PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
991.2,218,24.1,19.8,77,14.87,68,6.9,298.0,341.3,300.6
990.5,224,24.0,19.8,77,14.86,68,6.9,298.0,341.3,300.6
989.9,230,24.0,19.8,78,14.85,68,6.9,298.0,341.2,300.6
989.2,236,23.9,19.8,78,14.84,68,6.9,298.0,341.2,300.6
988.5,241,23.8,19.7,78,14.81,68,6.9,298.0,341.1,300.6
987.9,247,23.8,19.7,78,14.77,68,6.8,298.0,341.0,300.6
987.2,253,23.7,19.6,78,14.74,68,6.8,298.0,340.9,300.6
986.6,259,23.7,19.7,78,14.76,68,6.8,298.0,341.0,300.6
986.0,264,23.6,19.7,79,14.81,67,6.8,297.9,341.1,300.6
985.4,270,23.5,19.7,79,14.85,67,6.7,297.9,341.2,300.6
984.7,275,23.5,19.8,80,14.88,67,6.7,297.9,341.3,300.6
984.1,281,23.4,19.7,80,14.88,67,6.7,297.9,341.3,300.6
983.5,286,23.4,19.7,80,14.86,67,6.7,297.9,341.2,300.6
982.9,292,23.3,19.7,80,14.83,66,6.6,297.9,341.2,300.6
982.2,298,23.2,19.6,80,14.80,66,6.6,297.9,341.0,300.6
981.6,303,23.2,19.6,80,14.75,66,6.6,297.9,340.9,300.5
981.0,309,23.1,19.5,80,14.74,66,6.6,297.9,340.9,300.5
980.4,314,23.1,19.6,81,14.76,66,6.6,297.9,340.9,300.5
979.7,320,23.0,19.6,81,14.77,65,6.6,297.9,341.0,300.5
979.1,325,23.0,19.5,81,14.77,65,6.7,297.9,341.0,300.5
978.5,331,22.9,19.5,81,14.77,65,6.7,297.9,340.9,300.5
977.9,336,22.9,19.5,81,14.76,65,6.7,297.9,340.9,300.5
977.3,341,22.8,19.5,81,14.71,65,6.7,297.9,340.8,300.5
976.7,346,22.8,19.4,81,14.68,65,6.8,297.9,340.7,300.5
976.2,352,22.7,19.4,82,14.67,65,6.8,297.9,340.7,300.5
975.6,357,22.7,19.4,82,14.67,65,6.9,297.9,340.7,300.5
975.0,362,22.6,19.4,82,14.65,65,6.9,297.9,340.6,300.5
974.5,367,22.6,19.3,82,14.62,65,7.0,297.9,340.5,300.5
973.9,372,22.5,19.3,82,14.60,65,7.0,297.9,340.4,300.5
973.3,377,22.5,19.3,82,14.61,65,7.1,297.9,340.5,300.5
972.7,382,22.4,19.3,82,14.62,65,7.2,297.9,340.5,300.5
972.2,387,22.4,19.3,83,14.62,65,7.2,297.9,340.5,300.5
971.6,393,22.3,19.3,83,14.63,65,7.3,297.9,340.5,300.5
971.0,398,22.3,19.3,83,14.63,66,7.3,297.9,340.5,300.5
970.4,403,22.2,19.3,83,14.64,66,7.3,297.9,340.6,300.5
969.8,409,22.2,19.3,84,14.65,66,7.4,297.9,340.6,300.5
969.2,414,22.1,19.3,84,14.68,66,7.4,297.9,340.7,300.6
968.6,420,22.1,19.3,84,14.74,66,7.4,297.9,340.9,300.6
968.0,425,22.0,19.4,85,14.76,66,7.5,297.9,341.0,300.6
967.4,431,22.0,19.3,85,14.73,66,7.5,297.9,340.8,300.5
966.7,436,21.9,19.2,85,14.68,66,7.5,297.9,340.7,300.5
966.1,442,21.9,19.2,85,14.68,66,7.5,297.9,340.7,300.6
965.5,448,21.8,19.2,85,14.66,66,7.5,297.9,340.7,300.6
964.8,453,21.8,19.2,85,14.67,66,7.5,297.9,340.7,300.6
964.2,459,21.7,19.2,86,14.71,66,7.5,297.9,340.8,300.6
963.6,465,21.6,19.2,86,14.72,65,7.5,297.9,340.8,300.5
962.9,471,21.6,19.2,86,14.71,65,7.5,297.9,340.8,300.5
962.3,476,21.5,19.2,87,14.72,65,7.5,297.9,340.8,300.5
961.7,482,21.5,19.2,87,14.74,65,7.5,297.9,340.9,300.5
961.0,488,21.4,19.2,87,14.73,65,7.5,297.9,340.8,300.5
960.4,494,21.3,19.2,87,14.71,65,7.5,297.9,340.8,300.5
959.8,499,21.3,19.2,88,14.70,65,7.6,297.9,340.7,300.5
959.2,505,21.2,19.1,88,14.68,65,7.6,297.9,340.7,300.5
958.6,510,21.2,19.1,88,14.66,65,7.6,297.9,340.6,300.5
958.0,516,21.1,19.1,88,14.67,64,7.7,297.9,340.6,300.5
957.4,521,21.1,19.1,88,14.66,64,7.7,297.9,340.6,300.5
956.8,526,21.0,19.0,88,14.64,64,7.8,297.9,340.6,300.5
956.2,531,21.0,19.0,88,14.61,64,7.8,297.9,340.5,300.5
955.7,537,21.0,18.9,88,14.55,64,7.9,298.0,340.4,300.6
955.1,542,21.0,18.9,88,14.52,64,8.0,298.0,340.3,300.6
954.6,547,20.9,18.9,88,14.53,64,8.1,298.0,340.4,300.6
954.0,552,20.9,18.9,89,14.58,64,8.1,298.0,340.5,300.6
953.5,557,20.8,19.0,89,14.62,64,8.2,298.0,340.6,300.6
952.9,562,20.8,19.0,89,14.63,64,8.3,298.0,340.6,300.6
952.3,567,20.7,19.0,90,14.64,64,8.4,298.0,340.7,300.6
951.8,572,20.6,19.0,90,14.66,64,8.5,298.0,340.7,300.6
951.2,577,20.6,19.0,90,14.66,65,8.6,298.0,340.7,300.6
950.7,582,20.5,18.9,90,14.60,65,8.7,298.0,340.5,300.6
950.1,587,20.5,18.8,90,14.53,65,8.7,298.0,340.3,300.6
949.5,593,20.5,18.8,90,14.51,65,8.8,298.0,340.3,300.6
949.0,598,20.4,18.8,91,14.56,65,8.9,298.0,340.4,300.6
948.4,603,20.3,18.9,91,14.61,65,8.9,298.0,340.5,300.6
947.8,608,20.3,18.9,92,14.62,66,9.0,298.0,340.6,300.6
947.3,613,20.2,18.9,92,14.63,66,9.0,298.0,340.6,300.6
946.8,618,20.2,18.9,92,14.66,66,9.0,297.9,340.7,300.6
946.3,622,20.1,18.9,92,14.64,66,9.0,298.0,340.6,300.6
945.7,627,20.1,18.8,92,14.58,66,9.0,298.0,340.5,300.6
945.2,632,20.1,18.8,92,14.57,67,9.0,298.0,340.4,300.6
944.7,637,20.0,18.8,93,14.60,67,9.0,298.0,340.5,300.6
944.2,642,20.0,18.8,93,14.63,67,9.0,298.0,340.6,300.6
943.6,647,19.9,18.8,93,14.63,67,9.0,298.0,340.6,300.6
943.1,652,19.9,18.8,93,14.59,67,8.9,298.0,340.5,300.6
942.5,657,19.8,18.7,93,14.56,68,8.8,298.0,340.4,300.6
941.9,662,19.8,18.7,93,14.56,68,8.8,298.0,340.4,300.6
941.4,667,19.7,18.7,94,14.58,68,8.7,298.0,340.5,300.6
940.8,672,19.7,18.7,94,14.57,68,8.6,298.0,340.5,300.6
940.3,677,19.7,18.6,94,14.53,68,8.5,298.0,340.4,300.6
939.7,682,19.6,18.6,94,14.51,68,8.5,298.0,340.3,300.6
939.2,687,19.6,18.6,94,14.50,69,8.4,298.0,340.3,300.6
938.7,692,19.5,18.6,94,14.48,69,8.3,298.0,340.3,300.6
938.2,697,19.5,18.5,94,14.47,69,8.2,298.0,340.2,300.6
937.6,702,19.5,18.5,94,14.48,69,8.1,298.0,340.3,300.6
937.1,707,19.4,18.6,95,14.50,69,8.0,298.0,340.3,300.6
936.5,712,19.4,18.6,95,14.51,70,7.9,298.0,340.3,300.6
936.0,717,19.3,18.6,95,14.53,70,7.9,298.0,340.4,300.6
935.4,722,19.3,18.6,96,14.54,70,7.8,298.0,340.4,300.6
934.8,728,19.2,18.5,96,14.51,70,7.8,298.0,340.3,300.6
934.2,733,19.2,18.5,96,14.48,70,7.7,298.0,340.3,300.6
933.5,739,19.1,18.5,96,14.48,71,7.7,298.0,340.3,300.6
932.9,746,19.0,18.5,97,14.49,71,7.6,298.0,340.3,300.6
932.2,752,19.0,18.4,97,14.47,71,7.6,298.0,340.2,300.6
931.5,758,18.9,18.4,97,14.41,71,7.6,298.0,340.0,300.6
930.8,765,18.8,18.3,96,14.34,72,7.6,298.0,339.8,300.6
930.1,771,18.8,18.2,96,14.30,72,7.6,298.0,339.7,300.6
929.4,777,18.7,18.2,97,14.28,72,7.6,298.1,339.7,300.6
928.8,783,18.7,18.2,97,14.29,73,7.6,298.0,339.7,300.6
928.1,789,18.6,18.2,98,14.32,73,7.7,298.0,339.8,300.6
927.5,795,18.6,18.2,98,14.33,73,7.7,298.0,339.8,300.6
926.9,801,18.5,18.2,98,14.30,74,7.8,298.0,339.7,300.6
926.3,806,18.5,18.1,98,14.26,74,7.8,298.0,339.6,300.6
925.7,812,18.4,18.1,98,14.23,74,7.9,298.1,339.5,300.6
925.1,817,18.4,18.1,98,14.28,74,7.9,298.1,339.7,300.6
925.0,819,18.4,18.1,99,14.31,75,8.0,298.1,339.8,300.6
924.5,823,18.3,18.2,99,14.39,75,8.0,298.1,340.0,300.6
924.0,828,18.3,18.2,100,14.41,75,8.1,298.1,340.1,300.7
923.4,834,18.2,18.2,100,14.37,75,8.1,298.1,340.0,300.7
922.8,839,18.2,18.1,99,14.31,75,8.2,298.1,339.8,300.7
922.2,844,18.1,18.1,100,14.28,75,8.3,298.1,339.7,300.7
921.7,850,18.1,18.0,100,14.25,75,8.3,298.1,339.6,300.6
921.0,855,18.0,18.0,100,14.21,75,8.4,298.1,339.5,300.6
920.4,861,18.0,17.9,99,14.16,75,8.5,298.1,339.4,300.6
919.8,867,17.9,17.8,99,14.12,76,8.5,298.1,339.3,300.6
919.2,873,17.9,17.8,100,14.12,76,8.6,298.1,339.3,300.7
918.5,879,17.9,17.8,100,14.14,76,8.7,298.2,339.4,300.7
917.9,885,17.9,17.9,100,14.16,76,8.7,298.2,339.5,300.8
917.2,891,17.8,17.8,100,14.16,76,8.8,298.3,339.6,300.8
916.6,897,17.8,17.8,100,14.14,76,8.9,298.3,339.6,300.8
915.9,903,17.8,17.7,100,14.08,75,8.9,298.3,339.4,300.9
915.3,910,17.8,17.7,99,14.04,75,9.0,298.3,339.3,300.9
914.6,916,17.7,17.6,100,14.02,75,9.0,298.4,339.3,300.9
913.9,922,17.7,17.6,100,14.00,75,9.1,298.4,339.3,300.9
913.3,928,17.6,17.6,100,13.96,75,9.1,298.4,339.1,300.9
912.6,935,17.6,17.5,100,13.93,75,9.2,298.4,339.1,300.9
911.9,941,17.6,17.5,99,13.92,75,9.3,298.5,339.1,301.0
911.2,948,17.5,17.5,99,13.91,75,9.3,298.5,339.2,301.0
910.4,955,17.5,17.4,99,13.89,75,9.4,298.6,339.1,301.0
909.7,962,17.5,17.4,99,13.85,75,9.4,298.6,339.1,301.1
909.0,969,17.4,17.3,99,13.84,75,9.5,298.6,339.1,301.1
908.2,976,17.4,17.3,99,13.82,75,9.6,298.6,339.0,301.1
907.5,983,17.4,17.3,99,13.79,75,9.7,298.7,339.0,301.1
906.8,990,17.3,17.3,99,13.80,75,9.7,298.7,339.1,301.2
906.0,997,17.3,17.3,100,13.85,75,9.8,298.8,339.3,301.3
905.3,1004,17.3,17.3,100,13.85,75,9.9,298.8,339.4,301.3
904.5,1011,17.3,17.2,100,13.82,75,10.0,298.9,339.3,301.4
903.8,1018,17.2,17.2,100,13.78,75,10.1,298.9,339.2,301.4
903.1,1025,17.2,17.1,100,13.73,75,10.2,298.9,339.1,301.4
902.4,1031,17.1,17.0,99,13.66,75,10.3,298.9,338.9,301.4
901.7,1038,17.1,17.0,99,13.68,75,10.4,299.0,339.0,301.4
901.0,1044,17.1,17.1,100,13.70,75,10.5,299.0,339.2,301.5
900.3,1050,17.1,17.0,99,13.70,75,10.6,299.1,339.2,301.6
899.7,1057,17.1,17.0,99,13.69,75,10.7,299.1,339.3,301.6
899.0,1063,17.1,17.0,99,13.70,75,10.8,299.2,339.4,301.7
898.4,1069,17.1,17.0,100,13.74,75,10.9,299.3,339.6,301.7
897.7,1076,17.1,17.1,100,13.76,75,11.0,299.3,339.7,301.8
897.1,1082,17.1,17.0,100,13.71,75,11.1,299.4,339.6,301.8
896.4,1088,17.0,16.9,99,13.66,76,11.2,299.4,339.4,301.8
895.8,1094,17.0,16.9,99,13.63,76,11.3,299.4,339.4,301.8
895.1,1100,17.0,16.9,99,13.64,76,11.4,299.5,339.5,301.9
894.4,1107,17.0,16.9,99,13.66,76,11.5,299.5,339.6,302.0
893.8,1113,17.0,16.9,100,13.68,76,11.6,299.6,339.7,302.0
893.1,1119,16.9,16.9,100,13.68,76,11.7,299.6,339.8,302.1
892.5,1126,16.9,16.9,100,13.67,77,11.8,299.6,339.8,302.1
891.8,1132,16.9,16.8,100,13.66,77,11.8,299.6,339.8,302.1
891.2,1138,16.8,16.8,100,13.61,77,11.9,299.6,339.6,302.1
890.5,1144,16.7,16.7,100,13.53,77,12.0,299.6,339.3,302.0
889.9,1150,16.5,16.5,100,13.39,77,12.0,299.5,338.8,301.9
889.3,1156,16.4,16.1,99,13.09,77,12.1,299.4,337.8,301.7
888.7,1162,16.1,15.8,98,12.80,78,12.1,299.1,336.7,301.4
888.1,1168,15.9,15.7,98,12.70,78,12.2,299.0,336.2,301.3
887.5,1173,15.8,15.6,98,12.64,78,12.2,299.0,336.1,301.3
886.9,1179,15.8,15.4,98,12.53,78,12.3,299.0,335.8,301.3
886.4,1184,15.8,15.3,97,12.41,78,12.3,299.1,335.5,301.3
885.8,1189,15.8,15.2,96,12.32,78,12.3,299.1,335.3,301.3
885.3,1195,15.8,15.1,96,12.27,78,12.4,299.1,335.1,301.3
884.7,1200,15.7,15.0,96,12.22,78,12.4,299.2,335.0,301.4
884.2,1205,15.7,14.9,95,12.16,79,12.4,299.2,334.9,301.4
883.6,1211,15.7,14.8,95,12.06,79,12.5,299.2,334.6,301.4
883.0,1216,15.7,14.6,94,11.95,79,12.5,299.3,334.4,301.4
882.5,1222,15.6,14.5,93,11.83,79,12.5,299.3,334.1,301.4
881.9,1227,15.6,14.4,92,11.76,79,12.6,299.3,333.9,301.4
881.4,1232,15.6,14.3,92,11.74,79,12.6,299.3,333.9,301.5
880.9,1237,15.6,14.4,93,11.79,78,12.7,299.4,334.0,301.5
880.4,1242,15.5,14.4,93,11.82,78,12.7,299.4,334.1,301.5
879.9,1246,15.5,14.4,93,11.80,78,12.8,299.4,334.1,301.5
879.4,1251,15.5,14.3,93,11.74,78,12.8,299.4,333.9,301.5
878.9,1256,15.4,14.2,92,11.66,78,12.9,299.4,333.7,301.5
878.4,1261,15.4,14.1,92,11.56,78,12.9,299.4,333.4,301.5
877.8,1267,15.4,14.0,92,11.53,78,13.0,299.5,333.4,301.5
877.3,1272,15.3,14.0,92,11.55,78,13.0,299.5,333.5,301.6
876.7,1277,15.3,14.0,92,11.54,78,13.1,299.5,333.5,301.6
876.2,1283,15.3,13.9,92,11.46,78,13.2,299.5,333.2,301.6
875.6,1288,15.2,13.8,91,11.38,78,13.2,299.5,333.0,301.6
875.0,1294,15.2,13.7,91,11.32,78,13.3,299.5,332.9,301.6
874.4,1299,15.1,13.6,90,11.26,78,13.4,299.6,332.7,301.6
873.9,1305,15.1,13.5,90,11.18,78,13.4,299.6,332.5,301.6
873.3,1311,15.1,13.4,89,11.11,77,13.5,299.7,332.4,301.7
872.7,1316,15.2,13.3,89,11.06,77,13.6,299.8,332.4,301.8
872.1,1322,15.2,13.3,88,11.07,77,13.6,299.8,332.5,301.8
871.5,1328,15.2,13.3,88,11.07,77,13.7,299.9,332.5,301.9
870.9,1334,15.2,13.2,88,11.04,77,13.8,299.9,332.5,301.9
870.3,1340,15.1,13.1,88,10.98,77,13.8,299.9,332.3,301.9
869.8,1345,15.1,13.0,88,10.92,77,13.9,300.0,332.2,301.9
869.2,1351,15.1,13.0,87,10.89,77,14.0,300.0,332.1,302.0
868.6,1356,15.1,13.0,87,10.89,77,14.0,300.0,332.2,302.0
868.1,1362,15.0,13.0,87,10.89,77,14.1,300.1,332.2,302.0
867.5,1367,15.0,13.0,87,10.88,77,14.1,300.1,332.3,302.1
866.9,1373,15.0,12.9,87,10.87,76,14.2,300.2,332.3,302.1
866.3,1379,15.0,12.9,87,10.84,76,14.2,300.2,332.2,302.1
865.7,1385,14.9,12.8,87,10.81,76,14.3,300.2,332.2,302.1
865.1,1391,14.9,12.7,87,10.74,76,14.3,300.2,332.0,302.2
864.5,1396,14.9,12.6,86,10.67,76,14.3,300.3,331.8,302.2
864.0,1402,14.9,12.6,86,10.64,76,14.4,300.3,331.8,302.2
863.4,1408,14.8,12.5,86,10.64,76,14.4,300.3,331.8,302.2
862.8,1413,14.8,12.5,86,10.63,76,14.4,300.4,331.8,302.3
862.3,1418,14.8,12.5,86,10.63,76,14.5,300.4,331.8,302.3
861.8,1424,14.8,12.5,86,10.62,75,14.5,300.4,331.8,302.3
861.2,1429,14.7,12.5,86,10.60,75,14.5,300.4,331.8,302.4
860.7,1434,14.7,12.4,86,10.60,75,14.5,300.5,331.8,302.4
860.2,1439,14.7,12.4,86,10.57,75,14.5,300.5,331.8,302.4
859.6,1444,14.7,12.3,86,10.55,75,14.5,300.5,331.8,302.4
859.1,1450,14.7,12.2,85,10.48,75,14.5,300.6,331.6,302.5
858.6,1455,14.6,12.1,85,10.39,75,14.5,300.6,331.4,302.5
858.1,1460,14.6,11.9,84,10.27,75,14.5,300.7,331.1,302.5
857.5,1465,14.6,11.7,83,10.16,75,14.5,300.7,330.8,302.6
857.0,1471,14.6,11.6,82,10.07,75,14.5,300.8,330.6,302.6
856.4,1477,14.6,11.5,82,10.02,75,14.5,300.8,330.5,302.6
855.8,1482,14.6,11.5,81,9.99,75,14.4,300.8,330.5,302.6
855.2,1488,14.6,11.4,81,9.93,75,14.4,300.9,330.4,302.7
854.6,1494,14.6,11.2,80,9.85,75,14.3,300.9,330.2,302.7
854.0,1500,14.5,11.2,80,9.81,75,14.3,301.0,330.1,302.7
853.5,1506,14.5,11.2,81,9.86,76,14.3,301.0,330.3,302.8
852.9,1511,14.5,11.4,81,9.95,76,14.2,301.0,330.6,302.8
852.3,1517,14.5,11.4,82,9.99,76,14.2,301.0,330.7,302.9
851.8,1522,14.5,11.4,82,9.96,76,14.1,301.1,330.7,302.9
851.2,1528,14.4,11.3,82,9.96,76,14.0,301.1,330.8,302.9
850.7,1533,14.4,11.4,82,10.01,76,14.0,301.2,331.0,303.0
850.2,1538,14.4,11.5,82,10.06,76,13.9,301.2,331.1,303.1
850.0,1540,14.4,11.5,82,10.06,76,13.9,301.2,331.2,303.1
849.6,1544,14.4,11.5,83,10.07,76,13.9,301.3,331.2,303.1
849.1,1549,14.4,11.5,83,10.08,76,13.8,301.3,331.3,303.1
848.5,1555,14.3,11.5,83,10.08,75,13.8,301.3,331.3,303.1
847.9,1561,14.3,11.5,83,10.07,75,13.7,301.3,331.3,303.2
847.4,1566,14.3,11.4,83,10.07,75,13.7,301.4,331.3,303.2
846.8,1572,14.2,11.5,83,10.09,75,13.6,301.4,331.4,303.2
846.2,1578,14.2,11.5,84,10.13,75,13.6,301.4,331.5,303.2
845.6,1584,14.1,11.6,85,10.18,75,13.6,301.4,331.7,303.2
845.1,1589,14.1,11.6,85,10.20,74,13.5,301.4,331.7,303.2
844.5,1595,14.0,11.5,85,10.18,74,13.5,301.4,331.6,303.2
843.9,1600,14.0,11.4,85,10.11,74,13.5,301.4,331.5,303.2
843.4,1606,14.0,11.3,84,10.03,73,13.5,301.4,331.3,303.2
842.9,1611,13.9,11.2,83,9.93,73,13.4,301.5,331.0,303.3
842.4,1616,13.9,11.0,82,9.83,73,13.4,301.5,330.8,303.3
841.9,1621,13.9,10.9,82,9.76,72,13.4,301.5,330.6,303.3
841.4,1626,13.9,10.8,82,9.74,72,13.4,301.6,330.6,303.3
840.8,1632,13.9,10.9,82,9.76,72,13.3,301.6,330.7,303.4
840.3,1637,13.8,10.9,82,9.79,71,13.3,301.6,330.8,303.4
839.8,1642,13.8,10.9,83,9.82,71,13.3,301.6,330.9,303.4
839.2,1648,13.8,10.9,83,9.84,71,13.3,301.7,331.0,303.5
838.7,1653,13.8,11.0,83,9.88,70,13.2,301.8,331.2,303.6
838.2,1658,13.8,11.0,83,9.90,70,13.2,301.8,331.3,303.6
837.7,1663,13.8,11.0,83,9.90,70,13.2,301.8,331.3,303.6
837.2,1668,13.7,11.0,84,9.91,69,13.2,301.8,331.4,303.6
836.7,1673,13.7,11.0,84,9.91,69,13.1,301.9,331.4,303.7
836.3,1678,13.7,11.0,84,9.92,69,13.1,301.9,331.5,303.7
835.8,1682,13.7,11.1,84,9.97,69,13.1,302.0,331.7,303.8
835.4,1687,13.7,11.2,85,10.06,68,13.1,302.0,332.0,303.8
834.9,1692,13.7,11.4,86,10.17,68,13.0,302.1,332.4,303.9
834.4,1696,13.7,11.5,86,10.24,68,13.0,302.1,332.6,303.9
833.9,1701,13.7,11.5,87,10.28,68,13.0,302.1,332.8,304.0
833.4,1706,13.7,11.5,87,10.29,68,12.9,302.1,332.8,304.0
832.9,1712,13.6,11.5,87,10.28,68,12.9,302.1,332.8,304.0
832.4,1717,13.6,11.4,87,10.24,68,12.9,302.2,332.7,304.0
831.9,1722,13.6,11.3,86,10.18,68,12.9,302.2,332.6,304.1
831.3,1728,13.6,11.2,86,10.11,68,12.9,302.3,332.4,304.1
830.8,1733,13.6,11.1,85,10.05,68,12.9,302.3,332.3,304.1
830.3,1739,13.5,11.1,85,10.02,68,12.8,302.3,332.3,304.1
829.7,1744,13.5,11.1,85,10.03,68,12.8,302.4,332.4,304.2
829.2,1749,13.5,11.1,85,10.07,68,12.8,302.4,332.5,304.2
828.7,1754,13.5,11.1,86,10.09,68,12.9,302.4,332.6,304.3
828.2,1759,13.5,11.1,86,10.08,68,12.9,302.5,332.6,304.3
827.7,1764,13.5,11.1,85,10.07,68,12.9,302.5,332.6,304.4
827.3,1769,13.5,11.1,85,10.05,69,12.9,302.6,332.6,304.4
826.8,1774,13.4,11.0,85,10.03,69,12.9,302.6,332.6,304.4
826.3,1779,13.4,11.0,85,10.01,69,13.0,302.6,332.6,304.4
825.8,1784,13.4,11.0,85,10.01,69,13.0,302.6,332.6,304.5
825.3,1789,13.4,10.9,85,10.00,69,13.0,302.7,332.6,304.5
824.9,1793,13.3,10.9,85,10.00,69,13.1,302.7,332.6,304.5
824.4,1798,13.3,10.9,85,9.97,69,13.1,302.7,332.5,304.5
824.0,1803,13.2,10.8,85,9.93,69,13.2,302.7,332.4,304.5
823.5,1808,13.2,10.7,85,9.88,70,13.2,302.7,332.3,304.5
823.0,1812,13.2,10.6,84,9.83,70,13.2,302.7,332.2,304.5
822.6,1817,13.2,10.6,84,9.80,70,13.3,302.8,332.2,304.6
822.1,1822,13.2,10.6,84,9.84,70,13.3,302.9,332.3,304.7
821.6,1827,13.2,10.6,84,9.85,70,13.4,302.9,332.4,304.7
821.1,1833,13.3,10.6,84,9.81,70,13.4,303.0,332.4,304.8
820.5,1838,13.3,10.5,83,9.74,70,13.4,303.1,332.3,304.8
819.9,1844,13.2,10.4,83,9.70,70,13.5,303.1,332.2,304.9
819.4,1850,13.2,10.3,83,9.66,70,13.5,303.1,332.1,304.9
818.8,1856,13.2,10.2,82,9.61,70,13.5,303.1,332.0,304.9
818.2,1862,13.1,10.1,82,9.54,70,13.5,303.2,331.8,304.9
817.6,1868,13.1,10.0,82,9.49,70,13.5,303.2,331.7,304.9
817.1,1874,13.1,9.9,81,9.43,70,13.6,303.2,331.6,305.0
816.5,1879,13.1,9.8,80,9.36,70,13.6,303.3,331.5,305.0
816.0,1884,13.1,9.7,80,9.32,71,13.5,303.4,331.4,305.1
815.5,1889,13.1,9.7,80,9.32,71,13.5,303.4,331.5,305.1
815.1,1894,13.1,9.7,80,9.31,71,13.5,303.5,331.5,305.2
814.6,1899,13.1,9.6,80,9.28,71,13.5,303.5,331.4,305.2
814.2,1904,13.1,9.6,79,9.26,71,13.5,303.5,331.4,305.2
813.7,1909,13.0,9.6,80,9.28,71,13.4,303.6,331.5,305.3
813.2,1913,13.0,9.7,80,9.33,71,13.4,303.6,331.6,305.3
812.7,1918,13.0,9.7,81,9.37,71,13.3,303.6,331.7,305.3
812.2,1924,12.9,9.7,81,9.35,71,13.3,303.6,331.7,305.3
811.7,1929,12.9,9.6,81,9.31,71,13.2,303.6,331.6,305.3
811.2,1934,12.9,9.5,80,9.24,71,13.2,303.7,331.5,305.4
810.8,1939,12.9,9.4,79,9.18,71,13.1,303.7,331.4,305.4
810.3,1944,12.9,9.4,79,9.16,71,13.0,303.8,331.4,305.5
809.8,1949,12.9,9.4,79,9.19,71,13.0,303.8,331.5,305.5
809.3,1954,12.9,9.5,80,9.24,72,12.9,303.9,331.7,305.5
808.9,1959,12.9,9.5,80,9.28,72,12.8,303.9,331.8,305.6
808.4,1964,12.8,9.6,81,9.32,72,12.8,303.9,332.0,305.6
807.9,1969,12.8,9.6,81,9.34,72,12.7,303.9,332.0,305.6
807.4,1974,12.8,9.6,81,9.36,72,12.6,303.9,332.1,305.6
807.0,1979,12.7,9.6,81,9.35,72,12.5,303.9,332.1,305.7
806.5,1984,12.7,9.6,81,9.33,72,12.5,304.0,332.1,305.7
806.0,1989,12.7,9.5,81,9.26,72,12.4,304.0,331.9,305.7
805.4,1994,12.7,9.3,80,9.16,72,12.3,304.1,331.7,305.7
