PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
931.4,763,16.7,14.6,87,11.25,61,8.5,295.8,328.4,297.8
930.9,768,16.7,14.5,87,11.24,61,8.5,295.8,328.4,297.8
930.3,773,16.6,14.5,87,11.23,61,8.6,295.8,328.3,297.8
929.8,778,16.6,14.5,88,11.23,61,8.6,295.8,328.3,297.8
929.2,783,16.5,14.5,88,11.23,60,8.6,295.8,328.3,297.8
928.7,788,16.5,14.5,88,11.21,60,8.6,295.8,328.3,297.8
928.1,793,16.4,14.4,88,11.19,60,8.6,295.8,328.2,297.8
927.6,798,16.4,14.4,88,11.16,60,8.6,295.8,328.2,297.8
927.1,803,16.4,14.3,88,11.13,60,8.6,295.8,328.1,297.8
926.6,808,16.3,14.3,88,11.13,60,8.6,295.8,328.1,297.8
926.0,813,16.3,14.3,88,11.15,60,8.6,295.8,328.2,297.8
925.5,818,16.2,14.4,89,11.18,60,8.6,295.8,328.2,297.8
925.0,822,16.2,14.4,89,11.19,60,8.6,295.8,328.3,297.8
924.9,823,16.2,14.4,89,11.20,60,8.6,295.8,328.3,297.8
924.4,828,16.1,14.4,89,11.20,59,8.6,295.9,328.3,297.8
923.8,834,16.1,14.3,89,11.18,59,8.6,295.9,328.3,297.8
923.2,839,16.0,14.3,89,11.15,59,8.5,295.9,328.2,297.9
922.6,845,16.0,14.2,89,11.12,59,8.5,295.9,328.1,297.9
922.0,850,16.0,14.2,89,11.10,59,8.5,295.9,328.1,297.9
921.4,856,15.9,14.2,89,11.10,58,8.5,295.9,328.1,297.9
920.8,861,15.9,14.2,90,11.10,58,8.5,295.9,328.1,297.9
920.2,866,15.8,14.2,90,11.10,58,8.5,295.9,328.1,297.9
919.7,872,15.8,14.2,90,11.10,58,8.5,295.9,328.1,297.9
919.1,877,15.7,14.1,90,11.10,57,8.4,295.9,328.1,297.9
918.6,881,15.7,14.1,90,11.05,57,8.4,295.9,328.0,297.9
918.1,886,15.6,14.0,90,10.99,57,8.4,295.9,327.8,297.9
917.6,891,15.6,13.9,89,10.91,56,8.4,295.9,327.6,297.9
917.0,896,15.6,13.7,89,10.82,56,8.3,296.0,327.4,297.9
916.5,901,15.6,13.6,88,10.74,56,8.3,296.0,327.2,297.9
916.0,905,15.5,13.5,88,10.67,55,8.3,296.0,327.0,297.9
915.5,910,15.5,13.3,86,10.53,55,8.3,296.1,326.6,297.9
915.0,915,15.5,13.0,85,10.35,55,8.2,296.1,326.2,297.9
914.5,919,15.5,12.8,84,10.18,54,8.2,296.1,325.7,297.9
914.0,924,15.5,12.6,83,10.07,54,8.2,296.2,325.5,298.0
913.5,928,15.5,12.5,82,10.01,54,8.2,296.2,325.3,298.0
913.0,933,15.5,12.4,82,9.97,54,8.1,296.2,325.2,298.0
912.6,938,15.5,12.4,82,9.94,53,8.1,296.2,325.2,298.0
912.0,942,15.4,12.3,82,9.90,53,8.1,296.3,325.1,298.0
911.5,947,15.4,12.3,81,9.88,53,8.1,296.3,325.1,298.1
911.0,952,15.4,12.2,81,9.86,53,8.1,296.3,325.0,298.1
910.4,958,15.3,12.2,81,9.84,53,8.1,296.3,325.0,298.1
909.8,963,15.3,12.1,81,9.80,53,8.2,296.3,324.9,298.1
909.2,969,15.2,12.1,81,9.78,53,8.2,296.3,324.8,298.1
908.6,974,15.2,12.0,81,9.76,53,8.2,296.3,324.8,298.1
908.0,980,15.1,12.0,81,9.73,53,8.2,296.4,324.7,298.1
907.4,985,15.1,12.0,82,9.74,53,8.3,296.4,324.7,298.1
906.9,990,15.0,12.1,82,9.80,53,8.3,296.3,324.9,298.1
906.3,996,15.0,12.2,83,9.89,54,8.3,296.4,325.2,298.1
905.8,1000,15.0,12.3,84,9.95,54,8.4,296.4,325.4,298.2
905.3,1005,15.0,12.2,83,9.90,54,8.4,296.4,325.3,298.2
904.8,1010,15.0,12.0,83,9.80,55,8.5,296.5,325.0,298.2
904.3,1015,14.9,11.9,82,9.75,55,8.5,296.5,324.9,298.2
903.8,1020,14.9,11.9,82,9.74,55,8.6,296.5,325.0,298.3
903.2,1025,14.9,11.9,82,9.73,56,8.6,296.6,324.9,298.3
902.7,1030,14.9,11.8,82,9.70,56,8.7,296.6,324.9,298.3
902.2,1035,14.8,11.8,82,9.68,56,8.7,296.6,324.8,298.3
901.6,1040,14.8,11.8,82,9.68,57,8.7,296.6,324.9,298.3
901.0,1045,14.8,11.8,82,9.68,57,8.8,296.6,324.9,298.4
900.5,1051,14.7,11.7,82,9.66,57,8.8,296.6,324.8,298.4
899.9,1056,14.7,11.7,82,9.63,58,8.8,296.7,324.8,298.4
899.3,1062,14.7,11.6,82,9.57,58,8.8,296.7,324.6,298.4
898.8,1067,14.6,11.5,81,9.50,59,8.8,296.7,324.4,298.4
898.2,1072,14.6,11.3,81,9.41,59,8.7,296.7,324.2,298.4
897.7,1077,14.6,11.2,80,9.32,59,8.7,296.7,324.0,298.4
897.2,1082,14.6,11.0,79,9.25,60,8.7,296.8,323.8,298.4
896.7,1086,14.6,10.9,79,9.18,60,8.6,296.8,323.7,298.4
896.2,1091,14.5,10.8,78,9.13,61,8.6,296.8,323.6,298.5
895.8,1095,14.5,10.8,78,9.12,61,8.5,296.9,323.6,298.5
895.3,1099,14.5,10.8,78,9.11,61,8.4,296.9,323.6,298.5
894.9,1104,14.5,10.7,78,9.09,62,8.3,296.9,323.6,298.6
894.4,1108,14.5,10.7,78,9.08,62,8.3,297.0,323.6,298.6
893.9,1113,14.5,10.8,78,9.11,62,8.2,297.0,323.6,298.6
893.4,1117,14.4,10.8,79,9.16,62,8.1,297.0,323.8,298.6
893.0,1122,14.4,10.9,79,9.21,63,8.0,297.0,324.0,298.7
892.5,1126,14.4,11.0,80,9.25,63,7.9,297.0,324.1,298.7
892.0,1130,14.3,11.0,80,9.25,63,7.8,297.0,324.1,298.7
891.6,1135,14.3,11.0,80,9.26,63,7.7,297.0,324.1,298.7
891.1,1139,14.3,11.0,81,9.28,63,7.6,297.0,324.2,298.7
890.7,1143,14.2,11.0,81,9.31,63,7.5,297.0,324.3,298.7
890.2,1148,14.2,11.1,81,9.33,63,7.4,297.0,324.4,298.7
889.8,1152,14.1,11.0,82,9.33,63,7.3,297.0,324.3,298.7
889.3,1156,14.1,11.0,82,9.32,63,7.2,297.0,324.3,298.7
888.8,1161,14.1,11.0,82,9.30,63,7.1,297.0,324.3,298.7
888.3,1166,14.0,11.0,82,9.30,63,7.0,297.1,324.3,298.7
887.8,1170,14.0,11.0,82,9.32,62,7.0,297.1,324.3,298.7
887.3,1175,14.0,11.0,83,9.36,62,6.9,297.1,324.5,298.8
886.9,1180,13.9,11.1,83,9.39,62,6.9,297.1,324.6,298.8
886.4,1184,13.9,11.1,83,9.39,62,6.8,297.2,324.6,298.8
885.9,1189,14.0,11.0,82,9.35,61,6.8,297.2,324.6,298.9
885.4,1193,13.9,11.0,82,9.33,61,6.7,297.2,324.6,298.9
885.0,1198,13.9,11.0,82,9.35,61,6.7,297.3,324.7,298.9
884.5,1202,13.9,11.1,83,9.39,61,6.7,297.3,324.8,299.0
884.1,1206,13.8,11.1,83,9.42,60,6.7,297.3,324.9,299.0
883.7,1210,13.8,11.1,84,9.42,60,6.6,297.3,324.8,299.0
883.3,1214,13.8,11.0,83,9.38,60,6.6,297.3,324.7,299.0
882.8,1218,13.7,10.9,83,9.32,60,6.6,297.3,324.6,299.0
882.4,1222,13.7,10.8,82,9.24,60,6.6,297.3,324.4,299.0
882.0,1226,13.7,10.6,81,9.15,60,6.6,297.4,324.2,299.0
881.6,1230,13.8,10.5,81,9.10,59,6.6,297.4,324.1,299.0
881.2,1234,13.8,10.5,81,9.11,59,6.6,297.5,324.2,299.1
880.7,1238,13.7,10.6,82,9.17,59,6.6,297.5,324.4,299.1
880.3,1242,13.7,10.7,82,9.23,59,6.6,297.5,324.5,299.1
879.9,1247,13.6,10.8,83,9.26,59,6.6,297.5,324.6,299.1
879.4,1251,13.6,10.8,83,9.29,59,6.6,297.5,324.7,299.1
879.0,1255,13.6,10.8,83,9.31,59,6.7,297.5,324.8,299.1
878.6,1259,13.5,10.9,84,9.34,59,6.7,297.5,324.9,299.2
878.2,1263,13.5,10.9,84,9.36,59,6.7,297.5,324.9,299.2
877.7,1267,13.5,10.9,84,9.37,59,6.7,297.5,325.0,299.2
877.3,1271,13.5,10.9,84,9.35,59,6.7,297.5,325.0,299.2
876.9,1275,13.4,10.8,84,9.31,59,6.8,297.6,324.8,299.2
876.5,1279,13.4,10.7,83,9.23,59,6.8,297.6,324.7,299.2
876.1,1283,13.4,10.5,82,9.13,59,6.8,297.6,324.4,299.3
875.6,1287,13.4,10.4,82,9.08,59,6.9,297.7,324.3,299.3
875.2,1291,13.4,10.4,82,9.08,59,6.9,297.7,324.4,299.3
874.8,1296,13.4,10.4,82,9.09,59,7.0,297.7,324.4,299.3
874.3,1300,13.4,10.4,82,9.12,59,7.0,297.7,324.5,299.4
873.9,1304,13.3,10.4,82,9.11,60,7.0,297.7,324.5,299.4
873.4,1309,13.3,10.4,82,9.09,60,7.1,297.8,324.5,299.4
872.9,1313,13.3,10.3,82,9.04,60,7.1,297.8,324.4,299.4
872.5,1318,13.3,10.2,82,8.98,60,7.2,297.8,324.2,299.4
872.0,1322,13.3,10.1,81,8.93,60,7.2,297.8,324.1,299.4
871.5,1327,13.3,10.1,81,8.93,61,7.2,297.9,324.1,299.5
871.0,1332,13.2,10.1,81,8.95,61,7.3,297.9,324.2,299.5
870.6,1336,13.2,10.1,82,8.96,61,7.3,297.9,324.3,299.5
870.1,1341,13.2,10.1,81,8.94,62,7.3,297.9,324.2,299.5
869.7,1345,13.1,10.0,81,8.91,62,7.4,297.9,324.2,299.5
869.2,1349,13.1,10.0,82,8.91,62,7.4,297.9,324.2,299.5
868.8,1354,13.1,10.1,82,8.94,63,7.4,297.9,324.2,299.6
868.3,1358,13.0,10.1,82,8.98,63,7.5,298.0,324.4,299.6
867.9,1362,13.0,10.2,83,9.03,63,7.5,298.0,324.5,299.6
867.4,1366,13.0,10.3,84,9.08,64,7.5,298.0,324.7,299.6
867.0,1371,13.0,10.4,84,9.14,64,7.5,298.0,324.9,299.7
866.6,1375,12.9,10.4,85,9.18,64,7.5,298.0,325.0,299.7
866.2,1379,12.9,10.4,85,9.20,65,7.5,298.1,325.1,299.7
865.8,1382,12.9,10.4,85,9.20,65,7.5,298.1,325.1,299.7
865.4,1386,12.9,10.4,85,9.18,65,7.5,298.1,325.1,299.7
865.0,1390,12.9,10.4,85,9.17,65,7.5,298.1,325.1,299.7
864.6,1394,12.8,10.3,85,9.16,66,7.5,298.1,325.1,299.8
864.1,1399,12.8,10.3,85,9.14,66,7.5,298.1,325.0,299.8
863.7,1403,12.8,10.2,84,9.09,66,7.5,298.2,324.9,299.8
863.2,1408,12.8,10.1,84,9.02,66,7.6,298.2,324.8,299.8
862.7,1412,12.8,10.0,83,8.98,66,7.6,298.2,324.7,299.8
862.2,1417,12.7,10.0,83,8.95,67,7.6,298.3,324.6,299.9
861.8,1422,12.7,9.9,83,8.92,67,7.6,298.3,324.5,299.9
861.3,1426,12.7,9.8,83,8.88,67,7.6,298.3,324.4,299.9
860.8,1431,12.7,9.7,82,8.83,67,7.6,298.3,324.3,299.9
860.4,1435,12.7,9.6,82,8.78,67,7.6,298.3,324.2,299.9
859.9,1440,12.6,9.6,82,8.74,67,7.7,298.4,324.2,300.0
859.5,1444,12.6,9.5,81,8.72,67,7.7,298.4,324.1,300.0
859.0,1448,12.6,9.5,81,8.70,67,7.7,298.4,324.1,300.0
858.6,1453,12.6,9.4,81,8.66,68,7.8,298.4,324.0,300.0
858.1,1457,12.5,9.3,81,8.61,68,7.8,298.5,323.9,300.0
857.7,1462,12.5,9.2,80,8.54,68,7.8,298.5,323.7,300.0
857.2,1466,12.5,9.1,79,8.48,68,7.9,298.5,323.6,300.1
856.8,1470,12.5,9.0,79,8.46,68,7.9,298.6,323.6,300.1
856.3,1475,12.5,9.0,80,8.47,69,7.9,298.6,323.6,300.1
855.9,1479,12.5,9.0,80,8.47,69,8.0,298.6,323.6,300.1
855.4,1484,12.4,9.0,80,8.46,69,8.0,298.6,323.6,300.1
855.0,1488,12.4,8.9,79,8.42,69,8.0,298.6,323.5,300.1
854.5,1493,12.4,8.8,79,8.35,70,8.0,298.6,323.3,300.1
854.0,1497,12.4,8.6,78,8.26,70,8.0,298.7,323.1,300.2
853.5,1502,12.4,8.5,77,8.17,71,8.1,298.7,322.9,300.2
853.1,1507,12.4,8.3,76,8.09,71,8.1,298.8,322.8,300.3
852.6,1512,12.4,8.2,76,8.05,72,8.1,298.9,322.7,300.3
852.1,1517,12.4,8.2,75,8.04,72,8.1,298.9,322.7,300.4
851.5,1522,12.4,8.2,75,8.04,73,8.1,299.0,322.8,300.4
851.0,1527,12.4,8.2,75,8.03,73,8.1,299.0,322.8,300.5
850.5,1532,12.4,8.1,75,8.00,74,8.1,299.0,322.8,300.5
850.1,1537,12.4,8.0,75,7.94,74,8.1,299.1,322.6,300.5
850.0,1537,12.4,8.0,75,7.93,75,8.0,299.1,322.6,300.5
849.6,1541,12.4,7.9,74,7.90,75,8.0,299.1,322.5,300.5
849.2,1545,12.3,7.9,74,7.88,76,8.0,299.1,322.5,300.6
848.8,1549,12.3,7.9,74,7.90,76,8.0,299.1,322.6,300.6
848.4,1553,12.3,7.9,75,7.91,77,8.0,299.2,322.7,300.6
848.0,1557,12.3,7.9,75,7.91,77,8.0,299.2,322.7,300.6
847.6,1561,12.3,7.9,75,7.90,78,8.0,299.2,322.7,300.6
847.2,1565,12.2,7.8,74,7.88,78,7.9,299.2,322.6,300.6
846.7,1569,12.2,7.8,74,7.86,78,7.9,299.2,322.6,300.7
846.3,1574,12.2,7.7,74,7.82,79,7.9,299.2,322.5,300.7
845.8,1578,12.1,7.5,73,7.72,79,7.9,299.3,322.2,300.7
845.4,1583,12.2,7.3,72,7.59,79,7.9,299.3,321.9,300.7
844.9,1587,12.2,7.0,71,7.48,79,7.9,299.4,321.6,300.7
844.5,1592,12.2,6.9,70,7.43,80,7.9,299.4,321.5,300.8
844.0,1596,12.1,6.9,70,7.42,80,7.9,299.4,321.5,300.8
843.6,1601,12.1,6.9,70,7.39,80,7.9,299.5,321.5,300.8
843.1,1605,12.1,6.8,70,7.37,80,7.9,299.5,321.5,300.8
842.6,1610,12.1,6.7,69,7.32,80,7.9,299.6,321.4,300.9
842.2,1615,12.1,6.6,69,7.27,79,8.0,299.6,321.3,300.9
841.7,1620,12.1,6.6,69,7.27,79,8.0,299.6,321.3,300.9
841.2,1624,12.1,6.7,69,7.31,79,8.0,299.7,321.5,301.0
840.8,1629,12.0,6.7,70,7.36,79,8.0,299.7,321.6,301.0
840.3,1633,12.0,6.8,70,7.39,79,8.1,299.7,321.7,301.0
839.9,1637,12.0,6.8,71,7.41,78,8.1,299.7,321.8,301.0
839.5,1642,11.9,6.8,71,7.42,78,8.2,299.7,321.8,301.0
839.1,1646,11.9,6.8,71,7.42,78,8.2,299.7,321.8,301.0
838.6,1650,11.9,6.9,72,7.45,77,8.2,299.7,321.9,301.0
838.2,1655,11.8,6.9,72,7.47,77,8.3,299.7,322.0,301.0
837.7,1660,11.8,6.9,72,7.49,77,8.3,299.7,322.0,301.0
837.2,1664,11.7,6.9,72,7.49,77,8.4,299.7,322.0,301.0
836.7,1670,11.7,6.9,73,7.49,76,8.4,299.7,322.0,301.0
836.2,1675,11.6,6.9,73,7.50,76,8.4,299.7,322.0,301.0
835.6,1680,11.5,7.0,74,7.53,76,8.5,299.7,322.1,301.0
835.1,1685,11.5,7.0,74,7.54,76,8.5,299.7,322.1,301.0
834.6,1691,11.4,7.0,74,7.54,75,8.5,299.7,322.1,301.0
834.1,1696,11.4,6.9,74,7.53,75,8.6,299.7,322.1,301.0
833.6,1701,11.3,6.9,74,7.51,75,8.6,299.7,322.0,301.0
833.1,1705,11.3,6.9,74,7.50,75,8.6,299.7,322.0,301.0
832.6,1710,11.3,6.9,74,7.50,75,8.6,299.7,322.0,301.0
832.2,1715,11.2,6.9,75,7.51,74,8.6,299.7,322.1,301.0
831.7,1720,11.2,6.9,75,7.51,74,8.6,299.7,322.1,301.1
831.2,1724,11.2,6.9,75,7.51,74,8.6,299.7,322.1,301.1
830.7,1729,11.1,6.8,75,7.50,74,8.6,299.7,322.1,301.1
830.2,1734,11.1,6.8,75,7.48,74,8.6,299.7,322.1,301.1
829.7,1739,11.0,6.8,75,7.48,74,8.6,299.7,322.0,301.1
829.2,1744,11.0,6.8,75,7.47,74,8.5,299.8,322.0,301.1
828.7,1750,10.9,6.8,75,7.48,74,8.5,299.8,322.1,301.1
828.2,1755,10.9,6.8,76,7.49,74,8.5,299.8,322.1,301.1
827.7,1760,10.8,6.8,76,7.51,74,8.5,299.7,322.1,301.1
