PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
989.1,260,23.4,18.5,74,13.67,84,9.8,297.5,337.3,299.9
988.6,265,23.4,18.5,74,13.67,83,9.7,297.5,337.3,300.0
988.0,270,23.4,18.5,74,13.68,83,9.7,297.5,337.3,300.0
987.5,275,23.3,18.5,74,13.69,83,9.6,297.5,337.4,300.0
987.0,279,23.3,18.5,74,13.67,83,9.5,297.5,337.3,300.0
986.5,284,23.2,18.4,74,13.64,83,9.5,297.5,337.2,299.9
986.0,288,23.2,18.4,75,13.65,83,9.4,297.5,337.3,300.0
985.5,292,23.1,18.4,75,13.67,83,9.3,297.5,337.3,300.0
985.0,297,23.1,18.5,75,13.69,83,9.2,297.5,337.4,300.0
984.4,302,23.1,18.5,75,13.70,83,9.1,297.5,337.4,300.0
983.9,306,23.0,18.4,75,13.68,83,9.0,297.5,337.4,300.0
983.3,311,22.9,18.4,75,13.65,83,9.0,297.5,337.3,300.0
982.8,316,22.9,18.4,76,13.64,83,8.9,297.5,337.2,300.0
982.3,321,22.9,18.4,76,13.64,82,8.8,297.5,337.2,300.0
981.7,326,22.8,18.4,76,13.66,82,8.7,297.5,337.3,300.0
981.2,330,22.8,18.3,76,13.65,82,8.6,297.5,337.3,300.0
980.7,335,22.7,18.3,76,13.60,82,8.6,297.5,337.1,299.9
980.2,339,22.7,18.2,76,13.56,82,8.5,297.5,337.0,299.9
979.8,343,22.7,18.2,76,13.54,82,8.4,297.5,337.0,299.9
979.3,347,22.6,18.2,76,13.54,82,8.4,297.5,337.0,300.0
978.9,351,22.6,18.2,76,13.54,82,8.3,297.5,337.0,300.0
978.4,355,22.6,18.2,76,13.54,82,8.3,297.6,337.0,300.0
978.0,359,22.5,18.2,76,13.55,83,8.2,297.5,337.0,300.0
977.5,363,22.5,18.2,77,13.57,83,8.2,297.5,337.1,300.0
977.0,368,22.4,18.2,77,13.60,83,8.1,297.5,337.2,300.0
976.5,373,22.4,18.3,77,13.64,83,8.1,297.5,337.3,300.0
975.9,377,22.3,18.3,78,13.65,83,8.1,297.5,337.3,300.0
975.4,382,22.3,18.2,78,13.62,83,8.1,297.5,337.2,300.0
974.8,387,22.2,18.2,78,13.59,83,8.1,297.6,337.1,300.0
974.2,392,22.2,18.2,78,13.60,83,8.0,297.6,337.2,300.0
973.7,397,22.1,18.2,78,13.62,84,8.0,297.5,337.2,300.0
973.1,403,22.1,18.2,79,13.63,84,8.0,297.5,337.2,300.0
972.6,407,22.0,18.2,79,13.64,84,8.1,297.5,337.2,300.0
972.0,412,22.0,18.2,79,13.62,84,8.1,297.5,337.2,300.0
971.5,417,21.9,18.1,79,13.60,84,8.1,297.5,337.1,300.0
970.9,422,21.9,18.1,79,13.62,84,8.1,297.6,337.2,300.0
970.3,427,21.9,18.2,80,13.66,84,8.1,297.6,337.3,300.0
969.8,433,21.8,18.2,80,13.66,84,8.2,297.5,337.3,300.0
969.2,438,21.7,18.1,80,13.64,84,8.2,297.5,337.2,300.0
968.6,443,21.7,18.1,80,13.59,84,8.2,297.5,337.1,300.0
968.0,448,21.6,18.0,80,13.58,84,8.3,297.5,337.1,300.0
967.4,454,21.6,18.0,80,13.58,84,8.3,297.5,337.1,300.0
966.8,459,21.5,18.0,80,13.58,84,8.3,297.5,337.1,300.0
966.2,464,21.5,18.0,81,13.58,84,8.4,297.5,337.1,300.0
965.6,470,21.4,18.0,81,13.58,84,8.4,297.6,337.1,300.0
965.0,475,21.4,18.0,81,13.58,84,8.5,297.5,337.1,300.0
964.5,480,21.3,18.0,81,13.55,84,8.5,297.5,337.0,300.0
963.9,485,21.3,17.9,81,13.51,84,8.5,297.5,336.9,300.0
963.3,491,21.2,17.8,81,13.47,83,8.6,297.6,336.8,300.0
962.8,496,21.2,17.8,81,13.45,83,8.6,297.6,336.7,300.0
962.2,500,21.2,17.8,81,13.48,83,8.7,297.6,336.8,300.0
961.7,505,21.1,17.9,82,13.52,83,8.7,297.6,336.9,300.0
961.1,510,21.1,17.9,82,13.56,83,8.7,297.6,337.1,300.0
960.6,515,21.0,17.9,82,13.58,83,8.8,297.6,337.1,300.0
960.1,520,21.0,17.9,83,13.58,83,8.8,297.6,337.1,300.0
959.5,525,21.0,17.9,83,13.59,83,8.8,297.6,337.2,300.0
958.9,530,20.9,18.0,83,13.67,83,8.8,297.6,337.4,300.0
958.4,535,20.8,18.1,84,13.75,83,8.9,297.6,337.6,300.0
957.8,540,20.8,18.1,85,13.75,83,8.9,297.6,337.6,300.0
957.3,545,20.7,18.0,85,13.70,83,8.9,297.5,337.4,300.0
956.8,549,20.7,18.0,85,13.67,83,8.9,297.5,337.3,300.0
956.3,554,20.6,18.0,85,13.69,83,9.0,297.6,337.4,300.0
955.9,558,20.6,18.0,85,13.74,83,9.0,297.5,337.5,300.0
955.4,562,20.5,18.0,86,13.74,84,9.0,297.5,337.5,300.0
955.0,566,20.5,17.9,85,13.63,84,9.0,297.5,337.2,300.0
954.5,570,20.5,17.7,84,13.50,84,9.0,297.6,336.9,300.0
954.0,574,20.5,17.6,84,13.42,85,9.1,297.6,336.7,300.0
953.6,579,20.5,17.7,84,13.44,85,9.1,297.6,336.8,300.0
953.1,583,20.4,17.7,84,13.49,85,9.1,297.6,336.9,300.0
952.6,587,20.4,17.7,85,13.50,86,9.1,297.6,337.0,300.0
952.2,592,20.3,17.7,85,13.49,86,9.1,297.6,336.9,300.0
951.7,596,20.3,17.5,84,13.36,86,9.1,297.6,336.5,300.0
951.2,601,20.3,17.2,82,13.12,87,9.2,297.7,335.9,300.0
950.6,606,20.3,17.1,82,13.03,87,9.2,297.7,335.7,300.1
950.1,610,20.3,17.2,83,13.13,87,9.2,297.7,336.0,300.1
949.6,615,20.2,17.3,83,13.22,87,9.2,297.7,336.2,300.1
949.0,620,20.1,17.2,83,13.15,88,9.2,297.7,336.0,300.0
948.5,625,20.1,16.9,82,12.91,88,9.2,297.7,335.4,300.0
947.9,630,20.1,16.7,81,12.69,88,9.2,297.8,334.8,300.0
947.4,635,20.1,16.6,80,12.64,88,9.2,297.8,334.7,300.1
946.8,640,20.1,16.6,81,12.68,88,9.1,297.8,334.8,300.1
946.2,646,20.0,16.7,81,12.74,88,9.1,297.8,335.0,300.1
945.6,651,19.9,16.6,81,12.70,88,9.1,297.8,334.9,300.1
945.0,657,19.9,16.5,80,12.55,88,9.1,297.9,334.5,300.1
944.4,662,19.9,16.4,80,12.48,88,9.1,297.9,334.3,300.1
943.8,668,19.9,16.2,80,12.39,88,9.1,297.9,334.1,300.1
943.2,673,19.8,16.1,79,12.26,88,9.1,297.9,333.7,300.1
942.6,679,19.8,16.0,79,12.25,88,9.1,297.9,333.7,300.1
942.0,684,19.7,16.2,80,12.38,87,9.1,297.9,334.1,300.1
941.5,689,19.7,16.5,82,12.64,87,9.1,297.9,334.8,300.1
940.9,694,19.5,16.9,85,12.97,87,9.2,297.8,335.6,300.1
940.4,699,19.4,17.1,86,13.15,87,9.2,297.8,336.1,300.1
939.9,704,19.4,17.2,87,13.21,87,9.2,297.7,336.2,300.1
939.3,709,19.3,17.1,87,13.18,86,9.3,297.7,336.1,300.1
938.8,714,19.2,16.9,87,13.04,86,9.3,297.7,335.7,300.0
938.2,719,19.2,16.6,85,12.76,86,9.4,297.7,335.0,300.0
937.7,724,19.2,16.2,83,12.44,86,9.5,297.8,334.1,300.0
937.2,729,19.3,15.9,81,12.23,86,9.5,297.9,333.6,300.1
936.7,734,19.3,15.9,81,12.19,86,9.6,297.9,333.6,300.1
936.2,738,19.2,15.9,81,12.24,86,9.7,297.9,333.7,300.1
935.7,743,19.2,15.9,81,12.24,86,9.8,297.9,333.7,300.1
935.2,747,19.1,15.9,82,12.25,86,9.9,297.9,333.7,300.1
934.7,752,19.1,16.0,82,12.31,86,10.0,297.9,333.9,300.1
934.2,756,19.0,16.1,83,12.43,86,10.1,297.9,334.2,300.2
933.7,761,19.0,16.3,84,12.55,86,10.2,297.9,334.5,300.1
933.2,766,18.9,16.4,85,12.63,86,10.3,297.9,334.7,300.1
932.6,771,18.9,16.5,86,12.73,86,10.4,297.9,335.0,300.2
932.1,775,18.8,16.6,87,12.87,86,10.5,297.8,335.4,300.1
931.6,780,18.7,16.5,87,12.81,86,10.6,297.8,335.2,300.1
931.1,785,18.7,16.2,86,12.57,86,10.7,297.8,334.5,300.1
930.5,790,18.7,16.1,85,12.47,86,10.8,297.9,334.3,300.1
930.0,794,18.7,16.2,85,12.53,86,10.9,297.9,334.5,300.2
929.6,799,18.6,16.2,86,12.59,86,11.0,297.9,334.7,300.2
929.1,804,18.5,16.3,87,12.63,85,11.1,297.9,334.7,300.1
928.6,808,18.5,16.3,87,12.62,85,11.1,297.9,334.7,300.1
928.1,813,18.4,16.2,87,12.54,85,11.2,297.9,334.4,300.1
927.6,817,18.4,16.0,86,12.40,85,11.2,297.9,334.1,300.1
927.1,822,18.4,15.7,84,12.21,85,11.3,297.9,333.6,300.1
926.6,826,18.5,15.4,82,11.96,85,11.3,298.0,333.0,300.2
926.2,831,18.5,15.0,80,11.64,85,11.4,298.1,332.2,300.2
925.7,835,18.6,14.6,77,11.33,85,11.4,298.2,331.4,300.3
925.2,840,18.7,14.4,76,11.20,85,11.4,298.4,331.2,300.4
925.0,841,18.7,14.4,76,11.20,84,11.5,298.4,331.3,300.4
924.7,844,18.7,14.4,76,11.20,84,11.5,298.5,331.3,300.5
924.2,849,18.7,14.4,76,11.22,84,11.5,298.5,331.4,300.5
923.7,853,18.6,14.4,76,11.24,84,11.5,298.5,331.4,300.5
923.2,858,18.6,14.4,77,11.26,84,11.5,298.5,331.5,300.5
922.8,862,18.5,14.5,77,11.29,84,11.6,298.4,331.5,300.5
922.3,867,18.5,14.5,77,11.30,83,11.6,298.4,331.6,300.5
921.8,871,18.5,14.4,77,11.28,83,11.6,298.5,331.5,300.5
921.3,876,18.4,14.4,77,11.25,83,11.6,298.5,331.5,300.5
920.8,880,18.4,14.3,77,11.22,83,11.6,298.5,331.4,300.5
920.3,885,18.4,14.3,77,11.22,83,11.7,298.5,331.4,300.5
919.8,890,18.3,14.3,78,11.24,83,11.7,298.5,331.5,300.5
919.2,895,18.3,14.4,78,11.26,82,11.7,298.5,331.6,300.5
918.7,900,18.2,14.4,78,11.27,82,11.8,298.5,331.6,300.5
918.2,905,18.2,14.3,78,11.25,82,11.8,298.5,331.5,300.5
917.6,910,18.1,14.3,78,11.22,82,11.9,298.5,331.5,300.5
917.1,915,18.1,14.3,78,11.22,82,11.9,298.5,331.4,300.6
916.5,920,18.1,14.3,78,11.22,82,12.0,298.5,331.4,300.6
916.0,925,18.0,14.2,79,11.21,82,12.0,298.5,331.4,300.5
915.5,930,17.9,14.2,79,11.21,82,12.1,298.5,331.4,300.5
915.0,935,17.9,14.2,79,11.22,82,12.1,298.5,331.4,300.5
914.5,939,17.8,14.2,79,11.23,82,12.2,298.5,331.4,300.5
914.0,944,17.8,14.2,80,11.23,82,12.3,298.5,331.5,300.5
913.5,949,17.8,14.2,80,11.25,82,12.3,298.5,331.5,300.5
913.0,953,17.7,14.3,80,11.26,81,12.4,298.6,331.6,300.6
912.6,957,17.7,14.2,80,11.26,81,12.5,298.6,331.6,300.6
912.1,962,17.7,14.2,80,11.25,81,12.5,298.6,331.6,300.6
911.6,966,17.6,14.2,80,11.24,81,12.6,298.6,331.5,300.6
911.2,971,17.6,14.2,80,11.23,81,12.6,298.6,331.5,300.6
910.7,975,17.5,14.1,81,11.20,81,12.7,298.5,331.4,300.5
910.2,979,17.5,14.1,81,11.18,81,12.8,298.5,331.3,300.5
909.8,983,17.4,14.1,81,11.18,81,12.8,298.5,331.3,300.5
909.4,988,17.4,14.1,81,11.21,81,12.9,298.5,331.4,300.5
908.9,992,17.4,14.2,81,11.24,81,12.9,298.5,331.5,300.6
908.5,996,17.3,14.1,82,11.23,81,12.9,298.5,331.5,300.6
908.0,1000,17.3,14.1,82,11.23,81,13.0,298.6,331.5,300.6
907.6,1004,17.3,14.1,82,11.22,81,13.0,298.6,331.5,300.6
907.1,1008,17.3,14.1,82,11.23,80,13.0,298.6,331.6,300.6
906.7,1013,17.2,14.1,82,11.23,80,13.1,298.6,331.5,300.6
906.2,1017,17.2,14.1,82,11.22,80,13.1,298.6,331.5,300.6
905.8,1021,17.1,14.1,82,11.22,80,13.1,298.6,331.5,300.6
905.3,1026,17.1,14.1,82,11.22,80,13.1,298.6,331.5,300.6
904.9,1030,17.1,14.1,82,11.21,80,13.1,298.6,331.5,300.6
904.4,1034,17.0,14.0,83,11.20,80,13.2,298.6,331.5,300.6
903.9,1039,17.0,14.0,83,11.20,80,13.2,298.6,331.5,300.6
903.5,1043,16.9,14.0,83,11.19,80,13.2,298.6,331.5,300.6
903.0,1047,16.9,14.0,83,11.19,80,13.2,298.6,331.5,300.6
902.6,1052,16.9,14.0,83,11.19,80,13.2,298.6,331.5,300.6
902.1,1056,16.8,14.0,83,11.20,80,13.2,298.6,331.5,300.6
901.7,1060,16.8,14.0,83,11.18,80,13.1,298.6,331.4,300.6
901.2,1064,16.8,13.9,83,11.14,80,13.1,298.6,331.3,300.6
900.8,1068,16.8,13.8,83,11.09,80,13.1,298.7,331.2,300.7
900.4,1072,16.8,13.8,83,11.06,80,13.1,298.7,331.2,300.7
900.0,1076,16.7,13.8,83,11.07,80,13.1,298.7,331.2,300.7
899.6,1080,16.7,13.8,83,11.07,80,13.0,298.8,331.2,300.7
899.2,1084,16.7,13.7,83,11.03,81,13.0,298.8,331.2,300.7
898.8,1088,16.7,13.6,82,10.98,81,13.0,298.8,331.0,300.7
898.4,1092,16.6,13.6,82,10.94,81,12.9,298.8,330.9,300.8
898.0,1095,16.6,13.5,82,10.91,82,12.9,298.8,330.9,300.8
897.5,1099,16.6,13.5,82,10.90,82,12.8,298.8,330.9,300.8
897.1,1103,16.6,13.5,82,10.90,83,12.8,298.8,330.9,300.8
896.7,1108,16.5,13.5,82,10.89,83,12.7,298.8,330.9,300.8
896.3,1112,16.5,13.5,82,10.88,84,12.7,298.8,330.8,300.8
895.8,1116,16.5,13.4,82,10.87,84,12.6,298.8,330.8,300.8
895.4,1120,16.4,13.4,83,10.89,85,12.6,298.8,330.8,300.8
895.0,1124,16.4,13.4,83,10.88,85,12.5,298.8,330.8,300.8
894.6,1127,16.3,13.4,83,10.86,86,12.4,298.9,330.8,300.8
894.2,1131,16.3,13.3,83,10.82,86,12.4,298.9,330.7,300.8
893.8,1135,16.3,13.3,82,10.80,87,12.3,298.9,330.6,300.8
893.4,1139,16.3,13.3,82,10.78,87,12.2,298.9,330.6,300.8
893.0,1143,16.2,13.2,82,10.75,88,12.1,298.9,330.5,300.8
892.6,1146,16.2,13.2,82,10.72,88,12.1,298.9,330.4,300.8
892.2,1150,16.2,13.2,82,10.72,89,12.0,298.9,330.5,300.9
891.8,1154,16.2,13.2,82,10.74,89,11.9,298.9,330.5,300.9
891.5,1157,16.1,13.2,83,10.74,89,11.9,298.9,330.5,300.9
891.1,1161,16.1,13.2,83,10.75,90,11.8,299.0,330.6,300.9
890.8,1164,16.1,13.2,83,10.74,90,11.7,299.0,330.5,300.9
890.4,1168,16.1,13.1,83,10.72,90,11.7,299.0,330.5,300.9
890.1,1171,16.1,13.1,82,10.69,90,11.6,299.0,330.4,300.9
889.7,1174,16.0,13.0,82,10.66,90,11.6,299.0,330.4,300.9
889.4,1177,16.0,13.0,82,10.62,90,11.5,299.0,330.2,300.9
889.0,1180,16.0,12.8,82,10.54,90,11.5,299.0,330.0,300.9
888.7,1184,16.0,12.6,81,10.40,89,11.5,299.0,329.7,300.9
888.3,1187,16.0,12.3,79,10.19,89,11.4,299.1,329.1,300.9
888.0,1191,16.0,12.1,77,10.01,89,11.4,299.2,328.7,301.0
887.6,1195,16.0,12.0,77,10.00,88,11.4,299.2,328.7,301.0
887.2,1199,16.0,12.1,78,10.06,88,11.4,299.2,328.8,301.0
886.7,1203,15.9,12.1,78,10.08,88,11.5,299.2,328.9,301.0
886.2,1207,15.9,12.1,78,10.03,87,11.5,299.2,328.8,301.0
885.8,1212,15.8,12.0,78,9.97,87,11.5,299.2,328.6,301.0
885.3,1217,15.8,11.9,78,9.93,87,11.6,299.2,328.5,301.0
884.8,1222,15.7,11.8,77,9.87,86,11.6,299.2,328.3,300.9
884.3,1227,15.7,11.6,77,9.76,86,11.7,299.2,328.0,300.9
883.8,1231,15.7,11.5,76,9.67,85,11.7,299.2,327.8,300.9
883.3,1236,15.6,11.4,76,9.62,85,11.8,299.2,327.6,300.9
882.8,1240,15.6,11.3,76,9.59,85,11.9,299.2,327.5,301.0
882.4,1245,15.6,11.4,76,9.62,84,11.9,299.3,327.7,301.0
881.9,1249,15.6,11.6,77,9.76,84,12.0,299.3,328.1,301.0
881.5,1254,15.5,11.9,79,10.00,84,12.1,299.2,328.7,301.0
881.0,1258,15.4,12.5,82,10.37,84,12.1,299.2,329.8,301.1
880.5,1262,15.4,13.0,86,10.73,83,12.2,299.2,330.8,301.1
880.1,1267,15.3,13.3,88,10.95,83,12.3,299.2,331.4,301.1
879.6,1271,15.2,13.4,89,11.04,83,12.3,299.1,331.6,301.1
879.2,1276,15.2,13.4,89,11.05,83,12.4,299.1,331.6,301.1
878.7,1280,15.2,13.3,89,11.02,83,12.5,299.2,331.5,301.1
878.3,1284,15.1,13.4,89,11.04,83,12.5,299.2,331.6,301.1
877.9,1288,15.1,13.4,90,11.09,83,12.6,299.2,331.8,301.2
877.5,1292,15.1,13.5,90,11.14,82,12.6,299.2,331.9,301.2
877.1,1296,15.0,13.5,91,11.18,82,12.6,299.2,332.1,301.2
876.7,1300,15.1,13.6,91,11.24,82,12.7,299.2,332.3,301.3
876.2,1304,15.1,13.7,91,11.29,82,12.7,299.3,332.5,301.3
875.8,1308,15.1,13.7,91,11.30,82,12.7,299.3,332.6,301.4
875.4,1312,15.0,13.6,91,11.29,82,12.7,299.3,332.5,301.4
875.0,1316,15.0,13.6,92,11.28,81,12.7,299.3,332.5,301.4
874.5,1321,15.0,13.6,92,11.26,81,12.7,299.4,332.5,301.4
874.1,1325,14.9,13.6,92,11.25,81,12.8,299.4,332.4,301.4
873.6,1330,14.9,13.5,92,11.23,81,12.8,299.4,332.4,301.4
873.1,1334,14.9,13.5,91,11.19,81,12.8,299.4,332.3,301.4
872.6,1339,14.9,13.4,91,11.15,80,12.7,299.4,332.2,301.4
872.1,1344,14.8,13.3,91,11.11,80,12.7,299.5,332.2,301.5
871.6,1349,14.8,13.3,91,11.08,80,12.7,299.5,332.1,301.5
871.1,1354,14.8,13.2,90,11.04,80,12.7,299.5,332.0,301.5
870.6,1359,14.7,13.2,90,10.99,79,12.7,299.5,331.9,301.5
870.0,1364,14.7,13.1,90,10.96,79,12.7,299.5,331.8,301.5
869.5,1369,14.7,13.1,90,10.96,79,12.6,299.6,331.8,301.5
869.0,1374,14.6,13.1,90,10.96,79,12.6,299.6,331.9,301.5
868.5,1379,14.6,13.0,90,10.93,79,12.6,299.6,331.8,301.6
868.1,1384,14.6,13.0,90,10.90,78,12.5,299.6,331.7,301.6
867.6,1388,14.6,12.9,90,10.86,78,12.5,299.6,331.6,301.6
867.1,1393,14.5,12.9,90,10.85,78,12.4,299.7,331.6,301.6
866.6,1397,14.5,12.9,90,10.86,78,12.4,299.7,331.7,301.6
866.2,1402,14.5,12.9,91,10.89,78,12.3,299.7,331.8,301.6
865.7,1406,14.5,13.0,91,10.94,77,12.3,299.7,332.0,301.7
865.3,1411,14.4,13.1,92,10.99,77,12.2,299.7,332.1,301.7
864.8,1415,14.4,13.1,92,11.00,77,12.2,299.7,332.2,301.7
864.3,1420,14.3,13.1,92,11.00,77,12.1,299.7,332.1,301.7
863.8,1425,14.3,13.1,92,11.00,77,12.0,299.7,332.2,301.7
863.4,1430,14.3,13.1,92,11.02,77,12.0,299.7,332.2,301.7
862.9,1434,14.2,13.1,93,11.02,77,11.9,299.7,332.2,301.7
862.3,1440,14.2,13.0,93,11.01,77,11.8,299.8,332.2,301.7
861.8,1445,14.1,13.0,93,10.96,77,11.8,299.7,332.1,301.7
861.2,1450,14.1,12.9,93,10.93,77,11.7,299.7,332.0,301.7
860.7,1456,14.0,12.9,93,10.93,77,11.6,299.8,332.0,301.7
860.1,1461,14.0,13.0,94,10.98,77,11.6,299.8,332.1,301.7
859.5,1467,13.9,13.0,94,11.00,77,11.5,299.8,332.2,301.7
859.0,1473,13.9,13.0,94,10.99,77,11.5,299.7,332.1,301.7
858.4,1478,13.8,12.9,94,10.99,77,11.4,299.7,332.1,301.7
857.8,1484,13.7,12.9,95,10.97,77,11.4,299.7,332.1,301.7
857.3,1489,13.7,12.9,95,10.99,77,11.3,299.8,332.2,301.7
856.7,1495,13.7,13.0,96,11.07,77,11.3,299.8,332.5,301.8
856.2,1500,13.7,13.0,96,11.09,77,11.3,299.8,332.5,301.8
855.6,1505,13.7,13.1,96,11.11,77,11.3,299.9,332.7,301.9
855.1,1511,13.7,13.1,97,11.16,77,11.2,299.9,332.8,301.9
854.5,1516,13.6,13.1,97,11.17,77,11.2,299.9,332.9,302.0
854.0,1522,13.6,13.1,97,11.15,77,11.2,299.9,332.8,301.9
853.4,1528,13.5,13.0,97,11.11,77,11.2,299.9,332.7,301.9
852.8,1533,13.4,13.0,97,11.08,77,11.2,299.9,332.6,301.9
852.2,1539,13.4,13.0,97,11.08,77,11.2,299.9,332.6,301.9
851.7,1545,13.3,13.0,98,11.11,77,11.2,299.9,332.7,301.9
851.1,1550,13.3,13.0,98,11.16,77,11.2,299.9,332.8,301.9
850.5,1556,13.2,13.1,99,11.21,77,11.2,299.9,333.0,302.0
850.0,1561,13.2,13.1,99,11.21,77,11.2,299.9,333.0,302.0
849.4,1567,13.1,13.0,99,11.14,77,11.2,299.9,332.8,301.9
848.9,1572,13.1,12.8,98,11.04,77,11.2,299.9,332.5,301.9
848.4,1577,13.0,12.7,98,10.98,77,11.2,300.0,332.3,301.9
847.9,1582,13.0,12.7,98,10.97,77,11.2,300.0,332.3,302.0
847.4,1588,13.0,12.8,99,11.02,77,11.2,300.0,332.5,302.0
846.8,1593,13.0,12.8,99,11.03,77,11.2,300.0,332.6,302.0
846.3,1598,12.9,12.7,99,10.98,77,11.2,300.0,332.4,302.0
845.7,1604,12.8,12.6,99,10.94,77,11.2,300.0,332.3,302.0
845.2,1609,12.8,12.6,99,10.94,77,11.2,300.0,332.3,302.0
844.6,1615,12.8,12.6,99,10.94,77,11.2,300.0,332.3,302.0
844.1,1620,12.7,12.6,99,10.94,77,11.2,300.1,332.3,302.0
843.5,1626,12.7,12.6,99,10.93,77,11.2,300.1,332.4,302.1
843.0,1631,12.7,12.6,99,10.94,77,11.2,300.1,332.4,302.1
842.4,1637,12.7,12.6,100,10.95,77,11.1,300.2,332.5,302.1
841.9,1642,12.6,12.6,100,10.95,77,11.1,300.2,332.5,302.1
841.4,1647,12.6,12.6,100,10.93,78,11.1,300.2,332.5,302.2
840.9,1652,12.6,12.5,100,10.92,78,11.1,300.2,332.5,302.2
840.4,1657,12.5,12.5,100,10.91,78,11.1,300.2,332.5,302.2
839.9,1662,12.5,12.5,100,10.90,78,11.0,300.3,332.5,302.2
839.4,1667,12.5,12.4,100,10.85,78,11.0,300.2,332.3,302.2
838.9,1672,12.4,12.4,100,10.83,78,11.0,300.3,332.2,302.2
838.4,1677,12.4,12.4,100,10.84,78,11.0,300.3,332.3,302.3
837.9,1682,12.4,12.3,99,10.78,79,10.9,300.3,332.2,302.3
837.5,1686,12.3,12.1,99,10.64,79,10.9,300.2,331.7,302.2
837.0,1691,12.2,12.0,99,10.56,79,10.8,300.2,331.4,302.1
836.5,1696,12.1,11.9,99,10.53,79,10.8,300.2,331.3,302.1
836.1,1701,12.1,11.9,99,10.51,79,10.8,300.2,331.3,302.1
835.6,1705,12.0,11.9,99,10.50,79,10.7,300.2,331.3,302.1
835.1,1710,12.0,11.8,99,10.48,79,10.7,300.2,331.2,302.1
834.6,1715,12.0,11.7,98,10.40,79,10.6,300.3,331.0,302.1
