PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
961.9,456,19.0,16.6,86,12.47,74,5.2,295.4,331.4,297.6
961.2,462,18.9,16.6,87,12.46,74,5.2,295.4,331.3,297.6
960.4,469,18.8,16.6,87,12.45,74,5.2,295.4,331.3,297.6
959.7,475,18.8,16.5,87,12.43,75,5.1,295.4,331.2,297.6
959.1,481,18.7,16.5,87,12.37,75,5.1,295.3,331.1,297.5
958.5,486,18.7,16.4,87,12.35,75,5.1,295.4,331.0,297.5
957.9,492,18.6,16.4,87,12.37,75,5.1,295.4,331.1,297.6
957.3,497,18.6,16.5,88,12.40,76,5.1,295.4,331.2,297.6
956.8,501,18.5,16.5,88,12.40,76,5.1,295.4,331.2,297.6
956.3,506,18.5,16.5,88,12.41,76,5.1,295.4,331.2,297.6
955.7,511,18.4,16.4,88,12.40,76,5.1,295.4,331.2,297.6
955.2,516,18.4,16.5,89,12.42,76,5.1,295.4,331.2,297.6
954.6,521,18.3,16.5,89,12.45,76,5.1,295.4,331.3,297.6
954.0,527,18.3,16.5,89,12.47,76,5.1,295.4,331.3,297.6
953.4,532,18.2,16.5,90,12.48,76,5.1,295.3,331.4,297.6
952.8,537,18.1,16.5,90,12.51,76,5.1,295.3,331.4,297.6
952.2,543,18.1,16.5,90,12.50,75,5.2,295.3,331.4,297.6
951.7,548,18.0,16.5,91,12.47,75,5.2,295.3,331.3,297.5
951.1,553,18.0,16.4,91,12.46,75,5.2,295.3,331.3,297.5
950.5,558,17.9,16.4,91,12.45,75,5.3,295.3,331.3,297.5
950.0,563,17.9,16.4,91,12.42,75,5.3,295.3,331.2,297.5
949.5,567,17.9,16.3,91,12.41,75,5.3,295.3,331.1,297.5
949.0,572,17.8,16.3,91,12.41,74,5.4,295.3,331.2,297.5
948.5,576,17.8,16.3,91,12.41,74,5.4,295.4,331.2,297.6
948.0,581,17.7,16.3,92,12.42,74,5.5,295.4,331.2,297.6
947.5,586,17.7,16.4,92,12.44,74,5.5,295.4,331.3,297.6
946.9,590,17.6,16.4,92,12.46,74,5.5,295.4,331.3,297.6
946.4,596,17.6,16.4,92,12.46,74,5.6,295.4,331.3,297.6
945.8,601,17.5,16.4,93,12.48,74,5.6,295.4,331.4,297.6
945.2,606,17.5,16.4,93,12.49,74,5.7,295.4,331.4,297.6
944.6,612,17.4,16.4,93,12.49,74,5.7,295.4,331.4,297.6
944.0,617,17.4,16.3,94,12.48,74,5.7,295.4,331.4,297.6
943.3,623,17.3,16.3,94,12.46,74,5.8,295.4,331.3,297.6
942.7,629,17.3,16.3,94,12.48,74,5.8,295.3,331.4,297.6
942.1,634,17.2,16.3,95,12.50,74,5.8,295.3,331.4,297.6
941.5,640,17.2,16.3,95,12.49,74,5.8,295.3,331.4,297.6
940.9,645,17.1,16.3,95,12.46,74,5.9,295.4,331.3,297.6
940.3,650,17.1,16.2,95,12.43,74,5.9,295.4,331.2,297.6
939.8,655,17.0,16.2,95,12.43,74,5.9,295.4,331.2,297.6
939.3,660,17.0,16.2,95,12.43,74,5.9,295.4,331.2,297.6
938.7,665,16.9,16.2,95,12.40,74,5.9,295.4,331.2,297.6
938.2,670,16.9,16.1,95,12.36,74,5.9,295.4,331.1,297.6
937.7,675,16.8,16.0,95,12.30,74,5.9,295.4,330.9,297.5
937.1,680,16.8,16.0,95,12.26,74,5.9,295.4,330.8,297.6
936.6,685,16.8,16.0,95,12.26,74,5.9,295.4,330.8,297.6
936.0,690,16.7,16.0,95,12.27,74,5.9,295.4,330.8,297.6
935.4,695,16.7,15.9,95,12.22,74,5.9,295.4,330.7,297.6
934.9,700,16.6,15.8,95,12.14,74,5.9,295.4,330.5,297.6
934.3,705,16.6,15.7,94,12.08,73,5.9,295.4,330.3,297.6
933.8,710,16.6,15.6,94,12.05,73,5.9,295.4,330.2,297.6
933.2,715,16.5,15.6,94,12.02,74,5.9,295.4,330.2,297.6
932.7,720,16.5,15.5,94,11.92,74,6.0,295.5,329.9,297.6
932.1,725,16.5,15.4,93,11.85,74,6.0,295.5,329.7,297.6
931.6,731,16.4,15.3,93,11.83,74,6.0,295.5,329.7,297.6
931.0,736,16.4,15.3,93,11.82,74,6.1,295.5,329.7,297.6
930.4,741,16.4,15.2,93,11.79,74,6.1,295.5,329.6,297.6
929.8,746,16.3,15.2,93,11.76,74,6.2,295.5,329.6,297.6
929.3,752,16.3,15.2,93,11.76,75,6.3,295.5,329.5,297.6
928.7,757,16.2,15.1,93,11.72,75,6.3,295.6,329.5,297.6
928.1,762,16.2,15.0,93,11.64,75,6.4,295.6,329.2,297.6
927.6,767,16.2,14.9,92,11.56,75,6.5,295.6,329.0,297.6
927.0,772,16.1,14.8,92,11.49,76,6.6,295.6,328.8,297.6
926.4,777,16.1,14.6,91,11.32,76,6.6,295.6,328.4,297.6
925.9,783,16.1,14.3,89,11.11,77,6.7,295.7,327.8,297.6
925.3,788,16.1,14.1,88,10.99,77,6.8,295.7,327.6,297.7
925.0,791,16.1,14.1,88,10.99,77,6.8,295.8,327.6,297.7
924.8,793,16.1,14.1,88,11.00,77,6.9,295.8,327.7,297.7
924.3,797,16.1,14.2,88,11.05,78,6.9,295.8,327.8,297.7
923.8,802,16.0,14.2,89,11.06,78,7.0,295.8,327.8,297.7
923.3,807,16.0,14.2,89,11.10,79,7.1,295.8,327.9,297.7
922.8,811,15.9,14.3,90,11.16,79,7.1,295.7,328.1,297.7
922.3,816,15.8,14.3,91,11.20,79,7.2,295.7,328.2,297.7
921.8,820,15.7,14.4,92,11.24,80,7.2,295.7,328.2,297.7
921.3,825,15.7,14.4,92,11.25,80,7.3,295.7,328.2,297.7
920.8,829,15.6,14.3,92,11.23,80,7.3,295.7,328.2,297.7
920.3,834,15.6,14.3,92,11.18,81,7.3,295.7,328.1,297.7
919.9,838,15.6,14.2,91,11.10,81,7.3,295.7,327.9,297.7
919.4,843,15.6,14.0,90,11.00,81,7.4,295.7,327.6,297.7
918.9,847,15.6,14.0,90,10.97,81,7.4,295.8,327.6,297.7
918.4,852,15.5,14.0,90,10.98,81,7.4,295.8,327.6,297.7
917.8,857,15.5,14.0,91,11.00,82,7.4,295.8,327.7,297.8
917.3,862,15.4,13.9,91,10.98,82,7.4,295.8,327.6,297.7
916.9,866,15.4,13.8,90,10.90,82,7.4,295.8,327.4,297.7
916.4,870,15.4,13.7,89,10.79,82,7.4,295.8,327.1,297.7
916.0,874,15.4,13.6,89,10.72,82,7.3,295.8,326.9,297.7
915.5,878,15.4,13.5,89,10.67,82,7.3,295.9,326.8,297.8
915.1,882,15.3,13.5,89,10.66,83,7.3,295.9,326.8,297.8
914.7,886,15.3,13.5,89,10.67,83,7.2,295.9,326.9,297.8
914.3,890,15.3,13.4,89,10.66,83,7.2,295.9,326.9,297.8
913.9,894,15.3,13.5,89,10.67,83,7.1,295.9,326.9,297.8
913.4,898,15.2,13.6,90,10.75,83,7.1,295.9,327.1,297.8
913.0,902,15.1,13.6,90,10.78,84,7.0,295.9,327.2,297.8
912.6,905,15.1,13.5,90,10.72,84,7.0,295.9,327.0,297.8
912.2,909,15.1,13.4,89,10.62,84,6.9,295.9,326.8,297.8
911.8,913,15.1,13.2,88,10.54,85,6.8,296.0,326.6,297.9
911.5,916,15.1,13.1,88,10.47,85,6.7,296.0,326.4,297.9
911.1,920,15.1,12.9,87,10.35,86,6.6,296.0,326.1,297.9
910.7,923,15.1,12.7,85,10.17,86,6.5,296.1,325.7,297.9
910.3,927,15.2,12.2,82,9.84,87,6.4,296.2,324.9,298.0
909.9,930,15.3,11.8,80,9.62,87,6.3,296.3,324.4,298.1
909.5,934,15.3,11.7,79,9.56,88,6.2,296.4,324.3,298.1
909.1,938,15.4,11.6,78,9.49,88,6.1,296.5,324.2,298.2
908.6,943,15.4,11.6,78,9.47,89,6.0,296.5,324.2,298.2
908.0,948,15.3,11.6,79,9.51,90,5.9,296.5,324.3,298.2
907.4,954,15.3,11.5,78,9.44,90,5.9,296.6,324.1,298.2
906.8,960,15.3,11.2,77,9.28,91,5.8,296.6,323.7,298.3
906.1,966,15.3,11.1,76,9.20,92,5.7,296.7,323.6,298.3
905.5,972,15.3,11.1,76,9.22,92,5.7,296.7,323.7,298.4
904.8,978,15.2,11.1,77,9.22,93,5.6,296.7,323.7,298.4
904.2,984,15.2,10.8,75,9.04,94,5.6,296.8,323.2,298.4
903.6,990,15.2,10.6,74,8.93,94,5.5,296.8,323.0,298.4
903.1,995,15.2,10.7,75,8.98,95,5.5,296.8,323.1,298.4
902.6,1000,15.1,10.8,75,9.07,95,5.5,296.9,323.4,298.5
902.0,1004,15.1,11.0,76,9.15,96,5.5,296.9,323.7,298.5
901.5,1009,15.1,11.0,77,9.18,96,5.5,296.9,323.7,298.5
901.0,1014,15.0,10.9,76,9.11,96,5.6,296.9,323.5,298.5
900.5,1019,15.0,10.7,75,8.99,96,5.6,296.9,323.2,298.5
900.0,1023,15.0,10.4,74,8.83,96,5.6,296.9,322.8,298.5
899.5,1028,15.0,10.1,73,8.68,97,5.7,297.0,322.4,298.5
899.0,1033,15.0,10.0,72,8.59,97,5.7,297.0,322.2,298.5
898.6,1037,15.0,9.8,71,8.52,97,5.8,297.0,322.0,298.6
898.1,1041,15.0,9.7,71,8.47,97,5.8,297.1,321.9,298.6
897.6,1046,15.0,9.7,71,8.44,97,5.9,297.1,321.9,298.6
897.2,1050,14.9,9.7,71,8.44,97,5.9,297.1,321.9,298.6
896.7,1055,14.9,9.7,71,8.45,97,6.0,297.2,322.0,298.7
896.1,1060,14.9,9.7,71,8.45,96,6.1,297.2,322.0,298.7
895.6,1065,14.8,9.7,71,8.44,96,6.1,297.2,322.0,298.7
895.0,1071,14.8,9.6,71,8.39,96,6.2,297.2,321.8,298.7
894.4,1076,14.7,9.5,71,8.34,96,6.2,297.2,321.7,298.7
893.8,1082,14.7,9.4,71,8.33,96,6.3,297.2,321.7,298.7
893.2,1087,14.6,9.4,71,8.33,96,6.3,297.2,321.7,298.7
892.7,1093,14.6,9.4,71,8.33,96,6.3,297.2,321.7,298.7
892.1,1098,14.5,9.4,71,8.33,96,6.3,297.2,321.7,298.7
891.5,1104,14.5,9.5,72,8.38,96,6.4,297.2,321.9,298.7
891.0,1109,14.4,9.6,72,8.42,96,6.4,297.2,322.0,298.7
890.4,1114,14.4,9.5,73,8.42,96,6.4,297.2,322.0,298.8
889.8,1120,14.4,9.4,72,8.37,96,6.4,297.3,321.9,298.8
889.3,1125,14.4,9.3,72,8.29,95,6.4,297.3,321.7,298.8
888.7,1130,14.3,9.2,71,8.26,95,6.4,297.3,321.7,298.8
888.2,1135,14.3,9.2,72,8.26,95,6.4,297.3,321.7,298.8
887.6,1141,14.3,9.2,71,8.23,95,6.4,297.4,321.6,298.8
887.1,1146,14.2,9.1,71,8.18,95,6.4,297.4,321.5,298.8
886.6,1151,14.2,9.0,71,8.13,95,6.4,297.4,321.3,298.8
886.0,1156,14.1,8.9,71,8.12,95,6.4,297.4,321.3,298.8
885.5,1161,14.1,9.0,71,8.16,95,6.4,297.4,321.4,298.9
885.0,1166,14.1,9.2,72,8.26,95,6.4,297.4,321.7,298.9
884.5,1171,14.1,9.3,73,8.35,95,6.4,297.4,322.0,298.9
883.9,1176,14.0,9.2,73,8.29,95,6.4,297.5,321.9,299.0
883.4,1181,14.0,8.8,71,8.07,95,6.4,297.5,321.3,299.0
882.9,1185,14.0,8.4,69,7.84,95,6.4,297.6,320.7,299.0
882.4,1190,14.0,8.1,68,7.72,95,6.4,297.6,320.4,299.0
881.9,1195,14.0,8.1,68,7.72,95,6.4,297.6,320.4,299.0
881.4,1200,14.0,8.2,68,7.75,95,6.4,297.6,320.5,299.0
880.9,1205,13.9,8.3,69,7.80,95,6.4,297.7,320.7,299.1
880.4,1210,13.9,8.3,69,7.83,95,6.4,297.7,320.8,299.1
879.9,1215,13.8,8.3,69,7.81,95,6.5,297.7,320.7,299.1
879.3,1220,13.8,8.2,69,7.78,95,6.5,297.7,320.7,299.1
878.8,1225,13.8,8.2,69,7.76,95,6.5,297.7,320.7,299.1
878.2,1231,13.8,8.1,68,7.74,95,6.5,297.8,320.7,299.2
877.7,1236,13.8,8.0,68,7.69,95,6.5,297.9,320.6,299.3
877.2,1240,13.9,8.0,68,7.67,95,6.6,297.9,320.6,299.3
876.7,1245,13.8,8.0,68,7.70,95,6.6,298.0,320.7,299.4
876.2,1250,13.8,8.0,68,7.71,95,6.6,298.0,320.8,299.4
875.8,1254,13.8,8.0,68,7.69,95,6.7,298.0,320.7,299.4
875.3,1259,13.8,8.0,68,7.69,95,6.7,298.0,320.8,299.4
874.8,1263,13.7,8.0,68,7.72,95,6.8,298.1,320.9,299.5
874.4,1268,13.7,8.1,69,7.79,95,6.8,298.1,321.1,299.5
873.9,1272,13.7,8.3,70,7.88,95,6.9,298.1,321.4,299.6
873.4,1277,13.7,8.4,70,7.94,95,6.9,298.2,321.6,299.6
872.9,1282,13.7,8.4,70,7.96,94,7.0,298.2,321.7,299.6
872.4,1287,13.7,8.5,71,8.03,94,7.1,298.2,322.0,299.7
871.9,1292,13.6,8.8,72,8.16,94,7.1,298.2,322.4,299.7
871.3,1298,13.6,9.1,74,8.34,94,7.2,298.3,322.9,299.8
870.7,1303,13.5,9.4,76,8.56,94,7.3,298.2,323.5,299.8
870.1,1309,13.5,9.7,78,8.74,93,7.3,298.2,324.0,299.8
869.5,1315,13.4,9.8,79,8.77,93,7.4,298.3,324.1,299.8
869.0,1320,13.4,9.6,78,8.65,93,7.4,298.3,323.8,299.8
868.5,1325,13.4,9.3,76,8.47,93,7.5,298.3,323.3,299.8
867.9,1330,13.4,9.0,75,8.33,92,7.5,298.4,323.0,299.9
867.4,1335,13.4,8.9,74,8.27,92,7.6,298.4,322.9,299.9
866.9,1340,13.4,8.8,74,8.25,92,7.6,298.4,322.8,299.9
866.4,1345,13.3,8.7,73,8.17,92,7.6,298.5,322.6,299.9
865.9,1350,13.3,8.5,73,8.07,92,7.7,298.5,322.4,299.9
865.4,1355,13.3,8.3,72,7.97,92,7.7,298.5,322.1,299.9
864.8,1361,13.3,8.2,71,7.91,92,7.7,298.5,321.9,300.0
864.2,1366,13.2,8.0,71,7.82,92,7.7,298.6,321.7,300.0
863.6,1372,13.2,7.8,69,7.69,91,7.6,298.6,321.4,300.0
863.1,1378,13.2,7.6,69,7.61,91,7.6,298.7,321.3,300.1
862.5,1383,13.2,7.5,68,7.56,91,7.6,298.7,321.2,300.1
861.9,1389,13.2,7.4,68,7.51,91,7.5,298.8,321.1,300.1
861.3,1394,13.2,7.2,67,7.43,91,7.5,298.8,320.9,300.1
860.8,1400,13.1,7.0,66,7.33,91,7.4,298.8,320.6,300.1
860.2,1405,13.1,6.8,66,7.24,91,7.4,298.8,320.4,300.2
859.7,1410,13.1,6.7,65,7.16,91,7.3,298.9,320.2,300.2
859.2,1415,13.1,6.5,64,7.08,91,7.2,298.9,320.0,300.2
858.7,1420,13.0,6.3,64,6.98,91,7.1,298.9,319.7,300.2
858.3,1425,13.0,6.1,63,6.88,91,7.0,298.9,319.4,300.2
857.8,1429,13.0,5.9,62,6.81,91,6.9,299.0,319.3,300.2
857.3,1434,13.0,5.9,62,6.80,91,6.9,299.0,319.3,300.2
856.8,1439,12.9,5.8,62,6.78,91,6.8,299.0,319.2,300.2
856.3,1444,12.9,5.6,61,6.68,91,6.7,299.0,318.9,300.2
855.8,1448,12.9,5.4,60,6.56,91,6.6,299.0,318.6,300.2
855.4,1453,12.8,5.2,60,6.51,91,6.5,299.0,318.5,300.2
854.9,1458,12.8,5.3,60,6.53,92,6.4,299.1,318.6,300.2
854.5,1462,12.8,5.4,61,6.59,92,6.4,299.1,318.8,300.3
854.0,1466,12.7,5.5,61,6.64,92,6.3,299.1,318.9,300.3
853.6,1471,12.7,5.6,62,6.71,92,6.3,299.1,319.1,300.3
853.1,1475,12.7,5.7,62,6.76,92,6.2,299.1,319.3,300.3
852.7,1479,12.7,5.7,62,6.74,93,6.2,299.2,319.3,300.4
852.2,1484,12.7,5.6,62,6.70,93,6.1,299.2,319.2,300.4
851.8,1489,12.7,5.6,62,6.70,93,6.1,299.2,319.2,300.4
851.2,1493,12.6,5.6,62,6.73,93,6.1,299.3,319.4,300.5
850.7,1499,12.6,5.7,63,6.76,94,6.1,299.3,319.4,300.5
850.2,1504,12.6,5.7,63,6.79,94,6.1,299.3,319.5,300.5
850.0,1506,12.5,5.8,63,6.80,94,6.1,299.3,319.6,300.5
849.6,1510,12.5,5.8,64,6.81,94,6.1,299.3,319.6,300.5
849.0,1515,12.5,5.8,64,6.80,94,6.1,299.3,319.6,300.5
848.4,1521,12.4,5.7,64,6.78,94,6.1,299.3,319.5,300.5
847.9,1527,12.3,5.6,64,6.75,95,6.2,299.2,319.4,300.5
847.3,1532,12.3,5.6,64,6.73,95,6.2,299.3,319.4,300.5
846.8,1538,12.2,5.6,64,6.73,95,6.3,299.3,319.4,300.5
846.2,1543,12.2,5.6,64,6.76,95,6.3,299.3,319.5,300.5
845.6,1549,12.1,5.7,65,6.79,95,6.4,299.3,319.6,300.5
845.1,1554,12.0,5.7,65,6.83,96,6.4,299.2,319.6,300.5
844.5,1560,12.0,5.8,66,6.84,96,6.5,299.2,319.7,300.5
844.0,1565,11.9,5.7,66,6.84,96,6.5,299.2,319.7,300.5
843.5,1571,11.9,5.7,66,6.83,96,6.6,299.2,319.6,300.5
842.9,1576,11.8,5.7,66,6.84,96,6.6,299.2,319.7,300.5
842.4,1581,11.8,5.8,67,6.86,96,6.7,299.2,319.7,300.5
841.9,1586,11.7,5.8,67,6.87,96,6.7,299.2,319.7,300.5
841.4,1591,11.7,5.7,67,6.86,96,6.8,299.2,319.7,300.5
841.0,1595,11.7,5.7,67,6.85,96,6.8,299.2,319.7,300.5
840.5,1600,11.6,5.7,67,6.85,97,6.9,299.3,319.7,300.5
840.1,1604,11.6,5.7,67,6.86,97,6.9,299.3,319.7,300.5
839.6,1609,11.6,5.7,67,6.87,97,6.9,299.3,319.8,300.5
839.1,1614,11.5,5.7,68,6.87,97,6.9,299.3,319.8,300.5
838.6,1619,11.5,5.6,67,6.84,97,7.0,299.3,319.7,300.5
838.1,1624,11.4,5.5,67,6.77,97,7.0,299.3,319.5,300.5
837.5,1630,11.4,5.3,66,6.68,97,7.0,299.4,319.4,300.6
837.0,1635,11.4,5.1,65,6.61,97,7.0,299.4,319.2,300.6
836.5,1640,11.4,5.1,65,6.60,97,6.9,299.5,319.2,300.6
835.9,1646,11.4,5.1,65,6.61,98,6.9,299.5,319.3,300.7
835.4,1651,11.4,5.0,65,6.58,98,6.9,299.5,319.2,300.7
834.9,1656,11.3,4.9,64,6.51,98,6.9,299.5,319.0,300.7
834.4,1661,11.3,4.7,64,6.42,98,6.8,299.6,318.8,300.7
833.9,1666,11.3,4.5,63,6.34,97,6.8,299.6,318.6,300.8
833.5,1670,11.3,4.2,62,6.22,97,6.7,299.7,318.4,300.8
833.0,1675,11.4,3.9,60,6.07,97,6.6,299.8,318.0,300.9
832.5,1680,11.4,3.4,58,5.87,97,6.6,299.9,317.6,300.9
832.1,1684,11.5,2.9,56,5.67,97,6.5,300.0,317.1,301.0
831.6,1689,11.5,2.4,53,5.46,96,6.4,300.0,316.6,301.0
831.1,1694,11.5,1.8,51,5.24,96,6.4,300.1,316.0,301.1
830.7,1699,11.5,1.3,49,5.07,96,6.3,300.2,315.6,301.1
830.2,1703,11.5,1.0,48,4.96,95,6.2,300.2,315.3,301.1
829.7,1708,11.5,0.7,47,4.87,94,6.1,300.3,315.1,301.2
829.2,1713,11.6,0.4,46,4.77,94,6.0,300.4,314.9,301.2
828.7,1718,11.6,0.1,45,4.65,93,6.0,300.4,314.6,301.3
828.2,1723,11.6,-0.0,45,4.61,93,5.9,300.5,314.6,301.4
827.8,1727,11.7,0.2,45,4.69,92,5.8,300.6,314.9,301.5
827.3,1732,11.7,0.6,46,4.82,91,5.7,300.7,315.4,301.5
826.9,1736,11.6,1.0,48,4.97,90,5.7,300.7,315.8,301.6
826.5,1740,11.6,1.5,50,5.17,90,5.6,300.7,316.4,301.6
826.1,1744,11.6,2.1,52,5.41,89,5.6,300.7,317.1,301.7
825.8,1748,11.5,2.6,54,5.61,89,5.5,300.7,317.7,301.7
825.4,1752,11.5,2.8,55,5.69,88,5.5,300.7,317.9,301.7
825.0,1756,11.5,2.7,55,5.65,87,5.4,300.7,317.8,301.8
824.6,1760,11.5,2.4,54,5.53,87,5.4,300.8,317.5,301.8
824.2,1764,11.5,2.0,52,5.38,87,5.4,300.8,317.1,301.8
823.8,1768,11.5,1.6,51,5.22,86,5.4,300.8,316.7,301.8
823.3,1773,11.5,1.2,49,5.08,86,5.4,300.9,316.4,301.8
822.9,1777,11.5,1.0,48,4.99,86,5.4,300.9,316.1,301.8
822.4,1782,11.4,0.9,48,4.98,86,5.4,300.9,316.1,301.8
822.0,1786,11.4,1.0,49,5.01,86,5.4,301.0,316.2,301.9
821.5,1791,11.4,1.1,49,5.06,86,5.4,301.0,316.4,301.9
821.1,1795,11.4,1.2,50,5.09,86,5.4,301.0,316.5,301.9
820.7,1800,11.3,1.3,50,5.12,86,5.5,301.0,316.6,301.9
820.2,1804,11.3,1.3,50,5.14,87,5.5,301.0,316.7,301.9
819.8,1808,11.3,1.3,50,5.14,87,5.6,301.0,316.7,302.0
819.4,1812,11.3,1.2,50,5.11,87,5.7,301.1,316.6,302.0
