PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
977.9,308,23.1,19.7,81,14.92,97,2.8,298.1,341.6,300.8
977.4,312,23.0,19.7,81,14.91,96,2.8,298.1,341.6,300.8
976.9,317,23.0,19.7,82,14.91,96,2.8,298.1,341.6,300.8
976.3,322,22.9,19.6,82,14.88,96,2.8,298.1,341.5,300.8
975.8,326,22.9,19.5,82,14.82,96,2.9,298.1,341.3,300.7
975.3,331,22.8,19.5,82,14.79,96,2.9,298.1,341.2,300.7
974.8,335,22.8,19.5,82,14.81,96,2.9,298.1,341.3,300.7
974.3,340,22.7,19.5,82,14.84,96,2.9,298.1,341.4,300.7
973.8,345,22.7,19.6,82,14.86,97,3.0,298.1,341.4,300.8
973.2,349,22.7,19.5,83,14.86,97,3.0,298.1,341.4,300.8
972.7,354,22.6,19.5,83,14.87,98,3.1,298.1,341.5,300.8
972.2,359,22.6,19.5,83,14.87,98,3.1,298.1,341.5,300.8
971.7,363,22.5,19.5,83,14.86,99,3.2,298.1,341.4,300.7
971.2,368,22.5,19.5,83,14.86,99,3.2,298.1,341.4,300.8
970.7,372,22.4,19.5,84,14.86,100,3.2,298.1,341.4,300.7
970.2,377,22.4,19.5,84,14.86,101,3.3,298.1,341.4,300.7
969.7,381,22.3,19.5,84,14.87,101,3.3,298.1,341.5,300.8
969.2,386,22.3,19.5,84,14.90,102,3.4,298.1,341.5,300.8
968.7,390,22.3,19.5,85,14.91,103,3.4,298.1,341.6,300.8
968.2,395,22.2,19.5,85,14.93,103,3.4,298.1,341.6,300.8
967.6,400,22.2,19.5,85,14.92,104,3.4,298.1,341.6,300.8
967.1,404,22.1,19.5,85,14.91,105,3.4,298.1,341.6,300.8
966.6,409,22.1,19.4,85,14.87,106,3.4,298.1,341.5,300.8
966.1,414,22.0,19.4,85,14.79,107,3.4,298.1,341.2,300.7
965.6,418,22.0,19.3,84,14.71,107,3.4,298.1,341.0,300.7
965.0,423,22.0,19.2,84,14.65,108,3.4,298.1,340.9,300.8
964.5,428,21.9,19.3,85,14.77,109,3.4,298.2,341.2,300.8
964.0,432,21.9,19.5,86,14.92,110,3.3,298.1,341.7,300.8
963.5,437,21.8,19.4,86,14.90,111,3.3,298.1,341.6,300.8
963.0,442,21.8,19.2,85,14.74,112,3.3,298.2,341.1,300.8
962.4,447,21.8,18.9,84,14.43,113,3.2,298.2,340.3,300.8
961.9,451,21.8,18.3,81,13.93,114,3.2,298.3,338.9,300.8
961.4,456,21.9,17.6,77,13.32,115,3.1,298.4,337.4,300.8
960.9,461,22.0,17.2,74,12.95,115,3.0,298.5,336.4,300.9
960.4,465,22.0,17.1,74,12.91,116,3.0,298.6,336.4,300.9
959.9,470,22.0,17.2,74,13.00,117,2.9,298.6,336.7,301.0
959.4,474,22.0,17.4,75,13.12,118,2.8,298.7,337.1,301.0
958.9,478,22.0,17.5,76,13.20,119,2.7,298.7,337.3,301.0
958.5,483,21.9,17.5,76,13.22,121,2.7,298.7,337.4,301.0
958.0,487,21.9,17.5,76,13.21,122,2.6,298.7,337.3,301.0
957.5,491,21.9,17.4,76,13.19,123,2.5,298.7,337.3,301.1
957.0,496,21.9,17.4,76,13.15,124,2.5,298.7,337.2,301.1
956.5,500,21.9,17.2,75,13.05,125,2.4,298.8,337.0,301.1
956.0,505,21.9,17.1,74,12.92,126,2.3,298.8,336.7,301.1
955.6,509,21.9,16.9,74,12.81,127,2.3,298.9,336.4,301.2
955.1,514,21.9,16.8,73,12.72,129,2.2,298.9,336.2,301.2
954.6,518,21.9,16.7,72,12.60,130,2.1,299.0,335.9,301.2
954.1,522,21.9,16.5,71,12.46,131,2.1,299.0,335.6,301.3
953.6,527,21.9,16.4,71,12.36,132,2.0,299.1,335.4,301.3
953.2,531,21.9,16.3,71,12.35,134,1.9,299.1,335.4,301.3
952.7,535,21.9,16.3,71,12.36,135,1.9,299.1,335.4,301.3
952.2,540,21.8,16.3,71,12.35,136,1.8,299.1,335.4,301.3
951.7,544,21.8,16.3,71,12.31,137,1.8,299.1,335.3,301.3
951.3,548,21.8,16.2,71,12.25,139,1.7,299.1,335.1,301.3
950.8,553,21.7,16.1,70,12.16,140,1.6,299.2,334.9,301.3
950.3,557,21.7,16.0,70,12.08,141,1.6,299.2,334.7,301.4
949.8,562,21.7,15.9,70,12.07,143,1.5,299.2,334.7,301.4
949.3,567,21.7,15.9,70,12.08,144,1.5,299.2,334.7,301.4
948.7,571,21.6,15.9,70,12.06,146,1.4,299.2,334.7,301.4
948.2,576,21.6,15.8,70,12.02,147,1.4,299.2,334.6,301.4
947.6,582,21.5,15.8,70,11.97,149,1.3,299.2,334.4,301.4
947.1,587,21.5,15.7,69,11.90,150,1.3,299.3,334.2,301.4
946.5,592,21.5,15.5,69,11.81,152,1.2,299.3,334.0,301.4
946.0,597,21.4,15.4,69,11.73,154,1.2,299.3,333.8,301.4
945.4,602,21.4,15.3,68,11.67,155,1.1,299.3,333.7,301.4
944.9,607,21.4,15.3,68,11.65,157,1.1,299.4,333.6,301.5
944.4,611,21.4,15.3,68,11.66,159,1.0,299.4,333.7,301.5
943.9,616,21.4,15.3,69,11.68,160,1.0,299.4,333.8,301.5
943.3,621,21.3,15.3,69,11.69,162,0.9,299.4,333.8,301.5
942.8,626,21.3,15.3,69,11.68,163,0.9,299.4,333.8,301.5
942.3,630,21.3,15.3,69,11.67,165,0.8,299.4,333.8,301.5
941.8,635,21.2,15.3,69,11.67,166,0.8,299.5,333.8,301.6
941.3,640,21.2,15.3,69,11.68,167,0.8,299.5,333.8,301.6
940.8,644,21.1,15.3,69,11.72,168,0.7,299.5,334.0,301.6
940.4,648,21.1,15.4,70,11.78,169,0.7,299.5,334.1,301.6
939.9,653,21.1,15.5,70,11.84,170,0.7,299.5,334.3,301.6
939.5,657,21.0,15.6,71,11.91,170,0.6,299.5,334.5,301.6
939.0,661,21.0,15.6,72,11.99,170,0.6,299.5,334.7,301.6
938.6,665,21.0,15.7,72,12.05,170,0.6,299.5,334.9,301.6
938.1,669,20.9,15.8,73,12.12,170,0.6,299.5,335.1,301.7
937.6,674,20.9,15.9,73,12.18,170,0.5,299.5,335.3,301.7
937.1,678,20.8,15.9,73,12.20,170,0.5,299.5,335.4,301.7
936.6,683,20.8,15.9,74,12.21,169,0.5,299.5,335.4,301.7
936.1,688,20.7,15.9,74,12.21,169,0.5,299.5,335.4,301.7
935.6,692,20.7,15.9,74,12.20,169,0.5,299.5,335.3,301.7
935.1,697,20.6,15.8,74,12.19,168,0.5,299.5,335.3,301.6
934.6,702,20.6,15.8,74,12.16,167,0.5,299.5,335.2,301.6
934.2,706,20.5,15.7,74,12.11,167,0.5,299.5,335.1,301.6
933.7,710,20.5,15.7,74,12.10,167,0.5,299.5,335.0,301.6
933.3,713,20.5,15.7,74,12.10,167,0.5,299.5,335.1,301.7
932.9,717,20.5,15.7,74,12.13,168,0.5,299.5,335.2,301.7
932.5,721,20.4,15.8,75,12.18,168,0.5,299.5,335.3,301.7
932.1,725,20.4,15.8,75,12.20,169,0.5,299.5,335.4,301.7
931.7,729,20.3,15.8,75,12.21,170,0.5,299.5,335.4,301.7
931.3,733,20.3,15.8,75,12.21,171,0.6,299.5,335.4,301.7
930.8,737,20.3,15.8,75,12.21,172,0.6,299.5,335.4,301.7
930.3,741,20.2,15.8,76,12.23,174,0.6,299.5,335.5,301.7
929.9,746,20.2,15.8,76,12.23,176,0.6,299.5,335.4,301.7
929.4,750,20.2,15.8,76,12.22,179,0.6,299.5,335.4,301.7
928.9,754,20.1,15.8,76,12.21,181,0.6,299.5,335.4,301.7
928.4,759,20.1,15.7,76,12.20,184,0.6,299.5,335.4,301.7
927.9,763,20.1,15.8,76,12.26,186,0.6,299.6,335.6,301.8
927.5,768,20.0,15.9,77,12.35,190,0.7,299.6,335.9,301.8
927.0,773,20.0,15.9,77,12.38,193,0.7,299.6,336.0,301.8
926.5,777,20.0,15.9,77,12.36,197,0.7,299.6,335.9,301.8
926.0,782,20.0,15.8,77,12.30,201,0.7,299.6,335.8,301.8
925.5,787,19.9,15.7,77,12.24,205,0.7,299.6,335.7,301.8
925.0,791,19.9,15.7,77,12.20,205,0.7,299.7,335.6,301.9
924.5,796,19.9,15.6,76,12.18,215,0.7,299.7,335.5,301.9
924.0,800,19.9,15.6,76,12.14,220,0.7,299.7,335.4,301.9
923.5,805,19.8,15.5,76,12.06,225,0.8,299.7,335.2,301.9
923.0,810,19.8,15.4,75,11.97,231,0.8,299.7,335.0,301.9
922.5,814,19.8,15.3,75,11.90,236,0.8,299.8,334.8,301.9
922.0,819,19.8,15.3,75,11.93,240,0.9,299.8,334.9,302.0
921.5,823,19.8,15.4,76,12.01,245,0.9,299.8,335.2,302.0
921.1,828,19.7,15.5,76,12.09,249,1.0,299.8,335.4,302.0
920.6,833,19.7,15.5,77,12.13,252,1.0,299.8,335.6,302.0
920.1,837,19.7,15.5,77,12.13,256,1.1,299.9,335.6,302.0
919.6,842,19.6,15.5,77,12.12,259,1.1,299.9,335.6,302.1
919.0,847,19.6,15.4,77,12.08,262,1.1,299.9,335.5,302.1
918.6,851,19.6,15.3,76,12.01,265,1.2,299.9,335.3,302.1
918.1,856,19.6,15.2,76,11.91,267,1.2,299.9,335.0,302.1
917.6,860,19.6,15.0,75,11.76,270,1.3,300.0,334.7,302.1
917.2,864,19.6,14.8,74,11.61,272,1.3,300.0,334.3,302.1
916.7,869,19.6,14.7,73,11.54,274,1.3,300.1,334.2,302.2
916.3,873,19.6,14.7,73,11.56,276,1.4,300.2,334.3,302.2
915.8,877,19.6,14.8,74,11.62,279,1.4,300.2,334.4,302.3
915.4,882,19.5,14.9,75,11.71,281,1.4,300.1,334.7,302.3
914.9,886,19.5,14.9,75,11.76,283,1.4,300.1,334.8,302.3
914.4,890,19.4,14.9,75,11.72,285,1.4,300.1,334.7,302.2
913.9,895,19.4,14.8,75,11.69,287,1.5,300.1,334.6,302.2
913.5,899,19.3,14.9,75,11.71,289,1.5,300.1,334.7,302.2
913.0,904,19.3,14.9,76,11.73,291,1.5,300.1,334.8,302.3
912.5,908,19.3,14.9,76,11.77,293,1.5,300.2,334.9,302.3
912.0,913,19.2,15.0,76,11.82,295,1.5,300.2,335.0,302.3
911.4,918,19.2,15.0,77,11.86,297,1.5,300.2,335.2,302.3
910.9,924,19.1,15.0,77,11.88,299,1.5,300.2,335.2,302.3
910.3,930,19.1,15.0,77,11.85,301,1.5,300.2,335.2,302.4
909.7,935,19.1,14.9,76,11.78,303,1.6,300.3,335.0,302.4
909.1,941,19.1,14.8,76,11.72,305,1.6,300.3,334.9,302.4
908.5,947,19.0,14.7,76,11.69,307,1.6,300.3,334.8,302.4
907.9,952,19.0,14.8,76,11.70,309,1.7,300.3,334.9,302.4
907.4,957,19.0,14.9,77,11.81,311,1.7,300.3,335.2,302.5
906.9,961,18.9,15.1,79,12.00,313,1.7,300.3,335.7,302.5
906.5,966,18.8,15.3,80,12.18,314,1.8,300.3,336.2,302.5
906.0,970,18.8,15.5,81,12.34,316,1.8,300.3,336.7,302.5
905.6,974,18.7,15.6,82,12.40,317,1.9,300.2,336.8,302.5
905.1,979,18.7,15.4,82,12.28,319,1.9,300.2,336.5,302.4
904.7,983,18.6,15.3,81,12.14,320,2.0,300.2,336.1,302.4
904.2,987,18.6,15.1,80,12.06,321,2.0,300.3,335.8,302.4
903.8,991,18.6,15.1,80,12.01,322,2.1,300.3,335.7,302.4
903.3,996,18.5,15.1,80,12.01,323,2.2,300.3,335.7,302.4
902.8,1000,18.5,15.1,81,12.04,324,2.2,300.3,335.8,302.5
902.4,1004,18.5,15.2,81,12.14,325,2.3,300.3,336.1,302.5
901.9,1009,18.4,15.5,83,12.38,326,2.4,300.3,336.8,302.5
901.5,1013,18.4,15.9,86,12.72,327,2.4,300.3,337.8,302.6
901.0,1018,18.3,16.2,88,12.97,328,2.5,300.3,338.5,302.6
900.5,1022,18.3,16.2,88,13.00,328,2.6,300.3,338.6,302.6
900.1,1027,18.2,16.1,87,12.89,329,2.7,300.3,338.3,302.6
899.6,1031,18.2,15.9,87,12.73,329,2.7,300.3,337.8,302.6
899.1,1036,18.1,16.0,87,12.81,329,2.8,300.3,338.0,302.6
898.6,1040,18.1,16.2,89,13.00,329,2.9,300.3,338.6,302.6
898.1,1045,18.1,16.3,89,13.10,329,2.9,300.3,338.9,302.7
897.6,1050,18.0,16.3,90,13.10,329,3.0,300.3,338.9,302.7
897.1,1055,18.0,16.3,90,13.10,328,3.1,300.3,339.0,302.7
896.6,1060,18.0,16.3,90,13.08,328,3.2,300.4,338.9,302.7
896.1,1065,18.0,16.2,89,13.04,328,3.2,300.4,338.9,302.8
895.6,1070,18.0,16.1,89,12.98,327,3.3,300.4,338.7,302.8
895.0,1075,18.0,16.0,88,12.88,326,3.4,300.5,338.5,302.8
894.5,1080,18.0,15.9,87,12.77,325,3.5,300.5,338.2,302.8
893.9,1085,18.0,15.8,87,12.71,324,3.5,300.6,338.1,302.9
893.4,1091,18.0,15.7,87,12.69,323,3.6,300.6,338.1,302.9
892.8,1096,17.9,15.7,87,12.70,322,3.7,300.6,338.2,302.9
892.3,1101,17.9,15.8,88,12.74,321,3.7,300.7,338.3,303.0
891.8,1106,17.8,15.8,88,12.78,320,3.8,300.7,338.4,303.0
891.3,1111,17.8,15.8,88,12.81,318,3.9,300.7,338.5,303.0
890.7,1116,17.8,15.8,88,12.81,317,3.9,300.7,338.5,303.0
890.2,1121,17.7,15.8,89,12.81,316,4.0,300.7,338.5,303.0
889.7,1126,17.7,15.8,89,12.81,315,4.1,300.7,338.5,303.0
889.1,1131,17.6,15.8,89,12.81,314,4.1,300.7,338.5,303.0
888.6,1137,17.6,15.8,89,12.78,313,4.2,300.7,338.5,303.0
888.1,1142,17.6,15.7,89,12.76,312,4.2,300.7,338.4,303.0
887.5,1147,17.5,15.7,89,12.76,311,4.3,300.8,338.5,303.1
887.0,1152,17.5,15.7,89,12.76,310,4.3,300.8,338.5,303.1
886.5,1157,17.5,15.7,89,12.74,309,4.4,300.8,338.4,303.1
886.0,1162,17.4,15.7,89,12.73,308,4.4,300.8,338.4,303.1
885.5,1167,17.4,15.6,89,12.69,307,4.5,300.8,338.3,303.1
884.9,1172,17.4,15.5,89,12.64,307,4.5,300.9,338.3,303.2
884.4,1177,17.4,15.5,89,12.61,306,4.6,300.9,338.2,303.2
883.9,1182,17.4,15.5,89,12.60,306,4.6,300.9,338.2,303.2
883.3,1188,17.3,15.4,89,12.58,305,4.6,301.0,338.2,303.2
882.8,1193,17.3,15.4,89,12.57,305,4.7,301.0,338.2,303.3
882.3,1198,17.3,15.4,89,12.55,305,4.7,301.0,338.1,303.3
881.7,1203,17.3,15.3,88,12.52,305,4.7,301.0,338.1,303.3
881.3,1208,17.3,15.2,88,12.46,305,4.8,301.1,337.9,303.3
880.8,1212,17.2,15.2,88,12.44,306,4.8,301.1,337.9,303.4
880.3,1217,17.2,15.2,88,12.47,306,4.9,301.1,338.1,303.4
879.9,1221,17.2,15.3,88,12.50,306,4.9,301.2,338.2,303.4
879.4,1226,17.2,15.3,89,12.52,306,5.0,301.2,338.2,303.4
878.9,1230,17.2,15.2,88,12.48,307,5.0,301.2,338.2,303.5
878.5,1235,17.2,15.2,88,12.43,307,5.1,301.2,338.1,303.5
878.0,1240,17.1,15.1,88,12.38,308,5.1,301.3,338.0,303.5
877.5,1245,17.1,15.1,88,12.36,308,5.2,301.3,337.9,303.5
876.9,1250,17.1,15.0,88,12.35,308,5.2,301.3,337.9,303.6
876.4,1255,17.1,15.0,88,12.35,309,5.3,301.3,337.9,303.6
875.8,1261,17.0,15.0,88,12.34,309,5.3,301.4,337.9,303.6
875.2,1267,17.0,15.0,88,12.32,310,5.4,301.4,337.9,303.6
874.6,1273,17.0,14.9,87,12.26,310,5.4,301.5,337.8,303.7
874.0,1279,17.0,14.8,87,12.17,310,5.5,301.5,337.6,303.7
873.4,1285,17.0,14.7,86,12.12,310,5.5,301.6,337.5,303.8
872.8,1290,17.0,14.7,86,12.13,310,5.5,301.6,337.6,303.8
872.2,1296,16.9,14.7,87,12.18,310,5.6,301.6,337.8,303.9
871.7,1301,16.9,14.8,87,12.21,310,5.6,301.7,337.9,303.9
871.2,1306,16.9,14.8,88,12.25,310,5.6,301.7,338.0,303.9
870.7,1311,16.8,14.9,88,12.32,310,5.6,301.7,338.2,303.9
870.2,1316,16.8,14.9,89,12.35,310,5.6,301.7,338.3,303.9
869.7,1321,16.7,14.9,89,12.31,310,5.5,301.7,338.2,303.9
869.2,1326,16.7,14.7,88,12.19,309,5.5,301.7,337.9,303.9
868.7,1331,16.7,14.6,87,12.10,309,5.5,301.7,337.7,303.9
868.1,1336,16.7,14.5,87,12.04,309,5.4,301.8,337.6,304.0
867.6,1341,16.7,14.5,87,12.02,308,5.4,301.8,337.5,304.0
867.1,1346,16.7,14.4,87,11.99,308,5.3,301.9,337.5,304.0
866.5,1352,16.6,14.4,87,11.99,308,5.2,301.9,337.5,304.0
866.0,1357,16.6,14.4,87,12.01,308,5.1,301.9,337.5,304.0
865.4,1363,16.5,14.4,87,11.98,307,5.0,301.9,337.5,304.0
864.8,1369,16.5,14.1,86,11.81,307,4.9,301.9,337.0,304.1
864.2,1375,16.6,13.7,83,11.51,307,4.8,302.0,336.3,304.1
863.6,1381,16.6,13.4,81,11.26,307,4.7,302.1,335.7,304.2
863.0,1387,16.6,13.1,80,11.06,307,4.6,302.2,335.2,304.2
862.5,1392,16.7,12.7,77,10.77,307,4.4,302.3,334.4,304.3
861.9,1398,16.8,12.3,75,10.52,308,4.3,302.5,333.9,304.4
861.4,1403,16.8,12.2,74,10.40,308,4.2,302.6,333.7,304.5
860.8,1408,16.8,12.0,73,10.28,309,4.0,302.7,333.4,304.5
860.3,1414,16.8,11.8,72,10.14,309,3.9,302.7,333.1,304.6
859.8,1419,16.8,11.5,71,9.96,310,3.7,302.8,332.6,304.6
859.2,1424,16.9,11.2,69,9.79,311,3.6,302.9,332.2,304.6
858.7,1430,16.9,11.1,69,9.74,313,3.4,302.9,332.1,304.7
858.1,1435,16.8,11.2,69,9.76,314,3.3,302.9,332.2,304.7
857.6,1440,16.8,11.2,70,9.77,316,3.1,302.9,332.2,304.7
857.1,1445,16.7,11.1,70,9.75,318,3.0,302.9,332.2,304.7
856.6,1451,16.7,11.1,69,9.71,320,2.9,302.9,332.0,304.7
856.0,1456,16.6,10.9,69,9.63,323,2.7,302.9,331.8,304.7
855.5,1461,16.6,10.7,68,9.51,326,2.6,303.0,331.5,304.7
855.0,1466,16.6,10.7,68,9.46,329,2.5,303.0,331.4,304.8
854.5,1471,16.6,10.7,68,9.52,332,2.4,303.0,331.6,304.8
854.0,1476,16.5,10.7,69,9.52,335,2.3,303.0,331.6,304.8
853.5,1481,16.5,10.6,68,9.44,338,2.3,303.0,331.4,304.8
853.0,1486,16.5,10.3,67,9.27,341,2.2,303.1,330.9,304.8
852.5,1491,16.5,9.8,65,8.97,344,2.1,303.1,330.1,304.8
852.0,1496,16.5,9.0,61,8.51,347,2.1,303.2,328.9,304.8
851.5,1501,16.7,8.1,57,7.98,350,2.0,303.4,327.5,304.9
851.0,1506,16.8,7.3,54,7.57,353,2.0,303.6,326.5,305.0
850.5,1511,16.9,6.7,51,7.26,355,1.9,303.7,325.8,305.1
850.0,1516,16.9,6.2,49,7.00,359,1.8,303.9,325.2,305.2
849.5,1521,17.0,5.7,47,6.77,359,1.8,303.9,324.6,305.2
849.1,1526,17.0,5.2,46,6.54,1,1.8,304.0,324.0,305.2
848.6,1530,17.0,4.5,43,6.21,2,1.7,304.1,323.1,305.2
848.2,1535,17.1,3.8,41,5.92,2,1.7,304.2,322.3,305.3
847.7,1539,17.1,3.4,40,5.79,2,1.6,304.3,322.1,305.3
847.3,1543,17.1,3.3,40,5.73,2,1.5,304.3,322.0,305.4
846.9,1548,17.1,3.2,39,5.70,1,1.5,304.4,321.9,305.4
846.4,1552,17.1,3.2,39,5.69,360,1.4,304.4,321.9,305.5
846.0,1557,17.1,3.3,40,5.73,357,1.3,304.5,322.1,305.5
845.6,1561,17.1,3.4,40,5.77,354,1.2,304.5,322.3,305.6
845.1,1565,17.1,3.5,40,5.82,350,1.1,304.6,322.5,305.6
844.7,1570,17.1,3.6,41,5.87,345,1.0,304.6,322.6,305.7
844.3,1574,17.1,3.7,41,5.92,338,0.9,304.6,322.8,305.7
843.9,1578,17.0,3.8,41,5.98,329,0.9,304.6,323.0,305.7
843.4,1582,17.0,4.1,42,6.11,319,0.8,304.6,323.4,305.8
843.0,1587,17.1,4.4,43,6.23,308,0.8,304.7,323.8,305.9
842.6,1591,17.1,4.5,43,6.26,297,0.9,304.8,324.0,305.9
842.1,1595,17.1,4.3,43,6.20,287,0.9,304.9,323.9,306.0
841.7,1600,17.1,4.1,42,6.10,278,1.0,304.9,323.7,306.1
841.3,1604,17.1,3.9,41,6.02,270,1.1,305.0,323.5,306.1
840.9,1608,17.1,3.7,41,5.94,265,1.2,305.0,323.3,306.1
840.4,1613,17.1,3.3,40,5.80,260,1.3,305.0,322.9,306.1
840.0,1617,17.1,2.9,39,5.63,256,1.5,305.1,322.5,306.1
839.6,1621,17.1,2.7,38,5.54,253,1.6,305.1,322.3,306.2
839.2,1625,17.1,2.6,38,5.51,251,1.8,305.2,322.2,306.2
838.8,1629,17.1,2.6,38,5.49,249,1.9,305.2,322.2,306.2
838.4,1633,17.1,2.4,37,5.44,247,2.0,305.2,322.0,306.2
838.0,1638,17.1,2.2,37,5.36,246,2.2,305.3,321.8,306.3
837.5,1642,17.1,2.0,36,5.28,245,2.3,305.4,321.7,306.3
837.1,1647,17.1,1.9,36,5.25,244,2.4,305.4,321.7,306.4
836.7,1651,17.2,1.9,36,5.26,244,2.5,305.5,321.8,306.4
836.2,1656,17.1,2.0,36,5.28,243,2.6,305.5,321.9,306.5
835.8,1660,17.2,2.0,36,5.29,243,2.7,305.6,322.0,306.6
835.3,1665,17.2,2.0,36,5.30,243,2.8,305.7,322.1,306.6
834.8,1670,17.2,2.0,36,5.30,243,2.8,305.7,322.2,306.7
834.3,1675,17.2,2.0,36,5.30,243,2.9,305.8,322.2,306.8
833.9,1680,17.2,2.0,36,5.29,244,2.9,305.8,322.3,306.8
833.4,1685,17.2,1.9,36,5.29,244,3.0,305.9,322.3,306.9
832.9,1690,17.2,1.9,36,5.29,244,3.0,305.9,322.3,306.9
832.4,1694,17.2,1.9,36,5.27,244,3.0,305.9,322.3,306.9
832.0,1699,17.1,1.9,36,5.26,245,3.0,305.9,322.3,306.9
831.5,1704,17.1,1.9,36,5.27,245,3.1,306.0,322.3,306.9
831.0,1709,17.1,1.9,36,5.28,245,3.0,306.0,322.4,307.0
830.6,1714,17.0,1.9,36,5.29,246,3.0,306.0,322.4,307.0
830.1,1718,17.0,1.9,36,5.30,246,3.0,306.0,322.5,307.0
829.6,1724,17.0,1.9,36,5.29,247,2.9,306.1,322.5,307.1
829.1,1729,17.0,1.8,36,5.25,247,2.9,306.2,322.5,307.1
828.6,1734,17.1,1.6,35,5.19,248,2.8,306.2,322.4,307.2
828.1,1739,17.1,1.5,35,5.15,248,2.8,306.3,322.3,307.3
827.6,1744,17.1,1.4,35,5.11,248,2.7,306.4,322.3,307.3
