PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
883.7,1198,14.5,13.7,95,11.24,90,9.9,298.0,330.9,300.0
883.2,1203,14.5,13.7,95,11.20,90,9.8,298.0,330.8,300.0
882.7,1208,14.4,13.6,95,11.16,90,9.8,298.0,330.7,300.0
882.2,1212,14.4,13.5,95,11.13,90,9.7,298.0,330.6,300.0
881.7,1217,14.4,13.5,95,11.12,90,9.6,298.0,330.6,300.0
881.3,1221,14.3,13.6,95,11.14,90,9.6,298.0,330.6,300.0
880.8,1226,14.3,13.6,96,11.17,90,9.5,298.0,330.7,300.0
880.4,1230,14.2,13.5,96,11.14,90,9.5,298.0,330.6,300.0
880.0,1234,14.2,13.4,95,11.04,90,9.4,298.0,330.3,300.0
879.5,1238,14.2,13.2,94,10.89,90,9.4,298.1,330.0,300.0
879.1,1242,14.2,13.0,92,10.79,90,9.3,298.2,329.8,300.1
878.7,1246,14.3,13.0,92,10.80,90,9.3,298.2,329.9,300.2
878.2,1251,14.3,13.2,93,10.90,90,9.3,298.3,330.2,300.2
877.7,1256,14.2,13.2,94,10.95,90,9.3,298.3,330.3,300.2
877.2,1261,14.1,13.1,94,10.87,90,9.2,298.2,330.1,300.2
876.6,1266,14.1,12.8,92,10.69,90,9.2,298.3,329.6,300.2
876.1,1271,14.1,12.6,90,10.50,90,9.2,298.4,329.2,300.2
875.6,1276,14.2,12.4,89,10.37,91,9.2,298.4,328.9,300.3
875.0,1281,14.2,12.3,88,10.32,91,9.2,298.5,328.8,300.4
874.5,1286,14.2,12.3,88,10.33,91,9.2,298.6,328.9,300.4
874.0,1291,14.2,12.3,89,10.33,92,9.2,298.6,328.9,300.4
873.5,1296,14.1,12.3,89,10.35,92,9.2,298.6,329.0,300.5
872.9,1302,14.1,12.3,89,10.36,92,9.2,298.6,329.1,300.5
872.4,1307,14.0,12.3,89,10.37,93,9.2,298.6,329.1,300.5
871.8,1312,14.0,12.3,89,10.35,93,9.1,298.6,329.0,300.5
871.3,1318,13.9,12.2,89,10.32,93,9.1,298.6,328.9,300.5
870.7,1323,13.9,12.2,89,10.29,94,9.1,298.6,328.9,300.5
870.2,1329,13.8,12.1,89,10.27,94,9.1,298.6,328.8,300.5
869.6,1334,13.8,12.1,90,10.26,94,9.0,298.6,328.8,300.5
869.1,1339,13.8,12.1,90,10.25,95,9.0,298.6,328.8,300.5
868.5,1345,13.7,12.0,89,10.22,95,8.9,298.7,328.7,300.5
867.9,1350,13.7,11.9,89,10.16,95,8.9,298.7,328.6,300.5
867.4,1356,13.7,11.9,89,10.13,95,8.8,298.7,328.5,300.5
866.8,1361,13.6,11.9,89,10.15,95,8.8,298.7,328.6,300.5
866.3,1366,13.6,11.9,90,10.17,95,8.7,298.7,328.7,300.6
865.7,1372,13.5,11.9,90,10.17,95,8.7,298.7,328.7,300.6
865.1,1378,13.5,11.8,90,10.13,95,8.6,298.8,328.6,300.6
864.5,1383,13.5,11.8,89,10.09,95,8.5,298.8,328.5,300.6
863.9,1389,13.5,11.7,89,10.08,95,8.5,298.9,328.5,300.7
863.3,1395,13.4,11.7,89,10.07,95,8.4,298.9,328.5,300.7
862.7,1401,13.4,11.7,89,10.05,95,8.3,298.9,328.5,300.7
862.2,1406,13.3,11.6,89,10.01,94,8.3,298.9,328.3,300.7
861.6,1412,13.3,11.5,89,9.97,94,8.2,298.9,328.2,300.7
861.0,1418,13.3,11.5,89,9.95,94,8.2,298.9,328.2,300.7
860.5,1423,13.2,11.5,89,9.96,93,8.2,299.0,328.3,300.7
860.0,1428,13.2,11.5,89,9.96,93,8.1,298.9,328.3,300.7
859.4,1433,13.1,11.5,90,9.94,93,8.1,299.0,328.2,300.7
858.9,1438,13.1,11.4,90,9.93,92,8.1,299.0,328.2,300.8
858.5,1443,13.1,11.4,90,9.93,92,8.1,299.0,328.2,300.7
858.0,1447,13.0,11.5,90,9.95,92,8.1,299.0,328.3,300.8
857.5,1452,13.0,11.5,90,9.96,92,8.1,299.0,328.3,300.8
857.1,1456,13.0,11.4,90,9.96,91,8.1,299.0,328.3,300.8
856.6,1461,12.9,11.4,91,9.95,91,8.1,299.0,328.3,300.8
856.2,1465,12.9,11.4,91,9.92,91,8.1,299.0,328.2,300.8
855.8,1469,12.8,11.3,91,9.91,91,8.1,299.0,328.2,300.8
855.3,1474,12.8,11.3,91,9.91,91,8.1,299.0,328.2,300.8
854.9,1478,12.8,11.3,91,9.92,91,8.1,299.0,328.2,300.8
854.4,1483,12.7,11.3,91,9.92,91,8.1,299.0,328.3,300.8
853.9,1488,12.7,11.3,91,9.92,91,8.2,299.0,328.2,300.8
853.4,1492,12.7,11.3,91,9.90,91,8.2,299.1,328.3,300.9
852.9,1498,12.7,11.3,91,9.89,92,8.2,299.1,328.3,300.9
852.4,1503,12.7,11.2,91,9.87,92,8.2,299.2,328.3,301.0
851.9,1508,12.7,11.2,91,9.84,92,8.2,299.2,328.2,301.0
851.4,1513,12.6,11.1,91,9.81,92,8.2,299.2,328.1,300.9
850.9,1518,12.5,11.1,91,9.81,93,8.3,299.2,328.1,300.9
850.4,1522,12.5,11.1,91,9.82,93,8.3,299.2,328.2,301.0
850.0,1526,12.5,11.1,91,9.81,93,8.3,299.2,328.2,301.0
849.9,1527,12.5,11.1,91,9.81,93,8.3,299.2,328.2,301.0
849.5,1531,12.5,11.1,91,9.79,94,8.3,299.3,328.2,301.0
849.0,1536,12.5,11.1,91,9.79,94,8.3,299.3,328.2,301.0
848.6,1540,12.4,11.1,91,9.81,94,8.3,299.3,328.2,301.1
848.1,1545,12.4,11.1,92,9.82,95,8.3,299.3,328.3,301.1
847.7,1549,12.3,11.1,92,9.85,95,8.4,299.3,328.3,301.1
847.2,1554,12.3,11.1,93,9.85,95,8.4,299.3,328.4,301.1
846.8,1558,12.2,11.1,93,9.85,95,8.4,299.3,328.3,301.1
846.3,1563,12.2,11.1,93,9.84,96,8.4,299.3,328.3,301.1
845.9,1567,12.2,11.1,93,9.84,96,8.4,299.3,328.3,301.1
845.5,1571,12.1,11.0,93,9.82,96,8.4,299.3,328.3,301.1
845.0,1575,12.1,11.0,93,9.81,96,8.4,299.3,328.3,301.1
844.6,1580,12.1,11.0,93,9.81,96,8.4,299.3,328.3,301.1
844.2,1584,12.0,11.0,93,9.80,96,8.4,299.3,328.2,301.1
843.7,1589,12.0,10.9,93,9.72,96,8.4,299.3,328.0,301.1
843.2,1594,12.0,10.7,92,9.65,95,8.4,299.4,327.9,301.1
842.7,1599,12.0,10.7,92,9.62,95,8.4,299.4,327.8,301.1
842.2,1604,11.9,10.6,92,9.60,95,8.3,299.4,327.8,301.1
841.6,1609,11.9,10.6,92,9.60,94,8.3,299.4,327.8,301.2
841.1,1615,11.9,10.6,92,9.61,94,8.3,299.4,327.8,301.2
840.5,1620,11.8,10.6,92,9.60,93,8.3,299.5,327.8,301.2
840.0,1626,11.7,10.6,93,9.60,93,8.3,299.4,327.8,301.2
839.5,1631,11.7,10.7,93,9.64,92,8.3,299.5,327.9,301.2
838.9,1637,11.7,10.7,94,9.68,91,8.3,299.5,328.1,301.2
838.4,1642,11.6,10.7,94,9.66,91,8.3,299.5,328.0,301.2
837.8,1647,11.6,10.6,94,9.64,90,8.3,299.5,327.9,301.2
837.3,1653,11.5,10.6,94,9.64,89,8.3,299.5,327.9,301.2
836.7,1658,11.5,10.6,94,9.61,88,8.3,299.5,327.9,301.2
836.2,1664,11.4,10.5,94,9.59,87,8.3,299.5,327.8,301.2
835.7,1669,11.3,10.5,95,9.60,86,8.3,299.5,327.8,301.2
835.1,1675,11.3,10.5,95,9.62,85,8.4,299.5,327.9,301.2
834.6,1680,11.3,10.5,95,9.61,84,8.4,299.5,327.9,301.2
834.0,1686,11.2,10.5,95,9.60,83,8.4,299.5,327.9,301.2
833.4,1691,11.2,10.5,95,9.59,83,8.4,299.5,327.9,301.3
832.9,1697,11.2,10.5,95,9.59,82,8.5,299.6,327.9,301.3
832.4,1702,11.1,10.5,96,9.59,81,8.5,299.5,327.9,301.3
