PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
974.1,366,19.8,17.0,84,12.61,80,9.5,295.1,331.5,297.3
973.5,371,19.7,17.0,84,12.62,81,9.5,295.1,331.5,297.3
972.9,376,19.7,17.0,85,12.65,81,9.5,295.1,331.6,297.3
972.3,381,19.6,17.1,85,12.68,81,9.5,295.1,331.7,297.4
971.7,387,19.5,17.1,86,12.70,81,9.6,295.1,331.7,297.4
971.1,392,19.5,17.0,86,12.69,81,9.6,295.1,331.7,297.3
970.5,397,19.4,17.0,86,12.65,81,9.6,295.1,331.6,297.3
969.9,403,19.4,17.0,86,12.64,81,9.6,295.1,331.5,297.3
969.3,408,19.3,17.0,86,12.65,81,9.6,295.1,331.6,297.3
968.7,413,19.3,17.0,87,12.69,81,9.6,295.1,331.7,297.3
968.1,419,19.2,17.0,87,12.69,81,9.6,295.1,331.7,297.3
967.5,424,19.2,17.0,87,12.67,81,9.6,295.1,331.6,297.3
966.9,430,19.1,16.9,87,12.64,81,9.6,295.1,331.6,297.3
966.3,435,19.1,16.9,87,12.64,81,9.6,295.1,331.5,297.3
965.7,441,19.0,16.9,87,12.64,81,9.6,295.1,331.5,297.3
965.1,446,19.0,16.9,88,12.65,81,9.6,295.1,331.6,297.3
964.5,451,18.9,16.9,88,12.66,82,9.6,295.1,331.6,297.3
964.0,456,18.9,16.9,88,12.66,82,9.6,295.1,331.6,297.3
963.4,461,18.8,16.9,88,12.67,82,9.5,295.1,331.6,297.4
962.9,465,18.8,16.9,89,12.68,82,9.5,295.1,331.7,297.4
962.4,470,18.7,16.9,89,12.68,82,9.5,295.1,331.7,297.3
961.8,475,18.7,16.9,89,12.68,82,9.5,295.1,331.7,297.4
961.2,480,18.7,16.9,89,12.69,81,9.5,295.1,331.7,297.4
960.6,486,18.6,16.9,90,12.68,81,9.5,295.1,331.7,297.4
960.0,491,18.5,16.8,90,12.66,81,9.5,295.1,331.6,297.3
959.4,497,18.5,16.8,90,12.64,81,9.5,295.1,331.5,297.3
958.8,502,18.4,16.8,90,12.63,81,9.5,295.1,331.5,297.3
958.2,508,18.4,16.8,90,12.65,81,9.5,295.1,331.6,297.3
957.6,513,18.3,16.8,91,12.67,81,9.5,295.1,331.6,297.3
957.0,519,18.3,16.8,91,12.67,81,9.5,295.1,331.6,297.3
956.3,524,18.2,16.8,91,12.66,81,9.5,295.1,331.6,297.3
955.7,530,18.2,16.8,92,12.66,81,9.5,295.1,331.6,297.3
955.1,535,18.1,16.8,92,12.68,81,9.5,295.1,331.6,297.3
954.5,541,18.0,16.8,92,12.69,81,9.5,295.1,331.7,297.3
953.8,547,18.0,16.8,93,12.68,81,9.5,295.1,331.6,297.3
953.2,552,17.9,16.7,93,12.67,81,9.5,295.1,331.6,297.3
952.6,558,17.9,16.7,93,12.66,81,9.5,295.1,331.6,297.3
952.0,563,17.8,16.7,93,12.66,81,9.5,295.1,331.6,297.3
951.4,569,17.8,16.7,94,12.68,81,9.5,295.1,331.6,297.3
950.8,574,17.7,16.7,94,12.69,81,9.5,295.1,331.7,297.3
950.1,580,17.7,16.7,94,12.71,82,9.5,295.1,331.7,297.3
949.5,586,17.6,16.8,95,12.75,82,9.5,295.1,331.8,297.3
948.9,592,17.5,16.8,95,12.76,82,9.5,295.1,331.8,297.3
948.2,597,17.5,16.7,95,12.74,82,9.5,295.1,331.8,297.3
947.6,603,17.4,16.7,95,12.69,82,9.5,295.1,331.7,297.3
947.0,609,17.4,16.6,95,12.64,83,9.5,295.1,331.5,297.3
946.4,614,17.3,16.5,95,12.61,83,9.5,295.1,331.4,297.3
945.7,620,17.3,16.5,95,12.59,83,9.5,295.1,331.4,297.3
945.1,625,17.2,16.5,95,12.58,83,9.5,295.1,331.4,297.3
944.5,631,17.2,16.5,96,12.59,84,9.5,295.1,331.4,297.3
943.9,636,17.1,16.5,96,12.61,84,9.4,295.1,331.5,297.3
943.3,642,17.1,16.5,97,12.64,84,9.4,295.1,331.6,297.4
942.7,647,17.0,16.5,97,12.64,84,9.4,295.1,331.5,297.3
942.1,653,17.0,16.5,97,12.65,84,9.4,295.1,331.6,297.3
941.5,658,16.9,16.5,97,12.64,85,9.4,295.1,331.6,297.3
941.0,663,16.9,16.5,97,12.63,85,9.3,295.1,331.5,297.3
940.4,668,16.8,16.5,98,12.63,85,9.3,295.1,331.5,297.3
939.8,674,16.8,16.5,98,12.65,85,9.3,295.1,331.6,297.3
939.2,679,16.7,16.5,99,12.67,85,9.3,295.1,331.6,297.4
938.7,684,16.7,16.5,99,12.67,85,9.2,295.1,331.6,297.4
938.1,689,16.6,16.5,99,12.67,85,9.2,295.1,331.6,297.4
937.5,694,16.6,16.5,99,12.68,85,9.2,295.1,331.7,297.4
937.0,699,16.5,16.4,99,12.64,85,9.2,295.1,331.6,297.4
936.4,704,16.5,16.2,98,12.48,85,9.2,295.1,331.1,297.4
935.9,710,16.5,15.9,97,12.27,85,9.2,295.1,330.5,297.3
935.3,715,16.4,15.8,96,12.16,85,9.1,295.2,330.3,297.3
934.7,720,16.4,15.8,96,12.18,85,9.1,295.2,330.3,297.4
934.2,725,16.4,15.9,97,12.26,85,9.1,295.2,330.6,297.4
933.6,730,16.3,16.0,98,12.35,85,9.1,295.2,330.8,297.4
933.0,736,16.3,16.0,98,12.33,85,9.1,295.2,330.8,297.4
932.4,741,16.2,15.9,98,12.27,85,9.2,295.2,330.6,297.4
931.8,747,16.2,15.8,98,12.23,85,9.2,295.2,330.5,297.4
931.2,752,16.1,15.8,98,12.21,85,9.2,295.2,330.4,297.4
930.6,758,16.1,15.8,98,12.21,85,9.2,295.2,330.4,297.4
930.0,763,16.0,15.8,99,12.22,85,9.3,295.2,330.5,297.4
929.4,768,16.0,15.8,99,12.22,86,9.3,295.2,330.5,297.4
928.8,774,15.9,15.7,99,12.20,86,9.3,295.2,330.4,297.4
928.2,779,15.9,15.7,99,12.19,86,9.4,295.2,330.4,297.4
927.7,785,15.8,15.7,99,12.21,86,9.4,295.2,330.4,297.4
927.0,790,15.8,15.7,99,12.16,86,9.5,295.2,330.3,297.4
926.4,796,15.7,15.5,99,12.05,86,9.6,295.3,330.1,297.4
925.8,802,15.7,15.2,97,11.85,86,9.6,295.3,329.5,297.4
925.2,807,15.7,14.9,95,11.58,86,9.7,295.3,328.8,297.4
925.0,809,15.7,14.8,95,11.54,86,9.8,295.3,328.7,297.4
924.6,813,15.7,14.7,94,11.44,86,9.8,295.4,328.4,297.4
924.0,819,15.7,14.7,94,11.44,86,9.8,295.4,328.5,297.5
923.4,824,15.7,14.7,94,11.49,86,9.9,295.5,328.7,297.5
922.8,830,15.6,14.8,95,11.53,87,10.0,295.5,328.8,297.5
922.2,835,15.6,14.8,95,11.53,87,10.0,295.5,328.8,297.5
921.6,841,15.5,14.7,95,11.50,87,10.1,295.5,328.7,297.5
921.0,846,15.5,14.6,94,11.42,87,10.1,295.5,328.5,297.5
920.5,851,15.5,14.5,94,11.34,87,10.2,295.5,328.3,297.5
919.9,856,15.5,14.4,93,11.28,87,10.2,295.6,328.2,297.6
919.3,861,15.4,14.4,93,11.26,87,10.2,295.6,328.2,297.6
918.8,867,15.4,14.3,93,11.22,87,10.3,295.6,328.1,297.6
918.2,872,15.4,14.2,93,11.17,87,10.3,295.7,328.0,297.6
917.6,877,15.4,14.1,92,11.11,87,10.3,295.7,327.9,297.7
917.1,882,15.4,14.1,92,11.07,86,10.2,295.7,327.8,297.7
916.5,887,15.3,14.0,92,11.05,86,10.2,295.8,327.8,297.7
916.0,892,15.3,14.0,92,11.04,86,10.2,295.8,327.8,297.7
915.5,897,15.3,14.0,92,11.02,86,10.1,295.8,327.7,297.7
915.0,902,15.3,13.9,91,10.94,86,10.1,295.8,327.5,297.8
914.5,906,15.3,13.7,90,10.80,86,10.0,295.9,327.2,297.8
914.0,911,15.3,13.4,88,10.63,86,9.9,295.9,326.8,297.8
913.5,916,15.4,13.2,87,10.46,86,9.9,296.1,326.5,297.9
913.0,920,15.4,13.1,86,10.41,86,9.8,296.2,326.4,298.0
912.5,925,15.4,13.1,86,10.43,86,9.7,296.2,326.5,298.1
912.0,930,15.4,13.2,87,10.48,87,9.6,296.2,326.7,298.1
911.5,934,15.4,13.2,87,10.52,87,9.5,296.2,326.8,298.1
911.0,939,15.3,13.2,87,10.56,87,9.4,296.3,326.9,298.1
910.5,944,15.3,13.3,88,10.60,87,9.3,296.3,327.1,298.1
909.9,949,15.2,13.4,89,10.67,87,9.2,296.3,327.3,298.2
909.4,954,15.2,13.6,90,10.82,87,9.2,296.3,327.7,298.2
908.8,959,15.1,13.7,91,10.92,88,9.1,296.2,328.0,298.2
908.2,965,15.0,13.7,92,10.91,88,9.1,296.2,327.9,298.2
907.7,970,15.0,13.6,91,10.82,88,9.0,296.2,327.7,298.2
907.1,975,15.0,13.4,91,10.74,89,9.0,296.2,327.4,298.2
906.5,980,14.9,13.4,90,10.69,89,9.0,296.3,327.3,298.2
906.0,985,14.9,13.3,90,10.65,89,9.0,296.3,327.3,298.2
905.5,990,14.9,13.3,90,10.65,90,9.0,296.3,327.3,298.2
905.0,995,14.9,13.3,90,10.65,90,9.0,296.3,327.3,298.2
904.5,1000,14.8,13.3,90,10.65,90,9.0,296.4,327.3,298.3
904.0,1005,14.8,13.3,90,10.65,91,9.1,296.4,327.4,298.3
903.4,1010,14.8,13.3,91,10.65,91,9.1,296.4,327.4,298.3
902.9,1014,14.7,13.2,91,10.64,91,9.2,296.4,327.4,298.3
902.4,1020,14.7,13.2,91,10.62,91,9.3,296.4,327.3,298.3
901.8,1025,14.6,13.2,91,10.62,91,9.4,296.4,327.3,298.3
901.3,1030,14.6,13.2,91,10.66,92,9.5,296.4,327.4,298.3
900.7,1035,14.6,13.2,92,10.68,92,9.6,296.4,327.5,298.3
900.2,1040,14.5,13.2,92,10.66,92,9.7,296.4,327.4,298.3
899.6,1045,14.5,13.1,92,10.61,92,9.8,296.5,327.3,298.4
899.1,1050,14.5,13.1,91,10.56,92,9.9,296.5,327.2,298.4
898.6,1055,14.4,13.0,91,10.53,92,10.0,296.5,327.1,298.4
898.0,1060,14.4,13.0,91,10.52,92,10.1,296.5,327.1,298.4
897.5,1065,14.3,13.0,91,10.51,92,10.2,296.5,327.1,298.4
897.0,1070,14.3,12.9,91,10.49,92,10.2,296.5,327.1,298.4
896.5,1075,14.3,12.9,91,10.48,92,10.3,296.5,327.1,298.4
896.1,1079,14.3,12.9,91,10.47,92,10.4,296.6,327.0,298.4
895.6,1084,14.2,12.8,91,10.46,92,10.4,296.6,327.0,298.4
895.1,1088,14.2,12.8,91,10.44,92,10.5,296.6,327.0,298.4
894.6,1093,14.1,12.8,92,10.43,92,10.5,296.6,326.9,298.4
894.2,1097,14.1,12.8,92,10.43,92,10.6,296.6,326.9,298.4
893.8,1101,14.1,12.8,92,10.42,92,10.6,296.6,326.9,298.4
893.3,1105,14.0,12.7,92,10.40,92,10.6,296.6,326.9,298.4
892.9,1109,14.0,12.6,91,10.33,92,10.6,296.6,326.7,298.4
892.5,1113,14.0,12.5,91,10.23,92,10.6,296.6,326.4,298.4
892.1,1117,14.0,12.4,90,10.18,92,10.6,296.6,326.3,298.4
891.7,1121,13.9,12.4,90,10.17,92,10.6,296.6,326.3,298.5
891.2,1125,13.9,12.4,91,10.22,92,10.6,296.7,326.5,298.5
890.8,1129,13.9,12.5,91,10.29,92,10.6,296.7,326.7,298.5
890.4,1133,13.9,12.6,92,10.34,92,10.6,296.7,326.8,298.5
889.9,1137,13.8,12.6,93,10.38,93,10.6,296.7,326.9,298.5
889.4,1142,13.8,12.7,93,10.42,93,10.5,296.7,327.0,298.5
889.0,1146,13.7,12.7,94,10.45,93,10.5,296.6,327.1,298.5
888.5,1151,13.6,12.7,94,10.45,93,10.5,296.6,327.1,298.5
888.0,1155,13.6,12.7,94,10.44,93,10.5,296.6,327.0,298.5
887.6,1160,13.5,12.7,95,10.45,93,10.5,296.6,327.0,298.5
887.1,1164,13.5,12.8,96,10.54,93,10.5,296.6,327.3,298.5
886.6,1168,13.4,13.0,97,10.67,93,10.5,296.6,327.6,298.5
886.2,1173,13.3,13.0,98,10.71,94,10.5,296.5,327.7,298.5
885.7,1177,13.3,13.0,98,10.69,94,10.5,296.5,327.6,298.4
885.3,1181,13.2,13.0,98,10.66,94,10.6,296.5,327.5,298.4
884.9,1185,13.2,12.9,98,10.64,94,10.6,296.5,327.5,298.4
884.4,1190,13.2,12.9,98,10.62,95,10.6,296.5,327.4,298.4
884.0,1194,13.1,12.9,98,10.61,95,10.6,296.5,327.4,298.4
883.6,1198,13.1,12.9,99,10.62,95,10.7,296.5,327.4,298.4
883.1,1202,13.0,12.9,99,10.64,96,10.7,296.5,327.5,298.4
882.7,1206,13.0,12.9,99,10.63,96,10.7,296.5,327.5,298.4
882.2,1211,13.0,12.8,99,10.61,96,10.8,296.6,327.5,298.5
881.8,1215,13.0,12.7,98,10.55,97,10.8,296.6,327.3,298.5
881.4,1219,13.0,12.6,98,10.49,97,10.8,296.7,327.2,298.5
880.9,1223,13.0,12.5,97,10.42,97,10.9,296.7,327.1,298.6
880.5,1227,13.0,12.5,97,10.39,98,10.9,296.8,327.0,298.6
880.1,1231,13.0,12.5,97,10.39,98,10.9,296.8,327.1,298.7
879.7,1234,13.0,12.5,97,10.40,98,10.9,296.8,327.1,298.7
879.3,1238,13.0,12.5,97,10.40,98,11.0,296.8,327.1,298.7
879.0,1242,12.9,12.5,97,10.39,98,11.0,296.8,327.1,298.7
878.6,1245,12.9,12.4,97,10.36,98,10.9,296.8,327.0,298.7
878.2,1249,12.9,12.3,97,10.31,98,10.9,296.8,326.9,298.7
877.8,1253,12.9,12.2,96,10.24,98,10.9,296.9,326.7,298.7
877.4,1257,12.9,12.1,95,10.18,98,10.9,296.9,326.6,298.7
877.0,1260,12.9,12.1,95,10.13,98,10.8,296.9,326.5,298.7
876.6,1264,12.9,12.0,94,10.09,98,10.8,297.0,326.4,298.8
876.2,1268,12.9,11.9,94,10.04,97,10.7,297.0,326.3,298.8
875.8,1273,12.8,11.8,93,9.99,97,10.6,297.0,326.2,298.8
875.3,1277,12.8,11.7,93,9.91,96,10.6,297.1,326.0,298.8
874.9,1281,12.8,11.5,92,9.80,96,10.5,297.1,325.7,298.8
874.4,1286,12.8,11.3,91,9.69,95,10.4,297.1,325.5,298.9
873.9,1290,12.8,11.2,90,9.63,94,10.3,297.2,325.4,298.9
873.5,1294,12.8,11.3,90,9.65,93,10.2,297.2,325.4,298.9
873.0,1299,12.8,11.3,91,9.66,92,10.1,297.2,325.5,298.9
872.5,1304,12.7,11.1,90,9.56,91,10.0,297.2,325.2,299.0
872.1,1308,12.7,10.9,89,9.46,90,9.9,297.3,325.0,299.0
871.6,1313,12.7,10.9,89,9.42,89,9.8,297.3,324.9,299.0
871.1,1318,12.7,10.9,89,9.43,88,9.7,297.3,324.9,299.0
870.6,1323,12.6,10.9,89,9.44,86,9.6,297.3,325.0,299.0
870.1,1328,12.6,10.9,89,9.43,85,9.5,297.3,325.0,299.0
869.5,1333,12.6,10.8,89,9.40,84,9.5,297.4,324.9,299.0
869.0,1338,12.5,10.8,89,9.38,83,9.4,297.4,324.8,299.0
868.5,1343,12.5,10.7,89,9.37,81,9.3,297.3,324.8,299.0
868.0,1347,12.4,10.7,89,9.33,80,9.3,297.4,324.7,299.0
867.5,1352,12.4,10.5,88,9.24,79,9.2,297.4,324.5,299.1
867.0,1357,12.4,10.3,87,9.14,78,9.1,297.5,324.3,299.1
866.6,1361,12.5,10.2,86,9.06,77,9.1,297.5,324.1,299.1
866.2,1365,12.5,10.2,86,9.03,77,9.0,297.6,324.1,299.2
865.7,1369,12.5,10.1,86,9.03,76,9.0,297.6,324.2,299.3
865.3,1374,12.5,10.2,86,9.05,75,8.9,297.7,324.2,299.3
864.9,1378,12.4,10.2,86,9.05,75,8.8,297.7,324.3,299.3
864.4,1382,12.4,10.1,86,9.04,75,8.8,297.7,324.2,299.3
864.0,1386,12.4,10.1,86,9.02,74,8.7,297.7,324.2,299.3
863.6,1390,12.4,10.1,86,9.01,74,8.7,297.7,324.2,299.3
863.2,1394,12.3,10.1,86,9.01,74,8.6,297.7,324.2,299.3
862.8,1398,12.3,10.1,86,9.00,75,8.5,297.7,324.2,299.3
862.4,1402,12.3,10.0,86,8.99,75,8.4,297.7,324.1,299.3
862.0,1406,12.2,10.0,86,8.98,75,8.4,297.7,324.1,299.4
861.6,1409,12.2,10.0,86,8.97,76,8.3,297.8,324.1,299.4
861.3,1413,12.2,10.0,86,8.97,77,8.2,297.8,324.1,299.4
860.9,1417,12.2,9.9,86,8.94,77,8.1,297.8,324.1,299.4
860.5,1421,12.2,9.8,86,8.90,78,8.1,297.8,324.0,299.4
860.0,1425,12.1,9.8,85,8.85,79,8.0,297.9,323.9,299.4
859.5,1430,12.1,9.6,85,8.77,80,7.9,297.9,323.7,299.5
859.0,1435,12.1,9.5,84,8.73,81,7.8,298.0,323.7,299.5
858.5,1440,12.1,9.5,84,8.74,82,7.8,298.0,323.7,299.5
857.9,1446,12.1,9.6,85,8.80,84,7.7,298.0,323.9,299.6
857.3,1452,12.1,9.7,85,8.83,85,7.6,298.0,324.0,299.6
856.7,1458,12.0,9.6,85,8.80,86,7.6,298.0,324.0,299.6
856.0,1464,12.0,9.5,85,8.72,87,7.5,298.1,323.8,299.6
855.4,1470,11.9,9.2,83,8.58,88,7.4,298.1,323.4,299.6
854.8,1476,11.9,9.0,82,8.46,89,7.4,298.1,323.1,299.6
854.3,1481,11.9,8.9,82,8.39,90,7.3,298.1,322.9,299.7
853.7,1486,11.9,8.9,82,8.39,91,7.3,298.2,322.9,299.7
853.2,1492,11.8,8.9,83,8.44,92,7.2,298.2,323.1,299.7
852.7,1497,11.8,9.1,84,8.54,92,7.2,298.2,323.4,299.7
852.2,1502,11.7,9.2,85,8.62,93,7.1,298.2,323.6,299.7
851.7,1507,11.7,9.3,85,8.65,94,7.1,298.2,323.7,299.7
851.1,1512,11.6,9.3,86,8.68,94,7.1,298.2,323.8,299.7
850.6,1517,11.6,9.4,87,8.76,94,7.0,298.2,324.0,299.8
850.0,1523,11.5,9.6,88,8.87,95,6.9,298.2,324.3,299.8
849.5,1528,11.4,9.8,89,8.97,95,6.9,298.2,324.6,299.8
848.9,1534,11.4,9.9,91,9.06,95,6.9,298.1,324.8,299.8
848.4,1539,11.3,10.0,92,9.13,95,6.8,298.1,325.0,299.8
847.8,1545,11.3,10.0,92,9.14,94,6.8,298.2,325.1,299.8
847.3,1550,11.2,10.0,92,9.14,94,6.7,298.2,325.1,299.8
846.8,1555,11.2,10.0,93,9.16,94,6.7,298.2,325.1,299.8
846.3,1560,11.1,10.0,93,9.18,93,6.6,298.2,325.2,299.8
845.8,1565,11.1,10.0,93,9.16,93,6.6,298.2,325.2,299.8
845.4,1569,11.1,10.0,93,9.14,93,6.6,298.2,325.1,299.8
844.9,1574,11.1,9.9,93,9.12,92,6.6,298.2,325.1,299.9
844.5,1578,11.0,9.9,93,9.12,91,6.5,298.2,325.1,299.9
844.0,1582,11.0,9.9,93,9.13,91,6.5,298.3,325.2,299.9
843.6,1587,11.0,9.9,93,9.12,90,6.5,298.3,325.2,300.0
843.1,1591,11.0,9.9,92,9.11,89,6.6,298.4,325.2,300.0
842.7,1595,11.0,9.9,92,9.10,89,6.6,298.4,325.2,300.1
842.3,1600,11.0,9.9,93,9.10,88,6.6,298.4,325.3,300.1
841.9,1604,11.0,9.8,92,9.08,87,6.6,298.5,325.2,300.1
841.4,1608,11.0,9.7,92,9.04,87,6.7,298.5,325.1,300.1
841.0,1612,10.9,9.7,92,9.00,86,6.8,298.5,325.0,300.1
840.6,1616,10.9,9.6,92,8.98,85,6.8,298.5,325.0,300.1
840.2,1620,10.9,9.6,91,8.95,85,6.9,298.5,324.9,300.1
839.8,1624,10.9,9.5,91,8.90,84,7.0,298.6,324.8,300.2
839.4,1628,10.9,9.4,90,8.83,84,7.1,298.7,324.7,300.2
839.0,1632,11.0,9.2,89,8.74,83,7.2,298.7,324.5,300.3
838.6,1636,11.0,9.1,88,8.66,83,7.3,298.8,324.4,300.3
838.2,1640,11.0,9.0,88,8.63,82,7.4,298.8,324.3,300.4
837.8,1644,11.0,9.0,88,8.63,82,7.5,298.8,324.3,300.4
837.4,1648,10.9,9.0,88,8.65,82,7.6,298.9,324.4,300.4
837.0,1652,10.9,9.0,88,8.67,81,7.7,298.9,324.5,300.4
836.6,1656,10.9,9.0,88,8.67,81,7.8,298.9,324.5,300.4
836.3,1660,10.9,9.0,88,8.65,81,7.9,298.9,324.4,300.4
835.9,1664,10.9,8.9,88,8.61,80,7.9,298.9,324.4,300.5
835.5,1668,10.9,8.9,88,8.60,80,8.0,299.0,324.4,300.5
835.0,1672,10.9,8.9,88,8.61,80,8.1,299.0,324.5,300.6
834.6,1676,10.8,8.9,88,8.60,80,8.1,299.0,324.5,300.6
834.1,1681,10.8,8.8,87,8.53,80,8.1,299.1,324.4,300.6
833.7,1686,10.9,8.6,86,8.45,80,8.2,299.2,324.2,300.7
833.2,1690,10.9,8.5,86,8.41,79,8.2,299.2,324.2,300.7
832.8,1695,10.9,8.5,86,8.41,80,8.1,299.2,324.2,300.8
832.3,1699,10.8,8.5,85,8.38,80,8.1,299.3,324.1,300.8
831.9,1703,10.8,8.4,85,8.32,80,8.1,299.3,324.0,300.8
831.5,1707,10.9,8.2,84,8.23,80,8.0,299.4,323.8,300.9
831.2,1711,10.9,8.1,83,8.16,80,8.0,299.4,323.7,300.9
830.8,1715,10.9,8.0,82,8.13,81,7.9,299.5,323.7,301.0
830.4,1718,10.9,8.0,82,8.12,81,7.8,299.6,323.7,301.0
830.0,1722,10.9,8.0,82,8.11,82,7.7,299.6,323.7,301.1
829.6,1727,10.9,7.9,82,8.10,82,7.6,299.6,323.7,301.1
829.1,1731,10.9,7.9,82,8.08,83,7.5,299.6,323.6,301.1
828.7,1736,10.9,7.8,81,8.05,84,7.5,299.7,323.6,301.1
828.2,1740,10.8,7.8,81,8.03,85,7.4,299.7,323.5,301.1
827.8,1745,10.8,7.7,81,8.00,86,7.3,299.7,323.5,301.1
827.3,1749,10.8,7.7,81,7.98,87,7.3,299.7,323.4,301.1
826.9,1754,10.7,7.6,81,7.96,88,7.2,299.7,323.4,301.2
826.5,1758,10.7,7.6,81,7.96,89,7.2,299.7,323.4,301.2
826.1,1762,10.7,7.6,81,7.96,90,7.2,299.7,323.4,301.2
825.7,1766,10.6,7.6,81,7.95,91,7.1,299.7,323.4,301.2
825.4,1769,10.6,7.5,81,7.93,92,7.2,299.8,323.3,301.2
