PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
998.2,170,24.4,20.2,77,15.07,73,9.0,297.7,341.6,300.4
997.5,176,24.3,20.2,78,15.08,73,9.1,297.7,341.6,300.4
996.8,182,24.3,20.2,78,15.12,73,9.1,297.7,341.7,300.4
996.1,189,24.2,20.2,78,15.12,72,9.1,297.7,341.7,300.4
995.4,194,24.2,20.2,79,15.12,72,9.2,297.7,341.7,300.4
994.8,200,24.1,20.2,79,15.15,72,9.2,297.7,341.8,300.4
994.1,206,24.1,20.2,79,15.16,72,9.2,297.7,341.9,300.4
993.5,211,24.0,20.2,79,15.14,72,9.2,297.7,341.8,300.4
992.9,217,24.0,20.2,79,15.13,72,9.2,297.7,341.8,300.4
992.3,222,23.9,20.2,80,15.16,72,9.3,297.7,341.8,300.4
991.6,228,23.8,20.1,80,15.12,72,9.3,297.7,341.7,300.4
990.9,234,23.8,20.1,80,15.07,72,9.3,297.7,341.6,300.4
990.3,240,23.7,20.1,80,15.13,72,9.3,297.7,341.7,300.4
989.6,245,23.7,20.2,81,15.20,73,9.3,297.7,341.9,300.4
989.0,251,23.6,20.1,81,15.17,73,9.3,297.7,341.8,300.4
988.4,257,23.6,20.1,81,15.13,73,9.3,297.7,341.7,300.4
987.7,262,23.5,20.1,81,15.13,73,9.3,297.7,341.8,300.4
987.1,268,23.5,20.1,81,15.14,73,9.3,297.7,341.8,300.4
986.4,274,23.4,20.0,81,15.13,74,9.3,297.7,341.8,300.4
985.8,279,23.3,20.0,81,15.05,74,9.3,297.7,341.5,300.4
985.2,285,23.3,19.8,81,14.95,74,9.3,297.7,341.2,300.4
984.5,291,23.2,19.7,81,14.87,74,9.3,297.7,341.0,300.4
983.9,296,23.2,19.6,80,14.79,74,9.3,297.7,340.8,300.3
983.4,301,23.1,19.6,80,14.72,75,9.3,297.7,340.6,300.3
982.9,305,23.1,19.6,81,14.72,75,9.3,297.7,340.6,300.3
982.4,310,23.1,19.6,81,14.75,75,9.3,297.7,340.6,300.3
982.0,314,23.0,19.6,81,14.75,75,9.3,297.7,340.6,300.3
981.5,317,23.0,19.5,81,14.73,75,9.3,297.7,340.6,300.3
981.1,321,22.9,19.6,81,14.77,75,9.3,297.7,340.7,300.3
980.6,325,22.9,19.6,82,14.84,75,9.3,297.7,340.9,300.4
980.1,330,22.9,19.7,82,14.90,75,9.3,297.7,341.1,300.4
979.6,334,22.8,19.7,83,14.92,75,9.3,297.7,341.2,300.4
979.1,339,22.8,19.7,83,14.88,74,9.3,297.7,341.0,300.4
978.6,343,22.7,19.5,82,14.78,74,9.3,297.7,340.7,300.3
978.1,348,22.7,19.5,82,14.71,74,9.3,297.7,340.5,300.3
977.6,352,22.6,19.5,82,14.73,74,9.3,297.7,340.6,300.3
977.2,356,22.6,19.5,83,14.76,73,9.2,297.7,340.7,300.3
976.7,361,22.6,19.5,83,14.79,73,9.2,297.7,340.8,300.3
976.2,365,22.5,19.5,83,14.75,73,9.2,297.7,340.7,300.3
975.8,369,22.5,19.4,83,14.69,73,9.2,297.7,340.5,300.3
975.3,373,22.4,19.4,83,14.65,72,9.2,297.7,340.4,300.3
974.8,377,22.4,19.4,83,14.66,72,9.2,297.7,340.4,300.3
974.4,381,22.4,19.4,83,14.69,72,9.1,297.7,340.5,300.3
973.9,385,22.3,19.4,83,14.72,72,9.1,297.7,340.6,300.3
973.5,389,22.3,19.5,84,14.77,72,9.1,297.7,340.7,300.3
973.0,393,22.3,19.5,84,14.81,72,9.0,297.7,340.8,300.4
972.6,397,22.2,19.5,85,14.82,72,9.0,297.7,340.9,300.4
972.2,400,22.2,19.5,85,14.84,72,9.0,297.7,340.9,300.4
971.9,404,22.2,19.5,85,14.83,73,8.9,297.7,340.9,300.4
971.5,407,22.1,19.5,85,14.81,73,8.9,297.7,340.8,300.4
971.1,411,22.1,19.4,85,14.79,73,8.8,297.7,340.8,300.4
970.7,414,22.1,19.4,85,14.76,74,8.8,297.7,340.7,300.4
970.3,418,22.0,19.4,85,14.76,74,8.7,297.7,340.7,300.4
969.8,422,22.0,19.4,85,14.82,75,8.7,297.7,340.9,300.4
969.4,426,22.0,19.5,86,14.92,75,8.6,297.7,341.2,300.4
968.9,431,21.9,19.6,87,15.01,76,8.6,297.7,341.4,300.4
968.4,435,21.8,19.7,88,15.08,76,8.5,297.7,341.6,300.4
967.9,439,21.8,19.8,88,15.16,77,8.5,297.7,341.8,300.4
967.5,443,21.8,19.8,88,15.15,78,8.5,297.7,341.8,300.4
967.0,448,21.7,19.7,88,15.07,78,8.4,297.7,341.6,300.4
966.5,452,21.7,19.6,88,15.02,79,8.4,297.7,341.4,300.4
966.0,456,21.7,19.6,88,15.01,79,8.3,297.7,341.4,300.4
965.5,461,21.6,19.6,88,15.01,80,8.3,297.7,341.4,300.4
965.0,466,21.6,19.6,88,15.02,80,8.3,297.7,341.5,300.4
964.5,470,21.5,19.6,89,15.05,81,8.3,297.7,341.5,300.4
963.9,475,21.5,19.6,89,15.06,81,8.2,297.7,341.6,300.4
963.4,480,21.4,19.5,89,15.01,81,8.2,297.7,341.4,300.4
962.8,485,21.4,19.6,89,15.04,81,8.2,297.7,341.5,300.4
962.3,490,21.3,19.6,90,15.13,81,8.2,297.7,341.8,300.4
961.8,495,21.3,19.7,91,15.17,81,8.2,297.7,341.8,300.4
961.2,499,21.2,19.6,91,15.11,81,8.1,297.7,341.7,300.4
960.7,504,21.2,19.5,90,15.02,81,8.1,297.7,341.4,300.4
960.2,509,21.1,19.5,90,14.98,81,8.1,297.7,341.3,300.4
959.7,514,21.1,19.4,90,14.98,80,8.1,297.7,341.3,300.4
959.2,518,21.1,19.5,91,15.03,80,8.1,297.7,341.5,300.4
958.7,523,21.0,19.5,91,15.08,80,8.1,297.7,341.6,300.4
958.2,527,21.0,19.6,92,15.12,79,8.2,297.7,341.7,300.4
957.7,532,20.9,19.5,92,15.11,79,8.2,297.7,341.7,300.4
957.2,536,20.9,19.5,92,15.06,79,8.2,297.7,341.5,300.4
956.7,541,20.8,19.4,91,14.98,78,8.2,297.7,341.3,300.4
956.2,545,20.8,19.3,91,14.94,78,8.2,297.7,341.2,300.4
955.7,550,20.8,19.4,92,14.96,77,8.3,297.7,341.3,300.4
955.2,554,20.7,19.3,92,14.96,77,8.3,297.7,341.3,300.4
954.7,559,20.7,19.4,92,14.98,77,8.4,297.7,341.4,300.4
954.2,563,20.6,19.3,92,14.97,76,8.4,297.7,341.3,300.4
953.7,568,20.6,19.3,92,14.89,76,8.5,297.8,341.1,300.4
953.3,572,20.6,19.2,92,14.83,76,8.5,297.8,340.9,300.4
952.8,576,20.5,19.2,92,14.81,76,8.6,297.8,340.9,300.4
952.3,581,20.5,19.1,92,14.77,75,8.6,297.8,340.7,300.4
951.8,586,20.5,19.0,91,14.64,75,8.7,297.8,340.4,300.4
951.2,590,20.5,18.7,90,14.43,75,8.8,297.8,339.9,300.4
950.7,595,20.5,18.5,89,14.26,75,8.8,297.9,339.4,300.4
950.1,600,20.4,18.5,89,14.23,75,8.9,297.9,339.4,300.4
949.6,606,20.4,18.5,89,14.25,75,8.9,297.9,339.4,300.4
949.0,611,20.3,18.5,89,14.27,75,9.0,297.9,339.5,300.4
948.4,616,20.3,18.5,90,14.30,76,9.0,297.9,339.5,300.4
947.9,621,20.2,18.5,90,14.32,76,9.1,297.9,339.6,300.4
947.3,626,20.2,18.5,90,14.32,76,9.1,297.9,339.6,300.4
946.8,631,20.1,18.5,90,14.30,76,9.1,297.9,339.5,300.4
946.3,636,20.1,18.5,90,14.26,76,9.2,297.9,339.4,300.4
945.7,641,20.0,18.4,91,14.25,76,9.2,297.9,339.4,300.4
945.2,646,20.0,18.4,91,14.25,77,9.2,297.9,339.4,300.4
944.6,651,19.9,18.4,91,14.25,77,9.2,297.9,339.4,300.4
944.0,656,19.9,18.4,91,14.24,77,9.2,297.9,339.4,300.4
943.5,661,19.8,18.4,91,14.23,77,9.3,297.9,339.4,300.4
942.9,667,19.8,18.4,91,14.24,77,9.3,297.9,339.4,300.5
942.3,672,19.8,18.4,92,14.26,78,9.3,297.9,339.5,300.5
941.7,678,19.7,18.4,92,14.26,78,9.3,297.9,339.5,300.4
941.1,683,19.6,18.3,92,14.23,78,9.2,297.9,339.3,300.4
940.5,689,19.6,18.3,92,14.18,78,9.2,297.9,339.2,300.4
939.9,694,19.5,18.2,92,14.15,78,9.2,297.9,339.1,300.4
939.3,700,19.5,18.2,92,14.14,78,9.2,297.9,339.1,300.4
938.7,705,19.4,18.2,92,14.13,79,9.2,297.9,339.1,300.4
938.1,711,19.4,18.2,93,14.13,79,9.2,297.9,339.1,300.4
937.4,717,19.3,18.1,93,14.12,79,9.2,297.9,339.1,300.5
936.8,723,19.3,18.1,93,14.11,79,9.1,298.0,339.1,300.5
936.2,728,19.2,18.1,93,14.11,79,9.1,297.9,339.1,300.5
935.6,734,19.2,18.1,93,14.09,79,9.1,297.9,339.0,300.4
935.0,739,19.1,18.0,93,14.05,79,9.1,297.9,338.9,300.5
934.5,744,19.1,18.0,93,14.03,79,9.1,298.0,338.8,300.5
933.9,749,19.1,18.0,93,14.03,79,9.1,298.0,338.9,300.5
933.4,754,19.0,18.0,94,14.05,79,9.1,298.0,338.9,300.5
932.9,759,19.0,18.1,94,14.11,79,9.0,298.0,339.1,300.5
932.4,764,18.9,18.1,95,14.15,79,9.0,298.0,339.2,300.5
931.9,768,18.9,18.1,95,14.16,79,9.0,298.0,339.2,300.5
931.4,773,18.8,18.1,95,14.14,79,9.0,298.0,339.2,300.5
930.9,777,18.8,18.0,95,14.11,79,9.0,298.0,339.1,300.5
930.4,782,18.8,18.0,95,14.07,79,9.0,298.0,339.0,300.5
929.9,786,18.7,18.0,95,14.07,79,9.0,298.0,339.0,300.5
929.4,791,18.7,18.0,96,14.07,80,9.1,298.0,339.0,300.5
928.9,795,18.6,18.0,96,14.09,80,9.1,298.0,339.1,300.5
928.4,800,18.6,18.0,96,14.12,80,9.1,298.0,339.2,300.5
927.8,806,18.5,18.0,97,14.17,80,9.1,298.0,339.3,300.5
927.3,811,18.5,18.0,97,14.18,80,9.1,298.0,339.3,300.5
926.7,816,18.4,18.0,98,14.17,80,9.2,298.0,339.3,300.5
926.1,821,18.4,18.0,98,14.17,81,9.2,298.0,339.3,300.5
925.6,826,18.3,18.0,98,14.18,81,9.2,298.0,339.3,300.5
925.1,831,18.3,18.0,98,14.15,81,9.2,298.0,339.2,300.5
925.0,832,18.3,18.0,98,14.14,81,9.3,298.0,339.2,300.5
924.5,836,18.2,17.9,98,14.11,81,9.3,298.0,339.1,300.5
924.0,841,18.2,17.9,98,14.12,82,9.3,298.0,339.1,300.5
923.5,845,18.2,17.9,99,14.14,82,9.3,298.0,339.2,300.5
923.1,850,18.1,17.9,99,14.15,83,9.4,298.0,339.3,300.5
922.6,854,18.1,17.9,99,14.13,83,9.4,298.0,339.2,300.5
922.2,858,18.1,17.9,99,14.13,83,9.4,298.0,339.2,300.5
921.7,863,18.0,17.9,99,14.15,84,9.5,298.0,339.3,300.6
921.3,867,18.0,17.9,99,14.15,84,9.5,298.0,339.3,300.6
920.8,871,17.9,17.8,99,14.10,85,9.5,298.0,339.2,300.6
920.3,875,17.9,17.7,99,14.00,85,9.6,298.0,338.8,300.5
919.9,880,17.9,17.6,98,13.90,86,9.6,298.0,338.6,300.5
919.4,884,17.8,17.6,98,13.89,86,9.6,298.1,338.6,300.5
918.9,889,17.8,17.6,99,13.91,86,9.7,298.1,338.6,300.6
918.4,894,17.8,17.5,98,13.87,87,9.7,298.1,338.5,300.6
917.9,898,17.7,17.4,98,13.73,87,9.7,298.1,338.1,300.5
917.3,903,17.7,17.2,97,13.59,88,9.7,298.1,337.7,300.5
916.8,908,17.7,17.1,96,13.50,88,9.8,298.1,337.5,300.6
916.3,913,17.7,17.0,96,13.46,88,9.8,298.2,337.5,300.6
915.9,917,17.7,17.0,96,13.46,88,9.8,298.2,337.5,300.6
915.4,922,17.7,17.1,96,13.50,89,9.8,298.2,337.7,300.7
914.9,926,17.6,17.1,97,13.53,89,9.8,298.3,337.8,300.7
914.5,930,17.6,17.1,97,13.52,89,9.8,298.3,337.8,300.7
914.1,934,17.6,17.0,96,13.43,89,9.8,298.3,337.5,300.7
913.6,938,17.6,16.8,95,13.26,89,9.8,298.3,337.0,300.7
913.2,942,17.5,16.5,94,13.04,89,9.8,298.3,336.4,300.7
912.8,946,17.5,16.3,92,12.89,90,9.8,298.4,336.0,300.7
912.4,950,17.6,16.2,92,12.83,90,9.8,298.4,335.9,300.7
912.0,953,17.6,16.2,92,12.79,90,9.8,298.5,335.9,300.8
911.6,957,17.6,16.1,91,12.75,90,9.8,298.5,335.8,300.8
911.2,961,17.6,15.9,90,12.60,90,9.8,298.5,335.4,300.8
910.8,965,17.6,15.7,88,12.40,90,9.8,298.6,334.9,300.8
910.4,969,17.6,15.6,88,12.31,90,9.8,298.7,334.7,300.9
909.9,973,17.6,15.6,88,12.31,90,9.8,298.7,334.8,300.9
909.5,977,17.6,15.6,88,12.31,90,9.7,298.7,334.8,300.9
909.0,981,17.6,15.5,88,12.28,90,9.7,298.8,334.7,301.0
908.6,985,17.5,15.5,88,12.28,90,9.7,298.8,334.7,301.0
908.2,989,17.5,15.5,89,12.32,90,9.7,298.7,334.8,300.9
907.8,993,17.4,15.6,89,12.33,90,9.7,298.7,334.8,300.9
907.4,997,17.4,15.5,88,12.27,90,9.6,298.7,334.6,300.9
907.0,1001,17.4,15.3,88,12.15,90,9.6,298.7,334.3,300.9
906.5,1005,17.4,15.1,87,12.02,90,9.6,298.8,334.0,300.9
906.1,1009,17.4,15.1,86,11.97,90,9.6,298.8,333.9,301.0
905.7,1013,17.3,15.0,86,11.96,90,9.6,298.8,333.9,301.0
905.3,1017,17.3,15.0,86,11.89,90,9.6,298.9,333.7,301.0
904.9,1021,17.3,14.8,85,11.78,90,9.6,298.9,333.5,301.0
904.5,1025,17.3,14.7,85,11.71,90,9.6,298.9,333.3,301.0
904.0,1029,17.3,14.7,84,11.71,90,9.6,299.0,333.3,301.1
903.6,1033,17.3,14.7,85,11.73,90,9.6,299.0,333.4,301.1
903.2,1037,17.3,14.8,85,11.78,90,9.6,299.0,333.6,301.1
902.7,1041,17.3,14.8,86,11.82,90,9.7,299.0,333.7,301.1
902.3,1045,17.2,14.8,86,11.82,90,9.7,299.0,333.7,301.1
901.9,1049,17.2,14.8,86,11.82,90,9.7,299.0,333.7,301.1
901.5,1053,17.1,14.8,86,11.79,90,9.7,299.0,333.6,301.1
901.0,1057,17.1,14.7,86,11.76,90,9.8,299.0,333.5,301.1
900.6,1061,17.1,14.7,86,11.75,89,9.8,299.0,333.6,301.2
900.2,1065,17.1,14.7,86,11.78,89,9.8,299.0,333.6,301.2
899.8,1068,17.0,14.8,86,11.81,89,9.9,299.1,333.7,301.2
899.4,1072,17.0,14.8,87,11.82,89,9.9,299.1,333.8,301.2
899.0,1076,17.0,14.8,87,11.82,89,9.9,299.1,333.8,301.2
898.6,1080,17.0,14.7,87,11.82,89,10.0,299.1,333.8,301.3
898.2,1084,16.9,14.7,87,11.82,88,10.0,299.1,333.9,301.3
897.7,1089,16.9,14.8,87,11.85,88,10.0,299.1,333.9,301.3
897.3,1093,16.9,14.8,88,11.88,88,10.0,299.1,334.0,301.3
896.8,1097,16.8,14.8,88,11.91,88,10.0,299.1,334.1,301.3
896.3,1102,16.8,14.8,88,11.87,88,10.0,299.1,334.0,301.3
895.8,1107,16.8,14.7,88,11.80,87,10.0,299.2,333.8,301.3
895.3,1111,16.7,14.6,87,11.74,87,10.0,299.2,333.7,301.3
894.8,1116,16.7,14.6,87,11.72,87,10.0,299.2,333.7,301.3
894.4,1121,16.7,14.6,87,11.75,87,10.0,299.2,333.7,301.3
893.9,1125,16.6,14.6,88,11.77,87,9.9,299.2,333.8,301.3
893.4,1130,16.6,14.5,88,11.72,87,9.9,299.2,333.7,301.3
892.9,1135,16.6,14.4,87,11.63,87,9.8,299.2,333.4,301.3
892.4,1140,16.5,14.3,87,11.55,87,9.8,299.2,333.2,301.3
891.8,1145,16.5,14.3,87,11.57,87,9.7,299.3,333.3,301.4
891.3,1150,16.4,14.6,89,11.82,87,9.7,299.2,333.9,301.4
890.7,1156,16.1,15.1,94,12.21,86,9.6,299.0,334.8,301.2
890.1,1161,16.0,15.2,95,12.33,86,9.6,298.9,335.0,301.1
889.5,1167,15.9,15.0,94,12.12,86,9.5,298.9,334.5,301.1
888.9,1173,15.9,14.9,94,12.11,86,9.5,298.9,334.4,301.1
888.3,1179,15.8,15.0,95,12.15,87,9.4,298.9,334.5,301.1
887.7,1184,15.9,14.8,93,12.00,87,9.4,299.0,334.2,301.2
887.1,1190,15.8,14.7,93,11.95,87,9.3,299.1,334.1,301.2
886.5,1196,15.7,14.9,95,12.09,87,9.3,299.0,334.5,301.2
885.9,1202,15.7,15.1,96,12.29,87,9.3,299.0,335.0,301.2
885.3,1208,15.7,15.4,99,12.56,87,9.2,299.1,335.9,301.3
884.6,1214,15.7,15.6,100,12.73,87,9.2,299.1,336.5,301.4
884.0,1220,15.6,15.6,100,12.72,87,9.2,299.1,336.4,301.4
883.3,1226,15.6,15.6,100,12.74,87,9.2,299.2,336.6,301.5
882.7,1233,15.6,15.5,99,12.64,87,9.2,299.2,336.3,301.5
882.0,1239,15.5,15.4,99,12.60,87,9.2,299.2,336.2,301.5
881.4,1245,15.5,15.4,99,12.58,87,9.2,299.2,336.2,301.5
880.8,1251,15.5,15.4,99,12.56,87,9.2,299.3,336.2,301.5
880.1,1257,15.5,15.3,99,12.54,87,9.2,299.4,336.2,301.6
879.5,1263,15.4,15.2,98,12.42,88,9.2,299.4,335.8,301.6
878.9,1270,15.2,14.8,98,12.14,88,9.2,299.2,334.8,301.3
878.2,1276,15.1,14.9,99,12.23,88,9.2,299.1,335.1,301.3
877.6,1282,15.3,15.3,100,12.55,88,9.3,299.4,336.3,301.7
876.9,1289,15.4,15.4,100,12.62,88,9.3,299.5,336.6,301.8
876.2,1295,15.3,15.3,100,12.58,88,9.3,299.6,336.5,301.8
875.5,1302,15.2,15.2,100,12.48,89,9.3,299.5,336.1,301.7
874.9,1308,15.1,15.1,100,12.41,89,9.3,299.4,335.9,301.7
874.2,1315,15.2,15.1,100,12.47,89,9.3,299.6,336.2,301.8
873.6,1321,15.2,15.1,99,12.44,89,9.3,299.7,336.2,301.9
872.9,1327,15.1,15.0,99,12.39,89,9.2,299.7,336.1,301.9
872.3,1333,15.1,15.0,99,12.36,90,9.2,299.7,336.0,301.9
871.7,1339,14.9,14.9,99,12.28,90,9.2,299.6,335.7,301.8
871.1,1345,15.0,14.9,100,12.35,90,9.2,299.7,336.0,301.9
870.5,1351,14.9,14.8,100,12.27,90,9.2,299.6,335.7,301.8
869.9,1356,14.8,14.7,99,12.19,91,9.1,299.6,335.5,301.8
869.4,1362,14.7,14.5,98,11.99,91,9.1,299.6,334.9,301.8
868.9,1366,14.6,14.0,96,11.63,91,9.1,299.5,333.7,301.6
868.5,1371,14.3,13.3,94,11.15,91,9.0,299.3,332.1,301.3
868.0,1375,14.2,13.2,94,11.08,91,9.0,299.2,331.8,301.2
867.6,1379,14.2,13.8,97,11.49,92,8.9,299.3,333.1,301.4
867.2,1383,14.4,14.4,100,12.00,92,8.9,299.5,334.8,301.7
866.8,1387,14.5,14.5,100,12.03,92,8.9,299.6,335.0,301.8
866.3,1392,14.4,14.4,100,12.00,92,8.8,299.6,334.9,301.8
865.8,1397,14.6,14.6,100,12.19,93,8.8,299.9,335.8,302.1
865.3,1402,14.9,14.9,100,12.37,93,8.8,300.2,336.6,302.4
864.8,1407,14.9,14.9,100,12.40,93,8.8,300.2,336.8,302.5
864.2,1412,14.7,14.5,99,12.10,93,8.7,300.1,335.7,302.3
863.7,1417,14.5,14.2,98,11.89,93,8.7,300.0,335.0,302.1
863.2,1422,14.3,14.0,98,11.70,94,8.7,299.8,334.2,301.9
862.7,1428,14.1,13.8,98,11.61,94,8.7,299.6,333.8,301.7
862.1,1433,14.0,13.7,98,11.54,94,8.7,299.6,333.6,301.7
861.6,1438,14.0,13.5,97,11.35,94,8.7,299.6,333.0,301.7
861.1,1443,14.0,13.2,95,11.13,94,8.7,299.6,332.4,301.6
860.6,1447,13.9,12.9,94,10.93,94,8.7,299.6,331.8,301.6
860.2,1452,13.9,12.6,92,10.74,94,8.7,299.6,331.3,301.6
859.7,1457,13.9,12.5,92,10.67,94,8.7,299.7,331.2,301.6
859.2,1461,13.8,12.5,92,10.67,94,8.7,299.7,331.2,301.6
858.8,1466,13.8,12.6,92,10.72,94,8.7,299.7,331.3,301.7
858.3,1470,13.8,12.8,93,10.87,94,8.7,299.8,331.8,301.7
857.9,1474,13.8,12.9,94,10.98,94,8.7,299.8,332.2,301.8
857.5,1479,13.8,12.9,94,10.96,94,8.7,299.8,332.2,301.8
857.0,1483,13.8,12.7,93,10.84,94,8.7,299.8,331.8,301.8
856.6,1487,13.7,12.5,92,10.69,94,8.7,299.9,331.4,301.8
856.2,1492,13.7,12.3,91,10.55,94,8.7,299.9,331.0,301.8
855.8,1496,13.7,12.0,90,10.38,94,8.7,299.9,330.6,301.8
855.4,1500,13.7,12.0,89,10.33,94,8.7,300.0,330.5,301.8
855.0,1503,13.7,12.1,90,10.42,94,8.7,300.0,330.8,301.9
854.6,1507,13.8,12.2,91,10.54,94,8.7,300.1,331.2,302.0
854.2,1510,13.8,12.3,91,10.59,94,8.6,300.1,331.4,302.0
853.9,1514,13.7,12.3,91,10.61,94,8.6,300.1,331.5,302.0
853.5,1517,13.7,12.3,91,10.60,94,8.6,300.2,331.5,302.1
853.2,1521,13.7,12.3,91,10.58,94,8.6,300.2,331.5,302.1
852.9,1524,13.7,12.2,91,10.55,94,8.5,300.2,331.4,302.1
852.5,1528,13.7,12.2,91,10.52,94,8.5,300.2,331.3,302.1
852.2,1531,13.7,12.0,90,10.41,94,8.5,300.2,331.0,302.1
851.8,1535,13.6,11.7,88,10.22,94,8.5,300.2,330.5,302.1
851.4,1538,13.6,11.5,87,10.07,95,8.5,300.2,330.0,302.1
851.1,1542,13.6,11.3,86,9.94,95,8.4,300.2,329.7,302.0
850.7,1546,13.5,11.2,86,9.88,95,8.4,300.2,329.5,302.0
850.3,1550,13.5,11.2,86,9.87,95,8.4,300.2,329.5,302.0
850.0,1553,13.5,11.2,86,9.89,95,8.4,300.3,329.6,302.1
849.9,1554,13.5,11.2,86,9.89,95,8.4,300.3,329.6,302.1
849.5,1557,13.5,11.3,86,9.92,95,8.4,300.3,329.7,302.1
849.2,1561,13.5,11.3,86,9.92,95,8.4,300.3,329.8,302.1
848.8,1564,13.5,11.2,86,9.90,95,8.5,300.4,329.7,302.2
848.5,1568,13.5,11.2,86,9.87,96,8.5,300.4,329.7,302.2
848.1,1571,13.5,11.1,86,9.84,96,8.5,300.4,329.6,302.2
847.8,1574,13.5,11.0,85,9.79,96,8.5,300.4,329.5,302.2
847.5,1577,13.4,10.9,85,9.73,96,8.6,300.5,329.3,302.2
847.2,1580,13.4,10.8,84,9.66,96,8.6,300.5,329.1,302.2
846.9,1583,13.4,10.7,84,9.62,96,8.7,300.5,329.0,302.2
846.6,1587,13.4,10.8,84,9.63,95,8.8,300.5,329.1,302.3
846.2,1590,13.4,10.8,84,9.68,95,8.8,300.6,329.3,302.3
845.9,1594,13.4,10.9,84,9.70,95,8.9,300.6,329.4,302.4
845.5,1597,13.4,10.8,84,9.66,95,9.0,300.6,329.3,302.4
845.1,1602,13.4,10.8,84,9.65,95,9.1,300.7,329.3,302.4
844.6,1606,13.4,10.8,84,9.65,94,9.2,300.7,329.4,302.5
844.2,1611,13.4,10.8,84,9.67,94,9.2,300.8,329.5,302.5
843.7,1615,13.4,10.8,84,9.68,94,9.3,300.8,329.6,302.6
843.2,1620,13.4,10.8,84,9.67,94,9.4,300.9,329.6,302.6
842.8,1625,13.4,10.7,84,9.66,93,9.5,300.9,329.6,302.6
842.3,1629,13.4,10.7,84,9.66,93,9.6,300.9,329.6,302.6
841.9,1634,13.4,10.7,84,9.67,93,9.7,300.9,329.7,302.7
841.4,1638,13.4,10.7,84,9.67,93,9.7,301.0,329.8,302.8
841.0,1642,13.4,10.7,84,9.64,92,9.8,301.0,329.7,302.8
840.6,1647,13.4,10.6,83,9.56,92,9.9,301.1,329.5,302.8
840.2,1651,13.4,10.5,83,9.52,92,9.9,301.1,329.5,302.9
839.7,1655,13.4,10.5,83,9.53,92,9.9,301.2,329.6,302.9
839.3,1660,13.4,10.5,83,9.57,91,10.0,301.2,329.8,303.0
838.8,1665,13.4,10.6,83,9.61,91,10.0,301.3,329.9,303.0
838.3,1670,13.3,10.6,84,9.64,91,10.0,301.3,330.0,303.0
837.8,1674,13.3,10.6,84,9.65,91,10.0,301.3,330.0,303.0
837.3,1679,13.3,10.7,84,9.67,91,9.9,301.3,330.1,303.1
836.9,1684,13.2,10.7,84,9.68,91,9.9,301.3,330.1,303.1
836.5,1688,13.2,10.7,85,9.69,91,9.8,301.3,330.2,303.1
836.1,1692,13.2,10.6,85,9.68,90,9.8,301.4,330.2,303.1
835.7,1696,13.2,10.6,85,9.67,90,9.7,301.4,330.2,303.1
835.3,1700,13.1,10.6,85,9.67,90,9.7,301.4,330.2,303.1
834.9,1704,13.1,10.6,85,9.68,90,9.6,301.4,330.2,303.2
834.6,1707,13.1,10.7,85,9.72,90,9.5,301.4,330.3,303.2
834.2,1711,13.0,10.7,86,9.76,90,9.4,301.4,330.4,303.2
833.8,1715,13.0,10.8,86,9.78,89,9.3,301.4,330.5,303.2
833.4,1719,13.0,10.7,86,9.76,89,9.3,301.4,330.5,303.2
