PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
921.2,865,17.0,13.9,82,10.87,94,5.3,297.1,328.7,299.0
920.6,871,17.0,13.8,81,10.82,94,5.3,297.1,328.6,299.0
919.9,877,16.9,13.7,81,10.80,94,5.4,297.1,328.6,299.0
919.3,883,16.9,13.7,82,10.78,94,5.5,297.1,328.5,299.0
918.6,889,16.8,13.7,82,10.77,94,5.5,297.1,328.5,299.0
918.0,895,16.8,13.6,82,10.75,93,5.6,297.1,328.5,299.0
917.3,901,16.8,13.6,82,10.71,93,5.6,297.1,328.4,299.1
916.7,907,16.7,13.5,81,10.69,93,5.7,297.2,328.3,299.1
916.1,913,16.7,13.5,81,10.66,93,5.8,297.2,328.3,299.1
915.5,918,16.6,13.5,82,10.66,93,5.8,297.2,328.3,299.1
914.9,924,16.6,13.5,82,10.67,93,5.9,297.2,328.4,299.1
914.4,929,16.6,13.5,82,10.67,93,5.9,297.2,328.3,299.1
913.8,934,16.5,13.4,82,10.66,93,6.0,297.2,328.3,299.1
913.3,939,16.4,13.4,82,10.65,93,6.0,297.2,328.3,299.1
912.7,944,16.4,13.4,82,10.64,93,6.1,297.2,328.3,299.1
912.1,950,16.4,13.4,83,10.66,93,6.1,297.2,328.3,299.1
911.6,955,16.3,13.4,83,10.69,93,6.1,297.2,328.4,299.1
911.0,960,16.3,13.5,84,10.73,93,6.2,297.2,328.5,299.1
910.4,966,16.2,13.5,84,10.76,93,6.2,297.2,328.6,299.1
909.8,972,16.1,13.5,85,10.78,93,6.2,297.2,328.7,299.1
909.2,977,16.1,13.5,85,10.79,93,6.3,297.2,328.7,299.1
908.6,983,16.0,13.5,85,10.78,93,6.3,297.2,328.7,299.1
908.0,989,16.0,13.5,85,10.78,93,6.3,297.2,328.7,299.1
907.4,994,15.9,13.5,85,10.76,93,6.3,297.2,328.6,299.1
906.8,1000,15.9,13.4,85,10.69,93,6.3,297.2,328.4,299.1
906.2,1006,15.8,13.3,85,10.62,93,6.3,297.2,328.2,299.1
905.6,1011,15.8,13.2,84,10.58,93,6.3,297.3,328.1,299.1
905.0,1017,15.8,13.1,84,10.55,93,6.3,297.3,328.1,299.1
904.4,1022,15.7,13.1,85,10.54,93,6.3,297.3,328.1,299.2
903.8,1028,15.7,13.1,85,10.56,93,6.3,297.3,328.1,299.2
903.3,1033,15.6,13.2,86,10.62,93,6.3,297.3,328.3,299.2
902.7,1039,15.6,13.3,86,10.70,93,6.2,297.3,328.5,299.2
902.1,1044,15.5,13.4,87,10.75,93,6.2,297.3,328.7,299.2
901.5,1050,15.5,13.4,87,10.75,93,6.2,297.3,328.7,299.2
900.9,1055,15.4,13.3,87,10.71,93,6.1,297.3,328.6,299.2
900.3,1061,15.4,13.2,87,10.65,93,6.1,297.3,328.4,299.2
899.7,1066,15.4,13.1,86,10.58,93,6.0,297.3,328.3,299.2
899.1,1072,15.3,13.0,86,10.54,93,6.0,297.4,328.2,299.3
898.5,1078,15.3,13.0,86,10.52,93,5.9,297.4,328.2,299.3
897.9,1084,15.3,13.0,86,10.51,93,5.9,297.4,328.2,299.3
897.2,1090,15.2,13.0,86,10.52,93,5.9,297.4,328.2,299.3
896.6,1096,15.2,12.9,87,10.52,93,5.8,297.4,328.2,299.3
895.9,1102,15.1,12.9,87,10.51,93,5.8,297.4,328.2,299.3
895.3,1108,15.1,12.9,87,10.50,93,5.7,297.5,328.2,299.3
894.6,1114,15.0,12.9,87,10.52,93,5.7,297.5,328.2,299.4
894.0,1120,15.0,12.9,88,10.54,93,5.7,297.5,328.3,299.4
893.4,1126,15.0,12.9,88,10.53,93,5.6,297.5,328.3,299.4
892.8,1132,14.9,12.9,87,10.51,93,5.6,297.6,328.3,299.4
892.2,1138,14.9,12.9,88,10.52,93,5.6,297.6,328.4,299.5
891.5,1144,14.9,12.9,88,10.54,93,5.6,297.6,328.5,299.5
890.9,1150,14.8,12.8,88,10.51,93,5.6,297.6,328.4,299.5
890.2,1156,14.8,12.7,87,10.42,93,5.6,297.7,328.2,299.5
889.6,1163,14.8,12.5,86,10.30,93,5.6,297.7,327.9,299.6
889.0,1169,14.7,12.4,86,10.21,93,5.6,297.7,327.6,299.6
888.3,1174,14.7,12.3,85,10.15,93,5.6,297.8,327.5,299.6
887.8,1180,14.7,12.2,85,10.10,93,5.6,297.8,327.4,299.6
887.2,1186,14.6,12.2,85,10.09,93,5.6,297.8,327.4,299.6
886.6,1191,14.6,12.2,85,10.11,93,5.6,297.8,327.4,299.6
886.1,1196,14.6,12.2,86,10.14,93,5.7,297.8,327.5,299.6
885.5,1201,14.5,12.2,86,10.14,93,5.7,297.9,327.6,299.7
885.0,1207,14.5,12.2,86,10.16,93,5.7,297.9,327.7,299.7
884.4,1212,14.5,12.2,86,10.15,93,5.7,297.9,327.7,299.8
883.8,1218,14.5,12.1,86,10.11,93,5.8,298.0,327.6,299.8
883.3,1223,14.5,12.1,86,10.06,93,5.8,298.0,327.5,299.8
882.7,1229,14.4,12.0,85,10.02,93,5.8,298.0,327.4,299.8
882.0,1235,14.4,11.9,85,10.00,93,5.8,298.0,327.4,299.8
881.4,1241,14.4,11.9,85,9.99,92,5.9,298.1,327.4,299.9
880.8,1247,14.3,11.9,85,9.97,92,5.9,298.1,327.3,299.9
880.2,1253,14.3,11.8,85,9.95,92,5.9,298.1,327.3,299.9
879.6,1259,14.2,11.8,85,9.92,92,5.9,298.1,327.2,299.9
878.9,1265,14.2,11.7,85,9.88,92,5.9,298.1,327.2,299.9
878.3,1270,14.2,11.6,85,9.84,92,5.9,298.2,327.0,299.9
877.7,1276,14.1,11.5,84,9.79,92,5.9,298.2,326.9,299.9
877.1,1282,14.1,11.5,84,9.77,92,5.9,298.2,326.9,300.0
876.5,1288,14.1,11.5,85,9.79,92,5.9,298.2,327.0,300.0
875.9,1293,14.0,11.6,85,9.82,92,5.9,298.2,327.1,300.0
875.3,1299,14.0,11.6,86,9.85,92,5.9,298.2,327.2,300.0
874.7,1305,13.9,11.6,86,9.89,92,5.9,298.2,327.3,300.0
874.1,1311,13.9,11.7,87,9.95,92,5.8,298.2,327.5,300.0
873.5,1317,13.8,11.8,88,9.97,92,5.8,298.2,327.5,300.0
872.8,1324,13.7,11.8,88,10.00,92,5.8,298.2,327.6,300.0
872.2,1330,13.7,11.8,89,10.02,92,5.8,298.2,327.7,300.0
871.5,1337,13.6,11.8,89,10.03,92,5.8,298.3,327.7,300.1
870.8,1343,13.6,11.8,89,10.01,92,5.7,298.3,327.7,300.1
870.1,1350,13.5,11.7,89,9.95,92,5.7,298.3,327.5,300.1
869.4,1356,13.5,11.5,88,9.87,92,5.7,298.3,327.3,300.1
868.8,1363,13.4,11.4,87,9.78,92,5.7,298.3,327.1,300.1
868.1,1369,13.4,11.2,87,9.69,92,5.7,298.4,326.9,300.1
867.4,1376,13.4,11.1,86,9.63,93,5.7,298.4,326.8,300.2
866.8,1382,13.4,11.0,86,9.58,93,5.7,298.5,326.7,300.2
866.2,1388,13.4,10.9,85,9.51,93,5.7,298.5,326.5,300.2
865.5,1394,13.4,10.8,84,9.42,93,5.7,298.6,326.4,300.3
864.9,1400,13.3,10.7,84,9.36,93,5.7,298.6,326.2,300.3
864.3,1406,13.3,10.6,84,9.35,93,5.7,298.6,326.2,300.3
863.8,1412,13.3,10.6,84,9.35,93,5.7,298.6,326.2,300.3
863.2,1417,13.2,10.6,84,9.37,93,5.7,298.7,326.3,300.3
862.6,1423,13.2,10.7,85,9.38,93,5.8,298.7,326.3,300.4
862.1,1428,13.1,10.6,85,9.38,92,5.8,298.7,326.3,300.4
861.5,1434,13.1,10.6,85,9.39,92,5.8,298.7,326.4,300.4
860.9,1439,13.1,10.7,86,9.43,92,5.8,298.7,326.5,300.4
860.4,1445,13.0,10.8,86,9.51,92,5.9,298.7,326.7,300.4
859.8,1451,13.0,10.9,87,9.57,92,5.9,298.7,326.9,300.5
859.2,1457,13.0,10.9,87,9.57,92,5.9,298.8,327.0,300.5
858.6,1462,12.9,10.8,87,9.55,92,5.9,298.8,326.9,300.5
858.0,1468,12.9,10.8,87,9.53,92,5.9,298.8,326.9,300.5
857.4,1474,12.8,10.8,88,9.53,91,6.0,298.8,326.9,300.5
856.8,1480,12.8,10.8,88,9.55,91,6.0,298.8,327.0,300.6
856.3,1485,12.7,10.8,88,9.56,91,6.0,298.8,327.0,300.6
855.7,1491,12.7,10.8,88,9.57,91,6.1,298.9,327.1,300.6
855.1,1496,12.7,10.9,89,9.61,91,6.1,298.9,327.2,300.6
854.6,1502,12.6,10.9,89,9.63,91,6.1,298.9,327.3,300.6
854.0,1507,12.6,10.9,89,9.63,90,6.1,298.9,327.3,300.7
853.4,1513,12.6,10.9,89,9.62,90,6.2,298.9,327.3,300.7
852.9,1519,12.5,10.8,89,9.59,90,6.2,298.9,327.2,300.7
852.3,1524,12.5,10.7,89,9.53,90,6.2,299.0,327.1,300.7
851.7,1530,12.5,10.6,89,9.48,90,6.3,299.0,327.0,300.7
851.1,1536,12.4,10.5,88,9.43,90,6.3,299.1,326.9,300.8
850.5,1542,12.4,10.5,88,9.40,90,6.3,299.1,326.8,300.8
850.0,1547,12.4,10.4,88,9.36,90,6.3,299.1,326.7,300.8
849.4,1553,12.3,10.3,87,9.29,90,6.4,299.1,326.5,300.8
848.9,1558,12.3,10.1,86,9.15,90,6.4,299.1,326.2,300.8
848.4,1563,12.3,9.7,84,8.96,90,6.4,299.2,325.7,300.8
847.9,1568,12.4,9.4,82,8.76,90,6.5,299.3,325.2,300.9
847.4,1573,12.4,9.2,81,8.67,90,6.5,299.4,325.0,300.9
846.9,1578,12.4,9.3,81,8.69,90,6.5,299.4,325.1,301.0
846.4,1583,12.3,9.4,82,8.78,90,6.6,299.4,325.4,301.0
845.9,1588,12.3,9.5,83,8.87,91,6.6,299.4,325.7,301.0
845.4,1593,12.3,9.6,84,8.89,91,6.6,299.4,325.8,301.0
844.9,1598,12.2,9.5,84,8.87,91,6.6,299.4,325.7,301.0
844.4,1603,12.2,9.4,83,8.82,91,6.6,299.5,325.6,301.1
843.9,1608,12.2,9.4,83,8.79,91,6.7,299.5,325.5,301.1
843.4,1613,12.2,9.3,83,8.77,92,6.7,299.5,325.5,301.1
842.8,1618,12.1,9.3,83,8.75,92,6.7,299.6,325.5,301.1
842.3,1623,12.1,9.2,83,8.73,92,6.7,299.6,325.5,301.2
841.8,1629,12.1,9.2,83,8.73,92,6.7,299.6,325.5,301.2
841.2,1634,12.0,9.2,83,8.74,93,6.7,299.6,325.5,301.2
840.6,1640,12.0,9.3,83,8.76,93,6.7,299.6,325.6,301.2
840.1,1646,11.9,9.2,83,8.74,93,6.7,299.6,325.5,301.2
839.5,1651,11.9,9.1,83,8.67,93,6.7,299.7,325.4,301.2
838.9,1657,11.9,8.9,82,8.58,93,6.7,299.7,325.1,301.2
838.4,1663,11.8,8.8,82,8.52,94,6.7,299.7,325.0,301.2
837.8,1668,11.8,8.8,82,8.49,94,6.7,299.7,324.9,301.3
837.2,1674,11.8,8.7,81,8.44,94,6.7,299.8,324.8,301.3
836.7,1679,11.8,8.6,81,8.40,94,6.7,299.8,324.8,301.3
836.1,1685,11.7,8.6,81,8.40,94,6.7,299.8,324.8,301.4
835.6,1690,11.7,8.6,81,8.42,94,6.7,299.9,324.9,301.4
835.0,1696,11.7,8.5,81,8.38,94,6.7,299.9,324.8,301.4
834.5,1701,11.7,8.2,79,8.22,94,6.6,299.9,324.4,301.4
833.9,1707,11.7,7.8,77,7.99,94,6.6,300.0,323.8,301.4
833.4,1712,11.7,7.5,76,7.83,93,6.6,300.0,323.4,301.5
832.9,1718,11.7,7.3,75,7.75,93,6.6,300.1,323.2,301.5
832.3,1723,11.6,7.2,74,7.67,93,6.6,300.1,323.0,301.5
831.8,1729,11.6,6.9,73,7.53,93,6.6,300.2,322.6,301.5
831.3,1734,11.6,6.7,72,7.40,93,6.6,300.2,322.3,301.5
830.7,1739,11.6,6.5,71,7.35,93,6.6,300.2,322.2,301.6
830.2,1745,11.6,6.5,71,7.35,93,6.6,300.2,322.2,301.6
829.6,1751,11.5,6.6,72,7.37,92,6.6,300.3,322.3,301.6
829.0,1757,11.5,6.6,72,7.38,92,6.6,300.3,322.3,301.6
828.4,1763,11.4,6.6,72,7.40,92,6.6,300.3,322.4,301.6
827.7,1770,11.4,6.7,73,7.44,92,6.6,300.3,322.6,301.7
827.0,1777,11.3,6.8,74,7.49,92,6.6,300.3,322.7,301.7
826.3,1784,11.2,6.8,74,7.54,92,6.6,300.3,322.8,301.7
825.6,1791,11.2,6.9,75,7.59,92,6.6,300.4,323.0,301.7
824.9,1799,11.2,7.1,76,7.68,92,6.5,300.4,323.3,301.8
824.2,1806,11.1,7.2,77,7.74,92,6.5,300.4,323.5,301.8
823.5,1812,11.1,7.3,77,7.79,92,6.5,300.4,323.7,301.8
822.9,1819,11.0,7.3,78,7.83,92,6.5,300.5,323.8,301.9
822.2,1825,11.0,7.3,78,7.85,92,6.5,300.5,323.9,301.9
821.6,1832,10.9,7.3,79,7.86,92,6.5,300.5,323.9,301.9
821.0,1838,10.9,7.4,79,7.90,93,6.5,300.5,324.1,301.9
820.4,1844,10.8,7.5,80,7.98,93,6.4,300.5,324.3,302.0
819.8,1850,10.8,7.7,81,8.07,93,6.4,300.5,324.6,302.0
819.2,1856,10.7,7.8,82,8.11,93,6.4,300.5,324.7,302.0
818.6,1862,10.7,7.7,82,8.10,93,6.4,300.6,324.7,302.0
818.1,1868,10.7,7.6,81,8.03,94,6.4,300.6,324.6,302.1
817.5,1873,10.7,7.5,80,7.96,94,6.3,300.7,324.4,302.1
817.0,1879,10.7,7.3,80,7.90,94,6.3,300.7,324.3,302.1
816.4,1884,10.7,7.3,80,7.88,94,6.3,300.7,324.3,302.2
815.9,1890,10.6,7.2,79,7.85,95,6.3,300.8,324.2,302.2
815.3,1896,10.6,7.2,79,7.84,95,6.3,300.8,324.2,302.2
814.8,1901,10.6,7.2,79,7.83,95,6.3,300.8,324.3,302.3
814.2,1907,10.6,7.1,79,7.82,95,6.3,300.9,324.3,302.3
813.6,1913,10.5,7.1,79,7.82,95,6.2,300.9,324.3,302.3
813.0,1919,10.5,7.1,79,7.81,95,6.2,300.9,324.3,302.4
812.4,1925,10.5,7.2,80,7.85,94,6.2,301.0,324.4,302.4
811.9,1931,10.4,7.3,81,7.93,94,6.2,301.0,324.7,302.4
811.3,1937,10.4,7.4,82,8.00,94,6.2,301.0,324.9,302.4
810.7,1943,10.3,7.5,82,8.04,93,6.2,301.0,325.0,302.5
810.2,1949,10.3,7.5,82,8.03,93,6.2,301.0,325.0,302.5
809.6,1954,10.3,7.3,82,7.98,93,6.2,301.1,324.9,302.5
809.1,1960,10.3,7.1,81,7.87,92,6.2,301.1,324.7,302.6
808.6,1965,10.3,6.9,79,7.74,92,6.3,301.2,324.4,302.6
808.0,1971,10.3,6.7,78,7.67,91,6.3,301.3,324.3,302.7
807.5,1976,10.3,6.8,79,7.69,91,6.3,301.3,324.4,302.7
807.0,1981,10.3,6.8,79,7.72,90,6.3,301.3,324.5,302.8
806.5,1987,10.3,6.7,78,7.64,90,6.3,301.4,324.3,302.8
806.0,1992,10.3,6.4,77,7.50,89,6.4,301.4,324.0,302.8
805.4,1997,10.3,6.2,76,7.43,89,6.4,301.5,323.8,302.9
804.9,2003,10.3,6.3,76,7.44,88,6.4,301.6,323.9,302.9
804.4,2008,10.2,6.3,76,7.45,88,6.4,301.6,323.9,302.9
803.9,2013,10.2,6.3,76,7.45,87,6.5,301.6,324.0,302.9
803.4,2018,10.2,6.2,77,7.45,87,6.5,301.6,324.0,303.0
