PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
988.3,269,21.1,18.4,85,13.64,73,8.1,295.3,334.6,297.7
987.8,272,21.1,18.5,85,13.65,73,8.1,295.3,334.6,297.7
987.4,276,21.1,18.4,85,13.62,74,8.1,295.3,334.6,297.7
986.9,280,21.1,18.3,84,13.55,74,8.1,295.3,334.4,297.7
986.5,285,21.0,18.2,84,13.48,74,8.2,295.3,334.2,297.7
986.0,289,21.0,18.2,84,13.47,74,8.2,295.3,334.2,297.7
985.5,293,21.0,18.3,85,13.54,74,8.2,295.4,334.4,297.8
985.1,297,20.9,18.4,85,13.63,75,8.2,295.3,334.6,297.7
984.6,301,20.9,18.4,86,13.68,75,8.3,295.3,334.8,297.7
984.1,305,20.8,18.4,86,13.66,75,8.3,295.3,334.7,297.7
983.6,310,20.8,18.3,86,13.61,75,8.4,295.3,334.6,297.7
983.2,314,20.8,18.3,86,13.54,75,8.4,295.3,334.4,297.7
982.7,318,20.7,18.2,85,13.47,75,8.5,295.3,334.2,297.7
982.2,322,20.7,18.1,85,13.41,75,8.5,295.4,334.0,297.7
981.7,327,20.7,18.1,85,13.39,75,8.6,295.4,334.0,297.7
981.2,331,20.6,18.1,85,13.41,75,8.6,295.4,334.0,297.7
980.8,335,20.6,18.0,85,13.39,75,8.7,295.4,334.0,297.7
980.3,339,20.6,18.0,85,13.34,75,8.8,295.4,333.9,297.7
979.9,343,20.5,17.9,85,13.29,75,8.8,295.4,333.7,297.7
979.4,347,20.5,17.8,84,13.21,75,8.9,295.4,333.5,297.8
979.0,350,20.5,17.7,84,13.12,75,9.0,295.4,333.3,297.7
978.6,354,20.5,17.7,84,13.09,75,9.1,295.4,333.2,297.7
978.2,357,20.4,17.7,84,13.11,76,9.2,295.4,333.2,297.7
977.9,361,20.4,17.7,84,13.11,76,9.3,295.4,333.3,297.8
977.5,364,20.4,17.6,84,13.10,76,9.4,295.4,333.3,297.8
977.1,368,20.4,17.6,84,13.08,76,9.5,295.5,333.2,297.8
976.7,371,20.3,17.6,84,13.10,76,9.7,295.5,333.3,297.8
976.3,374,20.3,17.7,85,13.18,76,9.8,295.5,333.5,297.8
975.9,378,20.2,17.7,86,13.21,77,9.9,295.4,333.5,297.8
975.5,381,20.2,17.7,85,13.14,77,10.0,295.4,333.3,297.7
975.2,385,20.1,17.6,85,13.08,77,10.1,295.4,333.1,297.7
974.8,388,20.1,17.6,85,13.08,77,10.2,295.4,333.1,297.7
974.4,391,20.1,17.6,86,13.09,77,10.3,295.4,333.2,297.7
974.1,394,20.0,17.6,86,13.10,77,10.4,295.4,333.2,297.7
973.7,397,20.0,17.6,86,13.09,77,10.5,295.4,333.2,297.7
973.4,400,20.0,17.5,85,13.05,77,10.6,295.5,333.1,297.8
973.1,403,20.0,17.5,85,13.02,77,10.7,295.5,333.1,297.8
972.8,406,20.0,17.5,85,13.01,77,10.7,295.5,333.1,297.8
972.4,409,20.0,17.5,85,13.04,77,10.8,295.5,333.2,297.8
972.1,412,20.0,17.5,86,13.07,77,10.8,295.5,333.2,297.8
971.8,415,19.9,17.6,86,13.10,77,10.8,295.5,333.3,297.8
971.4,418,19.9,17.6,87,13.16,77,10.8,295.4,333.4,297.8
971.1,421,19.8,17.7,87,13.20,77,10.8,295.4,333.5,297.8
970.8,424,19.8,17.7,87,13.21,77,10.8,295.4,333.6,297.8
970.5,426,19.8,17.6,87,13.18,77,10.8,295.4,333.5,297.8
970.1,429,19.7,17.6,87,13.17,77,10.7,295.4,333.4,297.8
969.8,432,19.7,17.6,88,13.18,77,10.7,295.4,333.5,297.8
969.5,435,19.7,17.6,88,13.18,78,10.6,295.4,333.5,297.8
969.2,438,19.7,17.6,88,13.19,78,10.5,295.4,333.5,297.8
968.8,441,19.6,17.6,88,13.17,78,10.4,295.4,333.4,297.8
968.5,444,19.6,17.5,88,13.14,78,10.4,295.4,333.4,297.8
968.1,447,19.6,17.5,88,13.11,78,10.3,295.5,333.3,297.8
967.8,450,19.6,17.5,88,13.10,78,10.2,295.5,333.3,297.8
967.4,454,19.5,17.5,88,13.13,79,10.1,295.5,333.4,297.8
967.0,457,19.5,17.5,88,13.14,79,10.0,295.5,333.4,297.8
966.6,461,19.5,17.5,88,13.15,79,9.9,295.5,333.4,297.8
966.2,464,19.4,17.5,89,13.15,79,9.8,295.5,333.4,297.8
965.8,468,19.4,17.5,89,13.16,80,9.8,295.5,333.5,297.8
965.5,471,19.4,17.5,89,13.15,80,9.7,295.5,333.4,297.8
965.1,474,19.3,17.5,89,13.14,80,9.7,295.5,333.4,297.8
964.7,478,19.3,17.5,89,13.12,80,9.6,295.5,333.4,297.8
964.3,481,19.3,17.4,89,13.08,80,9.6,295.5,333.2,297.8
963.9,485,19.3,17.3,89,13.03,80,9.5,295.5,333.1,297.8
963.5,488,19.2,17.3,89,13.01,80,9.5,295.5,333.0,297.8
963.1,492,19.2,17.3,89,13.00,80,9.5,295.5,333.1,297.8
962.7,495,19.2,17.3,89,13.01,80,9.5,295.5,333.1,297.8
962.3,499,19.2,17.3,89,13.02,80,9.5,295.5,333.1,297.8
961.9,503,19.1,17.3,89,13.03,79,9.5,295.5,333.1,297.8
961.4,507,19.1,17.3,89,13.02,79,9.5,295.5,333.1,297.9
960.9,511,19.1,17.3,89,13.00,79,9.5,295.6,333.1,297.9
960.5,516,19.0,17.2,89,12.97,78,9.5,295.6,333.0,297.9
960.0,520,19.0,17.2,89,12.94,78,9.6,295.6,332.9,297.9
959.5,525,19.0,17.1,89,12.93,77,9.6,295.6,332.9,297.9
959.0,529,19.0,17.1,89,12.93,77,9.6,295.6,333.0,297.9
958.5,534,19.0,17.1,89,12.93,76,9.6,295.7,333.0,298.0
958.0,538,18.9,17.1,89,12.92,75,9.6,295.7,333.0,298.0
957.4,543,18.9,17.1,89,12.91,75,9.7,295.7,333.0,298.0
956.9,548,18.8,17.1,90,12.93,74,9.7,295.7,333.0,298.0
956.4,552,18.8,17.1,90,12.95,74,9.7,295.7,333.1,298.0
955.8,557,18.7,17.1,90,12.98,73,9.7,295.7,333.2,298.0
955.3,562,18.7,17.2,91,13.00,72,9.8,295.7,333.2,298.0
954.8,567,18.6,17.1,91,12.99,72,9.8,295.7,333.2,298.0
954.2,572,18.6,17.1,91,12.97,71,9.8,295.7,333.1,298.0
953.7,577,18.5,17.1,91,12.96,71,9.8,295.7,333.1,298.0
953.2,581,18.5,17.1,91,12.96,70,9.9,295.7,333.1,298.0
952.6,586,18.5,17.1,92,12.99,70,9.9,295.7,333.2,298.0
952.1,591,18.4,17.1,92,13.03,70,9.9,295.7,333.3,298.0
951.6,596,18.4,17.2,93,13.08,69,10.0,295.7,333.4,298.0
951.0,601,18.3,17.2,93,13.10,69,10.0,295.7,333.5,298.0
950.5,606,18.3,17.2,93,13.09,69,10.0,295.7,333.5,298.0
949.9,611,18.2,17.1,93,13.03,68,10.0,295.7,333.3,298.0
949.4,616,18.2,17.0,93,12.98,68,10.1,295.7,333.2,298.0
948.8,621,18.2,17.0,93,12.96,68,10.1,295.8,333.2,298.1
948.3,626,18.2,17.0,92,12.94,68,10.1,295.8,333.2,298.1
947.7,631,18.2,17.0,93,12.93,68,10.2,295.8,333.2,298.1
947.2,635,18.2,16.9,92,12.91,68,10.2,295.9,333.2,298.2
946.7,640,18.1,16.9,92,12.89,68,10.2,295.9,333.2,298.2
946.1,645,18.1,16.8,92,12.86,68,10.3,295.9,333.1,298.2
945.6,650,18.2,16.8,92,12.82,68,10.3,296.0,333.1,298.3
945.1,655,18.2,16.8,91,12.80,68,10.3,296.1,333.1,298.4
944.5,660,18.2,16.7,91,12.78,67,10.4,296.1,333.1,298.4
944.0,664,18.1,16.7,91,12.77,67,10.4,296.1,333.1,298.4
943.5,669,18.1,16.7,92,12.79,67,10.5,296.1,333.2,298.4
942.9,674,18.1,16.7,92,12.80,67,10.5,296.1,333.2,298.4
942.4,679,18.0,16.7,92,12.80,67,10.5,296.1,333.2,298.4
941.8,684,18.0,16.7,92,12.80,67,10.6,296.2,333.2,298.4
941.3,689,17.9,16.7,92,12.78,67,10.6,296.2,333.2,298.4
940.7,695,17.9,16.6,92,12.75,67,10.6,296.2,333.1,298.4
940.1,700,17.9,16.6,92,12.71,67,10.7,296.2,333.0,298.5
939.6,705,17.8,16.5,92,12.69,67,10.7,296.2,333.0,298.5
939.0,710,17.8,16.5,92,12.70,67,10.8,296.2,333.0,298.5
938.4,715,17.7,16.5,93,12.72,67,10.8,296.2,333.1,298.5
937.9,720,17.7,16.5,93,12.71,66,10.8,296.2,333.0,298.5
937.3,725,17.7,16.5,93,12.68,66,10.9,296.2,333.0,298.5
936.8,731,17.6,16.4,93,12.65,66,10.9,296.3,332.9,298.5
936.2,736,17.6,16.4,93,12.63,66,11.0,296.3,332.9,298.5
935.6,741,17.6,16.4,93,12.63,66,11.1,296.3,332.9,298.6
935.1,746,17.6,16.4,93,12.62,66,11.1,296.3,332.9,298.6
934.5,751,17.5,16.4,93,12.62,66,11.2,296.4,332.9,298.6
934.0,756,17.5,16.3,93,12.60,66,11.2,296.3,332.9,298.6
933.4,761,17.4,16.3,93,12.57,66,11.3,296.4,332.8,298.6
932.9,766,17.4,16.3,93,12.56,66,11.4,296.4,332.8,298.6
932.4,771,17.4,16.3,93,12.57,66,11.4,296.4,332.8,298.6
931.8,776,17.3,16.3,93,12.57,66,11.5,296.4,332.9,298.6
931.3,781,17.3,16.2,93,12.52,66,11.5,296.4,332.7,298.6
930.8,786,17.3,16.1,93,12.44,66,11.6,296.4,332.5,298.7
930.2,791,17.3,16.0,92,12.37,66,11.6,296.5,332.4,298.7
929.7,796,17.2,15.9,92,12.32,66,11.7,296.5,332.3,298.7
929.1,801,17.2,15.9,92,12.32,65,11.7,296.5,332.3,298.7
928.6,806,17.2,15.9,92,12.33,65,11.7,296.5,332.3,298.7
928.0,811,17.1,15.9,93,12.37,65,11.7,296.5,332.4,298.7
927.5,816,17.1,16.0,93,12.39,65,11.8,296.5,332.5,298.8
926.9,821,17.0,16.0,93,12.40,65,11.8,296.6,332.5,298.8
926.3,827,17.0,16.0,94,12.41,65,11.8,296.6,332.6,298.8
925.7,832,17.0,16.0,94,12.42,66,11.8,296.6,332.6,298.8
925.1,837,16.9,16.0,94,12.42,66,11.8,296.6,332.6,298.8
925.0,839,16.9,16.0,94,12.42,66,11.7,296.6,332.6,298.8
924.6,843,16.9,15.9,94,12.42,66,11.7,296.6,332.6,298.8
924.0,848,16.9,15.9,94,12.41,66,11.7,296.6,332.6,298.8
923.5,853,16.8,15.9,94,12.38,66,11.7,296.6,332.6,298.8
923.0,858,16.8,15.9,94,12.38,66,11.7,296.7,332.6,298.9
922.4,863,16.8,15.8,94,12.36,66,11.6,296.7,332.6,298.9
921.9,868,16.8,15.8,94,12.32,66,11.6,296.7,332.5,298.9
921.4,873,16.8,15.7,93,12.25,66,11.6,296.8,332.4,299.0
920.8,878,16.8,15.6,93,12.20,67,11.5,296.8,332.3,299.0
920.3,883,16.7,15.6,93,12.17,67,11.5,296.9,332.2,299.0
919.7,888,16.7,15.5,93,12.16,67,11.5,296.9,332.2,299.0
919.2,893,16.7,15.5,93,12.17,67,11.5,296.9,332.2,299.0
918.7,897,16.6,15.5,93,12.18,68,11.5,296.9,332.3,299.0
918.2,902,16.6,15.5,94,12.18,68,11.5,296.9,332.3,299.0
917.7,907,16.5,15.5,94,12.19,68,11.5,296.9,332.3,299.0
917.2,911,16.5,15.6,94,12.21,69,11.5,296.9,332.4,299.1
916.8,915,16.5,15.6,95,12.24,69,11.5,296.9,332.5,299.1
916.3,919,16.4,15.6,95,12.26,69,11.5,296.9,332.5,299.1
915.9,924,16.4,15.6,95,12.27,70,11.6,296.9,332.6,299.1
915.4,928,16.4,15.6,95,12.27,70,11.6,296.9,332.6,299.1
915.0,932,16.3,15.6,95,12.26,70,11.6,296.9,332.6,299.1
914.6,936,16.3,15.6,95,12.26,71,11.7,296.9,332.6,299.1
914.2,940,16.3,15.5,95,12.23,71,11.7,297.0,332.5,299.1
913.7,943,16.3,15.5,95,12.20,71,11.8,297.0,332.4,299.2
913.3,947,16.3,15.4,95,12.15,71,11.9,297.0,332.3,299.2
912.9,951,16.2,15.3,94,12.10,72,11.9,297.0,332.2,299.2
912.5,955,16.2,15.3,94,12.08,72,12.0,297.0,332.2,299.2
912.1,959,16.2,15.3,95,12.08,72,12.0,297.0,332.2,299.2
911.7,963,16.1,15.3,95,12.06,72,12.0,297.0,332.1,299.2
911.3,967,16.1,15.2,95,12.04,72,12.1,297.0,332.1,299.2
910.9,970,16.1,15.2,95,12.04,72,12.1,297.1,332.1,299.2
910.4,974,16.1,15.2,95,12.04,72,12.1,297.1,332.1,299.2
910.0,978,16.1,15.2,95,12.03,72,12.1,297.1,332.1,299.2
909.6,982,16.0,15.2,95,12.05,72,12.1,297.1,332.2,299.3
909.2,986,16.0,15.2,95,12.07,72,12.1,297.1,332.2,299.3
908.8,990,16.0,15.2,95,12.06,72,12.0,297.1,332.2,299.3
908.4,994,15.9,15.2,95,12.03,72,12.0,297.1,332.1,299.3
908.0,998,15.9,15.2,95,12.02,72,11.9,297.1,332.1,299.3
907.5,1002,15.9,15.2,96,12.02,72,11.9,297.1,332.1,299.3
907.1,1006,15.8,15.2,96,12.03,72,11.8,297.1,332.2,299.3
906.6,1010,15.8,15.2,96,12.06,72,11.7,297.2,332.2,299.3
906.1,1015,15.8,15.2,96,12.07,72,11.6,297.2,332.3,299.3
905.6,1019,15.7,15.2,96,12.05,72,11.5,297.2,332.2,299.3
905.1,1024,15.7,15.1,96,12.01,71,11.4,297.2,332.1,299.3
904.6,1029,15.6,15.1,96,12.00,71,11.3,297.2,332.1,299.3
904.1,1034,15.6,15.1,97,12.01,71,11.2,297.2,332.1,299.3
903.6,1038,15.6,15.1,97,12.01,71,11.1,297.2,332.1,299.3
903.1,1043,15.5,15.0,97,11.98,71,11.0,297.2,332.1,299.3
902.7,1047,15.5,15.0,97,11.93,70,10.9,297.2,331.9,299.3
902.2,1052,15.4,14.9,97,11.90,70,10.8,297.2,331.9,299.3
901.8,1056,15.4,14.9,97,11.89,70,10.8,297.2,331.8,299.3
901.4,1059,15.4,14.9,97,11.88,70,10.7,297.2,331.8,299.3
901.0,1063,15.4,14.9,97,11.87,69,10.7,297.2,331.8,299.4
900.6,1067,15.4,14.9,97,11.88,69,10.6,297.3,331.9,299.4
900.2,1071,15.3,14.9,97,11.89,69,10.6,297.3,331.9,299.4
899.8,1075,15.3,14.8,97,11.86,69,10.6,297.3,331.8,299.4
899.3,1079,15.3,14.7,96,11.79,69,10.6,297.3,331.7,299.4
898.9,1083,15.3,14.6,96,11.73,68,10.6,297.4,331.6,299.5
898.5,1087,15.3,14.6,96,11.71,68,10.6,297.4,331.6,299.5
898.1,1091,15.3,14.6,96,11.72,68,10.6,297.5,331.6,299.6
897.6,1095,15.3,14.6,96,11.73,68,10.6,297.5,331.7,299.6
897.2,1099,15.3,14.6,96,11.73,68,10.7,297.5,331.7,299.6
896.8,1103,15.2,14.6,96,11.72,67,10.7,297.5,331.7,299.6
896.4,1107,15.2,14.6,96,11.71,67,10.8,297.5,331.7,299.6
896.0,1111,15.2,14.6,96,11.71,67,10.8,297.5,331.7,299.6
895.5,1115,15.2,14.6,96,11.72,67,10.9,297.5,331.7,299.6
895.1,1119,15.1,14.6,97,11.76,67,10.9,297.6,331.9,299.7
894.7,1123,15.1,14.6,97,11.79,67,11.0,297.6,332.0,299.7
894.3,1127,15.1,14.6,97,11.79,67,11.0,297.6,332.0,299.7
893.9,1131,15.1,14.6,97,11.78,67,11.1,297.6,332.0,299.7
893.4,1135,15.1,14.6,97,11.78,67,11.2,297.7,332.0,299.8
893.0,1139,15.1,14.6,97,11.77,67,11.2,297.7,332.0,299.8
892.5,1144,15.0,14.6,97,11.75,67,11.2,297.7,332.0,299.8
892.0,1148,15.0,14.5,97,11.74,67,11.3,297.7,331.9,299.8
891.5,1153,14.9,14.5,97,11.69,68,11.3,297.7,331.8,299.8
891.1,1157,14.9,14.4,96,11.63,68,11.4,297.7,331.7,299.8
890.6,1161,14.9,14.3,96,11.57,68,11.4,297.7,331.5,299.8
890.2,1166,14.9,14.2,96,11.53,68,11.4,297.8,331.4,299.8
889.7,1170,14.9,14.2,96,11.49,68,11.4,297.8,331.3,299.8
889.2,1175,14.8,14.2,96,11.50,68,11.5,297.8,331.4,299.9
888.8,1179,14.8,14.2,96,11.51,69,11.5,297.8,331.4,299.9
888.3,1184,14.8,14.2,96,11.52,69,11.5,297.8,331.5,299.9
887.8,1188,14.7,14.1,96,11.49,69,11.5,297.8,331.4,299.9
887.4,1192,14.7,14.1,96,11.47,69,11.5,297.8,331.3,299.9
887.0,1196,14.7,14.1,96,11.47,69,11.6,297.8,331.4,299.9
886.5,1200,14.6,14.1,97,11.50,70,11.6,297.9,331.4,299.9
886.1,1204,14.6,14.1,97,11.52,70,11.6,297.9,331.5,299.9
885.7,1208,14.6,14.1,97,11.51,70,11.6,297.9,331.5,299.9
885.3,1212,14.5,14.1,97,11.48,70,11.6,297.9,331.4,299.9
885.0,1216,14.5,14.0,97,11.41,70,11.6,297.9,331.2,299.9
884.5,1220,14.5,13.8,96,11.32,70,11.6,297.9,331.0,299.9
884.1,1223,14.5,13.8,95,11.26,71,11.6,297.9,330.9,300.0
883.7,1227,14.5,13.8,95,11.26,71,11.6,298.0,330.9,300.0
883.3,1232,14.5,13.8,96,11.30,71,11.6,298.0,331.0,300.0
882.9,1236,14.4,13.8,96,11.34,71,11.6,298.0,331.1,300.0
882.4,1240,14.4,13.9,97,11.37,71,11.6,298.0,331.2,300.0
882.0,1244,14.4,13.9,97,11.42,72,11.6,298.0,331.4,300.1
881.6,1248,14.4,14.0,98,11.50,72,11.6,298.0,331.7,300.1
881.1,1252,14.3,14.1,98,11.56,72,11.6,298.1,331.9,300.1
880.7,1257,14.3,14.0,98,11.51,72,11.6,298.1,331.7,300.1
880.2,1261,14.2,13.9,98,11.41,72,11.5,298.0,331.4,300.1
879.8,1265,14.2,13.8,98,11.33,73,11.5,298.0,331.1,300.0
879.4,1269,14.1,13.8,98,11.36,73,11.5,298.0,331.2,300.0
878.9,1274,14.1,13.9,99,11.46,73,11.5,298.1,331.6,300.1
878.5,1278,14.1,14.0,99,11.53,73,11.4,298.1,331.8,300.2
878.1,1282,14.1,14.0,99,11.53,73,11.4,298.1,331.8,300.2
877.6,1286,14.1,14.0,100,11.52,74,11.4,298.1,331.8,300.2
877.2,1290,14.0,14.0,100,11.53,74,11.4,298.1,331.8,300.2
876.8,1294,14.0,14.0,100,11.53,74,11.3,298.1,331.9,300.2
876.4,1298,14.0,14.0,100,11.53,74,11.3,298.2,331.9,300.2
875.9,1302,14.0,14.0,100,11.53,75,11.3,298.2,331.9,300.3
875.5,1307,14.0,14.0,100,11.54,75,11.2,298.2,332.0,300.3
875.1,1311,14.0,14.0,100,11.53,75,11.2,298.3,332.0,300.3
874.6,1315,14.0,14.0,100,11.53,76,11.2,298.3,332.1,300.4
874.1,1320,14.0,14.0,100,11.55,76,11.1,298.4,332.2,300.4
873.7,1324,14.0,14.0,100,11.55,76,11.1,298.4,332.2,300.5
873.2,1329,14.0,14.0,100,11.57,76,11.1,298.5,332.3,300.5
872.7,1334,14.0,14.0,100,11.60,77,11.1,298.5,332.5,300.6
872.2,1338,14.0,14.0,100,11.60,77,11.0,298.6,332.6,300.7
871.8,1343,14.0,14.0,100,11.59,77,11.0,298.6,332.6,300.7
871.3,1347,14.0,14.0,100,11.58,78,11.0,298.6,332.6,300.7
870.8,1352,14.0,14.0,100,11.58,78,11.0,298.7,332.6,300.8
870.3,1357,14.0,14.0,100,11.59,78,11.0,298.7,332.7,300.8
869.8,1362,14.0,14.0,100,11.60,79,10.9,298.8,332.8,300.9
869.4,1366,13.9,13.9,100,11.59,79,10.9,298.8,332.8,300.9
868.9,1371,13.9,13.9,100,11.59,79,10.9,298.8,332.8,300.9
868.4,1376,13.9,13.9,100,11.59,79,10.9,298.9,332.9,300.9
867.9,1380,13.9,13.9,100,11.59,80,10.9,298.9,332.9,301.0
867.4,1385,13.9,13.9,100,11.58,80,10.9,298.9,332.9,301.0
866.9,1390,13.9,13.9,100,11.58,80,10.9,299.0,333.0,301.1
866.4,1395,13.9,13.9,100,11.57,80,10.8,299.0,333.0,301.1
866.0,1399,13.8,13.8,100,11.56,80,10.8,299.0,333.0,301.1
865.5,1404,13.8,13.8,100,11.56,80,10.8,299.1,333.0,301.1
865.0,1408,13.8,13.8,100,11.55,81,10.8,299.1,333.0,301.2
864.6,1413,13.8,13.8,100,11.55,81,10.8,299.1,333.0,301.2
864.2,1417,13.8,13.8,100,11.54,81,10.8,299.1,333.0,301.2
863.8,1421,13.8,13.8,100,11.53,81,10.8,299.2,333.0,301.2
863.4,1425,13.7,13.7,100,11.52,81,10.7,299.2,333.0,301.3
863.0,1429,13.7,13.7,100,11.51,81,10.7,299.2,333.0,301.3
862.6,1432,13.7,13.7,100,11.50,81,10.7,299.2,333.0,301.3
862.2,1436,13.7,13.7,100,11.49,81,10.7,299.2,333.0,301.3
861.8,1440,13.6,13.6,100,11.46,81,10.7,299.2,332.9,301.3
861.4,1444,13.5,13.5,100,11.39,81,10.7,299.2,332.6,301.2
861.0,1448,13.5,13.5,100,11.34,81,10.6,299.1,332.4,301.2
860.6,1452,13.4,13.4,100,11.31,81,10.6,299.1,332.4,301.2
860.2,1456,13.4,13.4,100,11.31,81,10.6,299.1,332.4,301.2
859.7,1460,13.4,13.4,100,11.31,81,10.6,299.2,332.4,301.2
859.3,1464,13.4,13.4,100,11.31,81,10.6,299.2,332.5,301.3
858.9,1469,13.4,13.4,100,11.30,81,10.6,299.2,332.4,301.3
858.4,1473,13.3,13.3,100,11.28,81,10.6,299.3,332.4,301.3
858.0,1478,13.3,13.3,100,11.28,81,10.6,299.3,332.4,301.3
857.5,1482,13.3,13.3,100,11.28,81,10.6,299.3,332.5,301.4
857.0,1487,13.3,13.3,100,11.27,81,10.6,299.4,332.5,301.4
856.5,1492,13.3,13.3,100,11.25,81,10.6,299.4,332.5,301.4
856.0,1497,13.2,13.2,100,11.24,81,10.6,299.4,332.5,301.4
855.5,1502,13.2,13.2,100,11.23,81,10.6,299.4,332.5,301.4
855.0,1507,13.2,13.2,100,11.21,81,10.6,299.4,332.4,301.5
854.5,1511,13.2,13.1,100,11.19,81,10.6,299.5,332.4,301.5
854.1,1516,13.1,13.1,100,11.16,81,10.6,299.5,332.3,301.5
853.6,1521,13.1,13.1,100,11.14,81,10.6,299.5,332.2,301.5
853.1,1525,13.1,13.1,100,11.16,81,10.6,299.5,332.4,301.5
852.7,1530,13.1,13.1,100,11.18,81,10.6,299.6,332.5,301.6
852.2,1535,13.1,13.1,100,11.19,81,10.6,299.6,332.6,301.6
851.7,1540,13.1,13.1,100,11.19,81,10.6,299.7,332.6,301.7
851.2,1544,13.1,13.1,100,11.17,81,10.7,299.7,332.6,301.7
850.7,1549,13.0,13.0,100,11.13,81,10.7,299.7,332.5,301.7
850.2,1554,12.9,12.9,100,11.09,81,10.7,299.6,332.3,301.6
850.0,1556,12.9,12.9,100,11.08,81,10.7,299.7,332.3,301.7
849.7,1559,12.9,12.9,100,11.08,81,10.7,299.7,332.3,301.7
