PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
994.9,223,22.0,20.2,90,15.12,64,8.5,295.6,339.2,298.2
994.3,228,21.9,20.2,90,15.11,64,8.6,295.5,339.1,298.2
993.6,234,21.9,20.1,90,15.07,64,8.6,295.5,339.0,298.2
993.0,240,21.8,20.0,90,15.03,65,8.7,295.6,338.9,298.2
992.3,245,21.8,20.0,90,15.03,65,8.7,295.6,338.9,298.2
991.7,251,21.7,20.0,90,15.01,65,8.8,295.6,338.9,298.2
991.0,257,21.7,19.9,90,14.96,65,8.9,295.6,338.7,298.2
990.4,262,21.6,19.9,90,14.94,66,8.9,295.6,338.6,298.2
989.8,267,21.6,19.9,90,14.95,66,9.0,295.6,338.7,298.2
989.2,273,21.5,20.0,91,15.01,66,9.1,295.6,338.8,298.2
988.6,278,21.4,20.0,91,15.04,66,9.1,295.5,338.9,298.2
988.0,283,21.4,20.0,92,15.05,67,9.2,295.5,338.9,298.2
987.3,289,21.3,20.0,92,15.06,67,9.2,295.5,339.0,298.2
986.7,295,21.3,20.0,92,15.05,67,9.3,295.5,338.9,298.2
986.0,301,21.2,19.9,93,15.03,68,9.3,295.5,338.9,298.2
985.4,307,21.1,19.9,93,15.01,68,9.4,295.5,338.8,298.2
984.7,312,21.1,19.9,93,15.01,68,9.4,295.5,338.8,298.2
984.1,318,21.0,19.9,93,15.02,69,9.5,295.5,338.8,298.2
983.5,323,21.0,19.9,94,15.04,69,9.5,295.5,338.9,298.2
983.0,327,20.9,19.9,94,15.08,69,9.6,295.5,339.0,298.2
982.5,332,20.9,20.0,95,15.14,69,9.6,295.5,339.1,298.2
982.0,336,20.8,20.0,95,15.19,70,9.7,295.5,339.3,298.2
981.5,340,20.8,20.0,95,15.18,70,9.7,295.5,339.2,298.2
981.1,345,20.7,20.0,95,15.15,70,9.8,295.5,339.1,298.2
980.6,349,20.7,19.9,95,15.13,71,9.8,295.5,339.1,298.2
980.1,353,20.7,20.0,96,15.14,71,9.8,295.5,339.1,298.2
979.5,358,20.6,19.9,96,15.14,71,9.9,295.5,339.2,298.2
979.0,363,20.6,19.9,96,15.15,72,9.9,295.5,339.2,298.2
978.5,367,20.6,19.9,96,15.15,72,10.0,295.5,339.2,298.2
977.9,372,20.5,19.9,96,15.13,72,10.0,295.5,339.2,298.2
977.4,377,20.5,19.8,96,15.06,72,10.1,295.5,339.0,298.2
976.9,382,20.4,19.7,96,14.96,73,10.1,295.6,338.7,298.2
976.3,386,20.4,19.7,95,14.95,73,10.2,295.6,338.7,298.2
975.8,391,20.4,19.7,96,14.96,73,10.2,295.6,338.8,298.3
975.3,396,20.4,19.7,96,14.98,73,10.3,295.6,338.8,298.3
974.8,400,20.3,19.7,96,14.98,74,10.4,295.6,338.8,298.3
974.2,405,20.3,19.7,96,14.96,74,10.4,295.6,338.8,298.3
973.6,410,20.3,19.6,96,14.92,74,10.5,295.7,338.7,298.3
973.1,415,20.2,19.6,96,14.90,75,10.5,295.7,338.7,298.3
972.5,421,20.2,19.6,96,14.94,75,10.6,295.7,338.8,298.4
971.9,426,20.2,19.7,97,15.00,75,10.6,295.7,339.0,298.4
971.3,432,20.1,19.7,98,15.01,75,10.7,295.7,339.0,298.3
970.6,437,20.0,19.6,98,14.93,75,10.7,295.6,338.7,298.3
970.0,443,20.0,19.4,97,14.77,76,10.8,295.7,338.3,298.3
969.4,449,20.0,19.2,95,14.57,76,10.8,295.8,337.8,298.3
968.7,454,20.1,18.9,93,14.35,76,10.8,295.9,337.4,298.5
968.1,460,20.2,18.8,92,14.29,76,10.9,296.0,337.3,298.6
967.5,465,20.2,18.9,92,14.34,76,10.9,296.1,337.6,298.6
966.9,471,20.1,18.9,93,14.37,76,10.9,296.1,337.7,298.7
966.3,476,20.1,18.9,93,14.35,77,11.0,296.1,337.6,298.7
965.7,482,20.1,18.8,93,14.31,77,11.0,296.1,337.5,298.7
965.1,487,20.0,18.8,92,14.26,77,11.0,296.2,337.4,298.7
964.5,492,20.0,18.7,92,14.24,77,11.0,296.2,337.4,298.7
963.9,498,19.9,18.7,93,14.25,77,11.0,296.2,337.4,298.7
963.3,503,19.9,18.7,93,14.24,77,11.0,296.2,337.4,298.7
962.7,508,19.8,18.7,93,14.22,77,11.0,296.2,337.3,298.7
962.1,514,19.8,18.7,93,14.22,77,11.0,296.2,337.3,298.7
961.5,519,19.7,18.6,93,14.20,77,11.0,296.2,337.2,298.7
960.9,524,19.7,18.6,93,14.18,77,11.0,296.2,337.2,298.7
960.3,530,19.7,18.6,93,14.18,76,11.0,296.2,337.2,298.7
959.7,535,19.6,18.6,94,14.21,76,11.0,296.2,337.3,298.8
959.1,541,19.6,18.6,94,14.24,76,11.0,296.3,337.5,298.8
958.5,546,19.6,18.6,94,14.23,76,10.9,296.3,337.4,298.8
957.8,552,19.5,18.6,94,14.22,76,10.9,296.3,337.4,298.8
957.2,558,19.5,18.6,95,14.21,76,10.9,296.3,337.4,298.8
956.6,563,19.4,18.6,95,14.20,76,10.9,296.3,337.4,298.8
956.0,569,19.3,18.5,95,14.18,76,10.9,296.3,337.3,298.8
955.4,574,19.3,18.5,95,14.14,76,10.9,296.3,337.2,298.8
954.8,579,19.3,18.4,95,14.11,76,10.9,296.3,337.1,298.8
954.2,585,19.2,18.4,95,14.13,77,10.9,296.3,337.2,298.8
953.7,590,19.2,18.5,96,14.15,77,10.9,296.3,337.2,298.8
953.1,594,19.1,18.4,96,14.13,77,10.9,296.3,337.2,298.8
952.6,599,19.1,18.4,96,14.10,77,11.0,296.3,337.1,298.8
952.0,605,19.0,18.4,96,14.09,78,11.0,296.3,337.1,298.8
951.4,610,19.0,18.3,96,14.08,78,11.0,296.3,337.0,298.8
950.8,615,18.9,18.3,96,14.04,78,11.0,296.3,336.9,298.8
950.2,621,18.9,18.2,96,14.01,79,11.0,296.3,336.9,298.8
949.6,626,18.8,18.2,96,14.02,79,11.0,296.3,336.9,298.8
949.0,632,18.8,18.3,97,14.07,80,11.1,296.3,337.1,298.8
948.5,637,18.8,18.3,97,14.09,80,11.1,296.4,337.1,298.9
947.9,642,18.8,18.3,97,14.07,81,11.1,296.4,337.2,298.9
947.3,647,18.8,18.3,97,14.07,81,11.1,296.5,337.2,299.0
946.8,652,18.8,18.3,97,14.10,82,11.1,296.5,337.3,299.0
946.2,658,18.7,18.3,97,14.14,82,11.2,296.5,337.5,299.0
945.6,663,18.7,18.3,97,14.13,83,11.2,296.6,337.5,299.1
945.0,669,18.7,18.2,97,14.09,83,11.2,296.6,337.4,299.1
944.3,674,18.6,18.2,98,14.10,84,11.2,296.6,337.4,299.1
943.7,680,18.6,18.3,98,14.13,84,11.3,296.6,337.5,299.1
943.1,686,18.5,18.3,99,14.15,85,11.3,296.6,337.6,299.1
942.4,692,18.5,18.2,99,14.13,85,11.3,296.6,337.5,299.1
941.8,698,18.4,18.2,99,14.10,85,11.3,296.6,337.4,299.1
941.1,704,18.4,18.1,99,14.05,86,11.3,296.6,337.3,299.1
940.5,710,18.3,18.1,99,14.02,86,11.3,296.6,337.2,299.1
939.8,716,18.3,18.1,99,14.01,87,11.3,296.6,337.2,299.1
939.2,721,18.2,18.0,99,14.00,87,11.3,296.6,337.2,299.1
938.6,727,18.2,18.0,99,13.99,87,11.3,296.6,337.2,299.1
938.0,733,18.1,18.0,99,14.00,87,11.3,296.6,337.2,299.1
937.4,738,18.1,18.0,100,13.98,88,11.3,296.6,337.2,299.1
936.8,743,18.0,17.9,99,13.95,88,11.3,296.7,337.1,299.1
936.3,748,18.0,17.9,99,13.89,88,11.3,296.7,337.0,299.2
935.7,753,18.0,17.8,99,13.83,89,11.2,296.8,336.9,299.2
935.2,758,18.0,17.7,98,13.78,89,11.2,296.8,336.8,299.2
934.6,763,18.0,17.7,98,13.79,89,11.1,296.8,336.8,299.3
934.1,768,18.0,17.7,99,13.81,89,11.1,296.8,336.9,299.3
933.5,773,17.9,17.8,99,13.83,89,11.1,296.8,337.0,299.3
933.0,778,17.9,17.7,99,13.83,90,11.0,296.9,337.0,299.3
932.4,784,17.9,17.7,99,13.79,90,10.9,296.9,336.9,299.3
931.8,789,17.9,17.6,98,13.70,90,10.9,296.9,336.7,299.4
931.2,795,17.9,17.5,97,13.61,90,10.8,297.0,336.5,299.4
930.6,800,17.9,17.4,97,13.55,90,10.7,297.1,336.4,299.5
930.0,806,17.9,17.4,97,13.54,90,10.7,297.2,336.5,299.6
929.4,812,17.9,17.4,97,13.56,91,10.6,297.2,336.6,299.6
928.7,818,17.9,17.4,97,13.56,91,10.5,297.2,336.6,299.6
928.1,823,17.8,17.3,97,13.51,91,10.4,297.2,336.5,299.6
927.5,829,17.8,17.3,97,13.49,91,10.4,297.3,336.5,299.7
926.9,835,17.8,17.2,97,13.48,91,10.3,297.3,336.5,299.7
926.2,841,17.7,17.2,97,13.49,91,10.2,297.3,336.5,299.7
925.6,847,17.7,17.2,97,13.49,91,10.1,297.3,336.5,299.7
925.0,852,17.6,17.2,97,13.47,91,10.1,297.3,336.5,299.7
924.4,858,17.6,17.2,98,13.45,91,9.9,297.3,336.4,299.7
923.7,864,17.5,17.1,98,13.42,91,9.8,297.3,336.4,299.7
923.1,870,17.5,17.1,98,13.42,91,9.7,297.4,336.4,299.7
922.5,875,17.4,17.1,98,13.44,91,9.6,297.3,336.4,299.7
921.9,881,17.4,17.1,98,13.43,91,9.6,297.3,336.4,299.7
921.3,887,17.3,17.1,98,13.40,91,9.5,297.4,336.3,299.7
920.7,892,17.3,17.0,98,13.34,90,9.4,297.4,336.2,299.8
920.2,897,17.3,16.9,98,13.29,90,9.3,297.4,336.1,299.8
919.6,902,17.2,16.9,98,13.29,90,9.3,297.4,336.1,299.8
919.0,908,17.2,16.9,98,13.27,90,9.2,297.5,336.1,299.8
918.5,913,17.2,16.8,97,13.20,90,9.2,297.5,335.9,299.8
917.9,918,17.2,16.7,97,13.11,90,9.1,297.6,335.7,299.9
917.4,923,17.2,16.6,96,13.05,89,9.1,297.6,335.6,299.9
916.8,928,17.2,16.6,96,13.04,89,9.1,297.7,335.7,300.0
916.3,934,17.2,16.6,96,13.06,89,9.0,297.7,335.7,300.0
915.7,939,17.1,16.6,97,13.08,89,9.0,297.7,335.8,300.0
915.1,945,17.1,16.6,97,13.09,89,9.0,297.7,335.8,300.0
914.5,950,17.1,16.6,97,13.09,89,9.1,297.7,335.9,300.1
913.9,956,17.0,16.6,97,13.09,89,9.1,297.7,335.9,300.1
913.2,962,17.0,16.5,97,13.08,88,9.1,297.7,335.9,300.1
912.6,968,16.9,16.5,97,13.08,88,9.2,297.8,335.9,300.1
911.9,975,16.9,16.5,98,13.08,88,9.2,297.8,335.9,300.1
911.2,981,16.9,16.5,98,13.07,88,9.3,297.8,336.0,300.2
910.5,988,16.9,16.5,97,13.06,88,9.4,297.9,336.0,300.2
909.7,995,16.9,16.4,97,13.03,88,9.4,298.0,336.0,300.3
909.0,1002,16.9,16.3,97,12.95,89,9.5,298.0,335.8,300.3
908.3,1009,16.8,16.2,96,12.87,89,9.6,298.0,335.6,300.4
907.6,1015,16.8,16.1,96,12.79,89,9.7,298.1,335.4,300.4
906.9,1021,16.8,16.0,95,12.74,89,9.8,298.1,335.3,300.4
906.3,1027,16.8,16.0,95,12.73,89,9.9,298.2,335.4,300.4
905.7,1033,16.7,16.0,96,12.76,89,10.0,298.2,335.5,300.5
905.2,1038,16.7,16.1,96,12.78,90,10.1,298.2,335.5,300.5
904.6,1043,16.7,16.1,96,12.79,90,10.2,298.2,335.6,300.5
904.1,1048,16.6,16.0,96,12.79,90,10.3,298.2,335.6,300.5
903.6,1052,16.6,16.0,97,12.78,90,10.4,298.2,335.6,300.5
903.1,1057,16.5,16.0,97,12.78,91,10.5,298.2,335.6,300.5
902.6,1062,16.5,16.0,97,12.79,91,10.6,298.3,335.6,300.6
902.0,1067,16.5,16.0,97,12.81,91,10.7,298.3,335.7,300.6
901.5,1072,16.4,16.0,97,12.79,92,10.8,298.3,335.7,300.6
901.0,1078,16.4,16.0,97,12.76,92,10.8,298.3,335.6,300.6
900.4,1083,16.3,15.9,97,12.73,93,10.9,298.3,335.5,300.6
899.9,1088,16.3,15.9,98,12.74,93,11.0,298.3,335.5,300.6
899.3,1093,16.3,15.9,98,12.76,94,11.0,298.3,335.6,300.6
898.8,1098,16.2,16.0,98,12.80,94,11.0,298.3,335.7,300.6
898.2,1103,16.2,16.0,99,12.82,95,11.1,298.3,335.8,300.6
897.7,1109,16.1,16.0,99,12.81,95,11.1,298.3,335.8,300.6
897.1,1114,16.1,15.9,99,12.79,96,11.1,298.3,335.7,300.6
896.6,1119,16.0,15.9,99,12.79,96,11.1,298.3,335.7,300.6
896.0,1125,16.0,15.9,100,12.78,97,11.1,298.3,335.7,300.6
895.4,1130,15.9,15.8,99,12.73,97,11.2,298.4,335.6,300.6
894.8,1136,15.9,15.7,99,12.65,97,11.2,298.4,335.4,300.7
894.3,1141,15.9,15.6,98,12.57,98,11.2,298.4,335.2,300.7
893.8,1146,15.9,15.6,98,12.53,98,11.2,298.5,335.1,300.7
893.2,1151,15.9,15.6,98,12.54,99,11.2,298.5,335.2,300.8
892.7,1156,15.9,15.6,98,12.56,99,11.2,298.6,335.3,300.8
892.3,1160,15.9,15.5,98,12.55,99,11.2,298.6,335.3,300.9
891.8,1165,15.9,15.5,98,12.53,99,11.2,298.7,335.3,300.9
891.3,1169,15.9,15.5,97,12.51,100,11.2,298.7,335.3,300.9
890.9,1173,15.9,15.5,98,12.52,100,11.3,298.7,335.4,301.0
890.4,1178,15.9,15.5,98,12.53,100,11.3,298.7,335.4,301.0
890.0,1182,15.8,15.5,98,12.53,100,11.3,298.8,335.4,301.0
889.5,1187,15.8,15.5,98,12.53,100,11.3,298.8,335.5,301.0
889.0,1192,15.8,15.5,98,12.54,100,11.3,298.8,335.5,301.0
888.4,1197,15.7,15.5,98,12.54,100,11.4,298.8,335.5,301.1
887.9,1203,15.7,15.5,99,12.55,100,11.4,298.8,335.6,301.1
887.3,1208,15.6,15.5,99,12.56,100,11.4,298.8,335.6,301.0
886.7,1213,15.6,15.4,99,12.53,100,11.4,298.8,335.5,301.0
886.2,1218,15.5,15.3,99,12.46,99,11.4,298.8,335.3,301.0
885.7,1223,15.5,15.2,98,12.39,99,11.4,298.8,335.2,301.1
885.2,1228,15.5,15.2,98,12.37,99,11.5,298.9,335.1,301.1
884.7,1232,15.5,15.2,98,12.37,99,11.5,298.9,335.1,301.1
884.3,1237,15.4,15.2,98,12.37,99,11.5,298.9,335.2,301.1
883.8,1241,15.4,15.2,98,12.36,99,11.5,298.9,335.2,301.2
883.4,1246,15.4,15.2,98,12.35,99,11.5,299.0,335.2,301.2
882.9,1250,15.5,15.2,98,12.36,99,11.5,299.1,335.3,301.3
882.5,1254,15.5,15.2,98,12.37,98,11.5,299.1,335.4,301.3
882.0,1259,15.4,15.2,98,12.38,98,11.4,299.1,335.4,301.3
881.5,1264,15.4,15.2,98,12.39,98,11.4,299.1,335.5,301.4
881.0,1268,15.4,15.1,99,12.38,98,11.4,299.2,335.5,301.4
880.5,1273,15.3,15.1,99,12.37,98,11.4,299.2,335.5,301.4
880.0,1278,15.3,15.1,99,12.39,98,11.4,299.2,335.5,301.4
879.5,1283,15.3,15.1,99,12.38,98,11.4,299.2,335.5,301.4
879.0,1288,15.2,15.1,99,12.35,98,11.4,299.2,335.4,301.4
878.5,1293,15.2,15.1,99,12.36,98,11.3,299.2,335.5,301.4
878.0,1298,15.1,15.1,100,12.38,98,11.3,299.2,335.5,301.4
877.5,1302,15.1,15.1,100,12.38,98,11.3,299.2,335.6,301.5
877.0,1307,15.1,15.0,100,12.36,98,11.3,299.3,335.5,301.5
876.6,1312,15.1,15.0,99,12.33,98,11.3,299.3,335.5,301.5
876.1,1316,15.1,15.0,99,12.33,98,11.3,299.3,335.5,301.5
875.6,1321,15.1,15.0,100,12.34,98,11.3,299.4,335.6,301.6
875.1,1325,15.1,15.0,100,12.34,98,11.3,299.4,335.6,301.6
874.7,1330,15.0,15.0,100,12.34,97,11.3,299.4,335.7,301.6
874.2,1335,15.0,15.0,100,12.36,97,11.4,299.5,335.8,301.7
873.7,1339,15.0,15.0,100,12.37,97,11.4,299.5,335.8,301.7
873.2,1344,15.0,15.0,100,12.35,97,11.4,299.5,335.8,301.8
872.7,1349,15.0,14.9,99,12.31,97,11.4,299.6,335.7,301.8
872.2,1354,15.0,14.9,99,12.27,97,11.4,299.6,335.7,301.8
871.7,1359,14.9,14.8,99,12.26,96,11.5,299.6,335.6,301.8
871.2,1363,14.9,14.8,100,12.28,96,11.5,299.6,335.7,301.8
870.7,1368,14.9,14.9,100,12.29,96,11.5,299.6,335.8,301.8
870.2,1373,14.8,14.8,100,12.28,96,11.6,299.7,335.8,301.9
869.7,1378,14.8,14.8,100,12.24,96,11.6,299.7,335.7,301.9
869.2,1383,14.8,14.7,99,12.22,95,11.6,299.7,335.7,301.9
868.8,1387,14.8,14.7,99,12.22,95,11.6,299.8,335.7,302.0
868.4,1391,14.8,14.7,100,12.24,95,11.6,299.8,335.8,302.0
868.0,1395,14.8,14.8,100,12.28,95,11.7,299.8,335.9,302.0
867.6,1399,14.8,14.8,100,12.28,95,11.7,299.9,336.0,302.1
867.2,1403,14.8,14.8,100,12.29,95,11.7,299.9,336.1,302.1
866.8,1407,14.8,14.8,100,12.29,95,11.7,300.0,336.2,302.2
866.4,1411,14.8,14.8,100,12.30,95,11.7,300.0,336.2,302.2
866.0,1415,14.8,14.7,99,12.25,95,11.7,300.0,336.1,302.2
865.6,1419,14.7,14.6,99,12.17,95,11.7,300.0,335.8,302.2
865.1,1423,14.7,14.5,99,12.10,95,11.7,300.0,335.7,302.2
864.7,1427,14.7,14.5,99,12.11,96,11.7,300.0,335.7,302.2
864.3,1432,14.7,14.6,99,12.16,96,11.7,300.1,335.9,302.3
863.8,1436,14.7,14.6,100,12.21,96,11.6,300.1,336.1,302.3
863.3,1441,14.6,14.6,100,12.22,96,11.6,300.1,336.1,302.3
862.9,1445,14.6,14.6,100,12.20,96,11.6,300.1,336.1,302.3
862.4,1450,14.6,14.5,100,12.16,96,11.6,300.2,336.0,302.4
861.9,1455,14.6,14.5,100,12.12,97,11.6,300.2,335.9,302.4
861.4,1460,14.5,14.5,99,12.11,97,11.6,300.2,335.9,302.4
860.9,1465,14.5,14.5,100,12.14,97,11.6,300.3,336.0,302.4
860.3,1470,14.5,14.5,100,12.18,97,11.6,300.3,336.2,302.5
859.8,1475,14.6,14.5,100,12.18,98,11.5,300.4,336.3,302.6
859.3,1481,14.5,14.5,100,12.15,98,11.5,300.4,336.3,302.6
858.7,1486,14.5,14.4,99,12.12,98,11.5,300.4,336.2,302.6
858.2,1491,14.5,14.3,99,12.06,98,11.5,300.5,336.0,302.6
857.7,1496,14.4,14.2,99,11.98,98,11.5,300.4,335.8,302.6
857.2,1501,14.3,14.2,99,11.93,99,11.5,300.4,335.6,302.6
856.7,1506,14.3,14.2,99,11.93,99,11.4,300.4,335.6,302.5
856.2,1511,14.2,14.2,100,11.96,99,11.4,300.4,335.7,302.6
855.7,1516,14.2,14.2,100,11.98,99,11.4,300.5,335.8,302.6
855.2,1521,14.2,14.2,100,12.00,99,11.4,300.5,336.0,302.7
854.8,1525,14.3,14.2,100,12.02,99,11.3,300.6,336.1,302.7
854.3,1530,14.3,14.2,100,12.02,100,11.3,300.6,336.1,302.8
853.9,1534,14.3,14.2,99,12.01,100,11.2,300.7,336.2,302.9
853.5,1538,14.3,14.2,99,11.99,100,11.2,300.7,336.2,302.9
853.1,1542,14.3,14.2,99,11.99,100,11.1,300.8,336.2,302.9
852.6,1546,14.3,14.1,99,11.98,100,11.1,300.8,336.2,303.0
852.2,1550,14.2,14.1,99,11.93,100,11.0,300.8,336.0,302.9
851.8,1555,14.1,14.0,99,11.85,100,11.0,300.8,335.8,302.9
851.4,1559,14.1,13.9,99,11.77,100,10.9,300.7,335.6,302.9
850.9,1563,14.1,13.8,98,11.74,100,10.8,300.8,335.5,302.9
850.5,1567,14.0,13.8,99,11.75,100,10.8,300.8,335.5,302.9
850.1,1571,14.0,13.8,99,11.75,99,10.7,300.8,335.5,302.9
850.0,1573,14.0,13.8,99,11.75,99,10.6,300.8,335.6,302.9
849.7,1576,14.0,13.8,98,11.73,99,10.6,300.8,335.5,302.9
849.3,1580,14.0,13.7,98,11.70,99,10.5,300.8,335.5,303.0
848.9,1584,14.0,13.6,98,11.63,99,10.5,300.9,335.3,303.0
848.4,1588,14.0,13.4,97,11.50,99,10.4,300.9,335.0,303.0
847.9,1593,14.0,13.3,96,11.40,98,10.3,301.0,334.7,303.0
847.5,1598,14.0,13.3,96,11.41,98,10.3,301.0,334.8,303.1
847.0,1602,14.0,13.2,95,11.35,98,10.2,301.1,334.7,303.1
846.5,1607,14.0,13.0,93,11.16,97,10.2,301.2,334.3,303.2
846.1,1612,14.1,12.8,92,11.04,97,10.1,301.3,334.0,303.3
845.6,1616,14.1,12.8,92,11.04,97,10.1,301.4,334.1,303.4
845.2,1621,14.1,12.8,92,11.04,96,10.0,301.4,334.2,303.4
844.8,1625,14.1,12.7,91,11.02,96,10.0,301.4,334.2,303.4
844.3,1629,14.1,12.7,91,11.00,96,10.0,301.5,334.1,303.5
843.9,1634,14.1,12.7,91,10.99,96,9.9,301.5,334.1,303.5
843.5,1638,14.1,12.6,91,10.97,96,9.9,301.5,334.1,303.5
843.0,1642,14.1,12.6,91,10.94,95,9.9,301.6,334.1,303.5
842.6,1646,14.1,12.6,91,10.92,95,9.9,301.6,334.1,303.6
842.2,1651,14.0,12.6,91,10.97,95,9.9,301.6,334.2,303.6
841.8,1655,14.0,12.7,92,11.06,95,9.9,301.7,334.5,303.7
841.3,1660,14.0,12.8,92,11.12,95,9.9,301.7,334.8,303.7
840.9,1664,14.1,12.8,92,11.09,96,9.9,301.8,334.8,303.8
840.4,1669,14.1,12.6,91,10.94,96,10.0,301.8,334.4,303.8
839.9,1673,14.1,12.3,89,10.75,96,10.0,301.9,333.9,303.9
839.5,1678,14.1,12.1,88,10.62,96,10.0,302.0,333.6,303.9
839.0,1683,14.1,11.9,87,10.51,96,10.1,302.0,333.3,303.9
838.6,1687,14.1,11.7,86,10.39,96,10.1,302.0,333.0,303.9
838.1,1692,14.1,11.6,85,10.29,97,10.1,302.1,332.8,304.0
837.7,1696,14.1,11.5,84,10.20,97,10.2,302.1,332.5,304.0
837.2,1701,14.1,11.3,84,10.11,97,10.2,302.2,332.3,304.0
836.8,1705,14.0,11.2,83,10.03,97,10.2,302.2,332.1,304.0
836.3,1710,14.0,11.1,82,9.96,97,10.3,302.2,332.0,304.0
835.9,1715,14.0,11.0,82,9.88,97,10.3,302.3,331.8,304.1
835.4,1719,14.0,10.9,81,9.82,97,10.3,302.3,331.7,304.1
834.9,1724,14.0,10.8,81,9.80,97,10.4,302.4,331.7,304.2
834.5,1728,14.0,10.8,81,9.79,97,10.4,302.4,331.6,304.2
834.1,1732,14.0,10.8,81,9.79,97,10.4,302.4,331.7,304.2
833.7,1737,13.9,10.8,81,9.81,97,10.4,302.4,331.7,304.2
833.3,1741,13.9,10.8,82,9.81,97,10.4,302.4,331.8,304.2
832.9,1745,13.9,10.8,82,9.81,97,10.3,302.4,331.8,304.2
832.5,1749,13.8,10.8,82,9.82,97,10.3,302.4,331.8,304.2
832.1,1753,13.8,10.8,82,9.84,96,10.3,302.4,331.8,304.2
831.7,1757,13.8,10.8,83,9.85,96,10.2,302.4,331.9,304.2
831.3,1761,13.7,10.8,83,9.84,96,10.1,302.4,331.8,304.2
830.9,1765,13.7,10.8,83,9.84,96,10.1,302.4,331.8,304.2
830.5,1768,13.6,10.8,83,9.86,95,10.0,302.4,331.9,304.2
830.1,1772,13.6,10.8,83,9.87,95,9.9,302.4,331.9,304.2
829.7,1777,13.6,10.8,83,9.85,95,9.8,302.5,331.9,304.2
829.3,1781,13.6,10.6,82,9.75,95,9.7,302.5,331.6,304.2
828.8,1786,13.6,10.4,81,9.57,95,9.6,302.5,331.2,304.3
828.3,1791,13.6,10.0,79,9.38,95,9.4,302.6,330.7,304.3
827.8,1796,13.6,9.9,79,9.31,95,9.3,302.6,330.5,304.3
827.3,1801,13.6,10.0,79,9.35,95,9.2,302.7,330.7,304.4
826.9,1806,13.5,10.0,79,9.36,95,9.1,302.7,330.7,304.4
826.5,1810,13.5,10.0,79,9.37,95,8.9,302.7,330.8,304.4
826.0,1814,13.5,10.0,80,9.38,96,8.8,302.7,330.8,304.4
825.6,1818,13.5,10.1,80,9.42,96,8.7,302.7,331.0,304.4
825.2,1822,13.4,10.2,81,9.50,96,8.6,302.8,331.2,304.5
