PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
988.7,265,23.9,19.3,75,14.37,67,6.8,298.0,339.9,300.6
988.2,269,23.9,19.3,75,14.37,67,6.8,298.0,339.9,300.6
987.7,273,23.8,19.3,76,14.38,68,6.8,298.0,340.0,300.6
987.3,277,23.8,19.3,76,14.39,68,6.9,298.0,340.0,300.6
986.8,281,23.7,19.3,76,14.40,68,6.9,298.0,340.0,300.6
986.4,285,23.7,19.3,76,14.39,68,6.9,298.0,340.0,300.6
985.9,289,23.7,19.3,76,14.42,68,7.0,298.0,340.1,300.6
985.4,293,23.6,19.3,77,14.45,68,7.0,298.0,340.2,300.6
985.0,297,23.6,19.3,77,14.47,69,7.0,298.0,340.2,300.6
984.5,302,23.6,19.4,77,14.52,69,7.0,298.0,340.4,300.6
984.0,306,23.5,19.4,78,14.54,69,7.1,298.0,340.4,300.6
983.5,310,23.5,19.3,78,14.52,69,7.1,298.0,340.3,300.6
983.0,315,23.4,19.3,78,14.51,70,7.2,298.0,340.3,300.6
982.6,319,23.4,19.3,78,14.51,70,7.2,298.0,340.3,300.6
982.1,323,23.3,19.3,78,14.54,71,7.2,298.0,340.4,300.6
981.7,327,23.3,19.3,78,14.51,71,7.3,298.0,340.3,300.6
981.2,331,23.3,19.2,78,14.41,72,7.3,298.0,340.1,300.6
980.8,335,23.2,19.1,77,14.32,72,7.3,298.0,339.8,300.6
980.4,339,23.2,19.1,78,14.31,73,7.3,298.0,339.8,300.6
979.9,342,23.2,19.1,78,14.31,73,7.4,298.0,339.8,300.6
979.5,346,23.1,19.0,78,14.29,74,7.4,298.0,339.7,300.6
979.1,350,23.1,19.0,78,14.27,74,7.4,298.0,339.7,300.6
978.7,354,23.1,19.0,78,14.25,74,7.4,298.0,339.6,300.6
978.3,357,23.0,19.0,78,14.24,75,7.5,298.0,339.6,300.6
977.9,361,23.0,19.0,78,14.25,75,7.5,298.0,339.6,300.6
977.4,365,23.0,19.0,78,14.30,76,7.5,298.1,339.7,300.6
977.0,368,22.9,19.1,79,14.37,76,7.5,298.0,340.0,300.6
976.6,372,22.9,19.1,79,14.44,76,7.6,298.0,340.1,300.6
976.1,377,22.8,19.1,80,14.44,77,7.6,298.0,340.2,300.6
975.6,381,22.8,19.2,80,14.49,77,7.7,298.0,340.3,300.6
975.0,386,22.8,19.2,80,14.52,77,7.7,298.0,340.4,300.6
974.4,392,22.7,19.2,80,14.48,77,7.8,298.0,340.3,300.6
973.8,397,22.6,19.0,80,14.31,77,7.8,298.0,339.8,300.6
973.1,403,22.6,18.7,79,14.11,77,7.9,298.1,339.2,300.6
972.5,409,22.5,18.5,78,13.95,76,8.0,298.1,338.8,300.5
971.9,415,22.5,18.4,78,13.85,76,8.0,298.1,338.5,300.5
971.3,420,22.5,18.4,78,13.83,76,8.1,298.1,338.4,300.6
970.7,425,22.4,18.5,78,13.90,75,8.2,298.1,338.6,300.6
970.2,430,22.4,18.6,79,14.02,75,8.3,298.1,339.0,300.6
969.6,435,22.3,18.7,80,14.11,74,8.4,298.1,339.2,300.6
969.1,439,22.3,18.6,80,14.08,74,8.5,298.1,339.1,300.6
968.6,444,22.2,18.5,79,13.95,73,8.6,298.1,338.7,300.5
968.2,448,22.2,18.3,79,13.80,73,8.7,298.1,338.3,300.5
967.7,452,22.2,18.2,78,13.71,72,8.7,298.1,338.1,300.5
967.3,455,22.1,18.1,78,13.65,71,8.8,298.1,337.9,300.5
966.9,459,22.1,18.1,78,13.62,71,8.9,298.1,337.9,300.6
966.6,462,22.1,18.1,78,13.67,70,9.0,298.1,338.0,300.6
966.2,466,22.1,18.3,79,13.80,70,9.1,298.1,338.4,300.6
965.8,469,22.0,18.4,80,13.89,69,9.2,298.1,338.6,300.6
965.4,472,22.0,18.3,79,13.81,69,9.2,298.1,338.4,300.6
965.0,476,22.0,18.1,79,13.67,69,9.3,298.1,338.0,300.6
964.6,480,21.9,18.1,79,13.66,68,9.3,298.1,338.0,300.6
964.2,483,21.9,18.1,79,13.71,68,9.3,298.1,338.1,300.6
963.8,487,21.9,18.2,80,13.74,68,9.3,298.1,338.2,300.6
963.3,492,21.8,18.2,80,13.77,67,9.3,298.1,338.3,300.6
962.8,496,21.8,18.2,80,13.75,67,9.3,298.1,338.3,300.6
962.3,500,21.8,18.1,79,13.67,67,9.3,298.2,338.1,300.6
961.8,505,21.7,18.0,79,13.59,67,9.3,298.2,337.8,300.6
961.3,510,21.7,17.9,79,13.55,67,9.2,298.2,337.7,300.6
960.8,515,21.6,17.9,79,13.52,67,9.2,298.2,337.6,300.6
960.2,520,21.6,17.9,79,13.54,67,9.1,298.2,337.7,300.6
959.7,524,21.5,17.9,80,13.61,67,9.1,298.1,337.9,300.6
959.2,529,21.5,18.0,81,13.66,67,9.0,298.1,338.0,300.6
958.7,533,21.4,18.0,81,13.66,68,9.0,298.1,338.0,300.6
958.2,538,21.4,17.9,81,13.60,68,8.9,298.2,337.9,300.6
957.8,542,21.4,17.9,80,13.57,68,8.8,298.2,337.8,300.6
957.3,546,21.3,17.9,81,13.60,68,8.7,298.2,337.9,300.6
956.9,550,21.3,17.9,81,13.63,68,8.7,298.2,338.0,300.6
956.5,554,21.2,17.9,81,13.59,69,8.6,298.2,337.8,300.6
956.1,557,21.2,17.8,81,13.52,69,8.6,298.2,337.6,300.6
955.7,561,21.2,17.8,81,13.50,69,8.5,298.2,337.6,300.6
955.2,565,21.2,17.8,81,13.52,69,8.5,298.2,337.7,300.6
954.8,569,21.1,17.8,81,13.55,69,8.4,298.2,337.7,300.6
954.4,572,21.1,17.8,82,13.58,69,8.4,298.2,337.8,300.6
954.0,576,21.0,17.8,82,13.60,69,8.4,298.2,337.9,300.6
953.6,580,21.0,17.8,82,13.58,69,8.3,298.2,337.8,300.6
953.1,584,21.0,17.8,82,13.58,69,8.3,298.2,337.8,300.6
952.7,588,20.9,17.9,83,13.64,69,8.3,298.2,338.0,300.6
952.2,592,20.9,18.0,83,13.73,69,8.3,298.2,338.2,300.6
951.8,596,20.8,18.0,84,13.77,69,8.3,298.1,338.3,300.6
951.3,601,20.8,18.0,84,13.78,69,8.3,298.2,338.4,300.6
950.8,605,20.7,18.0,84,13.77,69,8.3,298.2,338.4,300.6
950.4,609,20.7,18.0,84,13.75,69,8.3,298.1,338.3,300.6
949.9,614,20.7,17.9,84,13.71,69,8.3,298.1,338.2,300.6
949.4,618,20.6,17.8,84,13.64,69,8.3,298.2,338.0,300.6
948.9,623,20.6,17.8,84,13.60,69,8.3,298.2,337.9,300.6
948.4,627,20.5,17.8,84,13.64,69,8.3,298.2,338.0,300.6
947.9,631,20.5,18.0,85,13.79,69,8.3,298.1,338.4,300.6
947.5,636,20.4,18.1,87,13.97,69,8.3,298.1,338.9,300.6
947.0,640,20.4,18.2,88,14.04,69,8.3,298.1,339.0,300.6
946.6,644,20.3,18.1,87,13.98,69,8.3,298.1,338.9,300.6
946.1,648,20.3,18.0,87,13.85,69,8.3,298.1,338.5,300.6
945.6,653,20.2,17.9,86,13.74,69,8.2,298.1,338.2,300.6
945.2,657,20.2,17.7,86,13.64,69,8.2,298.1,337.9,300.6
944.7,661,20.2,17.5,85,13.48,69,8.1,298.2,337.5,300.6
944.3,665,20.2,17.3,84,13.31,69,8.1,298.2,337.0,300.6
943.9,669,20.2,17.3,84,13.29,70,8.0,298.2,337.0,300.6
943.5,672,20.1,17.4,84,13.38,70,8.0,298.2,337.3,300.6
943.1,676,20.1,17.4,85,13.41,70,7.9,298.2,337.4,300.6
942.7,680,20.1,17.4,85,13.36,70,7.9,298.2,337.2,300.6
942.3,683,20.0,17.4,85,13.35,70,7.8,298.2,337.2,300.6
941.9,687,20.0,17.4,85,13.41,70,7.7,298.2,337.4,300.6
941.5,691,20.0,17.5,85,13.45,71,7.6,298.2,337.5,300.6
941.0,695,19.9,17.5,86,13.48,71,7.6,298.2,337.6,300.6
940.6,698,19.9,17.5,86,13.49,71,7.5,298.2,337.6,300.6
940.2,702,19.9,17.5,86,13.50,71,7.5,298.2,337.6,300.6
939.8,706,19.8,17.5,86,13.48,71,7.4,298.2,337.6,300.6
939.3,710,19.8,17.4,86,13.46,71,7.4,298.2,337.5,300.6
938.9,714,19.7,17.4,86,13.45,71,7.3,298.2,337.5,300.6
938.4,719,19.7,17.4,87,13.46,71,7.3,298.2,337.5,300.6
938.0,723,19.7,17.4,87,13.46,71,7.3,298.2,337.5,300.6
937.5,727,19.6,17.4,87,13.44,71,7.3,298.2,337.5,300.6
937.0,732,19.6,17.3,87,13.42,71,7.3,298.2,337.4,300.6
936.5,736,19.5,17.3,87,13.41,70,7.3,298.2,337.4,300.6
936.0,741,19.5,17.4,88,13.44,70,7.3,298.2,337.4,300.6
935.6,745,19.4,17.3,88,13.42,70,7.4,298.2,337.4,300.6
935.1,749,19.4,17.2,87,13.36,70,7.4,298.2,337.2,300.6
934.6,754,19.4,17.2,87,13.32,70,7.5,298.2,337.1,300.6
934.2,758,19.3,17.2,88,13.35,69,7.6,298.2,337.2,300.6
933.7,762,19.3,17.3,88,13.41,69,7.6,298.2,337.4,300.6
933.2,766,19.3,17.3,89,13.47,69,7.7,298.2,337.6,300.6
932.8,771,19.2,17.4,89,13.50,69,7.8,298.2,337.7,300.6
932.3,775,19.2,17.4,89,13.52,68,7.9,298.2,337.7,300.7
931.9,779,19.1,17.4,90,13.51,68,8.0,298.2,337.7,300.6
931.5,783,19.1,17.3,89,13.44,68,8.1,298.2,337.5,300.6
931.0,787,19.1,17.3,89,13.43,68,8.1,298.2,337.4,300.6
930.6,791,19.0,17.3,90,13.49,68,8.2,298.2,337.6,300.6
930.2,795,19.0,17.4,91,13.55,68,8.3,298.2,337.8,300.6
929.7,799,18.9,17.4,91,13.57,68,8.4,298.2,337.8,300.6
929.3,803,18.9,17.4,91,13.56,68,8.5,298.2,337.8,300.6
928.8,808,18.8,17.4,91,13.57,69,8.5,298.2,337.8,300.6
928.3,812,18.8,17.4,92,13.59,69,8.6,298.2,337.9,300.7
927.8,817,18.8,17.4,92,13.60,69,8.6,298.2,337.9,300.6
927.3,822,18.7,17.4,92,13.60,69,8.7,298.2,337.9,300.6
926.8,827,18.7,17.4,92,13.59,70,8.7,298.2,337.9,300.6
926.2,832,18.6,17.3,92,13.54,70,8.7,298.2,337.7,300.6
925.7,837,18.6,17.2,92,13.49,71,8.8,298.2,337.6,300.6
925.1,842,18.5,17.2,92,13.48,71,8.8,298.2,337.6,300.6
925.0,843,18.5,17.2,92,13.49,72,8.8,298.2,337.6,300.6
924.6,847,18.5,17.2,93,13.50,72,8.8,298.2,337.6,300.6
924.1,851,18.4,17.2,93,13.52,72,8.8,298.2,337.7,300.6
923.6,856,18.4,17.2,93,13.51,73,8.8,298.2,337.7,300.6
923.1,860,18.3,17.2,93,13.47,73,8.8,298.2,337.6,300.6
922.7,864,18.3,17.1,93,13.44,74,8.7,298.2,337.5,300.6
922.2,869,18.3,17.1,93,13.43,74,8.7,298.3,337.5,300.7
921.8,873,18.2,17.1,93,13.44,75,8.7,298.2,337.5,300.7
921.4,877,18.2,17.1,93,13.46,75,8.7,298.2,337.5,300.7
920.9,881,18.2,17.1,94,13.45,76,8.6,298.2,337.5,300.7
920.4,885,18.1,17.1,94,13.44,76,8.6,298.3,337.5,300.7
920.0,890,18.1,17.1,94,13.47,76,8.6,298.3,337.6,300.7
919.5,894,18.0,17.1,94,13.44,77,8.6,298.3,337.5,300.7
919.0,899,18.0,16.9,93,13.32,77,8.5,298.3,337.2,300.6
918.5,903,18.0,16.8,93,13.23,77,8.5,298.3,336.9,300.6
918.1,908,17.9,16.8,93,13.21,77,8.5,298.3,336.9,300.6
917.6,912,17.9,16.8,93,13.19,77,8.5,298.3,336.8,300.7
917.1,917,17.9,16.7,93,13.16,77,8.4,298.3,336.8,300.7
916.6,921,17.9,16.7,93,13.14,77,8.4,298.3,336.7,300.7
916.2,925,17.8,16.7,93,13.14,77,8.4,298.3,336.7,300.7
915.7,930,17.8,16.7,93,13.16,77,8.4,298.3,336.8,300.7
915.2,934,17.7,16.7,94,13.18,77,8.4,298.3,336.9,300.7
914.8,939,17.7,16.7,94,13.18,77,8.3,298.3,336.8,300.7
914.3,943,17.7,16.6,94,13.14,76,8.3,298.4,336.7,300.7
913.9,947,17.6,16.6,93,13.08,76,8.3,298.4,336.6,300.7
913.4,951,17.6,16.4,93,12.98,76,8.3,298.4,336.3,300.7
912.9,956,17.6,16.3,92,12.86,75,8.2,298.4,336.0,300.7
912.5,960,17.6,16.1,91,12.73,75,8.2,298.4,335.7,300.7
912.0,965,17.6,16.0,90,12.63,74,8.2,298.5,335.4,300.7
911.5,969,17.6,15.9,90,12.58,74,8.2,298.5,335.3,300.8
911.0,974,17.5,15.9,90,12.57,74,8.2,298.5,335.3,300.8
910.6,978,17.5,15.9,91,12.58,73,8.1,298.5,335.3,300.8
910.1,982,17.4,15.9,91,12.60,73,8.1,298.5,335.4,300.8
909.7,986,17.4,16.0,91,12.66,73,8.1,298.5,335.5,300.8
909.3,990,17.4,16.0,92,12.68,72,8.1,298.5,335.6,300.8
908.9,994,17.3,15.9,91,12.59,72,8.1,298.5,335.3,300.8
908.5,998,17.3,15.7,90,12.43,72,8.1,298.5,334.9,300.8
908.1,1001,17.3,15.5,89,12.30,72,8.1,298.6,334.6,300.8
907.7,1005,17.3,15.4,88,12.20,72,8.1,298.6,334.3,300.8
907.3,1009,17.3,15.3,88,12.15,72,8.1,298.6,334.2,300.8
906.9,1013,17.3,15.3,88,12.14,72,8.2,298.7,334.2,300.8
906.4,1017,17.3,15.3,89,12.19,72,8.2,298.7,334.4,300.9
905.9,1022,17.2,15.4,89,12.22,72,8.2,298.7,334.5,300.9
905.5,1026,17.2,15.3,89,12.16,72,8.3,298.7,334.3,300.8
905.0,1031,17.1,15.1,88,11.98,73,8.3,298.7,333.8,300.8
904.4,1036,17.1,14.9,86,11.83,73,8.4,298.7,333.4,300.8
903.9,1041,17.1,14.8,86,11.78,73,8.4,298.8,333.3,300.9
903.4,1046,17.1,14.8,86,11.80,74,8.5,298.8,333.4,300.9
902.9,1050,17.0,14.7,86,11.76,74,8.6,298.8,333.3,300.9
902.4,1055,17.0,14.6,86,11.65,75,8.7,298.8,333.0,300.9
902.0,1059,17.0,14.4,85,11.54,75,8.7,298.8,332.7,300.9
901.5,1064,17.0,14.4,85,11.48,75,8.8,298.8,332.5,300.9
901.1,1068,16.9,14.3,84,11.43,76,8.9,298.9,332.4,300.9
900.6,1072,16.9,14.2,84,11.38,76,9.0,298.9,332.3,300.9
900.2,1076,16.9,14.1,84,11.34,76,9.1,298.9,332.2,300.9
899.7,1081,16.9,14.1,84,11.34,76,9.2,298.9,332.2,301.0
899.2,1086,16.9,14.2,84,11.38,77,9.2,298.9,332.4,301.0
898.7,1091,16.8,14.2,85,11.43,77,9.3,298.9,332.5,301.0
898.1,1096,16.8,14.3,85,11.47,77,9.4,299.0,332.6,301.0
897.6,1101,16.7,14.3,86,11.49,77,9.4,298.9,332.7,301.0
897.1,1106,16.7,14.3,86,11.48,77,9.4,298.9,332.6,301.0
896.6,1110,16.6,14.2,86,11.45,77,9.5,298.9,332.6,301.0
896.1,1115,16.6,14.2,86,11.45,77,9.5,299.0,332.6,301.0
895.6,1119,16.6,14.2,86,11.45,77,9.5,299.0,332.6,301.0
895.2,1124,16.5,14.2,86,11.46,77,9.5,299.0,332.6,301.0
894.8,1128,16.5,14.2,86,11.45,77,9.5,299.0,332.6,301.0
894.3,1132,16.5,14.1,86,11.39,77,9.5,299.0,332.5,301.1
893.9,1136,16.5,14.0,85,11.32,77,9.5,299.0,332.3,301.1
893.4,1141,16.5,13.9,85,11.22,77,9.5,299.1,332.1,301.1
892.9,1145,16.5,13.8,84,11.15,77,9.5,299.1,331.9,301.1
892.4,1150,16.4,13.8,84,11.16,77,9.5,299.2,332.0,301.2
892.0,1155,16.4,13.8,85,11.21,77,9.5,299.2,332.1,301.2
891.4,1160,16.4,13.9,85,11.24,77,9.5,299.2,332.2,301.2
890.9,1165,16.3,13.8,85,11.24,77,9.5,299.2,332.2,301.2
890.4,1170,16.2,13.8,85,11.18,77,9.5,299.1,332.0,301.2
889.9,1175,16.2,13.5,84,11.03,77,9.5,299.2,331.6,301.1
889.3,1180,16.2,13.2,83,10.81,77,9.5,299.2,331.0,301.1
888.8,1185,16.2,13.0,81,10.62,77,9.5,299.2,330.5,301.2
888.3,1190,16.2,12.8,80,10.49,77,9.6,299.3,330.2,301.2
887.8,1195,16.2,12.6,80,10.41,77,9.6,299.3,330.0,301.2
887.2,1200,16.1,12.4,78,10.22,77,9.7,299.4,329.5,301.2
886.7,1205,16.2,11.9,76,9.91,77,9.7,299.4,328.7,301.2
886.2,1210,16.2,11.3,73,9.51,77,9.8,299.5,327.6,301.2
885.7,1215,16.3,10.4,68,8.97,77,9.9,299.6,326.2,301.3
885.2,1219,16.4,9.5,64,8.46,77,9.9,299.8,324.9,301.3
884.7,1224,16.5,9.1,62,8.25,77,10.0,300.0,324.5,301.4
884.2,1229,16.5,9.0,61,8.20,77,10.1,300.1,324.5,301.5
883.7,1234,16.6,8.9,60,8.10,77,10.2,300.1,324.3,301.6
883.3,1238,16.6,8.6,59,7.95,78,10.3,300.2,324.0,301.7
882.8,1242,16.7,8.2,57,7.77,78,10.4,300.3,323.6,301.7
882.4,1246,16.8,7.9,56,7.59,78,10.5,300.5,323.2,301.8
882.0,1251,16.8,7.6,55,7.46,78,10.6,300.6,322.9,301.9
881.5,1255,16.9,7.6,54,7.43,78,10.7,300.7,322.9,302.0
881.1,1259,16.9,7.6,54,7.44,78,10.7,300.7,323.0,302.1
880.6,1264,16.9,7.6,54,7.44,78,10.8,300.8,323.1,302.2
880.2,1268,16.9,7.5,54,7.43,78,10.8,300.8,323.1,302.2
879.7,1272,16.9,7.5,54,7.43,78,10.9,300.8,323.1,302.2
879.3,1277,16.9,7.6,54,7.45,78,10.9,300.9,323.2,302.2
878.9,1281,16.9,7.7,55,7.51,78,11.0,300.9,323.4,302.3
878.4,1285,16.8,7.8,55,7.59,78,11.0,300.9,323.7,302.3
878.0,1289,16.8,8.0,56,7.71,78,11.0,301.0,324.0,302.4
877.6,1293,16.8,8.4,58,7.91,78,11.0,301.0,324.7,302.4
877.2,1297,16.8,8.6,58,8.03,77,11.0,301.0,325.0,302.5
876.7,1301,16.8,8.6,58,8.00,77,11.0,301.1,325.0,302.5
876.3,1306,16.8,8.4,58,7.93,77,11.0,301.1,324.9,302.6
875.8,1310,16.8,8.4,57,7.90,77,11.0,301.1,324.8,302.6
875.4,1315,16.8,8.3,57,7.88,77,11.0,301.2,324.8,302.6
874.9,1319,16.8,8.3,57,7.86,77,11.0,301.2,324.7,302.6
874.5,1323,16.8,8.2,57,7.82,76,11.0,301.2,324.7,302.7
874.1,1327,16.8,8.1,57,7.79,76,11.0,301.3,324.6,302.7
873.7,1331,16.7,8.1,57,7.75,76,11.0,301.3,324.5,302.7
873.3,1335,16.7,8.1,57,7.76,76,11.0,301.3,324.6,302.7
872.9,1339,16.7,8.1,57,7.80,76,11.0,301.3,324.7,302.7
872.5,1343,16.6,8.1,57,7.80,76,11.0,301.3,324.7,302.7
872.1,1347,16.6,8.0,57,7.74,76,11.1,301.3,324.5,302.7
871.7,1351,16.6,7.9,56,7.70,76,11.1,301.4,324.5,302.8
871.2,1355,16.6,7.9,56,7.70,76,11.1,301.4,324.5,302.8
870.8,1359,16.6,7.9,56,7.71,77,11.2,301.4,324.6,302.8
870.4,1363,16.6,7.9,56,7.69,77,11.2,301.5,324.5,302.8
870.0,1367,16.5,7.9,57,7.70,77,11.3,301.4,324.6,302.8
869.6,1371,16.5,7.9,57,7.72,77,11.4,301.5,324.6,302.9
869.1,1376,16.5,8.0,57,7.74,77,11.4,301.5,324.7,302.9
868.7,1380,16.4,8.0,57,7.75,78,11.5,301.5,324.7,302.9
868.2,1384,16.4,7.9,57,7.73,78,11.6,301.5,324.7,302.9
867.8,1389,16.4,7.9,57,7.71,78,11.6,301.5,324.6,302.9
867.3,1393,16.3,7.9,57,7.72,78,11.7,301.5,324.7,302.9
866.9,1398,16.3,7.9,58,7.74,79,11.7,301.5,324.7,302.9
866.4,1402,16.3,7.9,58,7.76,79,11.8,301.5,324.8,302.9
866.0,1407,16.2,7.9,58,7.77,79,11.8,301.5,324.8,302.9
865.5,1411,16.2,7.9,58,7.75,79,11.8,301.5,324.8,302.9
865.1,1416,16.1,7.9,58,7.73,79,11.8,301.5,324.7,302.9
864.6,1420,16.1,7.8,58,7.72,79,11.8,301.5,324.7,302.9
864.2,1424,16.1,7.8,58,7.72,79,11.8,301.6,324.7,303.0
863.8,1428,16.1,7.8,58,7.72,79,11.8,301.6,324.8,303.0
863.4,1431,16.0,7.9,58,7.74,79,11.8,301.6,324.8,303.0
863.1,1435,16.0,7.9,58,7.76,79,11.8,301.6,324.9,303.0
862.7,1439,16.0,7.9,59,7.77,79,11.7,301.6,324.9,303.0
862.3,1443,16.0,7.9,59,7.79,79,11.7,301.6,325.0,303.0
861.8,1447,15.9,8.0,59,7.81,79,11.6,301.6,325.1,303.0
861.4,1452,15.9,8.0,60,7.84,79,11.6,301.6,325.2,303.0
860.9,1457,15.8,8.1,60,7.88,78,11.5,301.6,325.3,303.0
860.4,1461,15.8,8.1,60,7.91,78,11.4,301.6,325.3,303.0
859.9,1466,15.7,8.1,60,7.91,78,11.4,301.6,325.4,303.0
859.5,1471,15.7,8.1,61,7.91,78,11.3,301.6,325.4,303.1
859.0,1475,15.7,8.1,61,7.92,77,11.2,301.6,325.4,303.1
858.5,1480,15.7,8.1,61,7.91,77,11.1,301.7,325.4,303.1
858.1,1484,15.6,8.1,61,7.91,77,11.1,301.7,325.4,303.1
857.6,1489,15.6,8.1,61,7.92,77,11.0,301.7,325.5,303.1
857.1,1494,15.5,8.1,61,7.95,77,10.9,301.7,325.6,303.1
856.6,1499,15.5,8.2,62,7.97,77,10.9,301.7,325.6,303.1
856.0,1505,15.4,8.1,62,7.97,76,10.8,301.7,325.6,303.1
855.5,1510,15.4,8.1,62,7.93,76,10.8,301.7,325.5,303.1
854.9,1516,15.3,8.0,62,7.90,76,10.7,301.7,325.4,303.1
854.4,1521,15.3,7.9,62,7.87,76,10.6,301.7,325.3,303.1
853.8,1526,15.2,7.9,62,7.85,76,10.6,301.7,325.3,303.1
853.4,1531,15.2,7.9,62,7.85,76,10.5,301.7,325.3,303.1
852.9,1536,15.2,7.9,62,7.89,76,10.5,301.7,325.4,303.2
852.4,1540,15.1,8.0,62,7.92,76,10.4,301.7,325.5,303.2
852.0,1545,15.1,8.0,63,7.94,76,10.4,301.7,325.6,303.2
851.6,1549,15.1,8.0,63,7.95,76,10.3,301.7,325.6,303.2
851.1,1554,15.0,8.0,63,7.95,76,10.2,301.7,325.6,303.2
850.7,1558,15.0,8.0,63,7.93,76,10.2,301.7,325.6,303.2
850.3,1562,14.9,8.0,63,7.92,76,10.1,301.8,325.5,303.2
850.0,1565,14.9,8.0,63,7.92,76,10.1,301.8,325.6,303.2
849.8,1566,14.9,8.0,63,7.93,76,10.0,301.8,325.6,303.2
849.4,1571,14.9,8.0,63,7.95,76,9.9,301.8,325.7,303.2
849.0,1575,14.9,8.0,64,7.97,76,9.8,301.8,325.7,303.2
848.5,1579,14.8,8.0,64,7.98,76,9.7,301.8,325.8,303.3
848.1,1584,14.8,8.0,64,7.97,76,9.6,301.8,325.7,303.3
847.7,1588,14.7,8.0,64,7.96,76,9.6,301.8,325.7,303.3
847.2,1593,14.7,8.0,64,7.96,75,9.5,301.8,325.7,303.3
846.7,1597,14.6,8.0,64,7.97,75,9.4,301.8,325.7,303.2
846.2,1602,14.6,8.0,65,7.99,75,9.3,301.8,325.8,303.2
