PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
527.2,5395,-9.0,-31.6,14,0.52,49,14.3,317.2,319.1,317.3
526.8,5401,-9.0,-31.9,14,0.50,48,14.2,317.2,319.0,317.3
526.4,5407,-9.1,-32.1,13,0.49,48,14.2,317.2,319.0,317.3
526.1,5412,-9.1,-32.3,13,0.48,48,14.2,317.2,319.0,317.3
525.7,5417,-9.1,-32.4,13,0.48,47,14.2,317.3,319.0,317.3
525.4,5422,-9.2,-32.5,13,0.48,47,14.2,317.3,319.0,317.4
525.0,5427,-9.2,-32.6,13,0.47,47,14.1,317.3,319.0,317.4
524.7,5432,-9.2,-32.8,13,0.46,47,14.1,317.3,319.0,317.4
524.4,5437,-9.3,-32.9,13,0.46,46,14.1,317.3,319.0,317.4
524.1,5442,-9.3,-33.0,13,0.45,46,14.1,317.3,319.0,317.4
523.7,5447,-9.3,-33.2,12,0.45,46,14.0,317.4,319.0,317.5
523.4,5451,-9.4,-33.3,12,0.44,45,14.0,317.4,319.0,317.5
523.1,5456,-9.4,-33.3,12,0.44,45,14.0,317.4,319.0,317.5
522.7,5461,-9.4,-33.4,12,0.44,45,14.0,317.4,319.0,317.5
522.4,5466,-9.5,-33.5,12,0.43,44,14.0,317.4,319.0,317.5
522.1,5471,-9.5,-33.7,12,0.43,44,13.9,317.4,319.0,317.5
521.7,5476,-9.5,-33.9,12,0.42,44,13.9,317.5,319.0,317.5
521.4,5481,-9.6,-34.0,12,0.41,44,13.9,317.5,319.0,317.5
521.0,5486,-9.6,-34.1,12,0.41,44,13.9,317.5,319.0,317.6
520.7,5491,-9.7,-34.3,11,0.40,43,13.9,317.5,319.0,317.6
520.3,5497,-9.7,-34.5,11,0.40,43,13.9,317.5,319.0,317.6
520.0,5502,-9.8,-34.7,11,0.39,43,13.9,317.5,319.0,317.6
519.6,5507,-9.8,-34.8,11,0.38,43,13.9,317.5,319.0,317.6
519.3,5513,-9.8,-35.0,11,0.38,43,13.9,317.5,318.9,317.6
518.9,5518,-9.9,-35.2,11,0.37,42,13.9,317.6,318.9,317.6
518.5,5523,-9.9,-35.5,10,0.36,42,13.9,317.6,318.9,317.7
518.2,5529,-9.9,-35.9,10,0.35,42,13.9,317.6,318.9,317.7
517.8,5534,-10.0,-36.2,10,0.34,42,13.9,317.6,318.9,317.7
517.5,5539,-10.0,-36.3,10,0.33,42,13.9,317.7,318.9,317.7
517.1,5544,-10.0,-36.4,10,0.33,42,13.9,317.7,318.9,317.7
516.8,5550,-10.1,-36.4,10,0.33,41,13.9,317.7,318.9,317.7
516.4,5555,-10.1,-36.5,10,0.33,41,13.9,317.7,318.9,317.8
516.1,5560,-10.1,-36.5,10,0.33,41,13.9,317.7,318.9,317.8
515.7,5565,-10.2,-36.7,9,0.32,41,13.9,317.7,318.9,317.8
515.4,5571,-10.2,-36.8,9,0.32,41,13.9,317.7,318.9,317.8
515.0,5576,-10.3,-36.9,9,0.31,40,13.9,317.7,318.9,317.8
514.6,5582,-10.3,-36.9,9,0.31,40,13.9,317.7,318.9,317.8
514.2,5588,-10.4,-37.1,9,0.31,40,13.8,317.7,318.9,317.8
513.8,5594,-10.5,-37.2,9,0.31,40,13.8,317.7,318.9,317.8
513.4,5599,-10.5,-37.4,9,0.30,39,13.8,317.8,318.9,317.8
513.1,5605,-10.5,-37.5,9,0.30,39,13.8,317.8,318.9,317.8
512.7,5610,-10.6,-37.7,9,0.29,39,13.7,317.8,318.9,317.9
512.4,5616,-10.6,-37.9,9,0.29,38,13.7,317.8,318.9,317.9
512.0,5621,-10.6,-38.1,8,0.28,38,13.7,317.9,318.9,317.9
511.7,5626,-10.6,-38.3,8,0.27,37,13.6,317.9,318.9,317.9
511.3,5631,-10.7,-38.5,8,0.27,37,13.6,317.9,319.0,318.0
511.0,5637,-10.7,-38.7,8,0.26,37,13.5,318.0,319.0,318.0
510.6,5642,-10.7,-38.9,8,0.26,36,13.5,318.0,319.0,318.0
510.2,5648,-10.8,-39.1,8,0.25,36,13.4,318.0,319.0,318.1
509.8,5654,-10.8,-39.3,8,0.25,35,13.4,318.0,319.0,318.1
509.5,5659,-10.8,-39.6,7,0.24,35,13.4,318.1,319.0,318.1
509.1,5664,-10.8,-39.9,7,0.24,34,13.3,318.1,319.0,318.2
508.8,5669,-10.8,-40.0,7,0.23,34,13.3,318.2,319.0,318.2
508.5,5674,-10.9,-40.2,7,0.23,33,13.2,318.2,319.1,318.2
508.1,5679,-10.9,-40.3,7,0.23,33,13.2,318.2,319.1,318.3
507.8,5684,-10.9,-40.4,7,0.22,33,13.2,318.3,319.1,318.3
507.5,5689,-11.0,-40.5,7,0.22,32,13.1,318.3,319.1,318.3
507.2,5693,-11.0,-40.6,7,0.22,32,13.1,318.3,319.1,318.3
506.9,5698,-11.0,-40.7,7,0.22,32,13.1,318.3,319.1,318.3
506.6,5703,-11.0,-40.8,7,0.21,31,13.1,318.3,319.1,318.3
506.2,5708,-11.1,-40.9,7,0.21,31,13.0,318.3,319.1,318.4
505.9,5713,-11.1,-41.1,6,0.21,31,13.0,318.3,319.1,318.4
505.5,5719,-11.2,-41.2,6,0.21,30,13.0,318.4,319.2,318.4
505.1,5725,-11.2,-41.4,6,0.20,30,13.0,318.4,319.2,318.4
504.7,5731,-11.3,-41.5,6,0.20,30,13.0,318.4,319.2,318.4
504.3,5737,-11.3,-41.7,6,0.20,30,13.0,318.4,319.2,318.4
503.9,5743,-11.4,-41.7,6,0.20,30,13.0,318.4,319.2,318.4
503.5,5749,-11.4,-41.7,6,0.20,29,13.0,318.4,319.2,318.4
503.1,5755,-11.5,-41.7,6,0.20,29,12.9,318.4,319.2,318.4
502.8,5761,-11.5,-41.7,6,0.20,29,12.9,318.4,319.2,318.4
502.4,5766,-11.6,-41.8,6,0.19,29,12.9,318.4,319.2,318.5
502.1,5771,-11.6,-41.8,6,0.19,29,12.9,318.5,319.2,318.5
501.8,5776,-11.6,-41.8,6,0.20,29,12.9,318.4,319.2,318.5
501.5,5780,-11.7,-41.7,6,0.20,29,12.8,318.4,319.2,318.5
501.2,5785,-11.7,-41.7,6,0.20,29,12.8,318.4,319.2,318.5
500.9,5789,-11.8,-41.7,6,0.20,29,12.8,318.4,319.2,318.5
500.6,5794,-11.8,-41.7,6,0.20,29,12.8,318.5,319.2,318.5
500.3,5798,-11.9,-41.7,6,0.20,29,12.7,318.5,319.2,318.5
500.0,5803,-11.9,-41.7,6,0.20,29,12.6,318.5,319.2,318.5
499.7,5807,-11.9,-41.7,6,0.20,29,12.6,318.5,319.2,318.5
499.5,5811,-12.0,-41.7,6,0.20,29,12.6,318.5,319.2,318.5
499.2,5816,-12.0,-41.7,7,0.20,29,12.5,318.5,319.2,318.5
498.9,5820,-12.1,-41.7,7,0.20,29,12.5,318.5,319.2,318.5
498.6,5825,-12.1,-41.7,7,0.20,29,12.4,318.5,319.3,318.5
498.3,5829,-12.1,-41.7,7,0.20,29,12.4,318.5,319.3,318.5
498.0,5834,-12.2,-41.7,7,0.20,29,12.3,318.5,319.3,318.5
497.7,5839,-12.2,-41.7,7,0.20,29,12.3,318.5,319.3,318.5
497.3,5844,-12.3,-41.8,7,0.20,29,12.2,318.5,319.3,318.5
497.0,5849,-12.3,-41.8,7,0.20,29,12.1,318.5,319.2,318.5
496.7,5854,-12.4,-41.9,7,0.20,29,12.1,318.5,319.2,318.5
496.3,5859,-12.4,-41.9,7,0.19,29,12.0,318.5,319.3,318.6
496.0,5864,-12.4,-42.0,7,0.19,29,12.0,318.5,319.3,318.6
495.7,5869,-12.5,-42.0,7,0.19,29,11.9,318.5,319.3,318.6
495.3,5875,-12.5,-42.1,6,0.19,29,11.9,318.5,319.3,318.6
495.0,5880,-12.6,-42.1,6,0.19,29,11.8,318.5,319.3,318.6
494.6,5886,-12.7,-42.2,6,0.19,29,11.8,318.5,319.3,318.6
494.2,5893,-12.7,-42.3,6,0.19,29,11.7,318.5,319.2,318.6
493.7,5899,-12.8,-42.3,6,0.19,29,11.7,318.5,319.3,318.6
493.3,5906,-12.9,-42.4,6,0.19,29,11.6,318.5,319.2,318.6
492.9,5912,-12.9,-42.5,6,0.18,29,11.6,318.5,319.2,318.6
492.5,5919,-13.0,-42.5,6,0.18,29,11.5,318.5,319.3,318.6
492.1,5925,-13.0,-42.6,6,0.18,29,11.5,318.6,319.3,318.6
491.7,5931,-13.1,-42.7,6,0.18,29,11.4,318.6,319.3,318.6
491.3,5937,-13.1,-42.8,6,0.18,29,11.4,318.6,319.3,318.6
491.0,5942,-13.2,-42.9,6,0.18,29,11.4,318.6,319.3,318.6
490.6,5947,-13.2,-42.9,6,0.18,29,11.3,318.6,319.3,318.6
490.3,5952,-13.3,-42.9,6,0.18,29,11.3,318.6,319.3,318.6
490.0,5957,-13.3,-42.9,6,0.18,29,11.3,318.6,319.3,318.6
489.7,5962,-13.3,-43.0,6,0.18,29,11.3,318.6,319.3,318.6
489.4,5967,-13.4,-43.1,6,0.17,29,11.2,318.6,319.3,318.6
489.1,5972,-13.4,-43.1,6,0.17,28,11.2,318.6,319.3,318.6
488.8,5976,-13.5,-43.1,6,0.17,28,11.2,318.6,319.3,318.6
488.5,5981,-13.5,-43.1,6,0.17,28,11.2,318.6,319.3,318.6
488.2,5986,-13.6,-43.1,6,0.17,28,11.2,318.6,319.3,318.6
487.8,5990,-13.6,-43.1,6,0.17,28,11.2,318.6,319.3,318.7
487.5,5995,-13.6,-43.1,6,0.17,28,11.2,318.6,319.3,318.7
487.2,6000,-13.7,-43.1,6,0.17,28,11.2,318.6,319.3,318.7
486.9,6005,-13.7,-43.2,6,0.17,28,11.2,318.6,319.3,318.7
486.6,6009,-13.8,-43.2,6,0.17,28,11.2,318.6,319.3,318.7
486.3,6014,-13.8,-43.2,6,0.17,28,11.2,318.6,319.3,318.7
486.0,6019,-13.9,-43.2,6,0.17,27,11.2,318.6,319.3,318.7
485.7,6024,-13.9,-43.2,6,0.17,27,11.2,318.6,319.3,318.7
485.4,6029,-14.0,-43.3,6,0.17,27,11.2,318.6,319.3,318.7
485.1,6033,-14.0,-43.3,6,0.17,27,11.2,318.6,319.3,318.7
484.8,6038,-14.1,-43.3,6,0.17,27,11.2,318.6,319.3,318.7
484.5,6043,-14.1,-43.4,6,0.17,27,11.2,318.6,319.3,318.7
484.2,6048,-14.1,-43.5,6,0.17,27,11.2,318.6,319.3,318.7
483.8,6053,-14.2,-43.5,6,0.17,27,11.2,318.6,319.3,318.7
483.5,6058,-14.2,-43.5,6,0.17,27,11.2,318.6,319.3,318.7
483.2,6063,-14.3,-43.6,6,0.17,27,11.1,318.6,319.3,318.7
482.9,6069,-14.3,-43.6,6,0.17,27,11.1,318.6,319.3,318.7
482.5,6074,-14.4,-43.6,6,0.17,27,11.1,318.7,319.3,318.7
482.2,6079,-14.4,-43.6,6,0.17,27,11.1,318.7,319.3,318.7
481.9,6084,-14.5,-43.6,6,0.17,27,11.1,318.7,319.3,318.7
481.6,6089,-14.5,-43.6,6,0.17,27,11.0,318.7,319.3,318.7
481.2,6094,-14.6,-43.7,6,0.17,27,11.0,318.7,319.3,318.7
480.9,6099,-14.6,-43.7,6,0.17,27,11.0,318.7,319.3,318.7
480.6,6104,-14.7,-43.7,6,0.17,27,10.9,318.7,319.3,318.7
480.3,6109,-14.7,-43.8,6,0.16,27,10.9,318.7,319.3,318.7
479.9,6114,-14.8,-43.8,6,0.16,27,10.9,318.7,319.3,318.7
479.6,6120,-14.8,-43.9,6,0.16,27,10.8,318.7,319.3,318.7
479.3,6125,-14.8,-43.9,6,0.16,27,10.8,318.7,319.3,318.7
478.9,6130,-14.9,-43.9,6,0.16,27,10.7,318.7,319.3,318.7
478.6,6136,-14.9,-43.9,7,0.16,27,10.7,318.7,319.3,318.7
478.2,6141,-15.0,-43.9,7,0.16,27,10.6,318.7,319.4,318.8
477.9,6147,-15.1,-43.8,7,0.16,27,10.6,318.7,319.3,318.7
477.6,6152,-15.1,-43.8,7,0.17,27,10.5,318.7,319.3,318.7
477.2,6158,-15.2,-43.6,7,0.17,27,10.5,318.7,319.4,318.7
476.9,6163,-15.2,-43.5,7,0.17,27,10.4,318.7,319.4,318.8
476.5,6168,-15.2,-43.3,7,0.17,27,10.4,318.8,319.4,318.8
476.2,6174,-15.3,-43.3,7,0.17,27,10.3,318.7,319.4,318.8
475.8,6179,-15.3,-43.3,7,0.17,27,10.3,318.7,319.4,318.8
475.5,6185,-15.4,-43.3,7,0.17,27,10.2,318.7,319.4,318.8
475.1,6190,-15.5,-43.3,7,0.17,27,10.2,318.7,319.4,318.8
474.8,6196,-15.5,-43.4,7,0.17,27,10.1,318.7,319.4,318.8
474.4,6202,-15.6,-43.4,7,0.17,27,10.1,318.8,319.4,318.8
474.1,6207,-15.6,-43.5,7,0.17,27,10.1,318.8,319.4,318.8
473.7,6213,-15.7,-43.6,7,0.17,27,10.0,318.8,319.4,318.8
473.4,6219,-15.7,-43.6,7,0.17,27,10.0,318.8,319.4,318.8
473.0,6224,-15.8,-43.7,7,0.17,27,10.0,318.8,319.4,318.8
472.7,6230,-15.8,-43.8,7,0.17,27,9.9,318.8,319.4,318.8
472.3,6235,-15.8,-43.9,7,0.17,27,9.9,318.8,319.4,318.8
472.0,6241,-15.9,-44.0,7,0.16,28,9.9,318.8,319.4,318.8
471.6,6246,-15.9,-44.1,7,0.16,28,9.9,318.8,319.5,318.9
471.3,6251,-16.0,-44.2,7,0.16,28,9.8,318.8,319.5,318.9
471.0,6257,-16.0,-44.2,7,0.16,28,9.8,318.8,319.4,318.8
470.6,6262,-16.1,-44.2,7,0.16,28,9.8,318.8,319.5,318.9
470.3,6268,-16.1,-44.2,7,0.16,28,9.8,318.8,319.5,318.9
469.9,6274,-16.2,-44.2,7,0.16,29,9.8,318.8,319.5,318.9
469.6,6279,-16.2,-44.3,7,0.16,29,9.8,318.8,319.5,318.9
469.2,6285,-16.3,-44.3,7,0.16,29,9.8,318.8,319.5,318.9
468.9,6290,-16.3,-44.3,7,0.16,29,9.7,318.8,319.5,318.9
468.5,6296,-16.4,-44.3,7,0.16,29,9.7,318.9,319.5,318.9
468.2,6301,-16.5,-44.2,7,0.16,29,9.7,318.8,319.5,318.9
467.9,6306,-16.5,-44.1,7,0.16,29,9.7,318.8,319.5,318.9
467.5,6312,-16.6,-44.1,7,0.16,29,9.7,318.9,319.5,318.9
467.2,6317,-16.6,-44.1,7,0.16,29,9.7,318.9,319.5,318.9
466.9,6322,-16.6,-44.0,7,0.16,29,9.7,318.9,319.5,318.9
466.6,6328,-16.7,-44.0,7,0.17,29,9.7,318.9,319.5,318.9
466.2,6333,-16.7,-44.0,7,0.17,29,9.6,318.9,319.5,318.9
465.9,6338,-16.8,-44.0,8,0.17,29,9.6,318.9,319.5,318.9
465.6,6343,-16.8,-44.0,8,0.17,29,9.6,318.9,319.5,318.9
465.2,6349,-16.9,-44.0,8,0.17,29,9.6,318.9,319.5,318.9
464.9,6354,-17.0,-43.9,8,0.17,29,9.5,318.9,319.5,318.9
464.6,6359,-17.0,-43.9,8,0.17,29,9.5,318.8,319.5,318.9
464.2,6365,-17.1,-43.9,8,0.17,29,9.5,318.9,319.5,318.9
463.9,6370,-17.1,-43.9,8,0.17,28,9.5,318.9,319.5,318.9
463.6,6375,-17.2,-43.9,8,0.17,28,9.4,318.9,319.5,318.9
463.3,6380,-17.2,-43.9,8,0.17,28,9.4,318.9,319.5,318.9
463.0,6385,-17.2,-43.9,8,0.17,28,9.3,318.9,319.5,318.9
462.7,6391,-17.3,-43.9,8,0.17,28,9.3,318.9,319.5,318.9
462.3,6396,-17.3,-44.0,8,0.17,27,9.3,318.9,319.5,318.9
462.0,6401,-17.4,-44.0,8,0.17,27,9.2,318.9,319.5,318.9
461.7,6406,-17.4,-44.1,8,0.17,27,9.2,318.9,319.5,318.9
461.4,6411,-17.5,-44.1,8,0.17,26,9.1,318.9,319.5,318.9
461.0,6417,-17.5,-44.1,8,0.16,26,9.1,318.9,319.5,318.9
460.7,6422,-17.6,-44.1,8,0.16,26,9.0,318.9,319.5,318.9
460.4,6428,-17.6,-44.2,8,0.16,25,9.0,318.9,319.5,318.9
460.0,6433,-17.7,-44.2,8,0.16,25,8.9,318.9,319.6,318.9
459.7,6439,-17.7,-44.2,8,0.16,25,8.9,318.9,319.5,318.9
459.3,6445,-17.8,-44.2,8,0.16,24,8.8,318.9,319.5,318.9
459.0,6451,-17.9,-44.2,8,0.16,24,8.8,318.9,319.5,318.9
458.6,6456,-17.9,-44.3,8,0.16,23,8.7,318.9,319.5,318.9
458.3,6462,-18.0,-44.3,8,0.16,23,8.7,318.9,319.5,318.9
457.9,6468,-18.0,-44.3,8,0.16,23,8.6,318.9,319.5,318.9
457.6,6473,-18.1,-44.4,8,0.16,22,8.6,318.9,319.5,318.9
457.3,6478,-18.1,-44.6,8,0.16,22,8.5,318.9,319.5,318.9
456.9,6483,-18.2,-44.6,8,0.16,21,8.5,318.9,319.5,319.0
456.6,6489,-18.2,-44.6,8,0.16,21,8.5,318.9,319.6,319.0
456.3,6494,-18.3,-44.6,8,0.16,21,8.5,318.9,319.5,319.0
456.0,6499,-18.3,-44.6,8,0.16,21,8.4,318.9,319.5,319.0
455.7,6504,-18.4,-44.6,8,0.16,20,8.4,318.9,319.5,319.0
455.3,6510,-18.4,-44.6,8,0.16,20,8.4,318.9,319.5,319.0
455.0,6515,-18.5,-44.7,8,0.16,20,8.4,318.9,319.5,318.9
454.6,6521,-18.5,-44.7,8,0.16,20,8.4,318.9,319.5,318.9
454.3,6527,-18.6,-44.8,8,0.16,20,8.4,318.9,319.5,318.9
453.9,6533,-18.7,-44.9,8,0.15,20,8.4,318.9,319.5,318.9
453.6,6538,-18.7,-45.0,8,0.15,19,8.4,318.9,319.5,318.9
453.2,6544,-18.8,-45.1,8,0.15,19,8.4,318.9,319.5,319.0
452.9,6550,-18.8,-45.1,8,0.15,19,8.4,318.9,319.5,319.0
452.6,6555,-18.9,-45.1,8,0.15,19,8.4,318.9,319.5,319.0
452.3,6560,-18.9,-45.1,8,0.15,19,8.4,318.9,319.5,319.0
452.0,6565,-18.9,-45.2,8,0.15,19,8.4,318.9,319.5,319.0
451.7,6570,-19.0,-45.2,8,0.15,19,8.4,318.9,319.5,319.0
451.4,6575,-19.0,-45.2,8,0.15,19,8.5,318.9,319.5,319.0
451.1,6580,-19.1,-45.1,8,0.15,19,8.5,318.9,319.5,319.0
450.8,6584,-19.1,-45.1,8,0.15,20,8.5,318.9,319.5,319.0
450.5,6589,-19.2,-45.1,8,0.15,20,8.5,319.0,319.5,319.0
450.2,6594,-19.2,-45.1,8,0.15,20,8.5,319.0,319.5,319.0
449.9,6599,-19.3,-45.1,8,0.15,20,8.5,318.9,319.5,319.0
449.6,6604,-19.3,-45.1,8,0.15,20,8.5,318.9,319.5,319.0
449.3,6609,-19.4,-45.2,8,0.15,20,8.5,318.9,319.5,319.0
449.0,6614,-19.4,-45.2,8,0.15,20,8.5,319.0,319.5,319.0
448.7,6619,-19.5,-45.2,8,0.15,19,8.5,319.0,319.5,319.0
448.4,6625,-19.5,-45.2,8,0.15,19,8.5,319.0,319.5,319.0
448.0,6630,-19.6,-45.2,8,0.15,19,8.5,319.0,319.5,319.0
447.7,6635,-19.6,-45.2,8,0.15,19,8.4,318.9,319.5,319.0
447.4,6641,-19.7,-45.2,8,0.15,19,8.4,318.9,319.5,319.0
447.1,6646,-19.7,-45.2,8,0.15,19,8.4,318.9,319.5,319.0
446.8,6651,-19.8,-45.1,9,0.15,19,8.4,319.0,319.6,319.0
446.4,6656,-19.8,-45.1,9,0.15,19,8.4,319.0,319.6,319.0
446.1,6662,-19.9,-45.1,9,0.15,19,8.3,319.0,319.6,319.0
445.8,6667,-19.9,-45.0,9,0.15,18,8.3,319.0,319.6,319.0
445.5,6672,-20.0,-45.0,9,0.16,18,8.3,319.0,319.6,319.0
445.2,6678,-20.0,-44.9,9,0.16,18,8.2,318.9,319.6,319.0
444.8,6683,-20.1,-44.8,9,0.16,18,8.2,319.0,319.6,319.0
444.5,6688,-20.1,-44.7,9,0.16,18,8.1,319.0,319.6,319.0
444.2,6694,-20.2,-44.7,9,0.16,17,8.1,319.0,319.6,319.0
443.9,6699,-20.2,-44.7,9,0.16,17,8.1,319.0,319.6,319.0
443.5,6705,-20.3,-44.7,9,0.16,17,8.0,319.0,319.6,319.0
443.2,6710,-20.3,-44.7,9,0.16,17,8.0,319.0,319.6,319.0
442.9,6716,-20.4,-44.7,9,0.16,16,8.0,319.0,319.6,319.0
442.5,6721,-20.5,-44.7,9,0.16,16,7.9,319.0,319.6,319.0
442.2,6727,-20.5,-44.7,10,0.16,16,7.9,319.0,319.6,319.0
441.9,6733,-20.6,-44.8,10,0.16,16,7.9,319.0,319.6,319.0
441.5,6738,-20.6,-44.8,10,0.16,15,7.9,319.0,319.6,319.0
441.2,6743,-20.7,-44.9,10,0.16,15,7.8,319.0,319.6,319.0
440.9,6749,-20.7,-44.9,10,0.16,15,7.8,319.0,319.6,319.0
440.6,6754,-20.7,-44.8,10,0.16,15,7.8,319.0,319.6,319.0
440.3,6759,-20.8,-44.8,10,0.16,14,7.8,319.0,319.6,319.0
440.0,6764,-20.9,-44.8,10,0.16,14,7.8,319.0,319.6,319.0
439.7,6769,-20.9,-44.9,10,0.16,14,7.7,319.0,319.6,319.0
439.4,6774,-21.0,-44.9,10,0.16,14,7.7,319.0,319.6,319.0
439.1,6779,-21.0,-45.0,10,0.16,13,7.7,319.0,319.6,319.0
438.8,6784,-21.1,-45.0,10,0.16,13,7.7,319.0,319.6,319.0
438.5,6789,-21.1,-45.0,10,0.16,13,7.7,319.0,319.6,319.0
438.2,6794,-21.1,-44.9,10,0.16,12,7.7,319.0,319.6,319.0
437.9,6799,-21.2,-44.9,10,0.16,12,7.7,319.0,319.6,319.0
437.6,6804,-21.2,-44.9,10,0.16,12,7.7,319.0,319.6,319.0
437.3,6809,-21.3,-44.8,10,0.16,11,7.7,319.0,319.6,319.0
437.0,6814,-21.3,-44.8,10,0.16,11,7.7,319.0,319.6,319.0
436.7,6819,-21.4,-44.8,10,0.16,11,7.7,319.0,319.6,319.0
436.4,6824,-21.4,-44.8,10,0.16,10,7.7,319.0,319.6,319.0
436.1,6830,-21.5,-44.8,10,0.16,10,7.7,319.0,319.6,319.0
435.8,6835,-21.6,-44.8,10,0.16,9,7.7,319.0,319.6,319.0
435.5,6840,-21.6,-44.7,10,0.16,9,7.7,319.0,319.6,319.0
435.1,6846,-21.7,-44.7,11,0.16,9,7.7,319.0,319.6,319.0
434.8,6851,-21.7,-44.8,11,0.16,8,7.7,319.0,319.6,319.0
434.5,6857,-21.8,-44.8,11,0.16,8,7.7,319.0,319.6,319.0
434.2,6862,-21.8,-44.9,11,0.16,8,7.6,319.0,319.6,319.0
433.9,6867,-21.9,-44.9,11,0.16,7,7.6,319.0,319.6,319.0
433.6,6873,-21.9,-45.0,11,0.16,7,7.6,319.0,319.6,319.0
433.3,6878,-22.0,-45.0,11,0.16,6,7.6,319.0,319.6,319.0
433.0,6883,-22.0,-45.0,11,0.16,6,7.6,319.0,319.6,319.0
432.7,6888,-22.1,-45.0,11,0.16,6,7.6,319.0,319.6,319.0
432.4,6893,-22.1,-45.0,11,0.16,5,7.6,319.0,319.6,319.0
432.1,6898,-22.2,-45.0,11,0.16,5,7.6,319.0,319.6,319.0
431.8,6903,-22.2,-45.1,11,0.16,5,7.6,319.0,319.6,319.0
431.5,6908,-22.3,-45.1,11,0.16,5,7.6,319.0,319.6,319.0
431.2,6913,-22.3,-45.1,11,0.16,4,7.5,319.0,319.6,319.0
430.9,6918,-22.4,-45.1,11,0.16,4,7.5,319.0,319.6,319.0
430.6,6924,-22.4,-45.1,11,0.16,4,7.5,319.0,319.6,319.0
430.2,6929,-22.5,-45.1,11,0.16,4,7.5,319.0,319.6,319.0
429.9,6934,-22.5,-45.1,11,0.16,4,7.5,319.0,319.6,319.0
429.6,6940,-22.6,-45.2,11,0.16,3,7.5,319.0,319.6,319.0
429.3,6945,-22.6,-45.2,11,0.16,3,7.5,319.0,319.6,319.0
429.0,6950,-22.7,-45.2,11,0.16,3,7.5,319.0,319.6,319.0
428.7,6956,-22.7,-45.2,11,0.16,3,7.5,319.0,319.6,319.0
428.4,6961,-22.8,-45.2,11,0.16,3,7.5,319.0,319.6,319.0
428.1,6966,-22.8,-45.2,11,0.16,4,7.5,319.0,319.6,319.0
427.8,6971,-22.9,-45.2,11,0.16,4,7.5,319.0,319.6,319.0
427.5,6976,-22.9,-45.2,11,0.16,4,7.5,319.0,319.6,319.0
427.2,6981,-23.0,-45.3,11,0.16,4,7.5,319.0,319.6,319.0
427.0,6985,-23.0,-45.3,11,0.16,4,7.5,319.0,319.6,319.0
426.7,6990,-23.0,-45.4,11,0.16,5,7.5,319.0,319.6,319.0
426.4,6994,-23.1,-45.4,11,0.16,5,7.5,319.0,319.6,319.0
426.1,6999,-23.1,-45.4,11,0.16,5,7.5,319.0,319.6,319.0
425.9,7004,-23.2,-45.3,11,0.16,6,7.5,319.0,319.6,319.0
425.6,7008,-23.2,-45.3,11,0.16,6,7.5,319.0,319.6,319.0
425.3,7013,-23.3,-45.3,11,0.16,7,7.5,319.0,319.6,319.0
425.1,7018,-23.3,-45.3,11,0.16,7,7.6,319.0,319.6,319.0
424.8,7022,-23.4,-45.3,11,0.16,8,7.6,319.0,319.6,319.0
424.5,7027,-23.4,-45.4,11,0.16,8,7.6,319.0,319.6,319.0
424.3,7032,-23.5,-45.3,12,0.16,8,7.6,319.0,319.6,319.0
424.0,7036,-23.5,-45.4,12,0.16,9,7.7,319.0,319.6,319.0
423.7,7041,-23.6,-45.4,12,0.16,9,7.7,319.0,319.6,319.0
423.4,7046,-23.6,-45.4,12,0.16,10,7.7,319.0,319.6,319.0
423.1,7051,-23.7,-45.5,12,0.15,10,7.7,319.0,319.6,319.0
422.8,7056,-23.7,-45.6,12,0.15,10,7.8,319.0,319.6,319.0
422.6,7061,-23.8,-45.6,11,0.15,11,7.8,319.0,319.6,319.0
422.3,7066,-23.8,-45.7,11,0.15,11,7.8,319.0,319.6,319.0
422.0,7071,-23.8,-45.7,12,0.15,11,7.8,319.0,319.6,319.0
421.7,7076,-23.9,-45.7,12,0.15,11,7.8,319.0,319.6,319.0
421.4,7080,-23.9,-45.7,12,0.15,11,7.8,319.0,319.6,319.0
421.2,7085,-24.0,-45.7,12,0.15,12,7.9,319.0,319.6,319.0
420.9,7090,-24.0,-45.8,12,0.15,12,7.9,319.0,319.6,319.1
420.6,7095,-24.1,-45.8,12,0.15,12,7.9,319.0,319.6,319.1
420.3,7099,-24.1,-45.8,12,0.15,12,7.9,319.0,319.6,319.1
420.1,7104,-24.1,-45.8,12,0.15,12,7.9,319.0,319.6,319.0
419.8,7109,-24.2,-45.8,12,0.15,12,7.9,319.0,319.6,319.1
419.5,7114,-24.2,-45.9,12,0.15,12,7.9,319.0,319.6,319.0
419.2,7119,-24.3,-45.8,12,0.15,12,7.9,319.0,319.6,319.0
418.9,7124,-24.3,-45.9,12,0.15,12,7.9,319.0,319.6,319.0
418.7,7129,-24.4,-45.9,12,0.15,12,7.9,319.0,319.6,319.0
418.4,7133,-24.4,-45.9,12,0.15,12,7.9,319.0,319.6,319.0
418.1,7138,-24.5,-45.9,12,0.15,12,7.9,319.0,319.6,319.0
417.8,7143,-24.5,-46.0,12,0.15,12,7.8,319.0,319.6,319.1
417.5,7148,-24.6,-46.0,12,0.15,12,7.8,319.0,319.6,319.1
417.2,7153,-24.6,-46.0,12,0.15,12,7.8,319.0,319.6,319.1
416.9,7159,-24.7,-46.0,12,0.15,12,7.8,319.0,319.6,319.1
