PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
981.5,338,21.7,20.5,93,15.66,64,5.5,296.4,341.7,299.2
981.0,343,21.6,20.5,94,15.70,65,5.5,296.4,341.8,299.2
980.5,347,21.6,20.6,94,15.77,65,5.5,296.4,342.0,299.2
980.0,352,21.5,20.6,95,15.82,65,5.5,296.4,342.1,299.2
979.5,356,21.5,20.6,95,15.80,65,5.4,296.4,342.1,299.2
979.0,361,21.4,20.6,95,15.75,66,5.4,296.4,341.9,299.2
978.5,365,21.4,20.5,95,15.69,66,5.4,296.4,341.7,299.1
978.0,370,21.4,20.4,94,15.65,66,5.4,296.4,341.6,299.2
977.5,374,21.3,20.5,95,15.67,66,5.4,296.4,341.7,299.2
977.0,379,21.3,20.5,95,15.69,66,5.4,296.4,341.8,299.2
976.5,383,21.2,20.4,95,15.68,67,5.4,296.4,341.8,299.2
976.0,387,21.2,20.4,95,15.66,67,5.4,296.4,341.7,299.2
975.5,392,21.1,20.4,95,15.65,67,5.4,296.4,341.7,299.2
975.0,396,21.1,20.4,96,15.66,67,5.5,296.4,341.7,299.2
974.6,400,21.1,20.4,96,15.67,67,5.5,296.4,341.7,299.2
974.1,404,21.0,20.4,96,15.70,68,5.5,296.4,341.8,299.2
973.6,409,21.0,20.5,97,15.74,68,5.5,296.4,341.9,299.2
973.1,413,20.9,20.5,97,15.78,68,5.5,296.4,342.0,299.2
972.6,418,20.9,20.5,98,15.78,68,5.6,296.4,342.0,299.2
972.1,422,20.8,20.4,98,15.73,69,5.6,296.4,341.9,299.2
971.6,427,20.8,20.4,97,15.69,69,5.6,296.4,341.8,299.2
971.1,431,20.8,20.3,97,15.67,69,5.6,296.4,341.7,299.2
970.5,436,20.7,20.4,98,15.70,70,5.7,296.4,341.8,299.2
970.0,441,20.7,20.4,98,15.76,70,5.7,296.4,342.0,299.2
969.4,446,20.6,20.4,99,15.75,70,5.7,296.4,342.0,299.2
968.9,451,20.6,20.3,98,15.70,71,5.8,296.4,341.8,299.2
968.3,456,20.5,20.2,98,15.62,71,5.8,296.4,341.6,299.2
967.7,461,20.5,20.1,98,15.50,72,5.8,296.4,341.3,299.2
967.2,466,20.5,19.9,97,15.31,72,5.9,296.4,340.7,299.1
966.6,471,20.4,19.7,96,15.16,73,5.9,296.5,340.3,299.1
966.0,476,20.4,19.7,96,15.10,73,6.0,296.5,340.2,299.2
965.5,481,20.4,19.6,95,15.07,73,6.0,296.5,340.1,299.2
964.9,486,20.3,19.6,96,15.06,74,6.0,296.5,340.1,299.2
964.4,491,20.3,19.6,96,15.10,74,6.1,296.5,340.2,299.2
963.9,496,20.3,19.7,96,15.13,74,6.1,296.5,340.3,299.2
963.3,501,20.2,19.6,96,15.11,75,6.1,296.5,340.3,299.2
962.8,505,20.2,19.5,96,15.03,75,6.2,296.5,340.0,299.2
962.2,510,20.1,19.5,96,14.96,75,6.2,296.5,339.8,299.2
961.7,515,20.1,19.4,96,14.94,75,6.2,296.6,339.8,299.2
961.1,521,20.1,19.4,96,14.96,76,6.3,296.6,339.9,299.2
960.5,526,20.0,19.5,97,15.03,76,6.3,296.6,340.1,299.2
960.0,531,20.0,19.5,97,15.07,76,6.3,296.5,340.2,299.2
959.4,536,19.9,19.5,97,15.03,76,6.3,296.6,340.1,299.2
958.8,541,19.9,19.4,97,14.95,76,6.3,296.6,339.8,299.2
958.3,546,19.8,19.3,97,14.89,76,6.3,296.6,339.7,299.2
957.7,551,19.8,19.3,97,14.86,76,6.3,296.6,339.6,299.2
957.2,556,19.8,19.2,97,14.82,76,6.3,296.6,339.5,299.2
956.7,560,19.7,19.2,97,14.80,76,6.3,296.6,339.5,299.2
956.2,565,19.7,19.2,97,14.79,76,6.3,296.6,339.4,299.2
955.7,570,19.7,19.2,97,14.79,76,6.2,296.6,339.4,299.2
955.1,575,19.6,19.1,97,14.76,76,6.2,296.6,339.4,299.3
954.5,580,19.6,19.1,97,14.72,77,6.2,296.7,339.3,299.3
953.9,585,19.5,19.0,97,14.68,77,6.1,296.7,339.2,299.3
953.3,591,19.5,19.0,97,14.67,77,6.1,296.7,339.2,299.3
952.7,597,19.4,19.0,97,14.64,77,6.1,296.7,339.1,299.3
952.1,602,19.4,18.9,97,14.57,77,6.0,296.7,338.9,299.3
951.5,608,19.4,18.8,97,14.51,77,6.0,296.7,338.7,299.3
950.8,614,19.3,18.8,97,14.50,78,5.9,296.7,338.7,299.3
950.2,619,19.3,18.8,97,14.49,78,5.9,296.7,338.7,299.3
949.6,625,19.2,18.7,97,14.43,78,5.8,296.7,338.5,299.3
949.0,630,19.2,18.5,96,14.29,79,5.8,296.8,338.2,299.3
948.4,635,19.2,18.3,95,14.12,79,5.7,296.8,337.8,299.3
947.9,641,19.2,18.1,94,13.96,80,5.7,296.8,337.3,299.3
947.3,646,19.2,18.0,93,13.81,81,5.6,296.9,336.9,299.3
946.7,651,19.2,17.8,92,13.64,81,5.6,296.9,336.5,299.3
946.1,656,19.2,17.5,90,13.40,82,5.6,297.0,335.9,299.4
945.6,662,19.2,17.2,88,13.13,83,5.5,297.1,335.2,299.4
945.0,667,19.2,17.0,87,12.97,84,5.5,297.1,334.8,299.4
944.4,672,19.2,16.8,86,12.88,85,5.5,297.2,334.7,299.5
943.8,677,19.2,16.7,85,12.75,85,5.5,297.3,334.4,299.5
943.3,683,19.2,16.4,84,12.55,86,5.4,297.3,333.8,299.5
942.7,688,19.2,16.2,82,12.34,87,5.4,297.4,333.3,299.6
942.2,693,19.3,15.8,80,12.09,88,5.4,297.4,332.7,299.6
941.6,698,19.3,15.6,79,11.89,89,5.4,297.5,332.2,299.7
941.1,702,19.4,15.4,78,11.79,90,5.4,297.6,332.0,299.7
940.6,707,19.4,15.3,77,11.73,91,5.4,297.7,332.0,299.8
940.1,712,19.4,15.2,77,11.66,91,5.4,297.8,331.8,299.9
939.6,717,19.4,15.1,76,11.56,92,5.4,297.8,331.6,299.9
939.0,721,19.4,15.0,75,11.47,92,5.4,297.9,331.4,299.9
938.5,726,19.4,14.9,75,11.44,93,5.4,297.9,331.4,300.0
938.0,730,19.4,14.9,75,11.46,93,5.5,298.0,331.5,300.0
937.6,735,19.4,15.0,75,11.48,94,5.5,298.0,331.5,300.0
937.1,739,19.4,15.0,76,11.49,94,5.5,298.0,331.6,300.0
936.6,743,19.3,15.0,76,11.50,94,5.5,298.0,331.6,300.1
936.2,748,19.3,14.9,76,11.48,94,5.5,298.0,331.6,300.1
935.7,752,19.3,14.9,76,11.43,94,5.5,298.0,331.5,300.1
935.3,756,19.3,14.8,75,11.37,94,5.5,298.0,331.3,300.1
934.8,760,19.2,14.7,75,11.32,94,5.5,298.1,331.2,300.1
934.3,765,19.2,14.7,75,11.30,93,5.5,298.1,331.2,300.1
933.8,769,19.2,14.7,75,11.31,93,5.5,298.1,331.2,300.1
933.4,774,19.2,14.7,75,11.31,92,5.5,298.1,331.2,300.1
932.9,778,19.1,14.7,75,11.33,92,5.5,298.1,331.3,300.2
932.4,783,19.1,14.7,76,11.36,91,5.5,298.1,331.4,300.2
931.8,788,19.1,14.7,76,11.38,90,5.5,298.2,331.5,300.2
931.3,792,19.0,14.7,76,11.37,90,5.5,298.2,331.4,300.2
930.8,797,19.0,14.7,76,11.35,89,5.5,298.2,331.4,300.2
930.3,802,18.9,14.6,76,11.32,88,5.5,298.2,331.3,300.2
929.8,807,18.9,14.6,76,11.31,87,5.5,298.2,331.3,300.2
929.3,811,18.9,14.6,76,11.33,86,5.5,298.2,331.4,300.2
928.7,816,18.8,14.6,77,11.35,85,5.5,298.2,331.4,300.2
928.2,821,18.8,14.7,77,11.37,84,5.5,298.2,331.5,300.2
927.7,826,18.7,14.7,77,11.38,83,5.5,298.2,331.5,300.2
927.1,831,18.7,14.7,78,11.40,83,5.5,298.2,331.6,300.2
926.6,836,18.6,14.7,78,11.40,82,5.5,298.2,331.6,300.2
926.1,841,18.6,14.7,78,11.39,81,5.6,298.2,331.6,300.2
925.6,845,18.5,14.7,78,11.41,80,5.6,298.2,331.6,300.2
925.1,850,18.5,14.7,79,11.44,79,5.6,298.2,331.7,300.3
925.0,851,18.5,14.7,79,11.45,78,5.6,298.2,331.7,300.3
924.6,855,18.5,14.7,79,11.48,78,5.6,298.2,331.8,300.3
924.1,859,18.4,14.8,79,11.50,77,5.7,298.2,331.9,300.3
923.6,864,18.4,14.8,80,11.52,77,5.7,298.2,331.9,300.3
923.2,868,18.3,14.8,80,11.54,76,5.7,298.2,332.0,300.3
922.7,872,18.3,14.8,80,11.57,75,5.7,298.2,332.1,300.3
922.3,876,18.2,14.9,81,11.60,75,5.8,298.2,332.2,300.3
921.8,880,18.2,14.9,81,11.63,74,5.8,298.2,332.3,300.3
921.4,884,18.2,14.9,81,11.67,74,5.8,298.2,332.4,300.3
921.0,888,18.2,15.0,82,11.72,74,5.8,298.2,332.5,300.3
920.6,892,18.1,15.0,82,11.76,73,5.8,298.2,332.7,300.4
920.3,895,18.1,15.1,82,11.79,73,5.9,298.2,332.7,300.4
919.9,899,18.1,15.1,83,11.82,73,5.9,298.3,332.8,300.4
919.5,903,18.1,15.1,83,11.85,73,5.9,298.3,332.9,300.4
919.1,906,18.0,15.2,83,11.87,73,5.9,298.3,333.0,300.4
918.6,910,18.0,15.1,83,11.86,73,5.9,298.3,333.0,300.4
918.2,915,18.0,15.1,83,11.82,73,5.9,298.3,332.9,300.4
917.7,919,18.0,15.0,83,11.74,73,5.9,298.3,332.7,300.4
917.2,924,17.9,14.9,82,11.68,73,5.9,298.4,332.6,300.5
916.7,928,17.9,14.8,82,11.66,73,5.9,298.4,332.5,300.5
916.2,933,17.9,14.8,82,11.63,73,5.8,298.4,332.5,300.5
915.7,938,17.9,14.8,82,11.60,73,5.8,298.4,332.4,300.5
915.2,942,17.8,14.7,82,11.59,73,5.8,298.5,332.4,300.5
914.7,947,17.8,14.8,82,11.61,73,5.8,298.5,332.5,300.5
914.2,952,17.8,14.8,83,11.65,74,5.8,298.5,332.6,300.6
913.8,956,17.7,14.8,83,11.67,74,5.7,298.5,332.7,300.6
913.3,960,17.7,14.8,83,11.67,74,5.7,298.5,332.7,300.6
912.9,964,17.7,14.7,83,11.63,74,5.7,298.5,332.6,300.6
912.4,968,17.7,14.7,83,11.60,74,5.7,298.5,332.5,300.6
912.0,972,17.6,14.7,83,11.60,74,5.6,298.5,332.5,300.6
911.6,976,17.6,14.7,83,11.62,74,5.6,298.6,332.6,300.6
911.2,980,17.6,14.8,83,11.67,74,5.6,298.6,332.8,300.7
910.7,984,17.6,14.8,84,11.69,74,5.6,298.6,332.8,300.7
910.3,989,17.5,14.8,84,11.71,73,5.5,298.6,332.9,300.7
909.8,993,17.5,14.8,84,11.72,73,5.5,298.6,333.0,300.7
909.3,998,17.5,14.8,85,11.75,73,5.5,298.6,333.1,300.7
908.8,1002,17.4,14.9,85,11.78,73,5.5,298.6,333.1,300.7
908.3,1007,17.4,14.9,85,11.80,73,5.5,298.6,333.2,300.7
907.8,1012,17.3,14.9,85,11.78,72,5.5,298.6,333.1,300.7
907.2,1018,17.3,14.8,85,11.75,72,5.5,298.6,333.1,300.7
906.6,1023,17.3,14.7,85,11.70,72,5.5,298.7,333.0,300.8
906.0,1029,17.2,14.7,85,11.67,71,5.5,298.7,332.9,300.8
905.4,1034,17.2,14.6,85,11.64,71,5.5,298.7,332.9,300.8
904.8,1040,17.2,14.6,85,11.64,71,5.5,298.7,332.9,300.8
904.2,1046,17.1,14.6,85,11.61,70,5.5,298.8,332.8,300.8
903.6,1051,17.1,14.5,85,11.57,70,5.5,298.8,332.7,300.9
903.1,1057,17.1,14.5,85,11.55,70,5.5,298.8,332.7,300.9
902.5,1062,17.0,14.4,85,11.54,70,5.5,298.8,332.7,300.9
902.0,1067,17.0,14.4,85,11.54,69,5.5,298.8,332.6,300.9
901.4,1072,16.9,14.5,85,11.57,69,5.5,298.8,332.7,300.9
900.9,1077,16.9,14.5,86,11.60,69,5.5,298.8,332.8,300.9
900.4,1082,16.8,14.5,86,11.61,69,5.5,298.8,332.9,300.9
899.9,1087,16.8,14.5,86,11.58,69,5.4,298.8,332.8,300.9
899.4,1092,16.8,14.4,86,11.55,69,5.4,298.8,332.7,300.9
898.9,1097,16.7,14.4,86,11.57,69,5.4,298.9,332.8,300.9
898.4,1102,16.7,14.4,87,11.59,69,5.4,298.8,332.9,300.9
897.8,1107,16.7,14.5,87,11.61,69,5.3,298.9,332.9,300.9
897.3,1112,16.6,14.4,87,11.60,70,5.3,298.9,332.9,301.0
896.7,1117,16.6,14.4,87,11.60,70,5.2,298.9,332.9,301.0
896.2,1122,16.5,14.4,87,11.61,70,5.2,298.9,333.0,301.0
895.6,1127,16.5,14.4,88,11.61,71,5.1,298.9,333.0,301.0
895.1,1133,16.4,14.4,88,11.59,71,5.1,298.9,332.9,301.0
894.6,1138,16.4,14.4,88,11.58,72,5.0,298.9,332.9,301.0
894.1,1142,16.4,14.4,88,11.62,73,4.9,298.9,333.1,301.0
893.6,1147,16.4,14.5,89,11.71,74,4.8,299.0,333.3,301.1
893.1,1152,16.3,14.6,90,11.78,74,4.8,299.0,333.5,301.1
892.6,1157,16.3,14.6,90,11.81,75,4.7,299.0,333.6,301.1
892.1,1162,16.2,14.6,90,11.83,76,4.6,299.0,333.7,301.1
891.5,1166,16.2,14.6,91,11.84,77,4.5,299.0,333.7,301.1
891.0,1171,16.1,14.6,91,11.84,78,4.5,299.0,333.7,301.1
890.5,1176,16.1,14.6,91,11.80,79,4.4,299.0,333.6,301.1
890.1,1181,16.1,14.5,91,11.75,80,4.3,299.0,333.5,301.1
889.6,1185,16.0,14.5,90,11.71,81,4.3,299.0,333.4,301.1
889.1,1190,16.0,14.4,90,11.71,82,4.2,299.0,333.4,301.1
888.7,1194,16.0,14.5,91,11.73,83,4.2,299.0,333.5,301.1
888.2,1198,15.9,14.5,91,11.75,84,4.2,299.0,333.5,301.2
887.7,1203,15.9,14.5,91,11.76,84,4.1,299.0,333.6,301.2
887.3,1207,15.9,14.5,92,11.77,85,4.1,299.0,333.6,301.2
886.8,1212,15.8,14.5,92,11.78,85,4.1,299.1,333.6,301.2
886.3,1217,15.8,14.5,92,11.80,85,4.1,299.1,333.7,301.2
885.8,1221,15.7,14.5,93,11.82,86,4.1,299.1,333.8,301.2
885.3,1226,15.7,14.6,93,11.85,86,4.2,299.1,333.9,301.2
884.8,1231,15.6,14.6,93,11.88,85,4.2,299.1,333.9,301.2
884.2,1237,15.6,14.6,94,11.91,85,4.3,299.1,334.0,301.2
883.7,1242,15.5,14.6,94,11.91,85,4.3,299.1,334.0,301.2
883.1,1247,15.5,14.6,94,11.88,84,4.4,299.1,334.0,301.2
882.6,1252,15.5,14.5,94,11.83,84,4.5,299.1,333.8,301.2
882.0,1258,15.5,14.4,93,11.74,83,4.6,299.1,333.6,301.3
881.5,1263,15.5,14.2,92,11.65,82,4.7,299.2,333.4,301.3
881.0,1268,15.5,14.1,92,11.59,82,4.8,299.2,333.3,301.3
880.4,1273,15.5,14.1,91,11.55,81,4.9,299.3,333.2,301.4
879.9,1278,15.4,14.1,91,11.54,81,5.0,299.3,333.3,301.4
879.4,1283,15.4,14.1,92,11.57,80,5.1,299.4,333.4,301.5
878.9,1289,15.4,14.1,92,11.60,79,5.3,299.4,333.5,301.5
878.3,1294,15.4,14.1,92,11.56,79,5.4,299.4,333.5,301.5
877.8,1299,15.4,13.9,91,11.47,79,5.5,299.5,333.2,301.6
877.3,1304,15.4,13.8,90,11.35,78,5.6,299.5,333.0,301.6
876.8,1309,15.4,13.6,89,11.23,78,5.7,299.6,332.7,301.6
876.3,1313,15.4,13.3,87,11.03,78,5.8,299.7,332.2,301.6
875.8,1318,15.5,12.9,85,10.77,78,5.9,299.8,331.5,301.7
875.4,1322,15.5,12.7,83,10.58,78,6.0,299.8,331.1,301.8
875.0,1326,15.6,12.6,82,10.52,78,6.0,299.9,331.0,301.8
874.5,1331,15.6,12.5,82,10.49,78,6.1,300.0,331.0,301.9
874.1,1335,15.6,12.5,82,10.47,78,6.1,300.0,330.9,301.9
873.6,1339,15.5,12.5,82,10.45,78,6.1,300.1,330.9,301.9
873.2,1343,15.5,12.4,82,10.45,78,6.2,300.1,331.0,302.0
872.7,1348,15.5,12.5,82,10.48,78,6.1,300.1,331.1,302.0
872.3,1353,15.5,12.5,83,10.53,79,6.1,300.1,331.2,302.0
871.8,1357,15.4,12.6,83,10.58,79,6.1,300.1,331.4,302.0
871.2,1362,15.4,12.6,84,10.60,79,6.1,300.1,331.4,302.0
870.7,1368,15.3,12.6,84,10.56,80,6.0,300.1,331.3,302.0
870.2,1373,15.3,12.5,83,10.50,80,6.0,300.1,331.2,302.0
869.7,1378,15.3,12.4,83,10.43,81,5.9,300.1,331.0,302.0
869.2,1382,15.2,12.2,82,10.34,81,5.9,300.2,330.8,302.0
868.7,1387,15.2,12.1,82,10.25,82,5.8,300.2,330.5,302.0
868.2,1392,15.2,11.9,81,10.16,82,5.7,300.2,330.3,302.1
867.8,1396,15.2,11.8,80,10.08,82,5.7,300.3,330.1,302.1
867.3,1401,15.2,11.8,80,10.05,83,5.6,300.3,330.0,302.1
866.9,1405,15.2,11.7,80,10.02,83,5.5,300.3,330.0,302.1
866.4,1410,15.2,11.7,80,10.02,83,5.5,300.4,330.1,302.2
865.9,1415,15.1,11.7,80,10.02,83,5.4,300.4,330.1,302.2
865.4,1419,15.1,11.7,80,10.03,83,5.4,300.4,330.1,302.2
864.9,1424,15.1,11.7,80,10.04,83,5.3,300.4,330.2,302.2
864.4,1430,15.0,11.8,81,10.08,83,5.3,300.4,330.3,302.3
863.8,1435,15.0,11.8,81,10.13,83,5.2,300.4,330.5,302.3
863.2,1441,14.9,11.8,81,10.11,83,5.2,300.4,330.4,302.3
862.7,1446,14.9,11.6,81,10.01,82,5.2,300.5,330.1,302.3
862.1,1452,14.9,11.4,80,9.86,82,5.2,300.5,329.7,302.3
861.5,1458,14.9,11.3,79,9.78,81,5.2,300.5,329.6,302.3
861.0,1463,14.8,11.3,80,9.84,80,5.2,300.6,329.8,302.3
860.5,1468,14.8,11.6,81,10.01,80,5.2,300.6,330.3,302.4
860.0,1473,14.8,11.9,83,10.22,79,5.2,300.6,330.9,302.4
859.5,1478,14.7,12.2,85,10.44,78,5.2,300.6,331.5,302.5
859.0,1483,14.7,12.5,87,10.64,77,5.2,300.6,332.1,302.5
858.5,1488,14.6,12.6,88,10.74,76,5.2,300.6,332.4,302.5
858.0,1492,14.6,12.5,88,10.71,75,5.3,300.6,332.3,302.5
857.5,1497,14.6,12.4,87,10.63,75,5.3,300.6,332.1,302.6
857.0,1502,14.6,12.3,86,10.58,74,5.3,300.7,332.0,302.6
856.5,1507,14.6,12.3,86,10.58,73,5.4,300.8,332.1,302.7
856.0,1512,14.6,12.4,87,10.64,72,5.4,300.8,332.4,302.7
855.5,1517,14.6,12.5,87,10.74,72,5.4,300.9,332.7,302.8
855.1,1522,14.7,12.7,88,10.88,71,5.5,301.0,333.2,303.0
854.6,1526,14.7,12.9,89,11.01,70,5.5,301.1,333.7,303.1
854.1,1531,14.8,12.9,89,11.04,70,5.5,301.2,333.9,303.2
853.6,1536,14.8,12.8,88,10.95,70,5.6,301.2,333.7,303.2
853.1,1541,14.8,12.5,86,10.77,69,5.6,301.3,333.3,303.3
852.6,1546,14.9,12.1,84,10.47,69,5.7,301.4,332.6,303.3
852.1,1551,14.9,11.2,79,9.88,69,5.7,301.6,331.0,303.4
851.6,1556,15.0,10.1,72,9.14,69,5.8,301.7,329.0,303.4
851.1,1561,15.1,9.0,67,8.48,68,5.8,301.9,327.3,303.4
850.6,1566,15.2,8.2,63,8.02,68,5.8,302.0,326.1,303.5
850.1,1571,15.3,7.7,60,7.77,68,5.9,302.1,325.5,303.5
850.0,1572,15.3,7.6,60,7.74,69,5.9,302.1,325.4,303.5
849.6,1576,15.3,7.4,59,7.62,69,5.9,302.2,325.2,303.6
849.1,1581,15.3,7.1,58,7.50,69,6.0,302.3,324.9,303.7
848.7,1585,15.4,7.1,58,7.47,69,6.0,302.3,324.9,303.7
848.2,1590,15.4,7.2,58,7.53,69,6.1,302.4,325.1,303.8
847.7,1595,15.3,7.4,59,7.62,69,6.1,302.4,325.4,303.8
847.3,1599,15.3,7.5,60,7.71,70,6.2,302.4,325.7,303.8
846.8,1604,15.3,7.4,60,7.67,70,6.2,302.5,325.6,303.9
846.4,1608,15.3,7.1,58,7.52,70,6.3,302.5,325.2,303.9
846.0,1612,15.3,6.9,57,7.39,70,6.3,302.6,324.9,303.9
845.6,1616,15.3,6.8,57,7.36,71,6.3,302.6,324.9,304.0
845.2,1620,15.3,7.0,57,7.45,71,6.4,302.7,325.2,304.1
844.9,1623,15.3,7.5,59,7.70,71,6.4,302.7,326.0,304.1
844.5,1627,15.3,8.0,62,8.01,71,6.4,302.7,326.9,304.2
844.1,1631,15.3,8.3,63,8.15,71,6.5,302.7,327.3,304.2
843.7,1635,15.3,8.0,62,8.01,71,6.5,302.8,326.9,304.2
843.3,1639,15.3,7.5,60,7.72,72,6.5,302.8,326.1,304.2
842.8,1644,15.3,7.0,57,7.45,72,6.5,302.9,325.4,304.3
842.4,1648,15.3,6.6,56,7.25,72,6.5,303.0,324.9,304.3
841.9,1653,15.3,6.3,55,7.12,72,6.5,303.0,324.6,304.3
841.4,1658,15.3,6.1,54,7.05,72,6.4,303.1,324.4,304.4
840.9,1663,15.3,6.0,54,7.01,72,6.4,303.1,324.4,304.4
840.4,1668,15.3,6.0,54,6.99,72,6.4,303.2,324.4,304.4
839.9,1673,15.3,6.0,54,7.02,72,6.3,303.2,324.5,304.5
839.4,1679,15.3,6.1,54,7.07,72,6.3,303.2,324.7,304.5
838.8,1684,15.3,6.3,55,7.17,72,6.2,303.3,325.0,304.6
838.2,1690,15.2,6.7,57,7.36,72,6.1,303.3,325.6,304.7
837.6,1696,15.2,7.1,58,7.58,71,6.0,303.3,326.3,304.7
837.0,1702,15.2,7.2,59,7.65,71,6.0,303.4,326.5,304.8
836.4,1708,15.2,7.1,58,7.58,71,5.9,303.4,326.4,304.8
835.9,1714,15.2,7.0,58,7.55,71,5.8,303.5,326.3,304.9
835.3,1720,15.2,7.2,59,7.64,71,5.7,303.5,326.6,304.9
834.8,1725,15.1,7.4,60,7.76,71,5.6,303.5,327.0,305.0
834.3,1730,15.1,7.5,61,7.83,70,5.4,303.6,327.2,305.0
833.9,1735,15.1,7.5,60,7.82,70,5.3,303.6,327.2,305.0
833.4,1739,15.0,7.4,60,7.77,70,5.2,303.6,327.1,305.0
833.0,1743,15.0,7.3,60,7.72,70,5.1,303.6,327.0,305.0
832.6,1748,15.0,7.2,60,7.69,69,5.0,303.6,326.9,305.1
832.2,1752,15.0,7.2,59,7.65,69,4.9,303.7,326.9,305.1
831.8,1756,15.0,7.1,59,7.63,68,4.8,303.7,326.8,305.1
831.4,1760,15.0,7.2,59,7.67,68,4.6,303.7,327.0,305.1
831.0,1764,15.0,7.3,60,7.75,68,4.5,303.8,327.3,305.2
830.6,1768,15.0,7.4,61,7.82,67,4.4,303.8,327.5,305.2
