PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
985.8,302,22.3,19.6,85,14.72,70,5.5,296.6,339.3,299.3
985.2,306,22.2,19.5,85,14.68,70,5.5,296.6,339.2,299.2
984.7,311,22.2,19.5,85,14.66,70,5.5,296.6,339.1,299.2
984.2,316,22.1,19.5,85,14.66,69,5.6,296.6,339.1,299.2
983.7,320,22.1,19.5,85,14.64,69,5.6,296.6,339.1,299.2
983.1,325,22.1,19.4,85,14.59,69,5.6,296.7,338.9,299.2
982.6,330,22.0,19.4,85,14.58,69,5.6,296.7,338.9,299.2
982.0,335,22.0,19.4,86,14.63,69,5.6,296.7,339.1,299.3
981.4,340,21.9,19.5,86,14.67,68,5.7,296.7,339.2,299.3
980.8,345,21.9,19.5,86,14.67,68,5.7,296.6,339.2,299.3
980.2,351,21.8,19.4,86,14.64,68,5.8,296.6,339.1,299.2
979.6,356,21.7,19.4,87,14.63,67,5.8,296.6,339.0,299.2
979.0,362,21.7,19.4,87,14.64,67,5.9,296.6,339.1,299.2
978.4,367,21.6,19.4,87,14.66,67,5.9,296.6,339.1,299.2
977.8,373,21.6,19.4,87,14.62,66,6.0,296.6,339.0,299.2
977.2,378,21.6,19.3,87,14.57,66,6.1,296.7,338.9,299.2
976.6,383,21.5,19.3,87,14.54,66,6.1,296.7,338.8,299.2
975.9,389,21.5,19.3,87,14.55,66,6.2,296.7,338.8,299.2
975.3,394,21.4,19.3,88,14.58,65,6.3,296.7,338.9,299.3
974.7,400,21.3,19.3,88,14.59,65,6.4,296.7,338.9,299.2
974.1,405,21.3,19.3,88,14.61,65,6.5,296.6,339.0,299.2
973.6,410,21.2,19.3,89,14.64,65,6.6,296.6,339.1,299.2
973.0,415,21.2,19.3,89,14.66,65,6.6,296.7,339.1,299.3
972.5,419,21.1,19.3,89,14.67,65,6.7,296.6,339.2,299.3
972.0,424,21.1,19.3,90,14.67,65,6.8,296.6,339.2,299.3
971.5,428,21.1,19.3,90,14.66,65,6.9,296.7,339.1,299.3
971.1,433,21.0,19.3,90,14.64,65,7.0,296.6,339.1,299.2
970.6,437,21.0,19.2,90,14.62,66,7.0,296.7,339.0,299.3
970.1,441,20.9,19.2,90,14.63,66,7.1,296.7,339.0,299.3
969.6,446,20.9,19.3,90,14.65,66,7.2,296.7,339.1,299.3
969.1,450,20.9,19.3,91,14.67,66,7.2,296.7,339.2,299.3
968.6,455,20.8,19.3,91,14.68,66,7.3,296.7,339.2,299.3
968.1,459,20.8,19.3,91,14.68,66,7.3,296.6,339.2,299.3
967.6,464,20.7,19.3,91,14.68,66,7.4,296.6,339.2,299.3
967.1,468,20.7,19.3,92,14.68,67,7.4,296.6,339.2,299.3
966.6,473,20.6,19.3,92,14.71,67,7.5,296.6,339.3,299.3
966.1,477,20.6,19.3,92,14.73,67,7.5,296.6,339.3,299.3
965.5,482,20.5,19.3,92,14.73,67,7.6,296.7,339.3,299.3
965.0,487,20.5,19.2,93,14.71,67,7.6,296.6,339.3,299.3
964.4,492,20.4,19.2,93,14.67,68,7.6,296.6,339.1,299.3
963.8,497,20.4,19.1,92,14.61,68,7.7,296.7,339.0,299.3
963.3,502,20.4,19.0,92,14.55,68,7.7,296.7,338.8,299.2
962.7,508,20.3,19.0,92,14.53,68,7.7,296.7,338.8,299.3
962.1,513,20.3,19.0,92,14.54,69,7.7,296.7,338.8,299.3
961.5,518,20.2,19.0,93,14.56,69,7.7,296.7,338.9,299.3
961.0,523,20.2,19.0,93,14.55,69,7.7,296.7,338.9,299.3
960.4,528,20.1,19.0,93,14.54,69,7.7,296.7,338.8,299.3
959.9,533,20.1,18.9,93,14.50,70,7.7,296.7,338.7,299.3
959.4,537,20.1,18.9,93,14.44,70,7.7,296.7,338.5,299.3
958.9,542,20.0,18.8,93,14.40,70,7.7,296.7,338.4,299.3
958.4,546,20.0,18.8,93,14.40,71,7.7,296.7,338.4,299.3
958.0,550,20.0,18.8,93,14.40,71,7.7,296.7,338.4,299.3
957.5,555,19.9,18.8,93,14.41,72,7.7,296.7,338.5,299.3
957.0,559,19.9,18.9,94,14.48,72,7.7,296.7,338.7,299.3
956.5,564,19.8,18.9,95,14.55,73,7.7,296.7,338.9,299.3
955.9,569,19.8,18.9,95,14.57,73,7.7,296.7,338.9,299.3
955.4,574,19.7,18.9,95,14.52,73,7.7,296.7,338.8,299.3
954.8,578,19.7,18.8,95,14.44,74,7.7,296.7,338.5,299.3
954.3,583,19.6,18.7,94,14.36,74,7.7,296.7,338.3,299.3
953.8,588,19.6,18.6,94,14.29,75,7.8,296.7,338.1,299.3
953.2,593,19.6,18.5,93,14.16,75,7.8,296.7,337.8,299.3
952.7,598,19.6,18.2,92,13.95,76,7.9,296.8,337.3,299.3
952.2,602,19.6,18.0,91,13.78,77,7.9,296.8,336.8,299.3
951.7,607,19.6,18.0,91,13.78,77,8.0,296.9,336.9,299.3
951.2,611,19.5,18.0,91,13.81,78,8.1,296.9,337.0,299.3
950.7,616,19.5,18.0,91,13.76,78,8.2,296.9,336.8,299.3
950.2,621,19.5,17.9,91,13.72,79,8.3,296.9,336.7,299.4
949.6,626,19.4,17.9,91,13.76,79,8.4,296.9,336.9,299.4
949.1,631,19.4,18.0,92,13.80,80,8.5,296.9,337.0,299.4
948.5,636,19.3,18.0,92,13.79,81,8.6,296.9,337.0,299.4
947.9,641,19.3,17.8,91,13.67,81,8.7,297.0,336.7,299.4
947.3,647,19.3,17.5,89,13.40,82,8.9,297.0,336.0,299.4
946.7,653,19.3,17.1,87,13.11,82,9.0,297.1,335.2,299.4
946.1,658,19.3,16.9,86,12.92,83,9.2,297.1,334.7,299.4
945.4,664,19.3,16.9,86,12.88,83,9.3,297.2,334.6,299.5
944.8,669,19.2,16.9,86,12.94,83,9.4,297.2,334.8,299.5
944.3,675,19.2,17.0,87,13.00,84,9.6,297.2,335.0,299.5
943.7,680,19.1,17.0,87,12.99,84,9.7,297.2,334.9,299.5
943.1,685,19.1,16.9,87,12.94,84,9.8,297.2,334.8,299.5
942.6,690,19.1,16.9,87,12.92,85,9.9,297.2,334.8,299.5
942.0,695,19.0,16.8,87,12.91,85,10.0,297.2,334.8,299.5
941.5,700,19.0,16.8,87,12.86,85,10.0,297.2,334.6,299.5
941.0,705,19.0,16.6,86,12.72,85,10.1,297.2,334.3,299.5
940.5,709,19.0,16.3,84,12.49,85,10.2,297.3,333.7,299.5
940.0,714,19.0,16.0,82,12.23,85,10.2,297.4,333.0,299.6
939.4,719,19.1,15.7,81,12.05,85,10.2,297.5,332.6,299.6
938.9,724,19.1,15.7,81,12.04,85,10.2,297.6,332.7,299.7
938.4,729,19.1,15.7,81,12.06,85,10.2,297.6,332.8,299.8
937.8,734,19.1,15.7,81,12.02,84,10.2,297.6,332.7,299.8
937.2,739,19.1,15.5,80,11.92,84,10.1,297.7,332.5,299.8
936.7,744,19.1,15.4,79,11.81,84,10.1,297.7,332.2,299.8
936.1,749,19.1,15.2,78,11.71,84,10.0,297.8,332.0,299.9
935.5,755,19.1,15.2,78,11.65,83,10.0,297.9,331.9,299.9
935.0,760,19.1,15.2,78,11.68,83,9.9,297.9,332.0,300.0
934.5,765,19.1,15.3,79,11.77,83,9.8,297.9,332.3,300.0
933.9,770,19.0,15.4,79,11.84,82,9.8,297.9,332.5,300.1
933.4,774,19.0,15.4,80,11.88,82,9.7,297.9,332.7,300.1
932.9,779,19.0,15.5,80,11.93,82,9.7,298.0,332.8,300.1
932.4,784,18.9,15.5,81,11.98,82,9.6,298.0,333.0,300.1
931.8,789,18.9,15.6,81,12.03,81,9.6,298.0,333.1,300.1
931.3,793,18.8,15.6,81,12.04,81,9.5,298.0,333.2,300.1
930.8,798,18.8,15.6,81,12.02,81,9.5,298.0,333.1,300.2
930.3,803,18.8,15.5,81,12.00,81,9.5,298.0,333.1,300.2
929.7,808,18.8,15.5,81,12.00,81,9.5,298.0,333.1,300.2
929.2,813,18.7,15.5,82,12.03,80,9.5,298.1,333.2,300.2
928.6,818,18.7,15.6,82,12.07,80,9.5,298.1,333.3,300.2
928.1,823,18.6,15.6,83,12.09,80,9.5,298.1,333.4,300.2
927.5,829,18.6,15.6,83,12.08,80,9.5,298.1,333.4,300.2
927.0,834,18.6,15.5,82,12.04,80,9.6,298.1,333.3,300.2
926.4,839,18.5,15.5,83,12.04,80,9.6,298.1,333.3,300.3
925.8,844,18.5,15.5,83,12.08,81,9.6,298.1,333.4,300.3
925.3,850,18.5,15.6,83,12.12,81,9.6,298.1,333.6,300.3
925.0,852,18.4,15.6,83,12.12,81,9.7,298.2,333.6,300.3
924.7,855,18.4,15.6,83,12.10,81,9.7,298.2,333.6,300.3
924.1,860,18.4,15.5,83,12.04,81,9.7,298.2,333.4,300.4
923.6,865,18.4,15.3,82,11.93,81,9.7,298.2,333.1,300.4
923.0,871,18.4,15.1,81,11.78,81,9.8,298.3,332.7,300.4
922.5,876,18.4,14.8,80,11.56,81,9.8,298.3,332.2,300.4
921.9,881,18.4,14.6,79,11.40,81,9.8,298.4,331.8,300.4
921.3,886,18.4,14.5,78,11.36,82,9.8,298.4,331.7,300.5
920.8,892,18.4,14.6,78,11.39,82,9.9,298.5,331.8,300.5
920.2,897,18.3,14.6,79,11.41,82,9.9,298.5,331.9,300.5
919.6,903,18.3,14.6,79,11.43,82,9.9,298.5,332.0,300.6
919.0,908,18.2,14.6,79,11.47,82,9.9,298.5,332.1,300.6
918.4,913,18.2,14.6,80,11.48,82,10.0,298.5,332.2,300.6
917.9,919,18.2,14.6,80,11.47,82,10.0,298.5,332.1,300.6
917.3,924,18.1,14.7,80,11.51,82,10.0,298.5,332.3,300.6
916.7,929,18.1,14.7,81,11.58,82,10.0,298.5,332.5,300.6
916.2,935,18.0,14.8,82,11.66,82,10.0,298.6,332.7,300.6
915.6,940,18.0,14.8,82,11.66,82,10.1,298.6,332.8,300.7
915.0,945,18.0,14.8,82,11.63,82,10.1,298.6,332.7,300.7
914.5,951,17.9,14.7,81,11.58,83,10.1,298.6,332.6,300.7
913.9,956,17.9,14.6,81,11.52,83,10.2,298.6,332.4,300.7
913.3,961,17.9,14.6,81,11.48,83,10.2,298.7,332.3,300.7
912.8,966,17.8,14.5,81,11.48,83,10.3,298.7,332.3,300.7
912.2,972,17.8,14.6,81,11.52,83,10.3,298.7,332.5,300.8
911.7,977,17.8,14.6,82,11.56,83,10.4,298.7,332.6,300.8
911.1,982,17.7,14.6,82,11.58,83,10.4,298.7,332.7,300.8
910.6,987,17.7,14.5,82,11.50,83,10.5,298.7,332.5,300.8
910.1,991,17.7,14.4,81,11.38,83,10.5,298.8,332.2,300.8
909.6,996,17.7,14.3,80,11.30,84,10.6,298.8,332.0,300.8
909.2,1000,17.7,14.3,80,11.31,84,10.6,298.8,332.0,300.8
908.7,1005,17.6,14.3,81,11.33,84,10.7,298.8,332.1,300.9
908.2,1009,17.6,14.3,81,11.35,84,10.7,298.8,332.2,300.9
907.8,1013,17.6,14.3,81,11.35,84,10.8,298.9,332.2,300.9
907.3,1018,17.5,14.3,81,11.35,84,10.8,298.9,332.2,300.9
906.9,1022,17.5,14.2,81,11.33,84,10.9,298.9,332.1,300.9
906.5,1026,17.5,14.2,81,11.31,84,10.9,298.9,332.1,300.9
906.0,1030,17.4,14.2,81,11.30,85,11.0,298.9,332.1,300.9
905.6,1034,17.4,14.2,81,11.29,85,11.0,298.9,332.0,300.9
905.2,1038,17.3,14.2,82,11.28,85,11.0,298.9,332.0,300.9
904.7,1043,17.3,14.1,82,11.28,85,11.1,298.9,332.0,300.9
904.2,1047,17.3,14.1,82,11.26,85,11.1,298.9,332.0,300.9
903.7,1052,17.2,14.0,81,11.21,85,11.1,298.9,331.8,300.9
903.2,1057,17.2,13.9,81,11.13,86,11.1,298.9,331.6,300.9
902.7,1062,17.2,13.8,81,11.07,86,11.1,299.0,331.5,301.0
902.1,1067,17.2,13.8,80,11.05,86,11.2,299.0,331.5,301.0
901.6,1072,17.1,13.8,81,11.07,86,11.2,299.0,331.6,301.0
901.0,1077,17.1,13.8,81,11.09,86,11.2,299.0,331.6,301.0
900.5,1083,17.1,13.8,81,11.10,86,11.2,299.0,331.6,301.0
899.9,1088,17.0,13.8,81,11.08,86,11.2,299.0,331.6,301.0
899.4,1093,17.0,13.7,81,11.04,86,11.2,299.0,331.5,301.0
898.8,1098,16.9,13.7,81,11.02,87,11.2,299.1,331.5,301.1
898.3,1103,16.9,13.7,81,11.03,87,11.2,299.1,331.5,301.1
897.8,1108,16.9,13.7,82,11.07,87,11.2,299.1,331.6,301.1
897.3,1113,16.8,13.8,82,11.14,87,11.2,299.1,331.9,301.1
896.8,1117,16.8,13.9,83,11.21,87,11.2,299.1,332.1,301.1
896.3,1122,16.7,13.9,83,11.22,87,11.1,299.1,332.1,301.1
895.8,1127,16.7,13.9,83,11.18,87,11.1,299.1,332.0,301.1
895.3,1132,16.7,13.8,83,11.13,87,11.1,299.1,331.8,301.1
894.8,1137,16.6,13.7,83,11.09,86,11.0,299.1,331.7,301.1
894.2,1142,16.6,13.7,83,11.06,86,11.0,299.1,331.7,301.1
893.7,1147,16.6,13.6,83,11.02,86,10.9,299.2,331.6,301.1
893.1,1153,16.5,13.5,82,10.98,86,10.8,299.2,331.5,301.2
892.6,1158,16.5,13.5,83,10.99,86,10.8,299.2,331.5,301.2
892.1,1163,16.5,13.6,83,11.03,85,10.7,299.2,331.7,301.2
891.5,1168,16.4,13.6,83,11.04,85,10.6,299.2,331.7,301.2
891.0,1173,16.4,13.5,83,10.99,85,10.5,299.3,331.6,301.2
890.5,1177,16.4,13.4,83,10.93,85,10.4,299.3,331.5,301.3
890.0,1182,16.4,13.4,82,10.89,84,10.3,299.3,331.4,301.3
889.5,1187,16.4,13.3,82,10.87,84,10.2,299.4,331.4,301.3
889.0,1192,16.4,13.3,82,10.89,83,10.1,299.4,331.5,301.4
888.6,1196,16.3,13.5,83,10.99,83,10.0,299.4,331.8,301.4
888.1,1201,16.3,13.6,84,11.10,83,9.9,299.5,332.1,301.5
887.6,1205,16.3,13.8,85,11.22,82,9.9,299.5,332.5,301.5
887.1,1210,16.3,13.9,86,11.36,82,9.8,299.5,332.9,301.5
886.7,1215,16.2,14.1,87,11.51,81,9.7,299.5,333.4,301.6
886.2,1219,16.2,14.3,88,11.61,81,9.6,299.5,333.7,301.6
885.6,1224,16.1,14.3,89,11.63,80,9.6,299.5,333.7,301.6
885.1,1229,16.1,14.3,89,11.62,80,9.5,299.5,333.7,301.6
884.6,1235,16.1,14.2,89,11.57,79,9.4,299.5,333.6,301.6
884.0,1240,16.0,14.1,88,11.51,79,9.4,299.5,333.4,301.6
883.4,1246,16.0,14.0,88,11.43,79,9.4,299.6,333.2,301.6
882.9,1251,16.0,13.9,87,11.37,78,9.3,299.6,333.1,301.7
882.4,1256,16.0,13.8,87,11.33,78,9.3,299.6,333.0,301.7
881.9,1261,16.0,13.8,87,11.32,77,9.3,299.7,333.0,301.7
881.4,1266,16.0,13.8,87,11.35,77,9.2,299.7,333.2,301.8
880.9,1270,15.9,13.9,88,11.40,77,9.2,299.8,333.3,301.8
880.5,1274,15.9,13.9,88,11.44,77,9.2,299.8,333.5,301.8
880.0,1279,15.9,14.0,88,11.46,77,9.2,299.8,333.6,301.9
879.6,1283,15.9,14.0,89,11.48,77,9.1,299.8,333.6,301.9
879.1,1288,15.8,14.0,89,11.50,76,9.1,299.8,333.7,301.9
878.6,1292,15.8,14.0,89,11.52,76,9.0,299.8,333.8,301.9
878.2,1296,15.8,14.0,89,11.51,76,9.0,299.8,333.8,301.9
877.7,1301,15.8,14.0,89,11.51,76,8.9,299.9,333.8,301.9
877.3,1305,15.7,14.0,90,11.53,77,8.9,299.9,333.9,302.0
876.8,1310,15.7,14.0,90,11.56,77,8.8,299.9,334.0,302.0
876.3,1314,15.7,14.0,90,11.56,77,8.8,299.9,334.0,302.0
875.9,1319,15.6,14.0,90,11.55,77,8.7,299.9,333.9,302.0
875.4,1324,15.6,14.0,90,11.54,77,8.6,299.9,333.9,302.0
874.9,1328,15.5,14.0,91,11.56,77,8.5,299.9,334.0,302.0
874.4,1333,15.5,14.0,91,11.60,78,8.5,299.9,334.1,302.0
873.9,1338,15.5,14.1,92,11.67,78,8.4,300.0,334.4,302.1
873.4,1343,15.4,14.2,92,11.74,78,8.3,300.0,334.6,302.1
873.0,1347,15.4,14.2,93,11.77,78,8.2,300.0,334.7,302.1
872.5,1352,15.4,14.2,93,11.77,79,8.1,300.0,334.7,302.1
872.0,1356,15.3,14.2,93,11.75,79,8.1,300.0,334.6,302.1
871.6,1361,15.3,14.2,93,11.73,79,8.0,300.0,334.6,302.1
871.1,1365,15.3,14.2,93,11.73,79,7.9,300.1,334.6,302.2
870.6,1370,15.3,14.2,93,11.76,80,7.8,300.1,334.8,302.2
870.2,1374,15.3,14.2,93,11.76,80,7.8,300.1,334.8,302.2
869.7,1379,15.2,14.2,93,11.78,80,7.7,300.1,334.9,302.2
869.3,1383,15.2,14.2,94,11.80,80,7.6,300.1,334.9,302.3
868.8,1388,15.2,14.2,94,11.81,80,7.6,300.2,335.0,302.3
868.3,1393,15.2,14.2,94,11.81,80,7.5,300.2,335.0,302.3
867.8,1397,15.1,14.2,94,11.79,80,7.5,300.2,335.0,302.3
867.3,1402,15.1,14.1,94,11.75,80,7.4,300.2,334.9,302.3
866.8,1408,15.1,14.1,94,11.74,80,7.4,300.2,334.9,302.4
866.3,1413,15.0,14.1,94,11.79,80,7.3,300.3,335.0,302.4
865.7,1418,15.0,14.2,95,11.85,80,7.3,300.3,335.2,302.4
865.2,1423,15.0,14.2,95,11.86,80,7.2,300.3,335.3,302.4
864.7,1428,15.0,14.2,95,11.82,80,7.1,300.3,335.2,302.5
864.2,1433,15.0,14.1,94,11.77,80,7.1,300.4,335.1,302.5
863.7,1438,15.0,14.0,94,11.73,80,7.0,300.4,335.1,302.5
863.1,1443,15.0,14.0,94,11.70,79,7.0,300.5,335.1,302.6
862.6,1449,14.9,14.0,94,11.70,79,6.9,300.5,335.1,302.6
862.1,1454,14.9,13.9,94,11.69,79,6.9,300.5,335.1,302.6
861.5,1460,14.9,13.9,93,11.63,79,6.8,300.6,335.0,302.7
860.9,1465,14.9,13.7,93,11.53,78,6.8,300.6,334.7,302.7
860.4,1471,14.9,13.6,92,11.42,78,6.8,300.7,334.4,302.7
859.8,1476,14.9,13.4,91,11.32,78,6.7,300.7,334.2,302.8
859.2,1482,14.9,13.3,90,11.27,78,6.7,300.8,334.2,302.9
858.7,1487,14.9,13.3,90,11.27,77,6.7,300.9,334.2,302.9
858.1,1493,14.9,13.3,90,11.26,77,6.6,300.9,334.2,302.9
857.6,1498,14.8,13.3,90,11.25,77,6.6,300.9,334.2,302.9
857.1,1503,14.8,13.3,90,11.24,77,6.6,300.9,334.2,302.9
856.5,1508,14.8,13.3,91,11.25,76,6.6,300.9,334.3,303.0
856.0,1514,14.8,13.3,91,11.26,76,6.7,301.0,334.3,303.0
855.4,1519,14.7,13.2,91,11.25,76,6.7,301.0,334.4,303.1
854.9,1525,14.7,13.1,90,11.19,76,6.7,301.1,334.2,303.1
854.2,1531,14.7,13.0,89,11.09,75,6.8,301.1,334.0,303.1
853.6,1537,14.7,12.9,89,11.02,75,6.8,301.1,333.8,303.1
853.0,1543,14.6,12.8,89,10.98,75,6.9,301.1,333.7,303.1
852.4,1549,14.6,12.8,89,10.98,75,7.0,301.1,333.7,303.1
851.8,1555,14.5,12.8,89,10.98,75,7.1,301.2,333.8,303.2
851.3,1561,14.5,12.8,90,11.00,75,7.2,301.2,333.8,303.2
850.7,1566,14.5,12.9,90,11.03,75,7.3,301.2,333.9,303.2
850.2,1572,14.5,12.9,90,11.08,76,7.4,301.2,334.1,303.3
850.0,1574,14.4,12.9,91,11.10,76,7.6,301.3,334.2,303.3
849.6,1577,14.4,13.0,91,11.15,76,7.6,301.3,334.3,303.3
849.1,1582,14.4,13.0,91,11.17,76,7.7,301.3,334.4,303.3
848.6,1588,14.4,12.9,91,11.12,76,7.8,301.3,334.3,303.3
848.0,1593,14.3,12.8,90,11.01,77,8.0,301.3,334.0,303.3
847.5,1598,14.3,12.6,89,10.89,77,8.1,301.4,333.7,303.4
847.0,1604,14.4,12.4,88,10.76,77,8.3,301.5,333.5,303.4
846.5,1609,14.4,12.3,87,10.65,78,8.4,301.5,333.2,303.5
845.9,1614,14.4,12.1,86,10.52,78,8.6,301.6,332.9,303.5
845.4,1620,14.3,11.9,85,10.39,78,8.7,301.6,332.5,303.5
844.8,1625,14.3,11.8,85,10.32,79,8.8,301.7,332.4,303.5
844.3,1631,14.3,11.8,85,10.34,79,8.9,301.7,332.5,303.6
843.8,1636,14.3,11.9,86,10.45,80,9.0,301.7,332.8,303.6
843.3,1641,14.2,12.1,87,10.57,80,9.1,301.7,333.1,303.6
842.8,1645,14.2,12.2,88,10.67,80,9.2,301.7,333.5,303.6
842.4,1650,14.1,12.3,89,10.74,81,9.3,301.7,333.6,303.6
842.0,1654,14.1,12.3,89,10.76,81,9.3,301.7,333.7,303.6
841.5,1658,14.1,12.3,89,10.74,81,9.3,301.7,333.7,303.7
841.1,1662,14.0,12.3,89,10.72,82,9.4,301.7,333.6,303.7
840.7,1666,14.0,12.2,89,10.69,82,9.3,301.7,333.5,303.7
840.3,1670,14.0,12.2,89,10.66,82,9.3,301.8,333.5,303.7
839.9,1674,14.0,12.1,89,10.64,83,9.3,301.8,333.5,303.7
839.5,1678,14.0,12.1,89,10.63,83,9.2,301.8,333.5,303.7
839.1,1683,13.9,12.1,89,10.61,83,9.1,301.8,333.4,303.8
838.7,1687,13.9,12.0,88,10.58,84,9.0,301.8,333.3,303.8
838.2,1691,13.9,12.0,88,10.55,84,8.9,301.9,333.3,303.8
837.8,1696,13.8,11.9,88,10.50,85,8.8,301.9,333.1,303.8
837.4,1700,13.8,11.8,88,10.47,85,8.7,301.9,333.0,303.8
836.9,1705,13.8,11.8,88,10.45,85,8.6,301.9,333.0,303.8
836.4,1710,13.7,11.7,88,10.40,86,8.4,301.9,332.9,303.8
836.0,1714,13.7,11.5,87,10.27,86,8.3,301.9,332.5,303.8
835.5,1719,13.7,11.2,85,10.06,87,8.1,302.0,332.0,303.8
835.1,1723,13.7,11.0,83,9.89,87,8.0,302.0,331.6,303.8
834.7,1728,13.7,10.9,83,9.87,88,7.9,302.1,331.5,303.9
834.2,1732,13.7,11.0,84,9.95,88,7.7,302.1,331.8,304.0
833.8,1736,13.7,11.2,84,10.04,89,7.6,302.2,332.2,304.0
833.4,1741,13.7,11.2,85,10.10,90,7.5,302.2,332.3,304.0
833.0,1745,13.7,11.3,85,10.12,90,7.4,302.2,332.4,304.0
832.6,1749,13.6,11.3,86,10.15,91,7.3,302.2,332.5,304.0
832.2,1753,13.6,11.4,86,10.21,92,7.2,302.2,332.7,304.1
831.8,1757,13.6,11.4,87,10.25,92,7.1,302.2,332.8,304.1
831.4,1761,13.5,11.5,87,10.28,93,7.0,302.2,332.9,304.1
830.9,1765,13.5,11.4,88,10.28,94,7.0,302.2,332.9,304.1
830.5,1770,13.4,11.4,88,10.27,95,6.9,302.2,332.8,304.1
830.1,1774,13.4,11.4,88,10.26,96,6.9,302.2,332.8,304.1
829.6,1779,13.4,11.4,88,10.26,96,6.9,302.2,332.8,304.1
829.2,1783,13.3,11.4,88,10.25,97,6.9,302.2,332.8,304.1
828.7,1788,13.3,11.3,88,10.21,98,6.9,302.2,332.7,304.1
828.3,1793,13.3,11.1,87,10.08,99,6.9,302.2,332.3,304.1
