PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
995.1,208,22.2,17.9,77,13.10,58,6.2,295.8,333.7,298.1
994.5,214,22.2,17.9,77,13.11,57,6.2,295.8,333.7,298.1
993.8,220,22.1,17.8,76,13.01,57,6.1,295.8,333.4,298.1
993.2,226,22.1,17.7,76,12.90,56,6.1,295.8,333.1,298.1
992.5,231,22.0,17.6,76,12.86,56,6.0,295.8,333.0,298.1
991.9,237,22.0,17.6,76,12.87,56,6.0,295.8,333.0,298.1
991.2,243,21.9,17.6,77,12.87,55,6.0,295.8,333.0,298.1
990.6,248,21.8,17.6,77,12.86,55,5.9,295.8,333.0,298.1
990.0,253,21.8,17.6,77,12.86,55,5.9,295.8,332.9,298.0
989.4,258,21.7,17.5,77,12.85,54,5.8,295.8,332.9,298.0
988.9,263,21.7,17.5,77,12.85,54,5.8,295.8,332.9,298.1
988.4,268,21.7,17.6,78,12.88,54,5.8,295.8,333.0,298.1
987.8,273,21.6,17.6,78,12.93,54,5.7,295.8,333.2,298.1
987.3,277,21.6,17.6,78,12.97,54,5.7,295.8,333.3,298.1
986.7,282,21.5,17.7,79,13.00,54,5.7,295.8,333.4,298.1
986.1,288,21.5,17.7,79,13.02,54,5.6,295.8,333.4,298.1
985.5,293,21.4,17.7,79,13.05,54,5.6,295.8,333.5,298.1
984.9,299,21.4,17.8,80,13.10,55,5.6,295.8,333.7,298.1
984.2,304,21.3,17.8,81,13.17,55,5.6,295.8,333.9,298.1
983.6,310,21.3,17.8,81,13.19,55,5.6,295.8,333.9,298.1
982.9,316,21.2,17.8,81,13.16,55,5.6,295.8,333.9,298.1
982.3,321,21.2,17.8,81,13.14,55,5.5,295.8,333.8,298.1
981.6,327,21.1,17.7,81,13.11,56,5.5,295.8,333.7,298.1
981.0,333,21.0,17.7,81,13.09,56,5.5,295.8,333.7,298.1
980.4,338,21.0,17.7,81,13.07,56,5.5,295.8,333.6,298.1
979.8,344,20.9,17.6,81,13.06,56,5.5,295.8,333.6,298.1
979.1,349,20.9,17.6,82,13.05,56,5.6,295.8,333.5,298.1
978.5,355,20.8,17.6,82,13.01,56,5.6,295.8,333.4,298.1
977.9,360,20.8,17.5,82,12.97,57,5.6,295.8,333.3,298.1
977.3,366,20.7,17.4,82,12.93,57,5.6,295.8,333.2,298.1
976.7,371,20.7,17.4,82,12.89,57,5.7,295.8,333.1,298.1
976.1,377,20.6,17.4,82,12.88,56,5.7,295.8,333.0,298.1
975.4,382,20.6,17.4,82,12.89,56,5.7,295.8,333.1,298.1
974.8,387,20.5,17.3,82,12.88,56,5.8,295.8,333.1,298.1
974.2,393,20.5,17.4,82,12.90,56,5.8,295.8,333.1,298.1
973.6,398,20.4,17.4,83,12.93,56,5.8,295.8,333.2,298.1
973.0,404,20.3,17.4,83,12.98,56,5.9,295.8,333.3,298.1
972.4,409,20.3,17.5,84,13.04,56,5.9,295.8,333.5,298.1
971.8,415,20.2,17.5,84,13.08,55,6.0,295.8,333.6,298.1
971.1,421,20.2,17.4,84,13.02,55,6.0,295.8,333.4,298.1
970.5,426,20.1,17.4,84,12.96,55,6.0,295.8,333.3,298.1
969.8,432,20.1,17.3,84,12.94,55,6.1,295.8,333.2,298.1
969.2,438,20.0,17.3,84,12.93,54,6.1,295.8,333.2,298.1
968.5,444,19.9,17.3,85,12.91,54,6.1,295.8,333.1,298.1
967.9,450,19.9,17.3,85,12.90,54,6.1,295.8,333.1,298.1
967.2,455,19.8,17.3,85,12.93,54,6.1,295.8,333.2,298.1
966.6,461,19.8,17.3,86,12.99,54,6.1,295.8,333.4,298.1
966.0,467,19.8,17.4,86,13.04,54,6.1,295.8,333.5,298.1
965.3,472,19.7,17.4,86,13.04,54,6.1,295.8,333.5,298.1
964.7,478,19.6,17.4,87,13.03,54,6.1,295.8,333.5,298.1
964.1,483,19.6,17.4,87,13.04,54,6.1,295.8,333.5,298.1
963.5,489,19.5,17.3,87,13.04,54,6.1,295.8,333.5,298.1
962.8,495,19.5,17.3,87,13.02,54,6.0,295.8,333.4,298.1
962.2,500,19.4,17.3,88,13.03,54,6.0,295.8,333.5,298.1
961.6,506,19.4,17.4,88,13.10,54,6.0,295.8,333.7,298.1
960.9,512,19.3,17.5,89,13.17,54,5.9,295.8,333.9,298.1
960.3,517,19.3,17.5,89,13.21,55,5.9,295.8,334.0,298.2
959.7,523,19.2,17.5,90,13.19,55,5.8,295.8,333.9,298.1
959.0,529,19.1,17.4,90,13.15,55,5.7,295.8,333.8,298.1
958.4,534,19.1,17.4,90,13.14,55,5.7,295.8,333.8,298.1
957.8,540,19.0,17.4,90,13.14,56,5.6,295.8,333.8,298.1
957.2,545,19.0,17.4,90,13.14,56,5.5,295.8,333.8,298.1
956.7,550,18.9,17.4,91,13.16,56,5.5,295.8,333.8,298.1
956.1,555,18.9,17.4,91,13.18,56,5.4,295.8,333.9,298.1
955.5,560,18.8,17.4,91,13.19,57,5.4,295.8,333.9,298.2
955.0,565,18.8,17.4,91,13.17,57,5.3,295.8,333.9,298.1
954.4,570,18.7,17.3,91,13.12,57,5.3,295.8,333.7,298.1
953.9,575,18.7,17.3,92,13.11,57,5.2,295.8,333.7,298.1
953.4,580,18.6,17.3,92,13.12,58,5.2,295.8,333.7,298.1
952.8,585,18.6,17.3,92,13.11,58,5.1,295.8,333.7,298.1
952.3,590,18.5,17.2,92,13.09,58,5.1,295.8,333.6,298.1
951.7,594,18.5,17.2,92,13.08,58,5.1,295.8,333.6,298.1
951.2,599,18.4,17.2,92,13.08,58,5.0,295.8,333.6,298.1
950.7,604,18.4,17.2,93,13.09,58,5.0,295.8,333.6,298.1
950.1,609,18.3,17.2,93,13.08,58,5.0,295.8,333.6,298.1
949.6,614,18.3,17.1,93,13.05,58,5.0,295.8,333.5,298.1
949.1,619,18.2,17.1,93,13.03,58,5.0,295.8,333.4,298.1
948.6,623,18.2,17.1,93,13.04,58,5.1,295.8,333.4,298.1
948.1,628,18.1,17.1,94,13.04,58,5.1,295.8,333.4,298.1
947.6,632,18.1,17.1,94,13.07,58,5.1,295.8,333.5,298.1
947.1,637,18.1,17.2,94,13.11,58,5.1,295.8,333.7,298.1
946.6,641,18.0,17.2,95,13.13,58,5.1,295.8,333.7,298.1
946.1,646,18.0,17.2,95,13.15,58,5.2,295.8,333.8,298.1
945.6,650,17.9,17.2,95,13.15,58,5.2,295.8,333.8,298.1
945.1,655,17.9,17.2,95,13.14,58,5.3,295.8,333.8,298.1
944.5,660,17.9,17.1,95,13.13,58,5.3,295.8,333.7,298.1
944.0,664,17.8,17.1,96,13.12,57,5.3,295.8,333.7,298.1
943.5,669,17.8,17.1,96,13.11,57,5.3,295.8,333.7,298.1
943.0,674,17.7,17.1,96,13.10,57,5.4,295.8,333.6,298.1
942.5,678,17.7,17.1,96,13.09,57,5.4,295.8,333.6,298.1
942.0,683,17.6,17.0,96,13.07,58,5.4,295.8,333.6,298.1
941.5,688,17.6,17.0,96,13.05,58,5.4,295.8,333.5,298.1
940.9,693,17.5,17.0,96,13.04,58,5.4,295.8,333.5,298.1
940.4,697,17.5,17.0,97,13.03,58,5.4,295.8,333.5,298.1
939.9,702,17.5,16.9,97,13.01,58,5.4,295.8,333.4,298.1
939.5,706,17.4,16.8,96,12.95,58,5.4,295.8,333.2,298.1
939.0,710,17.4,16.8,96,12.89,58,5.4,295.8,333.1,298.1
938.5,715,17.4,16.7,96,12.87,59,5.3,295.8,333.0,298.1
938.0,719,17.3,16.7,96,12.87,59,5.3,295.9,333.1,298.1
937.5,724,17.3,16.7,96,12.87,59,5.2,295.9,333.1,298.1
937.0,728,17.3,16.7,96,12.83,59,5.2,295.8,332.9,298.1
936.5,733,17.2,16.5,96,12.71,59,5.2,295.9,332.6,298.1
936.0,738,17.2,16.2,94,12.51,59,5.1,295.9,332.1,298.1
935.4,743,17.2,16.0,92,12.31,60,5.1,296.0,331.6,298.2
934.9,747,17.2,15.9,92,12.24,60,5.0,296.0,331.5,298.2
934.4,752,17.2,15.9,92,12.25,60,5.0,296.0,331.5,298.2
933.9,757,17.2,15.9,92,12.28,60,4.9,296.0,331.6,298.2
933.3,762,17.1,15.9,93,12.29,60,4.9,296.0,331.6,298.2
932.8,767,17.0,15.9,93,12.24,59,4.9,296.0,331.5,298.2
932.3,772,17.0,15.7,92,12.11,59,4.8,296.1,331.1,298.2
931.8,776,17.1,15.5,91,12.00,59,4.8,296.1,330.9,298.3
931.3,780,17.0,15.5,91,11.99,58,4.8,296.2,330.9,298.3
930.9,785,17.0,15.6,91,12.05,58,4.8,296.1,331.0,298.3
930.4,789,16.9,15.7,92,12.13,57,4.8,296.1,331.3,298.3
930.0,793,16.9,15.7,93,12.16,57,4.8,296.1,331.3,298.2
929.5,797,16.8,15.6,93,12.09,56,4.8,296.1,331.1,298.2
929.1,801,16.8,15.4,91,11.91,55,4.9,296.1,330.6,298.2
928.6,805,16.8,15.1,89,11.70,54,4.9,296.2,330.1,298.3
928.2,810,16.9,14.8,88,11.48,54,4.9,296.2,329.6,298.3
927.7,814,16.9,14.6,86,11.30,53,5.0,296.3,329.1,298.3
927.3,818,16.9,14.5,85,11.26,52,5.0,296.4,329.1,298.4
926.9,822,16.9,14.7,87,11.43,51,5.1,296.4,329.6,298.5
926.4,826,16.8,15.1,90,11.73,51,5.1,296.4,330.4,298.5
926.0,829,16.7,15.4,92,11.93,50,5.2,296.2,330.8,298.4
925.6,833,16.6,15.3,92,11.87,49,5.2,296.2,330.6,298.3
925.2,837,16.6,15.0,91,11.69,49,5.3,296.2,330.1,298.3
925.0,839,16.6,14.9,90,11.61,48,5.4,296.3,330.0,298.3
924.8,841,16.6,14.8,89,11.54,48,5.4,296.3,329.8,298.3
924.4,844,16.6,14.7,89,11.47,48,5.4,296.4,329.6,298.4
924.0,848,16.6,14.7,88,11.43,47,5.4,296.4,329.6,298.4
923.6,852,16.6,14.6,88,11.40,47,5.5,296.4,329.5,298.4
923.1,856,16.6,14.6,88,11.42,47,5.5,296.4,329.6,298.5
922.7,860,16.5,14.7,89,11.45,46,5.5,296.4,329.7,298.5
922.3,864,16.5,14.6,89,11.42,46,5.5,296.4,329.6,298.4
921.8,868,16.5,14.5,88,11.35,46,5.6,296.4,329.4,298.4
921.4,872,16.4,14.4,88,11.29,46,5.6,296.4,329.2,298.5
920.9,877,16.4,14.4,88,11.25,46,5.6,296.5,329.2,298.5
920.4,881,16.4,14.3,88,11.21,46,5.6,296.5,329.1,298.5
919.9,886,16.4,14.3,87,11.17,46,5.5,296.5,329.0,298.5
919.3,891,16.3,14.2,87,11.14,46,5.5,296.5,328.9,298.5
918.8,896,16.3,14.1,87,11.08,46,5.5,296.6,328.8,298.5
918.2,902,16.3,14.0,86,11.00,46,5.5,296.6,328.6,298.6
917.6,907,16.3,13.8,85,10.90,47,5.4,296.6,328.3,298.6
917.0,912,16.2,13.7,85,10.80,47,5.4,296.6,328.1,298.6
916.4,918,16.2,13.6,84,10.73,47,5.4,296.7,327.9,298.6
915.8,924,16.2,13.6,84,10.72,47,5.4,296.7,327.9,298.6
915.2,929,16.1,13.6,85,10.75,47,5.3,296.7,328.0,298.6
914.6,935,16.1,13.6,85,10.77,47,5.3,296.7,328.1,298.6
914.0,941,16.0,13.6,85,10.74,47,5.3,296.7,328.0,298.6
913.4,947,16.0,13.4,85,10.64,47,5.2,296.7,327.7,298.6
912.8,952,16.0,13.3,84,10.55,47,5.2,296.8,327.5,298.6
912.2,957,16.0,13.2,84,10.50,47,5.2,296.8,327.4,298.7
911.7,963,15.9,13.1,84,10.48,47,5.1,296.8,327.3,298.7
911.1,968,15.9,13.1,83,10.44,47,5.1,296.8,327.3,298.7
910.6,973,15.9,13.0,83,10.39,47,5.1,296.8,327.1,298.7
910.0,978,15.8,12.9,83,10.32,47,5.1,296.9,327.0,298.7
909.5,983,15.8,12.8,82,10.28,47,5.1,296.9,326.9,298.7
909.0,988,15.8,12.8,82,10.27,47,5.1,296.9,326.9,298.7
908.5,993,15.7,12.8,83,10.29,46,5.0,296.9,326.9,298.7
907.9,998,15.7,12.8,83,10.30,46,5.0,296.9,326.9,298.7
907.4,1002,15.6,12.8,83,10.30,46,5.0,296.9,326.9,298.7
906.9,1007,15.6,12.8,84,10.30,46,5.0,296.9,326.9,298.7
906.4,1012,15.5,12.8,84,10.30,46,5.0,296.9,326.9,298.7
905.9,1017,15.5,12.7,84,10.25,46,5.0,296.9,326.8,298.7
905.3,1022,15.5,12.5,83,10.13,46,5.1,296.9,326.5,298.7
904.8,1027,15.5,12.3,81,10.00,46,5.1,297.0,326.2,298.8
904.3,1031,15.5,12.2,81,9.93,46,5.1,297.1,326.1,298.9
903.8,1036,15.5,12.2,80,9.90,46,5.1,297.1,326.0,298.9
903.3,1041,15.5,12.1,80,9.88,47,5.1,297.1,326.0,298.9
902.8,1045,15.4,12.1,81,9.89,47,5.1,297.1,326.0,298.9
902.4,1050,15.4,12.1,81,9.89,47,5.1,297.1,326.0,298.9
901.9,1055,15.4,12.1,81,9.86,48,5.2,297.1,326.0,298.9
901.4,1059,15.3,12.0,80,9.81,48,5.2,297.2,325.8,298.9
900.8,1064,15.3,11.9,80,9.73,48,5.2,297.2,325.6,298.9
900.3,1069,15.3,11.7,79,9.65,49,5.2,297.2,325.5,298.9
899.8,1074,15.3,11.6,79,9.61,49,5.2,297.2,325.4,299.0
899.3,1079,15.2,11.6,79,9.59,50,5.2,297.2,325.3,299.0
898.8,1084,15.2,11.6,79,9.58,50,5.3,297.3,325.3,299.0
898.2,1089,15.1,11.6,79,9.59,50,5.3,297.3,325.3,299.0
897.7,1094,15.1,11.6,79,9.58,51,5.3,297.3,325.3,299.0
897.1,1099,15.0,11.6,80,9.58,51,5.3,297.3,325.3,299.0
896.5,1105,15.0,11.5,80,9.57,52,5.3,297.3,325.3,299.0
896.0,1110,15.0,11.5,80,9.55,52,5.3,297.3,325.3,299.0
895.4,1115,14.9,11.4,80,9.53,52,5.3,297.3,325.2,299.0
894.9,1120,14.9,11.4,80,9.49,52,5.3,297.3,325.1,299.0
894.4,1125,14.8,11.3,80,9.47,53,5.3,297.3,325.1,299.0
893.8,1130,14.8,11.4,80,9.49,53,5.3,297.3,325.1,299.0
893.3,1135,14.8,11.4,80,9.51,53,5.3,297.3,325.2,299.0
892.8,1140,14.7,11.4,80,9.53,53,5.3,297.4,325.3,299.1
892.3,1145,14.7,11.4,81,9.54,53,5.3,297.4,325.3,299.1
891.8,1150,14.7,11.4,81,9.55,53,5.3,297.4,325.4,299.1
891.2,1155,14.7,11.4,81,9.55,53,5.3,297.5,325.4,299.2
890.7,1160,14.6,11.4,81,9.54,53,5.3,297.5,325.4,299.2
890.2,1165,14.6,11.4,81,9.54,53,5.3,297.5,325.4,299.2
889.7,1169,14.6,11.4,81,9.56,53,5.3,297.5,325.5,299.2
889.2,1174,14.5,11.4,81,9.56,53,5.2,297.5,325.5,299.2
888.7,1179,14.5,11.4,82,9.56,53,5.2,297.5,325.5,299.2
888.2,1184,14.4,11.4,82,9.56,53,5.2,297.5,325.5,299.2
887.7,1188,14.4,11.4,82,9.56,53,5.2,297.5,325.5,299.2
887.2,1193,14.4,11.4,82,9.56,53,5.1,297.5,325.5,299.2
886.7,1198,14.3,11.4,82,9.57,53,5.1,297.5,325.5,299.2
886.2,1203,14.3,11.3,83,9.56,53,5.1,297.5,325.5,299.2
885.6,1208,14.2,11.3,83,9.55,53,5.0,297.5,325.5,299.2
885.1,1213,14.1,11.3,83,9.52,54,5.0,297.5,325.4,299.2
884.6,1218,14.1,11.2,83,9.49,54,5.0,297.5,325.3,299.2
884.1,1223,14.1,11.2,83,9.49,54,4.9,297.5,325.3,299.2
883.6,1228,14.0,11.2,83,9.51,54,4.9,297.5,325.4,299.2
883.1,1233,14.0,11.2,83,9.51,54,4.9,297.5,325.4,299.2
882.6,1237,14.0,11.2,83,9.49,55,4.8,297.5,325.3,299.2
882.1,1242,13.9,11.1,83,9.45,55,4.8,297.5,325.2,299.2
881.6,1247,13.9,11.0,83,9.40,55,4.8,297.5,325.1,299.2
881.1,1252,13.8,10.9,83,9.36,56,4.7,297.5,325.0,299.2
880.6,1256,13.8,10.9,82,9.32,56,4.7,297.6,324.9,299.2
880.2,1261,13.8,10.8,82,9.28,56,4.7,297.6,324.8,299.2
879.7,1266,13.7,10.8,82,9.26,57,4.7,297.6,324.8,299.3
879.2,1270,13.7,10.8,82,9.28,57,4.7,297.6,324.8,299.3
878.7,1275,13.7,10.9,83,9.33,57,4.6,297.6,325.0,299.3
878.2,1279,13.6,10.9,84,9.36,57,4.6,297.6,325.1,299.3
877.8,1284,13.6,10.9,84,9.35,58,4.6,297.6,325.1,299.3
877.3,1288,13.6,10.8,83,9.32,58,4.6,297.6,325.0,299.3
876.8,1293,13.5,10.8,83,9.29,58,4.7,297.6,324.9,299.3
876.3,1298,13.5,10.8,84,9.29,58,4.7,297.7,324.9,299.3
875.8,1303,13.4,10.7,84,9.29,58,4.7,297.6,324.9,299.3
875.3,1307,13.4,10.7,84,9.29,58,4.7,297.6,324.9,299.3
874.8,1312,13.3,10.7,84,9.28,58,4.7,297.7,324.9,299.3
874.3,1317,13.3,10.7,84,9.27,57,4.7,297.7,324.9,299.3
873.8,1322,13.3,10.7,84,9.28,57,4.7,297.7,324.9,299.3
873.3,1327,13.2,10.7,85,9.29,57,4.8,297.7,324.9,299.3
872.8,1332,13.2,10.7,85,9.31,56,4.8,297.7,325.0,299.4
872.2,1337,13.2,10.8,85,9.34,56,4.8,297.7,325.1,299.4
871.7,1342,13.1,10.8,86,9.34,56,4.8,297.7,325.1,299.4
871.2,1347,13.1,10.7,86,9.32,55,4.8,297.7,325.0,299.4
870.7,1352,13.0,10.6,85,9.28,55,4.8,297.7,324.9,299.4
870.2,1357,13.0,10.6,85,9.25,54,4.9,297.7,324.9,299.4
869.6,1362,12.9,10.5,85,9.19,54,4.9,297.7,324.7,299.4
869.1,1368,12.9,10.4,84,9.13,53,4.9,297.8,324.6,299.4
868.5,1373,12.9,10.3,84,9.12,52,4.9,297.8,324.6,299.4
867.9,1379,12.9,10.3,84,9.10,52,4.9,297.8,324.6,299.4
867.2,1386,12.8,10.3,85,9.09,51,4.9,297.8,324.5,299.5
866.6,1392,12.8,10.2,84,9.04,51,4.9,297.8,324.4,299.5
866.0,1398,12.7,10.1,84,8.98,51,4.9,297.9,324.2,299.5
865.4,1404,12.7,10.0,84,8.93,50,4.9,297.9,324.2,299.5
864.8,1409,12.7,10.0,84,8.98,50,4.9,298.0,324.4,299.6
864.2,1415,12.7,10.3,85,9.14,50,4.9,298.1,324.9,299.7
863.6,1420,12.7,10.5,87,9.30,49,4.9,298.1,325.5,299.8
863.1,1426,12.7,10.6,87,9.37,49,5.0,298.1,325.7,299.8
862.5,1432,12.7,10.6,87,9.36,49,5.0,298.2,325.7,299.8
861.9,1437,12.7,10.5,87,9.29,49,5.0,298.2,325.5,299.9
861.3,1443,12.7,10.3,85,9.15,49,5.0,298.3,325.2,299.9
860.8,1448,12.7,9.9,83,8.93,49,5.0,298.3,324.6,299.9
860.2,1454,12.7,9.4,80,8.64,49,5.0,298.4,323.9,300.0
859.7,1459,12.8,8.9,77,8.36,49,5.1,298.6,323.2,300.1
859.1,1465,12.8,8.7,76,8.22,50,5.1,298.7,323.0,300.1
858.6,1470,12.8,8.5,75,8.14,50,5.1,298.7,322.8,300.2
858.1,1475,12.8,8.3,74,8.06,50,5.1,298.7,322.6,300.2
857.6,1480,12.8,8.2,74,7.98,51,5.2,298.8,322.4,300.2
857.1,1485,12.8,8.2,74,7.97,51,5.2,298.8,322.4,300.2
856.6,1489,12.7,8.1,74,7.96,52,5.2,298.8,322.4,300.2
856.2,1494,12.7,8.1,74,7.94,52,5.2,298.8,322.3,300.2
855.7,1498,12.7,8.1,74,7.94,53,5.2,298.8,322.3,300.2
855.2,1503,12.6,8.1,74,7.95,53,5.3,298.8,322.4,300.3
854.7,1508,12.6,8.1,74,7.97,54,5.3,298.8,322.5,300.3
854.2,1513,12.6,8.2,75,8.01,54,5.3,298.9,322.6,300.3
853.7,1518,12.5,8.4,76,8.11,55,5.3,298.9,322.9,300.3
853.1,1524,12.4,8.7,78,8.28,56,5.3,298.9,323.4,300.3
852.4,1530,12.4,9.0,80,8.51,56,5.3,298.8,324.0,300.4
851.8,1536,12.3,9.4,82,8.70,56,5.3,298.8,324.5,300.4
851.2,1542,12.2,9.6,84,8.84,57,5.3,298.8,324.9,300.4
850.6,1548,12.2,9.5,84,8.80,57,5.3,298.9,324.9,300.4
850.0,1554,12.3,8.9,80,8.45,58,5.2,299.0,324.0,300.5
849.5,1559,12.5,7.9,73,7.89,58,5.2,299.3,322.7,300.7
848.9,1565,12.8,6.3,65,7.08,58,5.2,299.6,320.8,300.9
848.4,1570,13.0,4.7,57,6.31,58,5.2,299.9,318.9,301.1
847.9,1575,13.2,3.1,50,5.65,59,5.2,300.2,317.3,301.2
847.3,1581,13.6,1.6,44,5.07,59,5.1,300.6,316.0,301.5
846.8,1586,13.8,0.1,39,4.55,59,5.1,300.9,314.8,301.7
846.2,1592,13.9,-1.5,34,4.04,59,5.1,301.1,313.6,301.8
845.7,1597,14.1,-3.4,30,3.53,59,5.1,301.3,312.3,301.9
845.1,1603,14.2,-4.5,27,3.25,59,5.0,301.5,311.6,302.1
844.6,1608,14.3,-4.4,27,3.27,59,5.0,301.7,311.9,302.3
844.0,1614,14.5,-4.4,27,3.27,59,5.0,301.9,312.2,302.5
843.5,1619,14.6,-5.0,25,3.13,58,5.0,302.1,311.9,302.7
842.9,1625,14.7,-5.6,24,3.00,58,5.0,302.3,311.7,302.8
842.3,1631,14.7,-6.1,23,2.89,58,5.0,302.3,311.4,302.9
841.8,1636,14.8,-6.8,22,2.73,58,5.0,302.4,311.1,302.9
841.2,1642,14.8,-7.4,21,2.60,58,5.0,302.6,310.8,303.0
840.6,1648,14.8,-7.5,21,2.58,58,5.0,302.6,310.8,303.1
840.0,1654,14.9,-7.5,21,2.59,57,5.0,302.7,310.9,303.2
839.4,1660,14.9,-7.7,20,2.56,57,5.0,302.8,310.9,303.3
838.8,1666,14.9,-7.9,20,2.52,57,5.0,302.9,310.9,303.4
838.2,1672,15.0,-8.1,20,2.48,57,5.0,303.0,310.9,303.5
837.6,1678,15.0,-8.2,19,2.47,57,5.0,303.1,310.9,303.5
837.0,1684,14.9,-7.8,20,2.55,56,5.0,303.1,311.2,303.6
836.4,1690,14.9,-6.9,22,2.73,56,4.9,303.1,311.8,303.6
835.8,1696,14.9,-5.9,23,2.96,56,4.9,303.2,312.5,303.7
835.3,1702,14.8,-5.1,25,3.13,56,4.9,303.2,313.0,303.7
834.7,1707,14.8,-4.8,26,3.22,55,4.9,303.2,313.3,303.8
834.2,1713,14.8,-4.8,25,3.20,55,4.8,303.2,313.3,303.8
833.7,1718,14.8,-5.1,25,3.15,55,4.8,303.3,313.2,303.8
833.1,1723,14.8,-5.1,25,3.14,55,4.8,303.3,313.2,303.9
832.6,1728,14.7,-4.9,25,3.18,54,4.7,303.3,313.3,303.9
832.1,1734,14.7,-4.7,26,3.24,54,4.7,303.4,313.6,304.0
831.6,1739,14.6,-4.4,27,3.33,53,4.6,303.4,313.8,304.0
831.1,1744,14.6,-3.9,28,3.45,53,4.6,303.3,314.1,304.0
830.6,1749,14.5,-3.5,29,3.55,53,4.5,303.3,314.4,304.0
830.0,1755,14.5,-3.4,29,3.59,52,4.4,303.3,314.5,304.0
829.5,1760,14.4,-3.4,29,3.59,52,4.4,303.3,314.6,304.0
829.0,1765,14.3,-3.4,29,3.60,51,4.3,303.3,314.6,304.0
828.5,1770,14.3,-3.3,29,3.61,51,4.3,303.3,314.6,304.0
828.1,1775,14.3,-3.2,30,3.64,50,4.2,303.3,314.7,304.0
827.6,1780,14.2,-3.2,30,3.64,49,4.1,303.3,314.7,304.0
827.2,1784,14.2,-3.3,30,3.62,49,4.1,303.3,314.6,304.0
826.7,1789,14.1,-3.4,29,3.59,48,4.0,303.3,314.6,304.0
826.2,1794,14.1,-3.6,29,3.55,48,4.0,303.4,314.5,304.0
825.8,1798,14.1,-3.7,29,3.54,47,4.0,303.4,314.4,304.0
825.3,1804,14.0,-3.7,29,3.53,46,3.9,303.4,314.4,304.0
824.8,1809,14.0,-3.7,29,3.53,46,3.9,303.4,314.4,304.0
824.2,1814,14.0,-3.7,29,3.53,45,3.9,303.4,314.5,304.1
823.7,1819,13.9,-3.7,29,3.54,44,3.9,303.4,314.5,304.1
823.2,1825,13.8,-3.6,30,3.56,44,3.9,303.4,314.5,304.0
822.7,1830,13.8,-3.5,30,3.59,43,3.8,303.4,314.6,304.0
822.1,1835,13.7,-3.4,30,3.61,42,3.8,303.4,314.7,304.1
821.6,1841,13.7,-3.4,30,3.63,42,3.8,303.4,314.8,304.1
821.1,1846,13.6,-3.3,31,3.65,41,3.8,303.4,314.8,304.1
820.6,1851,13.6,-3.3,31,3.66,40,3.8,303.4,314.9,304.1
820.1,1857,13.6,-3.3,31,3.66,40,3.8,303.4,314.9,304.1
