PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
539.8,5147,-9.2,-27.7,21,0.73,252,2.8,314.8,317.4,314.9
539.4,5154,-9.3,-28.0,20,0.71,251,2.8,314.8,317.3,314.9
538.9,5160,-9.3,-28.2,20,0.70,252,2.8,314.8,317.3,315.0
538.5,5166,-9.3,-28.4,20,0.68,252,2.8,314.9,317.3,315.0
538.1,5172,-9.4,-28.5,19,0.68,252,2.8,314.9,317.3,315.0
537.7,5178,-9.4,-28.4,20,0.69,252,2.8,314.9,317.4,315.0
537.2,5184,-9.4,-28.2,20,0.70,253,2.8,315.0,317.5,315.1
536.8,5190,-9.5,-28.0,21,0.72,254,2.8,315.0,317.5,315.1
536.4,5196,-9.5,-27.9,21,0.72,255,2.8,315.0,317.6,315.1
536.0,5202,-9.6,-27.9,21,0.72,256,2.8,315.0,317.6,315.1
535.6,5208,-9.6,-27.8,21,0.73,257,2.8,315.0,317.6,315.1
535.1,5214,-9.7,-27.7,21,0.74,258,2.7,315.0,317.6,315.1
534.7,5220,-9.7,-27.7,22,0.74,259,2.7,315.0,317.6,315.2
534.3,5226,-9.8,-27.8,22,0.73,260,2.7,315.0,317.6,315.2
533.9,5232,-9.8,-27.9,21,0.73,261,2.7,315.1,317.6,315.2
533.6,5237,-9.8,-27.9,21,0.72,263,2.7,315.1,317.6,315.2
533.2,5243,-9.9,-27.9,21,0.72,264,2.6,315.1,317.6,315.2
532.8,5248,-10.0,-27.9,22,0.72,265,2.6,315.1,317.6,315.2
532.4,5254,-10.0,-27.9,22,0.72,267,2.6,315.1,317.6,315.2
532.0,5260,-10.1,-28.0,22,0.72,268,2.6,315.1,317.6,315.2
531.6,5266,-10.1,-28.1,22,0.72,269,2.6,315.1,317.6,315.2
531.1,5272,-10.2,-28.2,21,0.71,270,2.6,315.1,317.6,315.2
530.7,5279,-10.2,-28.5,21,0.69,271,2.6,315.1,317.6,315.2
530.3,5285,-10.2,-28.8,20,0.67,272,2.6,315.1,317.5,315.3
529.8,5291,-10.3,-29.2,20,0.65,273,2.6,315.2,317.5,315.3
529.4,5297,-10.3,-29.4,19,0.64,273,2.6,315.2,317.5,315.4
529.0,5303,-10.3,-29.5,19,0.63,274,2.6,315.2,317.5,315.4
528.6,5309,-10.4,-29.5,19,0.63,274,2.6,315.2,317.5,315.4
528.2,5314,-10.4,-29.5,19,0.63,274,2.6,315.3,317.5,315.4
527.9,5320,-10.5,-29.5,19,0.63,274,2.6,315.3,317.5,315.4
527.5,5325,-10.5,-29.5,19,0.63,274,2.6,315.3,317.6,315.4
527.2,5330,-10.6,-29.6,19,0.63,274,2.6,315.3,317.5,315.4
526.8,5336,-10.6,-29.6,19,0.62,274,2.6,315.3,317.5,315.4
526.4,5341,-10.7,-29.7,19,0.62,274,2.5,315.3,317.5,315.4
526.0,5348,-10.7,-29.7,19,0.62,273,2.5,315.3,317.5,315.4
525.5,5354,-10.8,-29.8,19,0.62,273,2.5,315.3,317.5,315.4
525.1,5360,-10.8,-29.9,19,0.61,272,2.5,315.4,317.5,315.5
524.6,5367,-10.8,-30.1,19,0.60,272,2.5,315.4,317.6,315.5
524.2,5374,-10.8,-30.3,19,0.59,271,2.5,315.5,317.6,315.6
523.7,5380,-10.8,-30.4,18,0.58,271,2.5,315.5,317.6,315.7
523.3,5387,-10.9,-30.5,18,0.58,270,2.5,315.6,317.7,315.7
522.9,5393,-10.9,-30.6,18,0.58,269,2.5,315.6,317.7,315.7
522.5,5399,-10.9,-30.6,18,0.57,269,2.5,315.6,317.7,315.7
522.0,5405,-11.0,-30.6,18,0.58,268,2.4,315.6,317.7,315.8
521.6,5411,-11.1,-30.5,18,0.58,268,2.4,315.7,317.8,315.8
521.2,5417,-11.1,-30.3,19,0.59,267,2.4,315.6,317.8,315.8
520.8,5423,-11.2,-30.1,19,0.60,267,2.4,315.6,317.8,315.7
520.4,5430,-11.3,-30.0,20,0.61,266,2.4,315.6,317.8,315.7
519.9,5436,-11.3,-30.1,20,0.61,266,2.4,315.6,317.8,315.7
519.5,5442,-11.4,-30.1,20,0.60,265,2.4,315.6,317.8,315.7
519.1,5449,-11.4,-30.2,20,0.60,265,2.3,315.6,317.8,315.7
518.7,5455,-11.5,-30.2,20,0.60,265,2.3,315.6,317.8,315.7
518.2,5461,-11.6,-30.2,20,0.60,265,2.3,315.6,317.8,315.7
517.8,5468,-11.6,-30.3,20,0.60,265,2.3,315.6,317.8,315.7
517.4,5474,-11.7,-30.4,20,0.59,265,2.3,315.6,317.8,315.7
516.9,5481,-11.7,-30.6,19,0.58,265,2.3,315.7,317.7,315.8
516.5,5487,-11.8,-30.9,19,0.57,265,2.3,315.7,317.7,315.8
516.0,5494,-11.8,-31.1,18,0.55,266,2.3,315.7,317.7,315.8
515.6,5500,-11.8,-31.4,18,0.54,266,2.3,315.8,317.7,315.9
515.2,5507,-11.8,-31.6,18,0.53,266,2.3,315.8,317.7,315.9
514.7,5513,-11.9,-31.8,17,0.52,267,2.3,315.9,317.8,316.0
514.3,5519,-11.9,-31.9,17,0.52,267,2.3,315.9,317.8,316.0
513.9,5526,-11.9,-31.9,17,0.52,267,2.3,315.9,317.8,316.0
513.5,5532,-12.0,-31.9,17,0.52,268,2.3,315.9,317.8,316.0
513.0,5538,-12.0,-31.9,17,0.52,268,2.3,316.0,317.8,316.1
512.6,5544,-12.1,-32.0,17,0.51,268,2.3,316.0,317.9,316.1
512.2,5551,-12.1,-32.0,17,0.51,269,2.3,316.0,317.9,316.1
511.8,5557,-12.2,-32.0,17,0.51,269,2.3,316.0,317.9,316.1
511.4,5563,-12.2,-32.1,17,0.51,269,2.3,316.0,317.9,316.1
511.0,5569,-12.3,-32.3,17,0.50,270,2.4,316.0,317.8,316.1
510.6,5575,-12.3,-32.6,17,0.49,270,2.4,316.0,317.8,316.1
510.2,5581,-12.4,-32.7,17,0.48,270,2.4,316.0,317.8,316.1
509.8,5587,-12.4,-32.8,17,0.48,270,2.4,316.1,317.8,316.1
509.4,5592,-12.5,-32.8,17,0.48,270,2.4,316.1,317.8,316.2
509.1,5598,-12.5,-32.9,16,0.47,270,2.5,316.1,317.8,316.2
508.7,5603,-12.5,-33.1,16,0.46,270,2.5,316.1,317.8,316.2
508.4,5608,-12.6,-33.2,16,0.46,270,2.5,316.1,317.8,316.2
508.0,5614,-12.6,-33.3,16,0.45,270,2.5,316.2,317.8,316.2
507.6,5619,-12.7,-33.5,16,0.45,270,2.6,316.2,317.8,316.2
507.3,5625,-12.7,-33.6,16,0.44,270,2.6,316.2,317.8,316.3
506.9,5631,-12.7,-34.0,15,0.43,270,2.6,316.2,317.8,316.3
506.5,5637,-12.7,-34.4,14,0.41,270,2.7,316.3,317.8,316.4
506.0,5643,-12.8,-34.9,14,0.39,270,2.7,316.3,317.8,316.4
505.6,5650,-12.8,-35.3,13,0.38,270,2.8,316.4,317.8,316.4
505.2,5656,-12.8,-35.5,13,0.37,271,2.8,316.4,317.8,316.5
504.7,5663,-12.9,-35.6,13,0.36,271,2.8,316.4,317.8,316.5
504.2,5670,-12.9,-35.8,13,0.36,271,2.9,316.5,317.8,316.5
503.8,5677,-12.9,-36.0,13,0.35,271,2.9,316.5,317.8,316.6
503.3,5684,-13.0,-36.3,12,0.34,272,3.0,316.6,317.9,316.6
502.9,5691,-13.0,-36.5,12,0.34,272,3.0,316.6,317.9,316.7
502.4,5697,-13.0,-36.5,12,0.34,273,3.1,316.7,317.9,316.7
502.0,5704,-13.1,-36.4,12,0.34,274,3.1,316.7,317.9,316.7
501.6,5710,-13.1,-36.4,12,0.34,274,3.2,316.7,317.9,316.7
501.2,5717,-13.2,-36.4,12,0.34,275,3.2,316.7,317.9,316.7
500.8,5723,-13.3,-36.4,12,0.34,276,3.3,316.7,317.9,316.7
500.4,5729,-13.3,-36.4,12,0.34,276,3.3,316.7,317.9,316.7
500.0,5735,-13.3,-36.3,13,0.34,276,3.3,316.7,318.0,316.8
499.6,5741,-13.4,-36.2,13,0.35,278,3.4,316.7,318.0,316.8
499.2,5748,-13.4,-36.1,13,0.35,278,3.5,316.7,318.0,316.8
498.7,5754,-13.5,-36.0,13,0.36,279,3.6,316.8,318.1,316.9
498.3,5761,-13.5,-35.9,13,0.36,280,3.6,316.9,318.2,316.9
497.8,5767,-13.5,-35.7,13,0.37,280,3.7,317.0,318.3,317.0
497.4,5774,-13.5,-35.6,14,0.37,280,3.8,317.0,318.4,317.1
496.9,5782,-13.5,-35.6,14,0.37,281,3.9,317.0,318.4,317.1
496.5,5789,-13.6,-35.4,14,0.38,281,3.9,317.0,318.4,317.1
496.0,5795,-13.6,-35.2,14,0.39,281,4.0,317.1,318.5,317.1
495.6,5802,-13.7,-35.0,15,0.39,281,4.1,317.1,318.6,317.2
495.2,5808,-13.7,-34.9,15,0.40,281,4.2,317.1,318.6,317.2
494.8,5814,-13.8,-34.8,15,0.40,281,4.3,317.1,318.6,317.2
494.4,5820,-13.8,-34.8,15,0.40,281,4.4,317.1,318.6,317.2
494.0,5826,-13.9,-34.7,15,0.41,280,4.4,317.1,318.6,317.2
493.7,5832,-13.9,-34.7,16,0.41,280,4.5,317.1,318.6,317.2
493.3,5837,-14.0,-34.5,16,0.42,280,4.6,317.1,318.7,317.2
492.9,5843,-14.1,-34.4,16,0.42,279,4.7,317.1,318.7,317.2
492.5,5849,-14.1,-34.4,16,0.42,279,4.8,317.1,318.7,317.2
492.1,5856,-14.2,-34.5,16,0.42,278,4.9,317.1,318.7,317.2
491.7,5862,-14.2,-34.5,16,0.42,278,5.0,317.1,318.7,317.2
491.3,5868,-14.3,-34.6,16,0.42,277,5.1,317.1,318.7,317.2
490.9,5875,-14.4,-34.7,16,0.41,277,5.2,317.1,318.6,317.2
490.5,5881,-14.4,-34.9,16,0.40,276,5.3,317.1,318.6,317.2
490.1,5887,-14.4,-35.2,15,0.39,276,5.4,317.2,318.6,317.3
489.6,5894,-14.5,-35.6,15,0.38,275,5.5,317.2,318.6,317.3
489.2,5900,-14.5,-36.1,14,0.36,275,5.6,317.3,318.6,317.4
488.8,5906,-14.5,-36.6,13,0.34,274,5.7,317.3,318.6,317.4
488.4,5912,-14.5,-37.0,13,0.33,274,5.8,317.4,318.6,317.4
488.0,5918,-14.6,-37.5,12,0.31,274,5.9,317.4,318.6,317.5
487.6,5925,-14.5,-38.4,11,0.28,274,6.0,317.5,318.6,317.6
487.2,5931,-14.5,-39.5,10,0.25,273,6.1,317.6,318.6,317.6
486.8,5937,-14.5,-40.5,9,0.23,273,6.1,317.7,318.5,317.7
486.4,5944,-14.6,-41.7,8,0.20,273,6.2,317.7,318.5,317.8
486.0,5951,-14.6,-43.2,7,0.17,273,6.3,317.8,318.4,317.8
485.5,5957,-14.6,-44.6,6,0.15,273,6.4,317.9,318.5,317.9
485.1,5964,-14.6,-45.4,5,0.14,273,6.4,317.9,318.4,317.9
484.7,5970,-14.7,-45.6,5,0.13,273,6.5,317.9,318.4,317.9
484.3,5977,-14.7,-45.7,5,0.13,273,6.6,317.9,318.4,317.9
483.9,5983,-14.8,-45.9,5,0.13,273,6.6,317.9,318.4,318.0
483.5,5990,-14.8,-46.3,5,0.12,273,6.7,317.9,318.4,318.0
483.1,5996,-14.9,-46.7,5,0.12,273,6.7,317.9,318.4,318.0
482.7,6002,-14.9,-47.0,5,0.12,273,6.8,318.0,318.4,318.0
482.2,6009,-15.0,-47.2,5,0.11,273,6.8,318.0,318.4,318.0
481.8,6015,-15.0,-47.4,4,0.11,273,6.8,318.0,318.4,318.0
481.4,6021,-15.1,-47.5,4,0.11,273,6.9,318.0,318.4,318.0
481.0,6028,-15.1,-47.6,4,0.11,273,6.9,318.0,318.4,318.0
480.6,6034,-15.2,-47.7,4,0.11,273,6.9,318.0,318.5,318.1
480.2,6040,-15.2,-47.7,4,0.11,273,6.9,318.0,318.5,318.1
479.9,6046,-15.3,-47.8,4,0.11,273,7.0,318.0,318.4,318.0
479.5,6053,-15.4,-47.9,4,0.11,274,7.0,318.0,318.4,318.0
479.1,6059,-15.4,-48.0,4,0.10,274,7.0,318.0,318.4,318.1
478.7,6065,-15.5,-48.0,4,0.10,274,7.0,318.0,318.4,318.1
478.2,6072,-15.5,-48.1,4,0.10,274,7.0,318.1,318.5,318.1
477.8,6078,-15.6,-48.2,4,0.10,274,6.9,318.1,318.5,318.1
477.4,6085,-15.6,-48.3,4,0.10,274,6.9,318.1,318.5,318.1
477.0,6092,-15.7,-48.3,4,0.10,275,6.9,318.1,318.5,318.1
476.6,6098,-15.7,-48.3,4,0.10,275,6.9,318.2,318.5,318.2
476.1,6105,-15.8,-48.3,4,0.10,275,6.8,318.2,318.6,318.2
475.7,6112,-15.8,-48.2,4,0.10,275,6.8,318.2,318.6,318.2
475.3,6118,-15.8,-48.2,4,0.10,276,6.8,318.2,318.6,318.3
474.9,6125,-15.9,-48.2,4,0.10,276,6.7,318.3,318.7,318.3
474.5,6131,-15.9,-48.3,4,0.10,276,6.6,318.3,318.7,318.3
474.0,6138,-16.0,-48.4,4,0.10,276,6.6,318.3,318.7,318.3
473.6,6145,-16.0,-48.5,4,0.10,276,6.5,318.3,318.7,318.3
473.2,6151,-16.1,-48.6,4,0.10,276,6.5,318.3,318.7,318.4
472.8,6158,-16.1,-48.9,4,0.09,277,6.4,318.4,318.8,318.4
472.4,6164,-16.0,-49.7,4,0.09,277,6.3,318.5,318.9,318.6
472.0,6171,-16.0,-50.9,3,0.08,277,6.3,318.7,319.0,318.7
471.6,6178,-15.9,-52.1,3,0.07,277,6.2,318.8,319.1,318.8
471.1,6184,-15.9,-53.0,3,0.06,277,6.1,318.9,319.2,318.9
470.7,6191,-15.9,-53.2,2,0.06,277,6.1,319.0,319.2,319.0
470.3,6197,-16.0,-53.1,2,0.06,277,6.0,319.0,319.3,319.0
469.9,6204,-16.0,-52.9,3,0.06,277,6.0,319.1,319.3,319.1
469.5,6210,-16.1,-52.7,3,0.06,277,5.9,319.1,319.3,319.1
469.1,6217,-16.1,-52.5,3,0.06,277,5.8,319.1,319.4,319.1
468.7,6223,-16.1,-52.4,3,0.06,277,5.8,319.1,319.4,319.1
468.3,6230,-16.2,-52.3,3,0.06,276,5.8,319.1,319.4,319.2
467.9,6236,-16.2,-52.3,3,0.06,276,5.7,319.2,319.4,319.2
467.5,6242,-16.3,-52.3,3,0.06,276,5.7,319.2,319.4,319.2
467.1,6249,-16.3,-52.2,3,0.07,276,5.7,319.2,319.5,319.2
466.7,6255,-16.4,-52.0,3,0.07,276,5.6,319.2,319.5,319.2
466.3,6261,-16.4,-51.6,3,0.07,276,5.6,319.3,319.6,319.3
465.9,6268,-16.4,-51.0,3,0.08,275,5.6,319.3,319.6,319.3
465.5,6274,-16.5,-50.5,4,0.08,275,5.6,319.4,319.7,319.4
465.1,6281,-16.5,-50.3,4,0.08,275,5.6,319.4,319.7,319.4
464.7,6287,-16.5,-50.4,4,0.08,275,5.6,319.4,319.7,319.4
464.3,6294,-16.6,-50.5,4,0.08,275,5.6,319.4,319.7,319.4
463.9,6301,-16.6,-50.5,4,0.08,275,5.6,319.4,319.8,319.5
463.5,6307,-16.7,-50.5,4,0.08,274,5.6,319.5,319.8,319.5
463.1,6314,-16.8,-50.5,4,0.08,274,5.6,319.5,319.8,319.5
462.7,6320,-16.8,-50.5,4,0.08,274,5.7,319.5,319.8,319.5
462.3,6326,-16.9,-50.5,4,0.08,273,5.7,319.5,319.8,319.5
462.0,6332,-16.9,-50.6,4,0.08,273,5.7,319.5,319.8,319.5
461.6,6338,-17.0,-50.7,4,0.08,273,5.7,319.5,319.8,319.5
461.3,6343,-17.0,-50.7,4,0.08,272,5.8,319.5,319.8,319.5
460.9,6349,-17.1,-50.6,4,0.08,272,5.8,319.5,319.8,319.5
460.6,6354,-17.1,-50.6,4,0.08,272,5.8,319.5,319.8,319.5
460.3,6360,-17.2,-50.6,4,0.08,271,5.9,319.5,319.8,319.5
459.9,6365,-17.2,-50.6,4,0.08,270,5.9,319.5,319.9,319.6
459.6,6370,-17.2,-50.6,4,0.08,270,6.0,319.6,319.9,319.6
459.3,6376,-17.3,-50.5,4,0.08,269,6.0,319.6,319.9,319.6
459.0,6381,-17.3,-50.5,4,0.08,269,6.1,319.6,319.9,319.6
458.6,6386,-17.4,-50.4,4,0.08,268,6.1,319.6,319.9,319.6
458.3,6392,-17.4,-50.3,4,0.08,267,6.2,319.6,319.9,319.6
457.9,6398,-17.5,-50.2,4,0.08,266,6.3,319.6,319.9,319.6
457.6,6404,-17.5,-50.1,4,0.09,266,6.4,319.6,319.9,319.6
457.2,6410,-17.6,-50.0,4,0.09,265,6.4,319.6,319.9,319.6
456.8,6416,-17.7,-49.9,4,0.09,264,6.5,319.6,319.9,319.6
456.4,6423,-17.7,-49.9,4,0.09,263,6.6,319.6,319.9,319.6
456.0,6430,-17.8,-49.8,4,0.09,262,6.7,319.6,319.9,319.6
455.6,6436,-17.9,-49.8,4,0.09,262,6.8,319.6,319.9,319.6
455.2,6443,-17.9,-49.8,4,0.09,261,6.9,319.6,319.9,319.6
454.8,6450,-18.0,-49.8,4,0.09,260,7.0,319.6,319.9,319.6
454.4,6456,-18.1,-49.8,4,0.09,259,7.1,319.6,319.9,319.6
454.0,6463,-18.1,-49.8,4,0.09,258,7.2,319.6,319.9,319.6
453.6,6469,-18.2,-49.6,5,0.09,258,7.3,319.6,320.0,319.6
453.2,6475,-18.2,-49.4,5,0.09,257,7.4,319.6,320.0,319.6
452.8,6482,-18.3,-49.4,5,0.09,256,7.5,319.6,320.0,319.6
452.4,6488,-18.3,-49.5,5,0.09,255,7.6,319.6,320.0,319.7
452.1,6494,-18.3,-49.8,5,0.09,255,7.7,319.7,320.0,319.7
451.7,6501,-18.4,-50.1,4,0.09,254,7.8,319.7,320.1,319.7
451.3,6507,-18.4,-50.4,4,0.08,253,7.9,319.8,320.1,319.8
450.9,6513,-18.4,-50.6,4,0.08,253,7.9,319.9,320.2,319.9
450.6,6519,-18.4,-50.8,4,0.08,252,8.0,319.9,320.2,319.9
450.2,6525,-18.4,-50.9,4,0.08,251,8.1,319.9,320.3,320.0
449.8,6531,-18.5,-51.1,4,0.08,250,8.1,320.0,320.3,320.0
449.5,6537,-18.5,-51.1,4,0.08,250,8.2,320.0,320.3,320.0
449.2,6542,-18.5,-51.2,4,0.08,249,8.2,320.0,320.4,320.1
448.8,6548,-18.5,-51.3,4,0.08,248,8.3,320.1,320.4,320.1
448.5,6554,-18.5,-51.4,4,0.08,247,8.3,320.2,320.5,320.2
448.2,6559,-18.6,-51.4,4,0.08,246,8.3,320.2,320.5,320.2
447.8,6564,-18.6,-51.4,4,0.07,246,8.4,320.3,320.6,320.3
447.5,6570,-18.6,-51.4,4,0.07,245,8.4,320.3,320.6,320.3
447.1,6576,-18.6,-51.4,4,0.08,244,8.4,320.4,320.7,320.4
446.8,6582,-18.6,-51.3,4,0.08,243,8.4,320.4,320.7,320.5
446.4,6588,-18.6,-51.3,4,0.08,243,8.5,320.5,320.8,320.5
446.0,6595,-18.7,-51.4,4,0.08,242,8.5,320.5,320.8,320.5
445.6,6602,-18.7,-51.4,4,0.08,241,8.5,320.6,320.9,320.6
445.2,6609,-18.7,-51.5,4,0.07,240,8.5,320.6,320.9,320.6
444.7,6616,-18.8,-51.6,4,0.07,239,8.6,320.6,320.9,320.6
444.3,6623,-18.8,-51.7,4,0.07,239,8.6,320.6,320.9,320.6
443.9,6630,-18.9,-51.8,4,0.07,238,8.6,320.7,320.9,320.7
443.5,6637,-19.0,-51.9,4,0.07,237,8.6,320.7,321.0,320.7
443.0,6644,-19.0,-51.9,4,0.07,237,8.6,320.7,321.0,320.7
442.6,6651,-19.1,-52.0,4,0.07,236,8.7,320.7,321.0,320.7
442.2,6659,-19.1,-52.0,4,0.07,236,8.7,320.7,321.0,320.7
441.8,6666,-19.2,-51.9,4,0.07,235,8.7,320.7,321.0,320.7
441.4,6673,-19.3,-51.9,4,0.07,235,8.7,320.7,321.0,320.7
440.9,6680,-19.3,-52.0,4,0.07,234,8.7,320.7,321.0,320.7
440.5,6686,-19.4,-52.0,4,0.07,234,8.7,320.7,321.0,320.7
440.2,6693,-19.5,-52.0,4,0.07,234,8.8,320.7,321.0,320.7
439.8,6699,-19.5,-52.0,4,0.07,234,8.8,320.7,321.0,320.7
439.5,6705,-19.6,-52.0,4,0.07,234,8.8,320.7,321.0,320.7
439.1,6710,-19.6,-52.0,4,0.07,234,8.8,320.7,321.0,320.7
438.8,6716,-19.7,-52.0,4,0.07,234,8.8,320.7,321.0,320.7
438.5,6721,-19.7,-52.0,4,0.07,234,8.8,320.7,321.0,320.8
438.2,6726,-19.7,-51.9,4,0.07,234,8.7,320.8,321.1,320.8
437.9,6732,-19.7,-51.5,4,0.08,234,8.7,320.8,321.1,320.9
437.5,6737,-19.7,-51.0,4,0.08,234,8.7,320.9,321.3,321.0
437.2,6743,-19.8,-50.6,5,0.08,234,8.7,321.0,321.3,321.0
436.8,6749,-19.8,-50.3,5,0.09,234,8.7,321.0,321.3,321.0
436.5,6755,-19.9,-50.1,5,0.09,234,8.7,321.0,321.3,321.0
436.1,6762,-19.9,-49.9,5,0.09,235,8.6,321.0,321.3,321.0
435.7,6768,-20.0,-49.7,5,0.09,235,8.6,321.0,321.3,321.0
435.3,6775,-20.1,-49.6,5,0.10,235,8.6,321.0,321.4,321.0
434.9,6782,-20.1,-49.4,5,0.10,235,8.6,321.0,321.4,321.0
434.5,6788,-20.2,-49.4,6,0.10,235,8.6,321.0,321.4,321.0
434.2,6795,-20.3,-49.3,6,0.10,236,8.6,320.9,321.3,321.0
433.8,6801,-20.3,-49.2,6,0.10,236,8.6,321.0,321.4,321.0
433.4,6807,-20.4,-49.2,6,0.10,236,8.5,321.0,321.4,321.0
433.1,6813,-20.4,-49.3,6,0.10,236,8.5,321.0,321.4,321.0
432.8,6818,-20.4,-49.4,6,0.10,236,8.5,321.0,321.4,321.0
432.5,6823,-20.5,-49.4,6,0.10,236,8.5,321.0,321.4,321.0
432.2,6828,-20.5,-49.5,6,0.10,236,8.5,321.0,321.4,321.0
431.9,6833,-20.6,-49.4,6,0.10,236,8.5,321.0,321.4,321.0
431.6,6839,-20.6,-49.3,6,0.10,236,8.5,321.0,321.4,321.0
431.3,6844,-20.7,-49.3,6,0.10,236,8.5,321.0,321.4,321.1
431.0,6849,-20.7,-49.3,6,0.10,236,8.5,321.0,321.4,321.0
430.7,6855,-20.8,-49.4,6,0.10,236,8.5,321.0,321.4,321.0
430.3,6860,-20.8,-49.4,6,0.10,236,8.5,321.0,321.4,321.1
430.0,6866,-20.9,-49.5,6,0.10,236,8.4,321.0,321.4,321.0
429.7,6872,-21.0,-49.5,6,0.10,236,8.4,321.0,321.4,321.0
429.3,6877,-21.0,-49.4,6,0.10,236,8.4,321.0,321.4,321.1
429.0,6883,-21.1,-49.2,6,0.10,236,8.4,321.0,321.4,321.1
428.6,6889,-21.1,-49.0,6,0.10,235,8.4,321.1,321.5,321.1
428.3,6895,-21.2,-48.9,6,0.10,235,8.3,321.0,321.5,321.1
428.0,6901,-21.2,-48.9,6,0.10,235,8.3,321.0,321.5,321.1
427.7,6906,-21.3,-48.9,6,0.10,235,8.3,321.1,321.5,321.1
427.3,6912,-21.3,-49.0,6,0.10,235,8.2,321.1,321.5,321.1
427.0,6917,-21.4,-49.0,6,0.10,235,8.2,321.1,321.5,321.1
426.7,6923,-21.4,-49.0,6,0.10,235,8.2,321.1,321.5,321.1
426.4,6928,-21.5,-49.0,6,0.10,235,8.1,321.1,321.5,321.1
426.1,6934,-21.5,-49.0,6,0.10,235,8.1,321.1,321.5,321.1
425.7,6939,-21.6,-49.0,6,0.10,235,8.0,321.1,321.5,321.1
425.4,6945,-21.6,-49.1,6,0.10,235,8.0,321.1,321.5,321.1
425.1,6951,-21.7,-49.4,6,0.10,235,7.9,321.1,321.5,321.1
424.7,6957,-21.7,-49.6,6,0.10,235,7.9,321.1,321.5,321.1
424.4,6963,-21.8,-49.8,6,0.10,235,7.8,321.1,321.5,321.1
424.0,6969,-21.8,-49.9,6,0.09,235,7.8,321.1,321.5,321.1
423.7,6975,-21.9,-49.9,6,0.09,235,7.8,321.1,321.5,321.1
423.3,6982,-22.0,-49.8,6,0.10,236,7.7,321.1,321.5,321.1
422.9,6989,-22.0,-49.8,6,0.10,236,7.7,321.1,321.5,321.1
422.5,6996,-22.1,-49.7,6,0.10,236,7.7,321.1,321.5,321.1
422.1,7002,-22.2,-49.6,6,0.10,236,7.7,321.1,321.5,321.1
421.7,7009,-22.3,-49.5,7,0.10,236,7.6,321.1,321.5,321.1
421.4,7016,-22.3,-49.3,7,0.10,236,7.6,321.1,321.5,321.1
421.0,7022,-22.4,-49.2,7,0.10,236,7.6,321.1,321.5,321.1
420.6,7028,-22.4,-49.3,7,0.10,236,7.6,321.1,321.5,321.1
420.3,7034,-22.5,-49.3,7,0.10,236,7.6,321.1,321.5,321.1
420.0,7039,-22.5,-49.3,7,0.10,236,7.6,321.1,321.5,321.1
419.7,7044,-22.6,-49.3,7,0.10,236,7.6,321.1,321.5,321.1
419.4,7050,-22.6,-49.3,7,0.10,236,7.5,321.1,321.5,321.1
419.1,7055,-22.7,-49.3,7,0.10,236,7.5,321.1,321.5,321.1
418.8,7060,-22.7,-49.2,7,0.10,236,7.5,321.1,321.5,321.2
418.5,7065,-22.8,-49.2,7,0.10,235,7.5,321.1,321.6,321.2
418.2,7071,-22.8,-49.1,7,0.10,235,7.5,321.2,321.6,321.2
417.9,7076,-22.8,-49.1,7,0.10,235,7.5,321.2,321.6,321.2
417.6,7081,-22.9,-49.1,7,0.10,235,7.5,321.2,321.6,321.2
417.3,7087,-22.9,-49.1,7,0.10,235,7.4,321.2,321.6,321.2
417.0,7092,-23.0,-49.1,7,0.10,235,7.4,321.2,321.6,321.2
416.7,7097,-23.1,-49.1,7,0.11,235,7.4,321.2,321.6,321.2
416.4,7103,-23.1,-49.0,7,0.11,235,7.3,321.1,321.6,321.2
416.0,7109,-23.2,-49.0,7,0.11,235,7.3,321.2,321.6,321.2
415.7,7114,-23.2,-49.0,8,0.11,234,7.3,321.2,321.6,321.2
415.4,7120,-23.3,-49.0,8,0.11,234,7.2,321.2,321.6,321.2
415.1,7125,-23.3,-49.0,8,0.11,234,7.2,321.2,321.6,321.2
414.8,7130,-23.4,-49.0,8,0.11,234,7.1,321.2,321.6,321.2
414.5,7136,-23.4,-49.0,8,0.11,234,7.1,321.2,321.6,321.2
414.2,7141,-23.5,-49.0,8,0.11,234,7.0,321.2,321.6,321.2
413.9,7146,-23.5,-49.0,8,0.11,234,7.0,321.2,321.6,321.2
413.6,7151,-23.6,-49.1,8,0.11,234,6.9,321.2,321.6,321.2
413.3,7156,-23.6,-49.1,8,0.11,234,6.9,321.2,321.6,321.2
413.0,7161,-23.7,-49.1,8,0.11,234,6.8,321.2,321.6,321.2
412.8,7167,-23.7,-49.1,8,0.11,234,6.8,321.2,321.6,321.2
412.5,7172,-23.8,-49.1,8,0.11,234,6.7,321.2,321.6,321.2
412.2,7177,-23.8,-49.1,8,0.11,234,6.7,321.2,321.6,321.2
411.9,7182,-23.9,-49.1,8,0.11,234,6.6,321.2,321.6,321.2
411.6,7187,-23.9,-49.1,8,0.11,234,6.6,321.2,321.6,321.2
411.3,7193,-24.0,-49.2,8,0.11,234,6.5,321.2,321.6,321.2
411.0,7198,-24.0,-49.2,8,0.11,234,6.5,321.2,321.6,321.2
410.7,7203,-24.1,-49.1,8,0.11,234,6.5,321.2,321.6,321.2
410.4,7208,-24.1,-49.2,8,0.11,234,6.4,321.2,321.6,321.2
410.1,7214,-24.2,-49.2,8,0.11,235,6.4,321.2,321.6,321.2
