PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
940.7,675,19.8,13.1,65,10.11,204,2.8,298.1,327.8,299.9
940.2,680,19.8,13.0,65,10.09,205,2.8,298.1,327.7,299.9
939.7,684,19.8,12.9,65,10.03,207,2.8,298.2,327.6,300.0
939.2,689,19.8,12.8,64,9.95,209,2.8,298.2,327.5,300.0
938.7,694,19.8,12.8,64,9.91,210,2.8,298.3,327.4,300.1
938.2,699,19.8,12.8,64,9.93,212,2.8,298.3,327.5,300.1
937.6,703,19.7,12.8,65,9.98,213,2.8,298.3,327.6,300.1
937.1,708,19.6,12.9,65,10.02,215,2.9,298.2,327.7,300.0
936.6,713,19.5,12.9,66,10.04,216,2.9,298.2,327.7,300.0
936.1,717,19.4,12.9,66,10.03,217,3.0,298.1,327.6,299.9
935.6,722,19.4,12.9,66,10.01,218,3.0,298.1,327.5,299.9
935.1,726,19.4,12.8,66,10.00,218,3.1,298.2,327.5,300.0
934.6,731,19.4,12.8,66,9.98,219,3.1,298.2,327.5,300.0
934.1,735,19.3,12.8,66,9.98,219,3.2,298.2,327.5,300.0
933.6,740,19.3,12.8,66,10.00,219,3.2,298.2,327.6,300.0
933.1,745,19.2,12.8,66,10.00,219,3.3,298.2,327.6,300.0
932.6,750,19.2,12.8,66,10.00,219,3.3,298.2,327.6,300.0
932.0,755,19.1,12.8,67,10.02,218,3.4,298.2,327.6,300.0
931.5,760,19.1,12.8,67,10.00,218,3.4,298.2,327.6,300.0
931.0,765,19.0,12.7,67,9.98,217,3.5,298.2,327.5,300.0
930.4,770,19.0,12.7,67,9.98,216,3.5,298.2,327.5,300.0
929.9,775,18.9,12.7,67,9.98,215,3.6,298.2,327.5,300.0
929.4,780,18.9,12.7,67,9.97,213,3.6,298.2,327.5,300.0
928.8,785,18.8,12.7,67,9.98,212,3.7,298.2,327.5,300.0
928.3,789,18.8,12.7,68,9.99,211,3.7,298.2,327.6,300.0
927.8,794,18.8,12.7,68,10.01,209,3.7,298.2,327.6,300.0
927.3,799,18.7,12.7,68,10.03,208,3.8,298.2,327.7,300.0
926.8,804,18.6,12.7,69,10.03,206,3.8,298.2,327.6,300.0
926.3,808,18.6,12.7,69,10.01,205,3.9,298.2,327.6,300.0
925.7,813,18.6,12.7,69,9.99,203,3.9,298.2,327.5,300.0
925.2,818,18.5,12.6,69,9.96,202,4.0,298.2,327.5,300.0
925.0,820,18.5,12.6,69,9.97,201,4.0,298.2,327.5,300.0
924.7,823,18.5,12.6,69,9.97,201,4.0,298.2,327.5,300.0
924.1,828,18.4,12.6,69,9.99,199,4.0,298.2,327.6,300.0
923.6,833,18.4,12.6,69,10.00,198,4.1,298.2,327.6,300.0
923.0,839,18.3,12.7,69,10.02,197,4.1,298.2,327.7,300.0
922.4,844,18.3,12.6,69,10.01,196,4.1,298.3,327.7,300.1
921.9,849,18.3,12.6,69,10.01,195,4.2,298.3,327.7,300.1
921.3,854,18.3,12.6,69,10.02,194,4.2,298.4,327.8,300.2
920.8,859,18.3,12.6,70,10.03,193,4.2,298.4,327.9,300.2
920.2,864,18.3,12.7,70,10.07,192,4.2,298.4,328.0,300.2
919.7,870,18.2,12.7,70,10.09,191,4.3,298.4,328.1,300.2
919.1,875,18.2,12.8,71,10.13,190,4.3,298.4,328.2,300.2
918.6,880,18.1,12.8,71,10.19,190,4.3,298.4,328.3,300.2
918.0,885,18.1,12.9,72,10.22,189,4.3,298.4,328.4,300.3
917.5,890,18.0,12.9,72,10.22,189,4.3,298.4,328.5,300.3
917.0,895,18.0,12.9,72,10.23,189,4.3,298.4,328.5,300.3
916.4,900,17.9,12.9,72,10.24,188,4.3,298.4,328.5,300.3
915.9,905,17.9,12.9,73,10.27,188,4.3,298.5,328.6,300.3
915.4,910,17.9,13.0,73,10.30,188,4.3,298.5,328.8,300.3
914.9,915,17.9,13.0,73,10.31,188,4.3,298.5,328.8,300.4
914.3,920,17.9,12.9,73,10.30,188,4.3,298.6,328.8,300.4
913.8,925,17.9,12.8,72,10.24,188,4.3,298.6,328.7,300.4
913.2,930,17.8,12.8,72,10.19,188,4.3,298.6,328.6,300.5
912.7,935,17.8,12.7,72,10.18,188,4.2,298.7,328.6,300.5
912.1,941,17.8,12.7,72,10.20,188,4.2,298.7,328.7,300.5
911.5,946,17.8,12.9,73,10.28,188,4.2,298.7,329.0,300.6
911.0,951,17.8,13.0,74,10.38,188,4.1,298.8,329.3,300.6
910.5,956,17.7,13.1,74,10.44,189,4.1,298.8,329.5,300.7
910.0,961,17.7,13.1,74,10.47,189,4.0,298.8,329.6,300.7
909.5,965,17.7,13.1,74,10.47,189,3.9,298.8,329.6,300.7
909.0,970,17.7,13.0,74,10.44,189,3.9,298.8,329.5,300.7
908.5,975,17.6,13.0,74,10.42,189,3.8,298.9,329.5,300.7
908.0,980,17.6,13.0,74,10.43,190,3.7,298.9,329.6,300.8
907.5,984,17.6,13.1,75,10.48,190,3.6,298.9,329.7,300.8
906.9,989,17.6,13.1,75,10.53,190,3.5,298.9,329.9,300.8
906.4,994,17.5,13.1,76,10.54,190,3.5,298.9,329.9,300.8
905.9,999,17.5,13.1,76,10.52,190,3.4,298.9,329.9,300.8
905.3,1005,17.4,13.1,76,10.52,190,3.3,299.0,329.9,300.9
904.7,1010,17.4,13.1,76,10.55,190,3.2,299.0,330.0,300.9
904.1,1016,17.3,13.1,76,10.55,190,3.1,299.0,330.0,300.9
903.6,1021,17.3,13.1,76,10.54,190,3.0,299.0,330.0,300.9
903.0,1027,17.3,13.1,76,10.52,190,2.9,299.0,330.0,300.9
902.4,1032,17.2,13.0,76,10.51,189,2.8,299.0,330.0,300.9
901.8,1038,17.2,13.0,76,10.48,189,2.7,299.0,329.9,300.9
901.3,1043,17.1,12.9,76,10.44,188,2.7,299.0,329.8,300.9
900.7,1048,17.1,12.9,76,10.41,188,2.6,299.1,329.7,300.9
900.2,1053,17.1,12.8,76,10.40,187,2.5,299.1,329.7,300.9
899.6,1058,17.0,12.8,76,10.40,186,2.5,299.1,329.7,301.0
899.1,1063,17.0,12.8,76,10.42,185,2.4,299.1,329.8,301.0
898.6,1068,17.0,12.9,77,10.44,184,2.4,299.1,329.9,301.0
898.1,1073,16.9,12.9,77,10.46,183,2.4,299.1,329.9,301.0
897.5,1078,16.9,12.9,77,10.48,182,2.4,299.1,330.0,301.0
897.0,1083,16.9,12.9,77,10.46,181,2.4,299.1,330.0,301.0
896.5,1088,16.8,12.9,78,10.46,180,2.4,299.1,330.0,301.0
895.9,1094,16.8,12.8,78,10.45,180,2.4,299.2,330.0,301.0
895.4,1099,16.7,12.8,78,10.43,179,2.4,299.2,329.9,301.1
894.9,1104,16.7,12.8,78,10.41,178,2.4,299.2,329.9,301.1
894.4,1109,16.7,12.7,78,10.40,177,2.4,299.2,329.8,301.1
893.8,1113,16.6,12.7,78,10.38,177,2.5,299.2,329.8,301.1
893.3,1118,16.6,12.7,77,10.35,176,2.5,299.3,329.8,301.1
892.9,1123,16.6,12.6,77,10.34,176,2.6,299.3,329.7,301.1
892.4,1128,16.6,12.7,78,10.39,175,2.6,299.3,329.9,301.1
891.9,1132,16.5,12.8,78,10.44,175,2.6,299.3,330.0,301.2
891.4,1137,16.5,12.8,79,10.46,175,2.7,299.3,330.1,301.2
890.9,1142,16.4,12.8,79,10.46,174,2.7,299.3,330.1,301.2
890.4,1147,16.4,12.7,79,10.45,174,2.7,299.3,330.1,301.2
889.9,1152,16.3,12.7,79,10.42,174,2.8,299.3,330.0,301.2
889.3,1156,16.3,12.7,79,10.40,173,2.8,299.3,330.0,301.2
888.8,1161,16.3,12.6,79,10.37,173,2.8,299.4,329.9,301.2
888.3,1166,16.3,12.5,79,10.33,172,2.9,299.4,329.8,301.2
887.8,1171,16.3,12.4,78,10.27,172,2.9,299.4,329.7,301.3
887.3,1176,16.2,12.4,78,10.25,171,2.9,299.4,329.7,301.3
886.8,1181,16.2,12.4,78,10.27,171,3.0,299.4,329.7,301.3
886.3,1186,16.2,12.5,79,10.30,170,3.0,299.5,329.8,301.3
885.8,1191,16.1,12.5,79,10.33,169,3.1,299.5,329.9,301.3
885.3,1195,16.1,12.5,79,10.33,169,3.1,299.5,330.0,301.4
884.8,1200,16.1,12.5,79,10.32,168,3.1,299.5,330.0,301.4
884.3,1205,16.0,12.4,79,10.31,167,3.2,299.5,329.9,301.4
883.8,1210,16.0,12.4,79,10.29,166,3.2,299.5,329.9,301.4
883.2,1215,16.0,12.4,79,10.28,165,3.3,299.5,329.9,301.4
882.7,1221,15.9,12.3,79,10.27,164,3.3,299.6,329.9,301.4
882.1,1226,15.9,12.3,79,10.25,164,3.4,299.6,329.8,301.4
881.5,1232,15.9,12.3,79,10.22,163,3.5,299.6,329.8,301.5
881.0,1237,15.9,12.2,79,10.19,162,3.5,299.7,329.7,301.5
880.4,1243,15.8,12.2,79,10.16,161,3.6,299.7,329.7,301.5
879.8,1249,15.9,12.1,78,10.15,161,3.7,299.8,329.8,301.6
879.2,1255,15.9,12.1,78,10.16,160,3.7,299.8,329.9,301.7
878.6,1260,15.9,12.1,78,10.16,160,3.8,299.9,330.0,301.8
878.0,1266,15.9,12.0,78,10.10,159,3.9,300.0,329.9,301.8
877.4,1272,16.0,11.9,77,10.01,159,3.9,300.1,329.7,301.9
876.8,1277,16.0,11.8,76,9.96,159,4.0,300.2,329.7,302.0
876.2,1283,16.1,11.7,75,9.88,158,4.0,300.3,329.6,302.1
875.7,1288,16.1,11.5,74,9.80,158,4.1,300.4,329.5,302.2
875.1,1294,16.1,11.5,74,9.77,158,4.1,300.5,329.5,302.2
874.6,1299,16.1,11.5,74,9.79,158,4.1,300.5,329.5,302.3
874.1,1304,16.0,11.6,75,9.84,158,4.2,300.5,329.7,302.3
873.6,1309,16.0,11.6,75,9.89,158,4.2,300.5,329.9,302.3
873.1,1314,15.9,11.7,76,9.92,158,4.2,300.5,330.0,302.3
872.5,1319,15.9,11.7,76,9.92,159,4.2,300.5,330.0,302.3
872.0,1325,15.9,11.6,76,9.88,159,4.1,300.6,329.9,302.4
871.4,1330,15.9,11.5,75,9.80,159,4.1,300.6,329.7,302.4
870.8,1336,15.9,11.2,74,9.66,159,4.1,300.7,329.4,302.4
870.3,1341,15.9,10.9,72,9.44,159,4.0,300.8,328.8,302.5
869.7,1347,16.0,10.5,70,9.18,159,4.0,300.9,328.2,302.6
869.1,1353,16.0,10.2,68,9.01,159,3.9,301.0,327.8,302.6
868.5,1358,16.0,10.0,67,8.88,160,3.9,301.0,327.5,302.7
868.0,1364,16.0,9.8,66,8.77,160,3.8,301.1,327.3,302.7
867.4,1369,16.0,9.5,65,8.65,160,3.7,301.2,327.0,302.7
866.9,1375,16.1,9.3,64,8.53,160,3.7,301.3,326.8,302.8
866.3,1380,16.1,9.2,64,8.46,160,3.6,301.4,326.7,302.9
865.8,1385,16.1,9.1,63,8.39,160,3.5,301.4,326.5,303.0
865.2,1390,16.1,8.9,62,8.30,160,3.5,301.5,326.3,303.0
864.7,1396,16.1,8.7,61,8.18,161,3.4,301.5,326.1,303.0
864.2,1400,16.1,8.5,60,8.06,161,3.4,301.6,325.8,303.1
863.8,1405,16.1,8.3,60,7.97,161,3.3,301.6,325.6,303.1
863.3,1410,16.1,8.2,59,7.93,161,3.2,301.7,325.5,303.1
862.8,1414,16.1,8.2,59,7.91,161,3.2,301.7,325.4,303.1
862.4,1418,16.1,8.1,59,7.88,162,3.1,301.7,325.4,303.1
862.0,1423,16.0,8.0,59,7.84,162,3.1,301.7,325.3,303.1
861.5,1427,16.0,7.9,59,7.80,162,3.1,301.7,325.2,303.2
861.1,1431,16.0,7.9,59,7.77,163,3.0,301.8,325.1,303.2
860.7,1436,16.0,7.9,59,7.77,163,3.0,301.8,325.1,303.2
860.2,1440,15.9,7.9,59,7.78,164,3.0,301.8,325.1,303.2
859.7,1445,15.9,7.9,59,7.77,164,3.0,301.8,325.1,303.2
859.2,1450,15.8,7.8,59,7.77,165,2.9,301.8,325.1,303.2
858.7,1455,15.8,7.8,59,7.76,166,2.9,301.8,325.1,303.2
858.2,1460,15.8,7.8,59,7.73,167,2.9,301.8,325.0,303.2
857.7,1465,15.7,7.6,59,7.66,167,2.9,301.8,324.9,303.2
857.2,1470,15.7,7.4,58,7.55,168,2.9,301.9,324.6,303.2
856.7,1475,15.7,7.1,57,7.41,169,2.8,301.9,324.2,303.3
856.2,1479,15.7,6.8,55,7.26,170,2.8,302.0,323.9,303.3
855.8,1484,15.7,6.6,55,7.17,171,2.8,302.0,323.6,303.3
855.4,1488,15.7,6.5,54,7.12,172,2.8,302.0,323.5,303.3
854.9,1493,15.7,6.4,54,7.09,173,2.7,302.1,323.5,303.4
854.4,1497,15.7,6.4,54,7.07,174,2.7,302.1,323.5,303.4
853.9,1502,15.6,6.3,54,7.03,174,2.7,302.1,323.4,303.4
853.4,1507,15.6,6.2,54,6.99,175,2.6,302.1,323.2,303.4
852.9,1513,15.6,6.2,54,6.97,176,2.6,302.1,323.2,303.4
852.3,1518,15.5,6.1,54,6.96,177,2.5,302.1,323.2,303.4
851.8,1524,15.5,6.1,53,6.93,177,2.5,302.1,323.1,303.4
851.2,1530,15.4,5.9,53,6.87,178,2.4,302.2,322.9,303.4
850.6,1535,15.4,5.7,52,6.77,178,2.4,302.2,322.7,303.4
850.1,1541,15.4,5.6,52,6.71,178,2.3,302.2,322.5,303.4
850.0,1541,15.4,5.6,52,6.70,179,2.3,302.2,322.5,303.4
849.5,1546,15.3,5.5,52,6.68,179,2.3,302.2,322.5,303.5
849.0,1552,15.3,5.4,52,6.64,179,2.2,302.2,322.3,303.5
848.5,1557,15.3,5.3,52,6.61,179,2.2,302.3,322.3,303.5
848.0,1562,15.2,5.4,52,6.62,179,2.1,302.3,322.4,303.5
847.5,1567,15.2,5.5,52,6.68,179,2.0,302.3,322.5,303.5
847.0,1571,15.2,5.7,53,6.79,179,2.0,302.4,322.9,303.6
846.5,1576,15.2,6.0,54,6.94,179,1.9,302.4,323.4,303.7
846.1,1581,15.2,6.2,55,7.04,178,1.8,302.5,323.7,303.7
845.6,1585,15.2,6.1,55,7.01,178,1.8,302.5,323.7,303.8
845.1,1590,15.2,5.9,54,6.91,178,1.7,302.6,323.5,303.8
844.6,1595,15.2,5.7,53,6.84,178,1.6,302.6,323.3,303.8
844.1,1601,15.2,5.6,53,6.79,177,1.6,302.6,323.2,303.8
843.5,1606,15.1,5.5,52,6.71,177,1.5,302.6,323.0,303.9
843.0,1612,15.1,5.1,51,6.54,176,1.4,302.7,322.5,303.9
842.4,1618,15.1,4.4,49,6.25,175,1.4,302.8,321.8,303.9
841.8,1624,15.2,3.6,46,5.88,175,1.3,302.9,320.8,304.0
841.2,1630,15.3,2.7,43,5.52,174,1.2,303.0,319.9,304.0
840.6,1636,15.3,2.2,41,5.33,173,1.2,303.2,319.5,304.1
840.0,1642,15.4,1.9,40,5.23,172,1.1,303.3,319.3,304.2
839.4,1647,15.5,1.5,39,5.09,170,1.0,303.4,319.1,304.4
838.9,1653,15.6,1.1,37,4.93,168,1.0,303.6,318.8,304.5
838.4,1658,15.7,0.5,36,4.73,165,0.9,303.8,318.4,304.6
837.8,1664,15.8,-0.2,33,4.50,162,0.9,304.0,317.9,304.8
837.3,1669,15.9,-0.5,33,4.40,158,0.8,304.1,317.8,304.9
836.8,1674,15.9,-0.5,33,4.40,154,0.8,304.2,317.8,305.0
836.3,1679,15.9,-0.7,32,4.36,149,0.8,304.2,317.7,305.0
835.8,1684,15.8,-0.8,32,4.32,143,0.8,304.2,317.6,305.0
835.3,1690,15.8,-0.8,32,4.31,136,0.8,304.2,317.6,305.0
834.7,1695,15.8,-0.8,32,4.34,130,0.8,304.2,317.7,305.0
834.2,1701,15.8,-0.5,33,4.41,123,0.9,304.3,318.0,305.1
833.6,1706,15.7,-0.2,34,4.52,117,0.9,304.3,318.3,305.1
833.1,1712,15.7,-0.0,34,4.58,112,1.0,304.3,318.6,305.2
832.5,1717,15.7,-0.2,34,4.55,107,1.1,304.4,318.5,305.3
832.0,1723,15.8,-0.5,33,4.43,102,1.1,304.5,318.3,305.3
831.5,1728,15.8,-1.1,31,4.25,98,1.2,304.6,317.8,305.4
830.9,1734,15.9,-1.7,30,4.07,95,1.3,304.8,317.5,305.5
830.4,1739,16.0,-2.0,29,3.97,92,1.4,304.9,317.3,305.6
829.9,1744,16.0,-2.2,29,3.93,89,1.6,305.0,317.3,305.7
829.5,1749,16.0,-2.2,29,3.91,86,1.7,305.0,317.3,305.7
829.0,1753,16.0,-2.3,28,3.89,83,1.8,305.0,317.2,305.8
828.6,1758,16.0,-2.4,28,3.88,81,1.8,305.1,317.3,305.8
828.2,1762,16.0,-2.4,28,3.87,79,1.9,305.1,317.2,305.8
827.8,1766,15.9,-2.5,28,3.85,76,2.0,305.1,317.2,305.8
827.4,1770,15.9,-2.7,28,3.80,74,2.1,305.1,317.1,305.9
827.0,1774,15.9,-2.8,27,3.76,71,2.1,305.2,317.0,305.9
826.6,1778,15.9,-2.9,27,3.73,69,2.2,305.3,317.0,305.9
826.1,1783,15.9,-3.0,27,3.71,66,2.2,305.3,317.0,306.0
825.7,1788,15.9,-3.1,27,3.69,63,2.2,305.3,317.0,306.0
825.2,1792,15.9,-3.2,27,3.66,59,2.2,305.4,316.9,306.1
824.7,1797,15.9,-3.3,26,3.63,56,2.2,305.4,316.9,306.1
824.3,1802,15.9,-3.5,26,3.58,52,2.2,305.5,316.8,306.1
823.8,1807,15.9,-3.8,25,3.50,48,2.2,305.5,316.6,306.2
823.4,1811,16.0,-4.3,25,3.39,44,2.2,305.6,316.4,306.3
822.9,1816,16.0,-4.7,24,3.27,39,2.2,305.8,316.1,306.4
822.4,1821,16.1,-5.2,23,3.16,34,2.2,305.9,315.9,306.5
822.0,1825,16.2,-5.6,22,3.07,29,2.1,306.0,315.8,306.6
821.6,1830,16.3,-5.8,21,3.01,24,2.1,306.2,315.8,306.7
821.1,1835,16.4,-6.0,21,2.98,19,2.2,306.3,315.9,306.9
820.7,1839,16.5,-6.1,21,2.96,13,2.2,306.5,315.9,307.0
820.2,1844,16.6,-6.2,20,2.93,8,2.2,306.6,316.0,307.1
819.8,1848,16.6,-6.2,20,2.92,3,2.3,306.7,316.1,307.2
819.4,1853,16.6,-6.3,20,2.92,358,2.3,306.7,316.1,307.3
819.0,1857,16.6,-6.3,20,2.93,354,2.4,306.8,316.2,307.3
