PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
956.3,554,18.8,17.2,90,12.98,79,10.0,295.7,333.2,298.0
955.8,559,18.8,17.1,90,12.95,79,10.1,295.7,333.2,298.0
955.2,564,18.7,17.1,90,12.92,79,10.1,295.7,333.1,298.0
954.6,569,18.7,17.0,90,12.89,79,10.1,295.7,333.0,298.0
954.1,574,18.6,17.0,90,12.91,80,10.2,295.7,333.0,298.0
953.5,580,18.6,17.0,91,12.93,80,10.2,295.7,333.1,298.0
952.9,585,18.5,17.1,91,12.94,80,10.2,295.7,333.1,298.0
952.3,590,18.5,17.0,91,12.93,80,10.2,295.7,333.1,298.0
951.7,596,18.4,16.9,91,12.85,81,10.3,295.7,332.9,298.0
951.1,601,18.4,16.8,91,12.79,81,10.3,295.8,332.7,298.0
950.5,607,18.4,16.8,91,12.75,81,10.3,295.8,332.6,298.0
949.9,612,18.3,16.8,91,12.73,81,10.3,295.8,332.6,298.0
949.3,618,18.3,16.8,91,12.75,82,10.3,295.8,332.6,298.0
948.7,623,18.2,16.8,91,12.79,82,10.3,295.8,332.8,298.1
948.1,628,18.2,16.9,92,12.85,82,10.3,295.8,332.9,298.1
947.5,634,18.1,16.9,92,12.88,82,10.3,295.8,333.0,298.1
946.9,639,18.1,16.9,93,12.87,83,10.3,295.8,333.0,298.1
946.3,644,18.0,16.8,93,12.84,83,10.2,295.8,332.9,298.1
945.8,649,18.0,16.8,93,12.82,83,10.2,295.8,332.9,298.1
945.2,655,17.9,16.8,93,12.80,84,10.2,295.8,332.8,298.1
944.6,660,17.9,16.7,93,12.78,84,10.1,295.8,332.7,298.1
944.1,665,17.8,16.7,93,12.76,84,10.1,295.8,332.7,298.0
943.6,669,17.8,16.7,93,12.77,84,10.0,295.8,332.7,298.0
943.0,674,17.7,16.7,94,12.81,85,10.0,295.8,332.8,298.1
942.5,679,17.7,16.8,95,12.85,85,9.9,295.8,332.9,298.1
941.9,684,17.6,16.8,95,12.89,85,9.9,295.8,333.1,298.1
941.3,690,17.6,16.8,96,12.93,86,9.8,295.8,333.1,298.1
940.8,695,17.5,16.8,96,12.90,86,9.7,295.8,333.1,298.1
940.2,700,17.5,16.6,95,12.77,86,9.7,295.8,332.7,298.1
939.6,705,17.4,16.2,92,12.41,86,9.6,295.8,331.7,298.0
939.1,710,17.5,15.5,88,11.90,87,9.6,295.9,330.3,298.0
938.5,716,17.5,15.2,86,11.67,87,9.5,296.0,329.8,298.1
937.9,721,17.6,15.2,86,11.64,87,9.4,296.1,329.8,298.2
937.3,726,17.5,15.1,86,11.62,87,9.4,296.1,329.8,298.2
936.8,731,17.5,15.1,86,11.60,87,9.3,296.1,329.8,298.2
936.2,737,17.5,15.0,86,11.55,87,9.3,296.1,329.6,298.2
935.6,742,17.4,15.0,85,11.50,87,9.2,296.1,329.5,298.2
935.0,747,17.4,14.8,85,11.43,88,9.2,296.2,329.3,298.2
934.5,752,17.4,14.7,84,11.34,88,9.1,296.2,329.1,298.2
933.9,757,17.4,14.7,84,11.30,88,9.1,296.3,329.1,298.3
933.4,763,17.3,14.6,84,11.28,88,9.1,296.3,329.0,298.3
932.8,768,17.3,14.6,84,11.27,88,9.0,296.3,329.0,298.3
932.2,773,17.3,14.6,84,11.28,87,9.0,296.3,329.1,298.3
931.7,778,17.2,14.6,84,11.26,87,9.0,296.3,329.0,298.3
931.1,783,17.2,14.5,84,11.24,87,8.9,296.3,329.0,298.3
930.5,789,17.1,14.5,85,11.24,87,8.9,296.3,329.0,298.3
929.9,794,17.1,14.5,85,11.24,87,8.9,296.3,329.0,298.3
929.3,799,17.0,14.5,85,11.23,87,8.8,296.3,329.0,298.3
928.8,805,17.0,14.5,85,11.23,86,8.8,296.3,328.9,298.3
928.2,810,16.9,14.4,85,11.21,86,8.8,296.3,328.9,298.3
927.6,816,16.9,14.4,85,11.20,86,8.8,296.3,328.9,298.3
927.0,821,16.8,14.4,86,11.20,86,8.7,296.3,328.9,298.3
926.4,827,16.8,14.4,85,11.17,85,8.7,296.4,328.8,298.3
925.8,832,16.8,14.3,85,11.12,85,8.7,296.4,328.7,298.3
925.2,838,16.7,14.2,85,11.08,85,8.7,296.4,328.6,298.3
925.0,839,16.7,14.2,85,11.07,85,8.7,296.4,328.6,298.3
924.6,843,16.7,14.2,85,11.06,85,8.7,296.4,328.5,298.3
924.1,848,16.6,14.2,85,11.05,85,8.7,296.4,328.5,298.3
923.5,853,16.6,14.2,86,11.06,85,8.7,296.4,328.5,298.4
922.9,859,16.5,14.2,86,11.10,85,8.7,296.4,328.7,298.4
922.4,864,16.5,14.2,86,11.11,85,8.7,296.4,328.7,298.4
921.8,869,16.4,14.1,86,11.07,85,8.7,296.4,328.6,298.4
921.3,874,16.4,14.1,86,11.04,85,8.8,296.4,328.5,298.4
920.8,879,16.4,14.1,86,11.02,85,8.8,296.4,328.4,298.4
920.2,884,16.3,14.0,86,11.01,85,8.9,296.4,328.4,298.4
919.7,888,16.3,14.0,87,11.01,85,8.9,296.4,328.4,298.4
919.2,893,16.2,14.0,87,11.01,85,9.0,296.4,328.4,298.4
918.7,898,16.2,14.0,87,11.01,85,9.1,296.4,328.4,298.4
918.2,903,16.1,14.0,87,11.00,85,9.2,296.4,328.4,298.4
917.7,907,16.1,14.0,87,10.99,85,9.3,296.4,328.3,298.4
917.2,911,16.0,14.0,88,11.00,86,9.4,296.4,328.4,298.4
916.8,916,16.0,14.0,88,11.04,86,9.5,296.4,328.5,298.4
916.3,920,16.0,14.0,88,11.06,86,9.6,296.4,328.6,298.4
915.9,924,15.9,14.1,89,11.08,86,9.7,296.4,328.6,298.4
915.4,929,15.9,14.0,89,11.08,86,9.8,296.4,328.6,298.4
914.9,933,15.8,14.0,89,11.06,86,10.0,296.4,328.6,298.4
914.5,937,15.8,14.0,89,11.06,86,10.1,296.4,328.5,298.4
914.0,941,15.8,14.0,89,11.07,86,10.2,296.4,328.6,298.4
913.5,946,15.7,14.0,90,11.08,86,10.3,296.4,328.6,298.4
913.1,950,15.7,14.0,90,11.07,86,10.5,296.4,328.6,298.4
912.7,954,15.6,14.0,90,11.06,86,10.6,296.4,328.6,298.4
912.2,958,15.6,14.0,90,11.05,85,10.7,296.4,328.5,298.4
911.8,962,15.6,13.9,90,11.03,85,10.8,296.4,328.5,298.4
911.4,966,15.5,13.9,90,11.01,85,10.9,296.4,328.4,298.4
911.0,970,15.5,13.8,90,10.98,85,11.0,296.4,328.4,298.4
910.5,974,15.5,13.8,90,10.94,85,11.1,296.5,328.3,298.4
910.1,978,15.5,13.7,89,10.91,85,11.1,296.5,328.2,298.4
909.7,982,15.4,13.7,90,10.91,85,11.2,296.5,328.2,298.4
909.2,986,15.4,13.7,90,10.93,85,11.2,296.5,328.3,298.4
908.8,990,15.3,13.8,90,10.95,84,11.3,296.5,328.3,298.4
908.3,995,15.3,13.8,91,10.96,84,11.3,296.5,328.3,298.4
907.8,999,15.2,13.8,91,10.96,84,11.3,296.5,328.4,298.4
907.3,1004,15.2,13.8,91,10.98,84,11.3,296.5,328.4,298.4
906.8,1008,15.2,13.8,92,11.01,84,11.3,296.5,328.5,298.5
906.3,1013,15.1,13.8,92,11.02,85,11.2,296.5,328.5,298.4
905.8,1018,15.1,13.8,92,11.00,85,11.2,296.5,328.5,298.4
905.3,1023,15.0,13.7,92,10.95,85,11.1,296.5,328.3,298.4
904.8,1028,15.0,13.6,91,10.86,85,11.1,296.5,328.1,298.5
904.3,1032,15.0,13.5,90,10.78,85,11.0,296.6,327.9,298.5
903.8,1037,15.0,13.3,90,10.70,86,10.9,296.6,327.8,298.5
903.3,1042,15.0,13.2,89,10.65,86,10.8,296.7,327.7,298.6
902.8,1046,15.0,13.2,89,10.62,86,10.7,296.7,327.6,298.6
902.3,1051,15.0,13.2,89,10.60,87,10.6,296.7,327.6,298.6
901.8,1055,14.9,13.1,89,10.57,87,10.5,296.7,327.5,298.6
901.3,1060,14.9,13.1,89,10.54,88,10.4,296.8,327.5,298.6
900.8,1065,14.9,13.0,89,10.53,88,10.3,296.8,327.4,298.6
900.3,1070,14.8,13.0,89,10.51,89,10.1,296.8,327.4,298.6
899.8,1074,14.8,13.0,89,10.49,89,10.0,296.8,327.3,298.6
899.3,1079,14.8,12.9,89,10.45,89,9.9,296.8,327.2,298.6
898.8,1084,14.7,12.8,88,10.41,90,9.8,296.8,327.2,298.7
898.2,1089,14.7,12.8,88,10.37,90,9.7,296.8,327.1,298.7
897.7,1095,14.7,12.7,88,10.32,91,9.5,296.9,327.0,298.7
897.1,1100,14.7,12.6,87,10.27,91,9.4,296.9,326.9,298.7
896.6,1105,14.7,12.6,87,10.26,92,9.3,296.9,326.9,298.7
896.0,1110,14.6,12.6,88,10.27,92,9.2,296.9,326.9,298.8
895.4,1116,14.6,12.6,88,10.27,93,9.1,296.9,326.9,298.8
894.9,1121,14.5,12.5,88,10.24,93,9.0,296.9,326.8,298.8
894.3,1127,14.5,12.4,87,10.17,94,8.9,297.0,326.6,298.8
893.7,1132,14.5,12.2,86,10.06,94,8.9,297.0,326.4,298.8
893.1,1138,14.5,12.0,85,9.91,95,8.8,297.1,326.0,298.8
892.5,1144,14.5,11.9,84,9.82,95,8.7,297.1,325.8,298.9
891.9,1149,14.4,11.8,84,9.80,96,8.7,297.1,325.8,298.9
891.4,1154,14.4,11.7,84,9.76,96,8.6,297.1,325.7,298.9
890.8,1160,14.4,11.7,84,9.71,96,8.6,297.2,325.6,298.9
890.3,1165,14.3,11.6,84,9.69,97,8.6,297.2,325.5,298.9
889.8,1169,14.3,11.6,84,9.69,97,8.6,297.2,325.6,298.9
889.3,1174,14.3,11.6,84,9.71,98,8.6,297.2,325.6,298.9
888.8,1178,14.2,11.6,85,9.73,98,8.6,297.2,325.6,298.9
888.4,1183,14.2,11.5,84,9.65,98,8.6,297.2,325.5,298.9
887.9,1187,14.2,11.4,83,9.56,99,8.6,297.3,325.3,299.0
887.5,1191,14.2,11.2,82,9.48,99,8.7,297.3,325.1,299.0
887.1,1195,14.2,11.1,82,9.42,99,8.7,297.4,325.0,299.1
886.6,1199,14.2,11.1,82,9.39,99,8.8,297.4,324.9,299.1
886.2,1204,14.2,11.1,82,9.38,99,8.8,297.4,324.9,299.1
885.8,1208,14.1,11.1,82,9.40,100,8.9,297.4,324.9,299.1
885.3,1212,14.1,11.1,82,9.43,100,9.0,297.4,325.0,299.1
884.8,1217,14.0,11.2,83,9.46,100,9.1,297.4,325.1,299.1
884.4,1221,14.0,11.2,83,9.47,100,9.1,297.4,325.1,299.1
883.9,1226,13.9,11.2,83,9.46,99,9.2,297.4,325.1,299.1
883.4,1230,13.9,11.1,83,9.45,99,9.3,297.4,325.1,299.1
882.9,1235,13.9,11.1,83,9.43,99,9.4,297.4,325.0,299.1
882.4,1240,13.8,11.0,83,9.41,99,9.4,297.4,325.0,299.1
881.9,1245,13.7,11.0,84,9.39,99,9.5,297.4,324.9,299.1
881.4,1250,13.7,10.9,83,9.35,98,9.6,297.4,324.8,299.0
880.8,1255,13.7,10.9,83,9.31,98,9.6,297.4,324.7,299.1
880.3,1260,13.6,10.8,83,9.28,98,9.7,297.4,324.6,299.1
879.8,1265,13.6,10.8,83,9.26,98,9.8,297.4,324.6,299.1
879.2,1270,13.5,10.8,83,9.27,97,9.8,297.4,324.6,299.1
878.6,1276,13.5,10.7,83,9.24,97,9.9,297.4,324.5,299.1
878.1,1281,13.5,10.6,83,9.17,96,9.9,297.5,324.4,299.1
877.6,1286,13.4,10.5,82,9.11,96,10.0,297.5,324.2,299.1
877.0,1291,13.4,10.4,82,9.06,96,10.0,297.5,324.1,299.1
876.5,1297,13.4,10.4,82,9.04,95,10.1,297.5,324.1,299.2
876.0,1302,13.4,10.3,82,9.03,95,10.1,297.6,324.1,299.2
875.4,1307,13.3,10.3,82,9.01,95,10.1,297.6,324.0,299.2
874.9,1312,13.3,10.2,82,8.97,94,10.2,297.6,323.9,299.2
874.4,1317,13.3,10.1,81,8.94,94,10.2,297.6,323.9,299.2
873.8,1322,13.2,10.1,82,8.93,93,10.2,297.6,323.9,299.2
873.3,1327,13.2,10.1,82,8.92,93,10.3,297.6,323.8,299.2
872.8,1332,13.1,10.1,82,8.90,92,10.3,297.6,323.8,299.2
872.3,1337,13.1,10.0,82,8.87,92,10.3,297.6,323.7,299.2
871.8,1342,13.1,10.0,82,8.87,92,10.4,297.6,323.7,299.2
871.3,1347,13.0,10.0,82,8.86,91,10.4,297.6,323.7,299.2
870.8,1352,13.0,9.9,82,8.84,91,10.4,297.7,323.6,299.2
870.3,1356,13.0,9.8,81,8.78,90,10.5,297.7,323.5,299.3
869.8,1361,13.0,9.6,80,8.67,90,10.5,297.7,323.2,299.3
869.3,1366,13.0,9.4,79,8.55,89,10.6,297.8,323.0,299.3
868.7,1372,13.0,9.2,78,8.46,89,10.6,297.9,322.8,299.4
868.2,1377,13.0,9.2,78,8.44,88,10.7,298.0,322.8,299.5
867.6,1382,13.0,9.2,78,8.44,88,10.7,298.0,322.9,299.5
867.1,1387,12.9,9.2,78,8.44,87,10.8,298.0,322.9,299.5
866.6,1392,12.9,9.1,78,8.41,87,10.8,298.0,322.8,299.5
866.0,1398,12.9,9.1,78,8.39,86,10.9,298.0,322.8,299.5
865.5,1403,12.8,9.0,78,8.38,86,10.9,298.0,322.7,299.5
865.0,1407,12.8,9.0,78,8.37,86,11.0,298.0,322.7,299.6
864.5,1412,12.8,9.0,78,8.35,85,11.0,298.1,322.7,299.6
864.0,1417,12.7,9.0,78,8.34,85,11.1,298.1,322.7,299.6
863.5,1422,12.7,8.9,78,8.33,84,11.1,298.1,322.7,299.6
863.1,1427,12.7,8.9,78,8.32,84,11.2,298.1,322.6,299.6
862.6,1431,12.6,8.9,78,8.30,84,11.2,298.1,322.6,299.6
862.1,1436,12.6,8.8,78,8.29,84,11.2,298.1,322.6,299.6
861.6,1441,12.5,8.8,78,8.27,84,11.2,298.1,322.5,299.6
861.0,1446,12.5,8.7,78,8.24,84,11.3,298.1,322.4,299.6
860.5,1451,12.5,8.6,77,8.18,84,11.3,298.2,322.3,299.6
860.0,1457,12.5,8.5,77,8.13,84,11.3,298.2,322.3,299.7
859.4,1462,12.5,8.4,76,8.09,84,11.3,298.3,322.2,299.8
858.8,1468,12.5,8.5,76,8.11,84,11.3,298.3,322.3,299.8
858.3,1473,12.4,8.5,77,8.17,84,11.3,298.3,322.4,299.8
857.7,1479,12.3,8.6,78,8.20,84,11.3,298.2,322.5,299.7
857.1,1485,12.2,8.6,78,8.20,84,11.3,298.2,322.5,299.7
856.5,1491,12.2,8.6,78,8.19,85,11.3,298.3,322.4,299.7
855.9,1496,12.2,8.5,78,8.17,85,11.3,298.3,322.4,299.7
855.3,1502,12.1,8.5,78,8.15,85,11.3,298.3,322.4,299.8
854.7,1508,12.1,8.4,78,8.13,85,11.3,298.3,322.3,299.8
854.1,1514,12.0,8.4,78,8.11,86,11.3,298.3,322.3,299.8
853.5,1521,12.0,8.3,78,8.08,86,11.3,298.4,322.2,299.8
852.8,1527,12.0,8.2,78,8.00,86,11.3,298.4,322.0,299.8
852.2,1533,11.9,7.9,76,7.87,86,11.3,298.4,321.7,299.8
851.6,1539,11.9,7.8,76,7.82,87,11.3,298.5,321.6,299.9
851.0,1544,11.9,7.8,76,7.85,87,11.3,298.5,321.7,299.9
850.4,1550,11.8,7.9,77,7.88,87,11.3,298.5,321.8,299.9
850.0,1555,11.8,7.9,77,7.88,87,11.3,298.5,321.8,299.9
849.8,1556,11.8,7.9,77,7.88,87,11.3,298.5,321.8,299.9
849.3,1562,11.7,7.9,77,7.87,87,11.3,298.5,321.8,299.9
848.7,1567,11.6,7.7,77,7.82,88,11.3,298.5,321.6,299.9
848.2,1573,11.6,7.6,76,7.72,88,11.3,298.5,321.3,299.9
847.6,1578,11.6,7.3,75,7.60,88,11.2,298.5,321.0,299.9
847.1,1583,11.6,7.1,74,7.49,88,11.2,298.5,320.8,299.9
846.6,1588,11.6,6.8,73,7.35,88,11.2,298.6,320.4,299.9
846.1,1593,11.6,6.5,71,7.19,88,11.2,298.7,320.0,300.0
845.6,1598,11.6,6.2,69,7.06,88,11.2,298.8,319.8,300.0
845.1,1603,11.6,6.0,68,6.96,88,11.2,298.8,319.5,300.1
844.7,1607,11.6,5.9,68,6.90,88,11.2,298.8,319.4,300.1
844.2,1612,11.6,5.8,68,6.88,88,11.2,298.9,319.4,300.1
843.7,1617,11.6,5.8,68,6.88,88,11.1,298.9,319.4,300.1
843.2,1621,11.6,5.8,68,6.87,89,11.1,298.9,319.4,300.2
842.8,1626,11.5,5.8,68,6.86,89,11.1,298.9,319.4,300.2
842.3,1631,11.5,5.7,68,6.84,89,11.1,298.9,319.3,300.2
841.8,1636,11.4,5.7,68,6.82,89,11.1,298.9,319.3,300.2
841.3,1641,11.4,5.6,68,6.80,89,11.1,299.0,319.2,300.2
840.8,1646,11.4,5.6,67,6.79,89,11.1,299.0,319.2,300.2
840.3,1650,11.4,5.6,68,6.80,90,11.1,299.0,319.3,300.2
839.9,1655,11.3,5.6,68,6.78,90,11.2,299.0,319.2,300.2
839.4,1659,11.3,5.4,67,6.69,90,11.2,299.0,319.0,300.2
839.0,1664,11.3,5.1,66,6.57,90,11.2,299.0,318.7,300.2
838.5,1668,11.3,4.9,65,6.48,90,11.2,299.1,318.5,300.3
838.1,1673,11.3,4.7,64,6.42,90,11.3,299.1,318.3,300.3
837.6,1678,11.3,4.6,64,6.37,90,11.3,299.2,318.2,300.3
837.0,1683,11.2,4.5,63,6.31,91,11.4,299.2,318.1,300.3
836.5,1689,11.2,4.4,63,6.26,91,11.4,299.2,318.0,300.4
835.9,1694,11.2,4.4,63,6.30,91,11.5,299.3,318.2,300.4
835.4,1700,11.1,4.7,64,6.41,90,11.6,299.3,318.4,300.4
834.8,1705,11.1,4.8,65,6.47,90,11.6,299.3,318.6,300.4
834.3,1711,11.0,4.8,66,6.49,90,11.7,299.3,318.7,300.4
833.7,1716,11.0,4.9,66,6.52,90,11.8,299.3,318.8,300.5
833.2,1721,10.9,4.9,67,6.55,90,11.9,299.3,318.9,300.5
832.7,1727,10.9,5.0,67,6.58,90,12.0,299.3,319.0,300.5
832.2,1732,10.8,5.1,68,6.62,90,12.1,299.3,319.1,300.5
831.7,1736,10.8,5.0,68,6.61,89,12.2,299.3,319.1,300.5
831.3,1741,10.8,4.9,67,6.53,89,12.3,299.3,318.9,300.5
830.8,1746,10.8,4.6,66,6.42,89,12.4,299.4,318.6,300.5
830.4,1750,10.8,4.4,65,6.35,89,12.5,299.4,318.4,300.6
829.9,1755,10.8,4.3,64,6.30,89,12.6,299.5,318.4,300.6
829.5,1759,10.8,4.2,64,6.24,88,12.7,299.5,318.2,300.6
829.0,1764,10.8,4.1,63,6.20,88,12.8,299.6,318.2,300.7
828.6,1768,10.8,4.1,63,6.22,88,12.9,299.6,318.3,300.8
828.1,1773,10.8,4.2,63,6.25,88,13.0,299.7,318.5,300.8
827.6,1778,10.8,4.2,63,6.24,88,13.1,299.8,318.5,300.9
827.1,1783,10.8,4.1,63,6.22,88,13.2,299.8,318.5,300.9
826.6,1787,10.8,4.1,63,6.23,88,13.3,299.8,318.5,301.0
826.2,1792,10.8,4.1,64,6.24,88,13.4,299.8,318.6,301.0
825.7,1797,10.7,4.3,64,6.31,88,13.4,299.8,318.8,301.0
825.2,1802,10.7,4.6,66,6.44,88,13.5,299.8,319.2,301.0
824.7,1807,10.7,4.8,67,6.54,88,13.6,299.9,319.5,301.1
824.3,1811,10.6,4.8,67,6.56,88,13.6,299.9,319.6,301.1
823.8,1816,10.6,4.7,67,6.53,88,13.7,299.9,319.5,301.1
823.4,1821,10.6,4.7,67,6.51,89,13.7,300.0,319.5,301.1
822.9,1825,10.6,4.6,67,6.49,89,13.8,300.0,319.5,301.2
822.5,1829,10.6,4.5,66,6.44,89,13.8,300.0,319.3,301.2
822.1,1833,10.5,4.2,65,6.31,89,13.8,300.0,319.0,301.2
821.7,1837,10.6,3.5,62,6.00,89,13.9,300.1,318.1,301.2
821.4,1841,10.6,2.3,56,5.51,89,13.9,300.2,316.8,301.2
