PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
964.6,493,19.1,16.1,83,12.03,65,7.9,295.2,330.0,297.4
964.0,499,19.0,16.1,83,12.03,66,7.9,295.2,330.0,297.4
963.4,504,19.0,16.1,83,12.02,66,7.9,295.2,330.0,297.4
962.8,509,18.9,16.0,83,11.99,66,7.9,295.3,329.9,297.4
962.3,514,18.9,16.0,83,11.98,67,7.9,295.3,329.9,297.4
961.7,519,18.8,16.1,84,12.02,67,7.9,295.3,330.0,297.4
961.2,524,18.8,16.0,84,12.01,68,7.9,295.3,330.0,297.4
960.6,529,18.8,16.0,84,12.01,68,7.9,295.3,330.0,297.4
960.1,533,18.7,16.1,85,12.04,68,7.9,295.3,330.1,297.4
959.6,538,18.7,16.1,85,12.07,68,7.9,295.3,330.1,297.4
959.0,543,18.6,16.1,85,12.10,69,7.9,295.3,330.2,297.4
958.5,548,18.6,16.1,86,12.10,69,7.9,295.3,330.2,297.4
958.0,553,18.5,16.1,86,12.11,69,7.9,295.2,330.2,297.4
957.4,557,18.4,16.1,86,12.13,69,7.8,295.2,330.2,297.4
956.9,562,18.4,16.2,87,12.16,69,7.8,295.2,330.3,297.4
956.3,567,18.3,16.2,87,12.17,70,7.8,295.2,330.4,297.4
955.8,572,18.3,16.2,87,12.17,70,7.8,295.2,330.4,297.4
955.2,578,18.3,16.1,87,12.17,70,7.8,295.2,330.4,297.4
954.6,583,18.2,16.2,88,12.19,70,7.8,295.2,330.4,297.4
954.0,588,18.1,16.2,88,12.21,70,7.7,295.2,330.5,297.4
953.4,594,18.1,16.2,89,12.22,70,7.7,295.2,330.5,297.4
952.8,599,18.0,16.1,89,12.20,70,7.7,295.2,330.4,297.4
952.2,605,18.0,16.1,89,12.18,70,7.6,295.2,330.4,297.4
951.5,610,17.9,16.1,89,12.15,70,7.6,295.3,330.3,297.4
950.9,616,17.9,16.0,89,12.10,70,7.6,295.3,330.2,297.4
950.3,621,17.9,15.9,88,12.05,70,7.5,295.3,330.1,297.4
949.7,627,17.8,15.8,88,12.00,70,7.5,295.3,329.9,297.4
949.1,632,17.8,15.7,88,11.93,70,7.5,295.3,329.8,297.4
948.5,637,17.7,15.7,88,11.90,69,7.4,295.3,329.7,297.4
948.0,642,17.7,15.7,88,11.88,69,7.4,295.3,329.6,297.4
947.5,647,17.6,15.7,88,11.92,69,7.4,295.3,329.7,297.4
946.9,652,17.6,15.8,89,11.97,69,7.4,295.3,329.9,297.4
946.4,657,17.6,15.8,89,11.99,68,7.3,295.3,329.9,297.4
945.9,661,17.5,15.7,89,11.96,68,7.3,295.3,329.8,297.4
945.4,666,17.5,15.7,89,11.92,68,7.3,295.3,329.7,297.4
944.8,671,17.4,15.7,89,11.92,68,7.3,295.3,329.8,297.4
944.2,676,17.4,15.7,90,11.94,67,7.3,295.3,329.8,297.4
943.7,682,17.3,15.7,90,11.93,67,7.3,295.3,329.8,297.4
943.1,687,17.3,15.6,90,11.93,67,7.4,295.3,329.8,297.4
942.5,692,17.2,15.6,90,11.90,66,7.4,295.3,329.7,297.4
941.9,697,17.2,15.6,90,11.89,66,7.4,295.3,329.7,297.4
941.4,702,17.1,15.5,90,11.88,66,7.4,295.3,329.6,297.4
940.9,707,17.1,15.5,91,11.86,66,7.5,295.3,329.6,297.4
940.4,712,17.0,15.5,91,11.86,65,7.5,295.3,329.6,297.4
939.9,716,17.0,15.5,91,11.87,65,7.5,295.3,329.6,297.4
939.4,721,16.9,15.5,91,11.90,65,7.5,295.3,329.7,297.4
938.9,725,16.9,15.6,92,11.93,65,7.6,295.3,329.8,297.4
938.4,729,16.9,15.6,92,11.92,65,7.6,295.3,329.8,297.4
937.9,734,16.8,15.5,92,11.91,65,7.6,295.3,329.7,297.4
937.4,738,16.8,15.5,92,11.91,64,7.6,295.3,329.7,297.4
936.9,743,16.7,15.5,93,11.93,64,7.6,295.3,329.8,297.5
936.4,748,16.7,15.5,93,11.94,64,7.6,295.3,329.8,297.5
935.8,753,16.7,15.5,93,11.95,64,7.6,295.4,329.9,297.5
935.3,758,16.6,15.5,93,11.94,64,7.6,295.4,329.8,297.5
934.7,763,16.6,15.5,93,11.93,64,7.6,295.3,329.8,297.5
934.1,769,16.5,15.4,93,11.88,65,7.6,295.3,329.7,297.4
933.5,774,16.4,15.3,93,11.82,65,7.6,295.3,329.5,297.4
932.9,780,16.4,15.3,93,11.79,65,7.6,295.3,329.4,297.4
932.3,785,16.3,15.3,94,11.80,65,7.5,295.3,329.4,297.4
931.8,790,16.3,15.3,94,11.85,65,7.5,295.4,329.6,297.5
931.3,795,16.3,15.4,94,11.87,65,7.5,295.3,329.6,297.5
930.7,800,16.2,15.4,95,11.88,66,7.5,295.4,329.7,297.5
930.2,804,16.2,15.3,95,11.86,66,7.4,295.4,329.6,297.5
929.7,809,16.1,15.3,95,11.84,66,7.4,295.3,329.5,297.4
929.1,814,16.1,15.3,95,11.82,67,7.3,295.4,329.5,297.5
928.6,819,16.0,15.3,95,11.82,67,7.3,295.4,329.5,297.5
928.1,824,16.0,15.3,95,11.84,68,7.3,295.4,329.6,297.5
927.6,828,16.0,15.3,96,11.86,68,7.2,295.4,329.6,297.5
927.1,833,15.9,15.3,96,11.87,69,7.2,295.4,329.7,297.5
926.6,838,15.9,15.3,96,11.85,69,7.1,295.4,329.6,297.5
926.1,842,15.8,15.2,96,11.82,70,7.1,295.4,329.5,297.5
925.6,847,15.8,15.2,96,11.82,70,7.1,295.4,329.5,297.5
925.1,852,15.8,15.2,97,11.83,71,7.0,295.4,329.6,297.5
925.0,852,15.7,15.2,97,11.83,71,7.0,295.4,329.6,297.5
924.6,856,15.7,15.2,97,11.82,71,7.0,295.4,329.5,297.5
924.0,861,15.7,15.2,97,11.85,72,6.9,295.4,329.7,297.5
923.5,866,15.6,15.3,98,11.89,72,6.9,295.4,329.8,297.5
922.9,871,15.6,15.3,98,11.92,73,6.8,295.4,329.9,297.6
922.3,877,15.5,15.3,99,11.95,73,6.8,295.4,330.0,297.6
921.7,882,15.5,15.3,99,11.95,74,6.7,295.4,330.0,297.6
921.1,888,15.4,15.3,99,11.92,74,6.6,295.4,329.9,297.6
920.5,894,15.4,15.2,99,11.85,75,6.6,295.4,329.7,297.5
919.9,900,15.3,15.1,98,11.79,75,6.5,295.4,329.5,297.5
919.2,905,15.3,15.0,98,11.74,76,6.4,295.4,329.4,297.5
918.6,911,15.2,15.0,98,11.72,76,6.4,295.4,329.3,297.5
918.0,916,15.2,15.0,99,11.74,76,6.3,295.5,329.4,297.5
917.4,922,15.1,15.0,99,11.75,77,6.2,295.5,329.4,297.6
916.9,927,15.1,15.0,99,11.74,77,6.1,295.5,329.4,297.6
916.3,933,15.1,14.9,99,11.73,77,6.1,295.5,329.4,297.6
915.7,938,15.0,14.9,99,11.70,77,6.0,295.5,329.3,297.6
915.1,944,15.0,14.8,99,11.66,77,6.0,295.5,329.2,297.6
914.5,949,14.9,14.7,98,11.56,78,5.9,295.5,329.0,297.6
913.8,955,14.9,14.5,97,11.42,78,5.9,295.6,328.6,297.6
913.2,961,14.9,14.3,96,11.26,78,5.9,295.6,328.2,297.6
912.5,968,14.9,14.0,94,11.08,78,5.8,295.7,327.8,297.7
911.8,974,15.0,13.9,93,10.98,78,5.8,295.8,327.7,297.8
911.1,981,15.1,13.9,93,11.00,78,5.8,296.0,327.9,297.9
910.4,987,15.1,13.9,93,11.05,78,5.8,296.0,328.1,298.0
909.8,993,15.0,13.9,93,11.03,78,5.8,296.1,328.1,298.0
909.1,999,15.0,13.8,92,10.98,79,5.8,296.1,328.0,298.1
908.5,1005,15.0,13.8,92,10.96,79,5.9,296.1,327.9,298.1
907.9,1010,14.9,13.8,93,10.96,79,5.9,296.1,328.0,298.1
907.4,1016,14.9,13.7,93,10.94,79,5.9,296.1,327.9,298.1
906.8,1021,14.9,13.6,92,10.88,79,6.0,296.2,327.8,298.1
906.3,1026,14.9,13.5,92,10.82,79,6.0,296.2,327.7,298.2
905.7,1031,14.9,13.5,91,10.77,79,6.0,296.3,327.6,298.2
905.2,1036,14.9,13.4,91,10.77,80,6.1,296.4,327.7,298.3
904.6,1041,14.9,13.4,91,10.77,80,6.1,296.4,327.7,298.3
904.1,1047,14.9,13.5,91,10.79,80,6.1,296.4,327.8,298.3
903.5,1052,14.8,13.5,92,10.85,80,6.1,296.4,328.0,298.4
902.9,1058,14.8,13.6,93,10.91,80,6.1,296.5,328.2,298.4
902.2,1064,14.8,13.6,93,10.91,80,6.1,296.5,328.3,298.5
901.6,1070,14.7,13.5,93,10.87,81,6.1,296.5,328.2,298.5
900.9,1076,14.7,13.5,92,10.83,81,6.1,296.5,328.0,298.5
900.2,1083,14.6,13.4,93,10.82,81,6.0,296.6,328.0,298.5
899.5,1090,14.6,13.4,93,10.81,81,6.0,296.6,328.0,298.5
898.8,1096,14.5,13.4,93,10.78,81,5.9,296.6,327.9,298.5
898.1,1103,14.5,13.3,93,10.76,81,5.9,296.6,327.9,298.5
897.4,1110,14.4,13.3,93,10.75,81,5.8,296.6,327.9,298.5
896.7,1116,14.4,13.3,93,10.76,82,5.7,296.6,327.9,298.5
896.0,1123,14.3,13.3,94,10.78,82,5.7,296.6,328.0,298.6
895.3,1129,14.3,13.3,94,10.77,82,5.6,296.6,328.0,298.6
894.7,1135,14.2,13.2,93,10.71,82,5.5,296.7,327.8,298.6
894.1,1141,14.3,13.0,92,10.62,82,5.4,296.7,327.7,298.6
893.5,1146,14.3,12.9,92,10.53,83,5.3,296.8,327.5,298.7
892.9,1152,14.3,12.8,91,10.47,83,5.2,296.9,327.4,298.7
892.2,1158,14.2,12.7,90,10.38,83,5.1,296.9,327.2,298.8
891.6,1164,14.2,12.5,89,10.26,84,5.1,296.9,326.9,298.8
891.0,1170,14.2,12.3,88,10.13,84,5.0,297.0,326.5,298.8
890.3,1176,14.2,12.1,87,9.99,84,4.9,297.0,326.2,298.8
889.7,1182,14.1,11.9,86,9.89,85,4.9,297.0,325.9,298.8
889.1,1188,14.1,11.7,86,9.77,86,4.8,297.1,325.6,298.8
888.5,1194,14.1,11.5,84,9.65,86,4.8,297.1,325.3,298.8
887.9,1199,14.1,11.4,84,9.59,87,4.8,297.2,325.2,298.9
887.3,1205,14.1,11.4,84,9.60,87,4.8,297.2,325.3,298.9
886.7,1211,14.0,11.4,84,9.61,88,4.8,297.2,325.3,298.9
886.2,1216,14.0,11.4,85,9.61,89,4.8,297.2,325.3,298.9
885.6,1221,13.9,11.3,84,9.57,89,4.8,297.2,325.2,298.9
885.1,1227,13.9,11.3,84,9.52,90,4.9,297.2,325.1,298.9
884.5,1232,13.9,11.2,84,9.50,91,4.9,297.2,325.1,298.9
884.0,1237,13.8,11.2,84,9.50,91,5.0,297.2,325.1,298.9
883.5,1241,13.8,11.2,84,9.49,92,5.1,297.3,325.0,299.0
883.0,1246,13.7,11.2,84,9.47,92,5.1,297.3,325.0,299.0
882.5,1251,13.7,11.1,85,9.47,93,5.2,297.3,325.0,299.0
882.0,1256,13.7,11.1,85,9.47,93,5.3,297.3,325.0,299.0
881.4,1261,13.6,11.1,85,9.47,93,5.4,297.3,325.1,299.0
880.9,1266,13.6,11.1,85,9.47,94,5.5,297.3,325.1,299.0
880.3,1272,13.6,11.1,85,9.44,94,5.6,297.3,325.0,299.0
879.8,1277,13.5,11.0,85,9.41,94,5.7,297.3,324.9,299.0
879.2,1283,13.5,11.0,85,9.39,94,5.9,297.3,324.8,299.0
878.5,1289,13.4,11.0,85,9.40,95,6.0,297.4,324.9,299.0
877.9,1295,13.4,11.0,86,9.43,95,6.1,297.4,325.0,299.0
877.3,1301,13.3,11.0,86,9.46,95,6.2,297.4,325.1,299.1
876.6,1307,13.2,11.0,86,9.46,95,6.3,297.4,325.1,299.1
876.0,1313,13.2,11.0,86,9.42,96,6.4,297.4,325.0,299.0
875.4,1319,13.1,10.9,86,9.39,96,6.5,297.4,324.9,299.0
874.8,1325,13.1,10.9,86,9.38,96,6.6,297.4,324.8,299.0
874.3,1330,13.0,10.9,87,9.38,96,6.7,297.4,324.9,299.0
873.8,1335,13.0,10.9,87,9.39,97,6.7,297.4,324.9,299.1
873.3,1340,12.9,10.8,87,9.38,97,6.8,297.4,324.9,299.1
872.7,1345,12.9,10.8,87,9.37,98,6.9,297.4,324.9,299.1
872.2,1350,12.9,10.8,87,9.38,98,6.9,297.4,324.9,299.1
871.7,1355,12.8,10.8,88,9.39,99,7.0,297.4,325.0,299.1
871.2,1360,12.8,10.8,88,9.41,99,7.0,297.4,325.0,299.1
870.6,1365,12.7,10.8,88,9.40,100,7.0,297.4,325.0,299.1
870.1,1370,12.7,10.8,88,9.38,100,7.1,297.4,324.9,299.1
869.5,1376,12.7,10.8,88,9.37,101,7.1,297.4,324.9,299.1
869.0,1381,12.6,10.8,89,9.39,101,7.1,297.4,325.0,299.1
868.5,1386,12.6,10.8,89,9.42,102,7.1,297.4,325.0,299.1
868.0,1391,12.5,10.8,89,9.40,103,7.0,297.5,325.0,299.1
867.4,1396,12.5,10.6,89,9.32,103,7.0,297.5,324.8,299.1
866.9,1401,12.5,10.5,88,9.21,104,7.0,297.5,324.5,299.1
866.4,1406,12.4,10.2,86,9.08,104,7.0,297.5,324.2,299.2
865.9,1411,12.4,10.0,85,8.93,105,6.9,297.6,323.8,299.2
865.3,1416,12.4,9.8,84,8.82,105,6.9,297.6,323.6,299.2
864.8,1422,12.5,9.7,83,8.77,106,6.8,297.7,323.5,299.3
864.3,1427,12.5,9.7,83,8.75,106,6.8,297.8,323.5,299.3
863.8,1432,12.4,9.7,84,8.79,106,6.7,297.8,323.6,299.4
863.3,1437,12.4,9.8,84,8.85,106,6.7,297.8,323.8,299.4
862.8,1442,12.4,9.9,85,8.91,106,6.7,297.8,324.0,299.4
862.2,1447,12.4,10.0,85,8.96,107,6.6,297.9,324.2,299.5
861.7,1452,12.3,10.0,86,8.98,107,6.6,297.9,324.3,299.5
861.2,1457,12.3,9.9,85,8.94,106,6.6,297.9,324.2,299.5
860.6,1463,12.3,9.7,84,8.82,106,6.5,297.9,323.9,299.5
860.0,1468,12.2,9.5,83,8.68,106,6.5,297.9,323.5,299.5
859.4,1474,12.2,9.3,82,8.59,106,6.5,298.0,323.3,299.5
858.8,1480,12.2,9.2,82,8.54,105,6.5,298.0,323.1,299.5
858.3,1485,12.1,9.2,82,8.53,105,6.5,298.0,323.2,299.5
857.7,1491,12.1,9.2,83,8.55,104,6.6,298.0,323.2,299.6
857.2,1496,12.0,9.3,83,8.59,104,6.6,298.0,323.3,299.6
856.7,1501,12.0,9.3,84,8.63,103,6.6,298.0,323.4,299.6
856.2,1506,12.0,9.4,84,8.69,103,6.7,298.0,323.6,299.6
855.7,1511,11.9,9.5,85,8.76,102,6.7,298.0,323.8,299.6
855.2,1515,11.9,9.7,86,8.84,102,6.8,298.1,324.1,299.7
854.7,1520,11.9,9.8,87,8.93,101,6.9,298.1,324.4,299.7
854.3,1525,11.8,9.9,88,9.02,101,6.9,298.1,324.6,299.7
853.8,1529,11.8,10.0,89,9.06,100,7.0,298.1,324.8,299.7
853.4,1533,11.8,10.0,89,9.09,100,7.1,298.1,324.8,299.7
852.9,1538,11.7,10.1,90,9.11,99,7.2,298.1,324.9,299.7
852.5,1542,11.7,10.1,90,9.12,99,7.3,298.1,325.0,299.8
852.1,1546,11.7,10.1,90,9.13,99,7.4,298.1,325.0,299.8
851.6,1551,11.6,10.1,90,9.13,98,7.4,298.2,325.0,299.8
851.2,1555,11.6,10.1,90,9.14,98,7.5,298.2,325.0,299.8
850.7,1560,11.6,10.1,90,9.15,98,7.6,298.2,325.1,299.8
850.2,1565,11.6,10.1,91,9.15,98,7.7,298.2,325.2,299.9
850.0,1567,11.6,10.1,91,9.15,98,7.7,298.2,325.2,299.9
849.7,1570,11.5,10.1,91,9.16,98,7.7,298.2,325.2,299.9
849.2,1575,11.5,10.1,91,9.18,98,7.8,298.2,325.3,299.9
848.6,1580,11.5,10.2,92,9.23,97,7.8,298.3,325.4,299.9
848.1,1586,11.4,10.2,92,9.26,97,7.9,298.3,325.5,299.9
847.5,1591,11.4,10.2,93,9.27,97,7.9,298.3,325.5,299.9
846.9,1597,11.3,10.2,93,9.26,97,8.0,298.3,325.5,299.9
846.4,1602,11.3,10.2,93,9.25,97,8.0,298.3,325.5,299.9
845.9,1607,11.2,10.2,93,9.26,97,8.0,298.3,325.5,299.9
845.3,1613,11.2,10.2,94,9.28,97,8.0,298.3,325.6,300.0
844.7,1619,11.1,10.2,94,9.30,98,8.0,298.3,325.7,300.0
844.2,1624,11.1,10.2,95,9.33,98,8.0,298.3,325.7,300.0
843.6,1630,11.0,10.3,95,9.35,98,8.0,298.3,325.8,300.0
843.0,1636,11.0,10.3,96,9.36,98,8.0,298.3,325.8,300.0
842.4,1642,10.9,10.2,96,9.34,98,8.0,298.3,325.8,300.0
841.8,1647,10.8,10.1,95,9.29,98,7.9,298.3,325.6,300.0
841.3,1653,10.8,10.0,95,9.23,98,7.9,298.3,325.5,300.0
840.8,1658,10.8,9.9,95,9.17,98,7.9,298.3,325.3,300.0
840.3,1662,10.8,9.9,95,9.17,98,7.8,298.4,325.4,300.0
839.9,1667,10.7,10.0,95,9.19,98,7.8,298.4,325.4,300.0
839.4,1671,10.7,10.0,95,9.23,99,7.7,298.4,325.6,300.1
839.0,1676,10.7,10.1,96,9.26,99,7.7,298.4,325.7,300.1
838.6,1680,10.7,10.1,96,9.28,99,7.6,298.4,325.8,300.1
838.1,1685,10.6,10.1,97,9.30,99,7.6,298.5,325.8,300.1
837.6,1689,10.6,10.1,97,9.32,99,7.6,298.5,325.9,300.2
837.1,1694,10.6,10.1,97,9.34,99,7.5,298.5,326.0,300.2
836.6,1700,10.5,10.1,97,9.32,99,7.5,298.5,325.9,300.2
836.1,1705,10.5,10.1,97,9.30,100,7.4,298.5,325.9,300.2
835.6,1710,10.5,10.0,97,9.25,100,7.4,298.5,325.8,300.2
835.1,1715,10.4,9.8,96,9.18,100,7.4,298.6,325.6,300.2
834.6,1720,10.4,9.8,96,9.13,100,7.4,298.6,325.5,300.2
834.1,1725,10.4,9.8,96,9.14,100,7.4,298.6,325.6,300.3
833.6,1729,10.4,9.8,96,9.17,100,7.4,298.7,325.7,300.3
833.1,1734,10.4,9.8,96,9.19,100,7.4,298.7,325.8,300.4
832.6,1740,10.4,9.8,96,9.18,101,7.4,298.7,325.8,300.4
832.1,1745,10.4,9.8,96,9.15,101,7.4,298.8,325.8,300.5
831.6,1750,10.4,9.7,95,9.12,101,7.5,298.9,325.8,300.5
831.0,1755,10.4,9.6,95,9.10,101,7.5,298.9,325.8,300.6
830.5,1761,10.4,9.6,95,9.06,101,7.5,299.0,325.7,300.6
829.9,1767,10.4,9.5,94,9.00,101,7.6,299.0,325.6,300.7
829.3,1772,10.4,9.4,94,8.96,101,7.6,299.1,325.6,300.7
828.7,1778,10.4,9.3,93,8.93,101,7.7,299.1,325.5,300.8
828.2,1784,10.3,9.3,93,8.89,101,7.7,299.2,325.4,300.8
827.6,1790,10.3,9.1,92,8.83,101,7.8,299.2,325.3,300.8
827.0,1796,10.3,9.0,92,8.76,101,7.8,299.3,325.2,300.9
826.5,1801,10.3,8.9,91,8.70,101,7.9,299.3,325.1,300.9
825.9,1807,10.3,8.8,91,8.65,101,7.9,299.4,325.0,300.9
825.3,1813,10.3,8.7,90,8.60,101,8.0,299.4,324.9,301.0
824.7,1819,10.3,8.6,89,8.51,101,8.0,299.4,324.7,301.0
824.1,1825,10.3,8.3,88,8.36,101,8.0,299.5,324.3,301.0
823.6,1831,10.3,7.9,85,8.15,100,8.1,299.6,323.8,301.1
823.0,1836,10.4,7.4,82,7.87,100,8.1,299.7,323.2,301.2
822.5,1842,10.6,6.8,78,7.58,100,8.1,300.0,322.6,301.4
821.9,1847,10.7,6.4,75,7.38,100,8.1,300.2,322.3,301.5
821.5,1852,10.8,6.3,74,7.29,100,8.1,300.3,322.1,301.6
821.0,1857,10.8,6.2,73,7.28,100,8.1,300.4,322.2,301.8
820.5,1861,10.9,6.4,74,7.36,100,8.0,300.6,322.6,301.9
820.1,1866,10.9,6.7,75,7.52,100,8.0,300.6,323.1,302.0
819.7,1870,10.9,7.0,77,7.69,100,8.0,300.7,323.7,302.0
819.2,1875,10.9,7.1,78,7.77,100,7.9,300.7,323.9,302.1
818.7,1880,10.9,7.0,77,7.71,100,7.9,300.8,323.8,302.2
818.2,1885,10.9,6.8,76,7.58,100,7.9,300.8,323.5,302.2
817.8,1890,10.9,6.4,74,7.41,100,7.8,300.8,323.0,302.2
817.2,1895,10.9,6.0,72,7.19,100,7.8,300.9,322.5,302.2
816.7,1900,11.0,5.4,69,6.92,100,7.7,301.0,321.9,302.3
816.2,1906,11.0,4.9,66,6.66,100,7.7,301.2,321.2,302.4
815.6,1911,11.1,4.2,62,6.36,100,7.7,301.3,320.5,302.5
