PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
995.7,195,23.9,18.3,71,13.43,67,8.7,297.5,336.6,299.9
995.1,201,23.9,18.3,71,13.45,67,8.7,297.5,336.6,299.9
994.5,206,23.8,18.3,71,13.46,67,8.6,297.4,336.6,299.9
994.0,211,23.8,18.3,71,13.44,67,8.6,297.4,336.6,299.8
993.4,216,23.7,18.3,72,13.45,67,8.6,297.4,336.6,299.8
992.8,221,23.7,18.3,72,13.49,68,8.5,297.4,336.7,299.8
992.3,226,23.6,18.4,72,13.50,68,8.5,297.4,336.8,299.9
991.8,231,23.6,18.4,72,13.51,68,8.5,297.4,336.8,299.9
991.2,235,23.6,18.4,73,13.53,68,8.4,297.5,336.8,299.9
990.6,240,23.5,18.3,73,13.51,68,8.4,297.5,336.8,299.9
990.1,245,23.5,18.3,73,13.46,68,8.4,297.5,336.7,299.9
989.5,250,23.4,18.3,73,13.45,68,8.3,297.5,336.6,299.9
989.0,255,23.4,18.3,73,13.47,68,8.3,297.5,336.7,299.9
988.4,260,23.3,18.3,73,13.47,68,8.3,297.5,336.7,299.9
987.9,264,23.3,18.2,73,13.44,68,8.3,297.4,336.6,299.8
987.4,269,23.2,18.2,73,13.42,68,8.2,297.4,336.5,299.8
986.9,273,23.2,18.2,74,13.47,68,8.2,297.4,336.7,299.9
986.4,278,23.1,18.3,74,13.54,68,8.2,297.5,336.9,299.9
986.0,282,23.1,18.4,75,13.63,68,8.2,297.4,337.1,299.9
985.5,286,23.1,18.5,75,13.69,68,8.2,297.4,337.3,299.9
985.0,290,23.0,18.5,76,13.76,68,8.2,297.4,337.5,299.9
984.5,295,23.0,18.6,76,13.80,68,8.2,297.4,337.6,299.9
984.0,299,22.9,18.6,76,13.79,68,8.2,297.4,337.6,299.9
983.5,304,22.9,18.5,76,13.76,68,8.2,297.4,337.5,299.9
983.0,308,22.8,18.5,76,13.72,68,8.2,297.4,337.4,299.9
982.5,313,22.8,18.4,76,13.72,68,8.2,297.4,337.4,299.9
981.9,318,22.7,18.4,77,13.73,68,8.2,297.4,337.4,299.9
981.4,322,22.7,18.4,77,13.72,68,8.2,297.4,337.4,299.9
980.9,327,22.7,18.4,77,13.69,68,8.2,297.4,337.3,299.9
980.4,331,22.6,18.3,77,13.65,68,8.2,297.4,337.2,299.9
980.0,335,22.6,18.3,77,13.63,68,8.2,297.4,337.1,299.9
979.5,339,22.5,18.3,77,13.62,68,8.2,297.4,337.1,299.9
979.0,343,22.5,18.3,77,13.64,69,8.2,297.4,337.1,299.9
978.6,348,22.5,18.3,77,13.65,69,8.2,297.4,337.2,299.9
978.1,352,22.4,18.3,78,13.68,69,8.2,297.5,337.3,299.9
977.6,356,22.4,18.3,78,13.69,69,8.2,297.5,337.3,299.9
977.1,360,22.3,18.3,78,13.71,69,8.1,297.5,337.3,299.9
976.6,365,22.3,18.3,78,13.70,69,8.1,297.4,337.3,299.9
976.1,370,22.2,18.3,78,13.69,69,8.1,297.4,337.3,299.9
975.6,374,22.2,18.3,78,13.67,69,8.1,297.4,337.2,299.9
975.1,379,22.2,18.3,79,13.67,69,8.0,297.4,337.2,299.9
974.5,384,22.1,18.3,79,13.70,69,8.0,297.4,337.3,299.9
974.0,388,22.1,18.3,79,13.74,70,8.0,297.4,337.4,299.9
973.4,393,22.0,18.3,80,13.74,70,7.9,297.5,337.4,299.9
972.9,398,22.0,18.3,80,13.74,70,7.9,297.5,337.4,299.9
972.4,403,21.9,18.3,80,13.73,70,7.8,297.4,337.4,299.9
971.8,408,21.9,18.3,80,13.72,70,7.8,297.5,337.4,299.9
971.3,412,21.8,18.2,80,13.70,70,7.8,297.5,337.3,299.9
970.8,417,21.8,18.2,80,13.71,70,7.8,297.4,337.3,299.9
970.3,421,21.8,18.2,80,13.72,70,7.7,297.5,337.4,299.9
969.8,426,21.7,18.2,81,13.72,70,7.7,297.4,337.4,299.9
969.3,430,21.7,18.2,81,13.71,70,7.7,297.5,337.4,299.9
968.8,435,21.6,18.2,81,13.73,70,7.7,297.5,337.4,299.9
968.4,439,21.6,18.3,81,13.76,70,7.7,297.5,337.5,299.9
967.9,444,21.5,18.3,82,13.76,70,7.7,297.4,337.5,299.9
967.3,448,21.5,18.2,82,13.74,70,7.7,297.5,337.5,299.9
966.8,453,21.5,18.2,82,13.72,69,7.7,297.5,337.4,299.9
966.3,458,21.4,18.2,82,13.70,69,7.7,297.4,337.3,299.9
965.7,462,21.4,18.1,82,13.69,69,7.7,297.5,337.3,299.9
965.2,467,21.3,18.1,82,13.69,69,7.8,297.5,337.3,299.9
964.6,472,21.3,18.1,82,13.68,69,7.8,297.5,337.3,299.9
964.1,477,21.2,18.1,82,13.68,69,7.8,297.5,337.2,299.9
963.5,482,21.2,18.1,83,13.68,69,7.8,297.5,337.3,299.9
963.0,488,21.1,18.1,83,13.68,69,7.9,297.4,337.3,299.9
962.4,493,21.1,18.1,83,13.67,69,7.9,297.4,337.2,299.9
961.9,498,21.0,18.1,83,13.67,69,7.9,297.4,337.2,299.9
961.3,502,21.0,18.0,83,13.66,69,8.0,297.4,337.2,299.9
960.8,507,20.9,18.0,84,13.66,69,8.0,297.4,337.2,299.9
960.2,512,20.9,18.0,84,13.68,69,8.0,297.4,337.2,299.9
959.7,517,20.8,18.1,84,13.71,69,8.0,297.4,337.3,299.9
959.2,522,20.8,18.1,85,13.75,69,8.1,297.4,337.4,299.9
958.7,526,20.7,18.1,85,13.75,69,8.1,297.4,337.5,299.9
958.2,531,20.7,18.1,85,13.74,69,8.1,297.4,337.4,299.9
957.7,535,20.6,18.1,85,13.73,69,8.1,297.4,337.4,299.9
957.2,540,20.6,18.1,85,13.75,69,8.1,297.4,337.4,299.9
956.6,545,20.6,18.1,86,13.76,69,8.1,297.4,337.5,299.9
956.1,549,20.5,18.1,86,13.77,69,8.1,297.4,337.5,299.9
955.6,554,20.5,18.0,86,13.75,69,8.1,297.4,337.4,299.9
955.1,559,20.4,18.0,86,13.74,69,8.1,297.4,337.4,299.9
954.5,564,20.4,18.0,86,13.75,69,8.1,297.5,337.4,299.9
954.0,569,20.3,18.0,87,13.76,69,8.1,297.4,337.5,299.9
953.4,574,20.3,18.0,87,13.77,69,8.1,297.4,337.5,299.9
952.8,579,20.2,18.0,87,13.76,69,8.1,297.4,337.5,299.9
952.3,584,20.2,18.0,87,13.75,69,8.1,297.4,337.4,299.9
951.7,590,20.1,18.0,87,13.74,68,8.1,297.4,337.4,299.9
951.1,595,20.1,17.9,88,13.72,68,8.1,297.4,337.4,299.9
950.5,600,20.0,17.9,88,13.72,68,8.1,297.4,337.4,299.9
950.0,605,20.0,17.9,88,13.71,68,8.1,297.4,337.3,299.9
949.4,610,19.9,17.9,88,13.69,68,8.2,297.4,337.3,299.9
948.9,615,19.9,17.8,88,13.66,69,8.2,297.4,337.2,299.9
948.4,620,19.8,17.8,88,13.66,69,8.2,297.4,337.2,299.9
947.9,625,19.8,17.8,88,13.66,69,8.2,297.4,337.2,299.9
947.4,629,19.7,17.8,89,13.66,69,8.3,297.4,337.2,299.9
946.9,633,19.7,17.8,89,13.68,69,8.3,297.4,337.2,299.9
946.5,637,19.7,17.8,89,13.71,69,8.3,297.4,337.3,299.9
946.0,641,19.6,17.9,90,13.73,69,8.4,297.5,337.4,299.9
945.5,646,19.6,17.9,90,13.75,70,8.4,297.5,337.5,299.9
945.1,650,19.6,17.9,90,13.76,70,8.5,297.5,337.5,299.9
944.6,654,19.5,17.9,90,13.79,70,8.5,297.5,337.6,299.9
944.2,658,19.5,17.9,91,13.81,70,8.5,297.5,337.6,299.9
943.7,663,19.4,17.9,91,13.80,71,8.6,297.5,337.6,299.9
943.2,667,19.4,17.8,90,13.70,71,8.6,297.5,337.3,299.9
942.7,672,19.3,17.4,89,13.42,72,8.7,297.5,336.5,299.9
942.2,676,19.4,17.0,86,13.01,72,8.7,297.6,335.4,299.9
941.7,681,19.5,16.5,83,12.67,72,8.7,297.7,334.6,299.9
941.2,685,19.5,16.3,82,12.48,73,8.7,297.7,334.1,299.9
940.7,690,19.4,15.8,79,12.06,73,8.8,297.7,332.9,299.9
940.3,694,19.5,14.6,73,11.16,73,8.8,297.9,330.5,299.9
939.8,699,19.8,13.4,67,10.33,74,8.8,298.2,328.5,300.0
939.3,703,19.9,13.0,64,10.06,74,8.8,298.3,327.9,300.1
938.8,707,19.9,13.1,65,10.12,74,8.8,298.4,328.1,300.2
938.3,712,19.9,13.1,65,10.14,75,8.8,298.4,328.2,300.2
937.8,717,19.9,13.0,64,10.05,75,8.8,298.4,328.0,300.2
937.3,721,19.9,12.8,64,9.96,75,8.8,298.5,327.8,300.3
936.8,726,19.8,12.8,64,9.93,76,8.8,298.5,327.7,300.3
936.3,731,19.8,12.8,64,9.95,76,8.9,298.5,327.8,300.3
935.8,735,19.7,12.8,64,9.94,76,8.9,298.5,327.7,300.3
935.3,740,19.7,12.7,64,9.90,76,8.9,298.5,327.6,300.3
934.8,744,19.6,12.6,64,9.87,77,8.9,298.5,327.5,300.3
934.3,749,19.6,12.6,64,9.88,77,8.9,298.5,327.6,300.3
933.9,753,19.6,12.6,64,9.88,77,8.9,298.5,327.6,300.3
933.4,757,19.5,12.6,64,9.87,77,8.9,298.5,327.5,300.3
932.9,761,19.5,12.6,64,9.84,77,8.9,298.5,327.5,300.3
932.5,766,19.5,12.5,64,9.83,77,9.0,298.5,327.4,300.3
932.0,770,19.4,12.5,64,9.83,77,9.0,298.5,327.4,300.3
931.6,774,19.4,12.6,65,9.86,78,9.0,298.5,327.5,300.3
931.1,778,19.3,12.7,65,9.95,78,9.0,298.5,327.8,300.3
930.6,783,19.3,12.8,66,10.05,78,9.0,298.5,328.0,300.3
930.1,788,19.2,12.8,66,10.04,78,9.0,298.5,328.0,300.3
929.6,792,19.2,12.6,66,9.93,78,9.1,298.5,327.7,300.3
929.1,797,19.2,12.4,65,9.76,78,9.1,298.5,327.2,300.3
928.6,801,19.2,12.1,64,9.61,79,9.1,298.6,326.8,300.3
928.1,806,19.1,12.0,63,9.55,79,9.0,298.6,326.7,300.3
927.6,810,19.1,12.0,63,9.54,79,9.0,298.6,326.7,300.3
927.2,815,19.1,12.0,64,9.55,79,9.0,298.6,326.7,300.3
926.7,819,19.0,12.0,64,9.56,79,9.0,298.6,326.8,300.3
926.2,824,19.0,12.0,64,9.54,80,9.0,298.6,326.7,300.3
925.7,828,18.9,11.9,64,9.50,80,8.9,298.6,326.6,300.3
925.2,833,18.9,11.8,63,9.44,80,8.9,298.6,326.4,300.3
925.0,835,18.9,11.7,63,9.40,81,8.8,298.6,326.3,300.3
924.7,837,18.9,11.6,63,9.34,81,8.8,298.6,326.2,300.3
924.2,842,18.9,11.5,62,9.24,81,8.8,298.7,325.9,300.3
923.7,847,18.9,11.3,61,9.14,81,8.7,298.7,325.7,300.4
923.2,852,18.8,11.1,61,9.02,81,8.6,298.7,325.4,300.4
922.7,857,18.8,10.9,60,8.90,82,8.5,298.7,325.1,300.4
922.2,861,18.8,10.8,60,8.84,82,8.5,298.8,324.9,300.4
921.7,866,18.8,10.7,60,8.82,82,8.4,298.8,324.9,300.4
921.2,870,18.7,10.8,60,8.84,83,8.3,298.8,324.9,300.4
920.8,874,18.7,10.8,60,8.85,83,8.3,298.8,324.9,300.4
920.3,879,18.7,10.8,60,8.86,83,8.2,298.8,325.0,300.4
919.9,883,18.6,10.8,60,8.88,83,8.1,298.8,325.1,300.4
919.4,887,18.6,10.8,61,8.90,84,8.1,298.8,325.1,300.4
918.9,891,18.5,10.8,61,8.87,84,8.0,298.8,325.0,300.4
918.5,896,18.5,10.6,60,8.78,84,8.0,298.8,324.8,300.4
918.0,900,18.5,10.4,59,8.65,85,8.0,298.8,324.4,300.4
917.5,905,18.5,10.2,59,8.56,85,7.9,298.9,324.2,300.4
917.0,910,18.4,10.2,59,8.53,85,7.9,298.9,324.1,300.4
916.5,914,18.4,10.2,59,8.56,85,7.9,298.9,324.2,300.5
916.0,919,18.4,10.3,59,8.62,86,7.9,298.9,324.4,300.5
915.4,924,18.3,10.4,60,8.70,86,8.0,298.9,324.6,300.5
914.9,930,18.3,10.6,61,8.78,86,8.0,298.9,324.9,300.5
914.3,935,18.2,10.7,62,8.88,86,8.0,298.9,325.2,300.5
913.7,941,18.1,11.0,63,9.05,87,8.1,298.9,325.6,300.5
913.1,946,18.0,11.3,65,9.28,87,8.2,298.8,326.2,300.5
912.5,952,17.9,11.6,66,9.45,87,8.2,298.8,326.7,300.5
911.9,958,17.9,11.7,67,9.50,88,8.3,298.8,326.8,300.5
911.3,963,17.8,11.7,67,9.50,88,8.4,298.8,326.8,300.5
910.8,968,17.7,11.7,68,9.53,88,8.5,298.8,326.9,300.5
910.3,973,17.7,11.8,68,9.58,89,8.6,298.8,327.0,300.5
909.8,977,17.7,11.8,69,9.62,89,8.6,298.8,327.1,300.5
909.3,982,17.6,11.9,69,9.65,89,8.7,298.8,327.2,300.5
908.8,986,17.6,11.9,69,9.70,90,8.8,298.8,327.4,300.5
908.4,991,17.5,12.0,70,9.74,90,8.9,298.8,327.5,300.5
907.9,995,17.5,12.0,70,9.76,90,9.0,298.8,327.5,300.5
907.4,999,17.5,12.0,70,9.76,90,9.0,298.8,327.5,300.5
907.0,1004,17.4,12.0,70,9.73,90,9.1,298.8,327.5,300.5
906.5,1008,17.4,11.9,70,9.69,90,9.2,298.8,327.4,300.5
906.1,1012,17.4,11.8,70,9.65,90,9.2,298.8,327.2,300.5
905.6,1017,17.3,11.8,70,9.61,91,9.3,298.8,327.2,300.5
905.1,1021,17.3,11.7,70,9.59,90,9.3,298.8,327.1,300.6
904.7,1026,17.3,11.7,70,9.58,90,9.3,298.8,327.1,300.6
904.2,1030,17.2,11.7,70,9.57,90,9.3,298.8,327.1,300.6
903.7,1035,17.2,11.7,70,9.58,90,9.4,298.8,327.1,300.6
903.2,1039,17.1,11.7,70,9.61,90,9.4,298.8,327.2,300.6
902.7,1044,17.1,11.8,71,9.66,90,9.4,298.8,327.3,300.6
902.2,1049,17.0,11.8,71,9.70,89,9.3,298.8,327.4,300.6
901.7,1054,17.0,11.8,72,9.72,89,9.3,298.8,327.5,300.6
901.1,1059,16.9,11.9,72,9.73,89,9.3,298.8,327.5,300.6
900.6,1064,16.9,11.9,72,9.73,88,9.3,298.8,327.5,300.6
900.1,1069,16.8,11.8,72,9.73,88,9.3,298.8,327.5,300.6
899.5,1074,16.8,11.8,73,9.73,87,9.3,298.8,327.5,300.6
899.0,1079,16.7,11.9,73,9.75,87,9.2,298.8,327.6,300.6
898.4,1084,16.7,11.9,73,9.77,86,9.2,298.8,327.6,300.6
897.9,1089,16.6,11.9,73,9.76,86,9.2,298.8,327.6,300.6
897.4,1094,16.6,11.8,74,9.75,85,9.2,298.8,327.5,300.6
896.9,1099,16.5,11.8,73,9.72,85,9.2,298.8,327.5,300.6
896.4,1104,16.5,11.6,73,9.62,84,9.2,298.8,327.2,300.6
895.9,1109,16.5,11.3,71,9.41,84,9.2,298.9,326.6,300.6
895.4,1114,16.5,10.7,69,9.05,84,9.2,298.9,325.7,300.5
894.9,1119,16.5,9.9,65,8.56,83,9.2,299.0,324.3,300.6
894.4,1123,16.6,8.8,60,7.99,83,9.2,299.1,322.9,300.6
893.9,1128,16.7,7.9,56,7.51,83,9.2,299.3,321.6,300.6
893.4,1133,16.7,7.2,54,7.16,82,9.2,299.3,320.7,300.6
892.9,1137,16.7,6.4,51,6.79,82,9.2,299.4,319.7,300.6
892.4,1142,16.8,5.8,48,6.51,82,9.2,299.5,319.0,300.7
891.9,1147,16.8,5.7,48,6.45,82,9.2,299.6,318.9,300.8
891.5,1151,16.8,5.8,48,6.49,82,9.2,299.7,319.1,300.8
891.0,1156,16.8,5.9,49,6.56,81,9.3,299.7,319.3,300.9
890.5,1160,16.8,6.0,49,6.61,81,9.3,299.7,319.5,300.9
890.1,1164,16.7,6.1,49,6.63,81,9.3,299.7,319.6,300.9
889.6,1168,16.7,6.0,49,6.61,81,9.3,299.7,319.5,300.9
889.2,1173,16.7,5.9,49,6.56,80,9.3,299.7,319.4,300.9
888.8,1177,16.7,5.8,48,6.50,80,9.4,299.7,319.2,300.9
888.3,1181,16.7,5.7,48,6.45,80,9.4,299.8,319.2,301.0
887.9,1185,16.6,5.6,48,6.45,80,9.4,299.8,319.2,301.0
887.4,1190,16.6,5.8,49,6.51,79,9.4,299.8,319.3,301.0
887.0,1194,16.6,5.9,49,6.58,79,9.4,299.8,319.6,301.0
886.6,1198,16.5,6.0,50,6.62,79,9.4,299.8,319.7,301.0
886.1,1202,16.5,6.0,50,6.62,79,9.4,299.8,319.7,301.0
885.7,1206,16.5,6.0,50,6.63,78,9.4,299.8,319.7,301.0
885.2,1211,16.4,6.0,50,6.63,78,9.5,299.8,319.7,301.0
884.7,1216,16.4,6.0,50,6.63,78,9.5,299.8,319.7,301.0
884.2,1220,16.3,5.9,50,6.61,77,9.5,299.8,319.7,301.0
883.7,1225,16.3,5.9,50,6.58,77,9.5,299.8,319.6,301.0
883.2,1230,16.3,5.8,50,6.55,77,9.5,299.9,319.5,301.0
882.7,1235,16.2,5.7,50,6.52,76,9.5,299.9,319.4,301.0
882.2,1240,16.2,5.7,50,6.52,76,9.5,299.9,319.4,301.0
881.6,1245,16.1,5.8,50,6.55,76,9.6,299.9,319.5,301.1
881.1,1250,16.1,5.9,51,6.62,76,9.6,299.9,319.7,301.1
880.6,1255,16.0,6.1,52,6.72,76,9.6,299.9,320.0,301.1
880.1,1260,15.9,6.3,53,6.82,75,9.6,299.8,320.3,301.1
879.6,1265,15.9,6.4,53,6.87,75,9.6,299.8,320.4,301.1
879.1,1270,15.9,6.3,53,6.85,75,9.6,299.8,320.3,301.1
878.6,1275,15.8,6.2,53,6.78,75,9.7,299.8,320.1,301.1
878.1,1279,15.8,5.9,52,6.66,75,9.7,299.9,319.9,301.1
877.7,1283,15.8,5.8,51,6.59,75,9.7,299.9,319.7,301.1
877.2,1288,15.7,5.8,52,6.62,75,9.7,299.9,319.8,301.1
876.8,1292,15.7,5.9,52,6.65,75,9.8,299.9,319.9,301.1
876.3,1297,15.7,5.8,52,6.60,75,9.8,299.9,319.7,301.1
875.9,1301,15.6,5.5,51,6.48,75,9.8,299.9,319.4,301.1
875.4,1306,15.6,5.3,50,6.38,76,9.8,300.0,319.1,301.1
874.9,1311,15.6,5.2,50,6.34,76,9.9,300.0,319.0,301.1
874.4,1316,15.6,5.1,50,6.33,76,9.9,300.0,319.0,301.1
873.9,1320,15.5,5.2,50,6.35,76,9.9,300.0,319.1,301.1
873.4,1325,15.5,5.3,51,6.41,76,10.0,300.0,319.2,301.2
872.9,1330,15.4,5.5,52,6.51,76,10.0,300.0,319.5,301.2
872.4,1335,15.4,5.8,53,6.63,76,10.1,300.0,319.9,301.2
871.9,1339,15.3,6.1,54,6.78,76,10.1,300.0,320.3,301.2
871.4,1344,15.3,6.1,54,6.78,77,10.1,300.0,320.3,301.2
870.9,1349,15.3,5.6,52,6.54,77,10.2,300.0,319.7,301.2
870.4,1354,15.3,4.7,49,6.16,77,10.2,300.1,318.7,301.2
869.9,1359,15.3,3.8,46,5.80,77,10.2,300.2,317.7,301.3
869.4,1364,15.4,3.2,44,5.54,77,10.3,300.3,317.1,301.3
868.9,1369,15.4,2.8,43,5.39,77,10.3,300.4,316.7,301.3
868.4,1374,15.4,2.6,42,5.31,77,10.3,300.4,316.5,301.3
867.8,1379,15.4,2.5,42,5.28,77,10.3,300.4,316.4,301.4
867.3,1384,15.3,2.5,42,5.30,77,10.4,300.5,316.5,301.4
866.8,1390,15.3,2.6,42,5.34,77,10.4,300.5,316.7,301.5
866.3,1395,15.3,2.8,43,5.40,77,10.4,300.5,316.9,301.5
865.8,1400,15.3,3.0,44,5.49,77,10.4,300.5,317.2,301.5
865.3,1404,15.2,3.3,45,5.62,77,10.4,300.5,317.5,301.6
864.8,1409,15.2,3.6,46,5.74,77,10.4,300.5,317.9,301.6
864.3,1414,15.1,3.8,47,5.84,77,10.4,300.5,318.2,301.6
863.8,1419,15.1,4.0,48,5.92,77,10.4,300.5,318.4,301.6
863.3,1424,15.0,4.1,48,5.96,77,10.4,300.5,318.5,301.6
862.8,1429,15.0,4.1,48,5.96,77,10.4,300.5,318.5,301.6
862.3,1433,15.0,4.1,48,5.98,77,10.4,300.6,318.6,301.6
861.8,1438,14.9,4.3,49,6.05,77,10.3,300.6,318.8,301.7
861.3,1443,14.9,4.5,50,6.15,77,10.3,300.6,319.1,301.7
860.8,1448,14.8,4.8,51,6.29,77,10.2,300.5,319.5,301.7
860.2,1454,14.7,5.1,52,6.40,77,10.2,300.5,319.8,301.7
859.7,1459,14.7,5.0,52,6.39,77,10.2,300.5,319.8,301.7
859.2,1464,14.6,4.8,52,6.28,77,10.1,300.5,319.5,301.7
858.6,1470,14.6,4.4,50,6.13,77,10.0,300.6,319.0,301.7
858.0,1475,14.6,4.1,49,5.97,77,10.0,300.6,318.6,301.7
857.5,1481,14.6,3.8,48,5.85,78,9.9,300.6,318.3,301.7
857.0,1486,14.6,3.6,48,5.77,78,9.9,300.7,318.1,301.7
856.4,1491,14.5,3.4,47,5.71,78,9.8,300.7,318.0,301.7
855.9,1496,14.5,3.2,47,5.64,78,9.7,300.7,317.8,301.7
855.5,1501,14.5,3.0,46,5.57,78,9.7,300.7,317.6,301.7
855.0,1505,14.5,3.0,46,5.54,79,9.6,300.8,317.6,301.8
854.6,1509,14.4,2.9,46,5.54,79,9.5,300.8,317.6,301.8
854.1,1514,14.4,2.9,46,5.52,79,9.5,300.8,317.5,301.8
853.7,1518,14.4,2.7,45,5.46,80,9.4,300.8,317.4,301.8
853.2,1523,14.3,2.5,45,5.38,80,9.3,300.8,317.2,301.8
852.8,1528,14.3,2.3,44,5.30,80,9.3,300.8,316.9,301.8
852.3,1532,14.3,2.1,44,5.24,81,9.2,300.8,316.8,301.8
851.8,1537,14.3,1.9,43,5.16,81,9.2,300.9,316.6,301.8
851.4,1541,14.3,1.6,42,5.07,82,9.2,300.9,316.3,301.8
850.9,1546,14.3,1.2,41,4.91,82,9.1,301.0,315.9,301.9
850.4,1551,14.3,0.7,40,4.73,83,9.1,301.0,315.5,301.9
850.0,1555,14.3,0.4,39,4.65,83,9.1,301.1,315.3,301.9
849.9,1556,14.3,0.4,39,4.63,83,9.1,301.1,315.2,301.9
849.4,1561,14.2,0.2,38,4.57,84,9.0,301.1,315.1,301.9
848.8,1566,14.2,0.1,38,4.54,85,9.0,301.1,315.1,302.0
848.3,1572,14.2,-0.0,38,4.50,85,9.0,301.2,315.0,302.0
847.7,1578,14.2,-0.1,38,4.48,86,9.0,301.2,314.9,302.0
847.1,1584,14.1,-0.2,38,4.46,87,9.0,301.2,314.9,302.0
846.5,1589,14.1,-0.3,37,4.43,87,9.0,301.2,314.8,302.0
846.0,1595,14.1,-0.6,37,4.33,88,9.0,301.3,314.6,302.0
845.5,1600,14.0,-1.0,36,4.21,89,9.0,301.3,314.2,302.1
845.0,1605,14.0,-1.3,35,4.12,89,9.0,301.3,314.0,302.1
844.5,1610,14.0,-1.5,34,4.05,90,9.0,301.3,313.8,302.1
844.0,1615,14.0,-1.8,34,3.99,91,9.0,301.4,313.7,302.1
843.5,1620,14.0,-1.9,33,3.95,91,9.0,301.4,313.6,302.1
843.0,1625,13.9,-1.9,33,3.95,92,9.0,301.4,313.6,302.1
842.5,1630,13.9,-1.8,34,4.00,92,9.0,301.4,313.7,302.1
842.0,1635,13.8,-1.6,34,4.04,93,9.0,301.4,313.9,302.1
841.5,1640,13.7,-1.6,34,4.03,93,9.0,301.4,313.8,302.1
841.0,1644,13.7,-1.8,34,3.99,94,9.0,301.4,313.7,302.1
840.6,1649,13.7,-1.9,34,3.95,94,9.0,301.4,313.6,302.1
840.1,1653,13.6,-2.0,34,3.95,94,9.0,301.4,313.6,302.1
839.7,1658,13.6,-2.0,34,3.94,95,9.0,301.4,313.6,302.1
839.2,1663,13.6,-2.1,34,3.92,95,8.9,301.4,313.5,302.2
838.7,1667,13.5,-2.2,34,3.89,95,8.9,301.5,313.5,302.2
838.3,1672,13.5,-2.3,33,3.84,95,8.9,301.5,313.3,302.2
837.8,1677,13.5,-2.5,33,3.80,95,8.8,301.5,313.2,302.2
837.2,1682,13.4,-2.6,33,3.78,95,8.8,301.5,313.2,302.2
836.7,1688,13.4,-2.7,33,3.76,95,8.8,301.5,313.1,302.2
836.1,1693,13.3,-2.8,33,3.73,95,8.7,301.5,313.1,302.2
835.6,1699,13.3,-2.9,32,3.70,95,8.7,301.5,313.0,302.2
835.0,1705,13.3,-3.0,32,3.66,95,8.7,301.5,312.9,302.2
834.4,1711,13.2,-3.2,32,3.63,94,8.6,301.6,312.8,302.2
833.8,1717,13.2,-3.3,32,3.60,94,8.6,301.6,312.7,302.2
833.2,1723,13.1,-3.3,32,3.59,94,8.6,301.6,312.7,302.2
832.6,1729,13.1,-3.4,32,3.58,94,8.6,301.6,312.7,302.2
832.1,1734,13.0,-3.4,32,3.57,93,8.6,301.6,312.7,302.2
831.5,1740,13.0,-3.4,32,3.58,93,8.6,301.6,312.7,302.3
831.0,1745,12.9,-3.4,32,3.59,93,8.6,301.6,312.7,302.3
