PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
987.3,235,23.1,21.3,89,16.33,90,2.4,297.3,344.8,300.2
986.8,239,23.1,21.3,90,16.34,88,2.3,297.3,344.8,300.2
986.3,244,23.0,21.2,90,16.32,87,2.3,297.3,344.7,300.2
985.8,248,23.0,21.2,90,16.30,86,2.2,297.3,344.7,300.2
985.2,253,22.9,21.2,90,16.30,85,2.2,297.3,344.7,300.2
984.7,258,22.9,21.2,90,16.28,84,2.2,297.3,344.6,300.2
984.2,263,22.8,21.1,90,16.26,83,2.1,297.3,344.6,300.2
983.6,268,22.8,21.1,90,16.27,83,2.1,297.3,344.6,300.2
983.0,273,22.7,21.1,91,16.28,82,2.0,297.3,344.6,300.2
982.5,278,22.7,21.1,91,16.29,80,2.0,297.3,344.6,300.2
981.9,283,22.6,21.2,92,16.34,79,2.0,297.3,344.8,300.2
981.3,288,22.6,21.2,92,16.37,78,2.0,297.3,344.9,300.2
980.7,293,22.5,21.2,92,16.35,77,2.0,297.3,344.8,300.2
980.2,298,22.5,21.1,92,16.32,77,2.0,297.3,344.7,300.2
979.6,303,22.5,21.1,92,16.30,76,2.0,297.3,344.7,300.2
979.1,308,22.4,21.1,92,16.27,75,2.0,297.3,344.6,300.2
978.5,313,22.4,21.0,92,16.24,74,2.0,297.4,344.6,300.2
978.0,318,22.3,21.0,92,16.24,73,2.0,297.4,344.6,300.3
977.4,323,22.3,21.0,92,16.24,72,2.0,297.4,344.6,300.3
976.8,328,22.3,21.0,92,16.20,71,2.0,297.5,344.5,300.3
976.2,334,22.3,20.9,92,16.13,71,2.0,297.5,344.4,300.4
975.6,339,22.3,20.8,91,16.05,70,2.0,297.5,344.2,300.4
975.0,344,22.3,20.7,91,15.96,69,2.0,297.6,344.0,300.4
974.4,350,22.3,20.6,90,15.87,68,2.0,297.6,343.8,300.4
973.8,355,22.3,20.5,90,15.83,67,2.0,297.6,343.7,300.5
973.1,361,22.2,20.5,90,15.77,67,2.0,297.7,343.6,300.5
972.5,367,22.2,20.4,89,15.68,66,2.0,297.8,343.4,300.5
971.9,372,22.2,20.3,89,15.60,65,2.1,297.8,343.2,300.6
971.3,378,22.2,20.2,89,15.56,64,2.1,297.8,343.1,300.6
970.7,383,22.2,20.2,88,15.53,64,2.1,297.9,343.1,300.6
970.1,388,22.2,20.2,88,15.51,63,2.1,297.9,343.1,300.6
969.5,394,22.1,20.2,89,15.51,62,2.1,297.9,343.1,300.7
969.0,399,22.1,20.1,89,15.50,62,2.1,297.9,343.0,300.7
968.4,403,22.1,20.1,88,15.43,61,2.1,297.9,342.9,300.7
967.9,408,22.0,19.9,88,15.30,60,2.1,297.9,342.5,300.7
967.5,412,22.1,19.7,87,15.13,60,2.1,298.0,342.1,300.7
967.0,416,22.1,19.6,86,15.00,59,2.0,298.1,341.8,300.8
966.6,420,22.1,19.5,85,14.93,59,2.0,298.1,341.7,300.8
966.1,424,22.1,19.5,85,14.91,58,2.0,298.2,341.7,300.8
965.7,428,22.1,19.4,85,14.88,58,2.0,298.2,341.6,300.9
965.2,433,22.1,19.4,85,14.85,57,2.0,298.2,341.6,300.9
964.7,437,22.0,19.4,85,14.85,57,2.0,298.2,341.6,300.9
964.2,441,22.0,19.4,85,14.84,56,2.0,298.2,341.5,300.9
963.7,446,22.0,19.3,85,14.81,56,2.0,298.3,341.5,300.9
963.2,450,21.9,19.2,85,14.72,55,2.0,298.3,341.2,300.9
962.7,455,21.9,19.1,84,14.58,55,2.1,298.3,340.9,300.9
962.2,459,21.9,18.9,83,14.44,55,2.1,298.3,340.5,300.9
961.7,464,21.9,18.8,82,14.34,54,2.1,298.4,340.2,300.9
961.2,468,21.9,18.7,82,14.27,54,2.1,298.4,340.1,301.0
960.7,473,21.9,18.7,82,14.23,53,2.1,298.4,340.0,301.0
960.2,477,21.9,18.6,81,14.17,53,2.1,298.5,339.9,301.0
959.7,482,21.9,18.5,81,14.12,52,2.2,298.5,339.8,301.1
959.2,487,21.9,18.5,81,14.09,51,2.2,298.6,339.7,301.1
958.7,491,21.8,18.4,81,14.05,51,2.2,298.6,339.6,301.1
958.2,496,21.8,18.4,81,14.01,50,2.2,298.6,339.5,301.1
957.6,501,21.8,18.4,81,14.01,49,2.3,298.6,339.5,301.1
957.1,506,21.7,18.3,81,14.00,48,2.3,298.6,339.5,301.1
956.6,511,21.7,18.3,81,13.97,47,2.3,298.6,339.4,301.1
956.1,515,21.6,18.3,81,13.94,46,2.3,298.6,339.4,301.1
955.6,520,21.6,18.2,81,13.91,45,2.4,298.6,339.3,301.1
955.1,524,21.6,18.2,81,13.88,44,2.4,298.6,339.2,301.1
954.6,529,21.6,18.2,81,13.87,42,2.5,298.6,339.2,301.1
954.1,533,21.5,18.2,81,13.88,41,2.5,298.7,339.3,301.2
953.6,538,21.5,18.2,81,13.88,40,2.5,298.7,339.3,301.2
953.1,542,21.5,18.1,81,13.83,39,2.6,298.7,339.2,301.2
952.7,546,21.5,18.0,81,13.78,38,2.6,298.7,339.1,301.2
952.2,550,21.5,18.0,81,13.75,37,2.6,298.8,339.0,301.2
951.8,555,21.4,18.0,81,13.74,36,2.6,298.8,339.0,301.2
951.3,559,21.4,17.9,80,13.70,35,2.7,298.8,338.9,301.2
950.8,563,21.4,17.8,80,13.63,35,2.7,298.8,338.7,301.3
950.4,567,21.4,17.7,80,13.56,34,2.7,298.8,338.5,301.3
949.9,572,21.4,17.7,79,13.50,33,2.7,298.9,338.4,301.3
949.4,576,21.4,17.6,79,13.48,33,2.8,298.9,338.4,301.3
948.9,580,21.4,17.6,79,13.48,32,2.8,298.9,338.4,301.4
948.4,585,21.3,17.6,79,13.48,32,2.8,299.0,338.4,301.4
947.9,590,21.3,17.6,80,13.50,32,2.8,298.9,338.5,301.4
947.4,594,21.2,17.7,80,13.54,31,2.7,298.9,338.6,301.4
946.9,599,21.2,17.7,81,13.57,31,2.7,298.9,338.7,301.4
946.4,604,21.1,17.6,81,13.54,31,2.7,298.9,338.6,301.4
945.9,609,21.1,17.6,81,13.51,31,2.7,298.9,338.5,301.4
945.3,614,21.1,17.6,80,13.49,31,2.6,299.0,338.5,301.4
944.8,619,21.0,17.6,81,13.48,31,2.6,299.0,338.5,301.4
944.2,624,21.0,17.6,81,13.51,31,2.5,299.0,338.6,301.4
943.6,629,20.9,17.6,81,13.57,31,2.5,299.0,338.8,301.4
943.0,635,20.9,17.7,82,13.64,32,2.4,299.0,339.0,301.5
942.3,641,20.9,17.7,82,13.69,32,2.4,299.0,339.2,301.5
941.7,647,20.8,17.7,83,13.69,32,2.3,299.0,339.2,301.5
941.1,653,20.8,17.7,83,13.66,32,2.2,299.1,339.1,301.5
940.5,658,20.7,17.7,83,13.68,33,2.2,299.1,339.2,301.5
939.9,664,20.7,17.8,83,13.75,33,2.1,299.1,339.4,301.6
939.3,669,20.7,17.9,84,13.84,33,2.0,299.1,339.7,301.6
938.7,675,20.7,18.0,84,13.94,34,2.0,299.2,340.0,301.7
938.1,680,20.7,18.1,85,14.08,35,1.9,299.2,340.5,301.7
937.5,685,20.6,18.2,86,14.20,35,1.8,299.2,340.9,301.8
937.0,690,20.6,18.3,86,14.24,36,1.7,299.3,341.0,301.8
936.5,695,20.6,18.2,86,14.22,37,1.7,299.3,341.0,301.9
936.0,700,20.6,18.2,86,14.19,38,1.6,299.3,340.9,301.9
935.5,704,20.6,18.2,86,14.17,39,1.5,299.3,340.9,301.9
935.0,709,20.5,18.1,86,14.14,40,1.5,299.4,340.8,301.9
934.5,713,20.5,18.1,86,14.10,42,1.4,299.4,340.7,301.9
934.0,718,20.5,18.0,86,14.06,43,1.3,299.4,340.6,301.9
933.6,722,20.4,18.0,86,14.02,45,1.3,299.4,340.5,301.9
933.1,727,20.4,17.9,86,14.00,46,1.2,299.4,340.5,301.9
932.6,731,20.4,17.9,86,14.01,48,1.2,299.4,340.5,301.9
932.2,735,20.3,17.9,86,14.00,49,1.1,299.4,340.5,301.9
931.7,739,20.3,17.9,86,13.97,50,1.1,299.4,340.4,301.9
931.3,743,20.3,17.9,86,13.98,52,1.0,299.4,340.4,301.9
930.8,747,20.2,17.9,86,13.99,53,1.0,299.4,340.5,301.9
930.4,751,20.2,17.9,87,13.97,54,1.0,299.4,340.4,301.9
930.0,755,20.2,17.8,87,13.95,54,0.9,299.4,340.4,301.9
929.6,759,20.1,17.8,86,13.93,55,0.9,299.5,340.3,302.0
929.1,763,20.1,17.8,86,13.91,55,0.9,299.5,340.3,302.0
928.7,767,20.1,17.7,86,13.89,54,0.8,299.5,340.3,302.0
928.3,771,20.0,17.7,86,13.87,54,0.8,299.5,340.2,302.0
927.9,775,20.0,17.7,87,13.86,53,0.8,299.5,340.2,302.0
927.4,779,20.0,17.7,87,13.86,52,0.8,299.5,340.2,302.0
927.0,783,19.9,17.7,87,13.86,51,0.8,299.5,340.2,302.0
926.5,788,19.9,17.6,87,13.84,49,0.7,299.5,340.1,302.0
926.1,792,19.9,17.6,87,13.78,47,0.7,299.5,340.0,302.0
925.6,796,19.8,17.5,86,13.71,45,0.7,299.5,339.8,302.0
925.2,800,19.8,17.4,86,13.64,43,0.7,299.6,339.6,302.0
925.0,802,19.8,17.4,86,13.64,41,0.8,299.6,339.6,302.0
924.7,804,19.8,17.4,86,13.62,41,0.8,299.6,339.6,302.0
924.3,808,19.8,17.4,86,13.64,39,0.8,299.6,339.6,302.0
923.8,813,19.7,17.4,86,13.65,37,0.8,299.6,339.7,302.0
923.4,817,19.7,17.4,86,13.63,36,0.8,299.6,339.6,302.0
922.9,821,19.7,17.3,86,13.59,35,0.8,299.6,339.5,302.0
922.5,826,19.6,17.2,86,13.54,34,0.9,299.6,339.4,302.0
922.0,830,19.6,17.2,86,13.49,34,0.9,299.6,339.2,302.0
921.5,834,19.6,17.1,86,13.46,34,1.0,299.6,339.2,302.0
921.1,839,19.5,17.1,86,13.41,34,1.0,299.6,339.0,302.0
920.6,843,19.5,16.9,85,13.29,34,1.1,299.6,338.7,302.0
920.2,847,19.5,16.8,84,13.16,35,1.1,299.7,338.4,302.0
919.7,851,19.5,16.7,84,13.08,36,1.2,299.7,338.1,302.1
919.3,855,19.5,16.6,84,13.06,36,1.2,299.7,338.1,302.1
918.9,859,19.4,16.7,84,13.14,37,1.3,299.7,338.4,302.1
918.4,864,19.4,16.8,85,13.23,38,1.3,299.7,338.6,302.1
918.0,868,19.4,16.9,86,13.31,39,1.4,299.7,338.9,302.1
917.5,872,19.3,17.0,87,13.42,40,1.4,299.7,339.2,302.2
917.1,876,19.3,17.2,88,13.56,41,1.5,299.7,339.6,302.2
916.6,880,19.2,17.4,89,13.76,42,1.5,299.7,340.2,302.2
916.2,885,19.2,17.5,90,13.83,42,1.5,299.8,340.4,302.2
915.7,889,19.2,17.4,89,13.78,43,1.6,299.8,340.3,302.2
915.3,893,19.2,17.3,89,13.71,43,1.6,299.8,340.1,302.2
914.8,898,19.1,17.3,89,13.70,44,1.6,299.8,340.1,302.3
914.3,902,19.1,17.3,89,13.71,44,1.6,299.8,340.1,302.3
913.8,907,19.1,17.3,89,13.71,44,1.6,299.8,340.1,302.3
913.3,912,19.0,17.3,89,13.69,44,1.6,299.8,340.1,302.3
912.8,917,19.0,17.2,89,13.66,44,1.6,299.9,340.0,302.3
912.3,922,19.0,17.1,89,13.61,44,1.6,299.9,339.9,302.3
911.8,926,19.0,17.1,89,13.57,43,1.5,299.9,339.8,302.4
911.3,931,19.0,17.1,89,13.59,43,1.5,300.0,339.9,302.4
910.8,935,18.9,17.1,89,13.61,42,1.4,300.0,340.0,302.4
910.4,940,18.9,17.1,89,13.59,41,1.4,300.0,340.0,302.4
909.9,944,18.8,17.1,89,13.58,39,1.3,300.0,339.9,302.4
909.5,948,18.8,17.0,90,13.56,38,1.3,300.0,339.9,302.4
909.0,952,18.8,17.0,90,13.56,36,1.2,300.0,339.9,302.4
908.5,957,18.7,17.1,90,13.60,34,1.2,300.0,340.0,302.4
908.1,961,18.7,17.1,90,13.65,32,1.2,300.0,340.1,302.5
907.6,966,18.7,17.1,91,13.68,29,1.1,300.0,340.3,302.5
907.0,971,18.6,17.2,91,13.70,27,1.1,300.0,340.3,302.5
906.5,976,18.6,17.1,91,13.69,25,1.1,300.0,340.3,302.5
906.0,981,18.6,17.0,91,13.59,23,1.1,300.1,340.0,302.5
905.5,986,18.6,16.8,90,13.44,22,1.1,300.1,339.7,302.5
905.0,991,18.6,16.7,89,13.32,20,1.1,300.2,339.4,302.6
904.5,995,18.6,16.7,89,13.32,20,1.1,300.2,339.4,302.6
904.0,1000,18.6,16.8,89,13.40,19,1.1,300.2,339.7,302.7
903.6,1004,18.5,16.9,90,13.49,19,1.1,300.3,340.0,302.7
903.1,1009,18.5,16.9,90,13.53,20,1.2,300.3,340.1,302.7
902.6,1013,18.5,16.9,90,13.54,20,1.2,300.3,340.2,302.7
902.2,1018,18.4,16.9,91,13.57,21,1.3,300.3,340.3,302.7
901.7,1022,18.4,17.0,91,13.63,23,1.3,300.3,340.4,302.7
901.2,1027,18.4,17.0,92,13.69,24,1.4,300.3,340.6,302.8
900.7,1031,18.3,17.2,93,13.82,25,1.4,300.3,341.0,302.8
900.3,1036,18.3,17.4,94,13.98,27,1.5,300.3,341.5,302.8
899.8,1040,18.3,17.5,95,14.09,28,1.5,300.3,341.8,302.9
899.3,1045,18.2,17.5,96,14.16,29,1.6,300.4,342.1,302.9
898.8,1049,18.2,17.6,96,14.20,30,1.7,300.4,342.2,302.9
898.3,1054,18.2,17.5,96,14.19,31,1.7,300.4,342.2,302.9
897.8,1059,18.1,17.5,96,14.19,32,1.8,300.4,342.2,302.9
897.3,1064,18.1,17.5,97,14.18,32,1.8,300.4,342.1,302.9
896.8,1069,18.0,17.5,97,14.15,32,1.9,300.4,342.0,302.9
896.3,1073,18.0,17.5,97,14.15,32,1.9,300.4,342.0,302.9
895.8,1078,17.9,17.5,97,14.17,32,2.0,300.4,342.1,302.9
895.3,1083,17.9,17.5,97,14.16,32,2.0,300.4,342.1,302.9
894.8,1088,17.8,17.4,97,14.14,31,2.0,300.4,342.0,302.9
894.4,1092,17.8,17.4,97,14.11,30,2.1,300.4,341.9,302.9
893.9,1096,17.8,17.4,97,14.09,29,2.1,300.4,341.9,302.9
893.5,1101,17.7,17.4,98,14.12,28,2.1,300.4,342.0,302.9
893.0,1105,17.7,17.4,98,14.16,26,2.2,300.4,342.1,302.9
892.5,1110,17.6,17.4,99,14.19,25,2.2,300.4,342.2,302.9
892.0,1115,17.6,17.5,99,14.21,23,2.2,300.4,342.2,303.0
891.5,1120,17.6,17.4,99,14.21,22,2.3,300.4,342.2,303.0
891.0,1125,17.5,17.5,100,14.23,20,2.3,300.4,342.3,303.0
890.4,1130,17.5,17.5,100,14.26,19,2.3,300.4,342.4,303.0
889.9,1135,17.5,17.5,100,14.30,17,2.4,300.5,342.6,303.1
889.3,1141,17.6,17.5,100,14.34,16,2.4,300.6,342.9,303.2
888.7,1146,17.6,17.6,100,14.38,15,2.5,300.7,343.2,303.3
888.2,1152,17.7,17.6,100,14.41,14,2.5,300.8,343.4,303.4
887.6,1157,17.7,17.6,99,14.39,13,2.6,300.9,343.4,303.5
887.1,1162,17.7,17.5,99,14.37,13,2.6,301.0,343.4,303.5
886.6,1167,17.7,17.5,99,14.35,12,2.6,301.0,343.4,303.6
886.1,1171,17.7,17.5,99,14.36,12,2.7,301.0,343.4,303.6
885.7,1176,17.6,17.5,99,14.40,11,2.7,301.0,343.5,303.6
885.2,1180,17.6,17.6,100,14.42,11,2.7,301.1,343.7,303.7
884.8,1185,17.6,17.6,100,14.43,11,2.7,301.1,343.7,303.7
884.3,1189,17.6,17.6,100,14.43,11,2.7,301.1,343.7,303.7
883.8,1194,17.5,17.5,100,14.42,11,2.7,301.1,343.7,303.7
883.3,1199,17.5,17.5,100,14.41,11,2.6,301.2,343.7,303.7
882.8,1204,17.5,17.5,100,14.41,11,2.6,301.2,343.8,303.8
882.3,1209,17.5,17.5,100,14.40,11,2.5,301.2,343.8,303.8
881.7,1214,17.4,17.4,100,14.37,10,2.5,301.2,343.7,303.8
881.2,1220,17.4,17.4,100,14.34,10,2.4,301.3,343.6,303.8
880.6,1225,17.4,17.3,99,14.27,9,2.4,301.3,343.5,303.9
880.0,1231,17.4,17.3,99,14.23,8,2.3,301.3,343.4,303.9
879.5,1236,17.4,17.2,99,14.21,7,2.2,301.4,343.4,303.9
878.9,1242,17.3,17.2,99,14.18,6,2.1,301.4,343.3,304.0
878.3,1248,17.3,17.2,99,14.17,4,2.0,301.4,343.3,304.0
877.7,1253,17.3,17.2,99,14.20,2,1.9,301.5,343.5,304.0
877.1,1259,17.3,17.2,100,14.24,359,1.9,301.5,343.6,304.1
876.5,1265,17.2,17.2,100,14.22,356,1.8,301.5,343.6,304.1
876.0,1271,17.2,17.1,100,14.17,353,1.7,301.5,343.4,304.1
875.4,1276,17.2,17.1,99,14.11,350,1.7,301.6,343.3,304.1
874.8,1281,17.1,17.0,99,14.10,346,1.7,301.6,343.3,304.1
874.3,1287,17.1,17.0,99,14.10,343,1.6,301.6,343.4,304.2
873.8,1292,17.1,17.0,100,14.12,339,1.6,301.6,343.4,304.2
873.3,1296,17.1,17.0,100,14.12,336,1.6,301.7,343.5,304.2
872.8,1301,17.0,17.0,100,14.09,332,1.6,301.7,343.4,304.2
872.4,1306,17.0,17.0,99,14.07,329,1.6,301.7,343.4,304.3
872.0,1310,17.0,16.9,100,14.07,327,1.6,301.7,343.4,304.3
871.5,1314,17.0,16.9,100,14.08,324,1.7,301.8,343.5,304.3
871.1,1318,17.0,16.9,100,14.07,322,1.7,301.8,343.5,304.3
870.7,1322,17.0,16.9,100,14.06,320,1.7,301.8,343.5,304.4
870.3,1326,17.0,16.9,100,14.06,319,1.7,301.8,343.5,304.4
869.9,1330,16.9,16.9,100,14.06,318,1.7,301.9,343.5,304.4
869.5,1334,16.9,16.9,100,14.04,317,1.7,301.9,343.5,304.4
869.1,1338,16.9,16.8,100,14.02,316,1.7,301.9,343.5,304.4
868.7,1342,16.9,16.8,100,14.02,315,1.7,301.9,343.5,304.5
868.3,1346,16.9,16.8,100,14.04,314,1.6,302.0,343.6,304.5
867.8,1350,16.9,16.8,100,14.04,313,1.6,302.0,343.6,304.5
867.4,1355,16.8,16.8,100,14.04,313,1.6,302.0,343.6,304.6
866.9,1359,16.8,16.8,100,14.04,312,1.5,302.0,343.7,304.6
866.4,1364,16.8,16.8,100,14.03,311,1.5,302.1,343.7,304.6
866.0,1369,16.8,16.8,100,14.02,310,1.5,302.1,343.7,304.6
865.5,1374,16.8,16.7,100,13.99,310,1.4,302.1,343.6,304.7
865.0,1378,16.7,16.7,100,13.97,309,1.4,302.2,343.6,304.7
864.5,1383,16.7,16.7,100,13.95,308,1.3,302.2,343.6,304.7
864.1,1388,16.7,16.6,99,13.92,307,1.3,302.2,343.6,304.8
863.6,1392,16.7,16.6,99,13.94,307,1.3,302.3,343.7,304.8
863.2,1396,16.7,16.7,100,13.97,306,1.2,302.3,343.8,304.8
862.8,1401,16.7,16.7,100,13.97,306,1.2,302.3,343.8,304.8
862.3,1405,16.7,16.6,100,13.93,306,1.2,302.3,343.7,304.9
861.9,1409,16.7,16.6,99,13.88,306,1.1,302.4,343.6,304.9
861.4,1414,16.6,16.5,99,13.86,307,1.1,302.4,343.6,304.9
861.0,1418,16.6,16.5,99,13.88,307,1.1,302.4,343.7,304.9
860.5,1423,16.6,16.5,100,13.90,309,1.0,302.5,343.8,305.0
860.1,1427,16.6,16.5,100,13.88,310,1.0,302.5,343.7,305.0
859.6,1432,16.6,16.5,99,13.86,312,1.0,302.5,343.7,305.0
859.1,1437,16.6,16.5,99,13.84,315,1.0,302.6,343.7,305.1
858.6,1442,16.6,16.5,99,13.86,318,1.0,302.6,343.8,305.1
858.1,1446,16.5,16.5,100,13.88,322,1.0,302.6,343.9,305.1
857.7,1451,16.5,16.5,100,13.86,325,0.9,302.6,343.9,305.2
857.2,1456,16.5,16.4,99,13.82,329,0.9,302.7,343.8,305.2
856.7,1461,16.5,16.4,99,13.79,333,0.9,302.7,343.7,305.2
856.3,1465,16.5,16.3,99,13.75,338,0.9,302.7,343.6,305.2
855.8,1470,16.4,16.3,99,13.72,342,0.9,302.7,343.6,305.2
855.3,1475,16.4,16.2,99,13.69,346,0.9,302.7,343.5,305.2
854.8,1480,16.3,16.2,100,13.70,350,0.9,302.7,343.5,305.2
854.3,1485,16.3,16.3,100,13.75,354,0.9,302.7,343.6,305.2
853.8,1490,16.2,16.2,100,13.74,358,0.9,302.8,343.6,305.3
853.2,1495,16.2,16.2,100,13.68,1,0.9,302.8,343.5,305.3
852.7,1501,16.2,16.1,100,13.67,4,0.9,302.8,343.5,305.3
852.1,1507,16.2,16.1,99,13.66,6,0.9,302.9,343.6,305.4
851.5,1512,16.2,16.1,99,13.64,8,0.9,302.9,343.6,305.4
851.0,1518,16.2,16.1,99,13.62,10,0.8,303.0,343.6,305.5
850.3,1524,16.1,16.0,99,13.61,11,0.8,303.0,343.5,305.5
850.0,1528,16.1,16.0,99,13.60,11,0.8,303.0,343.5,305.5
849.7,1531,16.1,16.0,100,13.61,12,0.7,303.0,343.5,305.5
849.1,1537,16.1,16.0,100,13.62,12,0.7,303.0,343.6,305.5
848.5,1543,16.1,16.0,99,13.58,11,0.6,303.1,343.6,305.6
847.9,1549,16.0,15.9,99,13.52,9,0.6,303.1,343.4,305.6
847.3,1555,16.0,15.8,99,13.45,5,0.5,303.2,343.3,305.6
846.7,1561,16.0,15.8,99,13.44,358,0.4,303.2,343.3,305.6
846.2,1566,15.9,15.8,99,13.46,349,0.4,303.2,343.3,305.6
845.7,1572,15.9,15.8,99,13.45,335,0.3,303.2,343.3,305.7
845.1,1577,15.9,15.8,99,13.44,316,0.3,303.3,343.4,305.7
844.6,1582,15.9,15.7,99,13.43,297,0.3,303.3,343.4,305.7
844.1,1588,15.8,15.8,100,13.48,281,0.4,303.3,343.5,305.8
843.5,1593,15.8,15.8,100,13.53,270,0.4,303.4,343.7,305.8
842.9,1599,15.8,15.8,100,13.53,262,0.5,303.4,343.8,305.9
842.4,1605,15.8,15.8,100,13.51,257,0.6,303.5,343.8,305.9
841.8,1610,15.8,15.7,99,13.44,253,0.7,303.5,343.7,306.0
841.3,1616,15.8,15.6,99,13.37,250,0.8,303.6,343.5,306.0
840.7,1621,15.7,15.6,99,13.40,248,0.8,303.6,343.6,306.0
840.2,1627,15.7,15.7,100,13.44,246,0.9,303.6,343.7,306.0
839.7,1632,15.6,15.6,100,13.37,244,1.0,303.5,343.5,306.0
839.1,1638,15.5,15.3,99,13.17,243,1.1,303.5,342.8,305.9
838.6,1643,15.4,15.2,98,13.04,241,1.1,303.4,342.4,305.8
838.1,1648,15.3,15.1,99,13.03,239,1.2,303.4,342.3,305.8
837.6,1653,15.3,15.1,99,12.98,238,1.3,303.4,342.2,305.8
837.1,1658,15.3,15.0,98,12.91,237,1.3,303.5,342.0,305.8
836.7,1663,15.3,14.9,98,12.87,235,1.4,303.5,341.9,305.8
836.2,1667,15.2,14.9,98,12.89,234,1.4,303.5,342.0,305.9
835.8,1672,15.2,15.0,99,12.91,233,1.5,303.5,342.1,305.9
835.3,1677,15.2,14.9,99,12.90,232,1.5,303.5,342.1,305.9
834.8,1682,15.1,14.9,99,12.88,231,1.6,303.5,342.0,305.9
834.3,1687,15.1,14.9,99,12.87,230,1.7,303.5,342.0,305.9
833.7,1692,15.0,14.9,99,12.88,229,1.7,303.6,342.1,305.9
833.2,1698,15.0,14.9,99,12.88,229,1.8,303.6,342.0,305.9
832.7,1703,14.9,14.9,99,12.87,228,1.9,303.6,342.0,305.9
832.2,1709,14.9,14.8,99,12.83,228,1.9,303.6,341.9,305.9
831.7,1714,14.9,14.8,99,12.81,227,2.0,303.6,341.9,305.9
831.2,1719,14.9,14.7,99,12.79,227,2.1,303.6,341.8,306.0
830.7,1723,14.8,14.7,99,12.79,227,2.1,303.7,341.9,306.0
830.3,1728,14.8,14.7,99,12.79,227,2.2,303.7,341.9,306.0
829.8,1733,14.8,14.7,99,12.79,227,2.3,303.7,341.9,306.0
829.4,1737,14.8,14.7,99,12.75,227,2.4,303.7,341.8,306.0
829.0,1741,14.7,14.6,99,12.74,227,2.4,303.7,341.8,306.1
828.5,1746,14.7,14.6,99,12.74,227,2.5,303.8,341.9,306.1
