PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
972.5,383,20.8,18.6,87,14.03,169,6.0,296.3,337.0,298.8
972.0,387,20.8,18.6,87,14.01,169,6.0,296.4,336.9,298.8
971.5,392,20.8,18.6,87,14.02,170,6.1,296.4,337.0,298.9
970.9,397,20.7,18.6,87,14.00,171,6.1,296.4,336.9,298.9
970.4,402,20.7,18.5,87,13.97,172,6.2,296.4,336.8,298.9
969.8,407,20.7,18.5,87,13.92,173,6.2,296.4,336.7,298.9
969.2,412,20.6,18.4,87,13.88,174,6.3,296.4,336.6,298.9
968.6,417,20.6,18.4,87,13.84,174,6.3,296.4,336.5,298.9
968.0,422,20.5,18.3,87,13.80,175,6.3,296.4,336.4,298.9
967.5,427,20.5,18.3,87,13.78,176,6.4,296.4,336.3,298.9
966.9,432,20.5,18.2,87,13.74,177,6.4,296.4,336.3,298.9
966.4,437,20.4,18.2,87,13.70,178,6.4,296.5,336.1,298.9
965.8,442,20.4,18.1,87,13.70,178,6.4,296.5,336.2,298.9
965.3,447,20.3,18.2,87,13.75,179,6.4,296.5,336.3,298.9
964.8,452,20.3,18.2,88,13.74,180,6.4,296.4,336.3,298.9
964.3,456,20.2,18.1,88,13.70,181,6.3,296.5,336.1,298.9
963.8,460,20.2,18.0,87,13.64,182,6.3,296.5,336.0,298.9
963.4,464,20.2,18.0,87,13.57,183,6.2,296.5,335.8,298.9
963.0,468,20.2,17.9,87,13.48,184,6.2,296.5,335.6,298.9
962.6,471,20.2,17.7,86,13.34,185,6.1,296.5,335.2,298.9
962.2,475,20.2,17.4,84,13.14,185,6.0,296.6,334.7,298.9
961.8,478,20.2,17.2,82,12.90,186,6.0,296.7,334.1,299.0
961.5,481,20.3,17.0,81,12.78,187,5.9,296.7,333.9,299.0
961.1,485,20.3,17.0,81,12.77,188,5.8,296.8,333.9,299.1
960.8,488,20.3,17.0,81,12.77,189,5.7,296.8,333.9,299.1
960.4,491,20.2,17.0,81,12.76,190,5.6,296.8,333.9,299.1
960.0,494,20.2,17.0,81,12.76,191,5.5,296.8,333.9,299.1
959.7,498,20.2,16.9,81,12.73,192,5.4,296.8,333.8,299.1
959.3,501,20.2,16.9,81,12.70,192,5.3,296.8,333.7,299.1
958.9,505,20.2,16.8,81,12.65,193,5.2,296.9,333.6,299.1
958.5,508,20.2,16.7,81,12.60,194,5.1,296.9,333.5,299.1
958.1,512,20.2,16.7,80,12.58,195,5.0,296.9,333.5,299.2
957.6,516,20.1,16.7,81,12.59,195,4.9,296.9,333.5,299.2
957.1,521,20.1,16.7,81,12.57,196,4.8,296.9,333.5,299.2
956.6,525,20.1,16.6,80,12.51,197,4.7,297.0,333.3,299.2
956.1,530,20.1,16.5,80,12.44,197,4.6,297.0,333.2,299.2
955.5,535,20.0,16.4,80,12.37,198,4.6,297.0,333.0,299.2
955.0,540,20.0,16.3,79,12.29,198,4.5,297.1,332.8,299.3
954.5,545,20.1,16.1,78,12.15,199,4.4,297.2,332.5,299.3
953.9,550,20.1,16.0,77,12.04,199,4.4,297.3,332.3,299.4
953.4,554,20.1,15.9,76,11.99,200,4.3,297.3,332.3,299.5
952.9,559,20.1,15.9,77,11.99,200,4.3,297.3,332.3,299.5
952.4,564,20.1,15.9,77,11.98,200,4.2,297.4,332.3,299.5
951.9,568,20.1,15.8,77,11.96,201,4.2,297.4,332.2,299.5
951.4,573,20.0,15.8,77,11.96,201,4.1,297.4,332.3,299.5
950.9,577,20.0,15.8,77,11.97,201,4.1,297.4,332.3,299.5
950.4,582,19.9,15.8,77,11.98,202,4.0,297.4,332.3,299.5
949.9,586,19.9,15.8,77,11.98,202,4.0,297.4,332.3,299.5
949.4,591,19.9,15.8,77,11.97,202,3.9,297.4,332.3,299.5
948.9,595,19.9,15.8,77,11.95,202,3.9,297.4,332.3,299.6
948.4,600,19.8,15.7,77,11.91,202,3.8,297.4,332.2,299.6
948.0,604,19.8,15.7,77,11.91,203,3.7,297.5,332.2,299.6
947.5,608,19.8,15.7,77,11.91,203,3.6,297.5,332.2,299.6
947.0,613,19.7,15.7,77,11.91,203,3.6,297.5,332.2,299.6
946.5,617,19.7,15.6,77,11.89,203,3.5,297.5,332.2,299.6
946.0,622,19.7,15.6,77,11.83,204,3.4,297.5,332.1,299.7
945.4,627,19.7,15.4,76,11.70,204,3.3,297.6,331.8,299.7
944.9,632,19.7,15.2,75,11.54,204,3.2,297.7,331.4,299.7
944.3,637,19.7,15.0,74,11.44,204,3.1,297.7,331.2,299.8
943.7,642,19.7,15.0,74,11.40,205,3.0,297.7,331.1,299.8
943.2,648,19.7,14.8,74,11.32,205,3.0,297.7,330.8,299.8
942.6,653,19.7,14.6,73,11.18,205,2.9,297.8,330.5,299.8
942.0,658,19.7,14.4,72,11.04,206,2.8,297.8,330.1,299.8
941.4,663,19.7,14.3,71,10.91,206,2.7,297.9,329.9,299.9
940.9,669,19.7,14.1,70,10.80,207,2.6,298.0,329.6,299.9
940.3,674,19.7,13.9,69,10.67,207,2.5,298.0,329.3,299.9
939.7,679,19.7,13.7,68,10.51,208,2.5,298.1,328.9,300.0
939.2,684,19.7,13.5,67,10.42,209,2.4,298.1,328.7,300.0
938.6,689,19.7,13.5,67,10.39,209,2.4,298.2,328.7,300.0
938.0,695,19.6,13.4,67,10.37,210,2.3,298.2,328.6,300.1
937.5,700,19.6,13.3,67,10.31,210,2.3,298.2,328.5,300.1
937.0,704,19.6,13.2,67,10.25,211,2.3,298.2,328.3,300.1
936.4,709,19.6,13.2,67,10.24,211,2.2,298.2,328.3,300.1
935.9,714,19.5,13.2,67,10.26,212,2.2,298.3,328.4,300.1
935.4,718,19.5,13.2,67,10.28,212,2.2,298.3,328.4,300.1
935.0,723,19.4,13.2,67,10.26,213,2.2,298.3,328.4,300.1
934.5,727,19.4,13.2,67,10.26,213,2.2,298.3,328.4,300.1
934.1,731,19.4,13.2,68,10.28,213,2.2,298.3,328.4,300.1
933.6,735,19.3,13.2,68,10.27,213,2.1,298.3,328.4,300.1
933.2,740,19.3,13.1,67,10.23,213,2.1,298.3,328.3,300.1
932.7,744,19.3,13.1,67,10.22,213,2.1,298.3,328.3,300.2
932.2,748,19.3,13.1,67,10.20,213,2.1,298.3,328.3,300.2
931.7,753,19.2,13.1,67,10.20,213,2.1,298.3,328.3,300.2
931.2,758,19.2,13.1,68,10.21,212,2.1,298.4,328.3,300.2
930.7,762,19.1,13.0,68,10.18,212,2.1,298.3,328.3,300.2
930.2,767,19.1,12.9,67,10.12,211,2.1,298.4,328.1,300.2
929.6,772,19.1,12.8,67,10.02,210,2.0,298.4,327.9,300.2
929.1,777,19.1,12.6,66,9.89,209,2.0,298.4,327.5,300.2
928.5,782,19.0,12.5,66,9.82,208,2.0,298.4,327.3,300.2
928.0,787,19.0,12.5,66,9.86,207,2.0,298.4,327.5,300.2
927.5,792,18.9,12.6,67,9.92,206,2.0,298.4,327.6,300.2
926.9,797,18.9,12.6,67,9.93,205,1.9,298.4,327.6,300.2
926.4,802,18.8,12.5,67,9.88,204,1.9,298.4,327.5,300.2
925.9,807,18.8,12.4,66,9.83,203,1.9,298.4,327.4,300.2
925.4,812,18.8,12.3,66,9.78,201,1.9,298.5,327.2,300.2
925.0,815,18.8,12.2,66,9.71,201,1.9,298.5,327.1,300.2
924.9,816,18.8,12.2,66,9.69,200,1.9,298.5,327.0,300.2
924.4,821,18.8,12.1,65,9.65,199,1.8,298.5,327.0,300.3
923.9,825,18.7,12.2,66,9.68,198,1.8,298.6,327.0,300.3
923.5,830,18.7,12.2,66,9.71,198,1.8,298.6,327.1,300.3
923.0,834,18.7,12.2,66,9.71,197,1.8,298.6,327.1,300.3
922.5,839,18.6,12.2,66,9.69,196,1.8,298.6,327.1,300.3
922.0,843,18.6,12.1,66,9.68,196,1.8,298.5,327.1,300.3
921.4,848,18.5,12.1,66,9.67,196,1.8,298.6,327.0,300.3
920.9,853,18.5,12.1,66,9.68,196,1.8,298.6,327.0,300.3
920.4,858,18.4,12.1,67,9.69,196,1.8,298.6,327.1,300.3
919.9,863,18.4,12.1,67,9.69,196,1.7,298.5,327.1,300.3
919.4,868,18.3,12.1,67,9.69,197,1.7,298.5,327.1,300.3
918.8,873,18.3,12.1,67,9.70,198,1.7,298.5,327.1,300.3
918.3,878,18.2,12.1,67,9.68,199,1.7,298.5,327.0,300.3
917.7,883,18.2,12.0,67,9.65,200,1.7,298.5,327.0,300.3
917.2,888,18.1,12.0,67,9.64,201,1.6,298.5,326.9,300.3
916.7,893,18.1,12.0,68,9.64,203,1.6,298.5,326.9,300.3
916.2,898,18.0,12.0,68,9.63,204,1.6,298.6,326.9,300.3
915.7,902,18.0,12.0,68,9.64,205,1.6,298.6,327.0,300.3
915.2,907,18.0,12.0,68,9.67,207,1.5,298.6,327.1,300.3
914.7,912,17.9,12.1,69,9.72,208,1.5,298.6,327.2,300.3
914.1,916,17.9,12.1,69,9.76,209,1.5,298.6,327.3,300.3
913.6,921,17.8,12.1,69,9.77,210,1.4,298.6,327.3,300.3
913.1,926,17.8,12.1,69,9.75,211,1.4,298.6,327.3,300.3
912.6,931,17.7,12.1,69,9.74,212,1.4,298.6,327.3,300.3
912.0,936,17.7,12.0,69,9.73,213,1.3,298.6,327.3,300.3
911.5,941,17.6,12.0,70,9.74,213,1.3,298.6,327.3,300.3
911.0,946,17.6,12.0,70,9.72,213,1.3,298.6,327.2,300.3
910.5,950,17.6,12.0,70,9.70,213,1.3,298.6,327.2,300.4
910.1,955,17.5,11.9,70,9.66,212,1.3,298.6,327.1,300.3
909.6,959,17.5,11.8,69,9.60,210,1.2,298.6,326.9,300.4
909.2,963,17.5,11.7,69,9.55,209,1.2,298.7,326.8,300.4
908.7,968,17.5,11.6,69,9.51,206,1.2,298.7,326.7,300.4
908.2,972,17.4,11.6,68,9.48,204,1.2,298.7,326.6,300.4
907.7,977,17.4,11.6,69,9.47,201,1.3,298.7,326.6,300.4
907.2,982,17.4,11.5,68,9.43,199,1.3,298.7,326.5,300.4
906.7,987,17.3,11.3,68,9.34,196,1.3,298.7,326.3,300.4
906.2,992,17.3,11.3,68,9.30,193,1.4,298.7,326.2,300.4
905.6,996,17.3,11.3,68,9.31,191,1.4,298.8,326.2,300.4
905.1,1001,17.2,11.4,69,9.38,188,1.5,298.8,326.4,300.4
904.6,1006,17.1,11.4,69,9.41,186,1.6,298.7,326.5,300.4
904.1,1011,17.1,11.3,69,9.34,185,1.7,298.7,326.3,300.4
903.6,1015,17.1,11.1,68,9.22,183,1.8,298.7,326.0,300.4
903.1,1020,17.1,10.8,67,9.06,182,1.9,298.8,325.5,300.4
902.6,1025,17.0,10.4,65,8.78,181,2.0,298.8,324.8,300.4
902.1,1030,17.1,9.9,63,8.51,181,2.1,298.9,324.0,300.4
901.6,1034,17.1,9.7,62,8.39,180,2.2,298.9,323.8,300.4
901.1,1039,17.0,9.7,62,8.40,180,2.3,298.9,323.8,300.5
900.6,1044,17.0,9.7,62,8.42,180,2.4,298.9,323.9,300.5
900.1,1049,16.9,9.7,62,8.43,180,2.5,298.9,323.9,300.5
899.5,1054,16.9,9.8,63,8.46,180,2.6,299.0,324.0,300.5
899.0,1059,16.8,9.8,63,8.47,181,2.7,298.9,324.0,300.5
898.5,1064,16.8,9.7,63,8.44,181,2.8,298.9,323.9,300.5
897.9,1069,16.7,9.7,63,8.43,182,2.9,298.9,323.9,300.5
897.4,1074,16.7,9.7,63,8.44,183,2.9,298.9,323.9,300.5
896.9,1079,16.7,9.7,63,8.44,184,3.0,299.0,323.9,300.5
896.4,1084,16.6,9.7,63,8.43,184,3.1,298.9,323.9,300.5
896.0,1088,16.6,9.6,63,8.41,185,3.2,298.9,323.9,300.5
895.5,1093,16.5,9.6,63,8.39,186,3.3,299.0,323.8,300.5
895.0,1097,16.5,9.5,63,8.35,187,3.4,299.0,323.7,300.5
894.6,1101,16.5,9.4,63,8.31,188,3.4,299.0,323.6,300.5
894.1,1106,16.4,9.4,63,8.31,189,3.5,299.0,323.6,300.5
893.7,1110,16.4,9.5,64,8.35,189,3.6,299.0,323.7,300.5
893.2,1114,16.3,9.5,64,8.37,190,3.6,299.0,323.8,300.5
892.8,1119,16.3,9.5,64,8.36,191,3.7,299.0,323.7,300.5
892.3,1123,16.3,9.5,64,8.36,191,3.8,299.0,323.7,300.5
891.8,1128,16.2,9.5,65,8.40,192,3.8,299.0,323.8,300.5
891.3,1133,16.2,9.6,65,8.43,192,3.9,299.0,323.9,300.5
890.8,1138,16.1,9.6,65,8.45,193,3.9,299.0,324.0,300.5
890.3,1142,16.1,9.6,65,8.45,193,4.0,299.0,324.0,300.5
889.8,1147,16.0,9.6,65,8.44,193,4.0,299.0,324.0,300.5
889.3,1152,16.0,9.5,65,8.43,194,4.1,299.0,324.0,300.5
888.7,1157,15.9,9.5,65,8.41,194,4.1,299.0,323.9,300.5
888.2,1162,15.9,9.5,66,8.39,194,4.1,299.0,323.9,300.5
887.7,1167,15.9,9.4,66,8.37,194,4.1,299.0,323.8,300.5
887.1,1172,15.8,9.4,66,8.36,194,4.1,299.0,323.8,300.5
886.6,1178,15.8,9.4,66,8.37,195,4.1,299.0,323.8,300.5
886.0,1183,15.7,9.4,66,8.40,195,4.1,299.0,323.9,300.5
885.5,1188,15.7,9.5,66,8.42,195,4.1,299.0,324.0,300.5
884.9,1194,15.6,9.5,67,8.45,195,4.1,299.0,324.0,300.5
884.3,1199,15.6,9.5,67,8.47,195,4.0,299.0,324.1,300.6
883.8,1205,15.5,9.5,68,8.48,195,4.0,299.0,324.1,300.5
883.2,1210,15.4,9.6,68,8.51,196,3.9,299.0,324.2,300.5
882.6,1216,15.4,9.6,69,8.55,196,3.8,299.0,324.3,300.6
882.0,1222,15.4,9.6,69,8.56,196,3.8,299.0,324.4,300.6
881.4,1227,15.4,9.5,68,8.49,196,3.7,299.1,324.2,300.6
880.9,1233,15.4,9.2,67,8.33,197,3.6,299.2,323.9,300.7
880.3,1238,15.4,9.1,66,8.25,197,3.5,299.3,323.8,300.8
879.8,1243,15.4,9.2,67,8.35,198,3.4,299.3,324.1,300.9
879.3,1248,15.4,9.4,67,8.44,198,3.2,299.4,324.4,300.9
878.8,1253,15.4,9.3,67,8.38,198,3.1,299.4,324.2,300.9
878.3,1257,15.3,9.2,67,8.35,199,3.0,299.4,324.1,300.9
877.8,1262,15.3,9.4,68,8.47,199,2.9,299.4,324.5,300.9
877.4,1266,15.2,9.8,70,8.67,200,2.7,299.4,325.1,300.9
876.9,1271,15.2,10.1,72,8.88,200,2.6,299.4,325.6,301.0
876.5,1275,15.1,10.3,73,9.03,201,2.5,299.3,326.0,301.0
876.0,1279,15.1,10.3,73,8.99,201,2.3,299.3,325.9,301.0
875.6,1284,15.0,10.0,72,8.81,201,2.2,299.3,325.4,300.9
875.1,1288,15.0,9.9,72,8.79,201,2.1,299.3,325.4,300.9
874.7,1293,15.0,10.1,72,8.88,202,2.0,299.3,325.6,300.9
874.2,1297,14.9,10.3,74,9.02,202,1.9,299.3,326.0,301.0
873.7,1302,14.9,10.4,74,9.09,202,1.8,299.3,326.2,301.0
873.2,1307,14.8,10.3,75,9.07,202,1.7,299.3,326.2,301.0
872.7,1311,14.8,10.3,75,9.05,201,1.7,299.3,326.1,301.0
872.2,1316,14.7,10.2,75,9.02,201,1.6,299.3,326.0,301.0
871.7,1321,14.7,10.2,74,8.98,200,1.6,299.3,325.9,301.0
871.2,1326,14.6,10.1,74,8.95,199,1.6,299.3,325.8,300.9
870.7,1331,14.6,10.1,75,8.97,199,1.6,299.3,325.9,301.0
870.2,1336,14.5,10.2,75,9.04,198,1.6,299.3,326.1,301.0
869.7,1341,14.5,10.4,76,9.13,197,1.6,299.3,326.3,301.0
869.2,1346,14.4,10.5,77,9.22,196,1.6,299.3,326.6,301.0
868.7,1351,14.4,10.5,77,9.21,195,1.7,299.3,326.5,301.0
868.2,1356,14.3,10.3,77,9.09,195,1.7,299.3,326.2,301.0
867.6,1361,14.3,10.2,76,9.05,194,1.8,299.3,326.1,301.0
867.1,1366,14.3,10.3,77,9.11,194,1.9,299.4,326.3,301.0
866.6,1371,14.2,10.5,78,9.22,193,1.9,299.3,326.6,301.0
866.0,1377,14.2,10.7,80,9.39,193,2.0,299.4,327.1,301.0
865.5,1382,14.1,11.1,82,9.62,193,2.1,299.3,327.7,301.1
865.0,1387,14.1,11.4,84,9.81,193,2.2,299.4,328.3,301.1
864.5,1391,14.0,11.5,85,9.91,193,2.3,299.3,328.6,301.1
864.1,1396,14.0,11.5,85,9.94,193,2.4,299.4,328.7,301.1
863.6,1400,13.9,11.7,86,10.03,193,2.5,299.4,329.0,301.2
863.2,1404,13.9,11.8,87,10.15,193,2.6,299.4,329.3,301.2
862.8,1409,13.9,11.9,88,10.22,193,2.7,299.4,329.6,301.3
862.3,1413,13.9,12.0,88,10.24,194,2.7,299.4,329.6,301.3
861.9,1417,13.8,12.0,88,10.25,194,2.8,299.4,329.7,301.3
861.4,1422,13.8,12.0,89,10.29,194,2.9,299.4,329.8,301.3
860.9,1426,13.8,12.0,89,10.32,195,3.0,299.5,329.9,301.3
860.5,1431,13.7,12.0,90,10.33,195,3.0,299.5,329.9,301.3
860.0,1436,13.7,12.0,90,10.32,196,3.1,299.5,329.9,301.3
859.5,1440,13.7,12.0,90,10.32,197,3.2,299.5,329.9,301.3
859.1,1444,13.6,12.0,90,10.29,198,3.2,299.5,329.8,301.3
858.7,1448,13.6,11.9,89,10.23,199,3.3,299.5,329.7,301.4
858.3,1452,13.6,11.8,89,10.18,200,3.3,299.6,329.6,301.4
857.9,1456,13.6,11.8,88,10.16,201,3.4,299.6,329.6,301.4
857.6,1460,13.6,11.7,88,10.12,202,3.4,299.6,329.5,301.5
857.2,1464,13.6,11.6,87,10.04,203,3.5,299.7,329.3,301.5
856.8,1467,13.6,11.5,87,9.97,204,3.5,299.7,329.1,301.5
856.4,1471,13.6,11.4,86,9.92,206,3.6,299.7,329.0,301.5
856.0,1475,13.6,11.3,86,9.90,207,3.6,299.8,329.0,301.5
855.5,1480,13.6,11.3,86,9.88,208,3.7,299.8,329.0,301.6
855.1,1484,13.6,11.2,86,9.85,209,3.7,299.8,328.9,301.6
854.7,1488,13.5,11.2,86,9.82,211,3.8,299.8,328.9,301.6
854.3,1492,13.5,11.2,86,9.80,212,3.8,299.8,328.8,301.6
853.9,1496,13.5,11.1,86,9.79,213,3.9,299.8,328.8,301.6
853.5,1500,13.4,11.1,86,9.79,214,3.9,299.9,328.8,301.6
853.1,1503,13.4,11.2,86,9.82,215,4.0,299.9,328.9,301.7
852.8,1507,13.4,11.2,87,9.86,216,4.0,299.9,329.1,301.7
852.4,1511,13.4,11.2,87,9.88,217,4.0,299.9,329.1,301.7
851.9,1515,13.3,11.3,87,9.89,217,4.0,299.9,329.2,301.7
851.5,1519,13.3,11.2,87,9.85,218,4.0,299.9,329.1,301.7
851.1,1524,13.3,11.1,86,9.77,218,4.1,300.0,328.9,301.7
850.7,1528,13.3,10.9,86,9.70,218,4.1,300.0,328.7,301.7
850.3,1532,13.3,10.8,85,9.62,218,4.1,300.0,328.5,301.8
850.0,1534,13.3,10.7,84,9.56,218,4.1,300.1,328.4,301.8
849.8,1536,13.3,10.7,84,9.52,218,4.0,300.1,328.3,301.8
849.4,1540,13.4,10.5,83,9.43,218,4.0,300.2,328.1,301.9
849.0,1544,13.4,10.4,82,9.36,217,4.0,300.2,328.0,301.9
848.6,1548,13.4,10.2,81,9.28,217,4.0,300.3,327.8,301.9
848.2,1552,13.4,10.2,81,9.22,216,4.0,300.3,327.7,302.0
847.9,1556,13.3,10.1,81,9.22,215,3.9,300.3,327.7,302.0
847.5,1559,13.3,10.2,81,9.25,214,3.9,300.3,327.8,302.0
847.1,1563,13.3,10.3,82,9.30,212,3.9,300.3,327.9,302.0
846.7,1567,13.2,10.3,82,9.34,211,3.9,300.3,328.0,302.0
846.3,1571,13.2,10.3,82,9.31,209,3.9,300.3,328.0,302.0
845.9,1575,13.2,10.0,81,9.18,208,3.8,300.4,327.6,302.0
845.4,1580,13.2,9.9,80,9.07,206,3.8,300.4,327.4,302.0
845.0,1584,13.2,9.9,80,9.08,204,3.9,300.4,327.4,302.1
844.6,1589,13.2,10.0,81,9.17,202,3.9,300.5,327.7,302.1
844.1,1593,13.1,10.1,82,9.24,200,3.9,300.5,328.0,302.2
843.7,1597,13.1,10.2,82,9.27,199,3.9,300.5,328.1,302.2
843.3,1601,13.1,10.2,82,9.28,197,4.0,300.5,328.1,302.2
842.8,1606,13.1,10.2,83,9.31,196,4.0,300.5,328.2,302.2
842.4,1610,13.0,10.2,83,9.34,194,4.1,300.5,328.3,302.2
842.0,1614,13.0,10.3,84,9.38,193,4.1,300.5,328.4,302.2
841.5,1619,12.9,10.3,84,9.39,192,4.2,300.5,328.4,302.2
841.1,1623,12.9,10.2,84,9.36,191,4.2,300.6,328.4,302.3
840.7,1628,12.9,10.2,84,9.35,190,4.3,300.6,328.4,302.3
840.2,1632,12.9,10.2,84,9.36,189,4.3,300.6,328.5,302.3
839.8,1636,12.9,10.2,84,9.37,188,4.4,300.7,328.5,302.4
839.4,1640,12.9,10.2,84,9.37,188,4.4,300.7,328.6,302.4
839.1,1644,12.9,10.2,84,9.37,187,4.5,300.7,328.6,302.4
838.7,1647,12.9,10.2,84,9.37,187,4.5,300.8,328.7,302.5
838.3,1651,12.9,10.2,84,9.38,186,4.5,300.8,328.7,302.5
838.0,1654,12.9,10.2,84,9.38,186,4.6,300.8,328.7,302.5
837.6,1658,12.9,10.2,84,9.38,186,4.6,300.9,328.8,302.6
837.3,1661,12.8,10.3,84,9.42,186,4.6,300.9,328.9,302.6
836.9,1665,12.8,10.3,85,9.46,186,4.6,300.9,329.0,302.6
836.5,1669,12.8,10.3,85,9.48,186,4.6,300.9,329.1,302.6
836.1,1673,12.7,10.3,85,9.47,186,4.6,300.9,329.0,302.6
835.7,1677,12.7,10.3,85,9.45,186,4.7,300.9,329.0,302.6
835.3,1681,12.7,10.3,85,9.46,186,4.6,300.9,329.0,302.6
834.9,1685,12.7,10.3,86,9.48,186,4.6,300.9,329.1,302.6
834.5,1689,12.6,10.3,86,9.48,186,4.6,300.9,329.1,302.6
834.1,1693,12.6,10.3,86,9.47,186,4.6,300.9,329.1,302.6
833.7,1697,12.6,10.2,86,9.44,186,4.6,300.9,329.0,302.7
833.4,1701,12.5,10.2,86,9.43,186,4.6,300.9,329.0,302.6
833.0,1705,12.5,10.2,86,9.43,186,4.5,300.9,329.0,302.6
832.6,1708,12.5,10.2,86,9.43,186,4.5,300.9,329.0,302.7
