PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
934.2,733,20.1,17.2,83,13.34,64,6.4,299.0,338.1,301.4
933.6,738,20.0,17.2,84,13.36,65,6.4,299.0,338.2,301.4
933.0,744,20.0,17.2,84,13.35,65,6.3,299.0,338.1,301.4
932.5,749,20.0,17.1,84,13.30,65,6.3,299.0,338.0,301.4
932.0,753,19.9,17.1,84,13.25,65,6.3,299.0,337.9,301.4
931.5,758,19.9,17.0,83,13.20,65,6.3,299.0,337.7,301.4
931.0,762,19.9,17.0,83,13.18,65,6.3,299.0,337.7,301.4
930.6,767,19.8,16.9,83,13.16,65,6.3,299.1,337.6,301.4
930.1,771,19.8,16.9,83,13.12,65,6.2,299.1,337.5,301.4
929.7,775,19.8,16.8,83,13.07,65,6.2,299.1,337.4,301.4
929.3,779,19.8,16.8,83,13.04,65,6.2,299.1,337.3,301.4
928.8,783,19.7,16.8,83,13.03,65,6.2,299.1,337.3,301.5
928.4,786,19.7,16.7,83,13.01,65,6.1,299.1,337.3,301.5
928.0,790,19.7,16.7,83,12.96,65,6.1,299.1,337.2,301.5
927.6,794,19.7,16.5,82,12.86,65,6.1,299.2,336.9,301.5
927.2,798,19.7,16.4,81,12.78,64,6.1,299.2,336.7,301.5
926.7,802,19.7,16.4,81,12.75,64,6.1,299.3,336.7,301.6
926.3,806,19.7,16.4,81,12.76,64,6.0,299.3,336.7,301.6
925.9,810,19.6,16.4,81,12.76,64,6.0,299.3,336.8,301.6
925.5,814,19.6,16.4,81,12.74,64,6.0,299.3,336.7,301.6
925.0,818,19.6,16.3,81,12.70,64,6.0,299.3,336.6,301.6
924.6,822,19.6,16.2,81,12.66,64,6.0,299.4,336.5,301.6
924.1,827,19.6,16.2,81,12.62,64,6.0,299.4,336.4,301.6
923.6,831,19.5,16.2,81,12.62,64,6.0,299.4,336.5,301.7
923.1,836,19.5,16.2,81,12.64,63,6.0,299.4,336.5,301.7
922.6,841,19.4,16.2,82,12.67,63,6.0,299.4,336.6,301.7
922.1,846,19.4,16.2,82,12.67,63,6.0,299.4,336.6,301.7
921.5,851,19.3,16.2,82,12.65,63,6.0,299.4,336.5,301.7
921.0,856,19.3,16.1,82,12.58,63,6.0,299.4,336.4,301.7
920.4,861,19.3,16.0,81,12.52,63,6.1,299.4,336.2,301.7
919.9,866,19.2,15.9,81,12.47,63,6.1,299.4,336.1,301.7
919.4,871,19.2,15.9,81,12.44,63,6.1,299.4,336.0,301.7
918.9,875,19.2,15.8,81,12.42,63,6.1,299.4,335.9,301.7
918.4,880,19.1,15.8,81,12.39,62,6.1,299.5,335.9,301.7
918.0,884,19.1,15.8,81,12.38,62,6.0,299.5,335.9,301.7
917.6,888,19.1,15.8,81,12.37,62,6.0,299.5,335.8,301.7
917.2,891,19.0,15.8,81,12.39,62,6.0,299.5,335.9,301.7
916.8,895,19.0,15.8,82,12.42,62,6.0,299.5,336.0,301.7
916.4,899,19.0,15.8,82,12.45,62,6.0,299.5,336.1,301.7
916.0,903,18.9,15.9,82,12.48,63,6.0,299.5,336.2,301.7
915.5,907,18.9,15.9,83,12.50,63,5.9,299.5,336.2,301.8
915.1,911,18.9,15.9,83,12.48,63,5.9,299.5,336.2,301.7
914.6,916,18.8,15.8,83,12.43,63,5.9,299.5,336.1,301.7
914.2,920,18.8,15.7,82,12.38,63,5.9,299.5,335.9,301.7
913.7,924,18.8,15.7,82,12.35,63,5.8,299.5,335.8,301.7
913.3,928,18.7,15.6,82,12.32,63,5.8,299.5,335.8,301.7
912.8,932,18.7,15.6,82,12.28,64,5.8,299.6,335.7,301.8
912.4,936,18.7,15.5,82,12.22,64,5.7,299.6,335.5,301.8
912.0,940,18.7,15.4,81,12.16,64,5.7,299.6,335.4,301.8
911.6,945,18.7,15.3,81,12.07,64,5.7,299.7,335.2,301.8
911.1,949,18.7,15.1,80,11.94,65,5.6,299.7,334.8,301.8
910.6,953,18.7,14.9,79,11.78,65,5.6,299.8,334.5,301.9
910.2,958,18.7,14.7,78,11.64,65,5.6,299.8,334.1,301.9
909.7,962,18.7,14.6,77,11.53,65,5.6,299.9,333.9,301.9
909.2,967,18.7,14.4,76,11.40,66,5.5,299.9,333.5,302.0
908.7,971,18.8,14.1,74,11.22,66,5.5,300.0,333.1,302.0
908.2,976,18.8,13.9,73,11.08,66,5.5,300.1,332.8,302.1
907.8,980,18.8,13.8,72,10.96,66,5.5,300.1,332.5,302.1
907.3,985,18.8,13.7,72,10.89,66,5.4,300.2,332.4,302.2
906.9,989,18.8,13.6,72,10.87,67,5.4,300.2,332.3,302.2
906.4,993,18.8,13.6,72,10.87,67,5.4,300.2,332.4,302.2
906.0,997,18.7,13.6,72,10.84,67,5.4,300.2,332.3,302.2
905.5,1002,18.7,13.5,72,10.81,67,5.4,300.3,332.2,302.2
905.1,1006,18.7,13.4,72,10.77,67,5.4,300.3,332.1,302.2
904.7,1010,18.7,13.3,71,10.70,67,5.4,300.3,331.9,302.2
904.2,1014,18.6,13.2,71,10.62,67,5.5,300.3,331.7,302.2
903.8,1018,18.6,13.1,70,10.54,67,5.5,300.3,331.5,302.2
903.4,1022,18.6,13.1,70,10.52,67,5.5,300.3,331.5,302.2
902.9,1026,18.6,13.1,70,10.53,66,5.5,300.4,331.5,302.3
902.5,1030,18.5,13.1,71,10.54,66,5.6,300.4,331.6,302.3
902.1,1035,18.5,13.1,71,10.53,66,5.6,300.4,331.6,302.3
901.6,1039,18.5,13.0,70,10.51,66,5.7,300.4,331.5,302.3
901.2,1043,18.5,13.0,70,10.47,65,5.7,300.4,331.4,302.3
900.8,1047,18.4,12.9,70,10.45,65,5.8,300.4,331.4,302.3
900.3,1051,18.4,12.9,70,10.45,64,5.8,300.4,331.4,302.3
899.9,1055,18.4,12.9,71,10.48,64,5.9,300.4,331.5,302.3
899.4,1060,18.3,13.0,71,10.51,64,5.9,300.4,331.6,302.3
899.0,1064,18.3,13.0,71,10.53,63,6.0,300.5,331.6,302.4
898.5,1069,18.3,12.9,71,10.49,63,6.0,300.5,331.6,302.4
898.0,1073,18.3,12.9,71,10.44,63,6.1,300.5,331.4,302.4
897.5,1078,18.2,12.8,71,10.41,62,6.2,300.5,331.4,302.4
897.0,1083,18.2,12.8,71,10.38,62,6.2,300.5,331.3,302.4
896.4,1088,18.2,12.7,70,10.36,62,6.2,300.6,331.3,302.4
895.9,1093,18.1,12.7,70,10.35,61,6.3,300.6,331.3,302.5
895.4,1099,18.1,12.7,71,10.35,61,6.3,300.6,331.3,302.5
894.8,1104,18.1,12.7,71,10.35,61,6.3,300.6,331.3,302.5
894.3,1108,18.1,12.6,70,10.31,61,6.3,300.7,331.2,302.5
893.9,1113,18.0,12.5,70,10.22,61,6.4,300.7,331.0,302.5
893.4,1117,18.0,12.4,69,10.16,61,6.4,300.7,330.9,302.6
893.0,1122,18.0,12.3,69,10.14,62,6.4,300.7,330.8,302.6
892.5,1126,18.0,12.3,69,10.14,62,6.4,300.8,330.9,302.6
892.1,1130,18.0,12.2,69,10.08,62,6.3,300.8,330.7,302.6
891.6,1134,18.0,12.1,68,9.99,62,6.3,300.8,330.5,302.7
891.1,1139,18.0,11.9,68,9.89,63,6.3,300.9,330.3,302.7
890.7,1144,18.0,11.8,67,9.79,63,6.3,300.9,330.0,302.7
890.1,1149,18.0,11.6,66,9.71,64,6.2,301.0,329.9,302.7
889.6,1154,18.0,11.6,66,9.69,64,6.2,301.0,329.8,302.8
889.1,1159,18.0,11.6,66,9.71,65,6.2,301.1,329.9,302.8
888.6,1164,17.9,11.6,67,9.73,66,6.2,301.1,330.0,302.8
888.1,1169,17.9,11.6,67,9.73,66,6.1,301.1,330.0,302.8
887.6,1173,17.8,11.6,67,9.73,67,6.1,301.1,330.0,302.8
887.1,1178,17.8,11.6,67,9.73,68,6.1,301.1,330.0,302.8
886.7,1182,17.8,11.6,67,9.72,68,6.1,301.1,330.0,302.8
886.2,1187,17.7,11.6,67,9.73,69,6.1,301.1,330.0,302.9
885.8,1191,17.7,11.6,67,9.73,70,6.0,301.1,330.1,302.9
885.4,1195,17.7,11.6,68,9.74,70,6.0,301.1,330.1,302.9
885.0,1198,17.6,11.6,68,9.75,70,6.0,301.1,330.1,302.9
884.6,1202,17.6,11.6,68,9.74,71,6.0,301.1,330.1,302.9
884.3,1205,17.6,11.6,68,9.72,71,6.0,301.1,330.1,302.9
883.9,1209,17.5,11.6,68,9.74,71,6.0,301.1,330.1,302.9
883.5,1213,17.5,11.6,68,9.75,71,6.0,301.1,330.2,302.9
883.1,1216,17.5,11.6,68,9.77,71,6.0,301.1,330.2,302.9
882.7,1220,17.4,11.6,69,9.78,71,6.1,301.1,330.2,302.9
882.3,1225,17.4,11.6,69,9.78,71,6.1,301.1,330.2,302.9
881.8,1229,17.4,11.6,69,9.77,71,6.1,301.1,330.2,302.9
881.3,1234,17.3,11.6,69,9.78,70,6.1,301.1,330.2,302.9
880.8,1239,17.3,11.6,69,9.80,70,6.1,301.1,330.3,302.9
880.2,1244,17.2,11.7,70,9.83,69,6.1,301.2,330.4,302.9
879.7,1250,17.2,11.7,70,9.84,68,6.1,301.1,330.4,302.9
879.1,1255,17.1,11.6,70,9.82,68,6.1,301.2,330.4,302.9
878.6,1261,17.1,11.6,70,9.80,67,6.1,301.2,330.3,303.0
878.0,1266,17.1,11.6,70,9.80,66,6.1,301.2,330.4,303.0
877.4,1272,17.1,11.6,70,9.85,65,6.1,301.2,330.6,303.0
876.9,1277,17.0,11.7,71,9.90,64,6.1,301.3,330.7,303.1
876.4,1282,17.0,11.7,71,9.93,63,6.1,301.3,330.8,303.1
875.9,1287,17.0,11.7,71,9.94,62,6.1,301.3,330.9,303.1
875.4,1292,16.9,11.7,71,9.92,62,6.1,301.3,330.8,303.1
874.9,1296,16.9,11.6,71,9.86,61,6.1,301.3,330.7,303.1
874.4,1301,16.9,11.5,70,9.78,60,6.2,301.4,330.5,303.1
874.0,1305,16.9,11.4,70,9.72,60,6.2,301.4,330.3,303.1
873.6,1310,16.8,11.3,70,9.68,59,6.2,301.4,330.3,303.2
873.1,1314,16.8,11.3,70,9.66,59,6.2,301.4,330.2,303.2
872.7,1318,16.8,11.3,70,9.66,59,6.3,301.5,330.3,303.2
872.2,1323,16.8,11.3,70,9.70,59,6.3,301.5,330.4,303.3
871.7,1328,16.8,11.4,71,9.76,59,6.4,301.5,330.6,303.3
871.2,1333,16.7,11.5,71,9.81,59,6.4,301.5,330.7,303.3
870.6,1339,16.6,11.4,71,9.79,59,6.4,301.5,330.7,303.3
870.0,1344,16.6,11.3,71,9.68,59,6.5,301.5,330.4,303.3
869.5,1349,16.6,11.0,69,9.50,59,6.5,301.5,329.9,303.3
869.0,1354,16.6,10.7,68,9.32,60,6.6,301.6,329.4,303.3
868.5,1359,16.6,10.5,67,9.20,60,6.6,301.6,329.1,303.3
868.0,1364,16.5,10.4,67,9.15,61,6.6,301.6,329.0,303.3
867.6,1368,16.5,10.4,67,9.14,61,6.7,301.7,329.0,303.3
867.2,1372,16.5,10.4,67,9.17,62,6.7,301.7,329.1,303.4
866.8,1376,16.5,10.5,68,9.21,62,6.7,301.7,329.2,303.4
866.4,1380,16.5,10.5,68,9.23,63,6.7,301.7,329.3,303.4
866.0,1384,16.4,10.5,68,9.23,63,6.8,301.7,329.3,303.4
865.6,1388,16.4,10.5,68,9.25,63,6.8,301.7,329.3,303.4
865.2,1392,16.4,10.5,68,9.28,64,6.8,301.7,329.5,303.4
864.8,1396,16.3,10.6,69,9.31,64,6.8,301.7,329.5,303.4
864.3,1400,16.3,10.6,69,9.31,64,6.8,301.7,329.5,303.4
863.9,1404,16.2,10.6,69,9.32,65,6.8,301.7,329.6,303.4
863.5,1409,16.2,10.6,69,9.34,65,6.7,301.7,329.6,303.4
863.0,1413,16.1,10.6,70,9.37,65,6.7,301.7,329.7,303.4
862.5,1418,16.1,10.7,70,9.40,65,6.7,301.7,329.8,303.4
862.0,1423,16.0,10.7,70,9.41,65,6.6,301.7,329.8,303.4
861.5,1428,16.0,10.6,70,9.39,65,6.6,301.7,329.8,303.4
861.1,1433,16.0,10.6,70,9.34,65,6.6,301.7,329.6,303.4
860.6,1437,15.9,10.5,70,9.30,65,6.5,301.7,329.5,303.4
860.1,1442,15.9,10.5,70,9.29,64,6.5,301.8,329.5,303.5
859.7,1446,15.9,10.5,71,9.33,64,6.4,301.8,329.6,303.5
859.3,1450,15.8,10.7,71,9.43,64,6.4,301.8,329.9,303.5
858.8,1455,15.8,10.9,72,9.55,64,6.3,301.8,330.3,303.5
858.4,1459,15.7,11.0,74,9.67,64,6.3,301.8,330.6,303.5
858.0,1463,15.7,11.1,74,9.72,64,6.3,301.7,330.7,303.5
857.5,1467,15.6,11.1,75,9.75,64,6.2,301.7,330.8,303.5
857.1,1472,15.6,11.2,75,9.77,64,6.2,301.7,330.9,303.5
856.7,1476,15.5,11.2,75,9.80,63,6.2,301.7,331.0,303.5
856.3,1480,15.5,11.3,76,9.84,63,6.1,301.7,331.1,303.5
855.9,1484,15.5,11.3,76,9.87,63,6.1,301.7,331.2,303.5
855.5,1488,15.4,11.3,76,9.85,64,6.1,301.7,331.1,303.5
855.1,1492,15.4,11.2,76,9.80,64,6.1,301.7,330.9,303.5
854.7,1496,15.3,11.1,76,9.75,64,6.1,301.7,330.8,303.5
854.3,1500,15.3,11.1,76,9.74,64,6.1,301.7,330.8,303.5
853.9,1504,15.3,11.1,76,9.76,64,6.0,301.7,330.8,303.5
853.5,1508,15.2,11.1,76,9.79,64,6.0,301.7,330.9,303.5
853.1,1512,15.2,11.2,77,9.81,64,6.0,301.7,331.0,303.5
852.6,1516,15.2,11.2,77,9.82,65,6.0,301.8,331.1,303.5
852.2,1521,15.1,11.2,77,9.83,65,6.0,301.8,331.1,303.5
851.7,1526,15.1,11.1,77,9.80,65,6.0,301.8,331.0,303.6
851.2,1531,15.1,11.0,76,9.71,65,5.9,301.8,330.8,303.6
850.7,1536,15.1,10.8,76,9.60,65,5.9,301.8,330.5,303.6
850.1,1541,15.1,10.6,75,9.50,66,5.9,301.9,330.3,303.6
850.0,1542,15.1,10.6,75,9.47,66,5.9,301.9,330.2,303.6
849.6,1546,15.0,10.4,74,9.37,66,5.9,301.9,329.9,303.6
849.0,1552,15.0,10.2,73,9.25,66,5.8,302.0,329.6,303.6
848.5,1557,15.0,10.0,72,9.15,66,5.8,302.0,329.4,303.7
848.0,1563,15.0,10.0,72,9.11,66,5.8,302.0,329.3,303.7
847.4,1568,14.9,9.9,72,9.08,66,5.7,302.0,329.2,303.7
846.8,1574,14.9,9.9,72,9.06,66,5.7,302.1,329.2,303.7
846.3,1579,14.9,9.9,72,9.06,66,5.7,302.1,329.2,303.7
845.7,1585,14.8,9.9,72,9.07,66,5.7,302.1,329.2,303.7
845.2,1590,14.8,9.9,73,9.10,67,5.6,302.1,329.3,303.7
844.6,1596,14.7,9.9,73,9.12,67,5.6,302.1,329.4,303.7
844.1,1601,14.7,9.9,73,9.13,67,5.6,302.1,329.4,303.7
843.6,1607,14.6,9.9,73,9.13,67,5.5,302.1,329.4,303.7
843.1,1612,14.6,9.9,74,9.13,67,5.5,302.1,329.4,303.7
842.6,1617,14.5,9.9,74,9.15,67,5.5,302.1,329.5,303.8
842.1,1622,14.5,9.9,74,9.15,67,5.5,302.1,329.5,303.8
841.6,1627,14.4,9.9,74,9.12,67,5.5,302.1,329.4,303.8
841.1,1631,14.4,9.7,74,9.04,67,5.4,302.1,329.2,303.8
840.7,1636,14.4,9.6,73,8.94,67,5.4,302.1,328.9,303.8
840.2,1641,14.4,9.5,72,8.89,67,5.4,302.2,328.8,303.8
839.8,1645,14.3,9.5,73,8.89,67,5.4,302.2,328.8,303.8
839.3,1649,14.3,9.5,73,8.89,66,5.4,302.2,328.8,303.8
838.9,1654,14.3,9.4,73,8.86,66,5.4,302.2,328.8,303.8
838.5,1658,14.2,9.3,72,8.83,66,5.4,302.2,328.7,303.8
838.1,1662,14.2,9.3,72,8.81,66,5.4,302.2,328.7,303.8
837.6,1666,14.2,9.3,72,8.82,66,5.4,302.3,328.7,303.9
837.2,1671,14.2,9.4,73,8.86,65,5.4,302.3,328.8,303.9
836.8,1675,14.1,9.4,73,8.90,65,5.4,302.3,329.0,303.9
836.3,1680,14.1,9.5,74,8.93,65,5.4,302.3,329.1,303.9
835.8,1685,14.1,9.4,74,8.90,64,5.5,302.3,329.0,303.9
835.3,1690,14.0,9.4,73,8.87,64,5.5,302.3,328.9,303.9
834.8,1695,14.0,9.3,74,8.87,64,5.5,302.3,328.9,303.9
834.3,1700,13.9,9.3,74,8.85,63,5.5,302.3,328.8,303.9
833.8,1705,13.9,9.2,74,8.82,63,5.5,302.3,328.8,303.9
833.4,1710,13.8,9.2,74,8.83,63,5.5,302.3,328.8,303.9
832.9,1714,13.8,9.4,74,8.90,62,5.6,302.3,329.0,304.0
