PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
996.9,179,22.3,18.9,81,13.90,102,3.5,295.7,335.8,298.2
996.3,185,22.2,18.9,81,13.93,102,3.6,295.7,335.9,298.2
995.7,190,22.2,18.9,82,13.92,102,3.6,295.7,335.9,298.1
995.1,195,22.1,18.8,82,13.89,102,3.6,295.7,335.8,298.1
994.5,201,22.1,18.8,82,13.90,102,3.6,295.7,335.8,298.1
993.9,206,22.0,18.9,82,13.92,102,3.7,295.7,335.9,298.2
993.3,211,22.0,18.9,83,13.95,102,3.7,295.7,336.0,298.2
992.7,216,21.9,18.9,83,13.97,102,3.7,295.7,336.0,298.2
992.1,221,21.9,18.9,83,13.96,102,3.8,295.7,336.0,298.2
991.6,226,21.8,18.8,83,13.94,103,3.8,295.7,335.9,298.1
991.0,231,21.8,18.8,83,13.92,103,3.9,295.7,335.9,298.1
990.4,236,21.7,18.8,83,13.91,103,3.9,295.7,335.8,298.2
989.8,241,21.7,18.8,84,13.92,103,3.9,295.7,335.9,298.2
989.3,246,21.6,18.8,84,13.91,104,4.0,295.7,335.9,298.2
988.7,251,21.6,18.8,84,13.93,104,4.0,295.7,335.9,298.2
988.1,256,21.5,18.8,85,13.98,104,4.0,295.7,336.1,298.2
987.6,261,21.5,18.9,85,14.02,104,4.1,295.7,336.2,298.2
987.0,266,21.4,18.8,85,14.01,104,4.1,295.7,336.1,298.2
986.5,271,21.4,18.8,85,13.94,104,4.1,295.7,335.9,298.2
986.0,275,21.4,18.7,85,13.90,104,4.1,295.7,335.8,298.2
985.5,280,21.3,18.7,85,13.91,104,4.1,295.7,335.9,298.2
985.0,284,21.3,18.7,85,13.94,104,4.1,295.7,336.0,298.2
984.5,289,21.3,18.7,86,13.96,103,4.1,295.7,336.0,298.2
983.9,293,21.2,18.8,86,13.97,103,4.1,295.7,336.1,298.2
983.4,298,21.2,18.8,86,13.98,103,4.1,295.7,336.1,298.2
982.9,303,21.1,18.7,86,13.97,102,4.1,295.7,336.0,298.2
982.3,307,21.1,18.7,86,13.94,101,4.0,295.7,336.0,298.2
981.8,312,21.0,18.7,87,13.93,101,4.0,295.7,335.9,298.2
981.2,317,21.0,18.7,87,13.95,100,4.0,295.7,336.0,298.2
980.7,322,20.9,18.7,87,13.96,99,4.0,295.7,336.0,298.2
980.1,327,20.9,18.7,87,13.98,99,4.0,295.7,336.1,298.2
979.5,332,20.8,18.7,88,13.97,98,4.0,295.7,336.0,298.2
978.9,338,20.8,18.7,88,13.96,97,4.0,295.7,336.0,298.2
978.3,343,20.7,18.7,88,13.97,96,3.9,295.7,336.0,298.2
977.7,348,20.7,18.6,88,13.97,96,3.9,295.7,336.0,298.2
977.2,353,20.6,18.6,88,13.95,95,3.9,295.7,336.0,298.2
976.6,358,20.6,18.6,89,13.96,95,3.9,295.7,336.0,298.2
976.0,363,20.5,18.6,89,13.97,94,3.9,295.7,336.0,298.2
975.4,368,20.5,18.6,89,13.95,94,3.9,295.7,336.0,298.2
974.9,373,20.4,18.6,89,13.95,93,3.8,295.7,336.0,298.2
974.3,378,20.4,18.6,89,13.94,93,3.8,295.7,336.0,298.2
973.8,383,20.4,18.5,89,13.91,93,3.8,295.7,335.9,298.2
973.2,388,20.3,18.5,89,13.87,92,3.8,295.7,335.8,298.2
972.7,393,20.2,18.4,89,13.82,92,3.7,295.7,335.6,298.2
972.1,398,20.2,18.3,89,13.77,92,3.7,295.7,335.5,298.2
971.6,403,20.2,18.3,89,13.75,92,3.7,295.7,335.5,298.2
971.0,408,20.1,18.3,89,13.79,93,3.6,295.8,335.6,298.2
970.5,412,20.1,18.4,90,13.83,93,3.6,295.7,335.7,298.2
970.0,417,20.0,18.4,90,13.85,93,3.5,295.7,335.7,298.2
969.4,422,20.0,18.4,90,13.85,94,3.5,295.7,335.7,298.2
968.9,427,19.9,18.4,91,13.84,94,3.4,295.7,335.7,298.2
968.4,432,19.9,18.3,91,13.81,94,3.4,295.7,335.6,298.2
967.8,436,19.8,18.3,91,13.79,95,3.3,295.7,335.6,298.2
967.3,441,19.8,18.3,91,13.81,95,3.3,295.7,335.6,298.2
966.7,446,19.7,18.3,92,13.85,96,3.2,295.7,335.7,298.2
966.2,451,19.7,18.3,92,13.87,96,3.2,295.7,335.8,298.2
965.6,456,19.6,18.3,92,13.84,97,3.1,295.7,335.7,298.2
965.1,461,19.6,18.2,91,13.73,97,3.1,295.7,335.4,298.2
964.6,466,19.6,17.9,90,13.54,98,3.0,295.8,334.9,298.2
964.0,470,19.7,17.8,89,13.39,98,3.0,295.9,334.6,298.3
963.5,475,19.7,17.7,89,13.35,98,2.9,295.9,334.5,298.3
963.0,479,19.6,17.7,89,13.38,99,2.8,296.0,334.6,298.3
962.5,484,19.6,17.7,89,13.39,99,2.8,295.9,334.6,298.3
962.0,489,19.6,17.7,89,13.32,99,2.7,296.0,334.5,298.3
961.4,494,19.5,17.5,88,13.19,100,2.7,296.0,334.1,298.3
960.9,498,19.6,17.2,86,12.97,100,2.6,296.1,333.6,298.4
960.4,503,19.6,16.9,84,12.72,100,2.6,296.2,333.0,298.4
959.8,508,19.7,16.6,83,12.51,100,2.5,296.3,332.5,298.5
959.3,513,19.7,16.5,82,12.41,99,2.5,296.3,332.3,298.5
958.7,518,19.7,16.5,82,12.39,99,2.4,296.4,332.3,298.6
958.1,523,19.6,16.4,82,12.33,99,2.3,296.4,332.2,298.6
957.5,529,19.6,16.2,80,12.16,99,2.3,296.4,331.7,298.6
957.0,534,19.6,15.8,78,11.85,99,2.2,296.5,330.9,298.6
956.4,539,19.7,15.3,76,11.51,98,2.2,296.6,330.1,298.7
955.8,544,19.8,14.9,73,11.20,98,2.1,296.7,329.3,298.7
955.3,549,19.8,14.7,72,11.05,97,2.0,296.8,329.0,298.8
954.7,554,19.8,14.6,72,11.04,97,1.9,296.8,329.0,298.8
954.2,559,19.8,14.7,72,11.07,96,1.8,296.9,329.1,298.9
953.7,564,19.8,14.7,73,11.12,96,1.7,296.9,329.3,298.9
953.1,568,19.7,14.8,73,11.18,96,1.6,296.9,329.5,298.9
952.6,573,19.7,14.8,74,11.21,95,1.5,296.9,329.6,298.9
952.1,578,19.6,14.8,74,11.22,95,1.4,296.9,329.6,298.9
951.5,583,19.6,14.8,74,11.19,94,1.3,296.9,329.5,298.9
951.0,588,19.6,14.7,73,11.10,94,1.2,297.0,329.3,299.0
950.4,593,19.6,14.5,72,10.97,93,1.1,297.0,329.0,299.0
949.8,598,19.6,14.3,72,10.84,93,1.0,297.0,328.7,299.0
949.3,603,19.5,14.2,71,10.79,92,0.9,297.1,328.5,299.0
948.7,608,19.5,14.2,71,10.79,92,0.8,297.1,328.6,299.0
948.2,613,19.5,14.2,72,10.81,92,0.7,297.1,328.6,299.0
947.6,618,19.5,14.3,72,10.84,92,0.6,297.1,328.8,299.1
947.1,623,19.4,14.3,72,10.86,92,0.5,297.1,328.8,299.1
946.6,628,19.4,14.3,72,10.88,92,0.4,297.2,328.9,299.1
946.1,633,19.4,14.3,72,10.89,94,0.3,297.2,329.0,299.1
945.5,637,19.3,14.3,73,10.92,96,0.2,297.2,329.1,299.2
945.0,642,19.3,14.4,73,10.94,102,0.2,297.2,329.2,299.2
944.5,647,19.3,14.4,73,10.97,116,0.1,297.2,329.2,299.2
944.0,651,19.2,14.4,74,11.01,145,0.1,297.2,329.3,299.2
943.5,656,19.2,14.5,74,11.05,186,0.1,297.2,329.5,299.2
943.0,660,19.2,14.5,74,11.10,209,0.1,297.3,329.6,299.2
942.5,665,19.2,14.6,75,11.15,219,0.1,297.3,329.8,299.3
942.0,669,19.2,14.6,75,11.16,223,0.2,297.3,329.9,299.3
941.6,674,19.1,14.6,75,11.16,223,0.2,297.4,329.9,299.4
941.1,678,19.1,14.6,75,11.16,222,0.2,297.4,330.0,299.4
940.6,683,19.1,14.6,75,11.17,220,0.3,297.4,330.0,299.4
940.0,688,19.0,14.6,76,11.19,217,0.3,297.4,330.0,299.4
939.5,693,19.0,14.6,76,11.20,214,0.3,297.4,330.1,299.4
939.0,697,18.9,14.6,76,11.21,211,0.3,297.4,330.1,299.4
938.4,702,18.9,14.6,76,11.23,208,0.4,297.4,330.2,299.4
937.9,707,18.8,14.6,77,11.23,204,0.4,297.4,330.2,299.4
937.4,712,18.8,14.6,77,11.24,201,0.4,297.4,330.2,299.4
936.9,716,18.8,14.6,77,11.23,198,0.4,297.4,330.2,299.4
936.4,721,18.8,14.6,77,11.22,195,0.5,297.4,330.2,299.4
935.9,726,18.7,14.6,77,11.22,192,0.5,297.4,330.2,299.4
935.4,730,18.7,14.6,77,11.21,190,0.5,297.4,330.2,299.4
934.9,735,18.6,14.6,77,11.22,187,0.6,297.4,330.2,299.4
934.3,740,18.6,14.6,77,11.23,185,0.6,297.4,330.2,299.5
933.8,745,18.5,14.6,78,11.23,184,0.6,297.5,330.2,299.5
933.2,750,18.5,14.6,78,11.23,182,0.6,297.5,330.3,299.5
932.7,755,18.5,14.5,78,11.22,181,0.7,297.5,330.2,299.5
932.1,760,18.4,14.5,78,11.21,180,0.7,297.5,330.2,299.5
931.6,766,18.4,14.4,78,11.16,179,0.7,297.5,330.1,299.5
931.0,771,18.4,14.3,77,11.10,178,0.8,297.5,330.0,299.5
930.4,776,18.4,14.3,77,11.07,177,0.8,297.6,329.9,299.6
929.9,781,18.3,14.2,77,11.04,177,0.8,297.6,329.8,299.6
929.3,786,18.3,14.2,77,11.02,176,0.9,297.6,329.8,299.6
928.7,792,18.3,14.2,77,11.01,176,0.9,297.6,329.8,299.6
928.2,797,18.2,14.2,77,11.01,176,0.9,297.6,329.8,299.6
927.6,802,18.2,14.2,77,11.01,176,0.9,297.7,329.8,299.6
927.1,807,18.1,14.1,77,10.99,175,0.9,297.6,329.8,299.6
926.6,812,18.1,14.1,77,10.98,175,1.0,297.7,329.7,299.6
926.0,817,18.0,14.1,78,10.95,175,1.0,297.7,329.7,299.6
925.5,822,18.0,14.0,77,10.94,175,1.0,297.7,329.7,299.6
925.0,826,18.0,14.0,78,10.94,175,1.0,297.7,329.7,299.6
924.5,831,17.9,14.1,78,10.98,175,1.0,297.7,329.8,299.7
924.0,836,17.9,14.1,78,11.02,175,1.0,297.7,329.9,299.7
923.5,841,17.9,14.1,79,11.04,174,1.0,297.7,330.0,299.7
923.0,845,17.8,14.1,79,11.05,174,1.0,297.7,330.0,299.7
922.4,850,17.8,14.1,79,11.04,174,1.0,297.7,330.0,299.7
921.9,855,17.7,14.1,79,11.04,173,1.0,297.7,330.0,299.7
921.4,860,17.7,14.1,80,11.06,173,1.0,297.7,330.1,299.7
920.9,865,17.6,14.1,80,11.07,172,1.0,297.7,330.1,299.7
920.3,870,17.6,14.1,80,11.08,171,1.0,297.7,330.1,299.7
919.8,875,17.6,14.1,80,11.09,170,1.0,297.7,330.1,299.7
919.2,880,17.5,14.1,80,11.07,169,1.0,297.7,330.1,299.7
918.6,886,17.4,14.1,81,11.06,168,1.0,297.7,330.1,299.7
918.0,891,17.4,14.0,81,11.03,167,1.0,297.7,330.0,299.7
917.5,896,17.4,14.0,81,11.01,166,1.0,297.7,329.9,299.7
916.9,901,17.3,14.0,81,11.01,164,1.0,297.7,329.9,299.7
916.4,906,17.3,14.0,81,11.03,163,1.0,297.7,330.0,299.7
915.9,911,17.2,14.0,81,11.03,162,1.1,297.7,330.0,299.7
915.4,916,17.2,14.0,81,11.02,160,1.1,297.7,329.9,299.7
914.8,921,17.1,13.9,81,11.00,160,1.1,297.8,329.9,299.7
914.3,926,17.1,13.9,81,10.98,159,1.2,297.8,329.9,299.7
913.8,930,17.1,13.9,82,10.99,158,1.2,297.8,329.9,299.7
913.3,935,17.0,13.9,82,11.02,158,1.3,297.8,330.0,299.7
912.8,940,17.0,14.0,83,11.06,158,1.3,297.8,330.1,299.8
912.3,945,16.9,14.0,83,11.07,158,1.4,297.8,330.1,299.8
911.8,950,16.9,13.9,83,11.04,158,1.5,297.8,330.1,299.8
911.2,955,16.8,13.9,83,11.00,159,1.6,297.8,330.0,299.8
910.7,960,16.8,13.8,82,10.95,160,1.6,297.8,329.8,299.8
910.1,965,16.8,13.7,82,10.87,161,1.7,297.8,329.6,299.8
909.6,970,16.7,13.6,82,10.81,162,1.8,297.8,329.5,299.8
909.1,975,16.7,13.6,82,10.82,163,1.9,297.9,329.5,299.8
908.5,980,16.7,13.6,82,10.85,165,2.0,297.9,329.6,299.8
908.0,985,16.6,13.6,82,10.85,166,2.1,297.9,329.6,299.8
907.4,990,16.6,13.6,82,10.84,168,2.2,297.9,329.6,299.8
906.9,996,16.5,13.6,83,10.85,169,2.3,297.9,329.6,299.8
906.3,1001,16.5,13.6,83,10.90,171,2.4,297.9,329.8,299.8
905.7,1007,16.4,13.7,84,10.94,172,2.5,297.9,329.9,299.9
905.1,1012,16.4,13.8,85,11.01,174,2.6,297.9,330.1,299.9
904.5,1018,16.3,13.8,85,11.06,175,2.8,297.9,330.3,299.9
903.9,1023,16.3,13.8,86,11.07,177,2.9,297.9,330.3,299.9
903.3,1029,16.2,13.8,86,11.06,178,3.0,297.9,330.3,299.9
902.7,1035,16.2,13.8,86,11.04,180,3.1,297.9,330.2,299.9
902.1,1041,16.1,13.8,86,11.04,181,3.2,297.9,330.2,299.9
901.5,1046,16.1,13.8,86,11.06,182,3.3,297.9,330.3,299.9
900.9,1052,16.0,13.8,87,11.07,183,3.4,297.9,330.3,299.9
900.4,1057,16.0,13.8,87,11.06,184,3.5,298.0,330.3,299.9
899.8,1062,16.0,13.7,86,11.03,185,3.6,298.0,330.3,300.0
899.3,1067,16.0,13.7,86,11.03,186,3.7,298.0,330.3,300.0
898.7,1073,15.9,13.7,87,11.06,187,3.8,298.0,330.4,300.0
898.2,1078,15.9,13.8,87,11.09,188,3.8,298.0,330.5,300.0
897.6,1083,15.8,13.7,87,11.06,188,3.9,298.0,330.4,300.0
897.1,1088,15.8,13.5,86,10.92,189,3.9,298.1,330.0,300.0
896.5,1094,15.8,13.3,85,10.76,189,4.0,298.1,329.6,300.0
896.0,1099,15.8,13.1,84,10.64,190,4.0,298.1,329.3,300.0
895.4,1104,15.7,12.9,83,10.50,190,4.0,298.1,328.9,300.0
894.9,1109,15.7,12.8,83,10.42,190,4.0,298.2,328.7,300.1
894.4,1114,15.7,12.8,83,10.41,190,4.0,298.2,328.7,300.1
893.9,1118,15.7,12.8,83,10.43,191,4.0,298.2,328.8,300.1
893.4,1123,15.7,12.8,83,10.44,191,4.0,298.3,328.9,300.1
892.9,1128,15.7,12.8,83,10.48,191,4.0,298.3,329.0,300.2
892.4,1133,15.7,12.9,84,10.57,191,3.9,298.4,329.4,300.3
891.9,1138,15.7,13.0,84,10.63,191,3.9,298.4,329.6,300.3
891.4,1143,15.7,13.0,84,10.59,191,3.8,298.5,329.5,300.4
890.8,1148,15.7,12.8,83,10.52,191,3.8,298.5,329.4,300.4
890.3,1153,15.7,12.8,83,10.50,190,3.7,298.5,329.4,300.4
889.8,1158,15.6,12.9,84,10.54,190,3.6,298.6,329.5,300.5
889.3,1163,15.6,12.9,84,10.59,190,3.6,298.6,329.7,300.5
888.7,1168,15.6,13.0,85,10.63,190,3.5,298.6,329.8,300.5
888.2,1173,15.5,13.0,85,10.64,190,3.4,298.6,329.9,300.5
887.7,1177,15.5,13.0,85,10.66,190,3.3,298.6,329.9,300.5
887.2,1182,15.4,13.0,86,10.70,189,3.3,298.6,330.0,300.5
886.7,1187,15.4,13.1,86,10.72,189,3.2,298.6,330.1,300.6
886.2,1192,15.4,13.1,86,10.73,189,3.1,298.6,330.2,300.6
885.7,1197,15.3,13.1,87,10.75,189,3.1,298.6,330.2,300.6
885.2,1202,15.3,13.1,87,10.73,188,3.0,298.6,330.1,300.6
884.7,1206,15.2,13.0,86,10.68,188,3.0,298.7,330.0,300.6
884.2,1211,15.2,12.9,86,10.64,188,2.9,298.7,329.9,300.6
883.7,1216,15.2,12.9,86,10.67,188,2.9,298.7,330.0,300.6
883.2,1220,15.2,13.0,87,10.71,188,2.8,298.7,330.2,300.6
882.7,1225,15.1,13.0,87,10.75,187,2.8,298.8,330.3,300.7
882.2,1230,15.1,13.0,87,10.75,187,2.8,298.8,330.4,300.7
881.7,1235,15.1,13.1,88,10.78,187,2.8,298.8,330.5,300.7
881.2,1240,15.0,13.1,88,10.80,187,2.8,298.8,330.5,300.7
880.6,1246,15.0,13.1,88,10.79,187,2.8,298.8,330.5,300.7
880.1,1251,15.0,13.0,88,10.76,187,2.8,298.8,330.4,300.7
879.6,1256,14.9,13.0,88,10.74,187,2.8,298.8,330.4,300.7
879.0,1261,14.9,12.9,88,10.73,187,2.8,298.8,330.4,300.8
878.5,1266,14.9,12.9,88,10.70,187,2.8,298.9,330.3,300.8
878.0,1271,14.9,12.8,87,10.62,186,2.9,298.9,330.2,300.8
877.4,1276,14.9,12.5,86,10.47,186,2.9,299.0,329.8,300.9
876.9,1282,14.9,12.3,84,10.29,186,2.9,299.0,329.3,300.9
876.3,1287,14.9,12.1,83,10.14,186,3.0,299.1,329.0,300.9
875.7,1293,14.9,11.9,82,10.04,186,3.0,299.2,328.8,301.0
875.1,1299,14.9,11.8,82,9.98,186,3.0,299.3,328.7,301.0
874.5,1305,14.9,11.9,82,10.04,186,3.1,299.3,328.9,301.1
873.9,1310,14.9,12.1,83,10.19,186,3.1,299.3,329.4,301.2
873.4,1316,14.9,12.3,84,10.31,186,3.2,299.4,329.8,301.2
872.9,1321,14.8,12.4,85,10.42,186,3.2,299.4,330.1,301.3
872.4,1325,14.8,12.6,87,10.57,186,3.2,299.4,330.6,301.3
871.9,1330,14.8,12.8,88,10.72,186,3.3,299.4,331.0,301.4
871.5,1334,14.7,12.9,89,10.81,186,3.3,299.4,331.3,301.4
871.1,1338,14.7,13.0,89,10.84,185,3.3,299.4,331.3,301.4
870.6,1342,14.7,13.0,90,10.84,185,3.4,299.4,331.4,301.4
870.2,1347,14.6,12.9,90,10.83,185,3.4,299.4,331.3,301.4
869.7,1351,14.6,12.9,90,10.81,184,3.4,299.4,331.3,301.4
869.2,1356,14.5,12.8,90,10.77,184,3.5,299.4,331.2,301.4
868.7,1361,14.5,12.7,89,10.72,183,3.5,299.4,331.0,301.4
868.1,1367,14.5,12.7,89,10.66,183,3.5,299.5,330.9,301.4
867.6,1372,14.4,12.6,89,10.62,182,3.5,299.5,330.8,301.4
867.1,1377,14.4,12.5,88,10.57,182,3.5,299.5,330.7,301.4
866.5,1382,14.4,12.4,88,10.50,181,3.5,299.6,330.6,301.5
866.0,1387,14.4,12.3,87,10.42,180,3.5,299.6,330.4,301.5
865.5,1392,14.4,12.2,86,10.34,179,3.5,299.7,330.2,301.5
865.0,1397,14.4,12.1,86,10.28,178,3.5,299.7,330.1,301.6
864.5,1402,14.4,12.0,85,10.24,177,3.5,299.8,330.0,301.6
864.0,1407,14.4,12.0,86,10.26,176,3.5,299.8,330.1,301.7
863.6,1411,14.4,12.2,86,10.38,175,3.5,299.9,330.5,301.7
863.1,1416,14.4,12.5,88,10.59,174,3.5,299.9,331.1,301.8
862.6,1421,14.4,12.7,90,10.78,173,3.4,299.9,331.7,301.9
862.2,1425,14.4,12.8,90,10.81,171,3.4,300.0,331.9,301.9
861.8,1429,14.4,12.7,89,10.76,170,3.4,300.1,331.8,302.0
861.4,1433,14.5,12.6,88,10.69,168,3.3,300.2,331.8,302.1
860.9,1437,14.6,12.4,87,10.59,166,3.3,300.3,331.6,302.2
860.5,1441,14.6,12.4,86,10.56,165,3.3,300.4,331.6,302.3
860.1,1446,14.7,12.3,86,10.53,163,3.2,300.5,331.7,302.4
859.7,1450,14.7,12.1,85,10.38,161,3.2,300.5,331.3,302.4
859.2,1454,14.7,11.8,83,10.20,159,3.1,300.6,330.9,302.5
858.8,1458,14.7,11.7,82,10.13,157,3.1,300.7,330.7,302.5
858.4,1462,14.8,11.8,82,10.17,155,3.1,300.7,330.9,302.6
858.0,1466,14.8,11.8,82,10.19,153,3.0,300.8,331.0,302.6
857.7,1470,14.8,11.7,82,10.11,151,3.0,300.9,330.9,302.7
857.3,1473,14.8,11.4,80,9.95,149,3.0,300.9,330.5,302.7
856.9,1477,14.9,11.2,79,9.79,147,2.9,301.0,330.1,302.8
856.5,1481,14.9,10.9,77,9.58,146,2.9,301.1,329.6,302.8
856.1,1485,14.9,10.3,74,9.20,144,2.9,301.2,328.6,302.8
855.6,1490,15.0,9.5,70,8.75,143,2.9,301.3,327.4,302.9
855.2,1494,15.1,8.9,67,8.42,142,2.9,301.4,326.6,303.0
854.7,1499,15.2,8.5,64,8.19,141,2.9,301.6,326.1,303.0
854.2,1504,15.3,8.2,63,8.00,140,2.8,301.7,325.7,303.1
853.7,1509,15.3,8.0,62,7.92,139,2.8,301.8,325.6,303.2
853.2,1514,15.4,7.9,61,7.87,139,2.8,301.9,325.6,303.4
852.6,1520,15.5,7.6,59,7.71,139,2.8,302.1,325.3,303.5
852.1,1525,15.6,7.0,56,7.40,139,2.8,302.3,324.6,303.7
851.6,1530,15.7,6.6,54,7.19,139,2.8,302.5,324.2,303.8
851.1,1535,15.8,6.4,54,7.10,139,2.7,302.6,324.0,303.9
850.7,1539,15.8,6.2,53,7.00,139,2.7,302.6,323.8,303.9
850.2,1543,15.8,5.9,52,6.87,140,2.7,302.7,323.5,304.0
850.0,1546,15.9,5.8,51,6.81,140,2.7,302.7,323.4,304.0
849.8,1547,15.9,5.7,51,6.76,140,2.7,302.8,323.3,304.0
849.5,1551,15.9,5.6,50,6.71,140,2.7,302.8,323.2,304.0
849.1,1555,15.9,5.5,50,6.69,141,2.7,302.9,323.2,304.1
848.7,1559,15.9,5.4,50,6.65,141,2.7,302.9,323.1,304.1
848.3,1562,15.9,5.3,49,6.58,142,2.7,303.0,323.0,304.2
848.0,1566,15.9,5.1,49,6.50,142,2.7,303.0,322.8,304.2
847.6,1570,16.0,4.8,47,6.38,142,2.7,303.1,322.5,304.3
847.2,1574,16.1,4.3,45,6.15,142,2.7,303.2,322.0,304.4
846.8,1578,16.2,3.5,43,5.82,142,2.6,303.4,321.2,304.5
846.4,1582,16.4,2.7,40,5.50,142,2.6,303.7,320.6,304.7
846.0,1586,16.6,2.0,38,5.25,141,2.6,303.9,320.1,304.9
845.6,1590,16.7,1.5,36,5.06,141,2.6,304.1,319.7,305.0
845.1,1595,16.8,0.6,33,4.73,140,2.6,304.3,318.9,305.1
844.7,1599,17.1,-1.6,28,4.03,139,2.6,304.6,317.2,305.3
844.3,1603,17.7,-5.8,20,2.94,138,2.6,305.2,314.6,305.8
843.9,1607,18.5,-10.3,13,2.07,137,2.6,306.1,312.9,306.5
843.5,1611,19.2,-11.9,11,1.82,136,2.6,306.9,312.9,307.3
843.0,1616,19.7,-11.7,11,1.85,134,2.6,307.5,313.6,307.8
842.7,1620,19.9,-12.2,10,1.78,133,2.5,307.7,313.6,308.1
842.3,1624,20.0,-13.0,10,1.66,132,2.5,307.9,313.4,308.2
841.9,1627,20.1,-14.1,9,1.53,130,2.5,308.0,313.1,308.3
841.5,1631,20.2,-15.3,8,1.39,129,2.5,308.1,312.8,308.4
841.1,1635,20.2,-15.8,8,1.33,128,2.4,308.2,312.7,308.5
840.7,1639,20.3,-14.5,8,1.48,126,2.4,308.3,313.3,308.6
840.3,1643,20.3,-11.9,10,1.82,125,2.4,308.4,314.5,308.8
839.9,1647,20.4,-9.2,13,2.26,124,2.3,308.5,315.9,308.9
839.5,1652,20.4,-7.2,15,2.65,123,2.3,308.6,317.2,309.1
839.1,1656,20.5,-7.0,15,2.69,123,2.2,308.7,317.4,309.2
838.7,1660,20.6,-7.9,14,2.51,122,2.2,308.8,317.0,309.3
838.4,1664,20.6,-9.0,13,2.31,122,2.1,308.9,316.5,309.4
838.0,1668,20.7,-10.2,12,2.10,121,2.0,309.0,316.0,309.4
837.6,1671,20.7,-11.7,10,1.87,121,1.9,309.1,315.3,309.5
837.2,1675,20.8,-13.2,9,1.65,122,1.9,309.2,314.8,309.6
836.8,1679,20.9,-15.0,8,1.43,122,1.8,309.4,314.2,309.6
836.4,1684,20.9,-16.8,7,1.23,123,1.7,309.5,313.7,309.7
836.0,1688,21.0,-17.9,6,1.12,124,1.6,309.6,313.4,309.8
835.5,1693,21.0,-18.0,6,1.12,126,1.5,309.7,313.5,309.9
835.0,1698,21.0,-17.3,6,1.18,128,1.4,309.7,313.8,310.0
834.6,1703,21.0,-16.9,7,1.22,131,1.3,309.8,313.9,310.0
834.1,1708,21.0,-17.3,6,1.18,134,1.3,309.8,313.8,310.0
833.6,1713,21.0,-18.0,6,1.11,137,1.2,309.9,313.7,310.1
833.1,1718,21.0,-18.1,6,1.10,141,1.1,309.9,313.7,310.1
832.7,1722,21.0,-17.7,6,1.15,145,1.1,309.9,313.8,310.1
832.2,1727,21.0,-17.1,6,1.20,149,1.1,310.0,314.0,310.2
831.8,1731,20.9,-16.4,7,1.28,153,1.1,310.0,314.3,310.2
831.5,1735,20.9,-15.1,8,1.42,157,1.1,310.0,314.8,310.2
831.1,1739,20.9,-14.3,8,1.53,160,1.1,310.0,315.1,310.3
830.7,1743,20.8,-14.1,8,1.55,163,1.1,310.0,315.2,310.3
830.3,1747,20.8,-14.1,8,1.55,166,1.1,310.0,315.2,310.3
829.9,1751,20.8,-14.5,8,1.50,167,1.2,310.0,315.0,310.3
829.4,1756,20.8,-15.3,8,1.40,168,1.2,310.0,314.8,310.3
829.0,1761,20.7,-16.3,7,1.29,169,1.2,310.1,314.5,310.3
