PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
970.1,439,20.9,19.1,90,14.53,52,6.4,296.6,338.7,299.2
969.6,444,20.8,19.1,90,14.54,52,6.4,296.6,338.7,299.2
969.0,449,20.8,19.2,90,14.56,51,6.4,296.6,338.8,299.2
968.4,454,20.7,19.2,91,14.57,51,6.3,296.6,338.8,299.2
967.8,459,20.7,19.2,91,14.58,51,6.3,296.6,338.8,299.2
967.3,464,20.6,19.1,91,14.57,52,6.3,296.6,338.8,299.2
966.7,469,20.6,19.1,91,14.54,52,6.3,296.6,338.7,299.2
966.2,474,20.5,19.1,91,14.51,52,6.2,296.6,338.6,299.2
965.7,479,20.5,19.0,91,14.48,52,6.2,296.6,338.5,299.1
965.1,483,20.4,19.0,91,14.45,52,6.2,296.6,338.5,299.2
964.6,488,20.4,19.0,92,14.46,52,6.2,296.6,338.5,299.1
964.1,493,20.3,19.0,92,14.49,52,6.2,296.6,338.5,299.1
963.5,498,20.3,19.0,92,14.52,52,6.1,296.6,338.6,299.2
962.9,503,20.3,19.0,93,14.53,53,6.1,296.6,338.7,299.2
962.3,509,20.2,19.0,93,14.56,53,6.1,296.6,338.8,299.2
961.7,514,20.2,19.1,93,14.58,53,6.1,296.6,338.8,299.2
961.1,520,20.1,19.1,94,14.60,53,6.1,296.6,338.9,299.2
960.5,525,20.0,19.0,94,14.57,54,6.1,296.6,338.8,299.2
959.9,531,20.0,18.9,94,14.51,54,6.1,296.6,338.6,299.2
959.3,536,19.9,18.9,94,14.47,54,6.1,296.6,338.5,299.1
958.8,541,19.9,18.9,94,14.46,54,6.1,296.6,338.5,299.1
958.2,546,19.8,18.9,94,14.45,54,6.1,296.6,338.4,299.1
957.7,550,19.8,18.8,94,14.42,55,6.2,296.6,338.4,299.1
957.2,555,19.7,18.8,94,14.39,55,6.2,296.6,338.3,299.1
956.7,559,19.7,18.8,94,14.40,55,6.2,296.6,338.3,299.1
956.2,564,19.7,18.8,95,14.41,55,6.2,296.6,338.3,299.1
955.7,568,19.6,18.8,95,14.40,55,6.3,296.6,338.3,299.1
955.2,573,19.6,18.7,95,14.36,55,6.3,296.6,338.1,299.1
954.7,578,19.5,18.6,94,14.25,55,6.4,296.6,337.8,299.1
954.1,583,19.5,18.4,93,14.08,55,6.4,296.6,337.4,299.1
953.6,588,19.5,18.2,92,13.93,55,6.5,296.6,337.0,299.1
953.1,592,19.4,18.1,92,13.86,56,6.5,296.6,336.8,299.1
952.6,597,19.4,18.1,92,13.88,56,6.6,296.6,336.9,299.1
952.1,601,19.4,18.2,93,13.91,56,6.7,296.6,337.0,299.1
951.6,606,19.3,18.2,93,13.91,56,6.7,296.6,337.0,299.1
951.1,611,19.3,18.1,93,13.89,56,6.8,296.6,336.9,299.1
950.6,615,19.2,18.0,93,13.79,56,6.8,296.6,336.6,299.1
950.1,620,19.2,17.8,91,13.63,56,6.9,296.7,336.2,299.1
949.6,624,19.2,17.8,92,13.62,55,7.0,296.7,336.2,299.1
949.1,629,19.2,18.0,93,13.77,55,7.0,296.7,336.6,299.1
948.6,633,19.1,18.2,94,13.96,55,7.1,296.7,337.1,299.2
948.1,637,19.0,18.1,95,13.95,55,7.1,296.7,337.1,299.1
947.6,642,19.0,17.8,93,13.64,55,7.2,296.7,336.2,299.1
947.1,646,19.0,17.4,90,13.28,55,7.2,296.8,335.3,299.1
946.6,651,19.1,17.1,88,13.06,55,7.2,296.8,334.8,299.2
946.2,655,19.1,17.0,87,12.95,54,7.3,296.9,334.5,299.2
945.7,660,19.1,16.9,87,12.93,54,7.3,296.9,334.5,299.2
945.2,664,19.0,17.0,88,12.97,54,7.3,296.9,334.5,299.2
944.7,669,18.9,17.0,88,12.99,53,7.3,296.9,334.6,299.2
944.2,673,18.9,17.1,89,13.06,53,7.4,296.9,334.8,299.2
943.7,678,18.8,17.1,90,13.11,53,7.4,296.9,334.9,299.2
943.2,682,18.8,17.0,89,13.04,52,7.4,296.8,334.7,299.2
942.7,686,18.8,16.9,89,12.93,52,7.4,296.9,334.4,299.2
942.2,691,18.7,16.8,88,12.87,51,7.4,296.9,334.3,299.2
941.7,695,18.7,16.8,89,12.87,51,7.4,296.9,334.3,299.2
941.2,700,18.7,16.8,89,12.89,50,7.4,296.9,334.4,299.2
940.7,705,18.6,16.8,89,12.89,50,7.4,296.9,334.4,299.2
940.2,710,18.6,16.7,89,12.84,49,7.4,296.9,334.2,299.2
939.7,715,18.6,16.6,88,12.73,49,7.4,297.0,333.9,299.2
939.1,719,18.6,16.5,88,12.64,48,7.4,297.0,333.7,299.2
938.6,724,18.5,16.4,87,12.59,48,7.4,297.0,333.6,299.3
938.1,729,18.5,16.3,87,12.54,48,7.4,297.0,333.5,299.3
937.5,734,18.5,16.2,87,12.47,47,7.4,297.0,333.3,299.3
937.0,739,18.4,16.2,87,12.44,47,7.4,297.1,333.2,299.3
936.6,743,18.4,16.2,87,12.49,47,7.4,297.0,333.4,299.3
936.1,747,18.3,16.3,88,12.59,47,7.4,297.0,333.6,299.3
935.6,752,18.3,16.4,89,12.64,47,7.4,297.0,333.8,299.3
935.1,756,18.2,16.3,89,12.60,46,7.3,297.0,333.7,299.3
934.7,760,18.2,16.2,88,12.52,46,7.3,297.0,333.4,299.3
934.2,764,18.2,16.1,87,12.41,47,7.3,297.1,333.2,299.3
933.8,769,18.2,15.9,86,12.24,47,7.3,297.1,332.8,299.3
933.3,773,18.3,15.6,85,12.05,47,7.3,297.2,332.3,299.4
932.8,778,18.3,15.5,84,11.94,47,7.3,297.2,332.0,299.4
932.3,782,18.2,15.4,84,11.91,47,7.3,297.3,332.0,299.4
931.7,787,18.2,15.5,84,11.97,48,7.3,297.3,332.1,299.4
931.2,792,18.1,15.6,85,12.06,48,7.3,297.3,332.4,299.4
930.7,797,18.1,15.7,86,12.12,49,7.2,297.2,332.5,299.4
930.1,802,18.0,15.7,86,12.13,49,7.2,297.3,332.6,299.4
929.6,807,18.0,15.7,86,12.13,50,7.2,297.3,332.6,299.4
929.1,812,18.0,15.6,86,12.06,50,7.2,297.3,332.4,299.4
928.6,817,17.9,15.4,85,11.97,51,7.2,297.3,332.2,299.5
928.0,821,17.9,15.4,85,11.90,51,7.2,297.3,332.0,299.5
927.5,826,17.9,15.3,85,11.90,52,7.2,297.3,332.0,299.5
927.0,831,17.8,15.3,85,11.90,52,7.2,297.4,332.0,299.5
926.5,836,17.8,15.4,86,11.92,53,7.2,297.3,332.1,299.5
926.0,840,17.7,15.4,86,11.95,54,7.2,297.4,332.2,299.5
925.5,845,17.7,15.4,86,11.95,54,7.2,297.4,332.2,299.5
925.0,850,17.7,15.3,86,11.93,55,7.2,297.4,332.1,299.5
924.5,854,17.6,15.2,86,11.86,55,7.2,297.4,331.9,299.5
924.0,859,17.6,15.2,85,11.80,56,7.1,297.4,331.8,299.5
923.5,863,17.6,15.1,86,11.80,56,7.1,297.4,331.8,299.5
923.0,868,17.6,15.2,86,11.84,57,7.1,297.4,331.9,299.5
922.5,872,17.5,15.2,86,11.84,57,7.1,297.4,331.9,299.5
922.1,877,17.5,15.1,86,11.82,58,7.1,297.4,331.9,299.5
921.6,881,17.4,15.1,86,11.78,58,7.1,297.4,331.8,299.5
921.1,885,17.4,15.0,86,11.72,58,7.1,297.4,331.6,299.5
920.7,890,17.4,14.9,85,11.64,59,7.1,297.4,331.4,299.5
920.3,894,17.3,14.8,85,11.60,59,7.1,297.5,331.3,299.5
919.8,898,17.3,14.8,85,11.60,59,7.1,297.5,331.3,299.6
919.4,902,17.3,14.8,86,11.62,59,7.1,297.5,331.4,299.6
919.0,906,17.3,14.8,86,11.62,60,7.0,297.5,331.4,299.6
918.5,910,17.2,14.8,85,11.57,60,7.0,297.5,331.3,299.6
918.1,914,17.2,14.6,85,11.46,60,7.1,297.5,331.0,299.6
917.6,918,17.2,14.5,84,11.36,60,7.1,297.6,330.7,299.6
917.2,922,17.2,14.4,84,11.33,60,7.1,297.6,330.7,299.6
916.8,926,17.2,14.4,84,11.35,60,7.1,297.6,330.7,299.6
916.3,930,17.1,14.4,84,11.36,60,7.1,297.6,330.8,299.7
915.9,934,17.1,14.4,84,11.36,60,7.2,297.6,330.8,299.6
915.4,939,17.0,14.4,85,11.36,60,7.2,297.6,330.8,299.6
915.0,943,17.0,14.4,85,11.36,60,7.3,297.6,330.8,299.6
914.5,947,16.9,14.4,85,11.35,59,7.3,297.6,330.7,299.6
914.0,952,16.9,14.4,85,11.35,59,7.4,297.6,330.7,299.6
913.6,956,16.9,14.4,85,11.36,59,7.5,297.6,330.7,299.6
913.1,960,16.8,14.4,86,11.36,59,7.5,297.6,330.8,299.6
912.6,965,16.8,14.4,86,11.36,59,7.6,297.6,330.8,299.6
912.1,969,16.7,14.3,86,11.32,59,7.7,297.6,330.7,299.6
911.7,974,16.7,14.2,85,11.26,59,7.8,297.6,330.5,299.6
911.2,978,16.7,14.2,85,11.24,59,7.9,297.6,330.5,299.7
910.7,983,16.7,14.2,85,11.23,60,7.9,297.7,330.5,299.7
910.2,987,16.6,14.2,85,11.23,60,8.0,297.7,330.5,299.7
909.7,992,16.6,14.2,86,11.25,60,8.1,297.7,330.6,299.7
909.2,997,16.6,14.3,86,11.31,60,8.2,297.7,330.8,299.8
908.8,1001,16.6,14.3,87,11.37,60,8.2,297.8,331.0,299.8
908.3,1006,16.6,14.3,87,11.39,61,8.3,297.8,331.1,299.9
907.8,1010,16.6,14.3,87,11.39,61,8.3,297.8,331.1,299.9
907.4,1014,16.6,14.4,87,11.41,61,8.4,297.9,331.2,299.9
906.9,1018,16.5,14.3,87,11.38,61,8.4,297.9,331.1,299.9
906.5,1022,16.5,14.2,86,11.31,62,8.4,297.9,331.0,299.9
906.0,1027,16.5,14.1,86,11.27,62,8.4,298.0,330.9,300.0
905.6,1031,16.5,14.2,86,11.29,62,8.4,298.0,331.0,300.0
905.1,1036,16.5,14.2,86,11.34,62,8.4,298.0,331.2,300.0
904.6,1041,16.5,14.2,87,11.36,63,8.4,298.0,331.2,300.1
904.0,1045,16.4,14.2,87,11.35,63,8.4,298.0,331.2,300.0
903.5,1050,16.3,14.2,87,11.34,63,8.3,298.0,331.2,300.0
903.0,1055,16.3,14.2,87,11.33,63,8.3,298.0,331.1,300.0
902.5,1060,16.3,14.1,87,11.31,63,8.2,298.0,331.1,300.0
902.1,1064,16.2,14.1,87,11.27,63,8.1,298.0,331.0,300.0
901.6,1069,16.2,14.0,87,11.22,63,8.1,298.1,330.9,300.1
901.1,1074,16.2,14.0,86,11.19,62,8.0,298.1,330.9,300.1
900.6,1078,16.2,14.0,86,11.19,62,7.9,298.1,330.9,300.2
900.1,1083,16.2,14.0,87,11.21,62,7.8,298.2,331.0,300.2
899.6,1088,16.1,14.0,87,11.21,62,7.7,298.2,331.0,300.2
899.0,1093,16.1,13.9,87,11.18,61,7.6,298.2,330.9,300.2
898.5,1098,16.1,13.9,87,11.16,61,7.5,298.2,330.9,300.2
897.9,1104,16.0,13.9,87,11.16,60,7.4,298.2,330.9,300.2
897.3,1109,16.0,13.9,87,11.17,59,7.4,298.2,330.9,300.2
896.8,1114,15.9,13.8,87,11.15,59,7.3,298.2,330.9,300.2
896.2,1120,15.9,13.8,87,11.13,58,7.2,298.2,330.8,300.2
895.7,1125,15.9,13.8,87,11.12,57,7.1,298.2,330.8,300.2
895.2,1129,15.8,13.8,88,11.11,57,7.1,298.2,330.8,300.2
894.7,1134,15.8,13.7,88,11.11,56,7.0,298.3,330.8,300.3
894.2,1138,15.8,13.7,88,11.11,55,7.0,298.3,330.8,300.3
893.8,1143,15.7,13.7,88,11.09,54,6.9,298.3,330.8,300.3
893.4,1147,15.7,13.7,88,11.07,54,6.9,298.3,330.7,300.3
893.0,1151,15.7,13.6,87,11.03,53,6.8,298.3,330.7,300.3
892.6,1154,15.7,13.6,87,11.01,52,6.8,298.3,330.6,300.3
892.1,1158,15.6,13.6,87,11.02,51,6.7,298.4,330.7,300.3
891.7,1162,15.6,13.6,88,11.04,51,6.7,298.4,330.7,300.4
891.3,1167,15.6,13.6,88,11.05,50,6.7,298.4,330.8,300.4
890.9,1171,15.5,13.5,88,11.01,50,6.6,298.4,330.7,300.4
890.5,1175,15.5,13.5,88,10.95,49,6.6,298.4,330.5,300.3
890.1,1178,15.5,13.4,87,10.89,48,6.6,298.4,330.3,300.3
889.7,1182,15.5,13.3,87,10.84,48,6.5,298.4,330.2,300.4
889.3,1186,15.5,13.3,87,10.85,47,6.5,298.4,330.3,300.4
888.9,1189,15.4,13.3,87,10.89,47,6.5,298.5,330.4,300.4
888.5,1193,15.4,13.4,88,10.94,47,6.5,298.5,330.6,300.4
888.1,1197,15.4,13.5,88,10.99,46,6.4,298.5,330.7,300.4
887.7,1201,15.3,13.6,89,11.06,46,6.4,298.5,330.9,300.5
887.2,1205,15.3,13.7,90,11.14,46,6.4,298.5,331.2,300.5
886.8,1210,15.3,13.7,90,11.18,45,6.3,298.5,331.3,300.5
886.3,1215,15.3,13.6,90,11.11,45,6.3,298.5,331.1,300.5
885.7,1220,15.2,13.4,89,10.96,45,6.3,298.6,330.7,300.5
885.2,1225,15.2,13.1,87,10.73,45,6.2,298.6,330.1,300.5
884.7,1230,15.2,12.6,85,10.45,45,6.2,298.6,329.3,300.5
884.2,1234,15.2,12.3,83,10.21,45,6.2,298.7,328.7,300.5
883.7,1239,15.2,12.2,82,10.14,45,6.2,298.7,328.6,300.6
883.2,1244,15.2,12.2,83,10.18,45,6.1,298.7,328.7,300.6
882.7,1249,15.1,12.3,83,10.23,45,6.1,298.8,328.8,300.6
882.2,1254,15.1,12.3,83,10.24,45,6.1,298.8,328.9,300.6
881.7,1258,15.1,12.3,84,10.27,45,6.1,298.8,329.0,300.6
881.2,1263,15.0,12.4,84,10.30,45,6.0,298.8,329.1,300.6
880.8,1267,15.0,12.4,84,10.33,45,6.0,298.8,329.2,300.6
880.3,1272,15.0,12.4,85,10.32,45,6.0,298.8,329.2,300.7
879.8,1277,14.9,12.3,84,10.29,45,6.0,298.8,329.1,300.7
879.4,1281,14.9,12.3,84,10.28,45,6.0,298.8,329.0,300.7
878.9,1285,14.9,12.3,85,10.28,45,6.0,298.8,329.0,300.7
878.5,1290,14.8,12.3,85,10.27,45,6.0,298.8,329.1,300.7
878.0,1294,14.8,12.3,85,10.27,45,6.0,298.8,329.0,300.7
877.6,1298,14.8,12.2,85,10.24,45,6.0,298.9,329.0,300.7
877.2,1302,14.7,12.1,84,10.19,45,6.0,298.9,328.8,300.7
876.8,1306,14.7,12.0,84,10.09,45,5.9,298.9,328.6,300.7
876.4,1310,14.7,11.8,82,9.94,45,5.9,298.9,328.2,300.7
876.0,1314,14.7,11.4,81,9.73,44,5.9,298.9,327.6,300.7
875.5,1318,14.7,11.1,79,9.53,44,5.9,299.0,327.1,300.7
875.1,1322,14.7,11.0,78,9.48,43,6.0,299.1,327.0,300.8
874.6,1327,14.7,11.2,80,9.61,43,6.0,299.1,327.5,300.8
874.2,1331,14.7,11.5,81,9.79,42,6.0,299.1,328.0,300.9
873.7,1336,14.7,11.6,82,9.88,42,6.0,299.2,328.3,300.9
873.2,1341,14.7,11.6,82,9.89,41,6.0,299.2,328.3,301.0
872.7,1346,14.6,11.5,82,9.84,41,6.0,299.2,328.2,301.0
872.2,1350,14.6,11.5,81,9.79,40,6.0,299.2,328.1,301.0
871.7,1355,14.6,11.4,81,9.75,40,6.0,299.2,328.0,301.0
871.2,1360,14.5,11.3,81,9.72,39,6.0,299.2,327.9,301.0
870.7,1365,14.5,11.3,81,9.69,38,6.0,299.3,327.9,301.0
870.2,1370,14.5,11.3,81,9.68,38,6.0,299.3,327.8,301.0
869.7,1375,14.4,11.3,81,9.69,37,6.0,299.3,327.9,301.0
869.2,1379,14.4,11.3,82,9.73,37,6.0,299.3,328.0,301.0
868.7,1384,14.3,11.4,82,9.76,36,6.0,299.3,328.1,301.0
868.3,1388,14.3,11.4,83,9.77,36,6.0,299.3,328.1,301.0
867.9,1393,14.2,11.3,83,9.77,36,6.0,299.3,328.1,301.0
867.5,1396,14.2,11.4,83,9.78,35,6.0,299.3,328.1,301.0
867.1,1400,14.2,11.4,83,9.83,35,6.0,299.3,328.3,301.1
866.8,1403,14.2,11.5,84,9.89,35,6.0,299.3,328.5,301.1
866.4,1407,14.1,11.6,85,9.95,35,6.0,299.3,328.7,301.1
866.1,1410,14.1,11.6,85,9.98,35,6.0,299.3,328.8,301.1
865.8,1413,14.1,11.6,85,9.99,35,6.1,299.3,328.8,301.1
865.4,1416,14.1,11.6,85,9.98,35,6.1,299.3,328.8,301.1
865.1,1419,14.1,11.6,85,9.95,35,6.1,299.3,328.7,301.1
864.8,1423,14.0,11.5,85,9.90,35,6.1,299.4,328.6,301.1
864.4,1426,14.0,11.4,84,9.81,36,6.1,299.4,328.4,301.2
864.0,1430,14.0,11.2,83,9.74,36,6.2,299.4,328.2,301.2
863.6,1434,14.0,11.2,83,9.70,36,6.2,299.5,328.1,301.2
863.2,1438,14.0,11.1,83,9.69,36,6.2,299.5,328.1,301.2
862.8,1442,14.0,11.2,83,9.72,37,6.3,299.5,328.2,301.3
862.4,1446,14.0,11.3,84,9.78,37,6.3,299.5,328.4,301.3
861.9,1451,13.9,11.4,85,9.89,38,6.4,299.5,328.7,301.3
861.4,1456,13.9,11.6,86,10.00,38,6.4,299.5,329.1,301.3
860.9,1461,13.8,11.7,87,10.07,39,6.5,299.5,329.3,301.4
860.4,1465,13.8,11.7,87,10.08,39,6.5,299.6,329.3,301.4
860.0,1470,13.8,11.6,87,10.04,40,6.6,299.6,329.2,301.4
859.5,1474,13.8,11.5,87,10.00,40,6.6,299.6,329.1,301.4
859.1,1479,13.7,11.5,86,9.97,41,6.7,299.6,329.1,301.4
858.6,1483,13.7,11.5,87,9.97,41,6.7,299.6,329.1,301.4
858.2,1488,13.7,11.5,87,9.97,42,6.7,299.6,329.1,301.4
857.7,1492,13.6,11.4,87,9.95,42,6.8,299.6,329.0,301.4
857.2,1497,13.6,11.4,86,9.91,43,6.8,299.7,328.9,301.4
856.7,1502,13.6,11.3,86,9.86,43,6.9,299.7,328.8,301.5
856.2,1507,13.6,11.2,86,9.83,44,6.9,299.7,328.8,301.5
855.7,1511,13.5,11.2,86,9.84,44,6.9,299.7,328.8,301.5
855.3,1516,13.5,11.3,87,9.89,44,6.9,299.8,329.0,301.5
854.8,1521,13.5,11.4,87,9.94,44,7.0,299.8,329.1,301.6
854.4,1525,13.5,11.4,87,9.95,45,7.0,299.8,329.2,301.6
853.9,1529,13.4,11.4,87,9.94,45,7.0,299.8,329.2,301.6
853.5,1534,13.4,11.3,87,9.92,45,7.0,299.8,329.2,301.6
853.1,1538,13.4,11.3,87,9.91,45,7.0,299.9,329.2,301.7
852.7,1542,13.4,11.3,87,9.91,45,7.0,299.9,329.2,301.7
852.2,1546,13.4,11.3,87,9.90,45,6.9,299.9,329.2,301.7
851.8,1551,13.4,11.2,87,9.85,45,6.9,300.0,329.1,301.7
851.3,1555,13.4,11.1,86,9.77,44,6.9,300.0,328.9,301.8
850.8,1560,13.3,10.9,85,9.66,44,6.9,300.0,328.6,301.8
850.3,1565,13.3,10.7,84,9.54,44,6.9,300.1,328.3,301.8
850.0,1568,13.3,10.6,83,9.48,44,6.9,300.1,328.2,301.8
849.8,1570,13.3,10.5,83,9.45,44,6.8,300.1,328.1,301.8
849.4,1574,13.3,10.5,83,9.44,43,6.8,300.1,328.1,301.8
848.9,1579,13.3,10.6,84,9.47,43,6.8,300.1,328.2,301.9
848.5,1584,13.3,10.7,84,9.54,43,6.8,300.2,328.5,301.9
848.0,1588,13.2,10.8,85,9.65,43,6.7,300.2,328.8,301.9
847.6,1592,13.2,10.9,86,9.71,42,6.7,300.2,329.0,302.0
847.2,1596,13.2,10.9,86,9.68,42,6.7,300.2,328.9,302.0
846.7,1601,13.2,10.8,85,9.63,42,6.7,300.3,328.8,302.0
846.3,1605,13.1,10.7,85,9.62,42,6.6,300.3,328.8,302.0
845.9,1609,13.1,10.7,86,9.63,41,6.6,300.3,328.8,302.0
845.5,1614,13.1,10.7,86,9.62,41,6.6,300.3,328.8,302.0
845.0,1618,13.1,10.7,86,9.60,41,6.5,300.3,328.8,302.1
844.6,1622,13.0,10.6,85,9.57,41,6.5,300.3,328.7,302.1
844.2,1626,13.0,10.6,85,9.52,41,6.5,300.4,328.6,302.1
843.8,1630,13.0,10.5,84,9.46,41,6.4,300.4,328.5,302.1
843.3,1635,13.0,10.4,84,9.41,41,6.4,300.5,328.4,302.2
842.9,1639,13.0,10.2,83,9.33,41,6.3,300.5,328.2,302.2
842.5,1643,13.0,10.1,83,9.27,41,6.3,300.5,328.1,302.2
842.0,1648,13.0,10.1,82,9.23,41,6.3,300.6,328.0,302.3
841.6,1652,13.0,10.0,82,9.21,41,6.2,300.6,328.0,302.3
841.2,1656,13.0,10.0,82,9.20,42,6.1,300.7,328.0,302.3
840.8,1660,13.0,9.9,82,9.17,42,6.1,300.7,328.0,302.4
840.4,1664,13.0,9.8,81,9.12,42,6.0,300.7,327.9,302.4
840.0,1668,13.0,9.7,80,9.05,42,6.0,300.8,327.7,302.4
839.7,1671,13.0,9.6,80,8.98,42,5.9,300.8,327.6,302.4
839.2,1676,13.0,9.5,79,8.90,42,5.8,300.9,327.4,302.5
838.8,1680,13.0,9.3,78,8.82,42,5.7,300.9,327.2,302.5
838.3,1685,13.0,9.1,77,8.69,43,5.7,300.9,326.8,302.5
837.8,1690,13.0,8.7,75,8.48,43,5.6,301.0,326.3,302.5
837.3,1695,13.0,8.3,73,8.22,43,5.5,301.0,325.6,302.5
836.8,1700,13.0,7.8,71,7.97,43,5.4,301.1,324.9,302.5
836.3,1705,13.0,7.5,69,7.78,43,5.3,301.1,324.5,302.6
835.8,1710,13.0,7.2,68,7.63,43,5.3,301.2,324.1,302.6
835.4,1715,13.0,6.8,66,7.44,43,5.2,301.2,323.6,302.6
834.9,1719,13.0,6.3,64,7.20,42,5.1,301.3,322.9,302.6
834.4,1724,13.0,5.7,61,6.92,42,5.0,301.3,322.2,302.6
834.0,1729,13.0,5.2,59,6.66,42,5.0,301.4,321.5,302.6
