PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
952.3,576,16.6,8.7,60,7.42,17,13.4,293.8,315.4,295.1
951.7,581,16.5,8.8,60,7.49,17,13.4,293.8,315.6,295.1
951.1,586,16.4,8.9,61,7.55,17,13.4,293.8,315.7,295.1
950.5,592,16.4,8.8,61,7.52,17,13.4,293.8,315.6,295.1
949.9,597,16.4,8.5,60,7.33,17,13.4,293.8,315.1,295.1
949.3,603,16.3,8.2,59,7.21,17,13.4,293.8,314.8,295.1
948.7,608,16.3,8.3,59,7.23,17,13.5,293.8,314.9,295.1
948.1,614,16.2,8.3,60,7.28,17,13.5,293.8,315.0,295.1
947.5,619,16.2,8.4,60,7.33,17,13.5,293.8,315.1,295.1
946.9,624,16.1,8.7,61,7.46,17,13.6,293.8,315.5,295.1
946.3,630,16.0,9.0,63,7.64,17,13.6,293.7,315.9,295.1
945.8,635,15.9,9.2,64,7.72,17,13.6,293.7,316.1,295.1
945.2,640,15.9,9.0,64,7.63,17,13.6,293.7,315.9,295.1
944.6,645,15.8,8.9,63,7.61,17,13.7,293.7,315.8,295.1
944.0,650,15.8,9.1,64,7.68,17,13.7,293.7,316.0,295.1
943.4,655,15.7,8.9,64,7.62,17,13.7,293.7,315.8,295.0
942.8,661,15.7,8.3,62,7.32,17,13.8,293.7,315.0,295.0
942.2,667,15.7,7.9,60,7.12,17,13.8,293.8,314.6,295.1
941.6,672,15.7,8.0,60,7.18,17,13.8,293.8,314.7,295.1
940.9,678,15.6,8.3,62,7.34,17,13.8,293.8,315.2,295.1
940.3,684,15.5,8.6,64,7.49,17,13.9,293.8,315.5,295.1
939.7,689,15.4,8.6,64,7.47,17,13.9,293.7,315.5,295.1
939.1,695,15.4,8.3,63,7.32,17,13.9,293.7,315.0,295.0
938.5,700,15.4,7.9,61,7.11,17,13.9,293.8,314.5,295.0
937.9,705,15.3,7.6,60,7.00,17,13.9,293.8,314.2,295.1
937.3,711,15.3,7.7,60,7.03,17,13.9,293.9,314.3,295.1
936.8,716,15.3,7.8,61,7.10,17,13.9,293.9,314.5,295.1
936.2,721,15.2,8.0,62,7.20,17,13.9,293.9,314.8,295.1
935.7,726,15.1,8.2,63,7.32,17,13.9,293.8,315.1,295.1
935.1,731,15.1,8.1,63,7.28,17,13.9,293.8,315.0,295.1
934.6,736,15.1,7.8,62,7.12,17,13.9,293.8,314.6,295.1
934.0,741,15.0,7.6,61,7.03,17,13.9,293.9,314.3,295.1
933.4,746,15.0,7.6,61,7.03,17,13.9,293.9,314.4,295.1
932.8,751,15.0,7.7,62,7.06,17,13.8,293.9,314.5,295.1
932.2,757,14.9,7.7,62,7.09,17,13.8,293.9,314.6,295.1
931.6,762,14.8,7.7,62,7.10,17,13.8,293.9,314.6,295.1
931.0,768,14.8,7.7,62,7.09,16,13.8,293.9,314.6,295.1
930.4,773,14.7,7.7,63,7.10,16,13.7,293.9,314.6,295.1
929.8,779,14.7,7.7,63,7.11,16,13.7,293.9,314.6,295.1
929.2,784,14.6,7.7,63,7.10,16,13.7,293.9,314.6,295.2
928.7,789,14.6,7.6,63,7.08,16,13.6,293.9,314.5,295.1
928.1,795,14.5,7.6,63,7.06,16,13.6,293.9,314.5,295.1
927.5,800,14.5,7.6,63,7.06,17,13.6,293.9,314.5,295.1
926.9,805,14.4,7.6,64,7.09,17,13.5,293.9,314.5,295.1
926.4,810,14.4,7.6,64,7.08,17,13.5,293.9,314.5,295.1
925.8,815,14.3,7.6,64,7.08,17,13.5,293.9,314.5,295.1
925.3,820,14.3,7.6,64,7.08,17,13.5,293.9,314.5,295.1
925.0,823,14.3,7.6,64,7.09,17,13.5,293.9,314.5,295.1
924.8,825,14.2,7.6,64,7.09,17,13.4,293.9,314.5,295.1
924.2,830,14.2,7.6,65,7.11,17,13.4,293.9,314.6,295.1
923.7,834,14.1,7.7,65,7.14,17,13.4,293.9,314.7,295.1
923.2,839,14.1,7.7,65,7.15,17,13.4,293.9,314.7,295.1
922.7,844,14.1,7.7,66,7.16,17,13.3,293.9,314.7,295.1
922.2,849,14.0,7.6,65,7.14,17,13.3,293.9,314.7,295.1
921.6,853,14.0,7.6,65,7.10,18,13.3,293.9,314.6,295.2
921.1,858,13.9,7.6,65,7.10,18,13.3,293.9,314.6,295.2
920.6,863,13.9,7.6,66,7.13,18,13.3,293.9,314.7,295.2
920.0,868,13.8,7.6,66,7.15,18,13.3,293.9,314.7,295.2
919.5,873,13.8,7.6,67,7.16,18,13.3,293.9,314.7,295.1
918.9,879,13.7,7.6,67,7.14,18,13.3,293.9,314.7,295.1
918.3,884,13.7,7.6,67,7.13,18,13.2,293.9,314.7,295.1
917.8,889,13.6,7.5,67,7.11,18,13.2,293.9,314.6,295.1
917.2,894,13.6,7.5,66,7.09,19,13.2,293.9,314.6,295.2
916.7,899,13.6,7.5,67,7.10,19,13.2,293.9,314.6,295.2
916.1,904,13.5,7.5,67,7.11,19,13.2,293.9,314.7,295.2
915.6,909,13.5,7.5,67,7.11,19,13.2,293.9,314.6,295.2
915.0,914,13.4,7.5,67,7.11,19,13.2,293.9,314.6,295.2
914.5,919,13.4,7.4,67,7.09,19,13.2,293.9,314.6,295.2
913.9,924,13.3,7.4,67,7.08,19,13.2,293.9,314.6,295.2
913.3,930,13.3,7.4,67,7.07,19,13.1,293.9,314.5,295.2
912.7,935,13.2,7.3,68,7.06,19,13.1,293.9,314.5,295.2
912.1,941,13.2,7.3,68,7.05,19,13.1,293.9,314.5,295.2
911.5,947,13.1,7.3,68,7.04,19,13.1,293.9,314.5,295.2
910.9,952,13.1,7.3,68,7.05,19,13.1,293.9,314.5,295.2
910.3,958,13.0,7.3,68,7.05,19,13.1,293.9,314.5,295.2
909.7,964,12.9,7.3,69,7.06,19,13.1,293.9,314.5,295.2
909.1,969,12.9,7.3,69,7.05,19,13.1,293.9,314.5,295.2
908.5,975,12.8,7.2,69,7.04,19,13.1,293.9,314.5,295.2
907.9,980,12.8,7.2,69,7.03,19,13.1,293.9,314.4,295.2
907.3,985,12.7,7.2,69,7.02,19,13.1,293.9,314.4,295.2
906.8,991,12.7,7.2,69,7.02,19,13.1,293.9,314.4,295.2
906.2,996,12.6,7.1,69,7.01,19,13.2,293.9,314.4,295.2
905.6,1001,12.6,7.1,69,7.00,19,13.2,294.0,314.4,295.2
905.1,1006,12.6,7.1,69,6.99,20,13.2,294.0,314.4,295.2
904.6,1011,12.5,7.1,69,7.00,20,13.2,294.0,314.4,295.2
904.0,1016,12.5,7.1,70,7.02,20,13.2,294.0,314.5,295.2
903.5,1021,12.4,7.2,70,7.04,20,13.3,294.0,314.5,295.2
902.9,1027,12.4,7.2,71,7.06,20,13.3,294.0,314.5,295.2
902.3,1032,12.3,7.1,71,7.05,20,13.3,294.0,314.5,295.2
901.7,1038,12.3,7.1,71,7.03,21,13.4,294.0,314.5,295.2
901.1,1043,12.2,7.0,71,7.00,21,13.4,294.0,314.4,295.2
900.4,1049,12.2,7.0,71,6.99,21,13.4,294.0,314.4,295.2
899.8,1055,12.1,6.9,71,6.97,21,13.4,294.0,314.3,295.2
899.2,1060,12.0,6.9,71,6.93,22,13.5,294.0,314.2,295.2
898.7,1066,12.0,6.7,70,6.87,22,13.5,294.0,314.1,295.2
898.1,1071,12.0,6.6,70,6.81,22,13.5,294.0,313.9,295.2
897.6,1076,12.0,6.5,69,6.78,22,13.5,294.0,313.8,295.2
897.0,1081,11.9,6.5,69,6.76,22,13.5,294.1,313.8,295.3
896.5,1086,11.9,6.4,69,6.74,23,13.5,294.1,313.7,295.3
896.0,1091,11.8,6.3,69,6.70,23,13.6,294.1,313.7,295.3
895.4,1096,11.8,6.3,69,6.71,23,13.6,294.1,313.7,295.3
894.9,1101,11.8,6.3,69,6.71,23,13.6,294.1,313.7,295.3
894.3,1106,11.7,6.3,69,6.69,23,13.6,294.1,313.6,295.3
893.7,1112,11.7,6.2,69,6.66,23,13.6,294.1,313.6,295.3
893.2,1117,11.6,6.2,69,6.65,23,13.6,294.1,313.5,295.3
892.6,1123,11.6,6.1,69,6.63,23,13.6,294.1,313.5,295.3
892.0,1128,11.5,6.0,69,6.59,23,13.5,294.1,313.4,295.3
891.4,1134,11.5,5.9,69,6.55,23,13.5,294.1,313.3,295.3
890.8,1140,11.4,5.9,69,6.54,23,13.5,294.1,313.3,295.3
890.2,1145,11.4,5.8,68,6.50,23,13.5,294.2,313.2,295.3
889.6,1150,11.4,5.7,68,6.47,23,13.5,294.2,313.1,295.3
889.1,1156,11.3,5.7,68,6.47,22,13.5,294.2,313.1,295.3
888.5,1161,11.3,5.7,69,6.49,22,13.5,294.2,313.2,295.3
887.9,1167,11.2,5.8,69,6.51,22,13.5,294.2,313.2,295.3
887.3,1172,11.1,5.8,70,6.53,22,13.5,294.2,313.3,295.3
886.7,1178,11.1,5.8,70,6.53,21,13.5,294.2,313.3,295.3
886.1,1183,11.0,5.8,70,6.53,21,13.5,294.2,313.3,295.3
885.6,1189,11.0,5.8,70,6.53,21,13.4,294.2,313.3,295.3
885.0,1194,10.9,5.8,70,6.53,20,13.4,294.2,313.3,295.3
884.5,1199,10.9,5.8,71,6.55,20,13.4,294.2,313.3,295.3
883.9,1204,10.8,5.8,71,6.57,20,13.4,294.2,313.4,295.3
883.4,1209,10.8,5.8,71,6.56,19,13.4,294.2,313.4,295.3
882.8,1214,10.8,5.8,71,6.55,19,13.4,294.2,313.4,295.4
882.3,1220,10.7,5.8,72,6.56,18,13.4,294.2,313.4,295.3
881.7,1225,10.6,5.8,72,6.59,18,13.4,294.2,313.4,295.3
881.1,1231,10.6,5.9,73,6.63,18,13.4,294.2,313.6,295.3
880.4,1237,10.5,6.0,74,6.68,18,13.4,294.1,313.7,295.3
879.8,1243,10.4,6.1,74,6.71,17,13.4,294.1,313.7,295.3
879.1,1249,10.3,6.0,75,6.70,17,13.3,294.1,313.7,295.3
878.5,1256,10.3,6.0,75,6.68,17,13.3,294.1,313.6,295.3
877.8,1262,10.2,5.9,75,6.66,16,13.3,294.1,313.6,295.3
877.2,1268,10.2,5.8,75,6.62,16,13.3,294.1,313.5,295.3
876.5,1274,10.1,5.8,75,6.62,16,13.2,294.1,313.5,295.3
875.9,1280,10.0,5.9,75,6.64,16,13.2,294.1,313.5,295.3
875.2,1287,10.0,5.9,75,6.64,16,13.2,294.1,313.6,295.3
874.6,1293,9.9,5.8,76,6.64,16,13.1,294.1,313.5,295.3
874.0,1299,9.9,5.8,76,6.63,16,13.1,294.1,313.5,295.3
873.3,1304,9.8,5.7,76,6.60,16,13.0,294.1,313.4,295.3
872.7,1310,9.8,5.7,75,6.57,15,13.0,294.2,313.4,295.3
872.2,1316,9.8,5.6,76,6.57,15,13.0,294.2,313.4,295.3
871.6,1321,9.7,5.7,76,6.58,15,12.9,294.2,313.4,295.3
871.0,1327,9.6,5.6,76,6.58,15,12.9,294.2,313.4,295.3
870.4,1332,9.6,5.6,76,6.56,15,12.8,294.2,313.4,295.3
869.9,1337,9.6,5.5,76,6.53,15,12.8,294.2,313.3,295.4
869.3,1343,9.5,5.5,76,6.52,15,12.7,294.2,313.3,295.4
868.7,1349,9.5,5.5,76,6.51,15,12.7,294.2,313.3,295.4
868.1,1354,9.4,5.4,76,6.50,15,12.7,294.2,313.3,295.4
867.5,1360,9.4,5.4,76,6.50,15,12.6,294.3,313.3,295.4
866.9,1366,9.3,5.4,76,6.48,16,12.6,294.2,313.2,295.4
866.3,1372,9.3,5.4,76,6.48,16,12.6,294.3,313.2,295.4
865.7,1378,9.2,5.4,77,6.49,16,12.5,294.2,313.3,295.4
865.1,1384,9.2,5.4,77,6.49,16,12.5,294.2,313.3,295.4
864.4,1390,9.1,5.3,77,6.48,16,12.5,294.3,313.2,295.4
863.8,1396,9.1,5.2,77,6.42,16,12.5,294.3,313.1,295.4
863.2,1401,9.1,5.0,76,6.34,16,12.4,294.3,312.9,295.5
862.6,1407,9.1,4.8,74,6.25,16,12.4,294.4,312.7,295.5
862.0,1413,9.1,4.6,74,6.20,16,12.4,294.5,312.7,295.6
861.4,1419,9.1,4.7,74,6.21,16,12.4,294.5,312.7,295.6
860.8,1425,9.0,4.7,74,6.22,16,12.4,294.5,312.8,295.6
860.2,1431,9.0,4.7,74,6.22,16,12.4,294.6,312.8,295.7
859.5,1437,8.9,4.6,74,6.21,16,12.4,294.6,312.8,295.7
858.9,1443,8.9,4.6,74,6.19,16,12.4,294.6,312.8,295.7
858.3,1449,8.9,4.4,74,6.12,16,12.3,294.6,312.6,295.7
857.7,1455,8.8,4.2,72,6.02,16,12.3,294.6,312.3,295.7
857.1,1461,8.8,3.7,70,5.82,16,12.3,294.7,311.8,295.7
856.4,1467,8.9,2.8,66,5.47,16,12.3,294.8,310.9,295.8
855.8,1473,8.9,2.0,62,5.18,16,12.3,294.9,310.3,295.8
855.1,1479,9.0,1.9,61,5.14,16,12.3,295.0,310.3,295.9
854.5,1485,8.9,2.2,63,5.24,16,12.4,295.0,310.6,296.0
853.9,1491,8.8,2.5,64,5.36,16,12.4,295.0,310.9,296.0
853.2,1498,8.8,2.4,64,5.34,16,12.4,295.0,310.8,296.0
852.6,1504,8.8,2.1,63,5.24,16,12.4,295.0,310.6,296.0
852.0,1509,8.7,1.8,62,5.11,16,12.4,295.1,310.2,296.0
851.4,1515,8.8,0.5,56,4.66,17,12.4,295.2,309.1,296.0
850.8,1521,9.1,-2.4,45,3.77,17,12.4,295.5,306.9,296.2
850.2,1527,9.4,-5.8,34,2.92,17,12.4,296.0,304.9,296.5
850.0,1529,9.5,-6.3,32,2.81,17,12.5,296.1,304.7,296.6
849.6,1533,9.7,-7.2,30,2.63,17,12.5,296.3,304.4,296.8
849.0,1539,9.7,-6.8,31,2.71,17,12.5,296.4,304.7,296.9
848.4,1545,9.6,-6.2,32,2.83,17,12.5,296.4,305.1,296.9
847.8,1551,9.6,-6.0,33,2.88,17,12.5,296.4,305.2,296.9
847.2,1557,9.5,-6.0,33,2.88,17,12.5,296.3,305.2,296.9
846.5,1563,9.4,-6.1,33,2.87,17,12.6,296.3,305.2,296.9
845.9,1569,9.4,-6.2,33,2.84,17,12.6,296.4,305.1,296.9
845.3,1575,9.3,-6.6,32,2.77,17,12.6,296.4,304.9,296.9
844.7,1581,9.3,-7.2,30,2.63,17,12.6,296.4,304.6,296.9
844.1,1587,9.4,-8.3,28,2.42,17,12.6,296.5,304.0,297.0
843.5,1593,9.4,-9.4,26,2.23,17,12.6,296.6,303.6,297.0
842.9,1599,9.4,-9.6,25,2.19,17,12.6,296.7,303.5,297.1
842.3,1605,9.4,-9.5,25,2.21,17,12.6,296.7,303.6,297.1
841.7,1611,9.3,-9.5,25,2.21,17,12.6,296.7,303.6,297.1
841.1,1617,9.3,-9.7,25,2.18,17,12.6,296.7,303.5,297.1
840.5,1622,9.2,-10.2,24,2.10,17,12.5,296.8,303.3,297.1
839.9,1628,9.3,-11.3,22,1.92,17,12.5,296.9,302.9,297.2
839.3,1634,9.4,-12.9,19,1.69,17,12.5,297.0,302.4,297.3
838.7,1640,9.4,-13.9,18,1.56,17,12.4,297.1,302.0,297.4
838.1,1646,9.4,-14.8,17,1.45,16,12.4,297.1,301.8,297.4
837.5,1652,9.3,-16.1,15,1.30,16,12.4,297.2,301.3,297.4
836.9,1658,9.3,-18.1,13,1.10,16,12.3,297.2,300.8,297.4
836.3,1664,9.4,-20.7,10,0.88,16,12.2,297.3,300.2,297.5
835.7,1670,9.5,-22.7,8,0.74,15,12.2,297.5,299.9,297.6
835.1,1676,9.5,-24.0,7,0.66,15,12.1,297.6,299.8,297.7
834.4,1682,9.5,-24.4,7,0.64,14,12.0,297.7,299.8,297.8
833.8,1689,9.5,-24.2,7,0.65,14,11.9,297.7,299.9,297.9
833.1,1695,9.5,-23.8,8,0.67,13,11.8,297.8,300.0,297.9
832.5,1701,9.5,-23.6,8,0.69,13,11.7,297.8,300.1,297.9
831.9,1708,9.4,-23.7,8,0.68,12,11.6,297.8,300.1,298.0
831.2,1714,9.4,-23.8,8,0.68,12,11.5,297.9,300.2,298.0
830.6,1720,9.4,-24.2,7,0.65,11,11.4,297.9,300.1,298.1
830.1,1726,9.4,-25.1,7,0.60,11,11.3,297.9,300.0,298.0
829.5,1731,9.3,-25.5,7,0.58,11,11.2,297.9,299.9,298.1
828.9,1737,9.3,-25.5,7,0.58,10,11.0,298.0,299.9,298.1
828.3,1743,9.3,-25.2,7,0.60,10,10.9,298.0,300.1,298.2
827.8,1749,9.3,-24.5,7,0.64,9,10.7,298.1,300.3,298.2
827.2,1755,9.3,-24.0,8,0.66,9,10.6,298.2,300.4,298.3
826.6,1760,9.3,-23.7,8,0.68,9,10.4,298.3,300.6,298.4
826.0,1766,9.4,-23.3,8,0.71,9,10.2,298.4,300.7,298.5
825.4,1772,9.4,-23.0,8,0.73,8,10.0,298.5,300.9,298.6
824.8,1778,9.4,-22.7,8,0.75,8,9.8,298.5,301.0,298.7
824.2,1785,9.4,-21.9,9,0.81,8,9.6,298.6,301.3,298.7
823.5,1791,9.5,-20.2,10,0.94,8,9.4,298.7,301.8,298.9
822.9,1797,9.5,-17.3,13,1.20,8,9.2,298.8,302.7,299.1
822.3,1804,9.5,-13.8,18,1.61,8,9.0,298.9,304.1,299.2
821.6,1810,9.5,-10.5,23,2.10,8,8.8,299.0,305.6,299.4
820.9,1817,9.5,-9.1,26,2.35,9,8.5,299.0,306.4,299.5
820.3,1824,9.5,-9.3,26,2.31,9,8.3,299.1,306.3,299.5
819.6,1831,9.4,-9.5,25,2.26,9,8.1,299.0,306.2,299.5
818.9,1838,9.3,-9.2,26,2.33,9,7.8,299.1,306.4,299.5
818.2,1844,9.3,-8.6,27,2.44,10,7.6,299.1,306.7,299.5
817.6,1851,9.2,-7.8,29,2.61,10,7.4,299.1,307.2,299.6
816.9,1858,9.2,-6.6,32,2.85,11,7.2,299.2,308.0,299.7
816.3,1864,9.2,-5.4,35,3.13,11,6.9,299.2,308.9,299.8
815.7,1870,9.2,-4.0,39,3.49,11,6.7,299.3,310.0,299.9
815.1,1876,9.2,-2.9,42,3.79,12,6.5,299.3,310.9,300.0
814.5,1882,9.2,-2.2,45,3.99,12,6.3,299.4,311.6,300.1
813.9,1889,9.1,-1.9,46,4.08,13,6.1,299.4,311.9,300.1
813.3,1895,9.1,-1.7,47,4.17,13,5.9,299.4,312.1,300.2
812.6,1901,9.1,-1.2,49,4.31,14,5.8,299.4,312.6,300.2
812.0,1908,9.0,-0.6,51,4.50,14,5.6,299.5,313.2,300.3
811.4,1914,9.0,-0.1,53,4.69,14,5.5,299.5,313.7,300.3
810.7,1921,8.9,0.3,55,4.84,15,5.3,299.5,314.2,300.4
810.1,1927,8.9,0.7,56,4.96,15,5.2,299.5,314.6,300.4
809.5,1933,8.8,1.0,58,5.09,16,5.1,299.5,314.9,300.5
809.0,1939,8.8,1.3,59,5.21,16,5.0,299.6,315.3,300.5
808.4,1944,8.8,1.4,60,5.25,16,4.9,299.6,315.4,300.5
807.9,1950,8.7,1.3,60,5.23,17,4.8,299.6,315.4,300.5
