PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
944.3,661,18.4,16.6,89,12.65,67,1.2,296.3,333.0,298.6
943.8,666,18.3,16.6,89,12.65,63,1.2,296.3,333.0,298.6
943.3,671,18.3,16.5,89,12.63,60,1.2,296.3,332.9,298.6
942.7,676,18.3,16.5,89,12.59,57,1.3,296.4,332.9,298.6
942.2,681,18.2,16.4,89,12.55,55,1.3,296.4,332.7,298.6
941.6,686,18.2,16.4,89,12.53,52,1.3,296.4,332.7,298.6
941.0,691,18.1,16.3,89,12.47,50,1.3,296.4,332.5,298.6
940.4,697,18.1,16.1,88,12.37,48,1.2,296.4,332.3,298.6
939.8,702,18.0,16.1,88,12.33,45,1.2,296.4,332.2,298.6
939.2,708,18.0,16.1,89,12.36,43,1.2,296.4,332.2,298.6
938.5,714,17.9,16.1,89,12.36,41,1.2,296.4,332.2,298.6
937.9,720,17.9,16.1,89,12.33,38,1.1,296.4,332.2,298.6
937.3,725,17.8,16.0,89,12.29,36,1.1,296.4,332.1,298.6
936.8,730,17.8,16.0,89,12.26,33,1.0,296.4,332.0,298.6
936.2,735,17.7,15.9,89,12.26,30,1.0,296.4,332.0,298.6
935.7,740,17.7,16.0,90,12.30,26,1.0,296.4,332.1,298.6
935.1,745,17.7,16.0,90,12.35,23,0.9,296.4,332.3,298.6
934.6,750,17.6,16.1,90,12.37,19,0.9,296.5,332.3,298.7
934.1,755,17.6,16.1,91,12.38,15,0.9,296.5,332.4,298.7
933.6,759,17.6,16.1,91,12.38,11,0.9,296.5,332.4,298.7
933.1,764,17.6,16.0,91,12.36,7,0.9,296.5,332.4,298.7
932.6,768,17.6,15.9,90,12.30,3,0.9,296.6,332.4,298.8
932.1,773,17.7,15.8,89,12.23,360,0.9,296.7,332.2,298.9
931.7,777,17.7,15.8,89,12.18,357,0.9,296.7,332.1,298.9
931.2,781,17.6,15.8,89,12.18,354,0.9,296.8,332.2,298.9
930.7,786,17.6,15.8,90,12.26,352,1.0,296.7,332.3,298.9
930.2,790,17.5,15.9,90,12.33,350,1.0,296.7,332.5,298.9
929.7,795,17.4,16.0,91,12.37,348,1.0,296.7,332.6,298.9
929.2,800,17.4,16.0,91,12.39,347,1.1,296.7,332.7,298.9
928.6,805,17.4,16.0,92,12.38,346,1.1,296.7,332.7,298.9
928.0,811,17.3,15.9,91,12.34,346,1.2,296.7,332.6,298.9
927.4,816,17.3,15.8,91,12.29,345,1.2,296.8,332.5,299.0
926.9,821,17.3,15.8,91,12.27,344,1.3,296.8,332.4,299.0
926.3,827,17.2,15.8,91,12.27,344,1.3,296.8,332.4,299.0
925.7,832,17.2,15.8,91,12.27,343,1.3,296.8,332.4,299.0
925.2,837,17.1,15.7,91,12.23,342,1.4,296.8,332.3,299.0
925.0,839,17.1,15.7,91,12.23,341,1.4,296.8,332.3,299.0
924.6,842,17.1,15.7,91,12.21,341,1.4,296.8,332.3,299.0
924.1,847,17.1,15.7,92,12.20,340,1.4,296.8,332.3,299.0
923.6,851,17.0,15.7,92,12.21,339,1.5,296.8,332.3,299.0
923.2,856,17.0,15.7,92,12.23,337,1.5,296.8,332.4,299.0
922.7,860,17.0,15.7,92,12.27,336,1.5,296.9,332.5,299.1
922.2,865,16.9,15.8,93,12.30,334,1.5,296.9,332.6,299.1
921.7,869,16.9,15.8,93,12.30,331,1.5,296.9,332.7,299.1
921.2,874,16.9,15.7,93,12.27,329,1.5,296.9,332.6,299.1
920.7,878,16.9,15.6,92,12.22,326,1.5,297.0,332.5,299.1
920.2,883,16.9,15.6,92,12.19,322,1.5,297.0,332.4,299.2
919.7,887,16.8,15.6,92,12.20,319,1.5,297.0,332.5,299.2
919.2,892,16.8,15.6,93,12.22,315,1.5,297.0,332.5,299.2
918.7,897,16.7,15.6,93,12.23,311,1.5,297.0,332.6,299.2
918.2,902,16.7,15.6,93,12.21,307,1.5,297.0,332.5,299.2
917.7,907,16.7,15.5,93,12.18,303,1.5,297.0,332.5,299.2
917.1,912,16.6,15.5,93,12.17,298,1.6,297.0,332.4,299.2
916.6,916,16.6,15.5,93,12.14,294,1.6,297.0,332.4,299.2
916.1,921,16.6,15.4,93,12.13,290,1.7,297.1,332.4,299.2
915.6,926,16.5,15.4,93,12.14,286,1.7,297.1,332.4,299.2
915.1,931,16.5,15.4,94,12.15,283,1.8,297.1,332.4,299.2
914.6,935,16.4,15.4,94,12.13,280,1.9,297.1,332.3,299.2
914.1,940,16.4,15.4,94,12.14,276,1.9,297.1,332.4,299.2
913.5,945,16.3,15.4,94,12.17,274,2.0,297.1,332.5,299.2
913.0,950,16.3,15.5,95,12.18,271,2.1,297.1,332.5,299.2
912.5,955,16.3,15.5,95,12.19,269,2.2,297.1,332.5,299.2
911.9,960,16.2,15.4,95,12.17,267,2.3,297.1,332.5,299.3
911.4,965,16.2,15.3,94,12.12,265,2.4,297.2,332.4,299.3
910.9,970,16.3,15.3,94,12.06,264,2.5,297.2,332.3,299.4
910.4,975,16.3,15.2,94,12.04,262,2.5,297.3,332.3,299.4
909.9,979,16.2,15.2,94,12.03,261,2.6,297.3,332.3,299.4
909.4,984,16.2,15.2,94,12.04,260,2.7,297.3,332.3,299.4
908.9,988,16.1,15.3,95,12.08,259,2.8,297.3,332.4,299.4
908.4,993,16.1,15.3,95,12.12,258,2.9,297.2,332.5,299.4
907.9,998,16.0,15.3,96,12.15,258,3.0,297.2,332.6,299.4
907.4,1002,15.9,15.3,96,12.16,257,3.0,297.2,332.6,299.4
906.9,1007,15.9,15.3,96,12.15,256,3.1,297.2,332.6,299.4
906.4,1012,15.9,15.3,96,12.11,256,3.2,297.3,332.5,299.4
905.9,1017,15.9,15.2,96,12.07,255,3.3,297.3,332.4,299.5
905.4,1021,15.8,15.1,96,12.03,254,3.3,297.3,332.4,299.5
905.0,1026,15.8,15.1,96,12.01,254,3.4,297.3,332.3,299.5
904.5,1030,15.8,15.1,96,12.01,254,3.5,297.3,332.3,299.5
904.0,1035,15.7,15.1,96,12.02,253,3.5,297.3,332.3,299.5
903.5,1039,15.7,15.1,96,12.05,253,3.6,297.3,332.4,299.5
903.0,1044,15.7,15.2,97,12.08,252,3.7,297.4,332.5,299.5
902.5,1049,15.6,15.2,97,12.10,252,3.7,297.3,332.6,299.5
902.0,1054,15.6,15.1,97,12.07,251,3.8,297.3,332.5,299.5
901.4,1059,15.5,15.0,97,12.00,251,3.8,297.3,332.3,299.5
900.9,1064,15.5,14.9,96,11.93,251,3.9,297.4,332.1,299.5
900.4,1069,15.5,14.9,96,11.88,250,3.9,297.4,332.0,299.5
899.9,1074,15.5,14.8,96,11.81,250,4.0,297.4,331.9,299.5
899.3,1079,15.4,14.7,95,11.76,249,4.0,297.5,331.8,299.6
898.8,1083,15.5,14.6,95,11.71,249,4.0,297.6,331.7,299.6
898.3,1088,15.5,14.6,94,11.68,249,4.0,297.6,331.7,299.7
897.8,1093,15.5,14.5,94,11.67,249,4.1,297.7,331.8,299.8
897.3,1098,15.5,14.5,94,11.64,248,4.1,297.7,331.7,299.8
896.7,1103,15.5,14.4,93,11.54,248,4.1,297.8,331.5,299.8
896.2,1108,15.5,14.2,92,11.46,248,4.1,297.8,331.3,299.9
895.7,1113,15.5,14.2,92,11.41,248,4.1,297.8,331.2,299.9
895.2,1118,15.4,14.1,92,11.40,249,4.1,297.9,331.2,299.9
894.7,1122,15.4,14.1,92,11.40,249,4.1,297.9,331.2,299.9
894.3,1127,15.4,14.1,92,11.39,249,4.1,297.9,331.2,299.9
893.8,1131,15.4,14.1,92,11.39,250,4.1,297.9,331.2,299.9
893.4,1135,15.3,14.1,92,11.39,250,4.1,297.9,331.2,300.0
893.0,1139,15.3,14.1,92,11.37,251,4.1,297.9,331.2,300.0
892.5,1143,15.3,14.0,92,11.33,252,4.1,297.9,331.1,300.0
892.1,1147,15.3,13.9,91,11.26,253,4.1,298.0,330.9,300.0
891.7,1152,15.3,13.8,91,11.20,254,4.1,298.1,330.8,300.1
891.2,1156,15.3,13.8,90,11.17,255,4.1,298.1,330.8,300.1
890.8,1160,15.3,13.7,90,11.13,256,4.2,298.1,330.7,300.1
890.4,1164,15.3,13.6,90,11.09,257,4.2,298.2,330.6,300.1
890.0,1168,15.3,13.6,90,11.08,258,4.2,298.2,330.6,300.2
889.5,1172,15.2,13.6,90,11.10,259,4.3,298.2,330.7,300.2
889.1,1176,15.2,13.6,91,11.11,260,4.4,298.2,330.7,300.2
888.7,1180,15.1,13.7,91,11.13,261,4.4,298.2,330.8,300.2
888.2,1184,15.1,13.7,91,11.14,262,4.5,298.2,330.8,300.2
887.8,1189,15.1,13.6,91,11.11,263,4.6,298.2,330.7,300.2
887.3,1193,15.0,13.6,91,11.09,264,4.7,298.2,330.7,300.2
886.8,1198,15.0,13.6,91,11.10,265,4.8,298.2,330.7,300.2
886.3,1203,15.0,13.6,92,11.12,265,4.9,298.2,330.8,300.2
885.8,1208,14.9,13.6,92,11.15,266,5.1,298.2,330.8,300.2
885.2,1213,14.9,13.6,92,11.15,266,5.2,298.2,330.8,300.2
884.7,1218,14.8,13.6,92,11.12,266,5.3,298.2,330.8,300.2
884.2,1223,14.8,13.6,93,11.11,266,5.4,298.2,330.8,300.2
883.6,1228,14.7,13.6,93,11.12,266,5.5,298.2,330.8,300.2
883.1,1234,14.6,13.6,93,11.14,266,5.6,298.2,330.8,300.2
882.5,1239,14.6,13.6,94,11.14,266,5.8,298.2,330.8,300.2
881.9,1245,14.5,13.5,94,11.12,265,5.9,298.2,330.8,300.2
881.3,1251,14.5,13.5,94,11.11,265,6.0,298.2,330.8,300.2
880.7,1256,14.5,13.4,94,11.06,265,6.1,298.2,330.6,300.2
880.1,1262,14.5,13.3,93,10.97,264,6.2,298.3,330.4,300.3
879.6,1268,14.5,13.2,92,10.88,264,6.3,298.3,330.2,300.3
879.0,1273,14.4,13.1,92,10.82,263,6.4,298.4,330.1,300.3
878.5,1278,14.4,13.0,91,10.77,263,6.4,298.4,330.0,300.3
878.0,1283,14.4,13.0,91,10.75,262,6.5,298.4,330.0,300.4
877.5,1288,14.4,13.0,91,10.78,261,6.6,298.5,330.1,300.4
877.0,1292,14.3,13.1,92,10.84,261,6.6,298.5,330.3,300.4
876.5,1297,14.3,13.1,92,10.85,260,6.6,298.5,330.3,300.4
876.0,1301,14.3,13.0,92,10.78,260,6.7,298.5,330.1,300.4
875.6,1306,14.3,12.8,91,10.67,259,6.7,298.6,329.9,300.5
875.1,1310,14.3,12.7,90,10.59,259,6.7,298.6,329.7,300.5
874.7,1315,14.3,12.6,90,10.56,259,6.7,298.7,329.7,300.6
874.3,1319,14.3,12.6,90,10.53,258,6.7,298.7,329.6,300.6
873.8,1323,14.3,12.5,89,10.48,258,6.7,298.7,329.5,300.6
873.4,1327,14.3,12.4,88,10.40,258,6.6,298.7,329.3,300.6
873.0,1331,14.3,12.2,88,10.31,257,6.6,298.8,329.1,300.6
872.6,1335,14.3,12.1,87,10.23,257,6.6,298.8,328.9,300.7
872.2,1339,14.3,12.0,86,10.16,257,6.5,298.9,328.8,300.7
871.7,1343,14.3,11.9,86,10.10,257,6.5,298.9,328.6,300.7
871.3,1347,14.2,11.9,86,10.07,257,6.4,298.9,328.6,300.7
870.9,1351,14.2,11.7,85,9.98,257,6.3,298.9,328.3,300.7
870.5,1355,14.2,11.6,84,9.91,257,6.3,299.0,328.2,300.8
870.1,1359,14.2,11.6,84,9.92,257,6.2,299.0,328.3,300.8
869.7,1363,14.2,11.7,85,9.95,257,6.2,299.0,328.4,300.8
869.3,1367,14.2,11.7,85,9.96,257,6.1,299.1,328.4,300.8
868.9,1370,14.1,11.6,85,9.93,257,6.1,299.1,328.3,300.8
868.5,1374,14.1,11.6,85,9.90,257,6.0,299.1,328.2,300.8
868.1,1378,14.1,11.5,85,9.86,257,6.0,299.1,328.1,300.8
867.7,1382,14.0,11.5,85,9.85,257,5.9,299.1,328.1,300.8
867.3,1386,14.0,11.4,84,9.83,257,5.9,299.1,328.0,300.8
866.9,1390,14.0,11.3,84,9.78,256,5.9,299.1,327.9,300.8
866.5,1395,14.0,11.3,84,9.74,256,5.8,299.1,327.8,300.9
866.0,1399,13.9,11.2,84,9.72,256,5.8,299.1,327.8,300.9
865.6,1403,13.9,11.1,83,9.66,256,5.8,299.1,327.6,300.9
865.2,1407,13.9,11.1,83,9.62,256,5.8,299.1,327.5,300.9
864.7,1412,13.8,11.0,83,9.61,256,5.8,299.2,327.5,300.9
864.2,1416,13.8,11.0,83,9.57,256,5.7,299.2,327.4,300.9
863.7,1421,13.8,10.9,83,9.51,255,5.7,299.2,327.3,300.9
863.3,1426,13.8,10.8,82,9.45,255,5.7,299.2,327.1,300.9
862.8,1431,13.7,10.7,82,9.44,255,5.7,299.2,327.1,300.9
862.3,1435,13.7,10.7,82,9.43,254,5.7,299.2,327.1,300.9
861.8,1440,13.7,10.7,82,9.41,254,5.7,299.3,327.1,301.0
861.4,1444,13.6,10.6,82,9.39,254,5.7,299.3,327.0,301.0
860.9,1449,13.6,10.6,82,9.39,253,5.7,299.3,327.0,301.0
860.5,1453,13.6,10.6,82,9.36,253,5.7,299.3,327.0,301.0
860.0,1457,13.6,10.5,82,9.33,252,5.7,299.3,326.9,301.0
859.6,1462,13.5,10.5,82,9.32,252,5.8,299.3,326.9,301.0
859.2,1466,13.5,10.5,82,9.35,252,5.8,299.4,327.0,301.0
858.7,1470,13.5,10.6,83,9.38,251,5.8,299.3,327.1,301.0
858.3,1475,13.4,10.6,83,9.38,251,5.8,299.3,327.1,301.0
857.8,1479,13.4,10.6,83,9.37,250,5.9,299.3,327.0,301.0
857.4,1483,13.3,10.5,83,9.35,250,5.9,299.3,327.0,301.0
856.9,1488,13.3,10.4,83,9.31,250,5.9,299.4,326.9,301.0
856.5,1492,13.3,10.4,83,9.28,249,6.0,299.4,326.8,301.1
856.1,1496,13.2,10.4,83,9.28,249,6.0,299.4,326.8,301.1
855.6,1501,13.2,10.5,83,9.33,249,6.1,299.4,327.0,301.1
855.2,1505,13.1,10.5,84,9.38,249,6.1,299.4,327.1,301.1
854.8,1509,13.1,10.5,85,9.39,249,6.2,299.4,327.1,301.0
854.3,1514,13.0,10.5,85,9.39,248,6.3,299.3,327.1,301.0
853.9,1518,13.0,10.5,85,9.38,248,6.4,299.3,327.0,301.0
853.5,1522,12.9,10.5,85,9.37,248,6.4,299.3,327.0,301.0
853.1,1526,12.9,10.5,85,9.36,248,6.5,299.3,327.0,301.0
852.6,1530,12.9,10.5,85,9.38,248,6.6,299.3,327.0,301.0
852.2,1534,12.8,10.5,86,9.39,248,6.7,299.3,327.1,301.0
851.8,1538,12.8,10.5,86,9.40,248,6.7,299.3,327.1,301.0
851.5,1542,12.7,10.5,87,9.42,249,6.8,299.3,327.1,301.0
851.1,1546,12.7,10.6,87,9.44,249,6.9,299.3,327.2,301.0
850.7,1549,12.6,10.5,87,9.42,249,6.9,299.3,327.1,301.0
850.3,1553,12.6,10.3,86,9.31,249,7.0,299.3,326.9,301.0
850.0,1556,12.7,10.2,85,9.21,249,7.0,299.4,326.6,301.1
849.9,1557,12.7,10.1,84,9.19,249,7.0,299.4,326.6,301.1
849.5,1561,12.7,10.0,83,9.09,249,7.1,299.5,326.4,301.1
849.1,1565,12.7,9.9,83,9.05,249,7.1,299.6,326.3,301.2
848.6,1570,12.7,9.9,83,9.05,249,7.1,299.6,326.4,301.2
848.2,1574,12.7,9.9,83,9.05,249,7.1,299.6,326.4,301.2
847.7,1579,12.6,9.8,83,9.02,250,7.2,299.6,326.3,301.2
847.2,1584,12.6,9.8,83,9.01,250,7.2,299.6,326.3,301.2
846.7,1589,12.5,9.8,83,8.99,250,7.1,299.6,326.2,301.2
846.2,1594,12.5,9.7,83,8.99,250,7.1,299.6,326.2,301.2
845.7,1599,12.5,9.8,84,9.01,250,7.1,299.6,326.3,301.2
845.3,1603,12.4,9.8,84,9.06,250,7.1,299.6,326.4,301.2
844.8,1607,12.3,9.9,85,9.09,249,7.0,299.6,326.5,301.2
844.4,1612,12.3,9.9,85,9.09,249,7.0,299.6,326.5,301.2
844.0,1616,12.2,9.9,85,9.10,249,6.9,299.6,326.5,301.2
843.5,1620,12.2,9.8,86,9.08,249,6.9,299.6,326.4,301.2
843.1,1625,12.2,9.8,86,9.06,248,6.8,299.6,326.4,301.2
842.6,1630,12.1,9.8,86,9.07,248,6.8,299.6,326.4,301.2
842.1,1634,12.1,9.8,86,9.06,248,6.7,299.6,326.4,301.2
841.6,1639,12.1,9.7,85,9.01,247,6.6,299.6,326.3,301.3
841.1,1645,12.1,9.5,84,8.92,247,6.6,299.7,326.1,301.3
840.5,1650,12.1,9.4,83,8.82,246,6.5,299.7,325.9,301.3
840.0,1656,12.1,9.3,83,8.77,246,6.5,299.8,325.8,301.4
839.4,1662,12.0,9.3,84,8.81,245,6.4,299.8,325.9,301.4
838.8,1668,11.9,9.5,85,8.89,245,6.4,299.8,326.1,301.4
838.3,1673,11.8,9.5,86,8.94,244,6.3,299.7,326.2,301.3
837.8,1678,11.8,9.5,86,8.93,244,6.3,299.7,326.2,301.3
837.3,1683,11.7,9.5,86,8.92,243,6.3,299.7,326.1,301.3
836.8,1688,11.7,9.4,86,8.90,242,6.3,299.7,326.1,301.3
836.3,1692,11.7,9.3,85,8.84,242,6.2,299.7,326.0,301.3
835.9,1697,11.7,9.2,85,8.78,241,6.2,299.8,325.9,301.4
835.4,1701,11.7,9.2,85,8.77,241,6.2,299.8,325.9,301.4
835.0,1706,11.6,9.2,85,8.80,240,6.2,299.8,326.0,301.4
834.5,1711,11.6,9.2,85,8.80,240,6.1,299.9,326.0,301.4
834.0,1716,11.6,9.2,85,8.79,239,6.1,299.9,325.9,301.5
833.5,1721,11.5,9.2,85,8.78,239,6.1,299.9,325.9,301.5
833.0,1726,11.5,9.0,85,8.70,238,6.1,299.9,325.7,301.5
832.5,1731,11.5,8.8,84,8.59,237,6.1,299.9,325.4,301.5
