PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
984.3,302,21.2,18.1,83,13.36,58,6.8,295.6,334.2,298.0
983.7,307,21.1,18.1,83,13.38,58,6.8,295.6,334.3,298.0
983.1,312,21.1,18.1,83,13.39,58,6.8,295.6,334.3,298.0
982.6,317,21.0,18.1,83,13.38,58,6.8,295.6,334.3,298.0
982.0,322,21.0,18.0,83,13.36,58,6.7,295.6,334.2,298.0
981.4,327,20.9,18.0,83,13.35,58,6.7,295.7,334.2,298.0
980.8,333,20.9,18.0,83,13.34,58,6.7,295.7,334.2,298.0
980.2,338,20.8,18.0,84,13.35,58,6.7,295.7,334.2,298.0
979.6,343,20.8,18.0,84,13.35,58,6.7,295.7,334.2,298.0
978.9,349,20.7,18.0,84,13.34,58,6.6,295.7,334.2,298.0
978.3,355,20.7,17.9,84,13.34,58,6.6,295.7,334.2,298.0
977.6,361,20.6,18.0,85,13.37,58,6.6,295.7,334.3,298.0
977.0,366,20.6,18.0,85,13.39,59,6.5,295.7,334.3,298.1
976.3,372,20.5,18.0,85,13.38,59,6.5,295.7,334.3,298.1
975.7,378,20.5,17.9,85,13.34,59,6.5,295.7,334.2,298.0
975.0,384,20.4,17.8,85,13.29,59,6.5,295.7,334.1,298.0
974.4,389,20.4,17.8,85,13.25,59,6.4,295.7,334.0,298.0
973.8,395,20.3,17.8,85,13.24,59,6.4,295.7,334.0,298.0
973.2,400,20.3,17.8,86,13.26,59,6.4,295.7,334.0,298.0
972.6,405,20.2,17.8,86,13.29,60,6.3,295.7,334.1,298.1
972.0,410,20.2,17.8,86,13.31,60,6.3,295.7,334.2,298.1
971.5,415,20.1,17.8,87,13.33,60,6.3,295.7,334.2,298.1
970.9,420,20.1,17.8,87,13.34,60,6.2,295.7,334.2,298.1
970.3,425,20.0,17.8,87,13.33,61,6.2,295.7,334.2,298.1
969.8,430,20.0,17.8,87,13.33,61,6.2,295.7,334.2,298.1
969.2,435,19.9,17.8,87,13.34,62,6.1,295.7,334.3,298.1
968.7,440,19.9,17.8,88,13.35,62,6.1,295.7,334.3,298.1
968.1,445,19.8,17.8,88,13.32,63,6.1,295.7,334.2,298.1
967.6,450,19.8,17.7,88,13.30,63,6.1,295.7,334.1,298.1
967.1,455,19.8,17.7,88,13.28,64,6.0,295.7,334.1,298.1
966.5,459,19.7,17.6,88,13.25,64,6.0,295.7,334.0,298.1
966.0,464,19.7,17.6,88,13.22,65,6.0,295.7,333.9,298.1
965.5,469,19.7,17.6,88,13.21,66,6.0,295.8,333.9,298.1
964.9,474,19.6,17.6,88,13.20,67,6.0,295.8,333.9,298.1
964.4,479,19.6,17.5,88,13.19,68,6.0,295.8,333.9,298.1
963.8,484,19.5,17.5,88,13.17,68,6.0,295.8,333.9,298.1
963.3,489,19.5,17.5,88,13.13,69,6.0,295.8,333.7,298.1
962.7,494,19.5,17.4,88,13.08,70,6.1,295.8,333.6,298.1
962.1,499,19.4,17.3,88,13.04,71,6.1,295.8,333.5,298.1
961.5,504,19.4,17.3,88,13.01,72,6.1,295.8,333.4,298.1
960.9,510,19.3,17.2,88,12.99,73,6.1,295.8,333.4,298.1
960.3,515,19.3,17.2,88,12.99,73,6.2,295.8,333.4,298.1
959.7,521,19.2,17.2,88,12.97,74,6.2,295.8,333.3,298.1
959.0,527,19.2,17.1,88,12.93,75,6.3,295.8,333.2,298.1
958.4,533,19.1,17.1,88,12.87,75,6.3,295.8,333.1,298.1
957.8,538,19.1,17.0,88,12.83,76,6.4,295.8,333.0,298.1
957.2,543,19.0,17.0,88,12.84,77,6.4,295.9,333.0,298.1
956.6,549,19.0,17.0,88,12.87,77,6.5,295.9,333.1,298.2
956.0,554,19.0,17.0,89,12.89,77,6.5,295.9,333.2,298.2
955.5,559,18.9,17.0,89,12.86,78,6.6,295.9,333.1,298.2
954.9,564,18.9,17.0,89,12.83,78,6.6,295.9,333.0,298.2
954.4,569,18.8,16.9,89,12.81,78,6.7,295.9,332.9,298.2
953.8,574,18.8,16.9,89,12.79,78,6.7,295.9,332.9,298.2
953.2,579,18.8,16.9,89,12.77,78,6.8,295.9,332.9,298.2
952.6,585,18.7,16.8,89,12.74,78,6.8,295.9,332.8,298.2
952.0,590,18.7,16.8,89,12.71,78,6.8,296.0,332.7,298.2
951.5,595,18.6,16.7,89,12.70,78,6.9,295.9,332.7,298.2
950.9,600,18.6,16.7,89,12.66,78,6.9,296.0,332.6,298.2
950.3,605,18.6,16.6,88,12.64,78,6.9,296.0,332.6,298.3
949.8,610,18.6,16.6,88,12.62,78,6.9,296.0,332.6,298.3
949.3,615,18.6,16.6,88,12.59,78,6.9,296.1,332.5,298.3
948.7,620,18.5,16.5,88,12.57,78,6.9,296.1,332.5,298.3
948.2,624,18.5,16.5,88,12.57,78,6.9,296.1,332.5,298.3
947.7,629,18.4,16.5,89,12.58,78,6.9,296.1,332.5,298.3
947.2,633,18.4,16.5,89,12.56,78,6.9,296.1,332.4,298.3
946.8,638,18.3,16.5,89,12.55,78,6.9,296.1,332.4,298.3
946.3,642,18.3,16.5,89,12.55,78,6.9,296.1,332.4,298.3
945.8,646,18.3,16.5,89,12.56,78,6.9,296.1,332.5,298.3
945.4,650,18.2,16.5,90,12.57,78,6.8,296.1,332.5,298.3
944.9,654,18.2,16.5,90,12.59,78,6.8,296.1,332.5,298.3
944.5,658,18.1,16.5,90,12.64,78,6.8,296.1,332.7,298.3
944.0,663,18.1,16.6,91,12.67,78,6.8,296.1,332.8,298.3
943.5,667,18.0,16.6,91,12.70,78,6.7,296.1,332.8,298.3
943.1,671,18.0,16.6,92,12.70,78,6.7,296.1,332.8,298.3
942.6,676,17.9,16.6,92,12.70,78,6.7,296.0,332.8,298.3
942.0,681,17.9,16.6,92,12.68,78,6.7,296.1,332.7,298.3
941.5,685,17.8,16.5,92,12.64,78,6.6,296.0,332.6,298.3
941.0,690,17.8,16.5,92,12.62,78,6.6,296.0,332.6,298.3
940.4,695,17.7,16.4,92,12.61,77,6.6,296.0,332.5,298.3
939.9,700,17.7,16.4,92,12.60,77,6.6,296.0,332.5,298.3
939.4,705,17.6,16.4,92,12.57,77,6.6,296.0,332.4,298.3
938.9,710,17.6,16.3,92,12.55,77,6.6,296.0,332.3,298.3
938.4,714,17.6,16.4,93,12.57,76,6.6,296.0,332.4,298.3
937.9,719,17.5,16.4,93,12.63,76,6.7,296.0,332.6,298.3
937.4,723,17.5,16.5,94,12.66,76,6.7,296.0,332.7,298.3
936.9,727,17.4,16.5,94,12.67,75,6.7,296.0,332.7,298.3
936.4,732,17.4,16.5,94,12.67,75,6.8,296.0,332.7,298.3
935.9,737,17.3,16.4,94,12.65,75,6.8,296.0,332.7,298.3
935.4,741,17.3,16.4,94,12.60,75,6.9,296.1,332.5,298.3
934.9,746,17.3,16.2,93,12.47,75,6.9,296.1,332.2,298.3
934.4,751,17.3,16.0,92,12.31,75,7.0,296.1,331.8,298.3
933.9,755,17.3,15.8,91,12.18,75,7.1,296.2,331.5,298.3
933.3,760,17.3,15.7,90,12.14,75,7.2,296.2,331.4,298.4
932.8,765,17.3,15.7,91,12.15,75,7.2,296.3,331.5,298.4
932.3,770,17.2,15.7,91,12.13,76,7.3,296.3,331.4,298.4
931.7,775,17.2,15.7,91,12.11,76,7.4,296.3,331.4,298.4
931.1,780,17.2,15.7,91,12.14,77,7.4,296.3,331.5,298.4
930.6,786,17.1,15.7,92,12.18,77,7.5,296.3,331.6,298.4
930.0,791,17.0,15.7,92,12.18,78,7.6,296.3,331.6,298.4
929.4,796,17.0,15.7,92,12.15,79,7.7,296.3,331.5,298.4
928.8,802,16.9,15.6,92,12.12,79,7.7,296.3,331.4,298.4
928.3,807,16.9,15.6,92,12.09,80,7.8,296.3,331.3,298.4
927.7,812,16.9,15.5,92,12.05,81,7.9,296.3,331.2,298.4
927.2,816,16.8,15.5,92,12.05,82,8.0,296.3,331.2,298.4
926.7,821,16.8,15.6,93,12.09,83,8.0,296.3,331.4,298.5
926.2,826,16.7,15.7,93,12.16,84,8.1,296.3,331.6,298.5
925.7,831,16.7,15.7,94,12.23,85,8.1,296.3,331.7,298.4
925.1,836,16.6,15.8,95,12.27,86,8.2,296.2,331.8,298.4
925.0,837,16.6,15.8,95,12.27,86,8.3,296.2,331.8,298.4
924.5,841,16.5,15.8,95,12.28,86,8.3,296.3,331.8,298.4
924.0,846,16.5,15.8,96,12.29,87,8.3,296.2,331.9,298.4
923.4,852,16.4,15.7,96,12.27,88,8.4,296.2,331.8,298.4
922.8,857,16.4,15.7,96,12.23,89,8.5,296.3,331.7,298.4
922.2,862,16.4,15.6,95,12.17,90,8.5,296.3,331.6,298.4
921.7,868,16.3,15.5,95,12.11,90,8.6,296.3,331.4,298.4
921.1,873,16.3,15.4,95,12.07,91,8.7,296.3,331.3,298.4
920.5,878,16.2,15.4,95,12.03,92,8.7,296.3,331.2,298.5
920.0,883,16.2,15.4,95,12.02,92,8.8,296.3,331.2,298.4
919.5,888,16.1,15.3,95,11.99,93,8.9,296.3,331.1,298.4
918.9,893,16.1,15.2,94,11.91,93,8.9,296.3,330.9,298.4
918.4,898,16.1,15.0,93,11.77,94,9.0,296.4,330.6,298.5
917.8,904,16.2,14.8,92,11.64,94,9.1,296.5,330.3,298.6
917.2,909,16.2,14.7,91,11.57,95,9.1,296.6,330.2,298.6
916.6,914,16.2,14.7,91,11.55,95,9.2,296.6,330.2,298.7
916.0,920,16.1,14.7,91,11.55,95,9.2,296.6,330.2,298.7
915.5,925,16.1,14.7,92,11.58,95,9.3,296.6,330.3,298.7
914.9,931,16.0,14.8,92,11.63,96,9.4,296.6,330.4,298.7
914.3,936,16.0,14.9,93,11.70,96,9.4,296.6,330.6,298.7
913.7,942,15.9,14.9,94,11.77,96,9.5,296.6,330.8,298.7
913.1,947,15.8,15.0,95,11.81,96,9.6,296.6,330.9,298.7
912.5,953,15.7,15.0,95,11.80,96,9.6,296.5,330.8,298.6
911.9,958,15.7,14.9,95,11.77,96,9.7,296.5,330.7,298.6
911.3,964,15.6,14.9,95,11.74,97,9.7,296.5,330.6,298.6
910.8,969,15.6,14.8,95,11.70,97,9.8,296.5,330.5,298.6
910.2,974,15.6,14.8,95,11.68,97,9.8,296.6,330.5,298.7
909.6,980,15.5,14.7,95,11.67,97,9.9,296.6,330.5,298.7
909.1,985,15.5,14.7,95,11.66,97,9.9,296.6,330.5,298.7
908.5,990,15.4,14.7,95,11.63,97,10.0,296.6,330.4,298.7
907.9,996,15.4,14.6,95,11.61,98,10.0,296.6,330.4,298.7
907.4,1001,15.4,14.6,95,11.59,98,10.0,296.6,330.3,298.7
906.8,1006,15.3,14.6,95,11.59,98,10.1,296.7,330.4,298.7
906.3,1011,15.3,14.6,96,11.59,98,10.1,296.7,330.3,298.7
905.7,1016,15.2,14.6,96,11.59,98,10.1,296.7,330.4,298.7
905.2,1021,15.2,14.5,96,11.57,99,10.1,296.7,330.3,298.7
904.7,1026,15.1,14.5,96,11.54,99,10.2,296.6,330.2,298.7
904.2,1030,15.1,14.4,96,11.51,99,10.2,296.7,330.1,298.7
903.8,1035,15.1,14.4,96,11.48,100,10.2,296.7,330.0,298.7
903.3,1039,15.1,14.4,96,11.47,100,10.2,296.7,330.0,298.7
902.8,1044,15.0,14.3,96,11.44,100,10.2,296.7,330.0,298.8
902.3,1049,15.0,14.3,96,11.43,100,10.2,296.7,330.0,298.8
901.8,1053,15.0,14.3,96,11.45,101,10.3,296.8,330.1,298.8
901.3,1058,14.9,14.4,96,11.48,101,10.3,296.8,330.1,298.8
900.8,1063,14.9,14.3,97,11.48,101,10.3,296.8,330.1,298.8
900.3,1068,14.9,14.3,97,11.47,101,10.3,296.8,330.1,298.8
899.8,1072,14.8,14.3,97,11.49,102,10.3,296.8,330.2,298.8
899.2,1077,14.8,14.4,98,11.52,102,10.3,296.8,330.3,298.8
898.7,1083,14.7,14.4,98,11.54,102,10.4,296.7,330.3,298.8
898.1,1088,14.6,14.4,98,11.53,102,10.4,296.7,330.3,298.8
897.6,1093,14.6,14.3,98,11.48,102,10.4,296.7,330.1,298.8
897.0,1098,14.5,14.1,98,11.38,102,10.5,296.8,329.9,298.8
896.5,1103,14.5,14.0,96,11.25,102,10.5,296.8,329.5,298.8
896.0,1108,14.6,13.7,95,11.08,102,10.6,296.9,329.1,298.8
895.4,1113,14.6,13.6,94,10.99,102,10.6,297.0,329.0,298.9
894.9,1118,14.6,13.5,93,10.96,102,10.7,297.0,329.0,299.0
894.4,1124,14.6,13.5,93,10.94,102,10.7,297.0,328.9,299.0
893.8,1129,14.6,13.4,93,10.91,102,10.8,297.1,328.9,299.0
893.3,1134,14.6,13.4,93,10.90,101,10.8,297.2,329.0,299.1
892.8,1139,14.6,13.4,93,10.91,101,10.9,297.2,329.0,299.1
892.2,1144,14.5,13.4,93,10.92,101,11.0,297.2,329.0,299.1
891.7,1149,14.4,13.4,94,10.90,101,11.1,297.2,329.0,299.1
891.2,1153,14.4,13.4,93,10.88,100,11.1,297.2,328.9,299.1
890.7,1158,14.4,13.3,93,10.84,100,11.2,297.2,328.8,299.1
890.2,1163,14.4,13.2,93,10.81,100,11.3,297.2,328.8,299.2
889.7,1168,14.4,13.2,93,10.78,100,11.3,297.3,328.7,299.2
889.2,1173,14.3,13.2,93,10.75,99,11.4,297.3,328.7,299.2
888.7,1178,14.3,13.1,93,10.74,99,11.5,297.3,328.6,299.2
888.2,1182,14.3,13.1,93,10.75,99,11.5,297.3,328.7,299.2
887.7,1187,14.2,13.1,93,10.76,99,11.6,297.3,328.7,299.2
887.1,1192,14.2,13.1,94,10.77,99,11.6,297.3,328.7,299.2
886.6,1197,14.1,13.1,94,10.74,98,11.7,297.3,328.6,299.2
886.1,1202,14.0,13.0,94,10.71,98,11.7,297.3,328.6,299.2
885.6,1207,14.0,13.0,94,10.69,98,11.7,297.3,328.5,299.2
885.1,1211,14.0,13.0,94,10.70,98,11.7,297.3,328.6,299.2
884.7,1216,14.0,13.0,94,10.69,98,11.8,297.4,328.6,299.3
884.2,1220,14.0,12.9,93,10.66,98,11.8,297.4,328.5,299.3
883.8,1224,14.0,12.9,93,10.62,98,11.8,297.4,328.5,299.3
883.3,1229,13.9,12.8,93,10.61,98,11.8,297.5,328.4,299.3
882.8,1233,13.9,12.8,93,10.61,98,11.8,297.5,328.5,299.4
882.4,1238,13.9,12.9,93,10.62,98,11.8,297.5,328.5,299.4
881.9,1242,13.9,12.8,93,10.62,98,11.8,297.5,328.5,299.4
881.4,1247,13.8,12.8,94,10.61,98,11.7,297.5,328.5,299.4
880.9,1252,13.8,12.8,94,10.61,98,11.7,297.5,328.5,299.4
880.4,1257,13.8,12.8,94,10.60,98,11.7,297.5,328.5,299.4
879.9,1261,13.7,12.8,94,10.59,99,11.7,297.6,328.5,299.4
879.4,1266,13.7,12.7,94,10.57,99,11.7,297.6,328.5,299.5
878.9,1271,13.7,12.7,94,10.54,99,11.6,297.6,328.4,299.5
878.3,1276,13.6,12.6,94,10.50,99,11.6,297.6,328.3,299.5
877.8,1281,13.6,12.5,93,10.45,99,11.6,297.6,328.2,299.5
877.3,1286,13.5,12.4,93,10.37,100,11.5,297.6,327.9,299.5
876.8,1291,13.5,12.3,92,10.29,100,11.5,297.6,327.7,299.5
876.4,1295,13.5,12.2,92,10.24,100,11.5,297.7,327.6,299.5
875.9,1300,13.5,12.2,92,10.26,100,11.4,297.7,327.7,299.5
875.5,1304,13.5,12.3,93,10.31,100,11.4,297.7,327.9,299.6
875.0,1308,13.4,12.3,93,10.35,100,11.4,297.7,328.0,299.6
874.6,1312,13.4,12.4,94,10.38,101,11.3,297.7,328.1,299.6
874.2,1316,13.4,12.4,94,10.41,101,11.3,297.7,328.2,299.6
873.8,1320,13.3,12.4,94,10.43,101,11.2,297.7,328.2,299.6
873.4,1324,13.3,12.4,95,10.43,101,11.1,297.7,328.2,299.6
872.9,1328,13.2,12.3,94,10.38,101,11.1,297.7,328.1,299.6
872.5,1333,13.2,12.3,94,10.35,101,11.0,297.7,328.0,299.6
872.1,1337,13.2,12.3,94,10.34,101,10.9,297.8,328.0,299.6
871.7,1341,13.2,12.3,94,10.35,100,10.8,297.8,328.1,299.6
871.2,1345,13.1,12.3,94,10.35,100,10.8,297.8,328.1,299.6
870.8,1349,13.1,12.2,94,10.33,100,10.7,297.8,328.0,299.6
870.4,1353,13.1,12.2,94,10.30,100,10.6,297.8,327.9,299.6
870.0,1357,13.0,12.1,94,10.25,99,10.5,297.8,327.8,299.6
869.5,1361,13.0,12.1,94,10.24,99,10.4,297.8,327.8,299.7
869.1,1365,13.0,12.1,94,10.25,98,10.2,297.9,327.9,299.7
868.7,1369,13.0,12.1,94,10.25,98,10.1,297.9,327.9,299.7
868.3,1374,12.9,12.0,94,10.23,97,10.0,297.8,327.8,299.7
867.9,1378,12.9,12.0,94,10.18,97,9.9,297.9,327.7,299.7
867.5,1382,12.9,11.8,94,10.10,96,9.8,297.9,327.5,299.7
867.0,1386,12.8,11.7,93,10.02,95,9.7,297.9,327.3,299.7
866.6,1390,12.8,11.5,92,9.91,95,9.6,297.9,327.0,299.7
866.2,1394,12.9,11.4,91,9.79,94,9.5,298.0,326.7,299.7
865.7,1398,12.9,11.2,90,9.72,93,9.5,298.1,326.6,299.8
865.3,1403,13.0,11.2,89,9.67,92,9.4,298.2,326.6,299.9
864.9,1407,13.0,11.1,88,9.62,91,9.3,298.3,326.6,300.0
864.5,1411,13.0,11.0,87,9.59,91,9.3,298.3,326.5,300.1
864.0,1415,13.0,11.0,87,9.58,90,9.2,298.4,326.6,300.1
863.6,1419,13.0,11.0,88,9.59,89,9.2,298.4,326.6,300.1
863.3,1423,13.0,11.0,88,9.62,89,9.1,298.4,326.7,300.1
862.9,1426,12.9,11.0,88,9.61,88,9.1,298.4,326.6,300.1
862.5,1430,12.9,11.0,88,9.58,87,9.1,298.4,326.5,300.1
862.1,1434,12.9,11.0,88,9.58,87,9.1,298.4,326.6,300.1
861.7,1438,12.8,11.0,88,9.59,86,9.1,298.4,326.6,300.1
861.2,1442,12.8,11.0,89,9.61,86,9.1,298.4,326.7,300.1
860.8,1446,12.8,11.0,89,9.61,85,9.1,298.4,326.7,300.2
860.4,1450,12.7,10.9,89,9.58,85,9.1,298.4,326.6,300.1
860.0,1454,12.7,10.9,89,9.54,85,9.1,298.4,326.5,300.2
859.6,1459,12.7,10.8,88,9.54,84,9.2,298.5,326.5,300.2
859.1,1463,12.7,10.9,89,9.55,84,9.2,298.5,326.6,300.2
858.7,1467,12.6,10.9,89,9.57,84,9.2,298.5,326.7,300.2
858.2,1472,12.6,10.9,89,9.58,84,9.3,298.5,326.7,300.2
857.8,1476,12.5,10.8,89,9.56,84,9.3,298.5,326.6,300.2
857.3,1481,12.5,10.8,89,9.54,83,9.3,298.5,326.6,300.2
856.8,1485,12.5,10.8,89,9.52,83,9.3,298.5,326.5,300.2
856.4,1490,12.5,10.8,89,9.51,83,9.4,298.5,326.5,300.3
856.0,1494,12.4,10.8,89,9.52,83,9.4,298.6,326.6,300.3
855.6,1498,12.4,10.8,90,9.53,83,9.4,298.6,326.6,300.3
855.2,1502,12.3,10.8,90,9.53,83,9.4,298.5,326.6,300.3
854.8,1506,12.3,10.7,90,9.51,83,9.4,298.5,326.5,300.3
854.4,1510,12.3,10.7,90,9.49,83,9.5,298.6,326.5,300.3
853.9,1514,12.3,10.7,90,9.48,83,9.5,298.6,326.5,300.3
853.5,1518,12.3,10.6,90,9.46,83,9.5,298.6,326.5,300.3
853.1,1522,12.3,10.6,89,9.45,83,9.5,298.7,326.5,300.4
852.6,1527,12.3,10.6,89,9.45,83,9.5,298.7,326.6,300.4
852.2,1531,12.3,10.6,89,9.45,83,9.4,298.7,326.6,300.4
851.7,1536,12.2,10.5,89,9.43,83,9.4,298.8,326.6,300.5
851.3,1540,12.2,10.5,89,9.41,83,9.4,298.8,326.5,300.5
850.8,1545,12.1,10.5,90,9.40,83,9.4,298.8,326.5,300.5
850.3,1549,12.1,10.5,90,9.40,83,9.4,298.8,326.5,300.5
850.0,1553,12.1,10.4,90,9.39,83,9.4,298.8,326.5,300.5
849.9,1554,12.1,10.4,90,9.39,83,9.3,298.8,326.5,300.5
849.4,1559,12.0,10.4,90,9.39,83,9.3,298.8,326.5,300.5
848.9,1563,12.0,10.4,90,9.39,83,9.3,298.8,326.5,300.5
848.5,1568,12.0,10.4,90,9.40,83,9.2,298.8,326.5,300.5
848.0,1572,11.9,10.5,91,9.42,83,9.2,298.8,326.6,300.5
847.6,1576,11.9,10.5,91,9.43,83,9.1,298.8,326.6,300.5
847.2,1581,11.8,10.4,91,9.42,83,9.1,298.8,326.6,300.5
846.7,1585,11.8,10.4,91,9.37,83,9.1,298.8,326.4,300.5
846.3,1590,11.8,10.3,90,9.31,83,9.0,298.8,326.3,300.5
845.8,1594,11.8,10.2,90,9.30,83,9.0,298.9,326.3,300.6
845.4,1598,11.8,10.3,91,9.34,83,8.9,298.9,326.5,300.6
845.0,1602,11.7,10.3,91,9.38,82,8.9,298.9,326.6,300.6
844.6,1607,11.7,10.4,92,9.39,82,8.9,298.9,326.6,300.6
844.1,1611,11.7,10.3,92,9.38,82,8.9,298.9,326.6,300.6
843.7,1615,11.6,10.3,92,9.37,82,8.9,299.0,326.6,300.6
843.3,1619,11.6,10.3,91,9.36,82,8.8,299.0,326.6,300.7
842.9,1623,11.6,10.3,91,9.35,82,8.8,299.0,326.6,300.7
842.5,1627,11.6,10.3,92,9.36,82,8.8,299.0,326.6,300.7
842.1,1631,11.5,10.3,92,9.36,82,8.9,299.0,326.6,300.7
841.7,1635,11.5,10.2,92,9.35,82,8.9,299.0,326.6,300.7
841.3,1639,11.5,10.2,92,9.30,82,8.9,299.0,326.5,300.7
840.9,1643,11.5,10.1,91,9.24,82,8.9,299.1,326.4,300.8
840.4,1648,11.5,10.0,90,9.21,82,8.9,299.2,326.4,300.9
839.9,1652,11.6,10.0,90,9.20,82,9.0,299.3,326.4,300.9
839.5,1657,11.5,10.0,90,9.21,83,9.0,299.3,326.5,300.9
839.0,1662,11.5,10.0,91,9.24,83,9.1,299.2,326.5,300.9
838.5,1667,11.4,10.1,91,9.27,83,9.1,299.3,326.6,300.9
838.0,1672,11.4,10.1,92,9.28,83,9.2,299.2,326.7,300.9
837.5,1677,11.3,10.0,92,9.27,83,9.2,299.2,326.6,300.9
837.0,1682,11.2,10.0,92,9.26,84,9.3,299.2,326.6,300.9
836.5,1687,11.2,10.0,92,9.27,84,9.3,299.2,326.6,300.9
836.0,1692,11.1,10.0,93,9.26,84,9.4,299.2,326.6,300.9
835.5,1697,11.1,9.9,93,9.22,85,9.4,299.2,326.4,300.9
835.0,1702,11.0,9.8,92,9.16,85,9.5,299.2,326.3,300.9
834.5,1707,11.0,9.8,92,9.13,85,9.5,299.3,326.3,300.9
834.0,1712,11.1,9.8,92,9.13,86,9.5,299.3,326.3,301.0
833.5,1717,11.0,9.8,92,9.14,86,9.6,299.4,326.4,301.0
833.1,1721,11.0,9.8,92,9.15,86,9.6,299.4,326.4,301.0
832.6,1726,11.0,9.8,92,9.15,87,9.6,299.4,326.5,301.0
832.2,1730,10.9,9.8,93,9.16,87,9.6,299.4,326.5,301.0
831.7,1735,10.9,9.8,93,9.16,87,9.7,299.4,326.5,301.0
831.2,1740,10.8,9.7,93,9.14,87,9.7,299.4,326.4,301.0
830.8,1744,10.8,9.7,93,9.12,88,9.7,299.4,326.4,301.0
830.3,1749,10.8,9.7,93,9.12,88,9.7,299.4,326.4,301.0
829.8,1754,10.7,9.7,93,9.12,88,9.7,299.4,326.4,301.1
829.3,1759,10.7,9.7,93,9.12,88,9.7,299.4,326.4,301.1
