PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
988.9,275,22.0,18.6,81,13.78,50,7.1,296.1,336.0,298.6
988.1,282,22.0,18.6,81,13.75,50,7.2,296.1,335.9,298.6
987.4,288,21.9,18.5,81,13.74,51,7.2,296.1,335.9,298.5
986.6,295,21.8,18.5,81,13.73,51,7.3,296.1,335.8,298.6
985.9,301,21.8,18.5,82,13.76,52,7.3,296.1,335.9,298.6
985.2,308,21.7,18.6,82,13.79,52,7.4,296.1,336.0,298.6
984.5,314,21.7,18.6,83,13.80,52,7.4,296.1,336.0,298.6
983.8,320,21.6,18.5,83,13.74,52,7.5,296.1,335.9,298.6
983.1,326,21.5,18.4,82,13.66,52,7.6,296.1,335.6,298.5
982.4,332,21.4,18.3,82,13.58,53,7.6,296.1,335.4,298.5
981.7,338,21.4,18.3,82,13.56,53,7.7,296.1,335.3,298.5
981.1,344,21.3,18.3,83,13.60,53,7.8,296.1,335.4,298.5
980.5,349,21.3,18.3,83,13.62,53,7.8,296.1,335.5,298.5
979.9,354,21.3,18.3,83,13.59,53,7.9,296.1,335.4,298.5
979.3,359,21.2,18.2,83,13.56,53,8.0,296.1,335.4,298.5
978.7,365,21.2,18.3,83,13.61,53,8.1,296.1,335.5,298.6
978.1,370,21.1,18.3,84,13.62,53,8.2,296.1,335.5,298.5
977.5,375,21.1,18.2,84,13.55,53,8.3,296.1,335.3,298.5
977.0,380,21.0,18.0,83,13.45,53,8.4,296.1,335.1,298.5
976.4,386,21.0,17.9,83,13.37,53,8.5,296.1,334.8,298.5
975.8,391,20.9,17.9,82,13.30,53,8.5,296.2,334.7,298.5
975.2,396,20.9,17.8,82,13.25,53,8.6,296.2,334.5,298.5
974.6,401,20.9,17.8,82,13.23,53,8.7,296.2,334.5,298.5
974.1,406,20.8,17.8,83,13.25,53,8.8,296.2,334.5,298.5
973.5,411,20.8,17.8,83,13.26,53,8.9,296.2,334.6,298.5
972.9,417,20.7,17.8,83,13.27,53,9.0,296.2,334.6,298.5
972.2,422,20.7,17.8,84,13.33,52,9.1,296.2,334.8,298.6
971.6,428,20.6,17.9,84,13.36,52,9.1,296.2,334.9,298.6
970.9,434,20.6,17.8,84,13.30,52,9.2,296.2,334.7,298.6
970.2,441,20.5,17.7,84,13.24,52,9.2,296.2,334.6,298.6
969.4,447,20.4,17.6,84,13.21,52,9.2,296.2,334.5,298.6
968.7,454,20.4,17.5,84,13.13,52,9.2,296.2,334.2,298.5
968.0,460,20.3,17.4,83,12.99,52,9.3,296.2,333.9,298.5
967.3,467,20.3,17.2,83,12.89,52,9.2,296.2,333.6,298.5
966.6,473,20.2,17.2,82,12.85,52,9.2,296.3,333.5,298.5
965.9,479,20.2,17.2,83,12.86,52,9.2,296.3,333.5,298.6
965.3,485,20.2,17.2,83,12.91,52,9.2,296.3,333.7,298.6
964.6,490,20.1,17.3,84,13.01,51,9.1,296.3,334.0,298.6
964.0,496,20.1,17.4,84,13.04,51,9.0,296.3,334.1,298.6
963.3,502,20.0,17.3,85,13.03,51,8.9,296.3,334.1,298.6
962.6,508,19.9,17.3,85,13.02,51,8.8,296.3,334.0,298.6
961.9,514,19.9,17.3,85,12.99,51,8.7,296.3,333.9,298.6
961.3,520,19.8,17.2,85,12.96,51,8.6,296.3,333.8,298.6
960.6,526,19.8,17.2,85,12.95,51,8.5,296.3,333.8,298.6
960.0,532,19.7,17.2,86,12.99,51,8.4,296.3,333.9,298.6
959.3,538,19.7,17.3,86,13.05,51,8.3,296.3,334.1,298.6
958.6,545,19.6,17.3,87,13.09,51,8.1,296.3,334.2,298.6
957.9,551,19.5,17.3,87,13.08,51,8.0,296.3,334.2,298.6
957.2,557,19.5,17.3,87,13.06,51,7.9,296.3,334.1,298.6
956.5,564,19.4,17.2,87,13.05,51,7.8,296.3,334.1,298.6
955.7,570,19.3,17.3,88,13.08,51,7.7,296.3,334.2,298.6
955.0,577,19.3,17.3,88,13.10,51,7.6,296.3,334.2,298.6
954.2,584,19.2,17.3,89,13.10,52,7.5,296.3,334.2,298.6
953.4,591,19.1,17.2,89,13.09,52,7.4,296.3,334.2,298.6
952.6,598,19.1,17.2,89,13.08,52,7.3,296.3,334.2,298.6
951.8,606,19.0,17.2,89,13.09,52,7.3,296.3,334.2,298.6
951.0,613,18.9,17.2,90,13.10,53,7.2,296.3,334.2,298.6
950.1,621,18.8,17.2,90,13.12,53,7.2,296.3,334.3,298.6
949.3,629,18.8,17.2,91,13.15,54,7.2,296.3,334.4,298.6
948.4,637,18.7,17.2,91,13.15,54,7.2,296.3,334.3,298.6
947.6,644,18.6,17.2,91,13.13,54,7.2,296.3,334.3,298.6
946.7,652,18.5,17.2,92,13.14,55,7.2,296.3,334.3,298.6
945.9,660,18.5,17.3,92,13.22,55,7.3,296.3,334.6,298.7
945.1,667,18.5,17.3,93,13.25,56,7.3,296.4,334.8,298.7
944.3,674,18.5,17.2,92,13.17,57,7.4,296.4,334.6,298.8
943.5,681,18.4,17.1,92,13.07,57,7.5,296.5,334.3,298.8
942.8,688,18.4,17.0,92,13.05,58,7.6,296.5,334.3,298.8
942.1,694,18.3,17.0,92,13.09,58,7.7,296.5,334.4,298.8
941.5,700,18.3,17.1,93,13.16,59,7.8,296.5,334.6,298.8
940.8,706,18.2,17.1,93,13.19,59,7.9,296.5,334.7,298.8
940.2,712,18.2,17.1,93,13.14,60,8.0,296.5,334.6,298.8
939.5,718,18.1,17.0,93,13.10,60,8.1,296.5,334.5,298.9
938.9,724,18.1,17.0,93,13.06,61,8.2,296.5,334.4,298.8
938.2,730,18.0,16.9,93,13.04,61,8.3,296.5,334.3,298.9
937.6,736,18.0,16.9,93,13.01,62,8.4,296.5,334.3,298.8
936.9,741,17.9,16.8,93,12.98,62,8.5,296.6,334.2,298.9
936.3,747,17.9,16.7,93,12.91,63,8.5,296.6,334.0,298.9
935.7,753,17.8,16.6,92,12.80,63,8.6,296.6,333.7,298.8
935.1,758,17.8,16.5,92,12.69,64,8.7,296.6,333.4,298.9
934.6,763,17.8,16.4,91,12.62,64,8.7,296.6,333.2,298.8
934.0,768,17.7,16.2,91,12.53,65,8.8,296.6,333.0,298.8
933.5,773,17.7,16.1,90,12.43,65,8.8,296.6,332.7,298.8
933.0,777,17.7,15.9,89,12.28,66,8.9,296.7,332.3,298.8
932.5,782,17.7,15.7,88,12.14,66,8.9,296.7,331.9,298.8
932.0,787,17.7,15.5,87,11.96,67,8.9,296.7,331.5,298.9
931.5,791,17.7,15.3,86,11.79,67,8.9,296.8,331.1,298.9
931.0,796,17.7,15.1,85,11.68,68,9.0,296.9,330.8,298.9
930.5,801,17.7,15.0,84,11.63,68,9.0,296.9,330.7,299.0
930.0,805,17.7,14.9,84,11.56,68,9.0,296.9,330.6,299.0
929.5,810,17.7,14.8,83,11.49,69,9.0,297.0,330.4,299.0
929.0,814,17.7,14.7,83,11.42,69,9.0,297.0,330.3,299.1
928.5,819,17.7,14.7,82,11.36,69,8.9,297.1,330.2,299.1
928.0,824,17.7,14.6,82,11.32,70,8.9,297.2,330.1,299.2
927.5,829,17.7,14.5,82,11.29,70,8.9,297.2,330.1,299.2
926.9,833,17.7,14.5,81,11.26,70,8.9,297.2,330.1,299.3
926.4,838,17.7,14.4,81,11.23,70,8.9,297.3,330.0,299.3
925.9,843,17.7,14.3,81,11.13,71,8.9,297.3,329.7,299.3
925.4,848,17.6,14.1,80,11.00,71,8.9,297.3,329.4,299.3
925.0,851,17.6,14.0,79,10.90,71,8.9,297.3,329.2,299.3
924.8,853,17.6,13.9,79,10.87,71,8.9,297.4,329.1,299.3
924.3,858,17.6,13.8,78,10.82,71,8.9,297.4,329.0,299.3
923.8,862,17.6,13.8,79,10.81,71,9.0,297.4,329.0,299.3
923.3,867,17.5,13.8,79,10.81,71,9.0,297.4,329.0,299.3
922.8,871,17.5,13.8,79,10.78,71,9.0,297.4,328.9,299.3
922.3,876,17.5,13.7,78,10.75,71,9.0,297.4,328.8,299.4
921.8,881,17.5,13.7,78,10.72,71,9.0,297.5,328.8,299.4
921.4,885,17.5,13.6,78,10.71,71,9.0,297.5,328.8,299.4
920.9,890,17.4,13.6,78,10.69,71,9.0,297.5,328.7,299.4
920.4,894,17.4,13.6,78,10.68,71,9.0,297.5,328.7,299.4
919.9,899,17.4,13.6,78,10.68,71,9.1,297.5,328.7,299.4
919.3,904,17.3,13.6,79,10.68,70,9.1,297.5,328.8,299.4
918.8,909,17.3,13.5,79,10.67,70,9.1,297.6,328.8,299.5
918.3,913,17.3,13.5,79,10.67,70,9.1,297.6,328.8,299.5
917.8,918,17.2,13.5,79,10.64,70,9.1,297.6,328.7,299.5
917.3,923,17.2,13.4,78,10.59,70,9.1,297.6,328.6,299.5
916.8,928,17.2,13.3,78,10.52,70,9.1,297.7,328.4,299.5
916.3,932,17.2,13.2,77,10.45,70,9.1,297.7,328.3,299.6
915.8,937,17.2,13.1,77,10.41,70,9.1,297.7,328.2,299.6
915.2,942,17.2,13.1,77,10.41,69,9.1,297.7,328.2,299.6
914.7,947,17.1,13.1,77,10.43,69,9.1,297.8,328.3,299.6
914.2,952,17.1,13.1,78,10.44,69,9.1,297.8,328.3,299.6
913.6,957,17.0,13.1,78,10.45,69,9.1,297.8,328.4,299.7
913.1,962,17.0,13.1,78,10.45,69,9.1,297.8,328.4,299.7
912.5,968,17.0,13.1,78,10.43,69,9.1,297.8,328.3,299.7
912.0,973,16.9,13.1,78,10.41,70,9.1,297.8,328.3,299.7
911.5,977,16.9,13.0,78,10.40,70,9.0,297.8,328.2,299.6
910.9,982,16.8,13.0,78,10.40,70,9.0,297.8,328.2,299.7
910.4,987,16.8,13.0,79,10.42,70,9.0,297.8,328.3,299.7
909.9,992,16.7,13.1,79,10.46,70,9.0,297.8,328.4,299.7
909.4,997,16.7,13.1,79,10.48,70,9.0,297.8,328.5,299.7
908.9,1001,16.6,13.1,79,10.46,71,9.0,297.8,328.4,299.7
908.4,1006,16.6,13.0,79,10.43,71,9.0,297.8,328.4,299.7
907.9,1011,16.6,13.0,79,10.41,71,9.0,297.8,328.3,299.7
907.4,1016,16.6,13.0,79,10.40,72,9.0,297.9,328.3,299.7
906.9,1020,16.5,12.9,79,10.37,72,9.0,297.9,328.2,299.7
906.4,1025,16.5,12.8,79,10.32,72,9.0,297.9,328.1,299.7
905.9,1030,16.5,12.8,79,10.28,73,9.0,297.9,328.0,299.7
905.4,1035,16.4,12.7,79,10.27,73,9.0,297.9,328.0,299.8
904.8,1040,16.4,12.7,79,10.27,73,9.0,298.0,328.1,299.8
904.3,1044,16.4,12.7,79,10.29,74,9.1,298.0,328.1,299.8
903.8,1049,16.3,12.7,79,10.29,74,9.1,298.0,328.1,299.8
903.3,1054,16.3,12.7,79,10.30,74,9.1,298.0,328.2,299.8
902.8,1059,16.3,12.8,80,10.32,75,9.2,298.0,328.2,299.8
902.3,1064,16.2,12.8,80,10.33,75,9.2,298.0,328.3,299.8
901.8,1069,16.2,12.8,80,10.32,75,9.3,298.0,328.2,299.8
901.2,1074,16.1,12.7,80,10.30,75,9.4,298.0,328.2,299.8
900.7,1079,16.1,12.7,81,10.30,75,9.4,298.0,328.2,299.8
900.1,1084,16.0,12.7,81,10.29,75,9.5,298.0,328.1,299.8
899.6,1090,16.0,12.6,81,10.27,75,9.6,298.0,328.1,299.8
899.0,1095,15.9,12.6,81,10.27,75,9.7,298.0,328.1,299.8
898.4,1101,15.9,12.7,81,10.31,75,9.8,298.0,328.2,299.9
897.8,1106,15.8,12.7,82,10.36,75,9.9,298.0,328.4,299.9
897.2,1112,15.8,12.8,82,10.40,75,10.0,298.0,328.5,299.9
896.6,1117,15.7,12.8,83,10.40,75,10.1,298.0,328.5,299.9
896.0,1123,15.7,12.7,83,10.38,74,10.1,298.0,328.5,299.9
895.5,1128,15.6,12.7,83,10.36,74,10.2,298.0,328.4,299.9
895.0,1133,15.6,12.7,83,10.35,74,10.3,298.0,328.3,299.9
894.4,1138,15.5,12.7,83,10.35,73,10.4,298.0,328.4,299.9
894.0,1143,15.5,12.7,84,10.38,73,10.4,298.0,328.4,299.9
893.5,1147,15.4,12.8,84,10.42,72,10.5,298.0,328.6,299.9
893.0,1152,15.4,12.8,84,10.45,72,10.6,298.0,328.7,299.9
892.6,1156,15.4,12.8,85,10.47,71,10.6,298.0,328.7,299.9
892.1,1160,15.3,12.8,85,10.47,71,10.6,298.0,328.7,299.9
891.7,1165,15.3,12.8,85,10.48,70,10.7,298.0,328.7,299.9
891.2,1169,15.2,12.8,85,10.47,70,10.7,298.0,328.7,299.9
890.8,1173,15.2,12.8,85,10.45,70,10.7,298.0,328.7,299.9
890.3,1177,15.2,12.7,85,10.44,69,10.7,298.0,328.7,299.9
889.9,1181,15.1,12.7,86,10.45,69,10.6,298.0,328.7,299.9
889.5,1186,15.1,12.8,86,10.47,68,10.6,298.1,328.7,299.9
889.0,1190,15.1,12.7,86,10.47,68,10.6,298.1,328.7,299.9
888.6,1194,15.0,12.7,86,10.46,67,10.5,298.1,328.7,299.9
888.1,1198,15.0,12.7,86,10.47,67,10.4,298.1,328.8,300.0
887.7,1203,15.0,12.8,86,10.50,67,10.4,298.1,328.9,300.0
887.2,1207,15.0,12.8,87,10.53,66,10.3,298.2,329.0,300.0
886.7,1212,14.9,12.8,87,10.56,66,10.2,298.2,329.1,300.1
886.2,1217,14.9,12.8,88,10.57,66,10.1,298.2,329.1,300.1
885.7,1222,14.9,12.8,88,10.56,66,10.1,298.2,329.1,300.1
885.2,1226,14.8,12.8,88,10.56,66,10.0,298.2,329.1,300.1
884.7,1231,14.8,12.8,88,10.58,66,9.9,298.2,329.2,300.1
884.2,1235,14.7,12.9,88,10.61,65,9.8,298.2,329.3,300.1
883.8,1240,14.7,12.9,89,10.64,65,9.7,298.2,329.4,300.1
883.4,1244,14.7,12.9,89,10.65,65,9.6,298.2,329.4,300.1
882.9,1248,14.7,13.0,90,10.70,65,9.5,298.2,329.6,300.1
882.5,1252,14.6,13.1,90,10.77,65,9.5,298.2,329.8,300.2
882.0,1257,14.6,13.1,90,10.78,65,9.4,298.3,329.9,300.2
881.6,1261,14.6,13.0,90,10.76,65,9.3,298.3,329.8,300.2
881.1,1266,14.5,13.0,91,10.75,66,9.3,298.3,329.8,300.2
880.6,1270,14.5,13.0,91,10.76,66,9.2,298.3,329.8,300.2
880.1,1275,14.4,13.0,91,10.78,66,9.1,298.3,329.9,300.2
879.6,1280,14.4,13.1,92,10.83,66,9.1,298.3,330.0,300.2
879.1,1285,14.3,13.2,93,10.89,66,9.0,298.3,330.2,300.2
878.6,1290,14.3,13.2,93,10.92,66,9.0,298.3,330.3,300.2
878.1,1295,14.2,13.2,94,10.94,66,9.0,298.3,330.3,300.2
877.5,1300,14.2,13.2,94,10.97,66,8.9,298.3,330.4,300.2
876.9,1306,14.1,13.3,94,10.99,66,8.9,298.3,330.5,300.2
876.4,1311,14.1,13.3,95,11.02,66,8.8,298.3,330.5,300.2
875.9,1316,14.0,13.3,95,11.04,66,8.8,298.3,330.6,300.2
875.3,1321,14.0,13.3,96,11.03,66,8.8,298.3,330.6,300.2
874.8,1326,13.9,13.2,96,11.00,66,8.7,298.3,330.5,300.2
874.3,1331,13.9,13.2,96,10.97,66,8.7,298.3,330.4,300.2
873.8,1336,13.9,13.2,96,10.95,66,8.6,298.3,330.4,300.2
873.4,1340,13.8,13.2,96,10.96,65,8.6,298.3,330.4,300.3
872.9,1345,13.8,13.2,96,11.00,65,8.6,298.3,330.5,300.3
872.4,1350,13.8,13.3,97,11.04,65,8.5,298.3,330.6,300.3
871.9,1355,13.7,13.3,97,11.07,65,8.5,298.3,330.7,300.3
871.4,1360,13.7,13.3,97,11.07,65,8.4,298.3,330.8,300.3
870.9,1365,13.6,13.3,98,11.06,65,8.4,298.3,330.8,300.3
870.4,1369,13.6,13.2,98,11.05,65,8.3,298.3,330.7,300.3
869.9,1374,13.6,13.2,98,11.05,65,8.3,298.4,330.7,300.3
869.4,1379,13.5,13.2,98,11.06,65,8.2,298.4,330.8,300.3
868.9,1384,13.5,13.3,98,11.09,64,8.2,298.4,330.9,300.4
868.4,1389,13.5,13.3,99,11.10,64,8.1,298.4,331.0,300.4
867.9,1394,13.4,13.3,99,11.10,64,8.0,298.4,330.9,300.4
867.3,1399,13.4,13.2,99,11.05,64,8.0,298.4,330.8,300.4
866.8,1404,13.3,13.1,98,10.99,64,7.9,298.4,330.7,300.4
866.2,1410,13.3,13.0,98,10.94,64,7.9,298.5,330.5,300.4
865.7,1415,13.3,12.9,98,10.87,64,7.8,298.5,330.3,300.4
865.2,1420,13.2,12.8,97,10.79,64,7.7,298.5,330.1,300.4
864.7,1424,13.2,12.7,97,10.74,64,7.6,298.5,330.0,300.4
864.2,1429,13.2,12.7,97,10.75,64,7.6,298.5,330.1,300.5
863.8,1434,13.2,12.8,97,10.79,64,7.5,298.6,330.2,300.5
863.3,1438,13.1,12.8,98,10.81,64,7.4,298.6,330.3,300.5
862.9,1443,13.1,12.8,98,10.80,64,7.3,298.6,330.3,300.5
862.4,1447,13.1,12.7,97,10.74,64,7.3,298.6,330.1,300.5
861.9,1452,13.1,12.5,97,10.66,64,7.2,298.6,329.9,300.6
861.4,1456,13.1,12.5,96,10.62,63,7.1,298.7,329.9,300.6
861.0,1461,13.1,12.4,96,10.59,63,7.1,298.7,329.8,300.6
860.5,1466,13.0,12.4,96,10.57,63,7.0,298.7,329.8,300.6
860.0,1471,13.0,12.3,96,10.53,63,6.9,298.8,329.7,300.7
859.5,1476,13.0,12.2,95,10.48,63,6.9,298.8,329.6,300.7
859.0,1481,13.0,12.2,95,10.42,62,6.8,298.8,329.5,300.7
858.5,1486,13.0,12.1,94,10.38,62,6.8,298.9,329.4,300.7
858.0,1491,13.0,12.1,94,10.38,62,6.8,298.9,329.4,300.8
857.5,1495,12.9,12.1,94,10.38,61,6.7,298.9,329.5,300.8
857.0,1500,12.9,12.0,94,10.36,61,6.7,299.0,329.5,300.8
856.5,1505,12.9,11.9,94,10.29,61,6.7,299.0,329.3,300.8
856.0,1510,12.9,11.7,92,10.13,60,6.8,299.0,328.8,300.8
855.4,1515,12.9,11.3,90,9.89,60,6.8,299.1,328.2,300.9
854.9,1520,12.9,10.9,88,9.65,60,6.8,299.1,327.6,300.9
854.4,1525,12.9,10.7,87,9.50,59,6.9,299.2,327.2,300.9
853.9,1530,12.9,10.6,86,9.43,59,6.9,299.2,327.1,300.9
853.4,1535,12.9,10.5,86,9.38,59,7.0,299.3,327.0,300.9
853.0,1540,12.8,10.5,86,9.37,58,7.1,299.3,326.9,300.9
852.5,1544,12.8,10.5,86,9.38,58,7.2,299.3,327.0,301.0
852.0,1549,12.8,10.5,86,9.42,58,7.3,299.3,327.1,301.0
851.6,1554,12.7,10.6,87,9.48,58,7.4,299.3,327.3,301.0
851.1,1558,12.7,10.7,88,9.55,58,7.5,299.3,327.5,301.0
850.6,1563,12.7,10.8,88,9.59,57,7.6,299.3,327.6,301.1
850.1,1568,12.6,10.7,88,9.57,57,7.7,299.3,327.6,301.1
850.0,1569,12.6,10.7,88,9.57,57,7.8,299.3,327.6,301.1
849.6,1573,12.6,10.7,88,9.56,57,7.8,299.4,327.6,301.1
849.0,1579,12.6,10.7,88,9.57,57,8.0,299.4,327.7,301.1
848.5,1584,12.5,10.7,89,9.58,57,8.1,299.4,327.7,301.1
848.0,1589,12.5,10.7,89,9.56,57,8.2,299.4,327.7,301.1
847.5,1594,12.5,10.6,88,9.50,57,8.3,299.4,327.5,301.1
847.0,1599,12.4,10.5,88,9.43,57,8.4,299.5,327.3,301.2
846.5,1604,12.4,10.4,87,9.38,57,8.5,299.5,327.2,301.2
846.1,1608,12.4,10.3,87,9.31,57,8.6,299.5,327.0,301.2
845.7,1612,12.4,10.1,86,9.23,57,8.6,299.5,326.8,301.2
845.3,1616,12.3,10.1,86,9.19,58,8.7,299.5,326.7,301.2
844.9,1620,12.3,10.1,86,9.20,58,8.8,299.6,326.8,301.2
844.5,1624,12.3,10.1,86,9.23,58,8.8,299.6,326.9,301.2
844.1,1627,12.3,10.1,87,9.26,58,8.9,299.6,327.0,301.2
843.8,1631,12.2,10.1,87,9.25,58,8.9,299.6,326.9,301.2
843.4,1634,12.2,10.1,87,9.23,59,9.0,299.6,326.9,301.2
843.1,1638,12.2,10.1,87,9.24,59,9.0,299.6,326.9,301.2
842.7,1642,12.1,10.1,87,9.25,59,9.0,299.6,327.0,301.3
842.3,1645,12.1,10.0,87,9.22,60,9.0,299.6,326.9,301.3
841.9,1649,12.1,9.9,86,9.14,60,9.1,299.6,326.7,301.3
841.5,1653,12.1,9.8,86,9.08,61,9.1,299.7,326.5,301.3
841.1,1657,12.1,9.8,86,9.07,61,9.1,299.7,326.5,301.3
840.7,1662,12.0,9.8,86,9.09,62,9.1,299.7,326.6,301.3
840.2,1667,12.0,9.8,87,9.11,62,9.1,299.7,326.6,301.3
839.6,1672,11.9,9.8,87,9.08,63,9.1,299.7,326.6,301.3
839.1,1678,11.9,9.7,86,9.02,63,9.1,299.7,326.4,301.3
838.5,1683,11.9,9.5,86,8.95,64,9.1,299.7,326.3,301.3
837.9,1689,11.8,9.4,85,8.87,65,9.1,299.8,326.0,301.4
837.4,1695,11.8,9.2,84,8.73,65,9.1,299.8,325.7,301.3
836.8,1700,11.8,8.8,82,8.55,66,9.1,299.8,325.2,301.4
836.3,1706,11.8,8.5,80,8.37,66,9.1,299.9,324.7,301.4
835.7,1711,11.8,8.2,79,8.22,67,9.1,300.0,324.4,301.4
835.2,1716,11.8,8.2,78,8.19,67,9.1,300.0,324.4,301.5
834.7,1721,11.8,8.4,80,8.34,68,9.1,300.1,324.9,301.6
834.3,1726,11.8,8.9,82,8.60,68,9.2,300.1,325.7,301.6
833.8,1731,11.7,9.4,85,8.91,69,9.2,300.1,326.5,301.7
833.3,1736,11.7,9.9,89,9.24,69,9.2,300.1,327.4,301.7
832.8,1740,11.6,10.4,92,9.54,69,9.3,300.0,328.3,301.8
832.4,1745,11.5,10.6,94,9.70,70,9.3,300.0,328.7,301.8
831.9,1750,11.5,10.7,95,9.77,70,9.3,300.0,328.9,301.8
831.5,1754,11.4,10.8,96,9.83,70,9.4,300.0,329.1,301.8
831.0,1759,11.4,10.8,96,9.86,70,9.4,300.0,329.2,301.8
830.5,1764,11.4,10.8,96,9.83,71,9.5,300.0,329.1,301.8
830.0,1769,11.4,10.6,95,9.75,71,9.5,300.1,328.9,301.8
829.5,1774,11.4,10.5,94,9.67,71,9.6,300.2,328.8,301.9
829.0,1779,11.4,10.5,94,9.63,71,9.7,300.2,328.7,301.9
828.6,1783,11.4,10.5,94,9.66,71,9.7,300.2,328.8,302.0
828.1,1788,11.3,10.5,95,9.68,71,9.8,300.2,328.9,302.0
827.7,1792,11.3,10.5,95,9.70,71,9.9,300.3,329.0,302.0
827.3,1796,11.3,10.6,95,9.73,70,10.0,300.3,329.1,302.0
826.9,1801,11.3,10.6,96,9.78,70,10.0,300.3,329.3,302.0
826.4,1805,11.2,10.7,97,9.84,70,10.1,300.3,329.5,302.1
826.0,1810,11.2,10.8,97,9.88,70,10.2,300.3,329.6,302.1
825.5,1815,11.2,10.9,98,9.94,70,10.2,300.4,329.8,302.2
825.0,1820,11.2,10.9,98,9.97,69,10.3,300.4,330.0,302.3
824.4,1825,11.3,10.8,97,9.94,69,10.4,300.6,330.0,302.3
823.9,1831,11.3,10.8,96,9.89,69,10.4,300.6,330.0,302.4
823.3,1837,11.3,10.7,96,9.84,69,10.5,300.7,329.9,302.5
822.7,1843,11.3,10.5,95,9.76,69,10.5,300.8,329.7,302.5
822.2,1848,11.3,10.4,94,9.68,68,10.5,300.8,329.6,302.6
821.6,1854,11.3,10.3,94,9.62,68,10.5,300.9,329.4,302.6
821.0,1860,11.3,10.2,93,9.59,68,10.6,300.9,329.4,302.7
820.5,1866,11.3,10.3,94,9.62,68,10.6,301.0,329.6,302.7
819.9,1871,11.3,10.3,94,9.66,68,10.6,301.0,329.8,302.8
819.4,1877,11.3,10.3,94,9.66,67,10.5,301.1,329.8,302.9
818.8,1883,11.3,10.3,93,9.65,67,10.5,301.2,329.9,303.0
