PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
947.8,572,21.7,18.2,81,14.05,267,10.2,299.4,340.6,301.9
947.3,576,21.7,18.2,81,14.04,266,10.2,299.4,340.6,301.9
946.9,580,21.7,18.3,81,14.08,266,10.2,299.4,340.8,302.0
946.5,584,21.6,18.3,81,14.11,266,10.2,299.5,340.9,302.0
946.0,587,21.6,18.2,81,14.07,266,10.2,299.5,340.8,302.0
945.7,591,21.6,18.2,81,14.01,266,10.2,299.5,340.6,302.0
945.3,594,21.6,18.1,81,13.96,266,10.3,299.5,340.5,302.0
944.9,598,21.5,18.1,81,13.96,266,10.3,299.5,340.5,302.0
944.6,601,21.5,18.1,81,13.94,266,10.4,299.5,340.4,302.0
944.3,604,21.5,18.0,81,13.92,266,10.5,299.5,340.4,302.0
943.9,607,21.5,18.0,81,13.91,266,10.6,299.5,340.4,302.0
943.6,610,21.4,18.0,81,13.93,266,10.7,299.5,340.4,302.0
943.2,614,21.4,18.1,81,13.96,266,10.8,299.5,340.5,302.0
942.8,617,21.4,18.1,82,13.99,266,10.9,299.5,340.6,302.0
942.4,621,21.3,18.1,82,14.00,266,11.0,299.5,340.6,302.0
942.0,625,21.3,18.0,82,13.96,266,11.2,299.5,340.5,302.0
941.5,629,21.3,18.0,82,13.93,266,11.3,299.5,340.4,302.0
941.1,633,21.2,18.0,82,13.91,266,11.5,299.5,340.4,302.0
940.6,638,21.2,18.0,82,13.91,267,11.6,299.5,340.4,302.0
940.1,642,21.2,18.0,82,13.92,267,11.8,299.6,340.4,302.0
939.6,647,21.1,18.0,82,13.91,267,12.0,299.6,340.4,302.1
939.1,651,21.1,17.9,82,13.87,267,12.1,299.6,340.3,302.1
938.6,656,21.1,17.8,81,13.80,267,12.3,299.7,340.2,302.1
938.1,661,21.1,17.7,81,13.74,267,12.4,299.7,340.1,302.2
937.6,665,21.1,17.7,81,13.70,267,12.5,299.7,340.0,302.2
937.1,670,21.1,17.5,80,13.59,267,12.6,299.7,339.7,302.2
936.6,675,21.1,17.4,79,13.43,267,12.7,299.8,339.3,302.2
936.1,679,21.1,17.3,79,13.35,267,12.8,299.9,339.1,302.3
935.6,684,21.1,17.3,79,13.38,267,12.9,299.9,339.2,302.3
935.1,688,21.1,17.3,79,13.43,267,13.0,299.9,339.4,302.3
934.7,692,21.0,17.4,80,13.49,267,13.1,299.9,339.6,302.3
934.3,696,21.0,17.5,81,13.59,266,13.1,299.9,339.8,302.3
933.8,701,20.9,17.6,81,13.68,266,13.1,299.9,340.1,302.3
933.4,705,20.9,17.6,82,13.71,266,13.1,299.9,340.2,302.3
932.9,709,20.8,17.5,81,13.65,266,13.2,299.9,340.0,302.3
932.4,713,20.8,17.5,81,13.60,265,13.2,299.9,339.9,302.3
931.9,718,20.8,17.5,81,13.59,265,13.1,299.9,339.9,302.3
931.4,723,20.7,17.4,81,13.58,265,13.1,299.9,339.8,302.3
930.9,728,20.7,17.4,82,13.56,264,13.1,299.9,339.8,302.3
930.4,733,20.6,17.4,82,13.55,264,13.1,299.9,339.7,302.3
929.8,738,20.6,17.4,82,13.57,263,13.1,299.9,339.8,302.3
929.3,743,20.5,17.4,82,13.57,263,13.0,299.9,339.8,302.3
928.7,748,20.5,17.4,82,13.56,263,13.0,299.9,339.8,302.3
928.1,754,20.4,17.3,83,13.55,263,13.0,299.9,339.7,302.3
927.6,759,20.3,17.3,83,13.54,262,13.0,299.9,339.7,302.3
927.0,764,20.3,17.3,83,13.53,262,12.9,299.9,339.6,302.3
926.5,768,20.2,17.3,83,13.52,262,12.9,299.9,339.6,302.3
926.0,773,20.2,17.3,83,13.51,262,12.9,299.9,339.6,302.3
925.5,778,20.2,17.2,83,13.50,262,12.9,299.9,339.6,302.3
925.0,783,20.1,17.2,83,13.49,262,12.9,299.9,339.5,302.3
924.5,788,20.1,17.3,84,13.52,262,12.9,299.9,339.6,302.3
923.9,793,20.0,17.3,84,13.58,262,12.9,299.9,339.8,302.3
923.4,798,20.0,17.3,85,13.61,262,12.9,299.9,339.9,302.3
922.8,804,19.9,17.3,85,13.61,263,12.9,299.9,339.9,302.3
922.2,809,19.9,17.3,85,13.61,263,13.0,299.9,339.9,302.4
921.6,815,19.9,17.3,85,13.61,263,13.0,299.9,340.0,302.4
921.0,821,19.8,17.3,86,13.62,263,13.0,299.9,340.0,302.4
920.3,827,19.7,17.3,86,13.63,263,13.1,299.9,340.0,302.4
919.7,833,19.7,17.3,86,13.61,264,13.1,299.9,339.9,302.3
919.0,839,19.6,17.2,86,13.57,264,13.2,299.9,339.8,302.4
918.3,845,19.6,17.2,86,13.53,264,13.2,299.9,339.7,302.4
917.6,852,19.5,17.1,86,13.52,264,13.3,299.9,339.7,302.4
917.0,858,19.4,17.1,86,13.52,264,13.3,299.9,339.7,302.4
916.3,865,19.4,17.1,87,13.52,264,13.4,299.9,339.7,302.3
915.6,871,19.3,17.1,87,13.52,264,13.5,299.9,339.7,302.3
914.9,878,19.2,17.1,88,13.53,264,13.5,299.9,339.7,302.3
914.2,885,19.1,17.1,88,13.52,264,13.6,299.9,339.6,302.3
913.5,891,19.1,17.0,88,13.50,264,13.7,299.9,339.6,302.3
912.8,897,19.0,17.0,88,13.49,264,13.7,299.9,339.6,302.3
912.2,903,19.0,17.0,88,13.49,264,13.8,299.9,339.6,302.3
911.6,909,18.9,17.0,89,13.52,263,13.9,299.9,339.7,302.3
910.9,915,18.9,17.0,89,13.54,263,13.9,299.9,339.8,302.4
910.4,921,18.8,17.1,90,13.58,263,14.0,299.9,339.8,302.3
909.8,926,18.8,17.1,90,13.61,262,14.1,299.9,339.9,302.3
909.2,932,18.7,17.1,90,13.61,262,14.1,299.9,339.9,302.4
908.6,937,18.7,17.1,90,13.60,261,14.2,299.9,339.9,302.3
908.1,942,18.6,17.0,91,13.57,261,14.2,299.9,339.8,302.3
907.5,948,18.6,17.0,91,13.55,260,14.3,299.9,339.8,302.3
906.9,953,18.5,17.0,91,13.56,260,14.4,299.9,339.8,302.3
906.4,958,18.4,17.0,91,13.59,259,14.4,299.9,339.8,302.3
905.8,963,18.4,17.0,92,13.60,259,14.4,299.9,339.9,302.3
905.3,969,18.3,17.1,92,13.65,258,14.5,299.9,340.0,302.3
904.7,974,18.3,17.1,93,13.66,258,14.5,299.9,340.1,302.4
904.2,979,18.3,17.0,92,13.62,257,14.5,299.9,340.0,302.4
903.7,984,18.3,16.9,92,13.53,257,14.6,300.0,339.7,302.4
903.2,989,18.3,16.8,91,13.43,256,14.6,300.0,339.5,302.4
902.7,993,18.3,16.7,91,13.37,256,14.6,300.0,339.4,302.5
902.2,998,18.3,16.6,90,13.30,255,14.5,300.1,339.3,302.5
901.7,1003,18.4,16.5,89,13.20,255,14.5,300.2,339.1,302.6
901.2,1007,18.4,16.4,88,13.14,254,14.5,300.4,339.1,302.8
900.7,1012,18.5,16.4,88,13.16,254,14.5,300.5,339.3,302.8
900.1,1018,18.5,16.5,88,13.23,254,14.4,300.5,339.5,302.9
899.5,1023,18.5,16.6,89,13.32,253,14.4,300.6,339.9,303.0
898.9,1029,18.5,16.7,89,13.39,253,14.3,300.6,340.1,303.0
898.3,1035,18.4,16.7,89,13.40,253,14.2,300.7,340.2,303.1
897.7,1041,18.4,16.6,89,13.39,253,14.2,300.7,340.2,303.1
897.0,1047,18.4,16.7,90,13.41,252,14.1,300.7,340.3,303.2
896.4,1053,18.4,16.7,90,13.42,252,14.0,300.8,340.4,303.2
895.8,1059,18.4,16.6,89,13.42,252,13.9,300.9,340.5,303.3
895.2,1065,18.5,16.6,89,13.40,252,13.8,301.0,340.6,303.4
894.6,1071,18.5,16.5,89,13.36,252,13.7,301.0,340.5,303.5
894.0,1076,18.5,16.5,88,13.31,252,13.6,301.1,340.5,303.5
893.5,1081,18.5,16.4,88,13.28,252,13.5,301.2,340.4,303.6
893.0,1086,18.5,16.4,88,13.28,252,13.5,301.2,340.5,303.6
892.5,1091,18.6,16.4,87,13.30,252,13.4,301.3,340.7,303.7
892.0,1096,18.6,16.5,87,13.33,252,13.3,301.4,340.9,303.8
891.6,1100,18.6,16.5,88,13.35,252,13.3,301.5,341.0,303.9
891.1,1104,18.6,16.5,88,13.37,252,13.2,301.5,341.1,303.9
890.7,1108,18.6,16.5,88,13.36,252,13.2,301.5,341.1,303.9
890.3,1112,18.6,16.5,87,13.35,252,13.1,301.6,341.1,304.0
889.9,1116,18.6,16.4,87,13.34,253,13.1,301.6,341.1,304.0
889.6,1119,18.5,16.4,88,13.33,253,13.1,301.6,341.1,304.0
889.2,1123,18.4,16.4,88,13.32,253,13.1,301.5,341.0,303.9
888.8,1127,18.4,16.4,88,13.32,254,13.1,301.5,340.9,303.9
888.4,1131,18.3,16.4,89,13.32,254,13.1,301.5,340.9,303.9
888.0,1135,18.3,16.4,89,13.33,254,13.2,301.5,341.0,303.9
887.5,1139,18.3,16.4,89,13.32,255,13.2,301.6,341.0,304.0
887.1,1143,18.3,16.4,88,13.31,255,13.2,301.6,341.0,304.0
886.7,1148,18.3,16.3,88,13.29,255,13.3,301.7,341.1,304.1
886.2,1152,18.3,16.3,88,13.30,255,13.3,301.7,341.1,304.1
885.8,1156,18.3,16.4,89,13.33,256,13.4,301.7,341.2,304.1
885.3,1161,18.2,16.4,89,13.36,256,13.4,301.7,341.3,304.1
884.9,1165,18.2,16.4,89,13.37,256,13.5,301.7,341.3,304.1
884.4,1169,18.1,16.4,90,13.37,256,13.5,301.7,341.3,304.1
884.0,1173,18.1,16.4,90,13.37,256,13.5,301.7,341.3,304.1
883.6,1177,18.1,16.4,90,13.37,256,13.6,301.7,341.3,304.1
883.2,1181,18.0,16.4,90,13.38,256,13.6,301.7,341.4,304.1
882.7,1186,18.0,16.4,90,13.38,256,13.6,301.7,341.4,304.1
882.3,1190,17.9,16.3,90,13.37,256,13.6,301.7,341.3,304.1
881.9,1194,17.9,16.3,91,13.37,256,13.6,301.7,341.3,304.1
881.4,1199,17.8,16.3,91,13.38,256,13.6,301.7,341.3,304.1
880.9,1203,17.8,16.4,91,13.42,255,13.6,301.7,341.4,304.1
880.5,1208,17.7,16.4,92,13.44,255,13.6,301.7,341.5,304.1
880.0,1212,17.7,16.4,92,13.42,255,13.6,301.7,341.4,304.1
879.5,1217,17.7,16.3,92,13.37,255,13.6,301.7,341.3,304.1
879.0,1222,17.6,16.3,92,13.35,254,13.6,301.7,341.2,304.1
878.5,1226,17.6,16.3,92,13.37,254,13.6,301.7,341.3,304.1
878.1,1231,17.5,16.3,92,13.38,254,13.6,301.7,341.3,304.1
877.6,1236,17.5,16.3,92,13.39,253,13.6,301.7,341.4,304.1
877.1,1240,17.5,16.3,93,13.39,253,13.6,301.7,341.4,304.1
876.7,1245,17.4,16.3,93,13.39,253,13.6,301.7,341.4,304.1
876.2,1249,17.4,16.3,93,13.40,252,13.6,301.7,341.5,304.2
875.7,1254,17.4,16.3,93,13.42,252,13.6,301.7,341.5,304.2
875.2,1259,17.3,16.3,94,13.44,252,13.6,301.8,341.6,304.2
874.7,1264,17.3,16.3,94,13.44,251,13.6,301.8,341.6,304.2
874.2,1269,17.3,16.3,94,13.43,251,13.6,301.8,341.6,304.2
873.7,1274,17.2,16.3,94,13.43,251,13.7,301.8,341.6,304.2
873.2,1279,17.2,16.3,94,13.43,251,13.7,301.8,341.6,304.2
872.7,1284,17.1,16.3,95,13.44,251,13.7,301.8,341.7,304.2
872.2,1288,17.1,16.2,95,13.44,250,13.8,301.8,341.7,304.2
871.7,1293,17.1,16.2,95,13.44,250,13.8,301.8,341.7,304.2
871.2,1298,17.0,16.2,95,13.41,250,13.9,301.8,341.6,304.2
870.8,1303,17.0,16.2,95,13.39,250,14.0,301.8,341.5,304.2
870.3,1307,16.9,16.2,95,13.40,250,14.0,301.8,341.6,304.3
869.8,1312,16.9,16.2,96,13.43,250,14.1,301.8,341.7,304.3
869.4,1316,16.9,16.2,96,13.47,250,14.1,301.8,341.8,304.3
868.9,1321,16.8,16.2,96,13.48,250,14.2,301.9,341.8,304.3
868.5,1325,16.8,16.2,96,13.48,250,14.2,301.9,341.8,304.3
868.1,1329,16.8,16.2,96,13.46,250,14.2,301.9,341.8,304.3
867.7,1333,16.7,16.2,96,13.44,250,14.2,301.9,341.7,304.3
867.2,1337,16.7,16.1,97,13.43,250,14.2,301.9,341.7,304.3
866.8,1341,16.7,16.1,97,13.42,250,14.2,301.9,341.7,304.3
866.5,1345,16.6,16.1,97,13.40,251,14.2,301.9,341.6,304.3
866.1,1349,16.6,16.1,96,13.38,251,14.1,301.9,341.6,304.3
865.7,1353,16.6,16.0,96,13.35,251,14.1,302.0,341.6,304.4
865.3,1357,16.7,16.0,96,13.33,251,14.0,302.0,341.6,304.5
864.9,1360,16.7,16.0,96,13.34,251,13.9,302.1,341.7,304.5
864.5,1364,16.7,16.0,96,13.33,251,13.8,302.1,341.7,304.6
864.1,1368,16.7,16.0,96,13.33,252,13.7,302.2,341.8,304.6
863.7,1372,16.6,16.0,96,13.32,252,13.6,302.2,341.7,304.6
863.3,1376,16.6,16.0,96,13.33,252,13.5,302.2,341.8,304.6
862.9,1380,16.6,16.0,96,13.35,252,13.3,302.2,341.8,304.6
862.5,1384,16.6,16.0,96,13.37,252,13.2,302.2,341.9,304.6
862.1,1388,16.6,16.0,96,13.38,253,13.1,302.3,342.0,304.7
861.7,1392,16.6,16.0,96,13.39,253,12.9,302.3,342.1,304.7
861.3,1396,16.5,16.0,97,13.39,253,12.8,302.3,342.1,304.7
860.9,1400,16.5,16.0,97,13.37,253,12.6,302.3,342.0,304.7
860.5,1404,16.5,15.9,97,13.35,253,12.5,302.3,342.0,304.7
860.2,1407,16.4,15.9,97,13.35,253,12.3,302.3,342.0,304.7
859.8,1411,16.4,15.9,97,13.37,253,12.2,302.3,342.1,304.8
859.4,1415,16.4,15.9,97,13.35,253,12.1,302.4,342.0,304.8
859.1,1418,16.4,15.9,97,13.35,253,12.0,302.4,342.0,304.8
858.7,1422,16.3,15.9,97,13.34,253,11.9,302.4,342.0,304.8
858.3,1426,16.3,15.9,97,13.33,252,11.8,302.4,342.0,304.8
857.9,1430,16.3,15.8,97,13.32,252,11.7,302.4,342.0,304.8
857.5,1434,16.3,15.8,97,13.32,252,11.7,302.4,342.0,304.9
857.1,1438,16.3,15.8,97,13.32,251,11.6,302.5,342.1,304.9
856.7,1442,16.3,15.8,97,13.31,251,11.6,302.5,342.1,304.9
856.3,1446,16.2,15.8,97,13.30,250,11.6,302.5,342.1,304.9
855.9,1450,16.2,15.8,97,13.29,250,11.6,302.5,342.0,304.9
855.5,1454,16.2,15.8,97,13.29,249,11.6,302.5,342.0,304.9
855.1,1458,16.2,15.8,97,13.28,249,11.6,302.5,342.0,305.0
854.7,1462,16.1,15.8,98,13.29,248,11.6,302.6,342.1,305.0
854.2,1466,16.1,15.8,98,13.30,248,11.6,302.6,342.1,305.0
853.8,1471,16.1,15.8,98,13.30,247,11.7,302.6,342.2,305.0
853.3,1476,16.0,15.7,98,13.30,247,11.7,302.6,342.2,305.0
852.8,1481,16.0,15.7,98,13.31,246,11.8,302.6,342.2,305.0
852.2,1487,16.0,15.7,99,13.31,246,11.8,302.6,342.2,305.0
851.6,1492,15.9,15.7,99,13.31,245,11.9,302.7,342.3,305.1
851.1,1498,15.9,15.7,99,13.32,245,11.9,302.7,342.3,305.1
850.5,1504,15.9,15.7,99,13.31,244,12.0,302.7,342.3,305.1
850.0,1509,15.8,15.7,99,13.28,244,12.0,302.7,342.2,305.1
849.9,1510,15.8,15.6,99,13.27,244,12.0,302.7,342.2,305.1
849.4,1515,15.8,15.6,99,13.23,244,12.1,302.7,342.1,305.1
848.9,1520,15.8,15.5,99,13.19,243,12.1,302.7,342.0,305.1
848.4,1525,15.7,15.5,99,13.21,243,12.2,302.8,342.1,305.2
847.9,1530,15.7,15.6,99,13.26,243,12.2,302.8,342.2,305.2
847.5,1534,15.7,15.6,100,13.30,242,12.2,302.8,342.4,305.2
847.0,1539,15.6,15.6,100,13.29,242,12.3,302.8,342.4,305.2
846.6,1544,15.6,15.6,100,13.27,242,12.3,302.8,342.3,305.2
846.1,1548,15.6,15.6,100,13.25,242,12.3,302.8,342.3,305.2
845.6,1553,15.5,15.5,100,13.23,242,12.4,302.8,342.2,305.2
845.2,1557,15.5,15.5,100,13.20,241,12.4,302.8,342.1,305.2
844.7,1562,15.4,15.4,100,13.18,241,12.5,302.8,342.1,305.2
844.3,1567,15.4,15.4,100,13.17,241,12.5,302.9,342.1,305.3
843.8,1571,15.4,15.4,100,13.15,241,12.6,302.9,342.1,305.3
843.3,1576,15.4,15.4,100,13.14,241,12.6,302.9,342.1,305.3
842.9,1581,15.4,15.4,100,13.13,241,12.7,302.9,342.1,305.3
842.4,1585,15.3,15.3,100,13.12,241,12.7,303.0,342.1,305.4
841.9,1590,15.3,15.3,100,13.11,240,12.8,303.0,342.1,305.4
841.5,1595,15.3,15.3,100,13.10,240,12.9,303.0,342.1,305.4
841.0,1599,15.3,15.3,100,13.09,240,12.9,303.0,342.1,305.4
840.5,1604,15.3,15.3,100,13.09,240,13.0,303.1,342.1,305.5
840.1,1609,15.2,15.2,100,13.08,240,13.1,303.1,342.1,305.5
839.6,1614,15.2,15.2,100,13.08,239,13.2,303.2,342.2,305.5
839.2,1618,15.2,15.2,100,13.07,239,13.3,303.2,342.2,305.5
838.7,1623,15.2,15.2,100,13.06,239,13.4,303.2,342.2,305.6
838.3,1627,15.2,15.2,100,13.05,239,13.5,303.2,342.2,305.6
837.8,1632,15.2,15.2,100,13.04,239,13.6,303.3,342.2,305.6
837.4,1636,15.1,15.1,100,13.03,238,13.7,303.3,342.2,305.6
836.9,1641,15.1,15.1,100,13.03,238,13.8,303.3,342.2,305.7
836.5,1645,15.1,15.1,100,13.02,238,13.9,303.3,342.2,305.7
836.1,1649,15.1,15.1,100,13.00,238,14.0,303.3,342.1,305.7
835.7,1653,15.1,15.1,100,12.99,237,14.1,303.4,342.1,305.7
835.3,1658,15.0,15.0,100,12.97,237,14.2,303.4,342.1,305.7
834.9,1662,15.0,15.0,100,12.96,237,14.3,303.4,342.1,305.8
834.5,1666,15.0,15.0,100,12.95,237,14.3,303.4,342.1,305.8
834.1,1670,15.0,15.0,100,12.94,237,14.4,303.4,342.1,305.8
833.6,1674,14.9,14.9,100,12.93,237,14.4,303.5,342.1,305.8
833.2,1679,14.9,14.9,100,12.92,237,14.5,303.5,342.1,305.8
832.8,1683,14.9,14.9,100,12.91,237,14.5,303.5,342.1,305.9
832.3,1688,14.9,14.9,100,12.90,237,14.5,303.5,342.1,305.9
831.9,1692,14.9,14.9,100,12.89,237,14.5,303.6,342.1,305.9
831.4,1697,14.8,14.8,100,12.87,237,14.5,303.6,342.0,305.9
