PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
983.1,296,20.4,15.6,74,11.38,44,9.3,295.0,327.8,297.0
982.7,300,20.4,15.6,74,11.40,44,9.3,295.0,327.9,297.0
982.3,304,20.3,15.6,74,11.40,44,9.3,295.0,327.9,297.0
981.9,308,20.3,15.6,74,11.40,44,9.3,295.0,327.9,297.0
981.4,311,20.2,15.5,74,11.39,44,9.2,295.0,327.8,297.0
981.0,315,20.2,15.5,75,11.39,44,9.2,295.0,327.9,297.0
980.6,319,20.2,15.6,75,11.40,44,9.2,295.0,327.9,297.0
980.2,322,20.1,15.5,75,11.40,44,9.2,295.0,327.9,297.0
979.8,326,20.1,15.5,75,11.40,44,9.2,295.0,327.9,297.0
979.5,329,20.1,15.6,75,11.42,44,9.2,295.0,327.9,297.0
979.1,332,20.0,15.6,75,11.43,44,9.2,295.0,328.0,297.0
978.7,336,20.0,15.6,76,11.43,44,9.2,295.0,328.0,297.0
978.3,339,20.0,15.6,76,11.43,44,9.2,295.0,328.0,297.0
977.9,342,20.0,15.6,76,11.44,44,9.1,295.0,328.0,297.0
977.5,346,19.9,15.6,76,11.45,43,9.1,295.0,328.1,297.0
977.1,350,19.9,15.6,76,11.46,43,9.1,295.0,328.1,297.0
976.6,354,19.8,15.5,76,11.43,43,9.1,295.0,328.0,297.0
976.1,358,19.8,15.5,76,11.40,43,9.1,295.0,327.9,297.0
975.6,363,19.8,15.5,76,11.39,43,9.1,295.0,327.9,297.0
975.1,367,19.7,15.4,76,11.38,43,9.1,295.0,327.8,297.0
974.6,372,19.7,15.4,76,11.35,43,9.1,295.0,327.8,297.0
974.1,376,19.6,15.4,76,11.34,43,9.0,295.0,327.7,297.0
973.6,380,19.6,15.4,77,11.35,42,9.0,295.0,327.8,297.0
973.2,384,19.6,15.4,77,11.39,42,9.0,295.0,327.9,297.0
972.7,388,19.5,15.4,77,11.41,42,9.0,295.0,327.9,297.0
972.3,392,19.5,15.5,78,11.43,42,9.0,295.0,328.0,297.0
971.9,396,19.4,15.5,78,11.46,42,9.0,295.0,328.1,297.0
971.4,400,19.4,15.5,78,11.47,42,9.0,295.0,328.1,297.0
971.0,404,19.4,15.5,78,11.46,42,8.9,295.0,328.1,297.0
970.6,408,19.3,15.5,78,11.46,42,8.9,295.0,328.1,297.0
970.1,412,19.3,15.5,79,11.48,42,8.9,295.0,328.1,297.0
969.7,416,19.2,15.5,79,11.50,42,8.9,295.0,328.2,297.0
969.2,420,19.2,15.5,79,11.49,42,8.9,295.0,328.2,297.0
968.8,424,19.2,15.5,79,11.47,42,8.9,295.0,328.1,297.0
968.3,428,19.1,15.4,79,11.44,42,8.9,295.0,328.0,297.0
967.9,432,19.1,15.4,79,11.43,42,8.9,295.0,328.0,297.0
967.4,436,19.0,15.4,79,11.43,42,8.9,295.0,328.0,297.0
966.9,440,19.0,15.4,79,11.42,42,8.9,295.0,327.9,297.0
966.4,445,19.0,15.3,79,11.40,43,8.9,295.0,327.9,297.0
965.9,449,18.9,15.3,79,11.39,43,9.0,295.0,327.9,297.0
965.3,454,18.9,15.3,80,11.41,43,9.0,295.0,327.9,297.0
964.8,459,18.8,15.3,80,11.43,43,9.0,295.0,328.0,297.0
964.2,464,18.8,15.4,81,11.46,43,9.0,295.0,328.1,297.0
963.6,469,18.7,15.4,81,11.46,43,9.0,295.0,328.1,297.0
963.1,475,18.7,15.3,81,11.42,43,9.0,295.0,327.9,297.0
962.5,480,18.6,15.2,81,11.38,43,9.0,295.0,327.8,297.0
961.9,485,18.6,15.2,81,11.36,43,9.1,295.0,327.8,297.0
961.4,489,18.5,15.2,81,11.38,43,9.1,295.0,327.8,297.0
960.9,494,18.5,15.3,81,11.41,43,9.1,295.0,327.9,297.0
960.4,498,18.4,15.3,82,11.43,43,9.1,295.0,328.0,297.0
959.9,503,18.4,15.2,82,11.40,43,9.1,295.0,327.9,297.0
959.4,507,18.4,15.2,82,11.39,43,9.1,295.0,327.9,297.0
959.0,511,18.3,15.2,82,11.40,43,9.1,295.0,327.9,297.0
958.5,515,18.3,15.2,82,11.43,43,9.1,295.0,328.0,297.0
958.1,519,18.2,15.2,83,11.44,43,9.0,295.0,328.0,297.0
957.7,523,18.2,15.2,83,11.45,43,9.0,295.0,328.0,297.0
957.2,527,18.2,15.2,83,11.44,43,9.0,295.0,328.0,297.0
956.8,531,18.1,15.2,83,11.44,43,9.0,295.0,328.0,297.0
956.4,534,18.1,15.2,83,11.41,42,8.9,295.0,327.9,297.0
955.9,538,18.1,15.1,83,11.36,42,8.9,295.0,327.8,297.0
955.5,543,18.0,15.1,83,11.34,42,8.8,295.0,327.7,297.0
955.0,547,18.0,15.1,83,11.34,42,8.8,295.0,327.8,297.0
954.5,551,18.0,15.1,83,11.36,42,8.7,295.0,327.8,297.0
954.1,555,17.9,15.1,83,11.35,42,8.6,295.0,327.8,297.0
953.6,559,17.9,15.0,83,11.34,42,8.6,295.0,327.7,297.0
953.1,563,17.8,15.0,84,11.34,42,8.5,295.0,327.7,297.0
952.7,568,17.8,15.0,84,11.33,42,8.4,295.0,327.7,297.0
952.2,572,17.8,15.0,84,11.33,42,8.3,295.0,327.7,297.0
951.7,576,17.7,15.0,84,11.32,42,8.3,295.0,327.7,297.0
951.2,581,17.7,15.0,84,11.33,42,8.2,295.0,327.7,297.0
950.7,585,17.6,15.0,84,11.31,42,8.1,295.0,327.7,297.0
950.3,589,17.6,14.9,84,11.29,42,8.0,295.0,327.6,297.0
949.8,593,17.5,14.9,85,11.29,42,8.0,295.0,327.6,297.0
949.4,597,17.5,14.9,85,11.31,41,7.9,295.0,327.6,297.0
949.0,601,17.5,15.0,85,11.34,41,7.9,295.0,327.7,297.0
948.6,604,17.4,15.0,86,11.38,41,7.8,295.0,327.9,297.0
948.2,608,17.4,15.0,86,11.40,41,7.8,295.0,327.9,297.0
947.9,611,17.4,15.0,86,11.41,41,7.7,295.0,327.9,297.0
947.5,614,17.3,15.0,86,11.40,41,7.7,295.0,327.9,297.0
947.1,618,17.3,15.0,86,11.38,41,7.7,295.0,327.8,297.0
946.8,621,17.3,14.9,86,11.35,41,7.7,295.0,327.8,297.0
946.4,624,17.2,14.9,86,11.34,41,7.7,295.0,327.7,297.0
946.0,628,17.2,14.9,86,11.34,41,7.7,295.0,327.7,297.0
945.6,632,17.2,14.9,87,11.34,40,7.7,295.0,327.7,297.0
945.2,635,17.1,14.9,87,11.34,40,7.7,295.0,327.7,297.0
944.8,639,17.1,14.9,87,11.35,40,7.8,295.0,327.8,297.0
944.4,643,17.1,14.9,87,11.36,40,7.8,295.0,327.8,297.0
943.9,647,17.0,14.9,87,11.37,39,7.9,295.0,327.8,297.0
943.5,651,17.0,14.9,88,11.39,39,7.9,295.0,327.9,297.0
943.0,655,17.0,15.0,88,11.41,39,7.9,295.0,327.9,297.0
942.6,659,16.9,14.9,88,11.39,39,8.0,295.0,327.9,297.0
942.1,663,16.9,14.9,88,11.37,38,8.0,295.0,327.8,297.0
941.6,667,16.8,14.9,88,11.37,38,8.1,295.0,327.8,297.0
941.2,672,16.8,14.9,88,11.37,38,8.1,295.0,327.8,297.0
940.7,676,16.7,14.8,89,11.35,37,8.2,295.0,327.8,297.0
940.2,680,16.7,14.8,88,11.32,37,8.2,295.0,327.7,297.0
939.7,685,16.7,14.8,89,11.31,37,8.2,295.0,327.7,297.0
939.2,689,16.6,14.8,89,11.33,37,8.3,295.0,327.7,297.0
938.8,693,16.6,14.8,89,11.35,37,8.3,295.0,327.8,297.0
938.3,698,16.5,14.8,89,11.35,36,8.3,295.0,327.8,297.0
937.8,702,16.5,14.8,90,11.34,36,8.4,295.0,327.7,297.0
937.4,706,16.4,14.8,90,11.34,36,8.4,295.0,327.7,297.0
937.0,710,16.4,14.8,90,11.38,36,8.4,295.0,327.8,297.0
936.5,714,16.4,14.9,91,11.44,36,8.4,295.0,328.0,297.0
936.1,717,16.3,14.9,91,11.49,36,8.5,295.0,328.2,297.0
935.7,721,16.3,14.9,91,11.48,37,8.5,295.0,328.1,297.1
935.3,725,16.3,14.8,91,11.39,37,8.5,295.0,327.9,297.0
934.9,729,16.3,14.7,90,11.30,37,8.6,295.0,327.7,297.0
934.5,732,16.2,14.6,90,11.24,37,8.6,295.0,327.5,297.0
934.1,736,16.2,14.5,90,11.19,37,8.6,295.0,327.4,297.0
933.6,740,16.2,14.4,89,11.12,38,8.7,295.1,327.2,297.0
933.2,744,16.2,14.4,89,11.09,38,8.7,295.1,327.2,297.1
932.7,749,16.2,14.5,90,11.18,38,8.8,295.1,327.4,297.1
932.2,753,16.1,14.7,91,11.33,39,8.8,295.1,327.8,297.1
931.7,758,16.0,14.8,92,11.43,39,8.9,295.1,328.1,297.1
931.2,763,15.9,14.7,93,11.39,39,8.9,295.0,327.9,297.1
930.6,768,15.9,14.6,92,11.28,39,9.0,295.0,327.6,297.0
930.1,773,15.9,14.4,91,11.17,40,9.1,295.1,327.3,297.0
929.6,778,15.9,14.3,90,11.06,40,9.1,295.1,327.1,297.1
929.0,782,15.8,14.1,90,10.96,40,9.2,295.1,326.8,297.1
928.5,787,15.8,13.9,88,10.83,40,9.3,295.2,326.5,297.1
928.0,791,15.9,13.7,87,10.69,40,9.3,295.2,326.2,297.1
927.6,796,15.9,13.6,86,10.61,41,9.4,295.3,326.0,297.2
927.1,800,15.8,13.6,87,10.61,41,9.5,295.3,326.0,297.2
926.6,804,15.8,13.6,87,10.63,41,9.5,295.3,326.1,297.2
926.2,809,15.8,13.7,87,10.68,41,9.6,295.3,326.2,297.2
925.7,813,15.7,13.8,88,10.74,41,9.6,295.3,326.4,297.2
925.2,817,15.7,13.8,89,10.75,41,9.7,295.3,326.4,297.2
925.0,819,15.6,13.7,88,10.73,41,9.7,295.3,326.3,297.2
924.8,822,15.6,13.7,88,10.70,41,9.7,295.3,326.3,297.2
924.3,826,15.6,13.6,88,10.62,41,9.7,295.3,326.1,297.2
923.8,830,15.6,13.4,87,10.50,41,9.8,295.3,325.7,297.2
923.3,835,15.6,13.2,86,10.36,41,9.8,295.4,325.4,297.2
922.8,840,15.6,13.0,85,10.27,41,9.8,295.4,325.2,297.2
922.3,845,15.5,12.9,85,10.22,41,9.8,295.4,325.1,297.3
921.7,850,15.5,12.9,84,10.19,41,9.8,295.5,325.0,297.3
921.2,855,15.5,12.9,85,10.21,41,9.9,295.5,325.1,297.3
920.6,860,15.4,12.9,85,10.24,42,9.9,295.5,325.2,297.3
920.0,865,15.4,13.0,86,10.25,42,9.9,295.5,325.2,297.3
919.5,870,15.3,12.9,86,10.24,42,9.9,295.5,325.1,297.3
918.9,876,15.3,12.9,86,10.22,42,9.9,295.5,325.1,297.3
918.4,881,15.2,12.8,86,10.17,43,9.9,295.5,325.0,297.3
917.8,885,15.2,12.7,85,10.13,43,10.0,295.5,324.9,297.3
917.3,890,15.1,12.7,85,10.09,43,10.0,295.5,324.7,297.3
916.8,895,15.1,12.5,85,10.00,43,10.0,295.5,324.5,297.3
916.3,900,15.1,12.3,83,9.84,44,10.1,295.5,324.1,297.3
915.8,904,15.1,11.8,81,9.56,44,10.1,295.6,323.4,297.3
915.3,909,15.2,11.2,77,9.19,44,10.1,295.7,322.5,297.4
914.8,914,15.3,10.7,74,8.86,45,10.2,295.9,321.7,297.5
914.2,919,15.4,10.3,72,8.62,45,10.2,296.0,321.2,297.5
913.6,924,15.4,10.0,70,8.49,45,10.3,296.1,320.9,297.6
913.0,930,15.4,9.9,70,8.40,45,10.3,296.1,320.7,297.6
912.5,935,15.4,9.7,69,8.33,45,10.4,296.2,320.6,297.7
911.9,941,15.4,9.7,69,8.29,46,10.4,296.2,320.5,297.7
911.3,947,15.3,9.6,69,8.25,46,10.5,296.2,320.4,297.7
910.7,952,15.3,9.4,68,8.15,46,10.5,296.2,320.1,297.7
910.1,958,15.3,9.2,67,8.02,46,10.5,296.3,319.8,297.7
909.5,963,15.3,8.8,66,7.86,46,10.5,296.3,319.4,297.7
908.9,968,15.3,8.6,64,7.73,46,10.6,296.4,319.1,297.8
908.4,973,15.3,8.4,64,7.65,46,10.6,296.4,318.9,297.8
907.8,978,15.2,8.4,64,7.63,46,10.6,296.5,318.9,297.8
907.3,983,15.2,8.4,64,7.65,46,10.6,296.5,319.0,297.8
906.8,988,15.2,8.5,64,7.68,46,10.6,296.5,319.0,297.9
906.3,993,15.1,8.5,65,7.71,46,10.6,296.5,319.1,297.9
905.8,997,15.1,8.5,65,7.73,46,10.5,296.5,319.2,297.9
905.3,1002,15.1,8.6,65,7.76,46,10.5,296.5,319.3,297.9
904.8,1006,15.0,8.6,66,7.78,46,10.5,296.5,319.4,297.9
904.3,1011,15.0,8.7,66,7.80,46,10.4,296.5,319.4,297.9
903.8,1017,14.9,8.7,66,7.84,46,10.4,296.5,319.6,297.9
903.2,1022,14.9,8.8,67,7.89,46,10.3,296.6,319.7,298.0
902.6,1028,14.9,8.9,67,7.94,46,10.3,296.6,319.9,298.0
901.9,1034,14.8,8.9,67,7.93,46,10.2,296.6,319.9,298.0
901.3,1040,14.8,8.8,67,7.91,46,10.1,296.6,319.8,298.0
900.7,1046,14.7,8.8,68,7.93,46,10.0,296.6,319.9,298.0
900.0,1052,14.6,8.9,68,7.95,46,10.0,296.6,319.9,298.0
899.4,1057,14.6,8.8,68,7.95,46,9.9,296.6,319.9,298.0
898.8,1063,14.5,8.8,69,7.95,46,9.8,296.6,319.9,298.0
898.2,1069,14.5,8.9,69,7.97,46,9.7,296.6,320.0,298.0
897.6,1075,14.4,8.9,69,7.98,46,9.7,296.6,320.0,298.0
897.0,1080,14.4,8.9,70,7.99,46,9.6,296.6,320.1,298.0
896.4,1085,14.3,8.9,70,8.03,46,9.5,296.6,320.1,298.0
895.9,1091,14.3,9.0,71,8.07,45,9.5,296.6,320.2,298.0
895.3,1096,14.2,9.1,71,8.13,45,9.4,296.6,320.4,298.0
894.8,1101,14.1,9.2,72,8.17,45,9.4,296.6,320.5,298.0
894.2,1106,14.1,9.2,72,8.18,45,9.3,296.6,320.6,298.0
893.7,1112,14.1,9.1,72,8.14,45,9.3,296.6,320.5,298.0
893.1,1117,14.0,8.9,71,8.03,45,9.3,296.6,320.2,298.1
892.5,1123,14.0,8.7,70,7.91,44,9.2,296.6,319.9,298.1
891.9,1128,14.0,8.5,70,7.85,44,9.2,296.7,319.7,298.1
891.3,1134,13.9,8.6,70,7.88,44,9.2,296.7,319.8,298.1
890.7,1139,13.9,8.7,71,7.96,43,9.2,296.7,320.1,298.1
890.2,1145,13.8,8.9,72,8.07,43,9.3,296.7,320.4,298.1
889.7,1150,13.8,9.1,73,8.16,43,9.3,296.7,320.6,298.1
889.2,1154,13.7,9.2,74,8.23,42,9.3,296.7,320.8,298.1
888.7,1159,13.7,9.2,74,8.25,42,9.3,296.7,320.9,298.1
888.2,1164,13.6,9.2,75,8.27,41,9.4,296.7,320.9,298.1
887.7,1168,13.6,9.2,75,8.27,41,9.4,296.7,320.9,298.1
887.2,1173,13.5,9.2,75,8.25,41,9.5,296.6,320.8,298.1
886.7,1178,13.5,9.1,75,8.21,40,9.5,296.6,320.7,298.1
886.2,1182,13.4,9.1,75,8.19,40,9.6,296.6,320.7,298.1
885.7,1187,13.4,9.1,75,8.21,40,9.7,296.6,320.7,298.1
885.2,1192,13.3,9.3,77,8.33,39,9.7,296.6,321.1,298.1
884.8,1196,13.3,9.5,78,8.44,39,9.8,296.6,321.4,298.1
884.3,1200,13.2,9.5,78,8.44,39,9.8,296.6,321.4,298.1
883.9,1205,13.2,9.4,78,8.39,39,9.9,296.6,321.2,298.1
883.4,1209,13.2,9.3,78,8.37,39,9.9,296.6,321.2,298.1
883.0,1213,13.1,9.3,78,8.36,38,10.0,296.6,321.1,298.1
882.5,1218,13.1,9.3,78,8.37,38,10.0,296.6,321.2,298.1
882.0,1222,13.1,9.4,78,8.40,38,10.1,296.7,321.3,298.2
881.5,1227,13.0,9.4,79,8.41,38,10.1,296.7,321.3,298.2
881.0,1232,13.0,9.4,79,8.42,38,10.1,296.7,321.3,298.2
880.5,1237,12.9,9.3,79,8.40,38,10.2,296.7,321.3,298.2
879.9,1242,12.9,9.3,79,8.40,39,10.2,296.7,321.3,298.2
879.4,1248,12.8,9.3,79,8.39,39,10.2,296.7,321.3,298.2
878.7,1254,12.8,9.3,79,8.38,39,10.2,296.7,321.3,298.2
878.1,1260,12.8,9.3,79,8.38,39,10.3,296.7,321.3,298.2
877.4,1266,12.7,9.3,80,8.41,39,10.3,296.8,321.4,298.3
876.7,1273,12.7,9.3,80,8.42,40,10.3,296.7,321.5,298.3
876.0,1279,12.6,9.3,80,8.43,40,10.3,296.7,321.4,298.3
875.4,1286,12.5,9.3,81,8.44,40,10.4,296.7,321.5,298.2
874.7,1292,12.5,9.3,81,8.46,40,10.4,296.7,321.5,298.2
874.1,1298,12.4,9.5,82,8.54,41,10.4,296.8,321.8,298.3
873.5,1304,12.4,9.7,84,8.65,41,10.5,296.8,322.1,298.3
872.9,1310,12.3,9.8,85,8.74,41,10.5,296.8,322.4,298.3
872.3,1315,12.3,9.9,85,8.78,42,10.5,296.8,322.5,298.3
871.8,1320,12.2,9.9,86,8.80,42,10.6,296.7,322.5,298.3
871.3,1325,12.2,9.9,86,8.79,42,10.6,296.8,322.5,298.3
870.8,1330,12.1,9.8,86,8.79,43,10.7,296.8,322.5,298.3
870.3,1335,12.1,9.9,86,8.81,43,10.7,296.8,322.6,298.4
869.9,1339,12.0,9.8,86,8.80,43,10.8,296.8,322.6,298.4
869.4,1343,12.0,9.8,86,8.80,43,10.8,296.8,322.6,298.4
869.0,1347,12.0,9.8,86,8.78,44,10.9,296.8,322.5,298.4
868.6,1351,11.9,9.8,87,8.77,44,10.9,296.8,322.5,298.4
868.2,1355,11.9,9.8,87,8.77,44,11.0,296.8,322.5,298.4
867.8,1359,11.9,9.7,87,8.75,45,11.0,296.8,322.5,298.4
867.4,1362,11.9,9.7,87,8.75,45,11.1,296.8,322.5,298.4
867.0,1366,11.8,9.7,87,8.77,45,11.1,296.8,322.5,298.4
866.6,1370,11.8,9.7,87,8.77,45,11.1,296.8,322.5,298.4
866.2,1375,11.7,9.7,87,8.77,46,11.2,296.8,322.5,298.4
865.7,1379,11.7,9.7,88,8.76,46,11.2,296.8,322.5,298.4
865.3,1383,11.7,9.7,88,8.77,46,11.2,296.8,322.5,298.4
864.8,1388,11.6,9.7,88,8.78,46,11.3,296.8,322.5,298.4
864.3,1392,11.6,9.7,89,8.79,47,11.3,296.8,322.6,298.4
863.8,1397,11.5,9.7,89,8.78,47,11.3,296.8,322.5,298.4
863.4,1402,11.5,9.7,89,8.77,47,11.3,296.8,322.5,298.4
862.9,1407,11.4,9.7,89,8.77,47,11.3,296.8,322.5,298.4
862.4,1412,11.4,9.7,89,8.77,47,11.3,296.8,322.5,298.4
861.8,1417,11.4,9.6,89,8.76,48,11.3,296.9,322.5,298.4
861.3,1422,11.3,9.6,89,8.74,48,11.3,296.9,322.5,298.4
860.8,1427,11.3,9.6,89,8.72,48,11.2,296.9,322.4,298.4
860.3,1432,11.2,9.5,89,8.71,48,11.2,296.9,322.4,298.4
859.8,1437,11.2,9.5,90,8.71,48,11.2,296.9,322.4,298.4
859.2,1442,11.1,9.6,90,8.74,48,11.1,296.9,322.5,298.4
858.7,1447,11.1,9.6,91,8.78,48,11.1,296.9,322.6,298.5
858.2,1452,11.1,9.7,91,8.82,48,11.0,296.9,322.8,298.5
857.7,1457,11.0,9.7,92,8.86,48,10.9,296.9,322.9,298.5
857.1,1463,11.0,9.7,92,8.86,48,10.8,296.9,322.9,298.5
856.5,1468,11.0,9.7,92,8.84,48,10.8,297.0,322.9,298.5
856.0,1474,10.9,9.6,92,8.79,48,10.7,296.9,322.7,298.5
855.4,1479,10.8,9.5,91,8.73,48,10.6,296.9,322.5,298.5
854.8,1485,10.8,9.4,91,8.70,48,10.5,296.9,322.4,298.5
854.3,1490,10.7,9.4,91,8.70,48,10.4,297.0,322.4,298.5
853.8,1495,10.7,9.4,92,8.72,48,10.3,297.0,322.5,298.5
853.2,1500,10.7,9.5,92,8.74,47,10.2,297.0,322.6,298.5
852.7,1505,10.6,9.4,92,8.72,47,10.1,297.0,322.5,298.5
852.3,1510,10.6,9.3,92,8.65,47,10.0,297.0,322.3,298.5
851.8,1515,10.6,9.1,91,8.55,47,9.9,297.0,322.1,298.5
851.3,1519,10.5,8.9,90,8.46,47,9.8,297.0,321.9,298.5
850.9,1524,10.5,8.8,89,8.41,46,9.8,297.1,321.8,298.6
850.4,1528,10.5,8.8,89,8.41,46,9.7,297.1,321.8,298.6
850.0,1532,10.5,8.9,90,8.44,46,9.7,297.1,321.9,298.6
849.5,1537,10.4,8.9,90,8.46,46,9.5,297.1,321.9,298.6
849.1,1541,10.4,8.9,90,8.45,46,9.4,297.1,321.9,298.6
848.6,1546,10.4,8.9,91,8.46,46,9.4,297.1,321.9,298.6
848.1,1550,10.3,8.9,91,8.48,45,9.3,297.1,322.0,298.7
847.7,1555,10.3,9.0,92,8.51,45,9.3,297.1,322.1,298.7
847.2,1560,10.3,9.0,92,8.53,45,9.2,297.1,322.2,298.7
846.7,1564,10.2,9.0,92,8.53,45,9.2,297.2,322.2,298.7
846.3,1569,10.2,8.9,92,8.48,45,9.2,297.2,322.1,298.7
845.8,1573,10.2,8.8,91,8.41,45,9.1,297.2,321.9,298.7
845.4,1578,10.2,8.6,90,8.33,45,9.1,297.2,321.7,298.7
844.9,1582,10.2,8.5,89,8.27,45,9.1,297.3,321.6,298.8
844.5,1586,10.2,8.5,89,8.26,45,9.1,297.3,321.6,298.8
844.1,1590,10.2,8.5,89,8.27,45,9.1,297.4,321.7,298.8
843.7,1594,10.1,8.5,90,8.28,45,9.1,297.4,321.7,298.8
843.3,1598,10.1,8.5,90,8.31,45,9.2,297.4,321.8,298.9
842.8,1603,10.1,8.6,91,8.33,45,9.2,297.4,321.9,298.9
842.4,1607,10.0,8.6,91,8.35,45,9.2,297.4,322.0,298.9
841.9,1612,10.0,8.6,91,8.36,46,9.3,297.5,322.0,299.0
841.4,1617,10.0,8.6,91,8.34,46,9.3,297.5,322.0,299.0
840.8,1623,10.0,8.5,90,8.31,46,9.4,297.5,322.0,299.0
840.2,1629,9.9,8.4,90,8.26,46,9.5,297.5,321.8,299.0
839.6,1635,9.9,8.3,90,8.20,46,9.5,297.5,321.7,299.0
839.0,1641,9.9,8.1,89,8.11,46,9.6,297.6,321.5,299.0
838.4,1646,9.8,7.9,88,8.02,46,9.7,297.6,321.3,299.0
837.9,1652,9.8,7.8,87,7.94,46,9.8,297.6,321.0,299.0
837.3,1657,9.8,7.6,86,7.86,46,9.9,297.6,320.8,299.1
836.8,1663,9.7,7.5,86,7.82,47,10.0,297.7,320.7,299.1
836.3,1667,9.7,7.5,86,7.82,47,10.1,297.7,320.8,299.1
835.9,1672,9.7,7.5,86,7.82,47,10.2,297.7,320.8,299.1
835.4,1677,9.6,7.4,86,7.76,47,10.3,297.7,320.6,299.1
834.9,1681,9.6,7.1,84,7.61,47,10.4,297.7,320.2,299.1
834.5,1686,9.6,6.8,83,7.45,47,10.5,297.8,319.8,299.1
