PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
983.4,303,21.1,18.1,83,13.42,70,6.1,295.6,334.4,298.0
982.7,310,21.0,18.1,84,13.44,70,6.1,295.6,334.4,298.0
982.0,315,21.0,18.2,84,13.48,70,6.1,295.7,334.6,298.0
981.4,321,20.9,18.2,84,13.50,69,6.1,295.7,334.6,298.0
980.7,327,20.9,18.2,84,13.50,69,6.1,295.7,334.7,298.1
980.1,332,20.8,18.1,85,13.49,69,6.1,295.7,334.6,298.1
979.5,338,20.8,18.1,85,13.48,68,6.1,295.6,334.6,298.0
978.9,343,20.7,18.1,85,13.47,68,6.0,295.6,334.5,298.0
978.3,348,20.6,18.1,85,13.48,68,6.0,295.6,334.6,298.0
977.7,354,20.6,18.1,86,13.50,67,6.0,295.6,334.6,298.0
977.1,359,20.6,18.1,86,13.52,67,5.9,295.7,334.7,298.1
976.5,364,20.5,18.1,86,13.53,67,5.9,295.7,334.8,298.1
975.9,370,20.5,18.1,86,13.53,67,5.9,295.7,334.8,298.1
975.3,375,20.4,18.1,86,13.52,67,5.8,295.7,334.7,298.1
974.7,380,20.4,18.1,87,13.54,67,5.8,295.7,334.8,298.1
974.1,386,20.3,18.1,87,13.54,67,5.8,295.7,334.8,298.1
973.5,391,20.2,18.1,87,13.53,67,5.7,295.6,334.7,298.0
972.9,396,20.2,18.1,88,13.52,68,5.7,295.6,334.7,298.0
972.3,401,20.1,18.1,88,13.53,68,5.7,295.6,334.7,298.0
971.7,407,20.1,18.1,89,13.58,68,5.7,295.6,334.8,298.0
971.1,412,20.0,18.1,89,13.62,69,5.7,295.6,334.9,298.0
970.6,417,20.0,18.1,89,13.61,69,5.7,295.6,334.9,298.0
970.0,422,19.9,18.1,89,13.60,70,5.7,295.6,334.9,298.0
969.5,427,19.9,18.1,89,13.61,70,5.7,295.6,334.9,298.0
969.0,431,19.8,18.1,90,13.63,70,5.7,295.6,335.0,298.1
968.5,436,19.8,18.1,90,13.65,71,5.7,295.6,335.0,298.1
968.0,440,19.8,18.1,90,13.65,71,5.8,295.6,335.1,298.1
967.5,444,19.7,18.1,91,13.67,71,5.8,295.6,335.1,298.1
967.0,449,19.7,18.1,91,13.66,71,5.9,295.6,335.1,298.1
966.4,454,19.6,18.0,90,13.56,71,5.9,295.7,334.8,298.1
965.9,459,19.6,17.7,89,13.35,71,6.0,295.7,334.2,298.0
965.3,464,19.6,17.5,88,13.16,71,6.1,295.7,333.7,298.0
964.7,469,19.5,17.5,88,13.16,71,6.2,295.7,333.7,298.0
964.1,475,19.5,17.6,89,13.23,71,6.3,295.7,333.9,298.0
963.5,480,19.4,17.5,88,13.13,70,6.3,295.7,333.6,298.0
963.0,485,19.4,17.2,87,12.95,70,6.4,295.7,333.1,298.0
962.5,489,19.4,17.1,87,12.86,70,6.5,295.7,332.9,298.0
962.0,494,19.3,17.1,87,12.82,69,6.6,295.7,332.8,298.0
961.5,498,19.3,17.1,87,12.83,69,6.7,295.8,332.9,298.0
961.0,502,19.3,17.1,87,12.88,69,6.8,295.8,333.0,298.1
960.6,506,19.3,17.1,88,12.90,68,6.9,295.8,333.1,298.1
960.1,511,19.2,17.0,87,12.84,68,7.0,295.8,332.9,298.1
959.7,515,19.2,16.7,86,12.58,68,7.1,295.8,332.2,298.0
959.2,519,19.3,16.1,82,12.09,67,7.2,295.9,330.9,298.1
958.8,523,19.4,15.6,79,11.67,67,7.2,296.0,329.9,298.1
958.3,527,19.4,15.5,78,11.61,67,7.3,296.1,329.8,298.2
957.9,531,19.4,15.7,79,11.76,67,7.3,296.1,330.3,298.2
957.4,535,19.3,15.8,80,11.90,67,7.4,296.2,330.7,298.3
957.0,538,19.3,15.9,81,11.96,66,7.4,296.2,330.8,298.3
956.6,542,19.3,16.0,81,12.02,66,7.5,296.2,331.0,298.3
956.1,546,19.2,16.1,82,12.10,66,7.5,296.2,331.2,298.3
955.7,550,19.2,16.0,82,12.07,66,7.5,296.1,331.1,298.3
955.2,554,19.2,15.7,80,11.79,66,7.5,296.2,330.4,298.3
954.8,558,19.3,15.2,78,11.47,66,7.5,296.3,329.6,298.3
954.3,563,19.3,15.1,77,11.38,65,7.5,296.4,329.5,298.4
953.9,567,19.3,15.2,77,11.42,65,7.5,296.4,329.6,298.4
953.5,571,19.3,15.2,77,11.45,65,7.4,296.4,329.7,298.5
953.0,574,19.2,15.2,77,11.47,65,7.4,296.4,329.7,298.5
952.6,578,19.2,15.2,78,11.49,65,7.4,296.4,329.8,298.5
952.2,582,19.2,15.2,78,11.51,65,7.3,296.4,329.9,298.5
951.7,586,19.1,15.2,78,11.51,65,7.3,296.4,329.9,298.5
951.3,590,19.1,15.2,78,11.50,64,7.3,296.4,329.8,298.5
950.9,594,19.0,15.2,78,11.49,64,7.2,296.4,329.8,298.5
950.5,598,19.0,15.2,79,11.49,64,7.2,296.4,329.8,298.5
950.0,601,19.0,15.2,79,11.49,64,7.1,296.4,329.8,298.5
949.6,605,18.9,15.2,79,11.51,64,7.1,296.4,329.9,298.5
949.2,609,18.9,15.2,79,11.53,63,7.1,296.4,329.9,298.5
948.8,613,18.9,15.2,79,11.52,63,7.0,296.4,329.9,298.5
948.4,616,18.8,15.2,79,11.51,63,7.0,296.4,329.9,298.5
948.0,620,18.8,15.2,79,11.50,63,7.0,296.4,329.8,298.5
947.6,624,18.8,15.1,80,11.49,62,6.9,296.4,329.8,298.5
947.1,628,18.7,15.1,80,11.48,62,6.9,296.4,329.8,298.5
946.7,632,18.7,15.1,79,11.45,62,6.9,296.4,329.7,298.5
946.2,636,18.6,15.0,79,11.41,61,6.8,296.4,329.6,298.5
945.7,641,18.6,15.0,80,11.41,61,6.8,296.5,329.6,298.5
945.2,645,18.6,15.0,80,11.43,61,6.8,296.5,329.7,298.5
944.8,649,18.5,15.0,80,11.44,60,6.8,296.5,329.7,298.5
944.3,654,18.5,15.0,80,11.42,60,6.8,296.4,329.6,298.5
943.8,658,18.5,14.9,80,11.39,59,6.8,296.5,329.6,298.5
943.3,662,18.4,14.9,80,11.36,59,6.8,296.5,329.5,298.5
942.9,667,18.4,14.9,80,11.36,58,6.8,296.5,329.5,298.5
942.4,671,18.3,14.9,81,11.39,58,6.7,296.5,329.6,298.5
941.9,676,18.3,15.0,81,11.42,57,6.7,296.4,329.6,298.5
941.4,680,18.2,15.0,81,11.44,57,6.7,296.4,329.7,298.5
940.9,685,18.2,15.0,81,11.43,56,6.7,296.4,329.7,298.5
940.3,690,18.1,14.9,81,11.40,56,6.7,296.4,329.6,298.5
939.8,694,18.1,14.9,81,11.37,55,6.7,296.5,329.5,298.5
939.3,699,18.1,14.8,81,11.33,54,6.7,296.5,329.4,298.5
938.9,703,18.0,14.8,81,11.31,54,6.7,296.5,329.3,298.5
938.4,708,18.0,14.8,81,11.32,54,6.7,296.5,329.4,298.5
937.9,712,18.0,14.8,82,11.34,53,6.7,296.5,329.5,298.5
937.5,716,17.9,14.8,82,11.39,53,6.7,296.5,329.6,298.5
937.0,720,17.9,14.9,83,11.48,52,6.7,296.5,329.8,298.5
936.5,724,17.9,15.0,84,11.56,52,6.7,296.5,330.1,298.6
936.1,729,17.8,15.1,84,11.62,52,6.6,296.5,330.2,298.6
935.6,733,17.8,15.1,85,11.64,52,6.6,296.5,330.3,298.6
935.1,737,17.7,15.2,85,11.66,52,6.6,296.5,330.4,298.6
934.6,742,17.7,15.2,85,11.66,52,6.6,296.5,330.4,298.6
934.1,747,17.6,15.2,85,11.67,52,6.6,296.5,330.4,298.6
933.6,751,17.6,15.1,85,11.66,52,6.6,296.5,330.4,298.6
933.0,756,17.5,15.1,86,11.66,52,6.5,296.5,330.4,298.6
932.5,761,17.5,15.1,86,11.68,52,6.5,296.5,330.4,298.6
932.0,766,17.5,15.1,86,11.67,53,6.5,296.5,330.4,298.6
931.4,771,17.4,15.1,86,11.64,53,6.5,296.5,330.3,298.6
930.9,776,17.4,15.1,86,11.64,53,6.4,296.5,330.3,298.6
930.4,781,17.3,15.1,87,11.64,54,6.4,296.5,330.3,298.6
929.9,786,17.3,15.1,87,11.66,54,6.4,296.5,330.4,298.6
929.4,790,17.2,15.1,87,11.70,54,6.3,296.5,330.5,298.6
928.9,795,17.2,15.2,88,11.74,55,6.3,296.5,330.6,298.6
928.4,800,17.2,15.2,88,11.74,55,6.3,296.5,330.6,298.6
927.8,804,17.1,15.1,88,11.73,56,6.3,296.5,330.6,298.6
927.3,809,17.1,15.1,88,11.70,56,6.3,296.5,330.5,298.6
926.8,814,17.0,15.0,88,11.66,56,6.2,296.5,330.4,298.6
926.3,818,17.0,15.0,88,11.63,57,6.2,296.6,330.3,298.6
925.8,823,17.0,14.9,88,11.59,57,6.2,296.6,330.2,298.6
925.4,827,16.9,14.9,87,11.55,57,6.2,296.6,330.2,298.6
925.0,831,16.9,14.8,88,11.55,57,6.2,296.6,330.2,298.7
924.9,832,16.9,14.8,88,11.55,57,6.2,296.6,330.2,298.7
924.4,836,16.9,14.9,88,11.57,58,6.2,296.6,330.3,298.7
923.9,841,16.9,14.9,88,11.60,58,6.2,296.7,330.4,298.7
923.4,845,16.8,14.9,88,11.60,58,6.2,296.7,330.4,298.7
922.9,850,16.8,14.9,88,11.60,58,6.2,296.7,330.4,298.8
922.4,854,16.8,14.9,88,11.60,58,6.2,296.7,330.4,298.8
921.9,859,16.7,14.9,89,11.61,59,6.2,296.7,330.4,298.8
921.5,863,16.7,14.9,89,11.62,59,6.2,296.7,330.5,298.8
920.9,868,16.7,14.9,89,11.63,59,6.2,296.7,330.5,298.8
920.4,873,16.6,14.9,90,11.65,59,6.3,296.7,330.6,298.8
919.9,878,16.6,14.9,90,11.65,59,6.3,296.7,330.6,298.8
919.4,883,16.6,14.9,90,11.63,59,6.3,296.7,330.6,298.8
918.8,888,16.5,14.8,90,11.59,59,6.4,296.8,330.5,298.8
918.3,893,16.5,14.7,89,11.55,59,6.4,296.8,330.4,298.8
917.8,898,16.4,14.7,89,11.54,59,6.5,296.8,330.3,298.8
917.2,903,16.4,14.7,90,11.54,59,6.5,296.8,330.3,298.8
916.7,908,16.4,14.7,90,11.54,59,6.6,296.8,330.3,298.8
916.1,913,16.3,14.7,90,11.53,59,6.6,296.8,330.3,298.8
915.5,918,16.3,14.6,90,11.50,59,6.6,296.8,330.2,298.9
915.0,924,16.2,14.5,90,11.45,59,6.7,296.8,330.1,298.9
914.4,929,16.2,14.5,90,11.41,59,6.7,296.8,330.0,298.9
913.8,934,16.2,14.4,89,11.38,59,6.7,296.9,330.0,298.9
913.3,939,16.1,14.4,90,11.37,59,6.8,296.9,329.9,298.9
912.8,944,16.1,14.4,90,11.38,59,6.8,296.9,330.0,298.9
912.3,949,16.0,14.4,90,11.41,59,6.8,296.9,330.1,298.9
911.8,953,16.0,14.5,91,11.44,59,6.8,296.9,330.2,298.9
911.4,957,16.0,14.5,91,11.44,59,6.8,296.9,330.2,298.9
910.9,962,15.9,14.5,91,11.44,58,6.7,296.9,330.2,298.9
910.4,966,15.9,14.4,91,11.42,58,6.7,296.9,330.1,298.9
909.9,971,15.9,14.3,91,11.37,58,6.7,296.9,330.0,298.9
909.4,975,15.8,14.3,90,11.31,57,6.6,296.9,329.8,298.9
908.9,980,15.8,14.2,90,11.24,57,6.6,296.9,329.6,298.9
908.4,985,15.7,14.1,90,11.20,57,6.5,296.9,329.5,298.9
907.8,991,15.7,14.1,90,11.20,56,6.4,296.9,329.5,298.9
907.3,996,15.7,14.1,90,11.21,56,6.3,296.9,329.6,298.9
906.7,1001,15.6,14.1,91,11.22,56,6.3,297.0,329.6,299.0
906.1,1007,15.6,14.1,91,11.24,55,6.2,297.0,329.7,299.0
905.5,1012,15.5,14.2,92,11.30,55,6.1,297.0,329.9,299.0
904.9,1018,15.5,14.3,93,11.38,55,6.0,297.0,330.1,299.0
904.3,1023,15.4,14.4,93,11.47,55,5.9,297.0,330.4,299.1
903.8,1029,15.4,14.5,94,11.53,55,5.8,297.0,330.6,299.1
903.2,1034,15.4,14.5,94,11.56,55,5.8,297.0,330.7,299.1
902.7,1039,15.4,14.5,95,11.56,55,5.7,297.1,330.7,299.1
902.1,1044,15.3,14.5,95,11.55,55,5.6,297.1,330.7,299.1
901.6,1049,15.3,14.4,95,11.53,55,5.5,297.1,330.7,299.2
901.1,1054,15.3,14.4,94,11.50,55,5.5,297.1,330.6,299.2
900.6,1059,15.2,14.4,95,11.49,55,5.4,297.1,330.6,299.2
900.1,1063,15.2,14.3,95,11.46,56,5.4,297.1,330.5,299.2
899.6,1068,15.1,14.2,94,11.39,56,5.3,297.1,330.3,299.2
899.1,1072,15.1,14.1,94,11.31,56,5.3,297.2,330.1,299.2
898.6,1077,15.1,14.0,93,11.24,57,5.3,297.2,330.0,299.2
898.2,1081,15.1,14.0,93,11.23,57,5.3,297.2,330.0,299.2
897.7,1086,15.1,14.0,93,11.25,58,5.3,297.2,330.1,299.3
897.2,1091,15.0,14.0,93,11.27,58,5.3,297.3,330.1,299.3
896.7,1095,15.0,14.0,94,11.26,59,5.3,297.3,330.1,299.3
896.2,1100,15.0,13.9,93,11.21,59,5.3,297.3,330.0,299.3
895.7,1105,14.9,13.8,93,11.14,59,5.3,297.3,329.8,299.3
895.2,1110,14.9,13.7,93,11.09,60,5.3,297.3,329.6,299.3
894.7,1115,14.9,13.7,92,11.05,60,5.3,297.3,329.5,299.3
894.1,1120,14.8,13.6,92,11.01,60,5.3,297.3,329.5,299.3
893.6,1125,14.8,13.5,92,10.97,60,5.4,297.4,329.4,299.3
893.0,1130,14.8,13.5,92,10.93,60,5.4,297.4,329.3,299.4
892.5,1135,14.8,13.4,92,10.90,60,5.4,297.4,329.3,299.4
892.0,1140,14.7,13.4,91,10.88,60,5.4,297.4,329.2,299.4
891.5,1145,14.7,13.4,91,10.87,59,5.4,297.5,329.2,299.4
891.0,1149,14.7,13.4,92,10.88,59,5.4,297.5,329.3,299.4
890.5,1154,14.7,13.4,92,10.93,59,5.4,297.5,329.4,299.5
890.0,1159,14.6,13.5,93,10.96,59,5.4,297.5,329.5,299.5
889.5,1164,14.6,13.4,93,10.95,58,5.3,297.5,329.5,299.5
888.9,1169,14.5,13.3,93,10.89,58,5.3,297.5,329.3,299.5
888.3,1175,14.5,13.2,92,10.82,57,5.3,297.5,329.1,299.5
887.8,1180,14.5,13.1,92,10.75,57,5.2,297.5,329.0,299.5
887.2,1185,14.4,13.0,91,10.70,57,5.2,297.6,328.9,299.5
886.7,1191,14.4,13.0,91,10.69,56,5.1,297.6,328.9,299.5
886.2,1196,14.4,13.0,91,10.71,56,5.1,297.7,329.0,299.6
885.6,1200,14.4,13.0,92,10.71,56,5.0,297.7,329.0,299.6
885.2,1205,14.4,13.0,92,10.71,55,4.9,297.7,329.0,299.6
884.7,1210,14.3,13.0,92,10.70,55,4.8,297.7,329.0,299.6
884.2,1215,14.3,13.0,92,10.68,55,4.7,297.7,329.0,299.6
883.6,1220,14.3,13.0,92,10.68,55,4.6,297.8,329.0,299.7
883.1,1225,14.2,13.0,92,10.69,54,4.5,297.8,329.1,299.7
882.6,1229,14.2,13.0,92,10.71,54,4.4,297.8,329.1,299.7
882.1,1234,14.2,13.0,92,10.72,54,4.3,297.9,329.2,299.8
881.6,1239,14.2,13.0,92,10.74,54,4.2,297.9,329.3,299.8
881.1,1244,14.2,13.0,92,10.76,54,4.1,298.0,329.5,299.9
880.6,1249,14.3,13.0,92,10.77,54,4.0,298.0,329.6,300.0
880.1,1253,14.3,13.0,92,10.73,54,3.9,298.1,329.6,300.1
879.6,1258,14.3,12.9,91,10.69,54,3.8,298.2,329.5,300.1
879.2,1263,14.3,12.9,91,10.69,54,3.7,298.3,329.6,300.2
878.7,1267,14.3,12.9,91,10.70,53,3.6,298.3,329.7,300.2
878.2,1272,14.3,12.9,92,10.74,53,3.5,298.3,329.8,300.2
877.7,1276,14.3,13.0,92,10.79,53,3.4,298.3,330.0,300.3
877.3,1281,14.2,13.0,93,10.82,53,3.3,298.3,330.1,300.3
876.9,1285,14.2,13.1,93,10.84,53,3.3,298.3,330.1,300.3
876.4,1289,14.2,13.0,93,10.83,53,3.2,298.4,330.1,300.3
876.0,1293,14.1,13.0,93,10.82,52,3.1,298.4,330.1,300.3
875.5,1298,14.1,13.0,93,10.83,52,3.1,298.4,330.2,300.3
875.1,1302,14.1,13.0,93,10.84,52,3.0,298.4,330.2,300.4
874.6,1307,14.1,13.0,93,10.84,52,3.0,298.4,330.2,300.4
874.1,1312,14.1,13.0,93,10.81,51,3.0,298.5,330.2,300.4
873.6,1316,14.1,12.9,93,10.77,51,2.9,298.5,330.1,300.5
873.1,1321,14.1,12.9,92,10.75,51,2.9,298.6,330.1,300.5
872.6,1326,14.1,12.8,92,10.74,50,2.9,298.6,330.1,300.6
872.1,1331,14.1,12.8,92,10.72,50,2.9,298.7,330.2,300.6
871.6,1335,14.1,12.8,92,10.70,50,2.8,298.7,330.2,300.7
871.2,1340,14.1,12.7,91,10.67,49,2.8,298.8,330.1,300.7
870.8,1344,14.1,12.7,91,10.65,49,2.8,298.8,330.1,300.7
870.3,1348,14.1,12.7,91,10.64,49,2.8,298.9,330.1,300.8
869.9,1352,14.1,12.7,91,10.64,49,2.8,298.9,330.2,300.8
869.5,1357,14.0,12.7,92,10.67,48,2.8,298.9,330.2,300.8
869.0,1361,14.0,12.7,92,10.70,48,2.8,298.9,330.3,300.8
868.6,1365,13.9,12.7,92,10.70,48,2.8,298.9,330.3,300.8
868.1,1370,13.9,12.7,92,10.68,47,2.8,298.9,330.3,300.8
867.6,1374,13.9,12.7,92,10.67,47,2.8,298.9,330.3,300.8
867.1,1379,13.9,12.6,92,10.66,46,2.7,298.9,330.3,300.9
866.6,1384,13.8,12.7,93,10.69,46,2.7,299.0,330.4,300.9
866.1,1389,13.8,12.7,93,10.71,46,2.7,299.0,330.4,300.9
865.6,1395,13.7,12.7,93,10.70,45,2.7,299.0,330.4,300.9
865.0,1400,13.7,12.6,93,10.65,44,2.7,299.0,330.3,300.9
864.5,1405,13.7,12.5,92,10.58,44,2.7,299.0,330.1,300.9
864.1,1409,13.7,12.4,92,10.50,43,2.6,299.0,330.0,300.9
863.6,1414,13.7,12.3,91,10.47,42,2.6,299.1,329.9,301.0
863.2,1418,13.7,12.3,91,10.46,41,2.6,299.2,329.9,301.0
862.8,1422,13.7,12.3,91,10.46,40,2.6,299.2,330.0,301.1
862.3,1426,13.7,12.3,91,10.47,39,2.5,299.2,330.1,301.1
861.9,1431,13.7,12.3,92,10.50,38,2.5,299.3,330.2,301.1
861.4,1435,13.6,12.4,92,10.54,37,2.5,299.3,330.3,301.2
860.9,1440,13.6,12.4,92,10.56,36,2.4,299.3,330.4,301.2
860.4,1445,13.6,12.3,92,10.54,35,2.4,299.4,330.4,301.3
859.9,1450,13.6,12.2,91,10.47,34,2.4,299.4,330.3,301.3
859.4,1455,13.7,12.1,90,10.38,33,2.3,299.5,330.1,301.4
858.9,1459,13.7,12.0,89,10.29,31,2.3,299.6,330.0,301.5
858.5,1464,13.7,11.9,88,10.22,30,2.3,299.7,329.8,301.5
857.9,1469,13.8,11.8,88,10.16,29,2.2,299.8,329.8,301.6
857.4,1474,13.8,11.7,87,10.14,28,2.2,299.8,329.8,301.7
856.9,1480,13.8,11.7,87,10.15,27,2.1,299.9,329.9,301.7
856.3,1485,13.8,11.7,87,10.15,27,2.1,299.9,330.0,301.8
855.7,1491,13.8,11.6,87,10.11,26,2.0,300.0,329.9,301.8
855.1,1497,13.7,11.6,87,10.06,25,1.9,300.0,329.7,301.8
854.6,1503,13.7,11.5,86,10.01,25,1.9,300.0,329.6,301.8
854.0,1508,13.7,11.4,86,9.99,24,1.8,300.1,329.6,301.9
853.5,1513,13.7,11.4,86,9.99,24,1.7,300.1,329.6,301.9
853.0,1518,13.6,11.4,86,9.99,24,1.7,300.1,329.7,301.9
852.5,1523,13.6,11.4,87,9.99,24,1.6,300.1,329.7,301.9
852.0,1528,13.6,11.4,87,10.00,24,1.5,300.1,329.7,301.9
851.6,1532,13.5,11.4,87,10.02,24,1.4,300.2,329.8,302.0
851.1,1537,13.5,11.5,88,10.07,25,1.4,300.2,330.0,302.0
850.7,1541,13.5,11.6,88,10.13,26,1.3,300.2,330.2,302.0
850.2,1545,13.5,11.6,89,10.18,27,1.2,300.2,330.4,302.1
850.0,1548,13.5,11.7,89,10.20,27,1.2,300.2,330.4,302.1
849.8,1550,13.5,11.7,89,10.22,28,1.1,300.3,330.5,302.1
849.4,1554,13.4,11.7,89,10.23,30,1.1,300.3,330.6,302.1
849.0,1558,13.4,11.7,90,10.25,32,1.0,300.3,330.6,302.1
848.6,1562,13.4,11.7,90,10.24,34,0.9,300.3,330.6,302.1
848.1,1566,13.3,11.7,90,10.24,36,0.9,300.3,330.6,302.1
847.7,1571,13.3,11.7,90,10.23,38,0.9,300.3,330.6,302.2
847.2,1576,13.3,11.7,90,10.23,41,0.8,300.3,330.6,302.2
846.7,1580,13.3,11.7,90,10.25,43,0.8,300.3,330.7,302.2
846.3,1585,13.2,11.7,90,10.24,46,0.8,300.4,330.7,302.2
845.8,1590,13.2,11.6,90,10.21,48,0.8,300.4,330.6,302.2
845.3,1595,13.2,11.5,90,10.15,51,0.8,300.4,330.5,302.2
844.8,1599,13.1,11.4,89,10.09,53,0.8,300.4,330.3,302.2
844.4,1604,13.1,11.3,89,10.02,55,0.8,300.4,330.1,302.2
843.9,1608,13.1,11.1,88,9.90,56,0.8,300.5,329.8,302.3
843.5,1612,13.1,10.8,86,9.72,57,0.9,300.5,329.4,302.3
843.1,1616,13.1,10.5,84,9.48,58,0.9,300.6,328.8,302.3
842.7,1620,13.2,10.1,82,9.24,58,0.9,300.7,328.1,302.3
842.4,1624,13.2,9.8,80,9.09,59,1.0,300.7,327.8,302.4
842.0,1628,13.2,9.8,80,9.06,59,1.0,300.8,327.7,302.4
841.6,1632,13.2,9.9,81,9.15,59,1.0,300.8,328.0,302.5
841.2,1635,13.2,10.2,82,9.35,59,1.1,300.8,328.6,302.5
840.9,1639,13.2,10.6,84,9.57,59,1.1,300.8,329.3,302.6
840.5,1643,13.1,10.8,86,9.75,59,1.1,300.8,329.8,302.6
840.1,1647,13.1,11.0,87,9.88,59,1.2,300.8,330.2,302.6
839.6,1651,13.0,11.1,88,9.95,59,1.2,300.8,330.4,302.7
839.2,1656,13.0,11.1,88,9.96,59,1.2,300.8,330.4,302.7
838.7,1661,13.0,11.1,88,9.92,59,1.3,300.9,330.3,302.7
838.2,1665,12.9,11.1,88,9.93,58,1.3,300.9,330.4,302.7
837.7,1670,12.9,11.1,89,9.99,58,1.3,300.9,330.5,302.7
837.2,1675,12.9,11.2,90,10.06,58,1.3,300.9,330.7,302.7
836.7,1681,12.8,11.3,90,10.10,58,1.3,300.9,330.9,302.7
836.2,1686,12.8,11.3,91,10.10,57,1.3,300.9,330.9,302.8
835.7,1691,12.8,11.2,90,10.07,56,1.3,301.0,330.9,302.8
835.3,1695,12.7,11.2,90,10.04,56,1.4,301.0,330.8,302.8
834.8,1700,12.7,11.1,90,10.01,55,1.4,301.0,330.7,302.8
834.3,1705,12.7,11.1,90,9.97,54,1.3,301.0,330.7,302.8
833.9,1709,12.7,11.0,89,9.92,52,1.3,301.1,330.5,302.9
833.4,1714,12.7,10.9,89,9.89,51,1.3,301.1,330.5,302.9
833.0,1718,12.7,10.9,89,9.89,49,1.3,301.1,330.5,302.9
832.5,1723,12.7,11.0,89,9.92,48,1.3,301.2,330.7,303.0
832.1,1728,12.6,11.0,90,9.96,46,1.3,301.2,330.8,303.0
831.6,1732,12.6,11.0,90,9.95,44,1.3,301.2,330.8,303.0
831.1,1737,12.5,10.9,89,9.87,42,1.3,301.2,330.6,303.0
830.7,1742,12.5,10.6,88,9.71,39,1.3,301.2,330.1,303.0
830.2,1747,12.5,10.3,86,9.53,37,1.3,301.3,329.7,303.0
