PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
938.6,712,16.7,16.0,96,12.27,55,12.0,295.1,330.5,297.3
938.1,717,16.7,16.1,96,12.35,55,12.0,295.1,330.8,297.3
937.5,722,16.6,16.1,97,12.40,55,12.1,295.1,330.9,297.3
936.9,728,16.6,16.1,97,12.40,55,12.1,295.1,330.9,297.3
936.2,733,16.5,16.2,98,12.44,56,12.1,295.2,331.0,297.4
935.6,739,16.4,16.2,98,12.46,56,12.1,295.2,331.1,297.4
935.0,745,16.4,16.2,99,12.45,56,12.1,295.1,331.0,297.3
934.3,751,16.3,16.2,99,12.51,57,12.1,295.1,331.2,297.4
933.6,757,16.3,16.2,99,12.50,57,12.1,295.2,331.2,297.4
933.0,763,16.2,16.1,99,12.40,57,12.1,295.1,330.9,297.3
932.4,769,16.1,16.0,99,12.38,58,12.1,295.1,330.8,297.3
931.7,775,16.1,16.1,100,12.46,58,12.1,295.2,331.1,297.4
931.1,780,16.1,16.1,100,12.43,58,12.1,295.2,331.0,297.4
930.5,786,16.0,16.0,100,12.41,59,12.1,295.2,331.0,297.4
929.9,791,16.0,16.0,100,12.40,59,12.1,295.2,331.0,297.4
929.3,797,16.0,16.0,100,12.36,60,12.2,295.2,330.9,297.4
928.7,803,15.9,15.9,100,12.32,60,12.2,295.3,330.8,297.4
928.1,808,15.9,15.8,99,12.25,60,12.2,295.3,330.6,297.4
927.5,814,15.8,15.7,99,12.17,61,12.2,295.2,330.3,297.4
926.9,819,15.8,15.6,99,12.12,61,12.2,295.2,330.2,297.4
926.3,825,15.7,15.3,98,11.92,61,12.2,295.2,329.6,297.3
925.7,830,15.6,15.0,96,11.64,62,12.2,295.2,328.9,297.3
925.1,836,15.6,14.4,93,11.19,62,12.3,295.2,327.6,297.2
925.0,836,15.6,14.3,92,11.16,62,12.3,295.2,327.5,297.2
924.5,841,15.6,14.0,91,10.96,62,12.3,295.3,327.0,297.2
923.9,847,15.6,14.1,91,11.03,62,12.3,295.3,327.2,297.3
923.3,852,15.6,14.2,91,11.08,63,12.3,295.4,327.4,297.3
922.7,857,15.5,14.0,90,10.92,63,12.3,295.4,327.0,297.3
922.1,863,15.5,13.7,89,10.76,63,12.3,295.5,326.6,297.4
921.6,868,15.5,13.6,89,10.71,63,12.3,295.5,326.5,297.4
921.0,873,15.5,13.7,89,10.73,63,12.3,295.5,326.6,297.4
920.5,878,15.4,13.7,89,10.73,63,12.3,295.5,326.6,297.4
919.9,883,15.4,13.6,89,10.73,63,12.3,295.5,326.6,297.4
919.4,888,15.4,13.6,89,10.73,63,12.3,295.5,326.6,297.4
918.9,893,15.3,13.6,90,10.74,63,12.2,295.5,326.6,297.4
918.4,898,15.3,13.6,90,10.75,63,12.2,295.5,326.7,297.4
917.9,902,15.2,13.6,90,10.76,63,12.2,295.5,326.7,297.4
917.3,907,15.2,13.6,91,10.76,63,12.2,295.5,326.7,297.4
916.8,912,15.1,13.6,91,10.76,64,12.1,295.5,326.7,297.4
916.3,917,15.1,13.6,91,10.74,64,12.1,295.5,326.6,297.4
915.8,922,15.0,13.6,91,10.75,64,12.1,295.5,326.7,297.4
915.3,926,15.0,13.6,92,10.77,64,12.0,295.5,326.7,297.4
914.7,931,14.9,13.6,92,10.78,64,12.0,295.5,326.7,297.4
914.2,936,14.9,13.6,92,10.78,64,12.0,295.5,326.7,297.4
913.7,941,14.8,13.6,92,10.79,64,11.9,295.5,326.7,297.4
913.1,946,14.8,13.6,93,10.79,65,11.9,295.5,326.7,297.4
912.6,951,14.7,13.6,93,10.78,65,11.9,295.5,326.7,297.4
912.1,956,14.7,13.6,93,10.78,65,11.9,295.5,326.7,297.4
911.6,961,14.6,13.6,93,10.77,65,11.8,295.5,326.7,297.4
911.1,965,14.6,13.6,93,10.77,66,11.8,295.5,326.7,297.4
910.6,970,14.6,13.6,94,10.79,66,11.8,295.5,326.7,297.4
910.1,975,14.5,13.6,94,10.80,66,11.8,295.5,326.8,297.4
909.6,979,14.5,13.5,94,10.78,67,11.7,295.5,326.7,297.4
909.1,984,14.4,13.5,94,10.75,67,11.7,295.5,326.6,297.4
908.6,989,14.4,13.4,94,10.72,67,11.7,295.5,326.6,297.4
908.1,993,14.4,13.3,94,10.65,68,11.7,295.5,326.4,297.4
907.7,997,14.4,13.2,93,10.59,68,11.7,295.6,326.3,297.4
907.2,1001,14.3,13.2,93,10.56,68,11.7,295.6,326.2,297.5
906.7,1006,14.3,13.1,93,10.53,68,11.7,295.6,326.2,297.5
906.3,1010,14.3,13.0,92,10.46,69,11.7,295.6,326.0,297.5
905.8,1015,14.3,12.8,91,10.33,69,11.6,295.7,325.7,297.5
905.3,1019,14.3,12.7,90,10.22,69,11.6,295.8,325.4,297.6
904.8,1024,14.3,12.6,89,10.19,69,11.6,295.8,325.4,297.6
904.3,1028,14.3,12.6,90,10.21,69,11.6,295.8,325.5,297.6
903.8,1033,14.2,12.7,90,10.23,69,11.6,295.8,325.5,297.6
903.3,1038,14.2,12.7,91,10.24,70,11.5,295.8,325.6,297.6
902.8,1042,14.1,12.7,91,10.24,70,11.5,295.8,325.6,297.6
902.3,1047,14.1,12.6,91,10.22,70,11.5,295.8,325.5,297.6
901.8,1052,14.1,12.5,91,10.17,70,11.5,295.8,325.4,297.6
901.3,1057,14.0,12.4,90,10.10,70,11.4,295.8,325.2,297.6
900.8,1061,14.1,12.4,90,10.08,70,11.4,295.9,325.2,297.7
900.3,1066,14.0,12.4,90,10.08,69,11.3,295.9,325.2,297.7
899.8,1071,14.0,12.4,90,10.09,69,11.3,295.9,325.2,297.7
899.2,1076,13.9,12.4,90,10.09,69,11.3,295.9,325.2,297.7
898.7,1081,13.9,12.3,90,10.07,69,11.2,295.9,325.2,297.7
898.2,1086,13.8,12.3,90,10.05,69,11.2,295.9,325.1,297.7
897.6,1091,13.8,12.3,90,10.03,69,11.1,295.9,325.1,297.7
897.1,1096,13.7,12.2,91,10.03,68,11.0,295.9,325.1,297.7
896.6,1101,13.7,12.3,91,10.04,68,11.0,295.9,325.1,297.7
896.1,1105,13.7,12.3,91,10.06,68,10.9,296.0,325.2,297.7
895.7,1110,13.7,12.2,91,10.04,68,10.9,296.0,325.2,297.8
895.2,1114,13.6,12.2,91,10.01,67,10.8,296.0,325.1,297.8
894.8,1118,13.6,12.1,91,9.98,67,10.8,296.0,325.0,297.8
894.3,1122,13.6,12.1,91,9.94,67,10.7,296.0,324.9,297.8
893.9,1127,13.5,12.0,90,9.89,66,10.7,296.0,324.8,297.8
893.4,1131,13.5,11.9,90,9.87,66,10.6,296.1,324.8,297.8
892.9,1135,13.5,11.9,90,9.85,66,10.6,296.1,324.7,297.8
892.4,1140,13.5,11.9,90,9.86,65,10.5,296.1,324.8,297.9
891.9,1145,13.4,11.9,91,9.86,65,10.5,296.1,324.8,297.8
891.4,1150,13.4,11.9,91,9.86,65,10.4,296.1,324.8,297.8
890.9,1155,13.3,11.8,91,9.83,64,10.4,296.1,324.7,297.8
890.4,1160,13.3,11.8,91,9.81,64,10.4,296.1,324.6,297.8
889.9,1165,13.2,11.8,91,9.82,64,10.4,296.1,324.6,297.8
889.4,1169,13.2,11.8,92,9.85,63,10.4,296.1,324.7,297.8
888.9,1174,13.1,11.8,92,9.86,63,10.4,296.1,324.8,297.8
888.4,1179,13.1,11.8,92,9.86,63,10.4,296.1,324.8,297.9
887.9,1184,13.1,11.8,92,9.84,62,10.4,296.1,324.7,297.9
887.4,1188,13.0,11.7,92,9.80,62,10.4,296.1,324.6,297.9
886.9,1193,13.0,11.7,92,9.76,62,10.4,296.1,324.5,297.9
886.4,1197,13.0,11.6,92,9.75,62,10.5,296.1,324.5,297.9
885.9,1202,12.9,11.6,92,9.75,61,10.5,296.1,324.5,297.9
885.4,1207,12.9,11.6,92,9.75,61,10.5,296.2,324.5,297.9
884.9,1211,12.9,11.6,92,9.72,61,10.6,296.2,324.5,297.9
884.4,1216,12.9,11.5,91,9.67,60,10.6,296.2,324.4,297.9
883.9,1222,12.9,11.3,90,9.57,60,10.7,296.3,324.2,298.0
883.3,1227,12.9,11.2,89,9.48,60,10.7,296.3,324.0,298.0
882.7,1233,12.9,11.1,89,9.43,60,10.8,296.4,323.9,298.1
882.1,1238,12.8,11.0,89,9.40,60,10.8,296.4,323.8,298.1
881.5,1244,12.8,11.0,89,9.39,60,10.9,296.4,323.8,298.1
880.9,1250,12.7,11.0,89,9.37,59,10.9,296.4,323.7,298.1
880.4,1255,12.6,10.9,89,9.33,59,11.0,296.4,323.6,298.0
879.8,1260,12.6,10.8,89,9.31,59,11.0,296.4,323.6,298.1
879.3,1265,12.6,10.8,89,9.32,59,11.1,296.4,323.6,298.1
878.8,1269,12.5,10.9,90,9.34,59,11.1,296.4,323.7,298.1
878.4,1274,12.5,10.9,90,9.35,59,11.1,296.4,323.7,298.1
877.9,1278,12.5,10.9,90,9.34,59,11.2,296.4,323.7,298.1
877.4,1283,12.4,10.8,90,9.31,59,11.2,296.4,323.6,298.1
877.0,1287,12.4,10.8,90,9.29,59,11.2,296.4,323.5,298.1
876.5,1292,12.3,10.7,90,9.29,59,11.2,296.4,323.6,298.1
876.0,1297,12.3,10.7,90,9.27,59,11.2,296.5,323.5,298.1
875.5,1301,12.3,10.6,90,9.22,59,11.2,296.5,323.4,298.1
875.0,1306,12.2,10.5,89,9.17,59,11.2,296.5,323.3,298.1
874.5,1311,12.2,10.5,89,9.13,59,11.2,296.5,323.2,298.1
874.0,1316,12.2,10.4,89,9.11,59,11.2,296.5,323.2,298.2
873.5,1321,12.2,10.5,89,9.14,59,11.2,296.6,323.2,298.2
873.0,1326,12.1,10.5,90,9.20,59,11.2,296.6,323.5,298.2
872.5,1331,12.1,10.7,91,9.28,59,11.2,296.6,323.7,298.3
872.0,1335,12.2,10.7,91,9.30,59,11.2,296.7,323.9,298.3
871.5,1340,12.1,10.6,91,9.26,59,11.2,296.7,323.8,298.4
871.0,1344,12.0,10.5,90,9.19,60,11.3,296.7,323.5,298.3
870.6,1349,12.0,10.4,90,9.16,60,11.3,296.6,323.4,298.3
870.1,1353,12.0,10.5,91,9.19,60,11.3,296.7,323.6,298.3
869.7,1358,12.0,10.5,91,9.23,60,11.3,296.7,323.7,298.4
869.2,1362,12.0,10.6,91,9.27,60,11.4,296.8,323.9,298.4
868.7,1367,12.0,10.6,92,9.29,60,11.4,296.8,324.0,298.5
868.2,1372,11.9,10.6,92,9.31,60,11.4,296.8,324.0,298.5
867.7,1377,11.9,10.6,92,9.32,60,11.5,296.8,324.1,298.5
867.1,1382,11.9,10.7,93,9.36,60,11.5,296.9,324.2,298.5
866.6,1387,11.9,10.8,93,9.41,60,11.6,296.9,324.5,298.6
866.1,1392,11.9,10.8,93,9.42,60,11.6,296.9,324.5,298.6
865.6,1397,11.8,10.7,93,9.40,60,11.7,296.9,324.4,298.6
865.0,1402,11.8,10.7,93,9.39,60,11.7,297.0,324.4,298.6
864.5,1407,11.7,10.7,93,9.38,60,11.7,297.0,324.4,298.6
864.0,1412,11.7,10.7,94,9.42,60,11.8,297.0,324.5,298.7
863.6,1417,11.7,10.8,94,9.45,60,11.8,297.0,324.7,298.7
863.1,1421,11.6,10.8,95,9.47,60,11.8,297.0,324.7,298.7
862.6,1426,11.6,10.8,95,9.48,60,11.8,297.0,324.7,298.7
862.1,1431,11.5,10.8,95,9.47,60,11.8,297.0,324.7,298.7
861.6,1435,11.5,10.7,95,9.44,59,11.8,297.0,324.6,298.7
861.2,1440,11.5,10.7,95,9.40,59,11.8,297.0,324.6,298.7
860.6,1445,11.5,10.6,94,9.35,59,11.8,297.1,324.4,298.8
860.1,1450,11.4,10.4,94,9.28,59,11.8,297.1,324.2,298.8
859.6,1455,11.4,10.3,93,9.21,59,11.7,297.1,324.1,298.8
859.1,1460,11.4,10.3,92,9.17,58,11.7,297.2,324.1,298.9
858.6,1465,11.4,10.2,92,9.17,58,11.6,297.3,324.1,298.9
858.1,1470,11.4,10.2,92,9.17,58,11.6,297.3,324.1,298.9
857.6,1475,11.4,10.2,92,9.14,58,11.5,297.3,324.1,298.9
857.1,1480,11.3,10.1,92,9.08,58,11.4,297.3,323.9,298.9
856.5,1486,11.4,10.0,91,9.04,57,11.4,297.4,323.9,299.0
855.9,1491,11.4,10.0,91,9.06,57,11.3,297.5,324.1,299.1
855.3,1497,11.3,10.1,92,9.10,57,11.2,297.5,324.2,299.1
854.7,1503,11.3,10.0,92,9.08,57,11.1,297.4,324.1,299.1
854.1,1509,11.2,9.9,92,9.01,57,11.1,297.5,323.9,299.1
853.5,1515,11.2,9.7,91,8.91,57,11.0,297.5,323.7,299.1
852.9,1521,11.2,9.6,90,8.85,56,10.9,297.6,323.6,299.2
852.2,1527,11.2,9.5,90,8.80,56,10.9,297.6,323.5,299.2
851.6,1533,11.2,9.5,89,8.76,56,10.8,297.7,323.4,299.2
851.0,1539,11.1,9.4,89,8.73,56,10.8,297.7,323.4,299.3
850.4,1545,11.1,9.4,89,8.72,56,10.8,297.7,323.3,299.3
850.0,1549,11.1,9.4,89,8.72,56,10.8,297.7,323.4,299.3
849.8,1551,11.1,9.4,89,8.72,56,10.8,297.7,323.4,299.3
849.2,1557,11.0,9.3,89,8.72,56,10.8,297.7,323.4,299.3
848.6,1563,11.0,9.3,90,8.71,56,10.8,297.7,323.4,299.3
848.1,1568,10.9,9.3,90,8.68,56,10.8,297.8,323.3,299.3
847.5,1574,10.9,9.2,89,8.62,56,10.8,297.8,323.1,299.3
846.9,1580,10.9,8.9,88,8.48,56,10.9,297.8,322.8,299.3
846.3,1586,11.0,8.7,86,8.38,56,10.9,298.1,322.8,299.6
845.7,1592,11.1,8.7,85,8.36,56,11.0,298.2,322.8,299.7
845.1,1598,11.0,8.7,85,8.37,57,11.1,298.2,322.9,299.7
844.4,1604,11.0,8.7,85,8.36,57,11.2,298.2,322.9,299.7
843.8,1611,10.9,8.6,86,8.35,57,11.3,298.2,322.9,299.7
843.1,1617,10.8,8.6,86,8.35,57,11.4,298.2,322.8,299.7
842.4,1624,10.8,8.6,86,8.34,58,11.4,298.2,322.8,299.7
841.7,1631,10.7,8.6,86,8.33,58,11.5,298.2,322.8,299.7
841.0,1638,10.6,8.5,87,8.33,59,11.6,298.2,322.8,299.7
840.4,1645,10.6,8.5,87,8.31,59,11.7,298.2,322.7,299.7
839.7,1651,10.5,8.4,87,8.28,59,11.8,298.2,322.7,299.7
839.1,1657,10.5,8.4,87,8.26,60,11.8,298.2,322.6,299.7
838.5,1663,10.4,8.3,87,8.23,60,11.9,298.2,322.5,299.7
838.0,1668,10.4,8.2,86,8.20,61,11.9,298.3,322.5,299.7
837.5,1673,10.4,8.2,86,8.18,61,12.0,298.3,322.5,299.8
837.0,1678,10.4,8.2,86,8.18,62,12.0,298.3,322.5,299.8
836.6,1682,10.4,8.2,86,8.16,62,12.0,298.3,322.4,299.8
836.1,1687,10.4,8.0,86,8.10,62,11.9,298.4,322.3,299.8
835.7,1691,10.4,8.0,85,8.06,63,11.9,298.5,322.3,299.9
835.2,1696,10.4,8.0,85,8.07,63,11.8,298.5,322.3,299.9
834.7,1701,10.3,8.1,86,8.13,63,11.8,298.5,322.5,299.9
834.2,1706,10.2,8.2,88,8.20,64,11.7,298.4,322.6,299.8
833.7,1711,10.1,8.4,89,8.31,64,11.6,298.3,322.8,299.8
833.2,1716,10.0,8.6,91,8.42,64,11.5,298.3,323.1,299.8
832.6,1721,9.9,8.6,92,8.46,65,11.3,298.3,323.2,299.8
832.1,1727,9.9,8.6,92,8.43,65,11.2,298.3,323.1,299.8
831.6,1732,9.8,8.4,91,8.36,65,11.1,298.3,322.9,299.8
831.1,1737,9.7,8.1,90,8.21,65,10.9,298.2,322.5,299.7
830.6,1742,9.7,7.7,88,7.99,65,10.8,298.2,321.8,299.7
830.0,1748,9.8,7.5,86,7.84,65,10.6,298.4,321.6,299.8
829.5,1753,9.9,7.3,84,7.78,65,10.4,298.5,321.6,299.9
829.0,1758,9.8,7.2,84,7.72,65,10.3,298.5,321.4,299.9
828.4,1764,9.8,7.0,83,7.61,65,10.1,298.5,321.1,299.9
827.9,1769,9.8,6.7,81,7.46,65,10.0,298.7,320.8,300.0
827.4,1774,9.8,6.3,79,7.26,64,9.9,298.7,320.3,300.0
827.0,1779,10.0,5.8,75,7.02,64,9.8,299.0,319.9,300.3
826.5,1783,10.2,5.5,73,6.89,64,9.7,299.2,319.8,300.5
826.0,1788,10.3,5.5,72,6.89,64,9.6,299.3,319.9,300.6
825.6,1792,10.3,5.6,73,6.91,63,9.5,299.4,320.0,300.6
825.1,1797,10.2,5.6,73,6.91,63,9.4,299.4,320.0,300.6
824.7,1801,10.2,5.5,73,6.89,63,9.4,299.4,320.0,300.6
824.2,1806,10.2,5.4,72,6.84,63,9.4,299.4,319.9,300.7
823.7,1811,10.2,5.3,71,6.80,62,9.4,299.5,319.8,300.8
823.3,1816,10.2,5.2,71,6.77,62,9.4,299.6,319.8,300.8
822.8,1821,10.2,5.2,71,6.77,62,9.4,299.6,319.8,300.8
822.3,1825,10.1,5.2,72,6.78,62,9.4,299.6,319.8,300.8
821.8,1830,10.1,5.3,72,6.79,62,9.5,299.6,319.9,300.8
821.4,1835,10.0,5.3,72,6.81,62,9.5,299.6,319.9,300.8
820.9,1840,10.0,5.3,72,6.80,62,9.6,299.6,319.9,300.8
820.4,1844,9.9,5.2,72,6.78,62,9.6,299.5,319.8,300.8
820.0,1849,9.9,5.2,72,6.76,62,9.7,299.5,319.7,300.8
819.5,1853,9.8,5.1,72,6.74,62,9.7,299.5,319.7,300.8
819.1,1858,9.8,5.1,73,6.74,62,9.8,299.5,319.7,300.8
818.7,1862,9.8,5.0,72,6.71,62,9.9,299.5,319.6,300.8
818.3,1867,9.8,4.9,72,6.67,63,9.9,299.6,319.6,300.8
817.8,1871,9.8,4.9,72,6.67,63,10.0,299.7,319.6,300.9
817.4,1876,9.8,5.0,72,6.70,63,10.0,299.7,319.8,300.9
