PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
901.8,1059,16.8,15.6,93,12.49,85,7.1,298.6,335.2,300.9
901.4,1063,16.8,15.6,93,12.50,86,7.1,298.6,335.2,300.9
900.9,1067,16.7,15.7,94,12.53,86,7.0,298.6,335.3,300.9
900.5,1071,16.7,15.7,94,12.55,87,7.0,298.7,335.4,300.9
900.0,1076,16.7,15.7,94,12.57,87,7.0,298.7,335.5,300.9
899.6,1080,16.6,15.7,94,12.56,87,7.0,298.7,335.4,300.9
899.1,1084,16.6,15.6,94,12.51,87,7.0,298.7,335.3,300.9
898.7,1089,16.6,15.5,93,12.43,87,7.0,298.7,335.1,301.0
898.2,1093,16.6,15.5,93,12.39,87,7.0,298.8,335.1,301.0
897.7,1097,16.6,15.4,93,12.37,88,7.0,298.9,335.1,301.1
897.3,1102,16.7,15.4,92,12.37,88,6.9,298.9,335.2,301.1
896.8,1106,16.7,15.3,92,12.29,88,6.9,299.0,335.0,301.2
896.3,1111,16.7,15.1,90,12.13,87,6.9,299.0,334.6,301.2
895.9,1115,16.7,14.9,89,11.97,87,6.9,299.1,334.2,301.2
895.4,1120,16.7,14.8,89,11.90,87,6.8,299.1,334.1,301.3
894.9,1124,16.7,14.7,88,11.85,87,6.8,299.1,333.9,301.3
894.5,1128,16.6,14.6,88,11.77,87,6.8,299.2,333.8,301.3
894.0,1133,16.6,14.5,87,11.69,87,6.8,299.2,333.5,301.3
893.5,1137,16.6,14.4,87,11.61,87,6.7,299.2,333.3,301.3
893.1,1142,16.6,14.3,87,11.57,86,6.7,299.2,333.2,301.3
892.6,1147,16.5,14.3,86,11.54,86,6.7,299.2,333.2,301.3
892.1,1151,16.5,14.2,86,11.52,86,6.7,299.3,333.1,301.3
891.6,1156,16.5,14.3,87,11.55,86,6.6,299.3,333.2,301.4
891.1,1161,16.4,14.4,88,11.66,86,6.6,299.3,333.6,301.4
890.6,1166,16.4,14.6,89,11.85,86,6.6,299.3,334.1,301.4
890.1,1171,16.3,14.9,91,12.02,86,6.5,299.3,334.6,301.4
889.6,1176,16.3,15.0,92,12.11,86,6.5,299.3,334.8,301.5
889.0,1180,16.2,15.0,92,12.14,86,6.4,299.3,334.9,301.5
888.5,1185,16.2,15.0,93,12.17,86,6.4,299.3,335.0,301.5
888.1,1190,16.2,15.0,93,12.19,86,6.4,299.3,335.1,301.5
887.6,1195,16.1,15.0,93,12.21,87,6.3,299.3,335.1,301.5
887.1,1199,16.1,15.0,94,12.21,87,6.3,299.3,335.1,301.5
886.6,1204,16.0,15.0,94,12.20,87,6.2,299.3,335.1,301.5
886.1,1208,16.0,15.0,94,12.23,88,6.2,299.3,335.2,301.5
885.7,1213,16.0,15.1,95,12.27,88,6.1,299.3,335.4,301.5
885.2,1218,15.9,15.1,95,12.31,89,6.1,299.3,335.5,301.5
884.7,1222,15.9,15.2,96,12.34,89,6.0,299.3,335.6,301.5
884.3,1226,15.8,15.2,96,12.35,90,6.0,299.3,335.6,301.5
883.8,1231,15.8,15.1,96,12.33,90,5.9,299.3,335.5,301.5
883.4,1235,15.8,15.1,96,12.33,91,5.9,299.3,335.5,301.5
882.9,1239,15.7,15.1,96,12.35,91,5.8,299.3,335.6,301.5
882.4,1244,15.7,15.2,97,12.40,92,5.8,299.3,335.8,301.6
882.0,1248,15.6,15.2,97,12.44,93,5.8,299.3,335.9,301.6
881.5,1253,15.6,15.2,97,12.43,93,5.8,299.4,335.9,301.6
881.0,1258,15.6,15.2,97,12.40,94,5.7,299.4,335.8,301.6
880.5,1263,15.5,15.1,97,12.37,94,5.7,299.4,335.7,301.6
880.0,1267,15.5,15.1,97,12.35,95,5.7,299.4,335.6,301.6
879.5,1272,15.4,15.0,97,12.31,95,5.7,299.4,335.5,301.6
879.1,1277,15.4,15.0,97,12.26,95,5.7,299.4,335.4,301.6
878.6,1281,15.4,14.9,97,12.23,96,5.7,299.4,335.4,301.6
878.2,1285,15.4,14.9,97,12.22,96,5.7,299.4,335.4,301.6
877.7,1290,15.4,14.9,97,12.24,96,5.8,299.5,335.4,301.7
877.3,1294,15.3,14.9,97,12.26,96,5.8,299.5,335.5,301.7
876.8,1299,15.3,14.9,98,12.26,96,5.8,299.5,335.5,301.7
876.3,1304,15.3,14.9,98,12.25,96,5.8,299.5,335.5,301.7
875.8,1308,15.2,14.8,98,12.21,96,5.9,299.5,335.4,301.7
875.3,1314,15.2,14.7,97,12.12,97,5.9,299.5,335.2,301.7
874.7,1319,15.1,14.6,96,12.01,97,5.9,299.5,334.9,301.7
874.2,1324,15.1,14.5,96,11.96,97,6.0,299.6,334.7,301.7
873.6,1329,15.1,14.5,96,11.95,97,6.0,299.6,334.8,301.8
873.1,1335,15.1,14.5,96,11.96,97,6.0,299.6,334.8,301.8
872.5,1341,15.1,14.5,96,11.97,97,6.0,299.7,334.9,301.8
871.9,1346,15.0,14.5,96,11.97,97,6.1,299.7,334.9,301.9
871.3,1352,15.0,14.4,96,11.94,97,6.1,299.7,334.9,301.9
870.7,1358,15.0,14.4,96,11.92,97,6.1,299.7,334.8,301.9
870.1,1364,14.9,14.4,97,11.92,97,6.1,299.7,334.8,301.9
869.5,1370,14.9,14.4,97,11.94,97,6.1,299.7,334.9,301.9
868.9,1376,14.8,14.4,97,11.94,97,6.1,299.8,334.9,301.9
868.3,1382,14.8,14.3,97,11.89,97,6.1,299.8,334.8,301.9
867.7,1387,14.7,14.1,96,11.77,98,6.1,299.8,334.5,301.9
867.1,1393,14.7,14.0,95,11.64,98,6.1,299.8,334.1,301.9
866.6,1398,14.7,13.9,95,11.58,98,6.1,299.9,334.0,301.9
866.1,1403,14.7,13.8,95,11.56,98,6.1,299.9,334.0,302.0
865.6,1408,14.7,13.8,95,11.57,98,6.1,299.9,334.0,302.0
865.1,1413,14.6,13.8,95,11.56,99,6.0,300.0,334.0,302.0
864.5,1418,14.6,13.8,95,11.54,99,6.0,300.0,334.0,302.1
864.0,1424,14.6,13.7,95,11.52,99,6.0,300.0,334.0,302.1
863.4,1429,14.6,13.7,94,11.49,99,6.0,300.1,334.0,302.1
862.8,1435,14.6,13.6,94,11.42,100,6.0,300.1,333.8,302.2
862.3,1440,14.6,13.5,93,11.34,100,5.9,300.2,333.6,302.2
861.7,1446,14.5,13.4,93,11.27,100,5.9,300.2,333.5,302.2
861.2,1451,14.5,13.3,92,11.21,101,5.9,300.2,333.3,302.2
860.7,1456,14.5,13.3,92,11.21,101,5.9,300.2,333.4,302.3
860.2,1461,14.5,13.3,93,11.25,101,5.9,300.3,333.5,302.3
859.6,1466,14.4,13.4,94,11.31,102,5.8,300.3,333.7,302.3
859.1,1472,14.4,13.4,94,11.35,102,5.8,300.3,333.8,302.3
858.6,1477,14.3,13.4,94,11.35,102,5.8,300.3,333.8,302.3
858.1,1482,14.3,13.4,94,11.32,103,5.8,300.3,333.7,302.3
857.6,1487,14.2,13.3,94,11.29,103,5.8,300.3,333.6,302.3
857.1,1492,14.2,13.3,95,11.29,103,5.8,300.3,333.6,302.3
856.6,1496,14.1,13.3,95,11.31,104,5.8,300.3,333.7,302.3
856.2,1501,14.1,13.3,95,11.30,104,5.8,300.3,333.7,302.3
855.8,1505,14.1,13.3,95,11.31,104,5.7,300.3,333.7,302.3
855.3,1509,14.0,13.3,96,11.33,105,5.7,300.3,333.8,302.4
854.9,1513,14.0,13.4,96,11.37,105,5.7,300.3,333.9,302.4
854.5,1517,14.0,13.4,96,11.39,105,5.7,300.3,334.0,302.4
854.1,1522,13.9,13.4,97,11.42,106,5.7,300.3,334.1,302.4
853.6,1526,13.9,13.4,97,11.42,106,5.7,300.3,334.0,302.4
853.2,1530,13.9,13.4,97,11.40,106,5.6,300.3,334.0,302.4
852.7,1535,13.8,13.4,97,11.40,106,5.6,300.3,334.0,302.4
852.3,1539,13.8,13.4,98,11.42,106,5.6,300.3,334.1,302.4
851.9,1543,13.8,13.5,98,11.48,106,5.5,300.4,334.3,302.4
851.5,1547,13.7,13.5,99,11.51,106,5.5,300.4,334.4,302.5
851.1,1551,13.7,13.5,99,11.53,106,5.4,300.4,334.4,302.5
850.7,1555,13.7,13.5,99,11.53,106,5.4,300.4,334.4,302.5
850.3,1559,13.7,13.5,99,11.51,106,5.3,300.4,334.4,302.5
850.0,1562,13.6,13.5,99,11.49,106,5.3,300.4,334.3,302.5
849.8,1563,13.6,13.4,99,11.47,105,5.2,300.4,334.3,302.5
849.4,1567,13.6,13.4,99,11.45,105,5.2,300.4,334.2,302.5
849.0,1572,13.6,13.4,99,11.43,104,5.1,300.4,334.2,302.5
848.6,1576,13.5,13.4,99,11.43,103,5.0,300.4,334.2,302.5
848.2,1580,13.5,13.3,99,11.43,103,4.9,300.5,334.2,302.5
847.7,1584,13.5,13.3,99,11.43,102,4.9,300.5,334.2,302.5
847.3,1589,13.5,13.3,99,11.43,101,4.8,300.5,334.3,302.6
846.8,1593,13.5,13.3,99,11.44,99,4.7,300.6,334.4,302.6
846.4,1598,13.5,13.3,99,11.41,98,4.6,300.6,334.3,302.6
845.9,1602,13.4,13.2,99,11.36,96,4.6,300.6,334.2,302.7
845.5,1607,13.4,13.1,98,11.31,95,4.5,300.6,334.1,302.7
845.1,1611,13.4,13.1,98,11.27,93,4.5,300.7,334.0,302.7
844.6,1615,13.4,13.0,98,11.25,92,4.4,300.7,334.0,302.7
844.2,1619,13.4,13.0,98,11.23,90,4.4,300.7,334.0,302.7
843.8,1623,13.3,13.0,98,11.20,88,4.4,300.7,333.9,302.7
843.4,1627,13.3,12.9,98,11.18,87,4.4,300.7,333.8,302.7
843.1,1631,13.3,12.9,98,11.17,85,4.4,300.7,333.8,302.7
842.7,1635,13.2,13.0,98,11.21,84,4.4,300.7,333.9,302.8
842.3,1638,13.2,13.0,99,11.24,82,4.4,300.8,334.0,302.8
842.0,1642,13.2,13.0,99,11.26,81,4.5,300.7,334.0,302.8
841.6,1646,13.1,13.0,99,11.25,80,4.5,300.7,334.0,302.8
841.3,1649,13.1,13.0,99,11.24,78,4.6,300.7,334.0,302.8
840.9,1653,13.1,13.0,99,11.23,78,4.6,300.8,334.0,302.8
840.5,1656,13.1,12.9,99,11.22,77,4.7,300.8,334.0,302.8
840.2,1660,13.1,12.9,99,11.21,76,4.7,300.8,334.0,302.9
839.8,1664,13.1,12.9,99,11.22,75,4.8,300.9,334.1,302.9
839.5,1667,13.1,12.9,99,11.20,75,4.9,300.9,334.1,302.9
839.1,1671,13.1,12.8,98,11.16,74,5.0,300.9,334.0,302.9
838.7,1675,13.1,12.8,98,11.12,74,5.0,301.0,333.9,303.0
838.3,1679,13.1,12.7,98,11.07,74,5.1,301.0,333.8,303.0
837.9,1683,13.1,12.6,97,11.02,74,5.1,301.1,333.7,303.0
837.5,1687,13.1,12.6,97,10.99,74,5.2,301.1,333.7,303.1
837.1,1691,13.1,12.5,97,10.98,74,5.2,301.1,333.7,303.1
836.6,1696,13.1,12.5,96,10.97,74,5.3,301.2,333.7,303.2
836.1,1701,13.0,12.5,97,10.96,74,5.3,301.2,333.7,303.2
835.7,1705,13.0,12.5,96,10.94,74,5.3,301.2,333.7,303.2
835.2,1710,13.0,12.4,96,10.90,74,5.3,301.2,333.6,303.2
834.8,1714,13.0,12.3,96,10.86,74,5.3,301.3,333.5,303.2
834.3,1719,13.0,12.3,96,10.83,74,5.3,301.3,333.5,303.3
833.9,1723,13.0,12.2,95,10.80,75,5.3,301.3,333.4,303.3
833.5,1727,12.9,12.2,95,10.75,75,5.3,301.4,333.3,303.3
833.1,1731,12.9,12.1,95,10.71,75,5.3,301.4,333.2,303.4
