PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
994.4,193,23.6,19.2,76,14.24,77,5.4,297.2,338.6,299.8
993.9,198,23.6,19.2,76,14.21,77,5.4,297.2,338.5,299.8
993.4,203,23.5,19.1,76,14.19,77,5.4,297.2,338.5,299.8
992.9,207,23.5,19.1,77,14.19,77,5.4,297.2,338.5,299.8
992.4,211,23.4,19.1,77,14.19,77,5.4,297.2,338.5,299.8
991.9,216,23.4,19.1,77,14.17,77,5.4,297.2,338.4,299.8
991.3,220,23.4,19.1,77,14.17,77,5.4,297.2,338.4,299.8
990.8,225,23.3,19.1,77,14.19,78,5.4,297.2,338.5,299.8
990.3,229,23.3,19.1,78,14.20,78,5.5,297.2,338.5,299.8
989.8,234,23.2,19.1,78,14.21,78,5.5,297.2,338.5,299.8
989.3,239,23.2,19.1,78,14.20,78,5.5,297.2,338.5,299.8
988.8,243,23.1,19.1,78,14.18,78,5.4,297.2,338.5,299.8
988.3,248,23.1,19.1,78,14.18,78,5.4,297.2,338.4,299.8
987.7,252,23.0,19.0,78,14.18,78,5.4,297.2,338.5,299.8
987.2,257,23.0,19.1,78,14.20,78,5.4,297.2,338.5,299.8
986.7,261,23.0,19.1,79,14.21,78,5.3,297.2,338.6,299.8
986.2,265,22.9,19.1,79,14.22,78,5.3,297.2,338.6,299.8
985.8,270,22.9,19.0,79,14.21,78,5.2,297.2,338.5,299.8
985.3,274,22.8,19.0,79,14.20,78,5.2,297.2,338.5,299.8
984.8,278,22.8,19.0,79,14.21,78,5.1,297.2,338.5,299.8
984.3,283,22.8,19.1,80,14.25,78,5.1,297.2,338.7,299.8
983.9,287,22.7,19.1,80,14.27,78,5.0,297.2,338.7,299.8
983.4,291,22.7,19.1,80,14.26,77,5.0,297.2,338.7,299.8
982.9,295,22.6,19.0,80,14.24,77,4.9,297.2,338.6,299.8
982.5,299,22.6,19.0,80,14.23,77,4.9,297.2,338.6,299.8
982.0,303,22.6,19.0,80,14.22,77,4.8,297.2,338.6,299.8
981.6,307,22.5,19.0,80,14.21,76,4.8,297.2,338.5,299.8
981.1,311,22.5,19.0,81,14.20,76,4.8,297.2,338.5,299.8
980.7,315,22.4,18.9,81,14.18,76,4.8,297.2,338.4,299.7
980.2,319,22.4,18.9,81,14.16,75,4.8,297.2,338.4,299.7
979.8,323,22.4,18.9,81,14.18,75,4.7,297.2,338.4,299.8
979.4,327,22.3,18.9,81,14.20,75,4.8,297.2,338.5,299.8
978.9,331,22.3,19.0,81,14.24,75,4.8,297.2,338.6,299.8
978.5,334,22.3,19.0,82,14.25,75,4.8,297.2,338.7,299.8
978.0,338,22.2,19.0,82,14.26,74,4.8,297.2,338.7,299.8
977.6,343,22.2,19.0,82,14.26,74,4.8,297.2,338.7,299.8
977.1,347,22.1,18.9,82,14.24,74,4.9,297.2,338.6,299.8
976.6,351,22.1,18.9,82,14.24,74,4.9,297.2,338.6,299.8
976.1,355,22.0,18.9,82,14.22,74,5.0,297.2,338.6,299.8
975.7,360,22.0,18.9,82,14.22,74,5.0,297.2,338.6,299.8
975.2,364,22.0,18.9,83,14.24,74,5.1,297.2,338.6,299.8
974.7,368,21.9,18.9,83,14.25,74,5.1,297.3,338.7,299.8
974.2,372,21.9,18.9,83,14.26,74,5.2,297.3,338.7,299.8
973.8,377,21.9,18.9,83,14.27,74,5.2,297.3,338.7,299.8
973.3,381,21.8,18.9,84,14.27,74,5.3,297.2,338.7,299.8
972.8,385,21.8,18.9,84,14.24,74,5.3,297.2,338.6,299.8
972.3,390,21.7,18.8,84,14.22,74,5.4,297.2,338.6,299.8
971.7,395,21.7,18.8,84,14.22,74,5.4,297.2,338.6,299.8
971.2,399,21.6,18.8,84,14.21,74,5.5,297.2,338.6,299.8
970.7,404,21.6,18.8,84,14.18,74,5.5,297.2,338.4,299.8
970.2,409,21.5,18.7,84,14.16,73,5.5,297.2,338.4,299.8
969.6,414,21.5,18.7,84,14.17,73,5.5,297.2,338.4,299.8
969.1,418,21.4,18.7,85,14.18,73,5.6,297.2,338.5,299.8
968.5,423,21.4,18.8,85,14.20,73,5.6,297.2,338.5,299.8
968.0,428,21.3,18.7,85,14.19,73,5.6,297.2,338.5,299.8
967.4,433,21.3,18.7,85,14.18,73,5.6,297.2,338.5,299.8
966.9,438,21.3,18.7,85,14.18,73,5.6,297.2,338.5,299.8
966.4,443,21.2,18.7,86,14.21,73,5.6,297.2,338.5,299.8
965.9,447,21.2,18.7,86,14.23,73,5.6,297.2,338.6,299.8
965.4,452,21.1,18.8,86,14.27,73,5.6,297.2,338.7,299.8
964.9,456,21.1,18.8,87,14.31,73,5.6,297.2,338.8,299.8
964.4,461,21.0,18.8,87,14.32,72,5.6,297.2,338.8,299.8
963.9,465,21.0,18.8,87,14.30,72,5.6,297.2,338.8,299.8
963.4,470,20.9,18.8,87,14.29,72,5.6,297.2,338.8,299.8
962.9,474,20.9,18.8,88,14.29,72,5.6,297.2,338.7,299.8
962.5,478,20.9,18.7,88,14.28,72,5.6,297.2,338.7,299.8
962.0,482,20.8,18.7,88,14.28,72,5.6,297.2,338.7,299.8
961.5,487,20.8,18.7,88,14.29,73,5.6,297.2,338.8,299.8
961.0,491,20.7,18.7,88,14.29,73,5.6,297.2,338.8,299.8
960.5,496,20.7,18.7,89,14.29,73,5.5,297.2,338.8,299.8
960.0,501,20.6,18.7,89,14.30,73,5.5,297.2,338.8,299.8
959.5,505,20.6,18.7,89,14.30,74,5.5,297.2,338.8,299.8
959.0,510,20.6,18.7,89,14.30,74,5.5,297.2,338.8,299.8
958.5,514,20.5,18.7,89,14.32,75,5.4,297.2,338.9,299.8
958.0,519,20.5,18.8,90,14.37,75,5.4,297.2,339.0,299.8
957.5,523,20.4,18.8,90,14.40,76,5.4,297.2,339.1,299.8
957.0,528,20.4,18.8,90,14.39,77,5.4,297.2,339.1,299.8
956.5,532,20.3,18.7,91,14.37,78,5.3,297.2,339.0,299.8
955.9,537,20.3,18.7,91,14.36,78,5.3,297.2,339.0,299.8
955.4,542,20.2,18.7,91,14.33,79,5.3,297.2,338.9,299.8
954.8,547,20.2,18.6,90,14.26,80,5.2,297.3,338.7,299.8
954.3,552,20.2,18.5,90,14.18,81,5.2,297.3,338.5,299.8
953.7,557,20.1,18.4,90,14.14,82,5.2,297.3,338.4,299.8
953.2,562,20.1,18.5,91,14.20,83,5.2,297.3,338.5,299.8
952.6,567,20.0,18.6,91,14.26,84,5.1,297.3,338.7,299.8
952.1,572,20.0,18.5,92,14.26,85,5.1,297.2,338.7,299.8
951.6,577,19.9,18.6,92,14.29,86,5.1,297.3,338.8,299.8
951.0,582,19.9,18.6,93,14.35,86,5.1,297.3,338.9,299.8
950.5,586,19.8,18.7,93,14.38,87,5.1,297.3,339.0,299.8
950.0,591,19.8,18.7,93,14.39,87,5.1,297.2,339.1,299.8
949.4,596,19.7,18.6,93,14.35,88,5.1,297.3,339.0,299.8
948.9,601,19.7,18.5,93,14.29,88,5.1,297.3,338.8,299.8
948.4,606,19.7,18.4,93,14.22,88,5.1,297.3,338.6,299.8
947.9,610,19.6,18.4,93,14.19,88,5.1,297.3,338.5,299.8
947.4,615,19.6,18.4,93,14.17,88,5.1,297.3,338.4,299.8
946.9,620,19.5,18.4,93,14.17,88,5.1,297.3,338.5,299.8
946.3,624,19.5,18.3,93,14.16,87,5.1,297.3,338.4,299.8
945.8,629,19.5,18.3,93,14.09,87,5.2,297.3,338.3,299.8
945.3,634,19.4,18.2,92,14.03,86,5.2,297.3,338.1,299.8
944.8,638,19.4,18.1,92,14.00,86,5.2,297.3,338.0,299.8
944.3,643,19.4,18.1,92,13.97,85,5.3,297.3,338.0,299.8
943.8,648,19.3,18.0,92,13.87,84,5.3,297.4,337.7,299.8
943.3,652,19.3,17.9,92,13.82,84,5.3,297.4,337.6,299.8
942.8,657,19.3,17.9,92,13.85,83,5.4,297.4,337.6,299.8
942.3,661,19.2,17.9,92,13.85,82,5.4,297.4,337.6,299.8
941.8,666,19.2,17.9,92,13.84,81,5.4,297.4,337.6,299.8
941.3,671,19.1,17.9,93,13.84,80,5.5,297.4,337.6,299.8
940.8,675,19.1,17.9,93,13.89,80,5.5,297.4,337.8,299.9
940.2,680,19.0,18.1,94,14.01,79,5.5,297.4,338.1,299.9
939.7,685,19.0,18.2,95,14.12,79,5.5,297.4,338.4,299.9
939.2,690,18.9,18.2,96,14.16,78,5.6,297.3,338.5,299.8
938.6,695,18.8,18.2,96,14.14,77,5.6,297.3,338.4,299.8
938.0,701,18.8,18.1,96,14.11,77,5.6,297.3,338.3,299.8
937.4,706,18.7,18.1,96,14.08,76,5.6,297.3,338.3,299.8
936.9,711,18.7,18.1,96,14.06,76,5.7,297.3,338.2,299.8
936.3,716,18.6,18.0,96,14.05,76,5.7,297.3,338.2,299.8
935.7,722,18.6,18.0,96,14.00,76,5.7,297.3,338.0,299.8
935.2,727,18.6,17.9,96,13.95,75,5.7,297.3,337.9,299.8
934.6,732,18.5,18.0,97,14.00,75,5.7,297.3,338.0,299.8
934.1,737,18.5,18.0,97,14.06,75,5.7,297.3,338.2,299.8
933.5,742,18.4,18.0,98,14.05,75,5.7,297.3,338.2,299.8
932.9,747,18.4,17.9,97,13.97,75,5.7,297.4,338.0,299.8
932.4,753,18.3,17.8,96,13.85,75,5.7,297.4,337.6,299.8
931.8,758,18.3,17.6,96,13.71,75,5.7,297.4,337.3,299.8
931.2,764,18.3,17.5,95,13.62,75,5.7,297.4,337.0,299.9
930.6,769,18.2,17.4,95,13.59,75,5.7,297.4,337.0,299.9
930.0,775,18.2,17.4,95,13.59,75,5.7,297.4,337.0,299.9
929.4,780,18.1,17.4,96,13.59,75,5.7,297.4,337.0,299.9
928.7,786,18.1,17.3,96,13.54,75,5.7,297.4,336.8,299.9
928.1,792,18.0,17.3,95,13.49,76,5.6,297.5,336.7,299.9
927.6,797,18.0,17.2,95,13.46,76,5.6,297.5,336.6,299.9
927.0,802,18.0,17.2,95,13.44,76,5.6,297.5,336.6,299.9
926.5,807,17.9,17.2,95,13.41,76,5.6,297.5,336.5,299.9
926.0,812,17.9,17.1,95,13.35,77,5.6,297.5,336.4,299.9
925.5,816,17.9,17.0,95,13.28,77,5.6,297.5,336.2,299.9
925.0,821,17.9,16.9,94,13.21,78,5.6,297.6,336.0,299.9
924.5,825,17.8,16.8,94,13.14,78,5.6,297.6,335.9,299.9
924.1,830,17.8,16.8,94,13.11,78,5.6,297.6,335.8,299.9
923.6,834,17.8,16.7,93,13.06,79,5.6,297.6,335.7,299.9
923.1,838,17.8,16.6,93,12.99,79,5.6,297.6,335.5,300.0
922.6,843,17.8,16.5,93,12.94,80,5.6,297.7,335.4,300.0
922.2,847,17.7,16.5,92,12.90,80,5.6,297.7,335.3,300.0
921.7,852,17.7,16.4,92,12.86,80,5.6,297.7,335.2,300.0
921.2,856,17.7,16.4,92,12.85,81,5.6,297.7,335.2,300.0
920.7,861,17.7,16.4,92,12.83,81,5.6,297.7,335.2,300.0
920.2,865,17.6,16.3,92,12.78,81,5.5,297.8,335.0,300.0
919.7,870,17.6,16.3,92,12.74,82,5.5,297.8,334.9,300.1
919.2,875,17.5,16.2,92,12.71,82,5.5,297.8,334.8,300.0
918.6,880,17.5,16.2,92,12.67,83,5.5,297.8,334.7,300.1
918.1,885,17.5,16.1,92,12.62,83,5.5,297.8,334.6,300.1
917.5,890,17.5,16.0,91,12.57,83,5.4,297.8,334.5,300.1
917.0,895,17.4,16.0,91,12.56,83,5.4,297.9,334.5,300.1
916.4,901,17.4,16.0,91,12.57,84,5.4,297.9,334.6,300.1
915.8,906,17.4,16.0,91,12.55,84,5.4,297.9,334.5,300.1
915.3,911,17.3,15.8,91,12.46,84,5.3,297.9,334.3,300.1
914.7,917,17.3,15.7,90,12.33,84,5.3,298.0,334.0,300.2
914.1,922,17.3,15.5,89,12.22,84,5.3,298.0,333.7,300.2
913.6,928,17.3,15.5,89,12.18,84,5.3,298.0,333.6,300.2
913.0,933,17.3,15.5,89,12.19,84,5.3,298.1,333.7,300.3
912.5,938,17.2,15.4,89,12.18,84,5.3,298.1,333.7,300.3
911.9,943,17.2,15.4,89,12.13,84,5.2,298.1,333.6,300.3
911.4,948,17.2,15.3,89,12.09,85,5.2,298.1,333.5,300.3
910.9,953,17.2,15.3,89,12.07,85,5.2,298.1,333.4,300.3
910.4,957,17.1,15.2,89,12.03,85,5.2,298.2,333.3,300.3
909.9,962,17.1,15.1,88,11.97,85,5.2,298.2,333.2,300.3
909.3,967,17.1,15.0,88,11.90,85,5.3,298.2,333.0,300.4
908.8,972,17.1,15.0,87,11.86,85,5.3,298.3,333.0,300.4
908.2,977,17.0,14.9,87,11.84,85,5.3,298.3,332.9,300.4
907.7,983,17.0,14.9,87,11.81,85,5.3,298.3,332.9,300.4
907.1,988,17.0,14.8,87,11.78,85,5.3,298.3,332.8,300.4
906.5,994,16.9,14.8,87,11.74,86,5.3,298.3,332.7,300.4
905.9,999,16.9,14.7,87,11.71,86,5.4,298.3,332.6,300.4
905.3,1005,16.9,14.7,87,11.67,86,5.4,298.4,332.5,300.5
904.6,1011,16.8,14.5,86,11.57,87,5.5,298.4,332.3,300.5
904.0,1018,16.8,14.2,85,11.35,87,5.5,298.4,331.7,300.5
903.3,1024,16.8,13.8,82,11.01,87,5.5,298.5,330.8,300.5
902.6,1030,16.9,13.4,80,10.73,88,5.6,298.6,330.2,300.6
902.0,1037,16.9,13.2,79,10.61,89,5.6,298.7,329.9,300.6
901.3,1043,16.9,13.1,78,10.55,89,5.7,298.7,329.8,300.6
900.7,1049,16.8,12.9,78,10.44,90,5.7,298.8,329.5,300.7
900.1,1055,16.8,12.8,77,10.34,90,5.8,298.8,329.2,300.7
899.5,1060,16.8,12.7,77,10.29,91,5.8,298.8,329.1,300.7
898.9,1066,16.8,12.6,77,10.27,92,5.9,298.9,329.1,300.7
898.4,1071,16.7,12.6,77,10.27,92,6.0,298.9,329.1,300.7
897.8,1076,16.7,12.6,77,10.29,93,6.0,298.9,329.2,300.8
897.3,1081,16.7,12.7,77,10.31,93,6.1,298.9,329.3,300.8
896.9,1085,16.6,12.7,78,10.33,94,6.2,298.9,329.3,300.8
896.4,1090,16.6,12.7,78,10.36,94,6.3,298.9,329.4,300.8
895.9,1094,16.5,12.7,78,10.36,95,6.3,298.9,329.4,300.8
895.5,1098,16.5,12.6,78,10.32,95,6.4,298.9,329.3,300.8
895.1,1102,16.5,12.5,78,10.26,96,6.5,298.9,329.1,300.8
894.6,1107,16.5,12.4,77,10.17,96,6.6,299.0,328.9,300.8
894.2,1111,16.5,12.3,76,10.10,96,6.6,299.0,328.7,300.8
893.8,1115,16.4,12.2,76,10.06,96,6.7,299.0,328.6,300.8
893.3,1119,16.4,12.2,76,10.04,96,6.8,299.0,328.6,300.9
892.9,1123,16.4,12.2,76,10.05,96,6.9,299.1,328.7,300.9
892.5,1127,16.3,12.2,76,10.04,96,7.0,299.1,328.6,300.9
892.0,1131,16.3,12.2,77,10.05,96,7.1,299.1,328.7,300.9
891.6,1136,16.3,12.2,77,10.05,96,7.1,299.1,328.7,300.9
891.1,1140,16.2,12.2,77,10.07,95,7.2,299.1,328.7,300.9
890.7,1144,16.2,12.2,77,10.07,95,7.3,299.1,328.7,300.9
890.2,1149,16.2,12.2,77,10.08,95,7.3,299.1,328.8,300.9
889.7,1153,16.2,12.3,78,10.12,95,7.4,299.1,329.0,300.9
889.2,1158,16.2,12.3,78,10.17,94,7.4,299.2,329.1,301.0
888.8,1163,16.1,12.3,78,10.17,94,7.4,299.2,329.2,301.0
888.3,1167,16.1,12.3,78,10.16,94,7.5,299.2,329.2,301.0
887.8,1172,16.1,12.2,78,10.14,94,7.5,299.2,329.1,301.0
887.3,1177,16.0,12.2,78,10.13,94,7.5,299.2,329.1,301.0
886.8,1181,16.0,12.2,78,10.13,94,7.5,299.2,329.1,301.0
886.4,1186,15.9,12.2,79,10.14,94,7.5,299.2,329.1,301.0
885.9,1190,15.9,12.2,79,10.15,94,7.4,299.2,329.2,301.0
885.5,1194,15.9,12.2,79,10.14,94,7.4,299.2,329.1,301.0
885.0,1199,15.8,12.2,79,10.12,95,7.3,299.2,329.1,301.1
884.6,1203,15.8,12.1,79,10.09,95,7.2,299.3,329.1,301.1
884.1,1207,15.9,12.1,78,10.08,95,7.1,299.4,329.1,301.2
883.7,1211,15.8,12.1,78,10.08,96,7.1,299.4,329.1,301.2
883.2,1216,15.8,12.1,79,10.10,96,6.9,299.4,329.2,301.2
882.8,1220,15.7,12.1,79,10.11,97,6.8,299.4,329.2,301.2
882.3,1224,15.7,12.1,79,10.11,97,6.7,299.4,329.2,301.2
881.9,1229,15.7,12.0,79,10.07,98,6.6,299.4,329.1,301.2
881.4,1233,15.6,12.0,79,10.04,98,6.4,299.4,329.0,301.2
881.0,1238,15.6,12.0,79,10.03,99,6.3,299.4,329.0,301.2
880.5,1242,15.6,12.0,79,10.04,99,6.2,299.4,329.0,301.2
880.0,1247,15.5,12.0,79,10.03,100,6.0,299.4,329.0,301.2
879.5,1252,15.5,11.9,79,10.02,100,5.9,299.4,329.0,301.2
879.0,1257,15.5,11.9,79,10.02,100,5.8,299.4,329.0,301.2
878.4,1262,15.4,11.9,80,10.04,100,5.6,299.4,329.1,301.2
877.9,1267,15.4,11.9,80,10.04,100,5.5,299.4,329.1,301.2
877.4,1272,15.3,11.9,80,10.03,100,5.4,299.4,329.0,301.2
876.8,1277,15.3,11.9,80,10.02,100,5.2,299.4,329.0,301.2
876.3,1283,15.2,11.8,80,9.99,99,5.1,299.4,328.9,301.2
875.7,1288,15.2,11.8,80,9.95,99,5.0,299.4,328.8,301.2
875.2,1294,15.1,11.7,80,9.90,98,4.9,299.5,328.7,301.2
874.6,1299,15.1,11.6,80,9.88,97,4.8,299.5,328.7,301.3
874.1,1304,15.0,11.6,80,9.89,97,4.8,299.5,328.7,301.3
873.6,1309,15.0,11.7,81,9.92,96,4.7,299.5,328.8,301.3
873.1,1314,14.9,11.7,81,9.93,95,4.6,299.5,328.8,301.3
872.5,1319,14.9,11.7,81,9.92,93,4.6,299.5,328.8,301.3
872.0,1324,14.8,11.6,81,9.91,92,4.5,299.5,328.7,301.3
871.5,1329,14.8,11.6,81,9.91,91,4.5,299.5,328.8,301.3
870.9,1335,14.8,11.6,81,9.92,90,4.5,299.5,328.8,301.3
870.4,1341,14.7,11.6,82,9.93,89,4.5,299.5,328.8,301.3
869.7,1346,14.7,11.6,82,9.93,88,4.5,299.5,328.8,301.3
869.1,1352,14.6,11.6,82,9.92,87,4.5,299.5,328.8,301.3
868.5,1359,14.5,11.6,82,9.90,86,4.5,299.5,328.7,301.3
867.9,1365,14.5,11.5,82,9.87,86,4.5,299.5,328.7,301.3
867.2,1371,14.4,11.4,82,9.83,85,4.5,299.5,328.6,301.3
866.6,1377,14.4,11.4,82,9.79,84,4.5,299.5,328.4,301.3
866.0,1383,14.3,11.3,82,9.75,84,4.5,299.5,328.3,301.3
865.4,1388,14.3,11.3,82,9.74,84,4.6,299.5,328.3,301.3
864.9,1394,14.2,11.3,82,9.75,83,4.6,299.5,328.3,301.3
864.3,1400,14.2,11.3,83,9.75,83,4.6,299.5,328.4,301.3
863.7,1406,14.1,11.2,83,9.75,83,4.7,299.5,328.3,301.3
863.1,1412,14.0,11.2,83,9.74,83,4.7,299.5,328.3,301.3
862.5,1417,14.0,11.2,83,9.73,82,4.7,299.5,328.3,301.3
861.9,1423,13.9,11.2,84,9.72,82,4.7,299.5,328.2,301.3
861.3,1429,13.9,11.2,84,9.73,82,4.8,299.5,328.3,301.3
860.8,1434,13.8,11.2,84,9.74,82,4.8,299.5,328.3,301.3
860.2,1440,13.8,11.2,85,9.76,82,4.8,299.5,328.4,301.3
859.6,1445,13.7,11.2,85,9.78,82,4.9,299.5,328.4,301.3
859.1,1451,13.6,11.2,85,9.78,82,4.9,299.5,328.4,301.3
858.6,1456,13.6,11.2,86,9.78,81,4.9,299.5,328.4,301.3
858.0,1461,13.5,11.1,85,9.74,81,4.9,299.5,328.3,301.3
857.5,1466,13.5,11.0,85,9.67,81,4.9,299.5,328.1,301.3
857.0,1471,13.5,10.9,85,9.63,81,4.9,299.6,328.0,301.3
856.5,1476,13.4,10.9,85,9.63,81,4.9,299.6,328.0,301.3
856.0,1481,13.4,11.0,85,9.65,81,4.9,299.6,328.1,301.3
855.5,1486,13.4,11.0,85,9.65,81,4.9,299.6,328.1,301.3
855.0,1491,13.3,10.9,85,9.65,80,4.8,299.6,328.1,301.3
854.5,1496,13.3,10.9,86,9.64,80,4.8,299.6,328.1,301.3
854.0,1501,13.2,10.9,86,9.64,80,4.7,299.6,328.1,301.3
853.4,1506,13.2,10.9,86,9.62,80,4.7,299.6,328.1,301.4
853.0,1511,13.2,10.8,86,9.59,80,4.6,299.6,328.0,301.3
852.5,1516,13.1,10.7,85,9.54,80,4.5,299.6,327.9,301.4
852.0,1520,13.1,10.7,85,9.51,80,4.4,299.7,327.8,301.4
851.6,1525,13.1,10.6,85,9.50,80,4.3,299.7,327.8,301.4
851.1,1529,13.0,10.7,85,9.52,80,4.2,299.7,327.8,301.4
850.7,1533,13.0,10.7,86,9.55,79,4.1,299.7,327.9,301.4
850.3,1538,13.0,10.8,86,9.58,79,4.0,299.7,328.0,301.4
850.0,1540,13.0,10.7,86,9.57,79,4.0,299.7,328.0,301.4
849.9,1542,13.0,10.7,86,9.56,79,3.9,299.7,328.0,301.4
849.5,1546,13.0,10.6,85,9.48,79,3.8,299.8,327.8,301.5
849.0,1550,13.0,10.4,84,9.39,79,3.6,299.9,327.7,301.6
848.6,1554,13.1,10.4,83,9.35,78,3.5,300.0,327.7,301.7
848.2,1558,13.1,10.4,84,9.36,78,3.4,300.0,327.8,301.7
847.8,1562,13.0,10.4,84,9.39,77,3.3,300.0,327.8,301.7
847.4,1566,13.0,10.4,84,9.38,77,3.2,300.0,327.8,301.7
847.0,1570,13.0,10.3,84,9.31,76,3.1,300.0,327.6,301.7
846.6,1574,13.0,10.2,83,9.25,76,3.0,300.0,327.5,301.7
846.3,1577,13.0,10.1,83,9.23,75,2.9,300.1,327.4,301.7
845.9,1581,12.9,10.2,83,9.27,74,2.9,300.1,327.6,301.8
845.5,1585,12.8,10.3,85,9.37,73,2.8,300.0,327.8,301.7
845.2,1589,12.7,10.5,86,9.47,72,2.7,300.0,328.0,301.7
844.8,1592,12.7,10.5,87,9.50,70,2.7,299.9,328.0,301.6
844.4,1596,12.6,10.5,87,9.47,69,2.7,299.9,328.0,301.6
844.0,1600,12.6,10.4,86,9.42,68,2.7,299.9,327.8,301.6
843.6,1604,12.6,10.3,86,9.38,67,2.6,300.0,327.8,301.7
843.1,1609,12.6,10.3,86,9.36,66,2.7,300.0,327.7,301.7
842.6,1614,12.5,10.2,86,9.31,65,2.7,300.0,327.6,301.7
842.1,1619,12.5,10.0,85,9.20,64,2.7,300.0,327.3,301.7
841.6,1624,12.5,9.9,84,9.12,64,2.7,300.1,327.1,301.7
841.1,1629,12.5,9.8,83,9.07,63,2.7,300.1,327.0,301.8
840.5,1634,12.5,9.8,84,9.08,63,2.8,300.2,327.1,301.8
840.0,1640,12.4,9.9,84,9.15,63,2.8,300.2,327.3,301.8
839.5,1645,12.4,10.0,86,9.23,63,2.9,300.1,327.5,301.8
839.0,1650,12.3,10.2,87,9.33,63,2.9,300.1,327.7,301.8
838.5,1655,12.2,10.3,88,9.42,64,3.0,300.0,327.9,301.7
838.0,1660,12.1,10.4,89,9.47,64,3.1,300.0,328.0,301.7
837.6,1664,12.0,10.3,90,9.46,65,3.1,299.9,327.9,301.6
837.1,1669,12.0,10.2,89,9.36,66,3.2,300.0,327.7,301.7
836.6,1674,12.0,10.0,87,9.23,67,3.3,300.1,327.4,301.7
836.2,1678,12.0,9.8,86,9.11,68,3.3,300.1,327.2,301.8
835.7,1683,12.0,9.7,86,9.08,69,3.4,300.2,327.1,301.8
835.2,1688,12.0,9.7,86,9.11,70,3.5,300.2,327.3,301.9
834.8,1693,12.0,9.9,87,9.19,71,3.6,300.2,327.5,301.9
834.3,1697,11.9,10.0,88,9.28,72,3.7,300.2,327.7,301.8
833.8,1702,11.8,9.9,88,9.22,73,3.8,300.1,327.5,301.8
833.3,1707,11.8,9.7,87,9.10,73,3.8,300.2,327.2,301.8
832.9,1712,11.8,9.8,87,9.15,74,3.9,300.2,327.4,301.9
832.4,1716,11.7,9.9,89,9.27,75,4.0,300.2,327.6,301.8
831.9,1721,11.6,9.9,89,9.26,76,4.1,300.1,327.6,301.8
831.4,1726,11.6,9.7,88,9.10,77,4.2,300.2,327.2,301.8
830.9,1731,11.6,9.4,86,8.96,77,4.3,300.2,326.9,301.9
830.4,1736,11.6,9.3,85,8.86,78,4.3,300.3,326.7,301.9
