PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
927.8,811,17.4,16.9,97,13.20,67,6.3,296.9,335.2,299.2
927.3,816,17.4,17.0,97,13.23,67,6.3,296.9,335.3,299.2
926.7,821,17.3,16.9,97,13.20,67,6.3,296.9,335.2,299.2
926.2,826,17.3,16.9,97,13.16,67,6.3,296.9,335.1,299.2
925.6,831,17.2,16.9,98,13.17,68,6.3,296.9,335.1,299.2
925.0,837,17.2,16.9,98,13.17,68,6.2,296.8,335.1,299.2
924.5,842,17.1,16.8,98,13.14,68,6.2,296.8,335.0,299.2
923.9,847,17.1,16.8,98,13.12,68,6.2,296.9,334.9,299.2
923.3,853,17.0,16.8,98,13.11,68,6.1,296.9,334.9,299.2
922.7,858,17.0,16.8,98,13.13,68,6.0,296.9,335.0,299.2
922.1,864,17.0,16.8,99,13.13,68,6.0,296.9,335.0,299.3
921.5,869,16.9,16.7,98,13.07,68,5.9,296.9,334.9,299.3
920.9,875,16.9,16.6,98,12.99,68,5.8,296.9,334.7,299.3
920.3,881,16.8,16.5,98,12.91,68,5.7,296.9,334.4,299.2
919.7,886,16.8,16.4,97,12.85,68,5.6,296.9,334.3,299.2
919.2,891,16.8,16.4,98,12.84,68,5.5,297.0,334.3,299.3
918.6,896,16.7,16.4,98,12.87,69,5.4,297.0,334.4,299.3
918.1,901,16.7,16.4,98,12.91,69,5.4,297.0,334.5,299.3
917.6,906,16.6,16.4,98,12.89,69,5.3,297.0,334.4,299.3
917.1,910,16.6,16.3,98,12.83,69,5.2,297.0,334.3,299.3
916.6,915,16.6,16.2,97,12.73,70,5.1,297.0,334.1,299.3
916.1,919,16.6,16.1,97,12.64,70,5.0,297.1,333.8,299.3
915.7,924,16.6,16.0,96,12.58,70,4.9,297.1,333.7,299.4
915.2,928,16.6,16.0,96,12.56,71,4.9,297.1,333.7,299.4
914.7,932,16.6,15.9,96,12.54,71,4.8,297.2,333.7,299.4
914.3,937,16.6,15.9,96,12.50,72,4.8,297.2,333.6,299.4
913.8,941,16.5,15.8,96,12.48,72,4.7,297.2,333.6,299.5
913.3,945,16.5,15.8,96,12.47,73,4.7,297.3,333.6,299.5
912.8,950,16.5,15.8,95,12.44,74,4.7,297.3,333.5,299.5
912.4,955,16.5,15.7,95,12.38,74,4.7,297.3,333.3,299.5
911.9,959,16.5,15.6,95,12.31,75,4.7,297.3,333.2,299.5
911.4,964,16.5,15.5,94,12.27,75,4.8,297.4,333.1,299.6
910.9,968,16.4,15.5,94,12.24,76,4.8,297.4,333.0,299.6
910.5,972,16.4,15.4,94,12.17,77,4.9,297.4,332.9,299.6
910.0,977,16.4,15.3,93,12.12,77,4.9,297.5,332.8,299.6
909.6,981,16.4,15.3,93,12.11,78,5.0,297.5,332.8,299.6
909.1,985,16.3,15.3,94,12.12,78,5.1,297.5,332.8,299.6
908.7,989,16.3,15.3,94,12.11,79,5.2,297.5,332.8,299.6
908.2,994,16.3,15.3,94,12.15,79,5.2,297.5,332.9,299.7
907.7,998,16.3,15.5,95,12.30,80,5.3,297.5,333.4,299.7
907.2,1003,16.1,15.7,97,12.45,80,5.4,297.4,333.7,299.6
906.7,1008,16.0,15.8,99,12.56,81,5.5,297.4,334.0,299.6
906.2,1012,16.0,15.9,99,12.60,81,5.6,297.4,334.1,299.6
905.7,1017,16.0,15.8,99,12.58,81,5.7,297.4,334.0,299.7
905.2,1021,15.9,15.7,99,12.50,81,5.8,297.4,333.8,299.6
904.8,1026,15.9,15.7,99,12.47,82,5.8,297.4,333.7,299.6
904.3,1030,15.9,15.6,98,12.42,82,5.9,297.4,333.6,299.7
903.9,1034,15.8,15.4,97,12.28,82,6.0,297.4,333.2,299.6
903.4,1038,15.8,15.3,97,12.16,82,6.1,297.4,332.9,299.6
903.0,1043,15.8,15.2,96,12.15,82,6.1,297.5,332.9,299.7
902.6,1047,15.8,15.3,97,12.21,82,6.2,297.5,333.1,299.7
902.1,1051,15.8,15.4,98,12.31,82,6.2,297.6,333.4,299.8
901.7,1055,15.7,15.5,99,12.40,82,6.3,297.5,333.6,299.7
901.2,1059,15.7,15.5,99,12.39,82,6.3,297.5,333.6,299.7
900.7,1064,15.7,15.4,99,12.33,82,6.3,297.6,333.5,299.8
900.3,1068,15.6,15.2,97,12.19,82,6.4,297.6,333.1,299.8
899.8,1073,15.6,15.0,96,11.97,82,6.4,297.6,332.5,299.8
899.3,1077,15.6,14.8,95,11.84,81,6.4,297.7,332.2,299.8
898.8,1082,15.6,14.7,94,11.78,81,6.4,297.7,332.1,299.8
898.3,1087,15.7,14.6,93,11.71,81,6.4,297.8,332.0,299.9
897.8,1091,15.7,14.6,93,11.68,81,6.4,297.9,332.1,300.0
897.3,1096,15.7,14.6,93,11.71,80,6.4,298.0,332.2,300.1
896.8,1101,15.7,14.6,93,11.75,80,6.4,297.9,332.3,300.1
896.3,1106,15.6,14.6,94,11.77,80,6.4,298.0,332.4,300.1
895.8,1111,15.6,14.7,94,11.80,79,6.3,298.0,332.5,300.1
895.2,1116,15.6,14.6,94,11.76,79,6.3,298.0,332.4,300.1
894.7,1122,15.6,14.4,93,11.62,79,6.3,298.1,332.1,300.1
894.1,1127,15.6,14.2,91,11.43,78,6.2,298.2,331.6,300.2
893.5,1133,15.7,13.9,89,11.23,78,6.1,298.3,331.1,300.3
892.9,1139,15.6,13.7,88,11.12,77,6.1,298.3,330.9,300.3
892.3,1144,15.6,13.7,88,11.09,77,6.0,298.3,330.8,300.3
891.7,1150,15.6,13.7,89,11.09,77,5.9,298.3,330.8,300.3
891.1,1156,15.5,13.8,90,11.20,77,5.8,298.3,331.1,300.3
890.5,1161,15.4,14.1,92,11.41,76,5.7,298.3,331.7,300.3
890.0,1166,15.3,14.3,94,11.59,76,5.6,298.2,332.1,300.3
889.4,1171,15.2,14.3,94,11.56,76,5.4,298.1,331.9,300.2
888.9,1176,15.1,14.0,94,11.41,75,5.3,298.1,331.5,300.1
888.4,1181,15.1,13.7,91,11.17,75,5.2,298.2,330.9,300.2
888.0,1185,15.3,13.4,89,10.96,75,5.1,298.4,330.5,300.3
887.5,1190,15.3,13.3,88,10.88,75,4.9,298.5,330.4,300.4
887.1,1194,15.3,13.3,88,10.90,75,4.8,298.5,330.5,300.5
886.7,1198,15.3,13.4,88,10.94,75,4.7,298.5,330.6,300.5
886.3,1201,15.3,13.4,89,10.99,75,4.6,298.5,330.8,300.5
885.9,1205,15.2,13.4,89,11.00,76,4.5,298.5,330.8,300.5
885.5,1209,15.2,13.4,89,11.01,76,4.3,298.6,330.9,300.5
885.2,1212,15.2,13.4,89,10.99,76,4.3,298.6,330.8,300.5
884.8,1216,15.2,13.4,89,10.98,77,4.2,298.6,330.8,300.6
884.4,1219,15.1,13.3,89,10.95,78,4.1,298.6,330.7,300.6
884.0,1223,15.1,13.3,89,10.93,78,4.0,298.6,330.7,300.6
883.7,1227,15.1,13.3,89,10.90,79,4.0,298.6,330.6,300.6
883.3,1230,15.1,13.2,89,10.87,80,4.0,298.6,330.5,300.6
882.9,1234,15.1,13.2,89,10.87,81,4.0,298.6,330.5,300.6
882.5,1238,15.0,13.2,89,10.87,82,4.0,298.7,330.6,300.6
882.1,1241,15.0,13.2,89,10.88,83,4.0,298.7,330.6,300.6
881.7,1245,15.0,13.2,89,10.86,84,4.1,298.7,330.6,300.6
881.3,1249,15.0,13.1,89,10.83,85,4.1,298.7,330.5,300.6
880.9,1253,14.9,13.1,89,10.81,86,4.2,298.7,330.5,300.7
880.5,1257,14.9,13.1,89,10.81,87,4.3,298.7,330.5,300.7
880.1,1261,14.9,13.1,89,10.80,88,4.4,298.7,330.4,300.7
879.6,1265,14.8,13.0,89,10.75,89,4.6,298.7,330.3,300.7
879.2,1270,14.8,12.9,88,10.70,90,4.7,298.7,330.2,300.7
878.8,1274,14.8,12.8,88,10.63,90,4.9,298.8,330.0,300.7
878.3,1278,14.8,12.7,87,10.56,91,5.0,298.8,329.9,300.7
877.9,1282,14.8,12.6,87,10.48,91,5.2,298.9,329.7,300.7
877.5,1286,14.8,12.5,86,10.42,92,5.3,298.9,329.5,300.8
877.1,1290,14.8,12.4,86,10.39,92,5.5,298.9,329.4,300.8
876.6,1294,14.7,12.4,86,10.35,92,5.6,298.9,329.4,300.8
876.2,1299,14.7,12.3,86,10.34,93,5.8,298.9,329.3,300.8
875.8,1303,14.7,12.3,86,10.35,93,6.0,298.9,329.4,300.8
875.3,1307,14.6,12.4,86,10.37,93,6.1,299.0,329.5,300.8
874.9,1311,14.6,12.4,87,10.39,93,6.2,299.0,329.5,300.8
874.4,1316,14.6,12.4,87,10.41,94,6.4,299.0,329.6,300.8
874.0,1320,14.5,12.4,87,10.41,94,6.5,299.0,329.6,300.8
873.5,1324,14.5,12.4,87,10.42,94,6.6,299.0,329.6,300.8
873.1,1329,14.5,12.4,88,10.44,94,6.7,299.0,329.7,300.9
872.6,1334,14.4,12.5,88,10.46,94,6.8,299.0,329.8,300.9
872.1,1339,14.4,12.5,88,10.49,94,6.8,299.0,329.9,300.9
871.5,1344,14.4,12.5,89,10.51,94,6.9,299.0,330.0,300.9
871.0,1350,14.3,12.5,89,10.50,95,7.0,299.0,329.9,300.9
870.3,1356,14.3,12.4,88,10.44,95,7.0,299.1,329.8,301.0
869.7,1362,14.3,12.2,87,10.34,95,7.0,299.1,329.6,301.0
869.0,1368,14.3,12.1,87,10.26,95,7.0,299.2,329.4,301.0
868.4,1375,14.3,12.0,86,10.22,95,7.0,299.2,329.3,301.1
867.7,1381,14.2,11.9,86,10.17,96,7.0,299.3,329.2,301.1
867.1,1387,14.2,11.9,86,10.12,96,7.0,299.3,329.1,301.1
866.5,1393,14.1,11.8,86,10.10,96,7.0,299.3,329.0,301.1
866.0,1398,14.1,11.8,86,10.12,96,6.9,299.3,329.1,301.1
865.5,1403,14.1,11.9,87,10.16,96,6.9,299.3,329.2,301.1
865.0,1408,14.0,11.9,87,10.20,96,6.9,299.3,329.4,301.1
864.5,1413,14.0,12.0,88,10.25,96,6.8,299.3,329.5,301.2
864.0,1418,13.9,12.1,89,10.32,96,6.8,299.3,329.8,301.2
863.5,1423,13.9,12.2,90,10.41,96,6.7,299.3,330.0,301.2
862.9,1428,13.8,12.3,90,10.45,96,6.7,299.3,330.1,301.2
862.4,1433,13.8,12.2,90,10.43,96,6.6,299.3,330.1,301.2
861.9,1438,13.8,12.2,90,10.39,96,6.6,299.3,330.0,301.2
861.5,1442,13.7,12.1,90,10.38,96,6.5,299.3,329.9,301.2
861.0,1447,13.7,12.1,91,10.39,95,6.5,299.3,329.9,301.2
860.5,1452,13.6,12.2,91,10.40,95,6.5,299.3,330.0,301.2
860.1,1456,13.6,12.2,91,10.41,95,6.4,299.3,330.0,301.2
859.6,1460,13.6,12.2,91,10.43,94,6.4,299.4,330.1,301.3
859.2,1464,13.5,12.2,91,10.44,93,6.4,299.4,330.2,301.3
858.8,1468,13.5,12.2,91,10.44,93,6.4,299.4,330.2,301.3
858.4,1472,13.5,12.2,91,10.43,92,6.4,299.4,330.2,301.3
858.0,1477,13.5,12.1,91,10.41,92,6.4,299.5,330.1,301.3
857.6,1480,13.4,12.1,92,10.40,91,6.4,299.4,330.1,301.3
857.2,1484,13.4,12.1,92,10.40,90,6.4,299.4,330.1,301.3
856.8,1488,13.4,12.1,92,10.43,90,6.4,299.5,330.2,301.3
856.4,1492,13.4,12.1,92,10.45,89,6.4,299.5,330.3,301.4
856.0,1496,13.3,12.1,93,10.45,89,6.4,299.5,330.3,301.4
855.6,1500,13.3,12.1,93,10.44,88,6.4,299.5,330.3,301.4
855.3,1503,13.2,12.1,93,10.43,88,6.4,299.5,330.2,301.3
854.9,1507,13.2,12.1,93,10.41,88,6.5,299.5,330.2,301.4
854.5,1511,13.2,12.0,92,10.36,88,6.5,299.5,330.1,301.4
854.1,1514,13.2,11.9,92,10.31,88,6.5,299.5,329.9,301.4
853.7,1518,13.2,11.8,91,10.24,88,6.5,299.6,329.8,301.4
853.4,1522,13.2,11.7,91,10.20,88,6.6,299.6,329.8,301.5
852.9,1526,13.3,11.7,90,10.17,89,6.6,299.7,329.8,301.6
852.5,1530,13.2,11.6,90,10.15,89,6.6,299.8,329.7,301.6
852.1,1535,13.2,11.6,90,10.11,90,6.6,299.8,329.6,301.6
851.6,1539,13.2,11.5,89,10.07,90,6.7,299.8,329.6,301.6
851.2,1543,13.2,11.4,89,10.02,91,6.7,299.8,329.4,301.6
850.8,1548,13.1,11.4,89,9.99,92,6.7,299.8,329.4,301.6
850.3,1552,13.1,11.4,89,9.98,92,6.7,299.8,329.4,301.6
850.0,1555,13.1,11.4,89,9.98,92,6.7,299.8,329.3,301.6
849.9,1556,13.1,11.4,89,9.98,93,6.8,299.8,329.4,301.6
849.5,1560,13.1,11.3,89,9.97,94,6.8,299.9,329.3,301.7
849.1,1564,13.0,11.3,89,9.96,95,6.8,299.9,329.3,301.7
848.7,1568,13.0,11.3,89,9.95,96,6.9,299.9,329.3,301.7
848.3,1572,13.0,11.3,89,9.94,97,6.9,299.9,329.3,301.7
847.9,1576,13.0,11.3,89,9.94,98,6.9,300.0,329.4,301.7
847.5,1580,13.0,11.2,89,9.93,98,7.0,300.0,329.4,301.8
847.0,1585,13.0,11.2,89,9.90,99,7.0,300.0,329.3,301.8
846.6,1589,12.9,11.1,89,9.86,100,7.0,300.0,329.2,301.8
846.1,1594,12.9,11.0,88,9.81,100,7.1,300.1,329.1,301.8
845.6,1599,12.9,10.9,88,9.75,101,7.1,300.1,329.0,301.9
845.2,1603,12.9,10.9,87,9.73,102,7.1,300.1,329.0,301.9
844.7,1608,12.9,10.9,88,9.73,102,7.1,300.2,329.0,301.9
844.3,1612,12.9,10.9,88,9.73,102,7.2,300.2,329.0,301.9
843.8,1617,12.8,10.9,88,9.74,103,7.2,300.2,329.1,301.9
843.4,1621,12.8,10.9,88,9.76,103,7.2,300.2,329.1,302.0
842.9,1626,12.8,10.9,88,9.76,103,7.1,300.2,329.1,302.0
842.5,1630,12.7,10.8,88,9.72,103,7.1,300.2,329.0,302.0
842.1,1634,12.7,10.8,88,9.68,103,7.1,300.2,328.9,302.0
841.7,1638,12.7,10.7,88,9.66,103,7.1,300.3,328.9,302.0
841.3,1642,12.7,10.7,88,9.66,103,7.0,300.3,329.0,302.1
840.9,1646,12.7,10.7,88,9.65,102,7.0,300.4,329.0,302.1
840.5,1650,12.7,10.6,87,9.60,102,6.9,300.4,328.9,302.1
840.0,1655,12.7,10.5,86,9.53,102,6.9,300.5,328.7,302.2
839.6,1659,12.7,10.3,85,9.44,101,6.8,300.5,328.6,302.2
839.1,1664,12.7,10.2,85,9.36,101,6.7,300.6,328.4,302.3
838.6,1669,12.8,10.1,84,9.27,101,6.7,300.7,328.2,302.3
838.1,1674,12.8,9.8,82,9.14,100,6.6,300.8,328.0,302.4
837.6,1679,12.9,9.6,80,8.98,100,6.5,300.9,327.7,302.6
837.1,1684,13.1,9.3,78,8.82,99,6.4,301.1,327.4,302.7
836.7,1689,13.1,9.1,77,8.72,98,6.4,301.2,327.2,302.8
836.2,1693,13.1,9.1,77,8.68,98,6.3,301.2,327.2,302.8
835.7,1698,13.1,9.0,76,8.67,97,6.2,301.3,327.2,302.8
