PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
904.6,1035,16.1,12.7,80,10.26,78,8.4,297.6,327.7,299.5
904.0,1041,16.1,12.7,80,10.23,78,8.5,297.7,327.6,299.5
903.4,1046,16.0,12.6,80,10.21,78,8.5,297.7,327.6,299.5
902.8,1052,16.0,12.6,80,10.19,78,8.5,297.7,327.5,299.5
902.2,1058,15.9,12.5,80,10.15,78,8.5,297.7,327.5,299.5
901.6,1064,15.9,12.4,80,10.11,79,8.5,297.7,327.4,299.5
901.0,1069,15.9,12.4,80,10.07,79,8.5,297.8,327.3,299.6
900.4,1075,15.8,12.3,79,10.03,79,8.5,297.8,327.2,299.6
899.8,1081,15.8,12.3,79,10.01,79,8.5,297.8,327.2,299.6
899.2,1086,15.8,12.3,80,10.01,79,8.6,297.8,327.2,299.6
898.7,1092,15.7,12.3,80,10.05,79,8.6,297.8,327.3,299.6
898.1,1097,15.7,12.4,81,10.11,79,8.6,297.8,327.5,299.6
897.5,1103,15.6,12.4,81,10.14,79,8.6,297.8,327.6,299.7
896.9,1108,15.6,12.4,81,10.13,79,8.6,297.9,327.6,299.7
896.3,1114,15.6,12.3,81,10.06,79,8.6,297.9,327.4,299.7
895.7,1119,15.6,12.1,80,9.94,79,8.6,297.9,327.1,299.7
895.1,1125,15.6,11.8,79,9.79,79,8.6,298.0,326.7,299.7
894.5,1131,15.5,11.6,77,9.64,79,8.7,298.0,326.4,299.8
893.9,1136,15.5,11.4,77,9.53,79,8.7,298.1,326.1,299.8
893.3,1142,15.5,11.3,76,9.43,79,8.7,298.1,325.8,299.8
892.7,1148,15.5,11.1,75,9.34,79,8.7,298.1,325.6,299.8
892.1,1154,15.5,10.9,74,9.19,79,8.7,298.2,325.2,299.9
891.5,1159,15.5,10.5,72,8.99,79,8.7,298.3,324.7,299.9
890.9,1165,15.5,10.2,71,8.82,79,8.7,298.3,324.4,299.9
890.3,1171,15.5,10.1,70,8.74,80,8.7,298.4,324.2,300.0
889.7,1176,15.5,10.0,70,8.70,80,8.7,298.4,324.1,300.0
889.1,1182,15.5,9.9,70,8.66,80,8.8,298.5,324.0,300.0
888.6,1188,15.4,9.9,69,8.62,80,8.8,298.5,324.0,300.0
888.0,1193,15.4,9.8,69,8.62,80,8.8,298.5,324.0,300.1
887.4,1199,15.4,9.9,70,8.67,81,8.8,298.6,324.2,300.1
886.8,1205,15.4,10.1,71,8.76,81,8.8,298.6,324.4,300.2
886.2,1210,15.3,10.1,71,8.79,81,8.8,298.6,324.5,300.2
885.6,1216,15.3,10.0,71,8.73,81,8.8,298.6,324.4,300.2
885.0,1221,15.2,9.9,71,8.69,82,8.8,298.6,324.3,300.2
884.5,1227,15.2,9.9,71,8.70,82,8.9,298.6,324.3,300.2
883.9,1232,15.2,9.9,71,8.70,82,8.9,298.6,324.4,300.2
883.3,1237,15.1,9.8,71,8.66,83,8.9,298.7,324.3,300.2
882.8,1243,15.1,9.7,70,8.57,83,8.9,298.7,324.0,300.2
882.3,1248,15.1,9.4,69,8.44,83,8.9,298.7,323.7,300.2
881.7,1253,15.0,9.2,68,8.32,84,8.9,298.7,323.4,300.2
881.1,1259,15.0,9.1,68,8.26,84,8.9,298.8,323.2,300.2
880.6,1264,15.0,9.0,68,8.23,84,8.9,298.8,323.1,300.2
880.0,1270,14.9,9.1,68,8.24,85,8.9,298.8,323.2,300.3
879.4,1275,14.9,9.1,68,8.27,85,8.9,298.8,323.3,300.3
878.9,1281,14.8,9.2,69,8.32,85,8.9,298.8,323.4,300.3
878.3,1286,14.8,9.2,69,8.36,86,8.9,298.8,323.6,300.3
877.7,1292,14.8,9.2,69,8.36,86,9.0,298.9,323.6,300.4
877.1,1298,14.8,9.1,69,8.32,87,9.0,298.9,323.5,300.4
876.5,1303,14.8,9.0,68,8.26,87,9.0,298.9,323.4,300.4
875.9,1309,14.7,8.9,68,8.18,87,9.0,299.0,323.2,300.5
875.3,1315,14.7,8.7,67,8.11,88,9.0,299.0,323.1,300.5
874.7,1321,14.7,8.8,68,8.13,88,9.0,299.1,323.2,300.5
874.1,1326,14.6,9.0,69,8.24,88,9.0,299.1,323.5,300.6
873.5,1332,14.6,9.3,71,8.44,89,9.1,299.1,324.1,300.6
873.0,1338,14.5,9.5,72,8.56,89,9.1,299.1,324.4,300.6
872.4,1343,14.5,9.4,71,8.51,89,9.1,299.1,324.3,300.6
871.8,1349,14.5,9.3,71,8.44,90,9.1,299.1,324.1,300.6
871.2,1355,14.5,9.2,71,8.43,90,9.2,299.2,324.2,300.7
870.6,1360,14.4,9.3,71,8.47,90,9.2,299.2,324.3,300.7
870.0,1366,14.4,9.4,72,8.51,90,9.2,299.2,324.4,300.7
869.5,1372,14.3,9.4,72,8.56,91,9.3,299.2,324.6,300.8
868.9,1377,14.3,9.5,73,8.62,91,9.3,299.2,324.8,300.8
868.3,1383,14.3,9.6,73,8.66,91,9.4,299.3,324.9,300.8
867.7,1389,14.2,9.6,74,8.70,92,9.4,299.3,325.0,300.8
867.1,1394,14.2,9.7,74,8.74,92,9.5,299.3,325.2,300.9
866.5,1400,14.2,9.7,75,8.77,92,9.5,299.3,325.3,300.9
865.9,1406,14.1,9.7,75,8.76,92,9.6,299.3,325.3,300.9
865.4,1412,14.1,9.7,75,8.75,92,9.6,299.4,325.3,300.9
864.8,1417,14.1,9.7,75,8.74,93,9.7,299.4,325.3,301.0
864.2,1423,14.0,9.6,75,8.74,93,9.7,299.4,325.3,301.0
863.6,1429,14.0,9.6,75,8.73,93,9.8,299.4,325.3,301.0
863.1,1434,14.0,9.6,75,8.72,93,9.8,299.4,325.3,301.0
862.5,1440,13.9,9.6,75,8.71,93,9.9,299.5,325.3,301.0
861.9,1445,13.9,9.6,75,8.72,94,9.9,299.5,325.4,301.1
861.4,1451,13.9,9.6,75,8.74,94,10.0,299.5,325.4,301.1
860.8,1456,13.9,9.6,76,8.76,94,10.0,299.6,325.5,301.1
860.3,1462,13.8,9.6,76,8.78,94,10.1,299.6,325.6,301.2
859.7,1467,13.8,9.7,76,8.82,94,10.1,299.6,325.7,301.2
859.1,1473,13.7,9.8,77,8.87,94,10.1,299.6,325.9,301.2
858.6,1478,13.7,9.8,78,8.91,94,10.2,299.6,326.0,301.2
858.0,1484,13.6,9.9,78,8.95,94,10.2,299.6,326.1,301.2
857.4,1490,13.6,9.9,79,8.97,95,10.2,299.6,326.2,301.2
856.8,1496,13.5,9.9,79,8.99,95,10.3,299.6,326.2,301.2
856.2,1502,13.4,10.0,80,9.03,95,10.3,299.6,326.3,301.2
855.6,1507,13.4,10.0,80,9.04,95,10.3,299.6,326.4,301.2
855.1,1513,13.3,10.0,80,9.04,95,10.3,299.6,326.4,301.2
854.5,1518,13.3,9.9,80,9.02,95,10.4,299.6,326.3,301.2
854.0,1523,13.3,9.9,80,9.02,95,10.4,299.6,326.3,301.3
853.5,1528,13.2,10.0,81,9.05,95,10.4,299.6,326.5,301.3
853.0,1533,13.2,9.9,81,9.04,95,10.4,299.7,326.5,301.3
852.5,1538,13.2,9.8,80,8.95,95,10.5,299.7,326.2,301.3
851.9,1544,13.2,9.6,79,8.84,95,10.5,299.7,326.0,301.3
851.4,1549,13.2,9.5,78,8.77,95,10.6,299.8,325.8,301.4
850.9,1554,13.1,9.4,78,8.71,95,10.6,299.8,325.7,301.4
850.3,1560,13.1,9.3,78,8.67,95,10.6,299.8,325.6,301.4
850.0,1563,13.1,9.2,78,8.65,95,10.6,299.8,325.5,301.4
849.8,1565,13.1,9.2,77,8.63,95,10.7,299.8,325.4,301.4
849.3,1570,13.0,9.2,77,8.61,95,10.7,299.8,325.4,301.4
848.7,1575,13.0,9.1,77,8.58,95,10.8,299.9,325.3,301.4
848.2,1581,13.0,9.0,77,8.53,96,10.8,299.9,325.2,301.4
847.7,1586,12.9,9.0,77,8.53,96,10.9,299.9,325.2,301.4
847.1,1591,12.9,9.0,77,8.56,96,11.0,299.9,325.4,301.5
846.6,1596,12.8,9.1,78,8.62,96,11.0,299.9,325.5,301.5
846.1,1602,12.8,9.2,79,8.66,96,11.1,299.9,325.6,301.5
845.6,1607,12.7,9.2,79,8.69,96,11.2,299.9,325.7,301.5
845.0,1612,12.7,9.2,79,8.68,96,11.2,299.9,325.7,301.5
844.5,1617,12.6,9.2,79,8.66,97,11.3,299.9,325.6,301.5
844.0,1622,12.6,9.1,79,8.63,97,11.4,299.9,325.6,301.5
843.5,1628,12.6,9.0,79,8.60,97,11.4,300.0,325.5,301.5
842.9,1633,12.5,9.0,79,8.56,97,11.5,300.0,325.4,301.5
842.4,1638,12.5,8.9,78,8.50,97,11.6,300.0,325.3,301.5
841.9,1644,12.5,8.7,78,8.43,98,11.6,300.0,325.1,301.6
841.3,1649,12.5,8.6,77,8.38,98,11.7,300.1,325.0,301.6
840.8,1654,12.5,8.6,77,8.38,98,11.7,300.1,325.0,301.6
840.3,1660,12.4,8.7,78,8.43,98,11.8,300.1,325.2,301.7
839.7,1665,12.4,8.8,79,8.50,98,11.8,300.2,325.5,301.7
839.2,1670,12.4,8.9,79,8.57,99,11.9,300.2,325.7,301.8
838.7,1676,12.4,9.0,80,8.62,99,11.9,300.2,325.8,301.8
838.1,1681,12.3,9.0,80,8.65,99,12.0,300.2,326.0,301.8
837.6,1687,12.3,9.0,81,8.66,99,12.0,300.3,326.0,301.8
837.0,1692,12.2,9.1,81,8.67,99,12.0,300.3,326.1,301.8
836.5,1697,12.2,9.1,81,8.68,99,12.1,300.3,326.1,301.9
836.0,1703,12.2,9.1,81,8.68,99,12.1,300.3,326.1,301.9
835.4,1708,12.1,9.1,82,8.70,100,12.1,300.3,326.2,301.9
834.9,1714,12.1,9.1,82,8.74,100,12.1,300.3,326.3,301.9
834.3,1719,12.0,9.2,83,8.81,100,12.2,300.3,326.5,301.9
833.8,1725,12.0,9.4,84,8.92,100,12.2,300.3,326.9,302.0
833.3,1730,11.9,9.7,86,9.11,100,12.2,300.3,327.4,302.0
832.7,1736,11.9,10.0,88,9.33,100,12.2,300.3,328.0,302.0
832.2,1741,11.8,10.3,90,9.49,100,12.2,300.3,328.5,302.1
831.6,1747,11.8,10.4,91,9.57,99,12.2,300.4,328.8,302.1
831.1,1752,11.8,10.5,92,9.64,99,12.2,300.4,329.0,302.1
830.5,1758,11.7,10.5,92,9.66,99,12.2,300.4,329.0,302.1
830.0,1763,11.7,10.5,92,9.65,99,12.1,300.4,329.0,302.2
829.4,1769,11.7,10.5,92,9.63,99,12.1,300.4,329.0,302.2
828.9,1774,11.6,10.4,92,9.63,99,12.1,300.5,329.0,302.2
828.3,1780,11.6,10.5,93,9.65,98,12.1,300.5,329.1,302.2
827.8,1785,11.6,10.5,93,9.69,98,12.0,300.5,329.2,302.2
827.2,1791,11.5,10.6,94,9.72,98,12.0,300.5,329.4,302.3
826.7,1797,11.5,10.5,94,9.70,98,12.0,300.6,329.4,302.3
826.1,1802,11.5,10.4,93,9.66,97,11.9,300.6,329.3,302.4
825.6,1808,11.5,10.4,93,9.62,97,11.9,300.7,329.3,302.4
825.0,1813,11.5,10.3,92,9.58,97,11.8,300.8,329.2,302.5
824.5,1819,11.5,10.2,92,9.54,97,11.8,300.8,329.2,302.5
823.9,1825,11.5,10.2,92,9.53,96,11.7,300.9,329.2,302.6
823.4,1830,11.5,10.1,91,9.48,96,11.7,300.9,329.1,302.6
822.8,1836,11.5,9.9,90,9.36,96,11.6,301.0,328.8,302.7
822.3,1841,11.5,9.6,88,9.14,95,11.5,301.0,328.3,302.7
821.8,1846,11.6,9.1,85,8.86,95,11.5,301.1,327.6,302.7
821.3,1852,11.6,8.4,81,8.47,95,11.4,301.2,326.5,302.8
820.7,1857,11.7,7.6,76,8.00,94,11.3,301.4,325.3,302.8
820.2,1862,11.8,6.7,71,7.52,94,11.3,301.5,324.1,302.9
819.7,1868,11.9,5.9,67,7.12,93,11.2,301.7,323.1,303.0
819.1,1873,12.0,5.3,63,6.81,93,11.1,301.8,322.4,303.1
818.6,1879,12.0,4.8,61,6.58,93,11.0,302.0,321.9,303.2
818.0,1885,12.0,4.3,59,6.37,92,10.9,302.0,321.3,303.2
817.5,1891,12.1,3.8,57,6.17,92,10.9,302.1,320.8,303.2
816.9,1896,12.1,3.4,56,6.01,91,10.8,302.2,320.4,303.3
816.3,1902,12.1,3.2,55,5.92,91,10.7,302.2,320.2,303.3
815.7,1908,12.0,3.2,55,5.90,90,10.6,302.3,320.2,303.3
815.1,1914,12.0,3.1,54,5.86,89,10.5,302.3,320.1,303.4
814.6,1920,12.0,2.8,53,5.74,89,10.5,302.3,319.8,303.4
814.0,1926,12.0,2.3,51,5.55,88,10.4,302.4,319.3,303.4
813.4,1932,12.0,1.7,49,5.34,88,10.3,302.5,318.8,303.4
812.9,1937,12.0,1.1,47,5.11,87,10.3,302.5,318.2,303.5
812.3,1943,12.0,0.3,44,4.81,86,10.2,302.6,317.4,303.5
811.8,1949,12.1,-0.8,41,4.44,86,10.1,302.7,316.4,303.5
811.3,1954,12.1,-2.0,37,4.09,85,10.0,302.9,315.5,303.6
810.7,1960,12.2,-2.8,35,3.83,84,10.0,303.0,314.9,303.7
810.2,1966,12.3,-3.0,34,3.78,83,9.9,303.1,314.9,303.8
809.6,1971,12.3,-2.9,35,3.82,83,9.9,303.2,315.1,303.9
809.1,1977,12.4,-2.8,35,3.86,82,9.8,303.3,315.4,304.0
808.5,1983,12.4,-2.8,35,3.87,81,9.8,303.5,315.5,304.2
808.0,1988,12.6,-3.0,34,3.80,81,9.7,303.6,315.5,304.3
807.4,1994,12.7,-3.6,32,3.64,80,9.7,303.9,315.3,304.5
806.9,2000,12.9,-4.4,30,3.42,79,9.6,304.1,314.8,304.7
806.3,2005,13.0,-5.0,28,3.28,79,9.6,304.3,314.6,304.9
805.8,2011,13.0,-5.2,28,3.23,78,9.6,304.3,314.5,304.9
805.3,2016,13.0,-5.2,28,3.22,77,9.5,304.4,314.5,305.0
804.8,2022,13.0,-5.3,28,3.19,77,9.5,304.4,314.5,305.0
804.2,2027,13.0,-5.6,27,3.14,76,9.5,304.5,314.4,305.1
